日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-28,'002371,北方华创,29.63,29.85,28.84,28.91,28.94,0.69,2.3842,2.2929,8031967,237093991.04,13570669542.4,10379443993.3
2017-09-27,'002371,北方华创,28.94,29.08,28.2,28.51,28.51,0.43,1.5082,1.3575,4755361,136745359.88,13254646525.7,10137735712.6
2017-09-26,'002371,北方华创,28.51,28.92,28.1,28.44,28.5,0.01,0.0351,1.3297,4658053,132820523.28,13057704645.7,9987105914.56
2017-09-25,'002371,北方华创,28.5,29.25,28.15,28.7,28.49,0.01,0.0351,1.8442,6460440,185450669.59,13053124602.0,9983602896.0
2017-09-22,'002371,北方华创,28.49,29.6,28.31,29.6,29.73,-1.24,-4.1709,2.4865,8710185,250976594.56,13048544558.3,9980099877.44
2017-09-21,'002371,北方华创,29.73,31.5,29.66,30.23,30.76,-1.03,-3.3485,2.9984,10503452,320772859.66,13616469979.6,10414474178.9
2017-09-20,'002371,北方华创,30.76,31.36,28.76,29.1,29.25,1.51,5.1624,3.9165,13719536,414919793.97,14088214482.7,10775285090.6
2017-09-19,'002371,北方华创,29.25,30.5,28.8,29.55,28.99,0.26,0.8969,3.5918,12582276,374351332.55,13396627881.0,10246329288.0
2017-09-18,'002371,北方华创,28.99,29.28,28.26,28.78,28.55,0.44,1.5412,1.6335,5722352,165169424.64,13277546744.3,10155250805.4
2017-09-15,'002371,北方华创,28.55,29.6,28.22,29.23,28.98,-0.43,-1.4838,2.036,7132177,205412487.82,13076024820.6,10001117988.8
2017-09-14,'002371,北方华创,28.98,29.5,27.86,27.86,27.85,1.13,4.0575,2.9324,10272100,297678680.47,13272966700.6,10151747786.9
2017-09-13,'002371,北方华创,27.85,28.2,27.45,27.88,27.88,-0.03,-0.1076,1.4301,5009556,139722301.06,12755421760.2,9755906689.6
2017-09-12,'002371,北方华创,27.88,28.1,27.4,28.1,27.9,-0.02,-0.0717,1.9715,6906048,191873370.07,12769161891.4,9766415745.28
2017-09-11,'002371,北方华创,27.9,28.08,26.68,26.68,26.75,1.15,4.2991,2.017,7065480,194789580.18,12778321978.8,9773421782.4
2017-09-08,'002371,北方华创,26.75,27.3,26.52,27.02,27.15,-0.4,-1.4733,1.6176,5666400,151721730.9,12251616951.0,9370574648.0
2017-09-07,'002371,北方华创,27.15,28.4,26.75,26.9,26.9,0.25,0.9294,2.9964,10496554,290992928.25,12434818699.8,9510695390.4
2017-09-06,'002371,北方华创,26.9,27.37,26.5,26.69,26.6,0.3,1.1278,1.6484,5774303,155449634.91,12320317606.8,9423119926.4
2017-09-05,'002371,北方华创,26.6,27.49,26.53,26.88,27.05,-0.45,-1.6636,2.1329,7471427,201293026.04,12182916295.2,9318029369.6
2017-09-04,'002371,北方华创,27.05,27.64,25.12,25.32,25.33,1.72,6.7904,3.9914,13981871,374547955.46,12389018262.6,9475665204.8
2017-09-01,'002371,北方华创,25.33,25.5,24.83,25.13,25.12,0.21,0.836,1.3838,4847497,122338205.44,11601250742.8,8873146012.48
2017-08-31,'002371,北方华创,25.12,25.28,24.19,24.27,24.27,0.85,3.5023,1.642,5751916,142888179.72,11505069824.6,8799582622.72
2017-08-30,'002371,北方华创,24.27,24.67,23.94,24.07,24.07,0.2,0.8309,1.0593,3710713,90504726.74,11115766108.4,8501826045.12
2017-08-29,'002371,北方华创,24.07,24.33,23.8,23.96,23.94,0.13,0.543,0.9923,3476209,83705240.9,11024165234.0,8431765673.92
2017-08-28,'002371,北方华创,23.94,24.17,23.45,23.45,23.55,0.39,1.6561,1.0285,3602831,86364538.18,10964624665.7,8386226432.64
2017-08-25,'002371,北方华创,23.55,23.67,23.16,23.28,23.11,0.44,1.9039,0.5695,1995074,46891359.12,10786002960.6,8249608708.8
2017-08-24,'002371,北方华创,23.11,23.49,23.06,23.06,23.51,-0.4,-1.7014,0.5182,1815189,42188538.53,10584481036.9,8095475892.16
2017-08-23,'002371,北方华创,23.51,23.67,23.2,23.41,23.36,0.15,0.6421,0.5643,1976665,46347587.45,10767682785.7,8235596634.56
2017-08-22,'002371,北方华创,23.36,23.76,23.35,23.59,23.62,-0.26,-1.1008,1.2415,2069718,48690123.05,10698982129.9,3894287527.04
2017-08-21,'002371,北方华创,23.62,23.99,23.0,23.68,23.62,0.0,0.0,1.357,2262235,53583872.46,10818063266.6,3937631480.68
2017-08-18,'002371,北方华创,23.62,24.35,23.6,23.96,24.12,-0.5,-2.073,1.6372,2729376,65192084.21,10818063266.6,3937631480.68
2017-08-17,'002371,北方华创,24.12,24.36,23.81,23.85,23.96,0.16,0.6678,2.3435,3906857,94245217.45,11047065452.6,4020985237.68
2017-08-16,'002371,北方华创,23.96,24.19,23.52,23.56,23.5,0.46,1.9574,2.7161,4527877,108420052.73,10973784753.1,3994312035.44
2017-08-15,'002371,北方华创,23.5,23.58,23.32,23.47,23.47,0.03,0.1278,1.1858,1976879,46386053.86,10763102742.0,3917626579.0
2017-08-14,'002371,北方华创,23.47,23.47,22.7,22.77,22.8,0.67,2.9386,1.9948,3325556,77109068.7,10749362610.8,3912625353.58
2017-08-11,'002371,北方华创,22.8,23.06,22.76,22.85,23.07,-0.27,-1.1704,1.7533,2922883,66828278.5,10442499681.6,3800931319.2
2017-08-10,'002371,北方华创,23.07,23.48,22.83,23.17,23.09,-0.02,-0.0866,1.7788,2965450,68722963.6,10566160862.0,3845942347.98
2017-08-09,'002371,北方华创,23.09,23.17,22.63,22.83,22.75,0.34,1.4945,1.5645,2608093,60049008.25,10575320949.5,3849276498.26
2017-08-08,'002371,北方华创,22.75,23.08,22.52,22.96,22.81,-0.06,-0.263,1.1276,1879801,42734949.57,10419599463.0,3792595943.5
2017-08-07,'002371,北方华创,22.81,23.2,22.73,22.8,22.8,0.01,0.0439,1.5403,2567716,58818544.81,10447079725.3,3802598394.34
2017-08-04,'002371,北方华创,22.8,23.14,22.5,22.99,23.09,-0.29,-1.256,2.5136,4190422,95589969.68,10442499681.6,3800931319.2
2017-08-03,'002371,北方华创,23.09,23.73,23.06,23.32,23.4,-0.31,-1.3248,1.705,2842303,66211990.51,10575320949.5,3849276498.26
2017-08-02,'002371,北方华创,23.4,23.94,23.35,23.8,23.96,-0.56,-2.3372,2.415,4026045,94970172.35,10717302304.8,3900955827.6
2017-08-01,'002371,北方华创,23.96,24.0,22.97,23.11,23.06,0.9,3.9029,2.9644,4941844,116261220.63,10973784753.1,3994312035.44
2017-07-31,'002371,北方华创,23.06,23.38,22.9,23.0,22.95,0.11,0.4793,1.3963,2327655,53974323.5,10561580818.3,3844275272.84
2017-07-28,'002371,北方华创,22.95,23.47,22.71,23.02,23.02,-0.07,-0.3041,1.7858,2977017,68602120.16,10511200337.4,3825937446.3
2017-07-27,'002371,北方华创,23.02,23.26,22.25,22.4,22.51,0.51,2.2657,2.4307,4052195,92641729.16,10543260643.4,3837606972.28
2017-07-26,'002371,北方华创,22.51,23.35,22.23,23.05,23.2,-0.69,-2.9741,3.0898,5150927,116301431.81,10309678413.7,3752586140.14
2017-07-25,'002371,北方华创,23.2,23.87,22.96,23.14,23.25,-0.05,-0.2151,1.9125,3188217,74613437.88,10625701430.4,3867614324.8
2017-07-24,'002371,北方华创,23.25,23.39,22.32,22.8,22.67,0.58,2.5584,2.4877,4147156,94202481.31,10648601649.0,3875949700.5
2017-07-21,'002371,北方华创,22.67,23.49,22.61,23.23,23.37,-0.7,-2.9953,1.9125,3188363,73215262.58,10382959113.2,3779259342.38
2017-07-20,'002371,北方华创,23.37,23.44,22.45,22.58,22.61,0.76,3.3613,2.1504,3584894,82839856.6,10703562173.6,3895954602.18
2017-07-19,'002371,北方华创,22.61,22.77,22.11,22.51,22.51,0.1,0.4442,1.5641,2607492,58776602.66,10355478850.9,3769256891.54
2017-07-18,'002371,北方华创,22.51,22.69,21.8,22.4,22.4,0.11,0.4911,1.5516,2586571,57585744.61,10309678413.7,3752586140.14
2017-07-17,'002371,北方华创,22.4,23.84,22.0,23.67,23.84,-1.44,-6.0403,2.9936,4990568,114540522.3,10259297932.8,3734248313.6
2017-07-14,'002371,北方华创,23.84,24.2,23.53,23.93,23.93,-0.09,-0.3761,1.3615,2269714,54145714.7,10918824228.5,3974307133.76
2017-07-13,'002371,北方华创,23.93,24.24,23.86,24.11,24.18,-0.25,-1.0339,1.2573,2096013,50264581.14,10960044622.0,3989310810.02
2017-07-12,'002371,北方华创,24.18,24.93,23.71,24.71,24.94,-0.76,-3.0473,2.2658,3777312,91518921.27,11074545715.0,4030987688.52
2017-07-11,'002371,北方华创,24.94,25.38,24.65,24.82,24.84,0.1,0.4026,2.0652,3442862,86171738.25,11422629037.7,4157685399.16
2017-07-10,'002371,北方华创,24.84,25.63,24.65,25.4,25.4,-0.56,-2.2047,2.2491,3749470,94200509.42,11376828600.5,4141014647.76
2017-07-07,'002371,北方华创,25.4,25.45,24.7,24.73,24.85,0.55,2.2133,2.7076,4513792,113784331.29,11633311048.8,4234370855.6
2017-07-06,'002371,北方华创,24.85,24.85,24.22,24.5,24.48,0.37,1.5114,2.302,3837633,94299608.74,11381408644.2,4142681722.9
2017-07-05,'002371,北方华创,24.48,24.48,24.03,24.45,24.45,0.03,0.1227,1.3451,2242308,54506878.8,11211947026.6,4080999942.72
2017-07-04,'002371,北方华创,24.45,24.79,24.06,24.55,24.56,-0.11,-0.4479,2.4282,4048001,98593897.14,11198206895.4,4075998717.3
2017-07-03,'002371,北方华创,24.56,24.67,23.89,23.96,23.92,0.64,2.6756,1.6996,2833381,69019154.93,11248587376.3,4094336543.84
2017-06-30,'002371,北方华创,23.92,23.98,23.65,23.7,23.96,-0.04,-0.1669,1.9469,3245662,77184838.13,10955464578.2,3987643734.88
2017-06-29,'002371,北方华创,23.96,24.27,23.91,24.1,23.97,-0.01,-0.0417,1.1406,1901422,45808507.58,10973784753.1,3994312035.44
2017-06-28,'002371,北方华创,23.97,24.19,23.9,24.03,24.03,-0.06,-0.2497,0.8795,1466187,35210622.33,10978364796.8,3995979110.58
2017-06-27,'002371,北方华创,24.03,24.64,23.85,24.28,24.19,-0.16,-0.6614,1.0454,1742805,42188903.46,11005845059.2,4005981561.42
2017-06-26,'002371,北方华创,24.19,24.35,23.63,23.73,23.75,0.44,1.8526,1.5662,2611048,62939543.77,11079125758.7,4032654763.66
2017-06-23,'002371,北方华创,23.75,24.18,23.0,24.16,24.17,-0.42,-1.7377,1.9774,3296474,77988982.05,10877603835.0,3959303457.5
2017-06-22,'002371,北方华创,24.17,25.44,24.0,25.27,25.3,-1.13,-4.4664,2.4065,4011741,99296554.26,11069965671.2,4029320613.38
2017-06-21,'002371,北方华创,25.3,25.71,25.16,25.56,25.52,-0.22,-0.8621,1.0811,1802239,45659928.04,11587510611.6,4217700104.2
2017-06-20,'002371,北方华创,25.52,25.77,25.33,25.41,25.29,0.23,0.9095,1.4061,2344091,59870265.54,11688271573.4,4254375757.28
2017-06-19,'002371,北方华创,25.29,25.55,25.15,25.24,25.23,0.06,0.2378,0.8643,1440812,36506877.03,11582930567.9,4216033029.06
2017-06-16,'002371,北方华创,25.23,25.67,25.18,25.5,25.5,-0.27,-1.0588,1.452,2420669,61503667.38,11555450305.6,4206030578.22
2017-06-15,'002371,北方华创,25.5,25.98,25.43,25.43,25.43,0.07,0.2753,2.2947,3825354,98015657.2,11679111486.0,4251041607.0
2017-06-14,'002371,北方华创,25.43,25.65,25.18,25.38,25.3,0.13,0.5138,1.404,2340583,59532812.73,11647051180.0,4239372081.02
2017-06-13,'002371,北方华创,25.3,25.54,24.74,25.06,25.0,0.3,1.2,1.8053,3009501,76044448.2,11587510611.6,4217700104.2
2017-06-12,'002371,北方华创,25.02,26.24,25.0,25.81,25.9,-0.88,-3.3977,2.3647,3942195,100989786.29,11459269387.4,4171022000.28
2017-06-09,'002371,北方华创,25.9,26.49,25.67,26.04,26.65,-0.75,-2.8143,2.7561,4594624,119481169.19,11862313234.8,4317724612.6
2017-06-08,'002371,北方华创,26.65,27.3,24.45,24.74,24.82,1.83,7.3731,5.6954,9494668,247821340.48,12205816513.8,4442755248.1
2017-06-07,'002371,北方华创,24.82,25.0,24.32,24.53,24.53,0.29,1.1822,2.5595,4266941,105310646.55,11367668513.0,4137680497.48
2017-06-06,'002371,北方华创,24.53,24.65,23.35,23.46,23.6,0.93,3.9407,3.3933,5656858,137582463.32,11234847245.2,4089335318.42
2017-06-05,'002371,北方华创,23.6,24.15,23.35,23.35,23.32,0.28,1.2007,1.856,3094063,73609936.67,10808903179.2,3934297330.4
2017-06-02,'002371,北方华创,23.32,23.5,22.28,22.75,22.67,0.65,2.8672,1.671,2785640,63946687.78,10680661955.0,3887619226.48
2017-06-01,'002371,北方华创,22.67,23.17,22.28,23.01,23.04,-0.37,-1.6059,1.7466,2911668,66144176.94,10382959113.2,3779259342.38
2017-05-31,'002371,北方华创,23.04,23.8,23.03,23.39,23.1,-0.06,-0.2597,1.9567,3262041,76331239.1,10552420730.9,3840941122.56
2017-05-26,'002371,北方华创,23.1,23.2,22.55,22.74,22.81,0.29,1.2714,2.2729,3789113,86501247.18,10579900993.2,3850943573.4
2017-05-25,'002371,北方华创,22.81,22.87,21.8,22.46,22.42,0.39,1.7395,2.4405,4068492,91177172.11,10447079725.3,3802598394.34
2017-05-24,'002371,北方华创,22.42,22.85,21.67,22.34,22.34,0.08,0.3581,1.9922,3321212,73702762.04,10268458020.2,3737582463.88
2017-05-23,'002371,北方华创,22.34,23.58,22.2,23.5,23.5,-1.16,-4.9362,2.8442,4741508,108020350.83,10231817670.5,3724245862.76
2017-05-22,'002371,北方华创,23.5,24.5,23.27,24.5,24.48,-0.98,-4.0033,1.8202,3034362,72399296.44,10763102742.0,3917626579.0
2017-05-19,'002371,北方华创,24.48,24.9,24.32,24.75,24.54,-0.06,-0.2445,1.5287,2548505,62678362.79,11211947026.6,4080999942.72
2017-05-18,'002371,北方华创,24.54,24.88,24.35,24.5,24.71,-0.17,-0.688,1.9637,3273596,80503135.81,11239427288.9,4091002393.56
2017-05-17,'002371,北方华创,24.71,24.8,24.01,24.1,24.1,0.61,2.5311,3.1652,5276545,129609338.0,11317288032.1,4119342670.94
2017-05-16,'002371,北方华创,24.1,24.15,23.03,23.22,23.41,0.69,2.9475,2.4241,4041104,95854864.9,11037905365.2,4017651087.4
2017-05-15,'002371,北方华创,23.41,24.39,23.4,24.21,24.17,-0.76,-3.1444,2.2374,3729976,88540843.23,10721882348.5,3902622902.74
2017-05-12,'002371,北方华创,24.17,24.79,24.11,24.67,24.88,-0.71,-2.8537,2.2479,3747378,91362031.54,11069965671.2,4029320613.38
2017-05-11,'002371,北方华创,24.88,25.5,23.0,23.69,23.7,1.18,4.9789,3.0776,5130541,122410685.06,11395148775.4,4147682948.32
2017-05-10,'002371,北方华创,23.7,24.92,23.7,24.83,24.77,-1.07,-4.3197,2.4238,4040602,98519867.71,10854703616.4,3950968081.8
2017-05-09,'002371,北方华创,24.77,24.99,23.5,23.5,23.6,1.17,4.9576,2.6408,4402341,107218387.45,11344768294.4,4129345121.78
2017-05-08,'002371,北方华创,23.6,24.5,23.54,24.48,24.11,-0.51,-2.1153,1.8891,3149234,74999011.99,10808903179.2,3934297330.4
2017-05-05,'002371,北方华创,24.11,24.85,24.06,24.7,24.65,-0.54,-2.1907,1.644,2740704,66787229.34,11042485408.9,4019318162.54
2017-05-04,'002371,北方华创,24.65,25.39,24.5,25.26,25.26,-0.61,-2.4149,1.5445,2574812,63882269.81,11289807769.8,4109340220.1
2017-05-03,'002371,北方华创,25.26,25.57,24.8,24.8,24.92,0.34,1.3644,1.7174,2863043,72037093.8,11569190436.7,4211031803.64
2017-05-02,'002371,北方华创,24.92,25.24,24.56,24.88,25.0,-0.08,-0.32,1.6299,2717214,67635037.22,11413468950.2,4154351248.88
2017-04-28,'002371,北方华创,25.0,25.57,24.4,24.44,24.5,0.5,2.0408,2.6332,4389792,109638316.83,11450109300.0,4167687850.0
2017-04-27,'002371,北方华创,24.5,24.83,22.78,23.41,23.4,1.1,4.7009,3.4451,5743192,137593945.63,11221107114.0,4084334093.0
2017-04-26,'002371,北方华创,23.4,23.55,23.09,23.09,23.06,0.34,1.4744,1.4192,2365969,55393622.52,10717302304.8,3900955827.6
2017-04-25,'002371,北方华创,23.06,23.65,23.0,23.23,23.17,-0.11,-0.4748,1.6828,2805331,65536577.59,10561580818.3,3844275272.84
2017-04-24,'002371,北方华创,23.17,24.64,22.98,24.64,24.77,-1.6,-6.4594,3.728,6214925,145313629.58,10611961299.2,3862613099.38
2017-04-21,'002371,北方华创,24.77,26.38,24.26,26.3,26.16,-1.39,-5.3135,2.8627,4772382,120077857.15,11344768294.4,4129345121.78
2017-04-20,'002371,北方华创,26.16,26.59,25.85,26.43,26.35,-0.19,-0.7211,1.2809,2135368,56052377.74,11981394371.5,4361068566.24
2017-04-19,'002371,北方华创,26.35,26.35,25.52,25.8,26.16,0.19,0.7263,2.0548,3425568,88655140.69,12068415202.2,4392742993.9
2017-04-18,'002371,北方华创,26.16,27.15,26.03,27.0,26.93,-0.77,-2.8593,1.7399,2900505,77216537.92,11981394371.5,4361068566.24
2017-04-17,'002371,北方华创,26.93,27.49,26.5,27.0,27.27,-0.34,-1.2468,1.665,2775644,74932682.79,12334057738.0,4489433352.02
2017-04-14,'002371,北方华创,27.27,28.35,27.27,28.3,28.31,-1.04,-3.6736,1.836,3060710,84558601.27,12489779224.4,4546113906.78
2017-04-13,'002371,北方华创,28.31,28.78,27.67,27.85,27.98,0.33,1.1794,2.367,3945889,112080135.1,12966103771.3,4719489721.34
2017-04-12,'002371,北方华创,27.98,28.28,25.32,28.03,28.13,-0.15,-0.5332,2.2931,3822772,106581163.24,12814962328.6,4664476241.72
2017-04-11,'002371,北方华创,28.13,28.19,27.12,27.2,27.87,0.26,0.9329,3.3146,5525690,152261645.87,12883662984.4,4689482368.82
