日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-27,'000798,中水渔业,8.31,8.39,8.27,8.32,8.32,-0.01,-0.1202,0.2786,889911,7419405.3,2654671050.0,2654671050.0
2017-12-26,'000798,中水渔业,8.32,8.34,8.18,8.23,8.26,0.06,0.7264,0.2713,866711,7168966.97,2657865600.0,2657865600.0
2017-12-25,'000798,中水渔业,8.26,8.5,8.15,8.48,8.49,-0.23,-2.7091,0.4278,1366701,11290046.16,2638698300.0,2638698300.0
2017-12-22,'000798,中水渔业,8.49,8.59,8.47,8.55,8.6,-0.11,-1.2791,0.3095,988702,8414559.96,2712172950.0,2712172950.0
2017-12-21,'000798,中水渔业,8.6,8.6,8.46,8.46,8.51,0.09,1.0576,0.3602,1150602,9847287.04,2747313000.0,2747313000.0
2017-12-20,'000798,中水渔业,8.51,8.63,8.43,8.49,8.61,-0.1,-1.1614,0.2909,929300,7936019.0,2718562050.0,2718562050.0
2017-12-19,'000798,中水渔业,8.61,8.68,8.5,8.52,8.52,0.09,1.0563,0.3138,1002417,8630067.88,2750507550.0,2750507550.0
2017-12-18,'000798,中水渔业,8.52,8.6,8.41,8.42,8.48,0.04,0.4717,0.3541,1131031,9642949.83,2721756600.0,2721756600.0
2017-12-15,'000798,中水渔业,8.48,8.49,8.38,8.45,8.43,0.05,0.5931,0.3104,991712,8371189.43,2708978400.0,2708978400.0
2017-12-14,'000798,中水渔业,8.43,8.6,8.39,8.55,8.55,-0.12,-1.4035,0.3979,1271201,10790595.46,2693005650.0,2693005650.0
2017-12-13,'000798,中水渔业,8.55,8.6,8.46,8.5,8.53,0.02,0.2345,0.2783,889200,7595950.0,2731340250.0,2731340250.0
2017-12-12,'000798,中水渔业,8.53,8.74,8.51,8.65,8.7,-0.17,-1.954,0.6262,2000366,17222055.98,2724951150.0,2724951150.0
2017-12-11,'000798,中水渔业,8.7,9.09,8.33,8.38,8.38,0.32,3.8186,0.8408,2685956,23206847.57,2779258500.0,2779258500.0
2017-12-08,'000798,中水渔业,8.38,8.39,8.2,8.27,8.22,0.16,1.9465,0.3518,1124001,9347639.36,2677032900.0,2677032900.0
2017-12-07,'000798,中水渔业,8.22,8.29,8.11,8.18,8.15,0.07,0.8589,0.2678,855601,7016336.21,2625920100.0,2625920100.0
2017-12-06,'000798,中水渔业,8.15,8.15,8.03,8.13,8.07,0.08,0.9913,0.3203,1023058,8292063.46,2603558250.0,2603558250.0
2017-12-05,'000798,中水渔业,8.07,8.42,8.04,8.4,8.43,-0.36,-4.2705,0.5059,1615980,13228027.4,2578001850.0,2578001850.0
2017-12-04,'000798,中水渔业,8.43,8.59,8.42,8.52,8.53,-0.1,-1.1723,0.3178,1015201,8642247.54,2693005650.0,2693005650.0
2017-12-01,'000798,中水渔业,8.53,8.6,8.43,8.43,8.47,0.06,0.7084,0.3511,1121638,9549526.13,2724951150.0,2724951150.0
2017-11-30,'000798,中水渔业,8.47,8.58,8.39,8.49,8.45,0.02,0.2367,0.3177,1015001,8621326.52,2705783850.0,2705783850.0
2017-11-29,'000798,中水渔业,8.45,8.48,8.35,8.41,8.43,0.02,0.2372,0.3336,1065701,8968692.65,2699394750.0,2699394750.0
2017-11-28,'000798,中水渔业,8.43,8.45,8.31,8.31,8.35,0.08,0.9581,0.2644,844639,7098652.33,2693005650.0,2693005650.0
2017-11-27,'000798,中水渔业,8.35,8.38,8.3,8.31,8.31,0.04,0.4813,0.2087,666738,5560166.3,2667449250.0,2667449250.0
2017-11-24,'000798,中水渔业,8.31,8.42,8.22,8.27,8.3,0.01,0.1205,0.3697,1180881,9800230.05,2654671050.0,2654671050.0
2017-11-23,'000798,中水渔业,8.3,8.46,8.21,8.35,8.37,-0.07,-0.8363,0.4104,1311000,10968774.84,2651476500.0,2651476500.0
2017-11-22,'000798,中水渔业,8.37,8.49,8.32,8.49,8.49,-0.12,-1.4134,0.5467,1746500,14633688.0,2673838350.0,2673838350.0
2017-11-21,'000798,中水渔业,8.49,8.7,8.26,8.61,8.62,-0.13,-1.5081,0.5062,1617201,13747117.31,2712172950.0,2712172950.0
2017-11-20,'000798,中水渔业,8.62,8.64,8.3,8.51,8.73,-0.11,-1.26,0.5097,1628300,13864458.0,2753702100.0,2753702100.0
2017-11-17,'000798,中水渔业,8.73,9.11,8.6,9.05,8.99,-0.26,-2.8921,0.7258,2318600,20530104.0,2788842150.0,2788842150.0
2017-11-16,'000798,中水渔业,8.99,9.02,8.79,8.88,8.87,0.12,1.3529,0.4698,1500706,13461422.82,2871900450.0,2871900450.0
2017-11-15,'000798,中水渔业,8.87,8.88,8.75,8.86,8.83,0.04,0.453,0.4043,1291451,11368190.63,2833565850.0,2833565850.0
2017-11-14,'000798,中水渔业,8.83,9.03,8.8,9.02,9.02,-0.19,-2.1064,0.5658,1807608,16064141.5,2820787650.0,2820787650.0
2017-11-13,'000798,中水渔业,9.02,9.05,8.96,8.99,8.99,0.03,0.3337,0.4713,1505483,13567218.69,2881484100.0,2881484100.0
2017-11-10,'000798,中水渔业,8.99,9.03,8.95,9.02,9.05,-0.06,-0.663,0.3049,973900,8746487.0,2871900450.0,2871900450.0
2017-11-09,'000798,中水渔业,9.05,9.06,8.95,9.02,9.04,0.01,0.1106,0.3723,1189410,10717615.5,2891067750.0,2891067750.0
2017-11-08,'000798,中水渔业,9.04,9.04,8.85,8.96,8.98,0.06,0.6682,0.4808,1535984,13818488.2,2887873200.0,2887873200.0
2017-11-07,'000798,中水渔业,8.98,9.02,8.91,9.02,9.02,-0.04,-0.4435,0.3967,1267361,11358330.83,2868705900.0,2868705900.0
2017-11-06,'000798,中水渔业,9.02,9.06,8.75,8.88,8.88,0.14,1.5766,0.4041,1290870,11558301.6,2881484100.0,2881484100.0
2017-11-03,'000798,中水渔业,8.88,9.04,8.88,9.0,9.04,-0.16,-1.7699,0.6732,2150661,19231211.08,2836760400.0,2836760400.0
2017-11-02,'000798,中水渔业,9.04,9.2,9.0,9.2,9.28,-0.24,-2.5862,1.2334,3940103,35769053.21,2887873200.0,2887873200.0
2017-11-01,'000798,中水渔业,9.28,9.5,9.13,9.35,9.68,-0.4,-4.1322,1.9187,6129475,56719161.81,2964542400.0,2964542400.0
2017-10-31,'000798,中水渔业,9.68,9.96,9.58,9.96,9.55,0.13,1.3613,1.8185,5809439,56641383.9,3092324400.0,3092324400.0
2017-10-30,'000798,中水渔业,9.55,9.57,9.0,9.42,9.43,0.12,1.2725,0.8315,2656388,24698965.0,3050795250.0,3050795250.0
2017-10-27,'000798,中水渔业,9.43,9.52,9.35,9.4,9.45,-0.02,-0.2116,0.6523,2083680,19655725.7,3012460650.0,3012460650.0
2017-10-26,'000798,中水渔业,9.45,9.55,9.19,9.25,9.22,0.23,2.4946,0.9196,2937555,27599459.63,3018849750.0,3018849750.0
2017-10-25,'000798,中水渔业,9.22,9.27,9.19,9.21,9.18,0.04,0.4357,0.3025,966401,8921742.21,2945375100.0,2945375100.0
2017-10-24,'000798,中水渔业,9.18,9.3,9.09,9.3,9.25,-0.07,-0.7568,0.3672,1173001,10752062.13,2932596900.0,2932596900.0
2017-10-23,'000798,中水渔业,9.25,9.28,9.13,9.13,9.15,0.1,1.0929,0.4112,1313500,12117955.0,2954958750.0,2954958750.0
2017-10-20,'000798,中水渔业,9.15,9.19,8.96,9.02,9.01,0.14,1.5538,0.4098,1309261,11921745.82,2923013250.0,2923013250.0
2017-10-19,'000798,中水渔业,9.01,9.27,9.0,9.23,9.29,-0.28,-3.014,0.6588,2104470,19110200.89,2878289550.0,2878289550.0
2017-10-18,'000798,中水渔业,9.29,9.4,9.22,9.32,9.32,-0.03,-0.3219,0.5334,1703913,15880658.91,2967736950.0,2967736950.0
2017-10-17,'000798,中水渔业,9.32,9.42,9.13,9.41,9.46,-0.14,-1.4799,0.5483,1751693,16233143.05,2977320600.0,2977320600.0
2017-10-16,'000798,中水渔业,9.46,9.88,9.46,9.52,9.53,-0.07,-0.7345,0.8714,2783600,26794919.0,3022044300.0,3022044300.0
2017-10-13,'000798,中水渔业,9.53,9.55,9.37,9.45,9.45,0.08,0.8466,0.4991,1594381,15063204.37,3044406150.0,3044406150.0
2017-10-12,'000798,中水渔业,9.45,9.65,9.43,9.6,9.5,-0.05,-0.5263,0.5551,1773213,16849495.85,3018849750.0,3018849750.0
2017-10-11,'000798,中水渔业,9.5,9.67,9.42,9.42,9.44,0.06,0.6356,0.861,2750525,26307803.41,3034822500.0,3034822500.0
2017-10-10,'000798,中水渔业,9.44,9.47,9.25,9.28,9.3,0.14,1.5054,0.5325,1701122,15920343.33,3015655200.0,3015655200.0
2017-10-09,'000798,中水渔业,9.3,9.33,9.2,9.26,9.24,0.06,0.6494,0.5797,1851950,17163194.54,2970931500.0,2970931500.0
2017-09-29,'000798,中水渔业,9.24,9.32,9.07,9.27,9.29,-0.05,-0.5382,1.0077,3219300,29596106.31,2951764200.0,2951764200.0
2017-09-28,'000798,中水渔业,9.29,9.47,9.26,9.4,9.45,-0.16,-1.6931,0.5819,1858872,17427072.96,2967736950.0,2967736950.0
2017-09-27,'000798,中水渔业,9.45,9.49,9.4,9.45,9.45,0.0,0.0,0.4027,1286301,12151656.09,3018849750.0,3018849750.0
2017-09-26,'000798,中水渔业,9.45,9.58,9.33,9.4,9.4,0.05,0.5319,0.5578,1781800,16829583.0,3018849750.0,3018849750.0
2017-09-25,'000798,中水渔业,9.4,9.49,9.37,9.42,9.45,-0.05,-0.5291,0.5105,1630800,15346326.96,3002877000.0,3002877000.0
2017-09-22,'000798,中水渔业,9.45,9.68,9.41,9.63,9.64,-0.19,-1.971,0.7541,2408946,22873145.61,3018849750.0,3018849750.0
2017-09-21,'000798,中水渔业,9.64,9.86,9.63,9.79,9.77,-0.13,-1.3306,0.6375,2036573,19836275.84,3079546200.0,3079546200.0
2017-09-20,'000798,中水渔业,9.77,9.81,9.7,9.8,9.82,-0.05,-0.5092,0.7503,2397024,23345969.08,3121075350.0,3121075350.0
2017-09-19,'000798,中水渔业,9.82,9.99,9.77,9.85,9.89,-0.07,-0.7078,0.9929,3171972,31340389.52,3137048100.0,3137048100.0
2017-09-18,'000798,中水渔业,9.89,9.89,9.65,9.68,9.73,0.16,1.6444,0.996,3181931,31080807.6,3159409950.0,3159409950.0
2017-09-15,'000798,中水渔业,9.73,9.84,9.63,9.84,9.9,-0.17,-1.7172,1.06,3386229,32916532.06,3108297150.0,3108297150.0
2017-09-14,'000798,中水渔业,9.9,10.06,9.75,9.76,9.81,0.09,0.9174,1.9648,6276675,62231642.09,3162604500.0,3162604500.0
2017-09-13,'000798,中水渔业,9.81,10.19,9.8,9.81,9.61,0.2,2.0812,2.2461,7175411,71165516.07,3133853550.0,3133853550.0
2017-09-12,'000798,中水渔业,9.61,9.75,9.55,9.71,9.82,-0.21,-2.1385,1.4023,4479810,43290571.96,3069962550.0,3069962550.0
2017-09-11,'000798,中水渔业,9.82,9.99,9.65,9.75,9.83,-0.01,-0.1017,2.3294,7441506,73059242.31,3137048100.0,3137048100.0
2017-09-08,'000798,中水渔业,9.83,9.97,9.37,9.39,9.44,0.39,4.1314,2.5187,8046184,78038988.48,3140242650.0,3140242650.0
2017-09-07,'000798,中水渔业,9.44,9.45,9.34,9.39,9.39,0.05,0.5325,0.5681,1814883,17071722.57,3015655200.0,3015655200.0
2017-09-06,'000798,中水渔业,9.39,9.41,9.26,9.35,9.38,0.01,0.1066,0.5291,1690254,15803093.9,2999682450.0,2999682450.0
2017-09-05,'000798,中水渔业,9.38,9.39,9.27,9.37,9.4,-0.02,-0.2128,0.5389,1721660,16091429.01,2996487900.0,2996487900.0
2017-09-04,'000798,中水渔业,9.4,9.46,9.34,9.46,9.44,-0.04,-0.4237,0.6217,1986047,18640534.18,3002877000.0,3002877000.0
2017-09-01,'000798,中水渔业,9.44,9.51,9.4,9.51,9.54,-0.1,-1.0482,0.8516,2720548,25676853.15,3015655200.0,3015655200.0
2017-08-31,'000798,中水渔业,9.54,9.62,9.44,9.59,9.62,-0.08,-0.8316,0.8815,2815954,26810108.86,3047600700.0,3047600700.0
2017-08-30,'000798,中水渔业,9.62,9.64,9.48,9.48,9.51,0.11,1.1567,0.7713,2464041,23563916.54,3073157100.0,3073157100.0
2017-08-29,'000798,中水渔业,9.51,9.72,9.48,9.62,9.61,-0.1,-1.0406,0.9254,2956196,28273681.0,3038017050.0,3038017050.0
2017-08-28,'000798,中水渔业,9.61,9.63,9.44,9.5,9.48,0.13,1.3713,1.0757,3436479,32837730.32,3069962550.0,3069962550.0
2017-08-25,'000798,中水渔业,9.48,9.53,9.36,9.43,9.48,0.0,0.0,0.7937,2535502,23952231.81,3028433400.0,3028433400.0
2017-08-24,'000798,中水渔业,9.48,9.6,9.37,9.37,9.37,0.11,1.174,1.2214,3901964,37073640.62,3028433400.0,3028433400.0
2017-08-23,'000798,中水渔业,9.37,9.39,9.26,9.31,9.3,0.07,0.7527,0.5133,1639628,15308697.19,2993293350.0,2993293350.0
2017-08-22,'000798,中水渔业,9.3,9.5,9.29,9.48,9.46,-0.16,-1.6913,0.8032,2565801,24034439.32,2970931500.0,2970931500.0
2017-08-21,'000798,中水渔业,9.46,9.78,9.36,9.64,9.51,-0.05,-0.5258,1.2829,4098213,39066252.97,3022044300.0,3022044300.0
2017-08-18,'000798,中水渔业,9.51,9.58,9.25,9.28,9.36,0.15,1.6026,1.5782,5041613,47790489.06,3038017050.0,3038017050.0
2017-08-17,'000798,中水渔业,9.36,9.36,9.21,9.21,9.2,0.16,1.7391,0.9273,2962271,27571297.45,2990098800.0,2990098800.0
2017-08-16,'000798,中水渔业,9.2,9.34,9.15,9.16,9.18,0.02,0.2179,0.5792,1850200,17076486.0,2938986000.0,2938986000.0
2017-08-15,'000798,中水渔业,9.18,9.37,9.09,9.12,9.13,0.05,0.5476,0.7955,2541340,23447699.38,2932596900.0,2932596900.0
2017-08-14,'000798,中水渔业,9.13,9.15,8.91,8.91,9.12,0.01,0.1096,0.6735,2151600,19494228.0,2916624150.0,2916624150.0
2017-08-11,'000798,中水渔业,9.12,9.16,9.0,9.09,9.06,0.06,0.6623,0.6683,2135000,19409014.65,2913429600.0,2913429600.0
2017-08-10,'000798,中水渔业,9.06,9.35,9.01,9.28,9.3,-0.24,-2.5806,1.0142,3240000,29633568.0,2894262300.0,2894262300.0
2017-08-09,'000798,中水渔业,9.3,9.5,9.25,9.45,9.54,-0.24,-2.5157,1.1282,3603991,33660526.21,2970931500.0,2970931500.0
2017-08-08,'000798,中水渔业,9.54,9.68,9.08,9.16,9.18,0.36,3.9216,1.8525,5917770,55747493.1,3047600700.0,3047600700.0
2017-08-07,'000798,中水渔业,9.18,9.24,9.01,9.11,9.09,0.09,0.9901,0.6691,2137395,19557565.4,2932596900.0,2932596900.0
2017-08-04,'000798,中水渔业,9.09,9.19,9.0,9.09,9.09,0.0,0.0,0.7637,2439529,22138778.71,2903845950.0,2903845950.0
2017-08-03,'000798,中水渔业,9.09,9.28,9.05,9.13,9.18,-0.09,-0.9804,0.874,2792195,25592668.98,2903845950.0,2903845950.0
2017-08-02,'000798,中水渔业,9.18,9.41,9.18,9.4,9.44,-0.26,-2.7542,1.2874,4112694,38111714.58,2932596900.0,2932596900.0
2017-08-01,'000798,中水渔业,9.44,9.64,9.25,9.58,9.74,-0.3,-3.0801,1.7953,5735285,54266475.11,3015655200.0,3015655200.0
2017-07-31,'000798,中水渔业,9.74,9.78,9.45,9.54,9.6,0.14,1.4583,1.3581,4338438,41878099.43,3111491700.0,3111491700.0
2017-07-28,'000798,中水渔业,9.6,9.7,9.41,9.53,9.53,0.07,0.7345,1.1945,3815851,36496323.81,3066768000.0,3066768000.0
2017-07-27,'000798,中水渔业,9.53,9.56,9.32,9.46,9.6,-0.07,-0.7292,1.251,3996342,37710973.62,3044406150.0,3044406150.0
2017-07-26,'000798,中水渔业,9.6,9.73,9.32,9.57,9.57,0.03,0.3135,1.5815,5052249,48094845.7,3066768000.0,3066768000.0
2017-07-25,'000798,中水渔业,9.57,9.72,9.41,9.6,9.78,-0.21,-2.1472,1.7314,5530959,52629498.52,3057184350.0,3057184350.0
2017-07-24,'000798,中水渔业,9.78,10.2,9.33,9.5,9.58,0.2,2.0877,3.4746,11099918,109085900.4,3124269900.0,3124269900.0
2017-07-21,'000798,中水渔业,9.58,9.98,9.13,9.27,9.25,0.33,3.5676,3.6702,11724773,110810139.83,3060378900.0,3060378900.0
2017-07-20,'000798,中水渔业,9.25,9.25,8.37,8.41,8.41,0.84,9.9881,1.6378,5232157,47338635.2,2954958750.0,2954958750.0
2017-07-19,'000798,中水渔业,8.41,8.45,8.25,8.37,8.37,0.04,0.4779,0.4976,1589472,13277364.29,2686616550.0,2686616550.0
2017-07-18,'000798,中水渔业,8.37,8.49,8.22,8.25,8.4,-0.03,-0.3571,0.4915,1570101,13066985.86,2673838350.0,2673838350.0
2017-07-17,'000798,中水渔业,8.4,8.94,8.18,8.91,8.92,-0.52,-5.8296,0.902,2881450,24489116.12,2683422000.0,2683422000.0
2017-07-14,'000798,中水渔业,8.92,9.0,8.86,8.91,8.91,0.01,0.1122,0.3642,1163326,10367839.54,2849538600.0,2849538600.0
2017-07-13,'000798,中水渔业,8.91,8.99,8.82,8.87,8.86,0.05,0.5643,0.5604,1790132,15947861.37,2846344050.0,2846344050.0
2017-07-12,'000798,中水渔业,8.86,8.93,8.73,8.92,8.88,-0.02,-0.2252,0.5559,1775701,15695890.82,2830371300.0,2830371300.0
2017-07-11,'000798,中水渔业,8.88,9.0,8.86,9.0,8.97,-0.09,-1.0033,0.4882,1559698,13901626.49,2836760400.0,2836760400.0
2017-07-10,'000798,中水渔业,8.97,9.08,8.93,9.07,9.06,-0.09,-0.9934,0.7443,2377651,21375488.48,2865511350.0,2865511350.0
2017-07-07,'000798,中水渔业,9.06,9.09,8.98,9.08,9.05,0.01,0.1105,0.5876,1877055,16946888.53,2894262300.0,2894262300.0
2017-07-06,'000798,中水渔业,9.05,9.15,9.03,9.07,9.13,-0.08,-0.8762,0.7305,2333478,21191100.95,2891067750.0,2891067750.0
2017-07-05,'000798,中水渔业,9.13,9.15,9.04,9.12,9.12,0.01,0.1096,0.4813,1537551,13980790.24,2916624150.0,2916624150.0
2017-07-04,'000798,中水渔业,9.12,9.19,9.04,9.18,9.1,0.02,0.2198,0.5655,1806422,16465905.83,2913429600.0,2913429600.0
2017-07-03,'000798,中水渔业,9.1,9.15,9.0,9.07,9.01,0.09,0.9989,0.4919,1571541,14276780.25,2907040500.0,2907040500.0
2017-06-30,'000798,中水渔业,9.01,9.1,8.84,9.02,9.03,-0.02,-0.2215,0.6653,2125213,19097969.68,2878289550.0,2878289550.0
2017-06-29,'000798,中水渔业,9.03,9.16,9.01,9.05,8.95,0.08,0.8939,0.4861,1552800,14104913.8,2884678650.0,2884678650.0
2017-06-28,'000798,中水渔业,8.95,9.18,8.9,9.09,9.09,-0.14,-1.5402,0.7899,2523401,22771882.49,2859122250.0,2859122250.0
2017-06-27,'000798,中水渔业,9.09,9.29,8.97,8.97,8.93,0.16,1.7917,1.0037,3206321,29377010.44,2903845950.0,2903845950.0
2017-06-26,'000798,中水渔业,8.93,8.95,8.77,8.77,8.84,0.09,1.0181,0.4797,1532535,13604643.52,2852733150.0,2852733150.0
2017-06-23,'000798,中水渔业,8.84,8.86,8.65,8.7,8.72,0.12,1.3761,0.5361,1712562,15029618.59,2823982200.0,2823982200.0
2017-06-22,'000798,中水渔业,8.72,9.1,8.72,9.04,9.07,-0.35,-3.8589,0.8159,2606403,23193214.78,2785647600.0,2785647600.0
2017-06-21,'000798,中水渔业,9.07,9.12,8.98,9.02,9.04,0.03,0.3319,0.4906,1567332,14194986.16,2897456850.0,2897456850.0
2017-06-20,'000798,中水渔业,9.04,9.14,9.03,9.11,9.11,-0.07,-0.7684,0.5793,1850500,16808798.0,2887873200.0,2887873200.0
2017-06-19,'000798,中水渔业,9.11,9.15,8.88,9.0,9.04,0.07,0.7743,0.5918,1890554,17096285.84,2910235050.0,2910235050.0
2017-06-16,'000798,中水渔业,9.04,9.15,8.92,9.04,9.04,0.0,0.0,0.8709,2782230,25095437.16,2887873200.0,2887873200.0
2017-06-15,'000798,中水渔业,9.04,9.24,8.76,8.79,8.82,0.22,2.4943,1.0163,3246579,29308025.14,2887873200.0,2887873200.0
2017-06-14,'000798,中水渔业,8.82,8.88,8.62,8.63,8.67,0.15,1.7301,0.8532,2725683,23971338.12,2817593100.0,2817593100.0
2017-06-13,'000798,中水渔业,8.67,8.69,8.32,8.42,8.44,0.23,2.7251,0.7461,2383481,20475629.12,2769674850.0,2769674850.0
2017-06-12,'000798,中水渔业,8.44,8.73,8.39,8.73,8.73,-0.29,-3.3219,0.6789,2168717,18515065.19,2696200200.0,2696200200.0
2017-06-09,'000798,中水渔业,8.73,8.77,8.55,8.73,8.73,0.0,0.0,0.6454,2061631,17815326.44,2788842150.0,2788842150.0
2017-06-08,'000798,中水渔业,8.73,8.86,8.67,8.7,8.7,0.03,0.3448,0.6274,2004361,17569535.25,2788842150.0,2788842150.0
2017-06-07,'000798,中水渔业,8.7,8.72,8.45,8.45,8.48,0.22,2.5943,0.597,1907077,16455288.55,2779258500.0,2779258500.0
2017-06-06,'000798,中水渔业,8.48,8.52,8.38,8.45,8.46,0.02,0.2364,0.4464,1425901,12050058.49,2708978400.0,2708978400.0
2017-06-05,'000798,中水渔业,8.46,8.57,8.41,8.44,8.42,0.04,0.4751,0.4571,1460223,12391382.7,2702589300.0,2702589300.0
2017-06-02,'000798,中水渔业,8.42,8.44,8.08,8.13,8.08,0.34,4.2079,0.7074,2259698,18724353.14,2689811100.0,2689811100.0
2017-06-01,'000798,中水渔业,8.08,8.63,8.05,8.63,8.61,-0.53,-6.1556,0.7266,2321073,19311008.29,2581196400.0,2581196400.0
2017-05-31,'000798,中水渔业,8.61,8.83,8.56,8.62,8.55,0.06,0.7018,0.6017,1922310,16758528.4,2750507550.0,2750507550.0
2017-05-26,'000798,中水渔业,8.55,8.63,8.51,8.57,8.57,-0.02,-0.2334,0.3927,1254510,10748393.07,2731340250.0,2731340250.0
2017-05-25,'000798,中水渔业,8.57,8.67,8.33,8.48,8.54,0.03,0.3513,0.6337,2024480,17223196.83,2737729350.0,2737729350.0
2017-05-24,'000798,中水渔业,8.54,8.56,8.0,8.51,8.57,-0.03,-0.3501,0.8338,2663635,22233700.75,2728145700.0,2728145700.0
2017-05-23,'000798,中水渔业,8.57,9.1,8.52,9.01,9.08,-0.51,-5.6167,1.3084,4179721,36480551.1,2737729350.0,2737729350.0
2017-05-22,'000798,中水渔业,9.08,9.5,9.01,9.5,9.46,-0.38,-4.0169,0.7162,2287831,21083041.9,2900651400.0,2900651400.0
2017-05-19,'000798,中水渔业,9.46,9.48,9.37,9.37,9.35,0.11,1.1765,0.5353,1710200,16122854.0,3022044300.0,3022044300.0
2017-05-18,'000798,中水渔业,9.35,9.58,9.33,9.44,9.51,-0.16,-1.6824,0.6256,1998400,18904371.0,2986904250.0,2986904250.0
2017-05-17,'000798,中水渔业,9.51,9.76,9.42,9.46,9.42,0.09,0.9554,0.808,2581350,24588039.34,3038017050.0,3038017050.0
2017-05-16,'000798,中水渔业,9.42,9.48,9.06,9.14,9.12,0.3,3.2895,0.7321,2338661,21738618.83,3009266100.0,3009266100.0
2017-05-15,'000798,中水渔业,9.12,9.15,9.03,9.03,9.02,0.1,1.1086,0.4679,1494800,13624437.29,2913429600.0,2913429600.0
2017-05-12,'000798,中水渔业,9.02,9.33,8.9,9.33,9.33,-0.31,-3.3226,0.9252,2955534,26843452.57,2881484100.0,2881484100.0
2017-05-11,'000798,中水渔业,9.33,9.75,8.95,9.75,9.89,-0.56,-5.6623,1.6093,5140993,47935471.0,2980515150.0,2980515150.0
2017-05-10,'000798,中水渔业,9.89,10.19,9.89,10.02,10.05,-0.16,-1.592,0.7823,2499113,25076047.19,3159409950.0,3159409950.0
2017-05-09,'000798,中水渔业,10.05,10.09,9.84,10.02,10.01,0.04,0.3996,0.8374,2675000,26677795.77,3210522750.0,3210522750.0
2017-05-08,'000798,中水渔业,10.01,10.2,9.98,10.2,10.2,-0.19,-1.8627,0.6351,2029003,20426876.97,3197744550.0,3197744550.0
2017-05-05,'000798,中水渔业,10.2,10.3,10.15,10.25,10.24,-0.04,-0.3906,0.5604,1790181,18306547.58,3258441000.0,3258441000.0
2017-05-04,'000798,中水渔业,10.24,10.37,10.16,10.36,10.37,-0.13,-1.2536,0.5808,1855315,19057528.92,3271219200.0,3271219200.0
2017-05-03,'000798,中水渔业,10.37,10.46,10.12,10.46,10.53,-0.16,-1.5195,1.0456,3340267,34492996.26,3312748350.0,3312748350.0
2017-05-02,'000798,中水渔业,10.53,10.7,10.52,10.6,10.59,-0.06,-0.5666,0.5995,1915033,20311252.88,3363861150.0,3363861150.0
2017-04-28,'000798,中水渔业,10.59,10.62,10.33,10.45,10.44,0.15,1.4368,0.6607,2110784,22178513.28,3383028450.0,3383028450.0
2017-04-27,'000798,中水渔业,10.44,10.51,9.93,10.1,10.19,0.25,2.4534,1.2072,3856596,39482205.4,3335110200.0,3335110200.0
2017-04-26,'000798,中水渔业,10.19,10.24,10.05,10.1,10.14,0.05,0.4931,0.59,1884793,19156397.72,3255246450.0,3255246450.0
2017-04-25,'000798,中水渔业,10.14,10.2,9.9,10.06,10.04,0.1,0.996,0.8312,2655205,26811361.3,3239273700.0,3239273700.0
