ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-12-15,'300213,¼ÑÑ¶·Éºè,8.49,8.52,8.35,8.39,8.39,0.1,1.1919,0.9818,5493300,46396983.0,5050925017.14,4750069896.24
2017-12-14,'300213,¼ÑÑ¶·Éºè,8.39,8.47,8.31,8.47,8.5,-0.11,-1.2941,0.89,4979694,41724054.14,4991432378.54,4694120898.64
2017-12-13,'300213,¼ÑÑ¶·Éºè,8.5,8.5,8.21,8.21,8.26,0.24,2.9056,1.2999,7272744,61172857.72,5056874281.0,4755664796.0
2017-12-12,'300213,¼ÑÑ¶·Éºè,8.26,8.58,8.21,8.46,8.57,-0.31,-3.6173,1.289,7212090,60454079.0,4914091948.36,4621387201.76
2017-12-11,'300213,¼ÑÑ¶·Éºè,8.57,8.71,8.4,8.4,8.51,0.06,0.7051,1.4316,8009800,68855051.0,5098519128.02,4794829094.32
2017-12-08,'300213,¼ÑÑ¶·Éºè,8.51,8.75,8.36,8.46,8.25,0.26,3.1515,1.9429,10870500,93118724.0,5062823544.86,4761259695.76
2017-12-07,'300213,¼ÑÑ¶·Éºè,8.25,8.34,7.97,8.06,8.09,0.16,1.9778,1.0987,6146852,50200442.56,4908142684.5,4615792302.0
2017-12-06,'300213,¼ÑÑ¶·Éºè,8.09,8.14,7.82,7.98,7.88,0.21,2.665,1.3169,7367752,58982166.88,4812954462.74,4526273905.84
2017-12-05,'300213,¼ÑÑ¶·Éºè,7.88,8.47,7.8,8.3,8.49,-0.61,-7.1849,1.6061,8986200,73260946.0,4688019921.68,4408781010.88
2017-12-04,'300213,¼ÑÑ¶·Éºè,8.49,8.5,8.16,8.43,8.4,0.09,1.0714,1.7438,9756626,81453345.76,5050925017.14,4750069896.24
2017-12-01,'300213,¼ÑÑ¶·Éºè,8.4,8.58,8.32,8.5,8.57,-0.17,-1.9837,2.2574,12630026,106551549.08,4997381642.4,4699715798.4
2017-11-30,'300213,¼ÑÑ¶·Éºè,8.57,8.98,8.19,8.26,8.41,0.16,1.9025,3.3278,18618758,160637535.76,5098519128.02,4794829094.32
2017-11-29,'300213,¼ÑÑ¶·Éºè,8.41,9.28,8.4,9.28,8.57,-0.16,-1.867,4.2472,23762522,208356556.09,5003330906.26,4705310698.16
2017-11-28,'300213,¼ÑÑ¶·Éºè,8.57,8.57,8.33,8.33,7.79,0.78,10.0128,0.7652,4281427,36557591.99,5098519128.02,4794829094.32
2017-11-27,'300213,¼ÑÑ¶·Éºè,7.79,7.84,7.59,7.7,7.7,0.09,1.1688,0.6996,3914170,30305166.9,4634476546.94,4358426913.04
2017-11-24,'300213,¼ÑÑ¶·Éºè,7.7,7.96,7.57,7.57,7.52,0.18,2.3936,1.094,6121000,47850069.0,4580933172.2,4308072815.2
2017-11-23,'300213,¼ÑÑ¶·Éºè,7.52,7.88,7.52,7.86,7.86,-0.34,-4.3257,0.7556,4227268,32542833.04,4473846422.72,4207364619.52
2017-11-22,'300213,¼ÑÑ¶·Éºè,7.86,7.94,7.74,7.83,7.82,0.04,0.5115,0.778,4353102,34131801.74,4676121393.96,4397591211.36
2017-11-21,'300213,¼ÑÑ¶·Éºè,7.82,7.91,7.68,7.81,7.88,-0.06,-0.7614,0.7767,4345400,33863874.0,4652324338.52,4375211612.32
2017-11-20,'300213,¼ÑÑ¶·Éºè,7.88,7.9,7.38,7.68,7.67,0.21,2.7379,0.9336,5223670,40054314.6,4688019921.68,4408781010.88
2017-11-17,'300213,¼ÑÑ¶·Éºè,7.67,8.12,7.63,8.12,8.13,-0.46,-5.6581,1.542,8627234,67806138.56,4563085380.62,4291288115.92
2017-11-16,'300213,¼ÑÑ¶·Éºè,8.13,8.33,8.1,8.31,8.31,-0.18,-2.1661,0.6821,3816300,31327024.0,4836751518.18,4548653504.88
2017-11-15,'300213,¼ÑÑ¶·Éºè,8.31,8.4,8.24,8.28,8.28,0.03,0.3623,0.7152,4001700,33295712.5,4943838267.66,4649361700.56
2017-11-14,'300213,¼ÑÑ¶·Éºè,8.28,8.4,8.24,8.4,8.4,-0.12,-1.4286,0.9553,5344548,44377538.08,4925990476.08,4632577001.28
2017-11-13,'300213,¼ÑÑ¶·Éºè,8.4,8.67,8.32,8.63,8.66,-0.26,-3.0023,1.3891,7772107,65448072.43,4997381642.4,4699715798.4
2017-11-10,'300213,¼ÑÑ¶·Éºè,8.66,8.74,8.6,8.61,8.64,0.02,0.2315,1.0373,5803400,50259925.0,5152062502.76,4845183192.16
2017-11-09,'300213,¼ÑÑ¶·Éºè,8.64,8.78,8.53,8.74,8.8,-0.16,-1.8182,1.5498,7975623,68775578.34,5140163975.04,4446477642.24
2017-11-08,'300213,¼ÑÑ¶·Éºè,8.8,8.92,8.71,8.92,9.02,-0.22,-2.439,2.0204,10397826,91469010.42,5235352196.8,4528819820.8
2017-11-07,'300213,¼ÑÑ¶·Éºè,9.02,9.1,8.87,9.05,9.12,-0.1,-1.0965,1.5981,8224450,73749339.87,5366236001.72,4642040316.32
2017-11-06,'300213,¼ÑÑ¶·Éºè,9.12,9.14,8.69,8.75,8.82,0.3,3.4014,2.5984,13372303,120201720.87,5425728640.32,4693504177.92
2017-11-03,'300213,¼ÑÑ¶·Éºè,8.82,8.87,8.49,8.7,8.83,-0.01,-0.1133,2.2259,11455310,99360328.0,5247250724.52,4539112593.12
2017-11-02,'300213,¼ÑÑ¶·Éºè,8.83,9.0,8.73,9.0,9.16,-0.33,-3.6026,2.6227,13497293,119723117.14,5253199988.38,4544258979.28
2017-11-01,'300213,¼ÑÑ¶·Éºè,9.16,9.36,8.8,8.91,8.87,0.29,3.2694,5.5626,28627445,262020619.31,5449525695.76,4714089722.56
2017-10-31,'300213,¼ÑÑ¶·Éºè,8.87,8.87,8.31,8.35,8.06,0.81,10.0496,3.2033,16485341,145513853.47,5276997043.82,4564844523.92
2017-10-30,'300213,¼ÑÑ¶·Éºè,8.06,8.56,7.95,8.51,8.57,-0.51,-5.951,1.2741,6557078,53362415.2,4795106671.16,4147987244.96
2017-10-27,'300213,¼ÑÑ¶·Éºè,8.57,8.72,8.5,8.72,8.73,-0.16,-1.8328,0.9511,4894960,42010988.4,5098519128.02,4410452939.12
2017-10-26,'300213,¼ÑÑ¶·Éºè,8.73,8.74,8.45,8.48,8.55,0.18,2.1053,1.1727,6035182,52034788.84,5193707349.78,4492795117.68
2017-10-25,'300213,¼ÑÑ¶·Éºè,8.55,8.57,8.35,8.43,8.4,0.15,1.7857,0.6752,3474904,29382158.68,5086620600.3,4400160166.8
2017-10-24,'300213,¼ÑÑ¶·Éºè,8.4,8.58,8.3,8.58,8.59,-0.19,-2.2119,0.7388,3802000,31972856.88,4997381642.4,4322964374.4
2017-10-23,'300213,¼ÑÑ¶·Éºè,8.59,8.68,8.48,8.56,8.5,0.09,1.0588,0.6177,3178700,27214188.0,5110417655.74,4420745711.44
2017-10-20,'300213,¼ÑÑ¶·Éºè,8.5,8.5,8.29,8.42,8.42,0.08,0.9501,0.6836,3518152,29667675.26,5056874281.0,4374428236.0
2017-10-19,'300213,¼ÑÑ¶·Éºè,8.42,8.45,8.25,8.45,8.38,0.04,0.4773,0.8794,4525700,37875891.0,5009280170.12,4333257146.72
2017-10-18,'300213,¼ÑÑ¶·Éºè,8.38,8.84,8.34,8.83,8.82,-0.44,-4.9887,1.5466,7959444,68286021.8,4985483114.68,4312671602.08
2017-10-17,'300213,¼ÑÑ¶·Éºè,8.82,8.88,8.7,8.79,8.79,0.03,0.3413,0.705,3628244,31953396.14,5247250724.52,4539112593.12
2017-10-16,'300213,¼ÑÑ¶·Éºè,8.79,9.3,8.79,9.3,9.33,-0.54,-5.7878,1.7459,8985028,80728572.24,5229402932.94,4523673434.64
2017-10-13,'300213,¼ÑÑ¶·Éºè,9.33,9.45,9.26,9.41,9.4,-0.07,-0.7447,0.7879,4054702,37813589.82,5550663181.38,4801578287.28
2017-10-12,'300213,¼ÑÑ¶·Éºè,9.4,9.45,9.2,9.21,9.31,0.09,0.9667,1.0063,5178900,48493803.4,5592308028.4,4837602990.4
2017-10-11,'300213,¼ÑÑ¶·Éºè,9.31,9.77,9.28,9.71,9.77,-0.46,-4.7083,1.8128,9329552,88677404.2,5538764653.66,4791285514.96
2017-10-10,'300213,¼ÑÑ¶·Éºè,9.77,9.79,9.61,9.68,9.77,0.0,0.0,1.7,8749058,84887603.68,5812430791.22,5028019278.32
2017-10-09,'300213,¼ÑÑ¶·Éºè,9.77,9.93,9.71,9.85,9.6,0.17,1.7708,1.8936,9745421,95484243.66,5812430791.22,5028019278.32
2017-09-29,'300213,¼ÑÑ¶·Éºè,9.6,9.62,9.28,9.32,9.32,0.28,3.0043,1.3712,7056691,66832556.07,5711293305.6,4940530713.6
2017-09-28,'300213,¼ÑÑ¶·Éºè,9.32,9.47,9.28,9.31,9.31,0.01,0.1074,1.058,5444737,51140116.99,5544713917.52,4796431901.12
2017-09-27,'300213,¼ÑÑ¶·Éºè,9.31,9.35,9.08,9.18,9.12,0.19,2.0833,1.1477,5906698,54564595.42,5538764653.66,4791285514.96
2017-09-26,'300213,¼ÑÑ¶·Éºè,9.12,9.35,9.02,9.25,9.22,-0.1,-1.0846,1.3378,6884854,63050339.0,5425728640.32,4693504177.92
2017-09-25,'300213,¼ÑÑ¶·Éºè,9.22,9.68,9.21,9.53,9.55,-0.33,-3.4555,1.4355,7387674,69979306.47,5485221278.92,4744968039.52
2017-09-22,'300213,¼ÑÑ¶·Éºè,9.55,9.59,9.24,9.45,9.52,0.03,0.3151,1.521,7827458,73781921.28,5681546986.3,4914798782.8
2017-09-21,'300213,¼ÑÑ¶·Éºè,9.52,9.84,9.52,9.82,9.84,-0.32,-3.252,1.6759,8624600,83432593.48,5663699194.72,4899359624.32
2017-09-20,'300213,¼ÑÑ¶·Éºè,9.84,9.89,9.57,9.76,9.81,0.03,0.3058,1.4741,7586525,73869356.49,5854075638.24,5064043981.44
2017-09-19,'300213,¼ÑÑ¶·Éºè,9.81,10.08,9.75,10.02,9.99,-0.18,-1.8018,1.6414,8447200,83566330.79,5836227846.66,5048604822.96
2017-09-18,'300213,¼ÑÑ¶·Éºè,9.99,9.99,9.58,9.7,9.61,0.38,3.9542,2.3169,11923569,117379134.59,5943314596.14,5141239773.84
2017-09-15,'300213,¼ÑÑ¶·Éºè,9.61,9.68,9.51,9.62,9.7,-0.09,-0.9278,1.1217,5772900,55339663.0,5717242569.46,4945677099.76
2017-09-14,'300213,¼ÑÑ¶·Éºè,9.7,9.84,9.65,9.77,9.78,-0.08,-0.818,1.2691,6531449,63540395.32,5770785944.2,4991994575.2
2017-09-13,'300213,¼ÑÑ¶·Éºè,9.78,9.94,9.74,9.77,9.76,0.02,0.2049,1.183,6088100,59766255.0,5818380055.08,5033165664.48
2017-09-12,'300213,¼ÑÑ¶·Éºè,9.76,10.02,9.75,9.97,9.98,-0.22,-2.2044,1.9928,10255823,100861668.71,5806481527.36,5022872892.16
2017-09-11,'300213,¼ÑÑ¶·Éºè,9.98,9.98,9.6,9.72,9.71,0.27,2.7806,2.0525,10563061,104017449.76,5937365332.28,5136093387.68
2017-09-08,'300213,¼ÑÑ¶·Éºè,9.71,9.92,9.65,9.77,9.81,-0.1,-1.0194,1.8674,9610482,93685872.58,5776735208.06,4997140961.36
2017-09-07,'300213,¼ÑÑ¶·Éºè,9.81,10.19,9.8,10.04,10.06,-0.25,-2.4851,2.715,13972200,139562391.28,5836227846.66,5048604822.96
2017-09-06,'300213,¼ÑÑ¶·Éºè,10.06,10.14,9.81,10.08,10.15,-0.09,-0.8867,2.7299,14049080,139909688.48,5984959443.16,5177264476.96
2017-09-05,'300213,¼ÑÑ¶·Éºè,10.15,10.41,10.01,10.41,10.48,-0.33,-3.1489,3.3187,17079258,174004496.08,6038502817.9,5223581952.4
2017-09-04,'300213,¼ÑÑ¶·Éºè,10.48,10.88,9.99,10.16,10.06,0.42,4.175,6.1462,31630953,330296116.29,6234828525.28,5393412695.68
2017-09-01,'300213,¼ÑÑ¶·Éºè,10.06,10.18,9.83,9.97,10.04,0.02,0.1992,3.0315,15601256,155481611.69,5984959443.16,5177264476.96
2017-08-31,'300213,¼ÑÑ¶·Éºè,10.04,10.27,9.85,10.19,10.08,-0.04,-0.3968,2.7312,14055967,140531185.97,5973060915.44,5166971704.64
2017-08-30,'300213,¼ÑÑ¶·Éºè,10.08,10.32,9.74,9.76,9.81,0.27,2.7523,4.2888,22071597,223396211.53,5996857970.88,5187557249.28
2017-08-29,'300213,¼ÑÑ¶·Éºè,9.81,9.96,9.7,9.9,10.01,-0.2,-1.998,3.1085,15997781,157005925.09,5836227846.66,5048604822.96
2017-08-28,'300213,¼ÑÑ¶·Éºè,10.01,10.11,9.31,9.34,9.38,0.63,6.7164,5.7561,29622919,290255995.39,5955213123.86,5151532546.16
2017-08-25,'300213,¼ÑÑ¶·Éºè,9.38,9.45,9.19,9.38,9.27,0.11,1.1866,2.5536,13141832,122813846.44,5580409500.68,4827310218.08
2017-08-24,'300213,¼ÑÑ¶·Éºè,9.27,9.67,9.2,9.66,9.57,-0.3,-3.1348,3.0719,15809226,148151371.29,5514967598.22,4770699970.32
2017-08-23,'300213,¼ÑÑ¶·Éºè,9.57,9.82,9.5,9.77,9.74,-0.17,-1.7454,2.6887,13837101,133312053.81,5693445514.02,4925091555.12
2017-08-22,'300213,¼ÑÑ¶·Éºè,9.74,9.98,9.61,9.98,10.03,-0.29,-2.8913,3.6777,18926631,184763317.66,5794582999.64,5012580119.84
2017-08-21,'300213,¼ÑÑ¶·Éºè,10.03,10.14,9.77,9.98,9.92,0.11,1.1089,4.4706,23007648,229683951.91,5967111651.58,5161825318.48
2017-08-18,'300213,¼ÑÑ¶·Éºè,9.92,10.24,9.82,10.14,10.39,-0.47,-4.5236,6.7601,34790144,347722316.48,5901669749.12,5105215070.72
2017-08-17,'300213,¼ÑÑ¶·Éºè,10.39,10.86,9.63,9.78,9.88,0.51,5.1619,10.5218,54149422,553604431.1,6181285150.54,5347095220.24
2017-08-16,'300213,¼ÑÑ¶·Éºè,9.88,10.18,9.62,9.77,9.6,0.28,2.9167,10.0142,51536981,507420494.81,5877872693.68,5084629526.08
2017-08-15,'300213,¼ÑÑ¶·Éºè,9.6,9.6,9.14,9.4,8.73,0.87,9.9656,6.6425,34184654,322001425.26,5711293305.6,4940530713.6
2017-08-14,'300213,¼ÑÑ¶·Éºè,8.73,8.73,7.9,7.9,7.94,0.79,9.9496,1.9044,9801004,83016976.34,5193707349.78,4492795117.68
2017-08-11,'300213,¼ÑÑ¶·Éºè,7.94,7.95,7.68,7.79,7.82,0.12,1.5345,1.109,5707137,44800332.0,4723715504.84,4086230611.04
2017-08-10,'300213,¼ÑÑ¶·Éºè,7.82,8.06,7.8,8.04,8.04,-0.22,-2.7363,0.9934,5112377,40518298.41,4652324338.52,4024473977.12
2017-08-09,'300213,¼ÑÑ¶·Éºè,8.04,8.06,7.94,8.0,7.99,0.05,0.6258,0.6913,3557636,28465535.06,4783208143.44,4137694472.64
2017-08-08,'300213,¼ÑÑ¶·Éºè,7.99,8.05,7.9,7.98,7.99,0.0,0.0,0.7362,3788700,30248537.99,4753461824.14,4111962541.84
2017-08-07,'300213,¼ÑÑ¶·Éºè,7.99,8.1,7.96,7.99,7.99,0.0,0.0,0.6406,3296800,26399961.0,4753461824.14,4111962541.84
2017-08-04,'300213,¼ÑÑ¶·Éºè,7.99,8.1,7.89,7.89,7.92,0.07,0.8838,0.9018,4640873,37132856.36,4753461824.14,4111962541.84
2017-08-03,'300213,¼ÑÑ¶·Éºè,7.92,8.09,7.88,7.89,7.89,0.03,0.3802,0.8291,4267100,34075666.0,4711816977.12,4075937838.72
2017-08-02,'300213,¼ÑÑ¶·Éºè,7.89,8.1,7.88,8.05,8.1,-0.21,-2.5926,0.9286,4778800,38082423.0,4693969185.54,4060498680.24
2017-08-01,'300213,¼ÑÑ¶·Éºè,8.1,8.1,7.93,8.02,8.07,0.03,0.3717,1.0864,5591247,44788628.74,4818903726.6,4168572789.6
2017-07-31,'300213,¼ÑÑ¶·Éºè,8.07,8.13,7.86,8.12,8.02,0.05,0.6234,1.1183,5755187,46022799.5,4801055935.02,4153133631.12
2017-07-28,'300213,¼ÑÑ¶·Éºè,8.02,8.19,8.02,8.14,8.2,-0.18,-2.1951,1.1364,5848097,47215873.79,4771309615.72,4127401700.32
2017-07-27,'300213,¼ÑÑ¶·Éºè,8.2,8.24,7.8,7.88,8.08,0.12,1.4851,2.2038,11341650,91469047.49,4878396365.2,4220036651.2
2017-07-26,'300213,¼ÑÑ¶·Éºè,8.08,8.28,7.49,7.54,7.54,0.54,7.1618,2.07,10653058,84506648.8,4807005198.88,4158280017.28
2017-07-25,'300213,¼ÑÑ¶·Éºè,7.54,7.68,7.49,7.62,7.64,-0.1,-1.3089,0.7721,3973531,30078892.84,4485744950.44,3880375164.64
2017-07-24,'300213,¼ÑÑ¶·Éºè,7.64,7.69,7.52,7.59,7.56,0.08,1.0582,0.8485,4366907,33189924.92,4545237589.04,3931839026.24
2017-07-21,'300213,¼ÑÑ¶·Éºè,7.56,7.74,7.5,7.5,7.45,0.11,1.4765,0.8701,4478103,34064764.79,4497643478.16,3890667936.96
2017-07-20,'300213,¼ÑÑ¶·Éºè,7.45,7.61,7.43,7.43,7.46,-0.01,-0.134,0.8063,4149624,31187671.68,4281254384.1,3834057689.2
2017-07-19,'300213,¼ÑÑ¶·Éºè,7.46,7.49,7.32,7.4,7.48,-0.02,-0.2674,0.7715,3970290,29432214.6,4287001034.28,3839204075.36
2017-07-18,'300213,¼ÑÑ¶·Éºè,7.48,7.55,7.17,7.38,7.52,-0.04,-0.5319,1.5557,8006402,58957347.6,4298494334.64,3849496847.68
2017-07-17,'300213,¼ÑÑ¶·Éºè,7.52,8.34,7.52,8.31,8.36,-0.84,-10.0478,1.7414,8961929,69630279.15,4321480935.36,3870082392.32
2017-07-14,'300213,¼ÑÑ¶·Éºè,8.36,8.47,8.31,8.42,8.51,-0.15,-1.7626,1.0274,5287406,44238481.64,4804199550.48,4302378829.76
2017-07-13,'300213,¼ÑÑ¶·Éºè,8.51,8.7,8.5,8.66,8.64,-0.13,-1.5046,0.8462,4354799,37189240.2,4890399303.18,4379574622.16
2017-07-12,'300213,¼ÑÑ¶·Éºè,8.64,8.9,8.49,8.9,8.84,-0.2,-2.2624,1.5088,7765057,67055052.23,4965105755.52,4446477642.24
2017-07-11,'300213,¼ÑÑ¶·Éºè,8.84,9.03,8.83,8.89,8.87,-0.03,-0.3382,1.1057,5690529,50954205.28,5080038759.12,4549405365.44
2017-07-10,'300213,¼ÑÑ¶·Éºè,8.87,9.03,8.82,8.91,8.96,-0.09,-1.0045,1.0809,5562740,49445575.84,5097278709.66,4564844523.92
2017-07-07,'300213,¼ÑÑ¶·Éºè,8.96,9.05,8.96,9.02,9.01,-0.05,-0.5549,0.8147,4192986,37685901.86,5148998561.28,4611161999.36
2017-07-06,'300213,¼ÑÑ¶·Éºè,9.01,9.16,8.95,9.14,9.12,-0.11,-1.2061,1.057,5439958,49247193.0,5177731812.18,4636893930.16
2017-07-05,'300213,¼ÑÑ¶·Éºè,9.12,9.15,8.94,9.0,8.95,0.17,1.8994,1.2112,6233375,56480422.6,5240944964.16,4693504177.92
2017-07-04,'300213,¼ÑÑ¶·Éºè,8.95,9.08,8.91,8.98,9.05,-0.1,-1.105,0.7894,4062744,36457524.8,5143251911.1,4606015613.2
2017-07-03,'300213,¼ÑÑ¶·Éºè,9.05,9.09,8.92,9.0,8.99,0.06,0.6674,0.7907,4069076,36733026.74,5200718412.9,4657479474.8
2017-06-30,'300213,¼ÑÑ¶·Éºè,8.99,9.03,8.87,9.0,9.02,-0.03,-0.3326,0.6581,3387070,30356170.54,5166238511.82,4626601157.84
2017-06-29,'300213,¼ÑÑ¶·Éºè,9.02,9.38,8.81,8.91,8.86,0.16,1.8059,1.0282,5291713,47926036.69,5183478462.36,4642040316.32
2017-06-28,'300213,¼ÑÑ¶·Éºè,8.86,9.06,8.78,9.0,9.04,-0.18,-1.9912,0.9506,4892296,43455519.14,5091532059.48,4559698137.76
2017-06-27,'300213,¼ÑÑ¶·Éºè,9.04,9.15,8.95,8.95,8.99,0.05,0.5562,0.8221,4230840,38293747.48,5194971762.72,4652333088.64
2017-06-26,'300213,¼ÑÑ¶·Éºè,8.99,9.06,8.8,8.81,8.83,0.16,1.812,0.9657,4969962,44456183.32,5166238511.82,4626601157.84
2017-06-23,'300213,¼ÑÑ¶·Éºè,8.83,8.95,8.63,8.9,8.86,-0.03,-0.3386,1.3296,6842875,60233122.43,5074292108.94,4544258979.28
2017-06-22,'300213,¼ÑÑ¶·Éºè,8.86,9.26,8.82,9.24,9.24,-0.38,-4.1126,1.5763,8112272,73658537.74,5091532059.48,4559698137.76
2017-06-21,'300213,¼ÑÑ¶·Éºè,9.24,9.44,9.15,9.36,9.32,-0.08,-0.8584,1.397,7189679,66605216.16,5309904766.32,4755260811.84
2017-06-20,'300213,¼ÑÑ¶·Éºè,9.32,9.62,9.3,9.35,9.35,-0.03,-0.3209,1.7926,9225655,87093168.28,5355877967.76,4796431901.12
2017-06-19,'300213,¼ÑÑ¶·Éºè,9.35,9.4,9.19,9.22,9.27,0.08,0.863,1.1706,6024419,56006247.98,5373117918.3,4811871059.6
2017-06-16,'300213,¼ÑÑ¶·Éºè,9.27,9.38,9.22,9.29,9.27,0.0,0.0,1.1457,5895971,54754260.27,5327144716.86,4770699970.32
2017-06-15,'300213,¼ÑÑ¶·Éºè,9.27,9.42,9.0,9.01,9.01,0.26,2.8857,1.9164,9862369,91562810.31,5327144716.86,4770699970.32
2017-06-14,'300213,¼ÑÑ¶·Éºè,9.01,9.15,8.94,9.08,9.06,-0.05,-0.5519,0.9425,4850588,43755770.42,5177731812.18,4636893930.16
2017-06-13,'300213,¼ÑÑ¶·Éºè,9.06,9.14,8.75,8.75,8.79,0.27,3.0717,1.1107,5715873,51645864.21,5206465063.08,4662625860.96
2017-06-12,'300213,¼ÑÑ¶·Éºè,8.79,9.18,8.71,9.18,9.24,-0.45,-4.8701,1.2118,6236344,55893970.56,5051305508.22,4523673434.64
2017-06-09,'300213,¼ÑÑ¶·Éºè,9.24,9.25,9.03,9.13,9.21,0.03,0.3257,1.0791,5553460,50719438.84,5309904766.32,4755260811.84
2017-06-08,'300213,¼ÑÑ¶·Éºè,9.21,9.45,9.17,9.25,9.19,0.02,0.2176,1.7446,8978207,83618785.75,5292664815.78,4739821653.36
2017-06-07,'300213,¼ÑÑ¶·Éºè,9.19,9.27,8.77,8.79,8.9,0.29,3.2584,1.8198,9365148,85261934.51,5281171515.42,4729528881.04
2017-06-06,'300213,¼ÑÑ¶·Éºè,8.9,9.29,8.8,9.0,8.8,0.1,1.1364,1.6358,8418630,76263220.02,5114518660.2,4580283682.4
2017-06-05,'300213,¼ÑÑ¶·Éºè,8.8,8.85,8.57,8.6,8.63,0.17,1.9699,0.9546,4912530,42880696.8,5057052158.4,4528819820.8
2017-06-02,'300213,¼ÑÑ¶·Éºè,8.63,8.76,8.18,8.44,8.52,0.11,1.2911,1.3076,6729624,56800957.68,4959359105.34,4441331256.08
