日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-11,'002779,中坚科技,23.33,23.33,22.69,22.72,22.65,0.68,3.0022,2.8255,1268091,29188410.15,3079560000.0,1047050400.0
2017-09-08,'002779,中坚科技,22.65,22.89,22.5,22.89,22.9,-0.25,-1.0917,2.0203,906713,20543192.36,2989800000.0,1016532000.0
2017-09-07,'002779,中坚科技,22.9,23.13,22.62,22.63,22.8,0.1,0.4386,3.3802,1517022,34666240.85,3022800000.0,1027752000.0
2017-09-06,'002779,中坚科技,22.8,22.9,22.47,22.47,22.48,0.32,1.4235,2.1474,963750,21902379.66,3009600000.0,1023264000.0
2017-09-05,'002779,中坚科技,22.48,22.8,22.45,22.8,22.72,-0.24,-1.0563,1.9504,875347,19755049.12,2967360000.0,1008902400.0
2017-09-04,'002779,中坚科技,22.72,23.09,22.67,23.08,23.12,-0.4,-1.7301,2.775,1245433,28378804.93,2999040000.0,1019673600.0
2017-09-01,'002779,中坚科技,23.12,23.32,22.58,22.61,22.45,0.67,2.9844,5.1304,2302545,53156692.08,3051840000.0,1037625600.0
2017-08-31,'002779,中坚科技,22.45,22.5,22.19,22.24,22.23,0.22,0.9897,1.5399,691100,15466630.22,2963400000.0,1007556000.0
2017-08-30,'002779,中坚科技,22.23,22.53,22.22,22.51,22.44,-0.21,-0.9358,1.4158,635389,14216069.88,2934360000.0,997682400.0
2017-08-29,'002779,中坚科技,22.44,22.73,22.35,22.51,22.79,-0.35,-1.5358,2.3291,1045289,23512871.71,2962080000.0,1007107200.0
2017-08-28,'002779,中坚科技,22.79,22.93,22.28,22.59,22.61,0.18,0.7961,3.2947,1478668,33532307.11,3008280000.0,1022815200.0
2017-08-25,'002779,中坚科技,22.61,23.0,22.5,23.0,23.16,-0.55,-2.3748,5.3923,2420067,55013693.57,2984520000.0,1014736800.0
2017-08-24,'002779,中坚科技,23.16,23.28,22.02,22.43,22.44,0.72,3.2086,7.3354,3292142,75346356.99,3057120000.0,1039420800.0
2017-08-23,'002779,中坚科技,22.44,22.75,21.67,21.98,21.85,0.59,2.7002,2.4776,1111941,24656104.55,2962080000.0,1007107200.0
2017-08-22,'002779,中坚科技,21.85,22.31,21.83,21.89,22.0,-0.15,-0.6818,1.606,720769,15872830.53,2884200000.0,980628000.0
2017-08-21,'002779,中坚科技,22.0,22.18,21.54,21.8,21.87,0.13,0.5944,1.9462,873458,19155077.88,2904000000.0,987360000.0
2017-08-18,'002779,中坚科技,21.87,21.98,21.51,21.82,21.83,0.04,0.1832,1.6913,759054,16444893.2,2886840000.0,981525600.0
2017-08-17,'002779,中坚科技,21.83,22.08,21.51,21.95,21.95,-0.12,-0.5467,1.9334,867719,18894087.71,2881560000.0,979730400.0
2017-08-16,'002779,中坚科技,21.95,22.47,21.33,21.47,21.4,0.55,2.5701,2.2068,990407,21722285.36,2897400000.0,985116000.0
2017-08-15,'002779,中坚科技,21.4,21.64,21.32,21.56,21.36,0.04,0.1873,1.0711,480700,10318443.0,2824800000.0,960432000.0
2017-08-14,'002779,中坚科技,21.36,21.4,20.7,20.7,20.8,0.56,2.6923,1.4644,657233,13943411.63,2819520000.0,958636800.0
2017-08-11,'002779,中坚科技,20.8,21.25,20.78,21.25,21.35,-0.55,-2.5761,1.4878,667708,13986894.78,2745600000.0,933504000.0
2017-08-10,'002779,中坚科技,21.35,22.13,21.18,22.01,22.05,-0.7,-3.1746,2.7905,1252367,26975207.01,2818200000.0,958188000.0
2017-08-09,'002779,中坚科技,22.05,22.22,22.04,22.08,22.22,-0.17,-0.7651,1.1142,500039,11051363.45,2910600000.0,989604000.0
2017-08-08,'002779,中坚科技,22.22,22.65,22.2,22.32,22.51,-0.29,-1.2883,1.2283,551240,12289665.7,2933040000.0,997233600.0
2017-08-07,'002779,中坚科技,22.51,22.57,22.28,22.28,22.38,0.13,0.5809,0.9828,441100,9875501.5,2971320000.0,1010248800.0
2017-08-04,'002779,中坚科技,22.38,22.99,22.33,22.88,22.9,-0.52,-2.2707,2.8818,1293340,29225130.5,2954160000.0,1004414400.0
2017-08-03,'002779,中坚科技,22.9,23.98,21.96,22.08,22.19,0.71,3.1996,4.8569,2179775,49648662.9,3022800000.0,1027752000.0
2017-08-02,'002779,中坚科技,22.19,22.4,21.9,22.4,22.2,-0.01,-0.045,1.8488,829740,18405589.6,2929080000.0,995887200.0
2017-08-01,'002779,中坚科技,22.2,22.6,22.08,22.54,22.54,-0.34,-1.5084,1.413,634140,14122317.2,2930400000.0,996336000.0
2017-07-31,'002779,中坚科技,22.54,22.77,22.27,22.6,22.56,-0.02,-0.0887,1.1413,512210,11493219.0,2975280000.0,1011595200.0
2017-07-28,'002779,中坚科技,22.56,22.9,22.4,22.88,22.9,-0.34,-1.4847,1.1801,529650,12011978.0,2977920000.0,1012492800.0
2017-07-27,'002779,中坚科技,22.9,23.2,22.28,22.5,22.65,0.25,1.1038,2.5047,1124089,25678011.13,3022800000.0,1027752000.0
2017-07-26,'002779,中坚科技,22.65,22.75,22.02,22.64,22.44,0.21,0.9358,1.9686,883500,19720128.1,2989800000.0,1016532000.0
2017-07-25,'002779,中坚科技,22.44,22.8,22.3,22.64,22.7,-0.26,-1.1454,1.5252,684500,15433219.06,2962080000.0,1007107200.0
2017-07-24,'002779,中坚科技,22.7,23.63,22.33,23.59,23.47,-0.77,-3.2808,1.9321,867126,19679004.68,2996400000.0,1018776000.0
2017-07-21,'002779,中坚科技,23.47,24.79,23.38,23.48,23.47,0.0,0.0,4.1515,1863200,44641070.26,3098040000.0,1053333600.0
2017-07-20,'002779,中坚科技,23.47,23.85,22.6,22.6,22.77,0.7,3.0742,3.198,1435250,33271559.91,3098040000.0,1053333600.0
2017-07-19,'002779,中坚科技,22.77,24.0,21.81,22.3,22.45,0.32,1.4254,2.5183,1130230,25802902.77,3005640000.0,1021917600.0
2017-07-18,'002779,中坚科技,22.45,22.48,21.02,21.02,22.1,0.35,1.5837,2.8214,1266237,27357330.97,2963400000.0,1007556000.0
2017-07-17,'002779,中坚科技,22.1,24.61,22.1,24.38,24.55,-2.45,-9.9796,3.0351,1362170,31037040.5,2917200000.0,991848000.0
2017-07-14,'002779,中坚科技,24.55,24.58,24.08,24.08,24.37,0.18,0.7386,1.4872,667449,16259711.89,3240600000.0,1101804000.0
2017-07-13,'002779,中坚科技,24.37,24.98,23.92,24.21,24.24,0.13,0.5363,1.672,750416,18302871.86,3216840000.0,1093725600.0
2017-07-12,'002779,中坚科技,24.24,24.24,23.48,23.71,24.01,0.23,0.9579,1.389,623400,14878623.24,3199680000.0,1087891200.0
2017-07-11,'002779,中坚科技,24.01,24.72,23.91,24.51,24.71,-0.7,-2.8329,1.8618,835569,20330224.23,3169320000.0,1077568800.0
2017-07-10,'002779,中坚科技,24.71,25.35,24.6,25.1,25.05,-0.34,-1.3573,2.2091,991430,24717558.0,3261720000.0,1108984800.0
2017-07-07,'002779,中坚科技,25.05,25.24,24.84,24.84,24.84,0.21,0.8454,1.6171,725754,18170316.44,3306600000.0,1124244000.0
2017-07-06,'002779,中坚科技,24.84,25.3,24.61,25.26,25.26,-0.42,-1.6627,1.6682,748700,18700704.48,3278880000.0,1114819200.0
2017-07-05,'002779,中坚科技,25.26,25.34,25.09,25.09,25.17,0.09,0.3576,1.1891,533662,13458487.56,3334320000.0,1133668800.0
2017-07-04,'002779,中坚科技,25.22,25.45,25.11,25.3,25.35,-0.13,-0.5128,1.3569,608955,15353143.2,3329040000.0,1131873600.0
2017-07-03,'002779,中坚科技,25.35,25.4,24.95,25.2,25.23,0.12,0.4756,1.6613,745573,18822549.87,3346200000.0,1137708000.0
2017-06-30,'002779,中坚科技,25.23,25.33,24.3,24.3,24.55,0.68,2.7699,2.7482,1233391,30707765.48,3330360000.0,1132322400.0
2017-06-29,'002779,中坚科技,24.55,24.55,24.2,24.24,24.24,0.31,1.2789,1.2155,545536,13303940.36,3240600000.0,1101804000.0
2017-06-28,'002779,中坚科技,24.24,24.95,24.1,24.67,24.66,-0.42,-1.7032,1.445,648523,15751057.22,3199680000.0,1087891200.0
2017-06-27,'002779,中坚科技,24.66,24.77,24.2,24.35,24.34,0.32,1.3147,1.4231,638680,15693123.82,3255120000.0,1106740800.0
2017-06-26,'002779,中坚科技,24.34,24.42,23.7,23.98,23.99,0.35,1.4589,1.9805,888860,21472066.26,3212880000.0,1092379200.0
2017-06-23,'002779,中坚科技,23.99,24.4,23.4,24.11,24.14,-0.15,-0.6214,2.1006,942732,22596433.2,3166680000.0,1076671200.0
2017-06-22,'002779,中坚科技,24.14,25.39,24.0,24.98,24.93,-0.79,-3.1689,3.447,1547034,38503586.48,3186480000.0,1083403200.0
2017-06-21,'002779,中坚科技,24.93,25.41,24.49,25.41,24.92,0.01,0.0401,2.4062,1079887,26782004.49,3290760000.0,1118858400.0
2017-06-20,'002779,中坚科技,24.92,26.05,24.92,25.59,25.37,-0.45,-1.7737,4.5096,2023909,51624248.18,3289440000.0,1118409600.0
2017-06-19,'002779,中坚科技,25.37,25.56,24.57,24.65,24.57,0.8,3.256,3.9688,1781215,44856046.97,3348840000.0,1138605600.0
2017-06-16,'002779,中坚科技,24.57,25.08,24.52,25.08,25.06,-0.49,-1.9553,2.4778,1112058,27464480.96,3243240000.0,1102701600.0
2017-06-15,'002779,中坚科技,25.06,25.24,24.36,24.78,24.67,0.39,1.5809,4.6344,2079927,51538877.48,3307920000.0,1124692800.0
2017-06-14,'002779,中坚科技,24.67,24.75,23.85,23.98,23.94,0.73,3.0493,4.3216,1939526,47599611.15,3256440000.0,1107189600.0
2017-06-13,'002779,中坚科技,23.94,24.1,23.29,23.44,23.45,0.49,2.0896,2.1894,982600,23431876.0,3160080000.0,1074427200.0
2017-06-12,'002779,中坚科技,23.45,24.55,23.32,24.55,24.5,-1.05,-4.2857,2.2835,1024821,24358660.14,3095400000.0,1052436000.0
2017-06-09,'002779,中坚科技,24.5,24.72,24.23,24.37,24.38,0.12,0.4922,2.1364,958823,23534783.5,3234000000.0,1099560000.0
2017-06-08,'002779,中坚科技,24.38,24.98,24.25,24.35,24.43,-0.05,-0.2047,3.0773,1381103,34035866.71,3218160000.0,1094174400.0
2017-06-07,'002779,中坚科技,24.43,24.43,23.45,23.45,23.5,0.93,3.9574,3.0486,1368209,32954062.99,3224760000.0,1096418400.0
2017-06-06,'002779,中坚科技,23.5,23.84,23.22,23.81,23.68,-0.18,-0.7601,1.568,703717,16574397.88,3102000000.0,1054680000.0
2017-06-05,'002779,中坚科技,23.68,24.15,23.35,23.5,23.45,0.23,0.9808,2.1435,962004,22774479.79,3125760000.0,1062758400.0
2017-06-02,'002779,中坚科技,23.45,25.7,23.22,25.7,25.8,-2.35,-9.1085,6.0393,2710418,64035454.83,3095400000.0,1052436000.0
2017-06-01,'002779,中坚科技,25.8,26.86,25.6,26.67,26.63,-0.83,-3.1168,2.01,902098,23667791.94,3405600000.0,1157904000.0
2017-05-31,'002779,中坚科技,26.63,26.97,26.51,26.7,26.3,0.33,1.2548,0.9598,430745,11513834.62,3515160000.0,1195154400.0
2017-05-26,'002779,中坚科技,26.3,26.69,26.3,26.39,26.39,-0.09,-0.341,0.9869,442933,11751290.92,3471600000.0,1180344000.0
2017-05-25,'002779,中坚科技,26.39,26.7,25.92,26.7,26.31,0.08,0.3041,1.4121,633768,16676677.36,3483480000.0,1184383200.0
2017-05-24,'002779,中坚科技,26.31,26.86,25.7,26.0,26.14,0.17,0.6503,1.5885,712900,18671403.71,3472920000.0,1180792800.0
2017-05-23,'002779,中坚科技,26.14,28.0,26.0,27.68,27.62,-1.48,-5.3584,1.6637,746658,20098658.45,3450480000.0,1173163200.0
2017-05-22,'002779,中坚科技,27.62,28.58,27.55,28.35,28.5,-0.88,-3.0877,1.3724,615920,17324479.31,3645840000.0,1239585600.0
2017-05-19,'002779,中坚科技,28.5,28.61,27.55,28.52,28.58,-0.08,-0.2799,4.263,1913221,53884332.26,3762000000.0,1279080000.0
2017-05-18,'002779,中坚科技,28.58,30.18,28.58,29.49,30.03,-1.45,-4.8285,3.5536,1594849,46386721.69,3772560000.0,1282670400.0
2017-05-17,'002779,中坚科技,30.03,30.31,29.1,29.3,29.3,0.73,2.4915,3.6082,1619373,48465299.73,3963960000.0,1347746400.0
2017-05-16,'002779,中坚科技,29.3,31.33,27.62,28.52,28.48,0.82,2.8792,3.5661,1600469,46707724.77,3867600000.0,1314984000.0
2017-05-15,'002779,中坚科技,28.48,28.7,28.2,28.2,28.5,-0.02,-0.0702,1.3236,594028,16905124.4,3759360000.0,1278182400.0
2017-05-12,'002779,中坚科技,28.5,29.0,28.17,28.65,28.63,-0.13,-0.4541,2.0272,909812,26030153.35,3762000000.0,1279080000.0
2017-05-11,'002779,中坚科技,28.63,28.66,27.02,27.95,28.0,0.63,2.25,3.1829,1428495,39931785.4,3779160000.0,1284914400.0
2017-05-10,'002779,中坚科技,28.0,28.6,26.86,27.06,26.96,1.04,3.8576,3.9829,1787512,49523982.58,3696000000.0,1256640000.0
2017-05-09,'002779,中坚科技,26.96,27.17,26.02,26.95,26.48,0.48,1.8127,1.3079,586993,15732265.63,3558720000.0,1209964800.0
2017-05-08,'002779,中坚科技,26.48,27.9,26.47,27.54,28.07,-1.59,-5.6644,1.3688,614300,16691595.9,3495360000.0,1188422400.0
2017-05-05,'002779,中坚科技,28.07,28.34,27.32,28.25,28.17,-0.1,-0.355,2.9844,1339400,37274926.0,3705240000.0,1259781600.0
2017-05-04,'002779,中坚科技,28.17,28.61,27.75,28.11,28.28,-0.11,-0.389,1.2335,553597,15652068.97,3718440000.0,1264269600.0
2017-05-03,'002779,中坚科技,28.28,29.24,27.9,28.88,28.88,-0.6,-2.0776,1.1257,505200,14344108.5,3732960000.0,1269206400.0
2017-05-02,'002779,中坚科技,28.88,30.44,28.8,29.19,29.2,-0.32,-1.0959,1.5301,686695,20091958.1,3812160000.0,1296134400.0
2017-04-28,'002779,中坚科技,29.2,29.97,27.98,28.01,28.3,0.9,3.1802,2.9247,1312609,38035037.62,3854400000.0,1310496000.0
2017-04-27,'002779,中坚科技,28.3,28.44,27.15,27.98,27.98,0.32,1.1437,3.1198,1400150,39184615.14,3735600000.0,1270104000.0
2017-04-26,'002779,中坚科技,27.98,28.6,26.8,27.15,27.15,0.83,3.0571,2.862,1284482,35790359.16,3693360000.0,1255742400.0
2017-04-25,'002779,中坚科技,27.15,27.68,26.2,26.69,26.45,0.7,2.6465,2.2573,1013090,27359720.86,3583800000.0,1218492000.0
2017-04-24,'002779,中坚科技,26.45,28.7,25.61,28.41,28.4,-1.95,-6.8662,2.2755,1021250,27318597.0,3491400000.0,1187076000.0
2017-04-21,'002779,中坚科技,28.4,29.77,28.35,29.36,29.35,-0.95,-3.2368,2.0526,921207,26494949.01,3748800000.0,1274592000.0
2017-04-20,'002779,中坚科技,29.35,30.29,29.06,29.74,29.74,-0.39,-1.3114,1.5575,699020,20711574.32,3874200000.0,1317228000.0
2017-04-19,'002779,中坚科技,29.74,30.1,29.01,29.31,29.56,0.18,0.6089,1.9852,890939,26354412.64,3925680000.0,1334731200.0
2017-04-18,'002779,中坚科技,29.56,31.1,29.09,30.98,31.52,-1.96,-6.2183,3.9154,1757227,53178155.58,3901920000.0,1326652800.0
2017-04-17,'002779,中坚科技,31.52,34.81,31.52,34.8,35.02,-3.5,-9.9943,5.9992,2692457,86314306.98,4160640000.0,1414617600.0
2017-04-14,'002779,中坚科技,35.02,36.5,34.4,35.0,35.48,-0.46,-1.2965,5.0317,2258242,80519909.93,4622640000.0,1571697600.0
2017-04-13,'002779,中坚科技,35.48,35.9,33.62,33.62,34.82,0.66,1.8955,4.4087,1978608,68132117.26,4683360000.0,1592342400.0
2017-04-12,'002779,中坚科技,34.82,36.97,34.76,36.5,37.8,-2.98,-7.8836,7.5776,3400839,121290685.55,4596240000.0,1562721600.0
