ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-11-07,'002201,¾Å¶¦ÐÂ²Ä,9.35,9.46,9.25,9.4,9.44,-0.09,-0.9534,0.5774,1878622,17490557.5,3108570844.5,3042311012.95
2017-11-06,'002201,¾Å¶¦ÐÂ²Ä,9.44,9.46,9.26,9.4,9.4,0.04,0.4255,0.4037,1313480,12302480.81,3138492916.8,3071595290.08
2017-11-03,'002201,¾Å¶¦ÐÂ²Ä,9.4,9.72,9.24,9.59,9.56,-0.16,-1.6736,0.5493,1787262,16905278.81,3125194218.0,3058580055.8
2017-11-02,'002201,¾Å¶¦ÐÂ²Ä,9.56,9.72,9.55,9.72,9.72,-0.16,-1.6461,0.4686,1524885,14660603.04,3178389013.2,3110640992.92
2017-11-01,'002201,¾Å¶¦ÐÂ²Ä,9.72,9.85,9.71,9.79,9.79,-0.07,-0.715,0.4379,1424819,13894908.29,3231583808.4,3162701930.04
2017-10-31,'002201,¾Å¶¦ÐÂ²Ä,9.79,9.86,9.67,9.8,9.73,0.06,0.6166,0.3755,1221775,11902686.68,3254856531.3,3185478590.03
2017-10-30,'002201,¾Å¶¦ÐÂ²Ä,9.73,10.14,9.65,10.03,10.05,-0.32,-3.1841,0.6929,2254697,22111516.66,3234908483.1,3165955738.61
2017-10-27,'002201,¾Å¶¦ÐÂ²Ä,10.05,10.27,10.02,10.25,10.15,-0.1,-0.9852,0.6104,1985981,20191148.48,3341298073.5,3270077612.85
2017-10-26,'002201,¾Å¶¦ÐÂ²Ä,10.15,10.22,9.92,9.98,9.99,0.16,1.6016,0.5937,1931781,19512694.67,3374544820.5,3302615698.55
2017-10-25,'002201,¾Å¶¦ÐÂ²Ä,9.99,10.17,9.92,10.08,9.99,0.0,0.0,0.5139,1672092,16729265.22,3321350025.3,3250554761.43
2017-10-24,'002201,¾Å¶¦ÐÂ²Ä,9.99,10.3,9.96,10.23,10.23,-0.24,-2.346,0.5969,1942146,19659064.62,3321350025.3,3250554761.43
2017-10-23,'002201,¾Å¶¦ÐÂ²Ä,10.23,10.5,9.82,9.83,9.82,0.41,4.1752,1.0514,3421113,34981511.05,3401142218.1,3328646167.11
2017-10-20,'002201,¾Å¶¦ÐÂ²Ä,9.82,9.84,9.56,9.67,9.71,0.11,1.1329,0.5618,1828124,17805404.01,3264830555.4,3195240015.74
2017-10-19,'002201,¾Å¶¦ÐÂ²Ä,9.71,10.09,9.66,10.02,10.0,-0.29,-2.9,0.6716,2185137,21548509.72,3228259133.7,3159448121.47
2017-10-18,'002201,¾Å¶¦ÐÂ²Ä,10.0,10.5,9.97,10.37,10.39,-0.39,-3.7536,1.2704,4133786,41940328.84,3324674700.0,3253808570.0
2017-10-17,'002201,¾Å¶¦ÐÂ²Ä,10.39,10.59,10.37,10.37,10.53,-0.14,-1.3295,0.7154,2327692,24275271.46,3454337013.3,3380707104.23
2017-10-16,'002201,¾Å¶¦ÐÂ²Ä,10.53,11.01,10.51,10.94,10.94,-0.41,-3.7477,0.9436,3070420,32972123.0,3500882459.1,3426260424.21
2017-10-13,'002201,¾Å¶¦ÐÂ²Ä,10.94,11.01,10.72,10.85,10.88,0.06,0.5515,0.6671,2170696,23678083.68,3637194121.8,3559666575.58
2017-10-12,'002201,¾Å¶¦ÐÂ²Ä,10.88,11.16,10.86,11.0,10.98,-0.1,-0.9107,1.0422,3391066,37243624.48,3617246073.6,3540143724.16
2017-10-11,'002201,¾Å¶¦ÐÂ²Ä,10.98,11.07,10.62,10.77,10.77,0.21,1.9499,1.3132,4273032,46380311.94,3650492820.6,3572681809.86
2017-10-10,'002201,¾Å¶¦ÐÂ²Ä,10.77,10.93,10.66,10.79,10.9,-0.13,-1.1927,0.8786,2858670,30666360.78,3580674651.9,3504351829.89
2017-10-09,'002201,¾Å¶¦ÐÂ²Ä,10.9,11.16,10.82,11.05,10.88,0.02,0.1838,0.6886,2240477,24467157.57,3623895423.0,3546651341.3
2017-09-29,'002201,¾Å¶¦ÐÂ²Ä,10.88,10.94,10.62,10.62,10.62,0.26,2.4482,0.7412,2411840,26056187.1,3617246073.6,3540143724.16
2017-09-28,'002201,¾Å¶¦ÐÂ²Ä,10.62,10.88,10.61,10.82,10.82,-0.2,-1.8484,0.8022,2610150,28002056.9,3530804531.4,3455544701.34
2017-09-27,'002201,¾Å¶¦ÐÂ²Ä,10.82,10.91,10.77,10.83,10.83,-0.01,-0.0923,0.5791,1884350,20419757.3,3597298025.4,3520620872.74
2017-09-26,'002201,¾Å¶¦ÐÂ²Ä,10.83,10.98,10.7,10.91,10.74,0.09,0.838,0.654,2128111,22979952.85,3600622700.1,3523874681.31
2017-09-25,'002201,¾Å¶¦ÐÂ²Ä,10.74,11.0,10.72,11.0,10.96,-0.22,-2.0073,0.7066,2299198,24900651.72,3570700627.8,3494590404.18
2017-09-22,'002201,¾Å¶¦ÐÂ²Ä,10.96,11.2,10.82,11.2,11.29,-0.33,-2.9229,1.1548,3757410,41195375.14,3643843471.2,3566174192.72
2017-09-21,'002201,¾Å¶¦ÐÂ²Ä,11.29,11.63,11.29,11.57,11.53,-0.24,-2.0815,1.1521,3748769,42813728.45,3753557736.3,3673549875.53
2017-09-20,'002201,¾Å¶¦ÐÂ²Ä,11.53,11.6,11.35,11.36,11.39,0.14,1.2291,1.0233,3329611,38170786.4,3833349929.1,3751641281.21
2017-09-19,'002201,¾Å¶¦ÐÂ²Ä,11.39,11.8,11.36,11.79,11.85,-0.46,-3.8819,1.8735,6096072,70461082.39,3786804483.3,3706087961.23
2017-09-18,'002201,¾Å¶¦ÐÂ²Ä,11.85,11.99,11.75,11.97,11.87,-0.02,-0.1685,1.3999,4555037,54001032.89,3939739519.5,3855763155.45
2017-09-15,'002201,¾Å¶¦ÐÂ²Ä,11.87,11.92,11.63,11.63,11.73,0.14,1.1935,1.4073,4578980,53913488.53,3946388868.9,3862270772.59
2017-09-14,'002201,¾Å¶¦ÐÂ²Ä,11.73,11.86,11.61,11.67,11.71,0.02,0.1708,1.4981,4874606,57226370.61,3899843423.1,3816717452.61
2017-09-13,'002201,¾Å¶¦ÐÂ²Ä,11.71,11.75,11.41,11.75,11.73,-0.02,-0.1705,2.0584,6697772,77647551.72,3893194073.7,3810209835.47
2017-09-12,'002201,¾Å¶¦ÐÂ²Ä,11.73,11.95,11.69,11.69,11.82,-0.09,-0.7614,2.3344,7595600,89644581.06,3899843423.1,3816717452.61
2017-09-11,'002201,¾Å¶¦ÐÂ²Ä,11.82,12.14,11.67,11.75,11.75,0.07,0.5957,3.2541,10588242,125634191.56,3929765495.4,3846001729.74
2017-09-08,'002201,¾Å¶¦ÐÂ²Ä,11.75,11.98,11.6,11.82,12.0,-0.25,-2.0833,3.9831,12960378,152611298.36,3906492772.5,3823225069.75
2017-09-07,'002201,¾Å¶¦ÐÂ²Ä,12.0,12.29,11.72,12.2,11.86,0.14,1.1804,8.4571,27517713,329888852.46,3989609640.0,3904570284.0
2017-09-06,'002201,¾Å¶¦ÐÂ²Ä,11.86,11.86,10.8,10.8,10.78,1.08,10.0186,7.0164,22830165,265097394.44,3943064194.2,3859016964.02
2017-09-05,'002201,¾Å¶¦ÐÂ²Ä,10.78,10.99,10.75,10.86,10.98,-0.2,-1.8215,1.7616,5732058,62202578.58,3583999326.6,3507605638.46
2017-09-04,'002201,¾Å¶¦ÐÂ²Ä,10.98,11.28,10.77,11.11,11.18,-0.2,-1.7889,3.4074,11086890,121238513.42,3650492820.6,3572681809.86
2017-09-01,'002201,¾Å¶¦ÐÂ²Ä,11.18,11.75,11.09,11.36,11.5,-0.32,-2.7826,3.4501,11226007,126715101.09,3716986314.6,3637757981.26
2017-08-31,'002201,¾Å¶¦ÐÂ²Ä,11.5,11.97,11.15,11.5,11.55,-0.05,-0.4329,2.3056,7501842,86280346.39,3823375905.0,3741879855.5
2017-08-30,'002201,¾Å¶¦ÐÂ²Ä,11.55,12.12,10.92,11.02,11.02,0.53,4.8094,4.2315,13768579,159934369.91,3839999278.5,3758148898.35
2017-08-29,'002201,¾Å¶¦ÐÂ²Ä,11.02,11.02,10.55,10.7,10.68,0.34,3.1835,2.6894,8750650,94684749.57,3663791519.4,3585697044.14
2017-08-28,'002201,¾Å¶¦ÐÂ²Ä,10.68,10.71,10.12,10.32,10.34,0.34,3.2882,2.1341,6944053,72913835.94,3550752579.6,3475067552.76
2017-08-25,'002201,¾Å¶¦ÐÂ²Ä,10.34,10.54,9.85,9.86,9.85,0.49,4.9746,2.1703,7061621,72603956.66,3437713639.8,3364438061.38
2017-08-24,'002201,¾Å¶¦ÐÂ²Ä,9.85,10.05,9.8,10.03,10.03,-0.18,-1.7946,1.189,3868871,38251262.51,3274804579.5,3205001441.45
2017-08-23,'002201,¾Å¶¦ÐÂ²Ä,10.03,10.41,10.0,10.34,10.35,-0.32,-3.0918,1.3015,4234770,42883405.5,3334648724.1,3263569995.71
2017-08-22,'002201,¾Å¶¦ÐÂ²Ä,10.35,10.6,10.25,10.51,10.55,-0.2,-1.8957,1.0826,3522507,36641595.39,3441038314.5,3367691869.95
2017-08-21,'002201,¾Å¶¦ÐÂ²Ä,10.55,10.7,10.46,10.5,10.56,-0.01,-0.0947,0.919,2990172,31505278.08,3507531808.5,3432768041.35
2017-08-18,'002201,¾Å¶¦ÐÂ²Ä,10.56,10.75,10.48,10.56,10.64,-0.08,-0.7519,1.3729,4467205,47285327.09,3510856483.2,3436021849.92
2017-08-17,'002201,¾Å¶¦ÐÂ²Ä,10.64,10.85,10.61,10.85,10.92,-0.28,-2.5641,1.9485,6340068,67757763.44,3537453880.8,3462052318.48
2017-08-16,'002201,¾Å¶¦ÐÂ²Ä,10.92,10.93,10.28,10.28,10.28,0.64,6.2257,3.5667,11605241,124690060.73,3630544772.4,3553158958.44
2017-08-15,'002201,¾Å¶¦ÐÂ²Ä,10.28,10.29,10.12,10.29,10.24,0.04,0.3906,0.8539,2778296,28395179.4,3417765591.6,3344915209.96
2017-08-14,'002201,¾Å¶¦ÐÂ²Ä,10.24,10.29,10.02,10.02,10.17,0.07,0.6883,0.7992,2600521,26555621.56,3404466892.8,3331899975.68
2017-08-11,'002201,¾Å¶¦ÐÂ²Ä,10.17,10.35,10.0,10.25,10.27,-0.1,-0.9737,1.0349,3367375,34356550.49,3381194169.9,3309123315.69
2017-08-10,'002201,¾Å¶¦ÐÂ²Ä,10.27,10.47,10.05,10.37,10.38,-0.11,-1.0597,1.1512,3745891,38644064.08,3414440916.9,3341661401.39
2017-08-09,'002201,¾Å¶¦ÐÂ²Ä,10.38,10.42,10.22,10.42,10.41,-0.03,-0.2882,1.226,3989328,41032962.21,3451012338.6,3377453295.66
2017-08-08,'002201,¾Å¶¦ÐÂ²Ä,10.41,10.57,10.2,10.28,10.44,-0.03,-0.2874,1.6388,5332439,55211161.84,3460986362.7,3387214721.37
2017-08-07,'002201,¾Å¶¦ÐÂ²Ä,10.44,10.45,10.02,10.21,10.21,0.23,2.2527,1.9316,6285005,64524621.21,3470960386.8,3396976147.08
2017-08-04,'002201,¾Å¶¦ÐÂ²Ä,10.21,10.53,10.21,10.43,10.58,-0.37,-3.4972,2.5681,8356137,86466674.55,3394492868.7,3322138549.97
2017-08-03,'002201,¾Å¶¦ÐÂ²Ä,10.58,10.97,10.38,10.97,10.87,-0.29,-2.6679,3.1517,10254914,108866956.4,3517505832.6,3442529467.06
2017-08-02,'002201,¾Å¶¦ÐÂ²Ä,10.87,11.63,10.5,11.16,11.02,-0.15,-1.3612,6.3952,20808673,227137823.64,3613921398.9,3536889915.59
2017-08-01,'002201,¾Å¶¦ÐÂ²Ä,11.02,11.02,9.88,9.95,10.02,1.0,9.98,5.0724,16504665,176777759.17,3663791519.4,3585697044.14
2017-07-31,'002201,¾Å¶¦ÐÂ²Ä,10.02,10.28,9.25,9.35,9.43,0.59,6.2566,3.0996,10085618,98793996.71,3331324049.4,3260316187.14
2017-07-28,'002201,¾Å¶¦ÐÂ²Ä,9.43,9.73,8.87,8.95,8.9,0.53,5.9551,2.6234,8536163,79806995.45,3135168242.1,3068341481.51
2017-07-27,'002201,¾Å¶¦ÐÂ²Ä,8.9,8.95,8.63,8.7,8.74,0.16,1.8307,0.8907,2898055,25517352.44,2958960483.0,2895889627.3
2017-07-26,'002201,¾Å¶¦ÐÂ²Ä,8.74,8.8,8.7,8.71,8.7,0.04,0.4598,0.6788,2208630,19305026.4,2905765687.8,2843828690.18
2017-07-25,'002201,¾Å¶¦ÐÂ²Ä,8.7,8.7,8.48,8.57,8.59,0.11,1.2806,0.7013,2281931,19614651.18,2892466989.0,2830813455.9
2017-07-24,'002201,¾Å¶¦ÐÂ²Ä,8.59,8.59,8.23,8.52,8.51,0.08,0.9401,0.4252,1383610,11702452.0,2855895567.3,2795021561.63
2017-07-21,'002201,¾Å¶¦ÐÂ²Ä,8.51,8.79,8.44,8.51,8.53,-0.02,-0.2345,0.6216,2022477,17426802.57,2829298169.7,2768991093.07
2017-07-20,'002201,¾Å¶¦ÐÂ²Ä,8.53,8.72,8.46,8.51,8.51,0.02,0.235,0.6805,2214065,19005632.84,2835947519.1,2775498710.21
2017-07-19,'002201,¾Å¶¦ÐÂ²Ä,8.51,8.55,8.2,8.32,8.33,0.18,2.1609,0.6619,2153619,18182155.97,2829298169.7,2768991093.07
2017-07-18,'002201,¾Å¶¦ÐÂ²Ä,8.33,8.54,8.11,8.11,8.43,-0.1,-1.1862,0.8086,2631099,21860472.52,2769454025.1,2710422538.81
2017-07-17,'002201,¾Å¶¦ÐÂ²Ä,8.43,9.36,8.43,9.35,9.37,-0.94,-10.032,1.3642,4438785,38390312.71,2802700772.1,2742960624.51
2017-07-14,'002201,¾Å¶¦ÐÂ²Ä,9.37,9.41,9.31,9.34,9.34,0.03,0.3212,0.2909,946491,8863678.22,3115220193.9,3048818630.09
2017-07-13,'002201,¾Å¶¦ÐÂ²Ä,9.34,9.39,9.28,9.39,9.41,-0.07,-0.7439,0.4233,1377468,12837759.68,3105246169.8,3039057204.38
2017-07-12,'002201,¾Å¶¦ÐÂ²Ä,9.41,9.45,9.2,9.41,9.41,0.0,0.0,0.5761,1874496,17532372.68,3128518892.7,3061833864.37
2017-07-11,'002201,¾Å¶¦ÐÂ²Ä,9.41,9.54,9.4,9.54,9.55,-0.14,-1.466,0.5809,1890143,17912074.58,3128518892.7,3061833864.37
2017-07-10,'002201,¾Å¶¦ÐÂ²Ä,9.55,9.69,9.53,9.67,9.65,-0.1,-1.0363,0.5954,1937468,18547988.98,3175064338.5,3107387184.35
2017-07-07,'002201,¾Å¶¦ÐÂ²Ä,9.65,9.75,9.59,9.7,9.7,-0.05,-0.5155,0.7441,2421176,23375811.33,3208311085.5,3139925270.05
2017-07-06,'002201,¾Å¶¦ÐÂ²Ä,9.7,9.87,9.65,9.72,9.8,-0.1,-1.0204,1.0618,3454967,33661328.06,3224934459.0,3156194312.9
2017-07-05,'002201,¾Å¶¦ÐÂ²Ä,9.8,9.86,9.68,9.8,9.85,-0.05,-0.5076,1.0389,3380224,32904863.62,3258181206.0,3188732398.6
2017-07-04,'002201,¾Å¶¦ÐÂ²Ä,9.85,9.96,9.47,9.47,9.47,0.38,4.0127,2.1651,7044766,69117921.29,3274804579.5,3205001441.45
2017-07-03,'002201,¾Å¶¦ÐÂ²Ä,9.47,9.47,9.38,9.4,9.43,0.04,0.4242,0.4235,1377906,13006291.51,3148466940.9,3081356715.79
2017-06-30,'002201,¾Å¶¦ÐÂ²Ä,9.43,9.46,9.32,9.37,9.37,0.06,0.6403,0.4736,1541014,14493320.18,3135168242.1,3068341481.51
2017-06-29,'002201,¾Å¶¦ÐÂ²Ä,9.37,9.53,9.34,9.5,9.41,-0.04,-0.4251,0.798,2596660,24410379.4,3115220193.9,3048818630.09
2017-06-28,'002201,¾Å¶¦ÐÂ²Ä,9.41,9.62,9.4,9.62,9.62,-0.21,-2.183,0.6457,2100861,19947081.6,3128518892.7,3061833864.37
2017-06-27,'002201,¾Å¶¦ÐÂ²Ä,9.62,9.71,9.59,9.65,9.65,-0.03,-0.3109,0.4502,1464762,14097148.22,3198337061.4,3130163844.34
2017-06-26,'002201,¾Å¶¦ÐÂ²Ä,9.65,9.68,9.55,9.58,9.6,0.05,0.5208,0.4677,1521647,14616378.77,3208311085.5,3139925270.05
2017-06-23,'002201,¾Å¶¦ÐÂ²Ä,9.6,9.78,9.5,9.51,9.55,0.05,0.5236,0.6012,1956205,18781173.83,3191687712.0,3123656227.2
2017-06-22,'002201,¾Å¶¦ÐÂ²Ä,9.55,9.81,9.52,9.8,9.8,-0.25,-2.551,1.7155,5581771,53831872.45,3175064338.5,3107387184.35
2017-06-21,'002201,¾Å¶¦ÐÂ²Ä,9.8,9.98,9.72,9.85,9.81,-0.01,-0.1019,1.0064,3274584,32346429.35,3258181206.0,3188732398.6
2017-06-20,'002201,¾Å¶¦ÐÂ²Ä,9.81,9.88,9.75,9.79,9.79,0.02,0.2043,0.7424,2415682,23721969.15,3261505880.7,3191986207.17
2017-06-19,'002201,¾Å¶¦ÐÂ²Ä,9.79,9.79,9.57,9.69,9.73,0.06,0.6166,0.7131,2320335,22481729.47,3254856531.3,3185478590.03
2017-06-16,'002201,¾Å¶¦ÐÂ²Ä,9.73,9.84,9.65,9.8,9.75,-0.02,-0.2051,0.7209,2345743,22840322.49,3234908483.1,3165955738.61
2017-06-15,'002201,¾Å¶¦ÐÂ²Ä,9.75,9.84,9.58,9.58,9.68,0.07,0.7231,0.8097,2634602,25691110.51,3241557832.5,3172463355.75
2017-06-14,'002201,¾Å¶¦ÐÂ²Ä,9.68,9.88,9.5,9.6,9.63,0.05,0.5192,0.6046,1967113,19016764.86,3218285109.6,3149686695.76
2017-06-13,'002201,¾Å¶¦ÐÂ²Ä,9.63,9.64,9.37,9.4,9.51,0.12,1.2618,0.6584,2142436,20450139.14,3201661736.1,3133417652.91
2017-06-12,'002201,¾Å¶¦ÐÂ²Ä,9.51,9.8,9.37,9.6,9.63,-0.12,-1.2461,0.752,2446748,23523873.51,3161765639.7,3094371950.07
2017-06-09,'002201,¾Å¶¦ÐÂ²Ä,9.63,9.8,9.52,9.7,9.85,-0.22,-2.2335,1.1839,3852084,37102096.53,3201661736.1,3133417652.91
2017-06-08,'002201,¾Å¶¦ÐÂ²Ä,9.85,10.24,9.53,9.55,9.53,0.32,3.3578,1.9171,6237932,61757184.57,3274804579.5,3205001441.45
2017-06-07,'002201,¾Å¶¦ÐÂ²Ä,12.39,12.58,12.05,12.05,12.18,0.21,1.7241,1.0671,2670773,33012363.13,3168670737.12,3101129861.13
2017-06-06,'002201,¾Å¶¦ÐÂ²Ä,12.18,12.26,11.88,12.0,12.04,0.14,1.1628,0.8019,2007063,24252917.74,3114964453.44,3048568338.06
2017-06-05,'002201,¾Å¶¦ÐÂ²Ä,12.04,12.18,11.86,11.93,11.91,0.13,1.0915,0.6644,1662977,20066474.88,3079160264.32,3013527322.68
2017-06-02,'002201,¾Å¶¦ÐÂ²Ä,11.91,11.96,11.3,11.65,11.65,0.26,2.2318,0.8242,2062988,24023054.39,3045913517.28,2980989236.97
2017-06-01,'002201,¾Å¶¦ÐÂ²Ä,11.65,11.94,11.56,11.84,12.0,-0.35,-2.9167,0.8353,2090600,24498908.84,2979420023.2,2915913065.55
2017-05-31,'002201,¾Å¶¦ÐÂ²Ä,12.0,12.42,11.74,11.92,11.7,0.3,2.5641,1.2496,3127552,37727174.61,3068930496.0,3003515604.0
2017-05-26,'002201,¾Å¶¦ÐÂ²Ä,11.7,11.89,11.68,11.7,11.8,-0.1,-0.8475,0.8632,2160603,25419249.11,2992207233.6,2928427713.9
2017-05-25,'002201,¾Å¶¦ÐÂ²Ä,11.8,11.95,11.56,11.94,11.9,-0.1,-0.8403,0.951,2380337,27951085.2,3017781654.4,2953457010.6
2017-05-24,'002201,¾Å¶¦ÐÂ²Ä,11.9,12.1,11.67,12.02,12.1,-0.2,-1.6529,0.8639,2162200,25666945.34,3043356075.2,2978486307.3
2017-05-23,'002201,¾Å¶¦ÐÂ²Ä,12.1,12.94,12.07,12.87,12.94,-0.84,-6.4915,0.8216,2056531,25655669.66,3094504916.8,3028544900.7
2017-05-22,'002201,¾Å¶¦ÐÂ²Ä,12.94,13.27,12.9,13.2,13.2,-0.26,-1.9697,0.5568,1393638,18184060.97,3309330051.52,3238790992.98
2017-05-19,'002201,¾Å¶¦ÐÂ²Ä,13.2,13.3,13.1,13.1,13.23,-0.03,-0.2268,0.3981,996502,13165463.12,3375823545.6,3303867164.4
2017-05-18,'002201,¾Å¶¦ÐÂ²Ä,13.23,13.49,13.18,13.49,13.56,-0.33,-2.4336,0.952,2382702,31669535.47,3383495871.84,3311375953.41
2017-05-17,'002201,¾Å¶¦ÐÂ²Ä,13.56,13.76,13.5,13.64,13.64,-0.08,-0.5865,1.1826,2959913,40241240.01,3467891460.48,3393972632.52
2017-05-16,'002201,¾Å¶¦ÐÂ²Ä,13.64,13.67,13.03,13.47,13.53,0.11,0.813,1.4678,3673791,48712513.55,3488350997.12,3413996069.88
2017-05-15,'002201,¾Å¶¦ÐÂ²Ä,13.53,13.79,13.4,13.6,13.02,0.51,3.9171,1.6559,4144522,56443346.74,3460219134.24,3386463843.51
2017-05-12,'002201,¾Å¶¦ÐÂ²Ä,13.02,13.3,12.91,13.2,13.0,0.02,0.1538,0.5144,1287407,16744513.58,3329789588.16,3258814430.34
