日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-07,'300050,世纪鼎利,10.71,11.07,10.66,10.95,10.94,-0.23,-2.1024,2.5593,11895697,129519344.52,5835308349.78,4978079660.61
2017-09-06,'300050,世纪鼎利,10.94,10.94,10.55,10.61,10.68,0.26,2.4345,2.4727,11493483,123422008.14,5960623094.92,5084985199.54
2017-09-05,'300050,世纪鼎利,10.68,10.88,10.65,10.84,10.85,-0.17,-1.5668,2.0784,9660611,103637133.25,5818962948.24,4964135459.88
2017-09-04,'300050,世纪鼎利,10.85,10.94,10.63,10.74,10.75,0.1,0.9302,2.6783,12448956,134210531.49,5911586890.3,5043152597.35
2017-09-01,'300050,世纪鼎利,10.75,10.77,10.48,10.6,10.62,0.13,1.2241,2.1842,10152453,107846407.35,5857102218.5,4996671928.25
2017-08-31,'300050,世纪鼎利,10.62,10.73,10.43,10.45,10.45,0.17,1.6268,1.8263,8488977,89958052.64,5786272145.16,4936247058.42
2017-08-30,'300050,世纪鼎利,10.45,10.62,10.38,10.4,10.41,0.04,0.3842,1.5772,7330850,77150926.22,5693648203.1,4857229920.95
2017-08-29,'300050,世纪鼎利,10.41,10.61,10.36,10.52,10.55,-0.14,-1.327,1.404,6525869,68242136.82,5671854334.38,4838637653.31
2017-08-28,'300050,世纪鼎利,10.55,10.64,10.43,10.43,10.48,0.07,0.6679,2.4844,11496730,121358469.43,5664722981.85,4882177913.45
2017-08-25,'300050,世纪鼎利,10.48,10.48,10.06,10.08,10.05,0.43,4.2786,1.9029,8805772,90861904.2,5627137142.16,4849784315.92
2017-08-24,'300050,世纪鼎利,10.05,10.32,9.99,10.32,10.28,-0.23,-2.2374,1.198,5544108,56384435.77,5396252698.35,4650795073.95
2017-08-23,'300050,世纪鼎利,10.28,10.44,10.25,10.3,10.31,-0.03,-0.291,0.8108,3751914,38767665.96,5519749028.76,4757231180.12
2017-08-22,'300050,世纪鼎利,10.31,10.48,10.27,10.47,10.47,-0.16,-1.5282,0.8268,3826290,39599733.54,5535857245.77,4771114150.49
2017-08-21,'300050,世纪鼎利,10.47,10.5,10.33,10.35,10.35,0.12,1.1594,1.3301,6155207,64161211.03,5621767736.49,4845156659.13
2017-08-18,'300050,世纪鼎利,10.35,10.47,10.28,10.4,10.5,-0.15,-1.4286,1.4438,6681520,69351289.0,5557334868.45,4789624777.65
2017-08-17,'300050,世纪鼎利,10.5,10.63,10.31,10.38,10.39,0.11,1.0587,2.7746,12839821,134835079.33,5637875953.5,4859039629.5
2017-08-16,'300050,世纪鼎利,10.39,10.47,10.15,10.21,10.22,0.17,1.6634,2.0414,9446792,97948551.89,5578812491.13,4808135404.81
2017-08-15,'300050,世纪鼎利,10.22,10.23,10.09,10.18,10.15,0.07,0.6897,1.1864,5490199,55808395.81,5487532594.74,4729465239.38
2017-08-14,'300050,世纪鼎利,10.15,10.18,9.83,9.83,9.92,0.23,2.3185,1.301,6020767,60670947.64,5449946755.05,4697071641.85
2017-08-11,'300050,世纪鼎利,9.92,10.01,9.84,9.91,9.94,-0.02,-0.2012,0.7927,3668424,36355498.52,5326450424.64,4590635535.68
2017-08-10,'300050,世纪鼎利,9.94,10.15,9.89,10.07,10.11,-0.17,-1.6815,0.9283,4295694,42994010.17,5337189235.98,4599890849.26
2017-08-09,'300050,世纪鼎利,10.11,10.16,9.97,10.01,9.97,0.14,1.4042,1.1224,5194009,52459534.06,5428469132.37,4678561014.69
2017-08-08,'300050,世纪鼎利,9.97,10.03,9.83,10.0,9.98,-0.01,-0.1002,1.0194,4717600,46887542.73,4974177226.02,4613773819.63
2017-08-07,'300050,世纪鼎利,9.98,10.04,9.88,9.96,9.89,0.09,0.91,0.6242,2888586,28843716.16,4979166370.68,4618401476.42
2017-08-04,'300050,世纪鼎利,9.89,10.15,9.86,10.11,10.11,-0.22,-2.1761,1.2567,5815350,58200979.09,4934264068.74,4576752565.31
2017-08-03,'300050,世纪鼎利,10.11,10.22,10.01,10.08,10.01,0.1,0.999,0.8138,3766050,38178585.12,5044025251.26,4678561014.69
2017-08-02,'300050,世纪鼎利,10.01,10.23,10.01,10.14,10.18,-0.17,-1.6699,1.022,4729437,47882503.57,4994133804.66,4632284446.79
2017-08-01,'300050,世纪鼎利,10.18,10.41,10.12,10.28,10.37,-0.19,-1.8322,1.8065,8359676,85387988.18,5078949263.88,4710954612.22
2017-07-31,'300050,世纪鼎利,10.37,10.77,10.21,10.27,10.05,0.32,3.1841,3.5945,16634270,173833356.42,5173743012.42,4798880091.23
2017-07-28,'300050,世纪鼎利,0.0,0.0,0.0,0.0,10.05,None,None,0.0,0,0.0,5014090383.3,4650795073.95
2017-07-27,'300050,世纪鼎利,0.0,0.0,0.0,0.0,10.05,None,None,0.0,0,0.0,5014090383.3,4650795073.95
2017-07-26,'300050,世纪鼎利,0.0,0.0,0.0,0.0,10.05,None,None,0.0,0,0.0,5014090383.3,4650795073.95
2017-07-25,'300050,世纪鼎利,0.0,0.0,0.0,0.0,10.05,None,None,0.0,0,0.0,5014090383.3,4650795073.95
2017-07-24,'300050,世纪鼎利,0.0,0.0,0.0,0.0,10.05,None,None,0.0,0,0.0,5014090383.3,4650795073.95
2017-07-21,'300050,世纪鼎利,0.0,0.0,0.0,0.0,10.05,None,None,0.0,0,0.0,5014090383.3,4650795073.95
2017-07-20,'300050,世纪鼎利,0.0,0.0,0.0,0.0,10.05,None,None,0.0,0,0.0,5014090383.3,4650795073.95
2017-07-19,'300050,世纪鼎利,0.0,0.0,0.0,0.0,10.05,None,None,0.0,0,0.0,5014090383.3,4650795073.95
2017-07-18,'300050,世纪鼎利,0.0,0.0,0.0,0.0,10.05,None,None,0.0,0,0.0,5014090383.3,4650795073.95
2017-07-17,'300050,世纪鼎利,0.0,0.0,0.0,0.0,10.05,None,None,0.0,0,0.0,5014090383.3,4650795073.95
2017-07-14,'300050,世纪鼎利,10.05,10.19,9.97,10.12,10.14,-0.09,-0.8876,0.7632,3532051,35522832.72,5014090383.3,4650795073.95
2017-07-13,'300050,世纪鼎利,10.14,10.35,10.1,10.29,10.31,-0.17,-1.6489,0.7374,3412640,34932691.84,5058992685.24,4692443985.06
2017-07-12,'300050,世纪鼎利,10.31,10.38,10.14,10.24,10.33,-0.02,-0.1936,0.6796,3144848,32147227.64,5143808144.46,4771114150.49
2017-07-11,'300050,世纪鼎利,10.33,10.58,10.31,10.49,10.53,-0.2,-1.8993,0.6829,3160066,33048988.32,5153786433.78,4780369464.07
2017-07-10,'300050,世纪鼎利,10.53,10.72,10.46,10.6,10.68,-0.15,-1.4045,1.0051,4651311,49266654.17,5253569326.98,4872922599.87
2017-07-07,'300050,世纪鼎利,10.68,10.78,10.53,10.56,10.61,0.07,0.6598,1.1428,5288665,56497449.32,5328406496.88,4942337451.72
2017-07-06,'300050,世纪鼎利,10.61,10.76,10.54,10.67,10.79,-0.18,-1.6682,1.8609,8611717,91508243.63,5293482484.26,4909943854.19
2017-07-05,'300050,世纪鼎利,10.79,11.28,10.18,10.3,10.37,0.42,4.0501,2.7592,12768489,135864610.42,5383287088.14,4993241676.41
2017-07-04,'300050,世纪鼎利,10.37,10.37,10.19,10.22,10.25,0.12,1.1707,1.0362,4795312,49268063.19,5173743012.42,4798880091.23
2017-07-03,'300050,世纪鼎利,10.25,10.26,10.09,10.11,10.07,0.18,1.7875,0.8066,3732637,38085801.09,5113873276.5,4743348209.75
2017-06-30,'300050,世纪鼎利,10.07,10.08,9.96,10.02,9.98,0.09,0.9018,0.4642,2148300,21515455.35,5024068672.62,4660050387.53
2017-06-29,'300050,世纪鼎利,9.98,10.09,9.92,10.01,9.97,0.01,0.1003,0.7003,3240688,32433229.61,4979166370.68,4618401476.42
2017-06-28,'300050,世纪鼎利,9.97,10.11,9.89,10.08,10.12,-0.15,-1.4822,0.6495,3005652,29969546.46,4974177226.02,4613773819.63
2017-06-27,'300050,世纪鼎利,10.12,10.28,10.09,10.18,10.13,-0.01,-0.0987,0.9015,4171760,42437375.72,5049014395.92,4683188671.48
2017-06-26,'300050,世纪鼎利,10.13,10.14,9.91,9.95,9.99,0.14,1.4014,0.924,4275724,42785552.76,5054003540.58,4687816328.27
2017-06-23,'300050,世纪鼎利,9.99,10.01,9.7,9.89,9.96,0.03,0.3012,0.5879,2720808,26913694.96,4984155515.34,4623029133.21
2017-06-22,'300050,世纪鼎利,9.96,10.28,9.95,10.25,10.27,-0.31,-3.0185,0.8252,3818900,38696575.0,4969188081.36,4609146162.84
2017-06-21,'300050,世纪鼎利,10.27,10.42,10.16,10.4,10.43,-0.16,-1.534,0.8631,3994343,40978740.39,5123851565.82,4752603523.33
2017-06-20,'300050,世纪鼎利,10.43,10.44,10.33,10.36,10.34,0.09,0.8704,1.3389,6195947,64399736.75,5203677880.38,4826646031.97
2017-06-19,'300050,世纪鼎利,10.34,10.39,10.25,10.3,10.32,0.02,0.1938,0.5431,2513184,25934342.99,5158775578.44,4784997120.86
2017-06-16,'300050,世纪鼎利,10.32,10.33,10.18,10.27,10.31,0.01,0.097,0.6394,2959100,30342265.0,5148797289.12,4775741807.28
2017-06-15,'300050,世纪鼎利,10.31,10.4,10.1,10.14,10.09,0.22,2.1804,1.2528,5797485,59706280.21,5143808144.46,4771114150.49
2017-06-14,'300050,世纪鼎利,10.09,10.16,9.95,9.95,9.99,0.1,1.001,0.5743,2657623,26749416.69,5034046961.94,4669305701.11
2017-06-13,'300050,世纪鼎利,9.99,10.04,9.83,9.83,9.79,0.2,2.0429,0.4033,1866202,18577510.88,4984155515.34,4623029133.21
2017-06-12,'300050,世纪鼎利,9.79,10.04,9.79,10.04,10.12,-0.33,-3.2609,0.6102,2823902,27882919.05,4884372622.14,4530475997.41
2017-06-09,'300050,世纪鼎利,10.12,10.15,9.91,10.1,10.14,-0.02,-0.1972,0.5844,2704502,27156557.46,5049014395.92,4683188671.48
2017-06-08,'300050,世纪鼎利,10.14,10.34,10.05,10.21,10.29,-0.15,-1.4577,0.8063,3731438,37984877.42,5058992685.24,4692443985.06
2017-06-07,'300050,世纪鼎利,10.29,10.38,9.88,9.93,9.93,0.36,3.6254,0.9522,4406272,44690583.85,5133829855.14,4761858836.91
2017-06-06,'300050,世纪鼎利,9.93,9.96,9.77,9.77,9.83,0.1,1.0173,0.3276,1516061,15006138.91,4954220647.38,4595263192.47
2017-06-05,'300050,世纪鼎利,9.83,9.95,9.77,9.77,9.76,0.07,0.7172,0.3819,1767500,17390193.99,4904329200.78,4548986624.57
2017-06-02,'300050,世纪鼎利,9.76,9.87,9.47,9.6,9.58,0.18,1.8789,0.4408,2039691,19625996.88,4869405188.16,4516593027.04
2017-06-01,'300050,世纪鼎利,9.58,10.2,9.58,10.11,10.23,-0.65,-6.3539,0.7716,3570749,35571141.76,4779600584.28,4433295204.82
2017-05-31,'300050,世纪鼎利,10.23,10.48,10.22,10.3,10.29,-0.06,-0.5831,0.7124,3296925,34110007.0,5103894987.18,4734092896.17
2017-05-26,'300050,世纪鼎利,10.29,10.38,10.05,10.16,10.12,0.17,1.6798,1.0572,4892219,49845895.86,5133829855.14,4761858836.91
2017-05-25,'300050,世纪鼎利,10.12,10.29,9.9,10.29,10.36,-0.24,-2.3166,1.3265,6138591,62055491.05,5049014395.92,4683188671.48
2017-05-24,'300050,世纪鼎利,0.0,0.0,0.0,0.0,10.36,None,None,0.0,0,0.0,5168753867.76,4794252434.44
2017-05-23,'300050,世纪鼎利,0.0,0.0,0.0,0.0,10.36,None,None,0.0,0,0.0,5168753867.76,4794252434.44
2017-05-22,'300050,世纪鼎利,0.0,0.0,0.0,0.0,10.36,None,None,0.0,0,0.0,5168753867.76,4794252434.44
2017-05-19,'300050,世纪鼎利,0.0,0.0,0.0,0.0,10.36,None,None,0.0,0,0.0,5168753867.76,4794252434.44
2017-05-18,'300050,世纪鼎利,0.0,0.0,0.0,0.0,10.36,None,None,0.0,0,0.0,5168753867.76,4794252434.44
2017-05-17,'300050,世纪鼎利,10.36,10.41,10.25,10.3,10.34,0.02,0.1934,0.6798,3145705,32523571.46,5168753867.76,4794252434.44
2017-05-16,'300050,世纪鼎利,10.34,10.37,9.69,9.75,9.73,0.61,6.2693,0.9641,4461453,44687999.51,5158775578.44,4784997120.86
2017-05-15,'300050,世纪鼎利,9.73,9.89,9.72,9.72,9.7,0.03,0.3093,0.4015,1858198,18217229.0,4854437754.18,4502710056.67
2017-05-12,'300050,世纪鼎利,9.7,9.85,9.56,9.78,9.82,-0.12,-1.222,0.5903,2731535,26554752.43,4839470320.2,4488827086.3
2017-05-11,'300050,世纪鼎利,9.82,9.95,9.45,9.91,9.97,-0.15,-1.5045,1.041,4817409,46979844.36,4899340056.12,4544358967.78
2017-05-10,'300050,世纪鼎利,9.97,10.42,9.95,10.28,10.35,-0.38,-3.6715,0.6372,2948852,30084665.33,4974177226.02,4613773819.63
2017-05-09,'300050,世纪鼎利,10.35,10.35,9.97,10.06,10.07,0.28,2.7805,0.8083,3740748,37947529.15,5163764723.1,4789624777.65
2017-05-08,'300050,世纪鼎利,10.07,10.3,10.01,10.13,10.12,-0.05,-0.4941,0.579,2679574,27207193.35,5024068672.62,4660050387.53
2017-05-05,'300050,世纪鼎利,10.12,10.35,10.06,10.28,10.33,-0.21,-2.0329,0.5914,2736940,27958647.19,5049014395.92,4683188671.48
2017-05-04,'300050,世纪鼎利,10.33,10.49,10.26,10.34,10.34,-0.01,-0.0967,0.4947,2289229,23777925.24,5153786433.78,4780369464.07
2017-05-03,'300050,世纪鼎利,10.34,10.53,10.27,10.4,10.45,-0.11,-1.0526,0.5024,2324871,24123968.96,5158775578.44,4784997120.86
2017-05-02,'300050,世纪鼎利,10.45,10.6,10.41,10.45,10.44,0.01,0.0958,0.4595,2126207,22293138.08,5213656169.7,4835901345.55
2017-04-28,'300050,世纪鼎利,10.44,10.56,10.24,10.32,10.35,0.09,0.8696,0.7243,3351674,34800945.08,5208667025.04,4831273688.76
2017-04-27,'300050,世纪鼎利,10.35,10.35,9.82,10.09,10.11,0.24,2.3739,1.0639,4923208,49500230.88,5163764723.1,4789624777.65
2017-04-26,'300050,世纪鼎利,10.11,10.22,10.07,10.21,10.18,-0.07,-0.6876,0.4682,2166534,21995080.06,5044025251.26,4678561014.69
2017-04-25,'300050,世纪鼎利,10.18,10.35,10.16,10.19,10.18,0.0,0.0,0.5319,2461511,25249130.37,5078949263.88,4710954612.22
2017-04-24,'300050,世纪鼎利,10.18,10.38,9.92,10.3,10.4,-0.22,-2.1154,0.8314,3847639,38856750.55,5078949263.88,4710954612.22
2017-04-21,'300050,世纪鼎利,10.4,10.44,10.31,10.32,10.31,0.09,0.8729,0.6613,3060225,31756832.54,5188710446.4,4812763061.6
2017-04-20,'300050,世纪鼎利,10.31,10.62,10.23,10.57,10.57,-0.26,-2.4598,0.908,4202110,43600914.14,5143808144.46,4771114150.49
2017-04-19,'300050,世纪鼎利,10.57,10.83,10.46,10.83,10.85,-0.28,-2.5806,0.8871,4105423,43504893.92,5273525905.62,4891433227.03
2017-04-18,'300050,世纪鼎利,10.85,11.15,10.82,11.1,11.07,-0.22,-1.9874,0.737,3410772,37510224.84,5413221956.1,5021007617.15
