日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-10-27,'000159,国际实业,6.39,6.5,6.38,6.46,6.43,-0.04,-0.6221,0.7828,3766331,24222360.96,3074480088.66,3074480088.66
2017-10-26,'000159,国际实业,6.43,6.45,6.37,6.42,6.42,0.01,0.1558,0.62,2983100,19153995.31,3093725660.42,3093725660.42
2017-10-25,'000159,国际实业,6.42,6.44,6.36,6.36,6.36,0.06,0.9434,0.6266,3014601,19281972.38,3088914267.48,3088914267.48
2017-10-24,'000159,国际实业,6.36,6.44,6.32,6.44,6.43,-0.07,-1.0886,0.7326,3524796,22458640.36,3060045909.84,3060045909.84
2017-10-23,'000159,国际实业,6.43,6.45,6.36,6.43,6.42,0.01,0.1558,0.5975,2874591,18439847.31,3093725660.42,3093725660.42
2017-10-20,'000159,国际实业,6.42,6.44,6.32,6.34,6.35,0.07,1.1024,0.5355,2576669,16464845.6,3088914267.48,3088914267.48
2017-10-19,'000159,国际实业,6.35,6.43,6.31,6.4,6.46,-0.11,-1.7028,0.958,4609200,29360454.0,3055234516.9,3055234516.9
2017-10-18,'000159,国际实业,6.46,6.59,6.38,6.57,6.57,-0.11,-1.6743,1.1859,5705859,37134269.37,3108159839.24,3108159839.24
2017-10-17,'000159,国际实业,6.57,6.62,6.53,6.55,6.56,0.01,0.1524,0.7233,3479988,22864090.26,3161085161.58,3161085161.58
2017-10-16,'000159,国际实业,6.56,6.85,6.56,6.85,6.87,-0.31,-4.5124,1.9367,9318260,62186874.14,3156273768.64,3156273768.64
2017-10-13,'000159,国际实业,6.87,6.88,6.79,6.8,6.84,0.03,0.4386,0.6969,3353100,22948858.0,3305426949.78,3305426949.78
2017-10-12,'000159,国际实业,6.84,6.91,6.77,6.9,6.91,-0.07,-1.013,0.9865,4746522,32465888.05,3290992770.96,3290992770.96
2017-10-11,'000159,国际实业,6.91,6.93,6.83,6.86,6.86,0.05,0.7289,1.1511,5538423,38187915.01,3324672521.54,3324672521.54
2017-10-10,'000159,国际实业,6.86,6.87,6.75,6.77,6.78,0.08,1.1799,0.9863,4745484,32326980.77,3300615556.84,3300615556.84
2017-10-09,'000159,国际实业,6.78,6.86,6.75,6.76,6.72,0.06,0.8929,0.7749,3728265,25307114.2,3262124413.32,3262124413.32
2017-09-29,'000159,国际实业,6.72,6.76,6.67,6.7,6.7,0.02,0.2985,0.7967,3833296,25746177.14,3233256055.68,3233256055.68
2017-09-28,'000159,国际实业,6.7,6.82,6.66,6.81,6.81,-0.11,-1.6153,1.2808,6162522,41461705.48,3223633269.8,3223633269.8
2017-09-27,'000159,国际实业,6.81,6.86,6.78,6.83,6.82,-0.01,-0.1466,0.8648,4160992,28339941.6,3276558592.14,3276558592.14
2017-09-26,'000159,国际实业,6.82,6.86,6.76,6.78,6.78,0.04,0.59,1.0168,4892076,33327692.55,3281369985.08,3281369985.08
2017-09-25,'000159,国际实业,6.78,7.01,6.75,6.98,7.04,-0.26,-3.6932,1.5967,7682201,52848047.78,3262124413.32,3262124413.32
2017-09-22,'000159,国际实业,7.04,7.09,6.89,7.02,7.06,-0.02,-0.2833,1.9605,9432801,65764079.03,3387220629.76,3387220629.76
2017-09-21,'000159,国际实业,7.06,7.27,7.06,7.27,7.27,-0.21,-2.8886,3.5744,17198025,123180330.2,3396843415.64,3396843415.64
2017-09-20,'000159,国际实业,7.27,7.42,6.98,7.0,7.06,0.21,2.9745,5.2184,25107549,180968956.18,3497882667.38,3497882667.38
2017-09-19,'000159,国际实业,7.06,7.14,6.95,6.95,7.01,0.05,0.7133,3.3119,15934746,112344155.78,3396843415.64,3396843415.64
2017-09-18,'000159,国际实业,7.01,7.42,6.99,7.2,6.93,0.08,1.1544,5.0281,24191937,171788499.97,3372786450.94,3372786450.94
2017-09-15,'000159,国际实业,6.93,6.93,6.81,6.9,6.95,-0.02,-0.2878,2.2656,10900735,74896999.02,3334295307.42,3334295307.42
2017-09-14,'000159,国际实业,6.95,6.95,6.72,6.78,6.78,0.17,2.5074,3.4463,16581272,113301178.5,3343918093.3,3343918093.3
2017-09-13,'000159,国际实业,6.78,6.79,6.66,6.66,6.67,0.11,1.6492,1.5993,7695056,51814473.15,3262124413.32,3262124413.32
2017-09-12,'000159,国际实业,6.67,6.77,6.66,6.75,6.75,-0.08,-1.1852,1.8714,9003968,60362282.85,3209199090.98,3209199090.98
2017-09-11,'000159,国际实业,6.75,6.76,6.7,6.7,6.72,0.03,0.4464,1.0886,5237590,35290146.12,3247690234.5,3247690234.5
2017-09-08,'000159,国际实业,6.72,6.79,6.68,6.71,6.72,0.0,0.0,1.3155,6329214,42638178.28,3233256055.68,3233256055.68
2017-09-07,'000159,国际实业,6.72,6.82,6.7,6.8,6.79,-0.07,-1.0309,2.1431,10311255,69576023.91,3233256055.68,3233256055.68
2017-09-06,'000159,国际实业,6.79,6.85,6.73,6.8,6.9,-0.11,-1.5942,2.9675,14277932,96744019.5,3266935806.26,3266935806.26
2017-09-05,'000159,国际实业,6.9,7.07,6.64,6.67,6.66,0.24,3.6036,5.3522,25751754,176669303.28,3319861128.6,3319861128.6
2017-09-04,'000159,国际实业,6.66,6.71,6.62,6.68,6.71,-0.05,-0.7452,1.9219,9247000,61475391.0,3204387698.04,3204387698.04
2017-09-01,'000159,国际实业,6.71,6.77,6.62,6.63,6.64,0.07,1.0542,2.1537,10362474,69476222.56,3228444662.74,3228444662.74
2017-08-31,'000159,国际实业,6.64,6.68,6.6,6.67,6.68,-0.04,-0.5988,1.2896,6204740,41183660.18,3194764912.16,3194764912.16
2017-08-30,'000159,国际实业,6.68,6.7,6.61,6.63,6.64,0.04,0.6024,1.5244,7334299,48913299.35,3214010483.92,3214010483.92
2017-08-29,'000159,国际实业,6.64,6.72,6.61,6.67,6.64,0.0,0.0,1.604,7717254,51464940.88,3194764912.16,3194764912.16
2017-08-28,'000159,国际实业,6.64,6.7,6.56,6.59,6.59,0.05,0.7587,1.3601,6543948,43412627.5,3194764912.16,3194764912.16
2017-08-25,'000159,国际实业,6.59,6.63,6.49,6.5,6.56,0.03,0.4573,1.4676,7061044,46424991.72,3170707947.46,3170707947.46
2017-08-24,'000159,国际实业,6.56,6.8,6.45,6.49,6.51,0.05,0.768,2.4828,11945551,78733245.85,3156273768.64,3156273768.64
2017-08-23,'000159,国际实业,6.51,6.57,6.48,6.51,6.52,-0.01,-0.1534,1.2432,5981535,39041517.49,3132216803.94,3132216803.94
2017-08-22,'000159,国际实业,6.52,6.61,6.51,6.61,6.65,-0.13,-1.9549,1.2595,6059924,39758533.48,3137028196.88,3137028196.88
2017-08-21,'000159,国际实业,6.65,6.66,6.57,6.59,6.62,0.03,0.4532,1.4025,6748180,44618081.38,3199576305.1,3199576305.1
2017-08-18,'000159,国际实业,6.62,6.69,6.53,6.55,6.59,0.03,0.4552,1.6468,7923302,52484338.11,3185142126.28,3185142126.28
2017-08-17,'000159,国际实业,6.59,6.61,6.51,6.55,6.59,0.0,0.0,1.5575,7493602,49216596.14,3170707947.46,3170707947.46
2017-08-16,'000159,国际实业,6.59,6.6,6.4,6.42,6.43,0.16,2.4883,1.907,9175123,59565529.2,3170707947.46,3170707947.46
2017-08-15,'000159,国际实业,6.43,6.45,6.37,6.43,6.42,0.01,0.1558,0.806,3877830,24885304.18,3093725660.42,3093725660.42
2017-08-14,'000159,国际实业,6.42,6.44,6.27,6.3,6.3,0.12,1.9048,0.984,4734302,30238313.84,3088914267.48,3088914267.48
2017-08-11,'000159,国际实业,6.3,6.45,6.3,6.45,6.49,-0.19,-2.9276,1.487,7154301,45550115.9,3031177552.2,3031177552.2
2017-08-10,'000159,国际实业,6.49,6.65,6.44,6.65,6.68,-0.19,-2.8443,1.7426,8384390,54810572.9,3122594018.06,3122594018.06
2017-08-09,'000159,国际实业,6.68,6.69,6.55,6.67,6.67,0.01,0.1499,1.8235,8773484,58000154.61,3214010483.92,3214010483.92
2017-08-08,'000159,国际实业,6.67,6.73,6.63,6.71,6.73,-0.06,-0.8915,1.1896,5723485,38155781.8,3209199090.98,3209199090.98
2017-08-07,'000159,国际实业,6.73,6.76,6.58,6.67,6.72,0.01,0.1488,1.9629,9444220,62956750.86,3238067448.62,3238067448.62
2017-08-04,'000159,国际实业,6.72,6.96,6.53,6.57,6.61,0.11,1.6641,3.6096,17367161,117412272.08,3233256055.68,3233256055.68
2017-08-03,'000159,国际实业,6.61,6.62,6.39,6.42,6.5,0.11,1.6923,2.694,12961738,84502397.43,3180330733.34,3180330733.34
2017-08-02,'000159,国际实业,6.5,6.69,6.36,6.44,6.42,0.08,1.2461,2.9694,14287085,93192164.45,3127405411.0,3127405411.0
2017-08-01,'000159,国际实业,6.42,6.5,6.36,6.46,6.45,-0.03,-0.4651,1.6757,8062623,51821126.67,3088914267.48,3088914267.48
2017-07-31,'000159,国际实业,6.45,6.48,6.35,6.39,6.4,0.05,0.7813,1.4078,6773281,43567974.65,3103348446.3,3103348446.3
2017-07-28,'000159,国际实业,6.4,6.44,6.38,6.41,6.41,-0.01,-0.156,1.0813,5202369,33367986.86,3079291481.6,3079291481.6
2017-07-27,'000159,国际实业,6.41,6.44,6.32,6.36,6.34,0.07,1.1041,1.4435,6945280,44341878.7,3084102874.54,3084102874.54
2017-07-26,'000159,国际实业,6.34,6.41,6.3,6.37,6.35,-0.01,-0.1575,1.0811,5201610,32944632.17,3050423123.96,3050423123.96
2017-07-25,'000159,国际实业,6.35,6.49,6.33,6.41,6.41,-0.06,-0.936,1.065,5124204,32710152.4,3055234516.9,3055234516.9
2017-07-24,'000159,国际实业,6.41,6.43,6.33,6.39,6.43,-0.02,-0.311,1.1635,5598200,35743255.0,3084102874.54,3084102874.54
2017-07-21,'000159,国际实业,6.43,6.57,6.29,6.36,6.36,0.07,1.1006,1.6782,8074524,51794727.8,3093725660.42,3093725660.42
2017-07-20,'000159,国际实业,6.36,6.43,6.31,6.34,6.36,0.0,0.0,1.3932,6703311,42794944.86,3060045909.84,3060045909.84
2017-07-19,'000159,国际实业,6.36,6.39,6.18,6.24,6.26,0.1,1.5974,1.8566,8932810,56252535.65,3060045909.84,3060045909.84
2017-07-18,'000159,国际实业,6.26,6.26,6.06,6.19,6.2,0.06,0.9677,1.4723,7083802,43703026.3,3011931980.44,3011931980.44
2017-07-17,'000159,国际实业,6.2,6.63,6.2,6.63,6.89,-0.69,-10.0145,3.7108,17853915,113107541.95,2983063622.8,2983063622.8
2017-07-14,'000159,国际实业,6.89,7.12,6.85,7.0,7.04,-0.15,-2.1307,1.7818,8573103,59611445.76,3315049735.66,3315049735.66
2017-07-13,'000159,国际实业,7.04,7.07,6.77,6.82,6.82,0.22,3.2258,2.3676,11391676,79306841.5,3387220629.76,3387220629.76
2017-07-12,'000159,国际实业,6.82,6.98,6.7,6.96,6.98,-0.16,-2.2923,1.9828,9540033,65117594.01,3281369985.08,3281369985.08
2017-07-11,'000159,国际实业,6.98,7.09,6.94,7.03,7.04,-0.06,-0.8523,1.4934,7185436,50361017.28,3358352272.12,3358352272.12
2017-07-10,'000159,国际实业,7.04,7.11,6.94,6.98,6.98,0.06,0.8596,1.5098,7264283,51211052.59,3387220629.76,3387220629.76
2017-07-07,'000159,国际实业,6.98,7.05,6.94,7.03,7.04,-0.06,-0.8523,1.3351,6423507,44797764.93,3358352272.12,3358352272.12
2017-07-06,'000159,国际实业,7.07,7.09,7.01,7.01,7.06,0.01,0.1416,1.425,6856306,48316220.88,3401654808.58,3401654808.58
2017-07-05,'000159,国际实业,7.06,7.12,7.0,7.06,7.06,0.0,0.0,1.8075,8696659,61299460.56,3396843415.64,3396843415.64
2017-07-04,'000159,国际实业,7.06,7.22,6.94,6.97,6.96,0.1,1.4368,3.0105,14484813,102717107.26,3396843415.64,3396843415.64
2017-07-03,'000159,国际实业,6.96,7.0,6.8,6.8,6.81,0.15,2.2026,1.9088,9184094,63618211.87,3348729486.24,3348729486.24
2017-06-30,'000159,国际实业,6.81,6.87,6.72,6.8,6.84,-0.03,-0.4386,1.2093,5818306,39530455.98,3276558592.14,3276558592.14
2017-06-29,'000159,国际实业,6.84,6.94,6.75,6.75,6.82,0.02,0.2933,1.6569,7972027,54674505.41,3290992770.96,3290992770.96
2017-06-28,'000159,国际实业,6.82,6.95,6.63,6.75,6.78,0.04,0.59,2.2023,10596090,72195915.9,3281369985.08,3281369985.08
2017-06-27,'000159,国际实业,6.78,6.84,6.71,6.74,6.74,0.04,0.5935,1.54,7409725,50320279.55,3262124413.32,3262124413.32
2017-06-26,'000159,国际实业,6.74,6.75,6.62,6.65,6.66,0.08,1.2012,1.0898,5243654,35154204.24,3242878841.56,3242878841.56
2017-06-23,'000159,国际实业,6.66,6.71,6.51,6.61,6.62,0.04,0.6042,1.4922,7179501,47495251.52,3204387698.04,3204387698.04
2017-06-22,'000159,国际实业,6.62,6.89,6.61,6.84,6.91,-0.29,-4.1968,2.5523,12279974,83046430.44,3185142126.28,3185142126.28
2017-06-21,'000159,国际实业,6.91,7.29,6.66,6.75,6.71,0.2,2.9806,4.076,19611418,136128331.98,3324672521.54,3324672521.54
2017-06-20,'000159,国际实业,6.71,6.89,6.7,6.75,6.81,-0.1,-1.4684,2.0891,10051303,68267890.54,3228444662.74,3228444662.74
2017-06-19,'000159,国际实业,6.81,6.83,6.65,6.72,6.75,0.06,0.8889,2.0674,9947281,67099647.66,3276558592.14,3276558592.14
2017-06-16,'000159,国际实业,6.75,6.76,6.6,6.71,6.73,0.02,0.2972,2.3389,11253460,75018595.36,3247690234.5,3247690234.5
2017-06-15,'000159,国际实业,6.73,6.74,6.4,6.4,6.43,0.3,4.6656,2.6705,12848970,84825584.82,3238067448.62,3238067448.62
2017-06-14,'000159,国际实业,6.43,6.54,6.35,6.37,6.37,0.06,0.9419,1.6275,7830372,50454193.88,3093725660.42,3093725660.42
2017-06-13,'000159,国际实业,6.37,6.41,6.21,6.24,6.24,0.13,2.0833,1.195,5749741,36497485.81,3064857302.78,3064857302.78
2017-06-12,'000159,国际实业,6.24,6.46,6.22,6.4,6.48,-0.24,-3.7037,1.5779,7591900,48009096.99,3002309194.56,3002309194.56
2017-06-09,'000159,国际实业,6.48,6.53,6.35,6.51,6.52,-0.04,-0.6135,1.3756,6618535,42554989.65,3117782625.12,3117782625.12
2017-06-08,'000159,国际实业,6.52,6.62,6.51,6.56,6.56,-0.04,-0.6098,1.4045,6757834,44329453.87,3137028196.88,3137028196.88
2017-06-07,'000159,国际实业,6.56,6.56,6.37,6.37,6.39,0.17,2.6604,1.5655,7532298,48898538.2,3156273768.64,3156273768.64
2017-06-06,'000159,国际实业,6.39,6.4,6.32,6.38,6.37,0.02,0.314,0.8463,4071682,25926148.31,3074480088.66,3074480088.66
2017-06-05,'000159,国际实业,6.37,6.44,6.29,6.3,6.29,0.08,1.2719,1.022,4917400,31330508.0,3064857302.78,3064857302.78
2017-06-02,'000159,国际实业,6.29,6.35,6.06,6.21,6.22,0.07,1.1254,1.3509,6499502,40220343.48,3026366159.26,3026366159.26
2017-06-01,'000159,国际实业,6.22,6.63,6.2,6.6,6.65,-0.43,-6.4662,1.9354,9312073,59479881.3,2992686408.68,2992686408.68
2017-05-31,'000159,国际实业,6.65,6.78,6.64,6.7,6.65,0.0,0.0,1.1046,5314500,35678360.97,3199576305.1,3199576305.1
2017-05-26,'000159,国际实业,6.65,6.74,6.64,6.67,6.68,-0.03,-0.4491,1.1878,5715090,38197911.29,3199576305.1,3199576305.1
2017-05-25,'000159,国际实业,6.68,6.72,6.47,6.61,6.63,0.05,0.7541,1.4851,7145225,47259969.96,3214010483.92,3214010483.92
2017-05-24,'000159,国际实业,6.63,6.68,6.41,6.59,6.59,0.04,0.607,1.3143,6323412,41486958.47,3189953519.22,3189953519.22
2017-05-23,'000159,国际实业,6.59,7.12,6.48,7.08,7.08,-0.49,-6.9209,2.7197,13085696,88974861.51,3170707947.46,3170707947.46
2017-05-22,'000159,国际实业,7.08,7.48,7.05,7.43,7.35,-0.27,-3.6735,1.9453,9359775,67884499.59,3406466201.52,3406466201.52
2017-05-19,'000159,国际实业,7.35,7.56,7.32,7.38,7.44,-0.09,-1.2097,2.0744,9980598,74095040.64,3536373810.9,3536373810.9
2017-05-18,'000159,国际实业,7.44,7.63,7.21,7.25,7.35,0.09,1.2245,3.0399,14626343,108728383.15,3579676347.36,3579676347.36
2017-05-17,'000159,国际实业,7.35,7.4,7.27,7.31,7.3,0.05,0.6849,1.7313,8330116,61246429.82,3536373810.9,3536373810.9
2017-05-16,'000159,国际实业,7.3,7.3,7.05,7.14,7.15,0.15,2.0979,1.896,9122336,65340035.88,3512316846.2,3512316846.2
2017-05-15,'000159,国际实业,7.15,7.48,7.13,7.26,7.19,-0.04,-0.5563,1.6724,8046732,58419451.2,3440145952.1,3440145952.1
2017-05-12,'000159,国际实业,7.19,7.32,7.12,7.31,7.29,-0.1,-1.3717,1.6124,7758081,55977864.61,3459391523.86,3459391523.86
2017-05-11,'000159,国际实业,7.29,7.4,6.91,7.37,7.44,-0.15,-2.0161,2.875,13832946,99430447.97,3507505453.26,3507505453.26
2017-05-10,'000159,国际实业,7.44,7.87,7.44,7.81,7.83,-0.39,-4.9808,1.8834,9061655,69531961.05,3579676347.36,3579676347.36
2017-05-09,'000159,国际实业,7.83,7.87,7.55,7.63,7.56,0.27,3.5714,1.6051,7722766,59568677.04,3767320672.02,3767320672.02
2017-05-08,'000159,国际实业,7.56,7.94,7.49,7.69,7.87,-0.31,-3.939,2.1508,10348330,79899810.02,3637413062.64,3637413062.64
2017-05-05,'000159,国际实业,7.87,8.25,7.86,8.19,8.19,-0.32,-3.9072,2.2998,11065059,89037343.78,3786566243.78,3786566243.78
2017-05-04,'000159,国际实业,8.19,8.4,8.05,8.23,8.24,-0.05,-0.6068,2.9733,14305542,117340549.59,3940530817.86,3940530817.86
2017-05-03,'000159,国际实业,8.24,8.39,7.93,7.96,8.01,0.23,2.8714,3.5655,17155158,141527622.11,3964587782.56,3964587782.56
2017-05-02,'000159,国际实业,8.01,8.03,7.81,7.88,7.87,0.14,1.7789,1.8967,9125972,72543026.1,3853925744.94,3853925744.94
2017-04-28,'000159,国际实业,7.87,7.89,7.75,7.8,7.84,0.03,0.3827,1.9513,9388642,73564128.59,3786566243.78,3786566243.78
2017-04-27,'000159,国际实业,7.84,7.9,7.46,7.57,7.57,0.27,3.5667,3.3453,16095782,124323114.13,3772132064.96,3772132064.96
2017-04-26,'000159,国际实业,7.57,7.74,7.51,7.72,7.68,-0.11,-1.4323,2.1779,10478800,79682329.0,3642224455.58,3642224455.58
2017-04-25,'000159,国际实业,7.68,7.83,7.63,7.79,7.78,-0.1,-1.2853,2.2614,10880495,84144933.55,3695149777.92,3695149777.92
2017-04-24,'000159,国际实业,7.78,8.3,7.6,8.3,8.4,-0.62,-7.381,3.12,15011459,118050012.7,3743263707.32,3743263707.32
2017-04-21,'000159,国际实业,8.4,8.76,8.4,8.73,8.72,-0.32,-3.6697,2.4422,11750468,100474743.03,4041570069.6,4041570069.6
2017-04-20,'000159,国际实业,8.72,8.92,8.65,8.79,8.77,-0.05,-0.5701,2.3812,11457024,100649956.71,4195534643.68,4195534643.68
2017-04-19,'000159,国际实业,8.77,8.79,8.6,8.67,8.69,0.08,0.9206,2.8393,13661118,118824575.72,4219591608.38,4219591608.38
2017-04-18,'000159,国际实业,8.69,8.85,8.58,8.64,8.68,0.01,0.1152,2.9082,13992357,122190186.72,4181100464.86,4181100464.86
2017-04-17,'000159,国际实业,8.68,8.82,8.41,8.69,8.76,-0.08,-0.9132,2.918,14039816,121170291.92,4176289071.92,4176289071.92
2017-04-14,'000159,国际实业,8.76,9.12,8.72,9.1,9.14,-0.38,-4.1575,4.4778,21544651,191402936.27,4214780215.44,4214780215.44
2017-04-13,'000159,国际实业,9.14,9.17,9.07,9.11,9.1,0.04,0.4396,2.2021,10595130,96560619.39,4397613147.16,4397613147.16
2017-04-12,'000159,国际实业,9.1,9.3,9.1,9.27,9.34,-0.24,-2.5696,3.5364,17014980,156220423.99,4378367575.4,4378367575.4
2017-04-11,'000159,国际实业,9.34,9.35,9.04,9.11,9.11,0.23,2.5247,5.1948,24994271,230588973.63,4493841005.96,4493841005.96
2017-04-10,'000159,国际实业,9.11,9.31,9.02,9.16,9.23,-0.12,-1.3001,4.8598,23382580,213713026.63,4383178968.34,4383178968.34
2017-04-07,'000159,国际实业,9.23,9.66,9.18,9.53,9.63,-0.4,-4.1537,6.9594,33484321,314202647.28,4440915683.62,4440915683.62
2017-04-06,'000159,国际实业,9.63,9.77,9.4,9.51,9.5,0.13,1.3684,6.8393,32906419,316412404.14,4633371401.22,4633371401.22
2017-04-05,'000159,国际实业,9.5,9.65,9.01,9.52,9.9,-0.4,-4.0404,7.9426,38214839,360329400.79,4570823293.0,4570823293.0
2017-03-31,'000159,国际实业,9.9,10.95,9.9,10.85,11.0,-1.1,-10.0,13.1341,63193326,645907406.26,4763279010.6,4763279010.6
