»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2017-12-05,'002403,∞Æ À¥Ô,11.24,11.54,11.1,11.46,11.51,-0.27,-2.3458,0.3458,1078920,12264056.0,3937605803.24,3506880000.0
2017-12-04,'002403,∞Æ À¥Ô,11.51,11.62,11.43,11.6,11.58,-0.07,-0.6045,0.288,898640,10361292.45,4032192419.51,3591120000.0
2017-12-01,'002403,∞Æ À¥Ô,11.58,11.63,11.46,11.56,11.54,0.04,0.3466,0.36,1123294,12986902.41,4056714875.58,3612960000.0
2017-11-30,'002403,∞Æ À¥Ô,11.54,11.7,11.47,11.53,11.57,-0.03,-0.2593,0.336,1048334,12150902.92,4042702043.54,3600480000.0
2017-11-29,'002403,∞Æ À¥Ô,11.57,11.59,11.34,11.48,11.49,0.08,0.6963,0.411,1282314,14665464.34,4053211667.57,3609840000.0
2017-11-28,'002403,∞Æ À¥Ô,11.49,11.53,11.31,11.31,11.34,0.15,1.3228,0.2395,747200,8538433.3,4025186003.49,3584880000.0
2017-11-27,'002403,∞Æ À¥Ô,11.34,11.48,11.3,11.45,11.45,-0.11,-0.9607,0.2779,867110,9858515.4,3972637883.34,3538080000.0
2017-11-24,'002403,∞Æ À¥Ô,11.45,11.6,11.3,11.53,11.54,-0.09,-0.7799,0.6218,1939990,22130925.9,4011173171.45,3572400000.0
2017-11-23,'002403,∞Æ À¥Ô,11.54,11.93,11.5,11.93,11.92,-0.38,-3.1879,0.5153,1607580,18805495.21,4042702043.54,3600480000.0
2017-11-22,'002403,∞Æ À¥Ô,11.92,12.08,11.82,11.96,11.92,0.0,0.0,0.5254,1639188,19553251.99,4175823947.92,3719040000.0
2017-11-21,'002403,∞Æ À¥Ô,11.92,12.16,11.85,11.91,11.9,0.02,0.1681,0.5305,1655196,19770350.61,4175823947.92,3719040000.0
2017-11-20,'002403,∞Æ À¥Ô,11.9,12.23,11.75,12.23,12.2,-0.3,-2.459,0.7918,2470312,29350311.06,4168817531.9,3712800000.0
2017-11-17,'002403,∞Æ À¥Ô,12.2,12.65,12.15,12.65,12.68,-0.48,-3.7855,0.9158,2857293,35388303.34,4273913772.2,3806400000.0
2017-11-16,'002403,∞Æ À¥Ô,12.68,12.68,12.48,12.65,12.64,0.04,0.3165,0.6777,2114294,26601763.24,4442067756.68,3956160000.0
2017-11-15,'002403,∞Æ À¥Ô,12.64,12.81,12.52,12.72,12.82,-0.18,-1.4041,1.0355,3230818,40815306.32,4428054924.64,3943680000.0
2017-11-14,'002403,∞Æ À¥Ô,12.82,13.06,12.76,13.05,13.04,-0.22,-1.6871,0.8975,2800130,36021267.8,4491112668.82,3999840000.0
2017-11-13,'002403,∞Æ À¥Ô,13.04,13.14,12.94,13.08,13.05,-0.01,-0.0766,1.3955,4353876,56794792.91,4568183245.04,4068480000.0
2017-11-10,'002403,∞Æ À¥Ô,13.05,13.09,12.85,13.04,13.04,0.01,0.0767,1.3643,4256638,55306324.09,4571686453.05,4071600000.0
2017-11-09,'002403,∞Æ À¥Ô,13.04,13.09,12.91,12.98,12.95,0.09,0.695,0.9665,3015501,39186872.35,4568183245.04,4068480000.0
2017-11-08,'002403,∞Æ À¥Ô,12.95,13.06,12.86,12.99,12.9,0.05,0.3876,0.883,2754897,35687196.81,4536654372.95,4040400000.0
2017-11-07,'002403,∞Æ À¥Ô,12.9,13.09,12.84,13.05,12.88,0.02,0.1553,1.0066,3140623,40748669.95,4519138332.9,4024800000.0
2017-11-06,'002403,∞Æ À¥Ô,12.88,12.92,12.56,12.62,12.6,0.28,2.2222,0.7176,2238781,28582472.59,4512131916.88,4018560000.0
2017-11-03,'002403,∞Æ À¥Ô,12.6,12.82,12.48,12.8,12.85,-0.25,-1.9455,0.6628,2068029,26147966.66,4414042092.6,3931200000.0
2017-11-02,'002403,∞Æ À¥Ô,12.85,12.89,12.62,12.85,12.9,-0.05,-0.3876,0.5956,1858263,23690319.69,4501622292.85,4009200000.0
2017-11-01,'002403,∞Æ À¥Ô,12.9,13.04,12.82,13.02,13.0,-0.1,-0.7692,0.7157,2233130,28816992.5,4519138332.9,4024800000.0
2017-10-31,'002403,∞Æ À¥Ô,13.0,13.05,12.9,12.95,12.97,0.03,0.2313,0.5264,1642520,21335790.72,4554170413.0,4056000000.0
2017-10-30,'002403,∞Æ À¥Ô,12.97,13.21,12.86,13.2,13.23,-0.26,-1.9652,0.8704,2715588,35259015.93,4543660788.97,4046640000.0
2017-10-27,'002403,∞Æ À¥Ô,13.23,13.28,13.09,13.28,13.18,0.05,0.3794,0.8847,2760132,36292765.83,4634744197.23,4127760000.0
2017-10-26,'002403,∞Æ À¥Ô,13.18,13.26,13.05,13.08,13.08,0.1,0.7645,1.4079,4392638,57846977.25,4617228157.18,4112160000.0
2017-10-25,'002403,∞Æ À¥Ô,13.08,13.09,12.93,13.03,12.99,0.09,0.6928,0.7204,2247555,29255673.7,4582196077.08,4080960000.0
2017-10-24,'002403,∞Æ À¥Ô,12.99,13.02,12.82,12.98,13.04,-0.05,-0.3834,0.499,1557010,20099665.2,4550667204.99,4052880000.0
2017-10-23,'002403,∞Æ À¥Ô,13.04,13.09,12.92,13.0,13.01,0.03,0.2306,0.6504,2029386,26377391.0,4568183245.04,4068480000.0
2017-10-20,'002403,∞Æ À¥Ô,13.01,13.04,12.8,12.88,12.8,0.21,1.6406,0.4778,1490690,19285336.71,4557673621.01,4059120000.0
2017-10-19,'002403,∞Æ À¥Ô,12.8,12.93,12.65,12.7,12.73,0.07,0.5499,0.6162,1922672,24606017.39,4484106252.8,3993600000.0
2017-10-18,'002403,∞Æ À¥Ô,12.73,12.94,12.7,12.85,12.86,-0.13,-1.0109,0.5931,1850620,23771454.34,4459583796.73,3971760000.0
2017-10-17,'002403,∞Æ À¥Ô,12.86,12.86,12.71,12.8,12.78,0.08,0.626,0.4239,1322704,16891304.84,4505125500.86,4012320000.0
2017-10-16,'002403,∞Æ À¥Ô,12.78,13.13,12.71,13.08,13.06,-0.28,-2.144,0.8054,2512830,32374791.2,4477099836.78,3987360000.0
2017-10-13,'002403,∞Æ À¥Ô,13.06,13.21,13.02,13.07,13.13,-0.07,-0.5331,0.8288,2585724,33846149.42,4575189661.06,4074720000.0
2017-10-12,'002403,∞Æ À¥Ô,13.13,13.25,12.87,12.87,12.86,0.27,2.0995,1.5287,4769585,62394876.42,4599712117.13,4096560000.0
2017-10-11,'002403,∞Æ À¥Ô,12.86,13.05,12.83,13.0,13.02,-0.16,-1.2289,0.7117,2220510,28714014.65,4505125500.86,4012320000.0
2017-10-10,'002403,∞Æ À¥Ô,13.02,13.08,12.84,12.89,12.9,0.12,0.9302,1.0649,3322440,43029008.86,4561176829.02,4062240000.0
2017-10-09,'002403,∞Æ À¥Ô,12.9,13.03,12.83,12.96,12.78,0.12,0.939,1.1823,3688907,47609482.02,4519138332.9,4024800000.0
2017-09-29,'002403,∞Æ À¥Ô,12.78,12.88,12.68,12.79,12.75,0.03,0.2353,0.6018,1877630,23955283.27,4477099836.78,3987360000.0
2017-09-28,'002403,∞Æ À¥Ô,12.75,12.82,12.55,12.64,12.64,0.11,0.8703,0.6852,2137780,27176445.03,4466590212.75,3978000000.0
2017-09-27,'002403,∞Æ À¥Ô,12.64,12.68,12.42,12.5,12.47,0.17,1.3633,0.5869,1831163,22951325.56,4428054924.64,3943680000.0
2017-09-26,'002403,∞Æ À¥Ô,12.47,12.55,12.38,12.55,12.49,-0.02,-0.1601,0.3986,1243657,15503624.71,4368500388.47,3890640000.0
2017-09-25,'002403,∞Æ À¥Ô,12.49,12.6,12.45,12.57,12.54,-0.05,-0.3987,0.4606,1437016,18006226.7,4375506804.49,3896880000.0
2017-09-22,'002403,∞Æ À¥Ô,12.54,12.7,12.46,12.7,12.7,-0.16,-1.2598,0.5417,1690023,21176804.85,4393022844.54,3912480000.0
2017-09-21,'002403,∞Æ À¥Ô,12.7,12.8,12.61,12.78,12.79,-0.09,-0.7037,0.4696,1465301,18681286.64,4449074172.7,3962400000.0
2017-09-20,'002403,∞Æ À¥Ô,12.79,12.8,12.68,12.71,12.7,0.09,0.7087,0.5195,1620824,20665960.65,4480603044.79,3990480000.0
2017-09-19,'002403,∞Æ À¥Ô,12.7,12.81,12.69,12.76,12.8,-0.1,-0.7813,0.5629,1756401,22390854.89,4449074172.7,3962400000.0
2017-09-18,'002403,∞Æ À¥Ô,12.8,12.82,12.74,12.79,12.76,0.04,0.3135,0.5981,1866079,23833293.22,4484106252.8,3993600000.0
2017-09-15,'002403,∞Æ À¥Ô,12.76,12.83,12.66,12.68,12.66,0.1,0.7899,0.954,2976449,37940607.56,4470093420.76,3981120000.0
2017-09-14,'002403,∞Æ À¥Ô,12.66,12.68,12.61,12.65,12.65,0.01,0.0791,0.5186,1618101,20450634.86,4435061340.66,3949920000.0
2017-09-13,'002403,∞Æ À¥Ô,12.65,12.7,12.6,12.69,12.69,-0.04,-0.3152,0.5758,1796500,22708133.93,4431558132.65,3946800000.0
2017-09-12,'002403,∞Æ À¥Ô,12.69,12.73,12.65,12.67,12.69,0.0,0.0,0.6234,1945003,24702889.57,4445570964.69,3959280000.0
2017-09-11,'002403,∞Æ À¥Ô,12.69,12.69,12.57,12.63,12.65,0.04,0.3162,0.4105,1280604,16174739.34,4445570964.69,3959280000.0
2017-09-08,'002403,∞Æ À¥Ô,12.65,12.7,12.56,12.61,12.66,-0.01,-0.079,0.534,1665996,21068779.77,4431558132.65,3946800000.0
2017-09-07,'002403,∞Æ À¥Ô,12.66,12.73,12.61,12.69,12.69,-0.03,-0.2364,0.4965,1548960,19653788.7,4435061340.66,3949920000.0
2017-09-06,'002403,∞Æ À¥Ô,12.69,12.7,12.59,12.68,12.69,0.0,0.0,0.5108,1593665,20136272.18,4445570964.69,3959280000.0
2017-09-05,'002403,∞Æ À¥Ô,12.69,12.71,12.64,12.69,12.67,0.02,0.1579,0.4218,1316049,16678912.32,4445570964.69,3959280000.0
2017-09-04,'002403,∞Æ À¥Ô,12.67,12.75,12.62,12.62,12.66,0.01,0.079,0.5391,1681883,21346393.77,4438564548.67,3953040000.0
2017-09-01,'002403,∞Æ À¥Ô,12.66,12.78,12.6,12.78,12.77,-0.11,-0.8614,0.9127,2847656,36063111.42,4435061340.66,3949920000.0
2017-08-31,'002403,∞Æ À¥Ô,12.77,12.79,12.68,12.74,12.76,0.01,0.0784,0.5772,1800814,22921920.56,4473596628.77,3984240000.0
2017-08-30,'002403,∞Æ À¥Ô,12.76,12.93,12.74,12.85,12.9,-0.14,-1.0853,0.7744,2416268,30931620.06,4470093420.76,3981120000.0
2017-08-29,'002403,∞Æ À¥Ô,12.9,12.98,12.81,12.97,12.97,-0.07,-0.5397,0.7226,2254449,29021109.2,4519138332.9,4024800000.0
2017-08-28,'002403,∞Æ À¥Ô,12.97,12.98,12.83,12.84,12.84,0.13,1.0125,0.7809,2436264,31456181.21,4543660788.97,4046640000.0
2017-08-25,'002403,∞Æ À¥Ô,12.84,12.89,12.74,12.76,12.75,0.09,0.7059,0.5966,1861528,23854326.13,4498119084.84,4006080000.0
2017-08-24,'002403,∞Æ À¥Ô,12.75,12.88,12.69,12.75,12.78,-0.03,-0.2347,0.528,1647395,21033749.53,4466590212.75,3978000000.0
2017-08-23,'002403,∞Æ À¥Ô,12.78,13.05,12.71,12.92,12.96,-0.18,-1.3889,0.5762,1797671,23172897.2,4477099836.78,3987360000.0
2017-08-22,'002403,∞Æ À¥Ô,12.96,13.08,12.93,13.05,13.03,-0.07,-0.5372,0.5325,1661537,21596798.74,4540157580.96,4043520000.0
2017-08-21,'002403,∞Æ À¥Ô,13.03,13.09,12.97,13.03,12.97,0.06,0.4626,0.7024,2191582,28516592.84,4564680037.03,4065360000.0
2017-08-18,'002403,∞Æ À¥Ô,12.97,13.19,12.92,13.0,13.09,-0.12,-0.9167,0.5217,1627728,21203447.86,4543660788.97,4046640000.0
2017-08-17,'002403,∞Æ À¥Ô,13.09,13.12,12.91,12.94,12.97,0.12,0.9252,0.7268,2267558,29548649.94,4585699285.09,4084080000.0
2017-08-16,'002403,∞Æ À¥Ô,12.97,13.05,12.75,12.87,12.86,0.11,0.8554,0.686,2140254,27597709.37,4543660788.97,4046640000.0
2017-08-15,'002403,∞Æ À¥Ô,12.86,12.95,12.79,12.9,12.93,-0.07,-0.5414,0.4001,1248294,16048891.16,4505125500.86,4012320000.0
2017-08-14,'002403,∞Æ À¥Ô,12.93,12.95,12.69,12.74,12.76,0.17,1.3323,0.6264,1954498,25102043.59,4529647956.93,4034160000.0
2017-08-11,'002403,∞Æ À¥Ô,12.76,12.92,12.62,12.84,12.86,-0.1,-0.7776,0.4569,1425419,18151034.61,4470093420.76,3981120000.0
2017-08-10,'002403,∞Æ À¥Ô,12.86,13.05,12.77,12.95,13.0,-0.14,-1.0769,0.371,1157550,14913625.59,4505125500.86,4012320000.0
2017-08-09,'002403,∞Æ À¥Ô,13.0,13.05,12.9,13.02,13.02,-0.02,-0.1536,0.2592,808650,10499883.5,4554170413.0,4056000000.0
2017-08-08,'002403,∞Æ À¥Ô,13.02,13.12,12.9,13.04,13.08,-0.06,-0.4587,0.4634,1445696,18796735.24,4561176829.02,4062240000.0
2017-08-07,'002403,∞Æ À¥Ô,13.08,13.15,12.9,13.04,13.09,-0.01,-0.0764,0.4677,1459243,18993354.67,4582196077.08,4080960000.0
2017-08-04,'002403,∞Æ À¥Ô,13.09,13.16,12.87,13.02,13.1,-0.01,-0.0763,0.8309,2592526,33720660.62,4585699285.09,4084080000.0
2017-08-03,'002403,∞Æ À¥Ô,13.1,13.3,12.56,12.63,12.63,0.47,3.7213,1.1347,3540314,45300570.03,4589202493.1,4087200000.0
2017-08-02,'002403,∞Æ À¥Ô,12.63,12.81,12.6,12.75,12.79,-0.16,-1.251,0.5239,1634595,20784221.22,4424551716.63,3940560000.0
2017-08-01,'002403,∞Æ À¥Ô,12.79,12.85,12.68,12.74,12.75,0.04,0.3137,0.4697,1465356,18677732.16,4480603044.79,3990480000.0
2017-07-31,'002403,∞Æ À¥Ô,12.75,12.81,12.66,12.78,12.74,0.01,0.0785,0.4053,1264546,16104557.3,4466590212.75,3978000000.0
2017-07-28,'002403,∞Æ À¥Ô,12.74,12.85,12.62,12.67,12.67,0.07,0.5525,0.6201,1934803,24658167.95,4463087004.74,3974880000.0
2017-07-27,'002403,∞Æ À¥Ô,12.67,12.73,12.37,12.44,12.44,0.23,1.8489,0.6758,2108578,26521402.39,4438564548.67,3953040000.0
2017-07-26,'002403,∞Æ À¥Ô,12.44,12.55,12.37,12.53,12.55,-0.11,-0.8765,0.3535,1102822,13706908.35,4357990764.44,3881280000.0
2017-07-25,'002403,∞Æ À¥Ô,12.55,12.69,12.45,12.63,12.61,-0.06,-0.4758,0.393,1226104,15385819.26,4396526052.55,3915600000.0
2017-07-24,'002403,∞Æ À¥Ô,12.61,12.68,12.35,12.37,12.45,0.16,1.2851,0.5055,1577115,19782727.55,4417545300.61,3934320000.0
2017-07-21,'002403,∞Æ À¥Ô,12.45,12.72,12.41,12.72,12.66,-0.21,-1.6588,0.6189,1931050,24167621.8,4361493972.45,3884400000.0
2017-07-20,'002403,∞Æ À¥Ô,12.66,12.71,12.5,12.58,12.58,0.08,0.6359,0.4905,1530464,19353831.29,4435061340.66,3949920000.0
2017-07-19,'002403,∞Æ À¥Ô,12.58,12.6,12.33,12.41,12.48,0.1,0.8013,0.5391,1681908,21028095.24,4407035676.58,3924960000.0
2017-07-18,'002403,∞Æ À¥Ô,12.48,12.58,12.21,12.46,12.55,-0.07,-0.5578,0.7245,2260305,27932916.36,4372003596.48,3893760000.0
2017-07-17,'002403,∞Æ À¥Ô,12.55,13.18,12.45,13.15,13.15,-0.6,-4.5627,0.815,2542927,32262019.51,4396526052.55,3915600000.0
2017-07-14,'002403,∞Æ À¥Ô,13.15,13.2,13.07,13.14,13.14,0.01,0.0761,0.3012,939606,12350092.75,4606718533.15,4102800000.0
2017-07-13,'002403,∞Æ À¥Ô,13.14,13.22,13.09,13.11,13.13,0.01,0.0762,0.453,1413208,18579771.72,4603215325.14,4099680000.0
2017-07-12,'002403,∞Æ À¥Ô,13.13,13.35,12.9,13.27,13.29,-0.16,-1.2039,0.7141,2228018,29186543.56,4599712117.13,4096560000.0
2017-07-11,'002403,∞Æ À¥Ô,13.29,13.53,13.28,13.43,13.5,-0.21,-1.5556,0.4418,1378300,18538998.0,4655763445.29,4146480000.0
2017-07-10,'002403,∞Æ À¥Ô,13.5,13.69,13.41,13.53,13.65,-0.15,-1.0989,0.5339,1665800,22552436.02,4729330813.5,4212000000.0
2017-07-07,'002403,∞Æ À¥Ô,13.65,13.74,13.47,13.58,13.6,0.05,0.3676,0.4266,1330990,18125004.2,4781878933.65,4258800000.0
2017-07-06,'002403,∞Æ À¥Ô,13.6,13.69,13.44,13.59,13.66,-0.06,-0.4392,0.6421,2003230,27213014.24,4764362893.6,4243200000.0
2017-07-05,'002403,∞Æ À¥Ô,13.66,13.67,13.19,13.3,13.29,0.37,2.784,1.3153,4103727,55535586.12,4785382141.66,4261920000.0
2017-07-04,'002403,∞Æ À¥Ô,13.29,13.41,13.2,13.33,13.32,-0.03,-0.2252,0.5283,1648289,21934950.29,4655763445.29,4146480000.0
2017-07-03,'002403,∞Æ À¥Ô,13.32,13.38,13.11,13.18,13.18,0.14,1.0622,0.7193,2244216,29782468.68,4666273069.32,4155840000.0
2017-06-30,'002403,∞Æ À¥Ô,13.18,13.23,13.05,13.2,13.24,-0.06,-0.4532,0.5278,1646755,21653834.8,4617228157.18,4112160000.0
2017-06-29,'002403,∞Æ À¥Ô,13.24,13.31,13.05,13.24,13.3,-0.06,-0.4511,1.0929,3409797,44876950.96,4638247405.24,4130880000.0
2017-06-28,'002403,∞Æ À¥Ô,13.3,13.57,13.16,13.27,13.28,0.02,0.1506,1.0141,3163872,42249826.92,4659266653.3,4149600000.0
2017-06-27,'002403,∞Æ À¥Ô,13.28,13.4,13.15,13.3,13.34,-0.06,-0.4498,0.5881,1834948,24323342.22,4652260237.28,4143360000.0
2017-06-26,'002403,∞Æ À¥Ô,13.34,13.38,12.84,12.91,12.92,0.42,3.2508,1.2454,3885689,51410518.8,4673279485.34,4162080000.0
2017-06-23,'002403,∞Æ À¥Ô,12.92,13.13,12.69,13.07,13.07,-0.15,-1.1477,0.6595,2057727,26541115.95,4526144748.92,4031040000.0
2017-06-22,'002403,∞Æ À¥Ô,13.07,13.33,13.02,13.02,13.04,0.03,0.2301,0.867,2704934,35613319.14,4578692869.07,4077840000.0
2017-06-21,'002403,∞Æ À¥Ô,13.04,13.09,12.88,13.02,13.03,0.01,0.0767,0.39,1216790,15801499.53,4568183245.04,4068480000.0
2017-06-20,'002403,∞Æ À¥Ô,13.03,13.14,13.0,13.08,13.07,-0.04,-0.306,0.3748,1169410,15270787.62,4564680037.03,4065360000.0
2017-06-19,'002403,∞Æ À¥Ô,13.27,13.28,12.99,13.0,13.0,0.27,2.0769,0.6786,2117367,27935980.58,4648757029.27,4140240000.0
2017-06-16,'002403,∞Æ À¥Ô,13.0,13.13,12.97,13.1,13.11,-0.11,-0.8391,0.41,1279181,16674047.38,4554170413.0,4056000000.0
2017-06-15,'002403,∞Æ À¥Ô,13.11,13.16,13.0,13.0,13.05,0.06,0.4598,0.617,1924944,25252103.24,4592705701.11,4090320000.0
2017-06-14,'002403,∞Æ À¥Ô,13.05,13.18,12.98,13.04,13.04,0.01,0.0767,0.3282,1024128,13380493.97,4571686453.05,4071600000.0
2017-06-13,'002403,∞Æ À¥Ô,13.04,13.13,12.74,12.77,12.8,0.24,1.875,0.6611,2062719,26867420.37,4568183245.04,4068480000.0
2017-06-12,'002403,∞Æ À¥Ô,12.8,13.08,12.8,13.08,13.11,-0.31,-2.3646,0.5302,1654158,21330337.41,4484106252.8,3993600000.0
2017-06-09,'002403,∞Æ À¥Ô,13.11,13.15,12.76,12.79,12.83,0.28,2.1824,0.8781,2739587,35613106.37,4592705701.11,4090320000.0
2017-06-08,'002403,∞Æ À¥Ô,12.83,12.93,12.72,12.83,12.84,-0.01,-0.0779,0.4428,1381388,17728904.96,4494615876.83,4002960000.0
2017-06-07,'002403,∞Æ À¥Ô,12.84,12.91,12.64,12.65,12.64,0.2,1.5823,0.6202,1935013,24770176.81,4498119084.84,4006080000.0
2017-06-06,'002403,∞Æ À¥Ô,12.64,12.65,12.53,12.58,12.58,0.06,0.4769,0.2798,872936,10997300.91,4428054924.64,3943680000.0
2017-06-05,'002403,∞Æ À¥Ô,12.58,12.63,12.47,12.48,12.47,0.11,0.8821,0.3667,1144033,14375200.21,4407035676.58,3924960000.0
2017-06-02,'002403,∞Æ À¥Ô,12.47,12.54,12.21,12.35,12.45,0.02,0.1606,0.3866,1206183,14940134.2,4368500388.47,3890640000.0
2017-06-01,'002403,∞Æ À¥Ô,12.45,12.53,12.35,12.53,12.52,-0.07,-0.5591,0.3933,1227072,15282308.96,4361493972.45,3884400000.0
2017-05-31,'002403,∞Æ À¥Ô,12.52,12.68,12.5,12.61,12.51,0.01,0.0799,0.512,1597572,20164178.02,4386016428.52,3906240000.0
2017-05-26,'002403,∞Æ À¥Ô,12.51,12.56,12.42,12.5,12.5,0.01,0.08,0.3345,1043783,13058926.23,4382513220.51,3903120000.0
2017-05-25,'002403,∞Æ À¥Ô,12.5,12.55,12.33,12.48,12.48,0.02,0.1603,0.3582,1117672,13919324.67,4379010012.5,3900000000.0
2017-05-24,'002403,∞Æ À¥Ô,12.48,12.64,12.3,12.64,12.69,-0.21,-1.6548,0.4694,1464465,18242520.79,4372003596.48,3893760000.0
2017-05-23,'002403,∞Æ À¥Ô,12.69,12.75,12.4,12.69,12.8,-0.11,-0.8594,0.6184,1929331,24288932.59,4445570964.69,3959280000.0
2017-05-22,'002403,∞Æ À¥Ô,12.8,12.93,12.5,12.82,12.95,-0.15,-1.1583,0.5512,1719705,21892007.12,4484106252.8,3993600000.0
2017-05-19,'002403,∞Æ À¥Ô,12.95,13.04,12.84,12.88,12.84,0.11,0.8567,0.2937,916452,11857306.41,4536654372.95,4040400000.0
2017-05-18,'002403,∞Æ À¥Ô,12.84,13.08,12.82,12.88,12.98,-0.14,-1.0786,0.4902,1529574,19801097.02,4498119084.84,4006080000.0
2017-05-17,'002403,∞Æ À¥Ô,12.98,13.09,12.94,13.09,12.99,-0.01,-0.077,0.5607,1749461,22742479.3,4547163996.98,4049760000.0
2017-05-16,'002403,∞Æ À¥Ô,12.99,13.07,12.56,12.69,12.71,0.28,2.203,0.698,2177635,27843667.55,4550667204.99,4052880000.0
2017-05-15,'002403,∞Æ À¥Ô,12.71,12.76,12.55,12.7,12.71,0.0,0.0,0.3455,1078073,13635587.7,4452577380.71,3965520000.0
2017-05-12,'002403,∞Æ À¥Ô,12.71,12.8,12.6,12.79,12.77,-0.06,-0.4699,0.4715,1470958,18652078.36,4452577380.71,3965520000.0
2017-05-11,'002403,∞Æ À¥Ô,12.77,12.81,12.42,12.71,12.8,-0.03,-0.2344,0.5392,1682356,21334936.14,4473596628.77,3984240000.0
2017-05-10,'002403,∞Æ À¥Ô,12.8,13.16,12.76,12.99,13.05,-0.25,-1.9157,0.3794,1183777,15378575.6,4484106252.8,3993600000.0
2017-05-09,'002403,∞Æ À¥Ô,13.05,13.13,12.87,12.87,13.01,0.04,0.3075,0.3414,1065121,13828089.42,4571686453.05,4071600000.0
2017-05-08,'002403,∞Æ À¥Ô,13.01,13.38,13.01,13.34,13.4,-0.39,-2.9104,0.4375,1365134,17975938.0,4557673621.01,4059120000.0
2017-05-05,'002403,∞Æ À¥Ô,13.4,13.54,13.3,13.53,13.55,-0.15,-1.107,0.4258,1328425,17836707.88,4694298733.4,4180800000.0
2017-05-04,'002403,∞Æ À¥Ô,13.55,13.64,13.4,13.49,13.55,0.0,0.0,0.4578,1428368,19336100.48,4746846853.55,4227600000.0
2017-05-03,'002403,∞Æ À¥Ô,13.55,13.61,13.41,13.5,13.54,0.01,0.0739,0.5841,1822333,24629045.7,4746846853.55,4227600000.0
2017-05-02,'002403,∞Æ À¥Ô,13.54,13.59,13.3,13.37,13.39,0.15,1.1202,0.7404,2310159,31136419.08,4743343645.54,4224480000.0
2017-04-28,'002403,∞Æ À¥Ô,13.39,13.44,13.19,13.19,13.2,0.19,1.4394,0.6631,2069007,27591151.49,4690795525.39,4177680000.0
2017-04-27,'002403,∞Æ À¥Ô,13.2,13.28,12.89,13.19,13.17,0.03,0.2278,0.8415,2625330,34419259.45,4624234573.2,4118400000.0
2017-04-26,'002403,∞Æ À¥Ô,13.17,13.34,12.88,13.17,13.23,-0.06,-0.4535,1.0184,3177552,41916772.52,4613724949.17,4109040000.0
2017-04-25,'002403,∞Æ À¥Ô,13.23,13.35,13.15,13.33,13.36,-0.13,-0.9731,0.6447,2011327,26674768.06,4634744197.23,4127760000.0
2017-04-24,'002403,∞Æ À¥Ô,13.36,13.6,13.13,13.49,13.49,-0.13,-0.9637,0.7141,2228105,29502827.52,4680285901.36,4168320000.0
