日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-05,'002036,联创电子,19.12,20.05,18.9,19.45,19.63,-0.51,-2.5981,2.2639,8943270,173976349.26,10669530483.4,7553248354.4
2017-12-04,'002036,联创电子,19.63,20.6,19.25,19.52,19.45,0.18,0.9254,3.1463,12429177,247879724.94,10954125700.3,7754720983.1
2017-12-01,'002036,联创电子,19.45,19.73,18.53,18.62,18.75,0.7,3.7333,1.9934,7874630,151556960.29,10853680329.6,7683612996.5
2017-11-30,'002036,联创电子,18.75,19.17,18.45,19.17,19.22,-0.47,-2.4454,2.3613,9328332,174974982.81,10463059443.8,7407081937.5
2017-11-29,'002036,联创电子,19.22,19.54,18.63,18.63,17.76,1.46,8.2207,5.2523,20748837,401809297.09,10725333467.1,7592752791.4
2017-11-28,'002036,联创电子,17.76,17.88,17.5,17.74,17.66,0.1,0.5663,0.7394,2920949,51561184.22,9910609905.12,7015988011.2
2017-11-27,'002036,联创电子,17.66,18.52,17.51,18.35,18.52,-0.86,-4.6436,1.5687,6197066,110471577.47,9854806921.42,6976483574.2
2017-11-24,'002036,联创电子,18.52,18.98,18.27,18.48,18.52,0.0,0.0,0.9866,3897384,72626310.48,10334712581.2,7316221732.4
2017-11-23,'002036,联创电子,18.52,19.4,18.48,19.13,19.35,-0.83,-4.2894,1.5467,6109959,115181691.22,10334712581.2,7316221732.4
2017-11-22,'002036,联创电子,19.35,20.2,18.72,18.75,18.71,0.64,3.4206,2.5637,10127574,196917354.99,10797877346.0,7644108559.5
2017-11-21,'002036,联创电子,18.71,18.95,18.2,18.83,18.86,-0.15,-0.7953,1.7836,7045995,130995956.3,10440738250.3,7391280162.7
2017-11-20,'002036,联创电子,18.86,18.91,17.94,18.81,19.25,-0.39,-2.026,1.8504,7309980,134593669.42,10524442725.8,7450536818.2
2017-11-17,'002036,联创电子,19.25,19.98,18.81,19.75,19.57,-0.32,-1.6352,1.1711,4626448,90089962.26,10742074362.2,7604604122.5
2017-11-16,'002036,联创电子,19.57,19.9,19.35,19.6,19.84,-0.27,-1.3609,1.1497,4541992,89136654.72,10920643910.1,7731018320.9
2017-11-15,'002036,联创电子,19.84,19.95,19.39,19.95,20.05,-0.21,-1.0474,1.3842,5468164,107453373.71,11071311966.1,7837680300.8
2017-11-14,'002036,联创电子,20.05,20.4,19.61,19.61,19.79,0.26,1.3138,2.4334,9613182,192572601.48,11188498231.9,7920639618.5
2017-11-13,'002036,联创电子,19.79,19.8,19.08,19.17,19.18,0.61,3.1804,2.3219,9172596,178838441.6,11043410474.2,7817928082.3
2017-11-10,'002036,联创电子,19.18,19.25,18.8,18.91,18.9,0.28,1.4815,1.4316,5655329,107767114.93,10703012273.7,7576951016.6
2017-11-09,'002036,联创电子,18.9,19.49,18.78,18.96,18.86,0.04,0.2121,1.8216,7196046,137212813.89,10546763919.3,7466338593.0
2017-11-08,'002036,联创电子,18.86,19.08,18.34,18.34,18.23,0.63,3.4558,2.135,8434090,158424498.87,10524442725.8,7450536818.2
2017-11-07,'002036,联创电子,18.23,18.33,18.03,18.19,18.19,0.04,0.2199,0.9037,3569866,65012063.34,10172883928.5,7201658865.1
2017-11-06,'002036,联创电子,18.19,18.35,17.7,17.92,17.82,0.37,2.0763,1.3692,5408792,97699685.68,10150562735.0,7185857090.3
2017-11-03,'002036,联创电子,17.82,18.3,17.63,17.9,17.99,-0.17,-0.945,1.6093,6357514,114652665.24,9944091695.34,7039690673.4
2017-11-02,'002036,联创电子,17.99,18.41,17.8,18.2,18.25,-0.26,-1.4247,2.1718,8579463,154500580.0,10038956767.6,7106848216.3
2017-11-01,'002036,联创电子,18.25,18.97,18.17,18.95,19.04,-0.79,-4.1492,3.0613,12093394,222300825.19,10184044525.2,7209559752.5
2017-10-31,'002036,联创电子,19.04,19.55,18.9,19.2,19.32,-0.28,-1.4493,1.2426,4908800,94739261.48,10624888096.5,7521644804.8
2017-10-30,'002036,联创电子,19.32,19.7,18.8,19.4,19.48,-0.16,-0.8214,1.4235,5623466,107834163.8,10781136450.8,7632257228.4
2017-10-27,'002036,联创电子,19.48,20.4,19.23,20.3,20.25,-0.77,-3.8025,2.2041,8707196,171256268.05,10870421224.8,7695464327.6
2017-10-26,'002036,联创电子,20.25,20.52,19.9,19.99,19.96,0.29,1.4529,1.3313,5259351,106492722.93,11300104199.2,7999648492.5
2017-10-25,'002036,联创电子,19.96,20.14,19.5,20.07,19.99,-0.03,-0.1501,2.2497,8887395,176081960.1,11138275546.5,7885085625.2
2017-10-24,'002036,联创电子,19.99,20.3,19.66,20.03,20.48,-0.49,-2.3926,1.9185,7579123,150943991.98,11155016441.6,7896936956.3
2017-10-23,'002036,联创电子,20.48,20.62,19.89,20.4,20.28,0.2,0.9862,1.4092,5566792,112402758.59,11428451061.8,8090508697.6
2017-10-20,'002036,联创电子,20.28,20.5,19.6,19.81,20.17,0.11,0.5454,1.5324,6053546,121557219.88,11316845094.4,8011499823.6
2017-10-19,'002036,联创电子,20.17,21.39,19.4,21.21,21.51,-1.34,-6.2297,2.368,9354738,190835859.75,11255461812.3,7968044942.9
2017-10-18,'002036,联创电子,21.51,22.22,21.21,21.9,21.64,-0.13,-0.6007,1.7554,6934463,150989859.4,12003221793.9,8497404398.7
2017-10-17,'002036,联创电子,21.64,21.82,20.95,21.14,21.28,0.36,1.6917,1.6752,6617626,142048248.03,12075765672.7,8548760166.8
2017-10-16,'002036,联创电子,21.28,21.57,21.03,21.26,21.34,-0.06,-0.2812,1.4618,5774572,122959198.21,11874874931.4,8406544193.6
2017-10-13,'002036,联创电子,21.34,21.35,20.15,20.16,20.19,1.15,5.6959,2.2369,8836930,185152213.18,11908356721.6,8430246855.8
2017-10-12,'002036,联创电子,20.19,20.58,20.1,20.52,20.53,-0.34,-1.6561,0.8807,3479054,70541693.63,11266622409.0,7975945830.3
2017-10-11,'002036,联创电子,20.53,20.96,20.17,20.88,20.8,-0.27,-1.2981,1.8717,7394045,150632233.93,11456352553.6,8110260916.1
2017-10-10,'002036,联创电子,20.8,20.95,20.4,20.63,20.72,0.08,0.3861,1.2306,4861440,100365407.76,11607020609.6,8216922896.0
2017-10-09,'002036,联创电子,20.72,21.17,20.09,20.84,20.74,-0.02,-0.0964,2.2672,8956444,183895829.19,11562378222.6,8185319346.4
2017-09-29,'002036,联创电子,20.74,21.41,20.64,20.96,20.95,-0.21,-1.0024,0.9229,3645870,76487300.59,11573538819.4,8193220233.8
2017-09-28,'002036,联创电子,20.95,21.23,20.6,21.03,20.98,-0.03,-0.143,1.3631,5384702,112877837.87,11690725085.1,8276179551.5
2017-09-27,'002036,联创电子,20.98,21.33,19.9,19.99,19.81,1.17,5.9061,2.7954,11043243,229185176.69,11707465980.3,8288030882.6
2017-09-26,'002036,联创电子,19.81,20.37,19.55,19.74,19.86,-0.05,-0.2518,1.7652,6973179,138463129.57,11054571071.0,7825828969.7
2017-09-25,'002036,联创电子,19.86,20.97,19.68,20.61,20.64,-0.78,-3.7791,2.9512,11658417,235681278.73,11082472562.8,7845581188.2
2017-09-22,'002036,联创电子,20.64,21.37,20.41,21.37,21.49,-0.85,-3.9553,2.5617,10119920,210124716.56,11517735835.7,8153715796.8
2017-09-21,'002036,联创电子,21.49,22.22,21.1,22.0,22.13,-0.64,-2.892,1.8928,7477232,161265864.62,11992061197.1,8489503511.3
2017-09-20,'002036,联创电子,22.13,22.5,21.62,21.62,21.76,0.37,1.7004,1.6743,6614108,146607733.56,12349200292.8,8742331908.1
2017-09-19,'002036,联创电子,21.76,22.54,21.7,21.96,21.97,-0.21,-0.9558,2.631,10393768,230041762.45,12142729253.1,8596165491.2
2017-09-18,'002036,联创电子,21.97,22.03,20.5,21.31,21.31,0.66,3.0971,2.7437,10838733,231944065.23,12259915518.9,8679124808.9
2017-09-15,'002036,联创电子,21.31,21.6,20.98,21.5,21.27,0.04,0.1881,1.9362,7648675,162675749.25,11891615826.5,8418395524.7
2017-09-14,'002036,联创电子,21.27,21.75,20.85,21.08,20.72,0.55,2.6544,3.2674,12907781,276107700.19,11869294633.0,8402593749.9
2017-09-13,'002036,联创电子,20.72,21.6,20.52,21.51,21.25,-0.53,-2.4941,3.783,14944552,311232137.02,11562378222.6,8185319346.4
2017-09-12,'002036,联创电子,21.25,21.65,19.43,19.43,19.68,1.57,7.9776,6.7518,26672619,557806084.83,11858134036.2,8394692862.5
2017-09-11,'002036,联创电子,19.68,19.82,18.92,18.99,19.26,0.42,2.1807,1.8844,7444115,145112022.4,10982027192.2,7774473201.6
2017-09-08,'002036,联创电子,19.26,20.4,19.13,19.5,19.44,-0.18,-0.9259,3.4842,13764313,273519032.24,10747654660.6,7608554566.2
2017-09-07,'002036,联创电子,19.44,19.67,19.05,19.29,19.3,0.14,0.7254,2.2123,8739717,170403984.23,10848100031.3,7679662552.8
2017-09-06,'002036,联创电子,19.3,19.41,18.88,19.32,19.32,-0.02,-0.1035,2.246,8872621,169716900.52,10769975854.1,7624356341.0
2017-09-05,'002036,联创电子,19.32,19.45,19.0,19.24,19.25,0.07,0.3636,2.4132,9533209,183750801.07,10781136450.8,7632257228.4
2017-09-04,'002036,联创电子,19.25,19.73,19.05,19.6,19.8,-0.55,-2.7778,3.8499,15208784,294461215.08,10742074362.2,7604604122.5
2017-09-01,'002036,联创电子,19.8,19.86,18.86,19.53,19.21,0.59,3.0713,4.5412,17939772,348881009.92,11048990772.6,7821878526.0
2017-08-31,'002036,联创电子,19.21,19.88,18.76,19.0,18.61,0.6,3.2241,5.3283,21048952,406687500.53,10719753168.8,7588802347.7
2017-08-30,'002036,联创电子,18.61,18.82,17.2,17.23,17.24,1.37,7.9466,5.1902,20503521,373641366.53,10384935266.6,7351775725.7
2017-08-29,'002036,联创电子,17.24,17.7,17.1,17.7,17.66,-0.42,-2.3783,1.876,7410963,128406862.15,9620434389.88,6810564938.8
2017-08-28,'002036,联创电子,17.66,17.99,17.49,17.85,17.85,-0.19,-1.0644,1.8612,7352494,129822445.21,9854806921.42,6976483574.2
2017-08-25,'002036,联创电子,17.85,18.05,17.3,17.35,17.29,0.56,3.2389,2.5754,10174141,181369390.91,9960832590.45,7051542004.5
2017-08-24,'002036,联创电子,17.29,17.54,16.78,16.84,16.84,0.45,2.6722,2.089,8252446,142894193.6,9648335881.73,6830317157.3
2017-08-23,'002036,联创电子,16.84,17.21,16.72,16.72,16.73,0.11,0.6575,0.7985,3154390,53523625.6,9397222455.08,6652547190.8
2017-08-22,'002036,联创电子,16.73,16.95,16.63,16.78,16.79,-0.06,-0.3574,0.5385,2127344,35670630.3,9335839173.01,6609092310.1
2017-08-21,'002036,联创电子,16.79,16.89,16.49,16.73,16.81,-0.02,-0.119,0.7638,3017493,50337013.33,9369320963.23,6632794972.3
2017-08-18,'002036,联创电子,16.81,16.98,16.66,16.9,16.94,-0.13,-0.7674,0.7238,2859323,48099583.96,9380481559.97,6640695859.7
2017-08-17,'002036,联创电子,16.94,17.16,16.68,16.9,16.76,0.18,1.074,1.2358,4881842,83060438.07,9453025438.78,6692051627.8
2017-08-16,'002036,联创电子,16.76,16.96,16.67,16.91,16.91,-0.15,-0.887,0.8143,3216979,54073680.91,9352580068.12,6620943641.2
2017-08-15,'002036,联创电子,16.91,17.25,16.39,16.57,16.56,0.35,2.1135,2.0387,8053687,136122541.69,9436284543.67,6680200296.7
2017-08-14,'002036,联创电子,16.56,16.72,15.81,15.92,15.81,0.75,4.7438,1.9791,7818433,128095738.79,9240974100.72,6541934767.2
2017-08-11,'002036,联创电子,15.81,16.07,15.67,15.85,15.99,-0.18,-1.1257,0.8392,3315230,52626453.9,8822451722.97,6245651489.7
2017-08-10,'002036,联创电子,15.99,16.08,15.58,15.9,15.85,0.14,0.8833,1.3345,5271806,83640821.29,8922897093.63,6316759476.3
2017-08-09,'002036,联创电子,15.85,15.85,15.42,15.52,15.55,0.3,1.9293,1.2157,4802440,75355727.72,8844772916.45,6261453264.5
2017-08-08,'002036,联创电子,15.55,15.67,15.37,15.61,15.59,-0.04,-0.2566,0.7061,2789268,43268215.26,8677363965.35,6142939953.5
2017-08-07,'002036,联创电子,15.59,15.72,15.28,15.43,15.38,0.21,1.3654,0.828,3271022,50898547.6,8699685158.83,6158741728.3
2017-08-04,'002036,联创电子,15.38,15.62,15.36,15.37,15.37,0.01,0.0651,0.7285,2877946,44489802.46,8582498893.06,6075782410.6
2017-08-03,'002036,联创电子,15.37,15.57,15.18,15.41,15.4,-0.03,-0.1948,0.9349,3693097,56719938.8,8576918594.69,6071831966.9
2017-08-02,'002036,联创电子,15.4,15.9,15.22,15.7,15.77,-0.37,-2.3462,1.7795,7029973,108206085.68,8593659489.8,6083683298.0
2017-08-01,'002036,联创电子,15.77,16.07,15.45,16.0,16.03,-0.26,-1.622,1.3996,5529236,86951727.89,8800130529.49,6229849714.9
2017-07-31,'002036,联创电子,16.03,16.35,15.93,16.35,15.95,0.08,0.5016,1.1127,4395545,70651004.11,8945218287.11,6332561251.1
2017-07-28,'002036,联创电子,15.95,16.35,15.82,16.08,16.0,-0.05,-0.3125,0.8977,3546450,57041446.52,8900575900.15,6300957701.5
2017-07-27,'002036,联创电子,16.0,16.19,15.33,15.5,15.39,0.61,3.9636,1.838,7260971,115105878.73,8928477392.0,6320709920.0
2017-07-26,'002036,联创电子,15.39,15.5,15.18,15.45,15.44,-0.05,-0.3238,0.7333,2896719,44452576.66,8588079191.43,6079732854.3
2017-07-25,'002036,联创电子,15.44,15.52,15.13,15.3,15.25,0.19,1.2459,0.901,3559335,54536990.43,8615980683.28,6099485072.8
2017-07-24,'002036,联创电子,15.25,15.42,15.09,15.41,15.41,-0.16,-1.0383,0.8399,3317788,50517384.09,8509955014.25,6024426642.5
2017-07-21,'002036,联创电子,15.41,15.58,15.35,15.47,15.5,-0.09,-0.5806,0.6597,2606230,40276378.8,8599239788.17,6087633741.7
2017-07-20,'002036,联创电子,15.5,15.7,15.35,15.4,15.5,0.0,0.0,0.5856,2313360,35924743.35,8649462473.5,6123187735.0
2017-07-19,'002036,联创电子,15.5,15.55,15.27,15.29,15.35,0.15,0.9772,0.6835,2699999,41628846.0,8649462473.5,6123187735.0
2017-07-18,'002036,联创电子,15.35,15.5,15.13,15.14,15.15,0.2,1.3201,0.6883,2718917,41585303.52,8565757997.95,6063931079.5
2017-07-17,'002036,联创电子,15.15,16.02,14.7,16.0,15.98,-0.83,-5.194,2.0311,8023871,123149888.25,8454152030.55,5984922205.5
2017-07-14,'002036,联创电子,15.98,16.35,15.95,16.35,16.35,-0.37,-2.263,2.4258,9582832,154067795.0,8917316795.26,6312809032.6
2017-07-13,'002036,联创电子,16.35,16.99,16.2,16.99,16.97,-0.62,-3.6535,1.6572,6546493,108454192.29,9123787834.95,6458975449.5
2017-07-12,'002036,联创电子,16.97,17.01,16.7,16.9,16.89,0.08,0.4737,0.7824,3091006,52108111.1,9469766333.89,6703902958.9
2017-07-11,'002036,联创电子,16.89,17.29,16.88,17.06,17.05,-0.16,-0.9384,1.0589,4183300,71184813.0,9425123946.93,6672299409.3
2017-07-10,'002036,联创电子,17.05,17.41,16.92,17.26,17.58,-0.53,-3.0148,1.4018,5537900,95392498.72,9514408720.85,6735506508.5
2017-07-07,'002036,联创电子,17.58,17.7,16.79,16.93,17.1,0.48,2.807,1.7473,6902709,118665167.14,9810164534.46,6944880024.6
2017-07-06,'002036,联创电子,17.1,17.34,16.96,17.29,17.12,-0.02,-0.1168,0.677,2674601,45816741.11,9542310212.7,6755258727.0
2017-07-05,'002036,联创电子,17.12,17.22,16.84,17.1,17.0,0.12,0.7059,0.7117,2811398,47878960.32,9553470809.44,6763159614.4
2017-07-04,'002036,联创电子,17.0,17.5,16.87,16.99,16.92,0.08,0.4728,1.0087,3984950,68435490.48,9486507229.0,6715754290.0
2017-07-03,'002036,联创电子,16.92,16.99,16.54,16.54,16.5,0.42,2.5455,1.015,4009541,67427773.67,9441864842.04,6684150740.4
2017-06-30,'002036,联创电子,16.5,16.54,16.28,16.44,16.36,0.14,0.8557,0.5524,2182285,35827736.26,9207492310.5,6518232105.0
2017-06-29,'002036,联创电子,16.36,16.46,16.15,16.17,16.32,0.04,0.2451,1.1164,4410097,72053134.59,9129368133.32,6462925893.2
2017-06-28,'002036,联创电子,16.32,16.43,16.15,16.19,16.35,-0.03,-0.1835,0.7462,2947720,48070879.11,9107046939.84,6447124118.4
2017-06-27,'002036,联创电子,16.35,16.47,16.22,16.22,16.19,0.16,0.9883,1.5382,6076589,99284122.23,9123787834.95,6458975449.5
2017-06-26,'002036,联创电子,16.19,16.55,16.01,16.54,16.55,-0.36,-2.1752,2.7879,11013566,177948876.24,9034503061.03,6395768350.3
2017-06-23,'002036,联创电子,16.55,17.1,16.45,16.45,17.92,-1.37,-7.6451,3.7032,14629237,244261690.35,9235393802.35,6537984323.5
2017-06-22,'002036,联创电子,17.92,18.61,17.7,18.2,18.06,-0.14,-0.7752,2.7818,10989465,199663410.96,9999894679.04,7079195110.4
2017-06-21,'002036,联创电子,18.06,18.38,17.75,18.26,18.39,-0.33,-1.7945,2.4441,9655262,173631471.96,10078018856.2,7134501322.2
2017-06-20,'002036,联创电子,18.39,18.86,17.6,17.65,17.66,0.73,4.1336,4.0475,15989296,294420870.42,10262168702.4,7264865964.3
2017-06-19,'002036,联创电子,17.66,17.72,17.09,17.21,17.26,0.4,2.3175,1.0882,4298858,75118803.02,9854806921.42,6976483574.2
2017-06-16,'002036,联创电子,17.26,17.43,17.07,17.1,17.22,0.04,0.2323,0.7728,3053072,52881307.43,9631594986.62,6818465826.2
2017-06-15,'002036,联创电子,17.22,17.4,16.77,16.9,16.92,0.3,1.773,1.269,5013225,86195522.88,9609273793.14,6802664051.4
2017-06-14,'002036,联创电子,16.92,17.34,16.73,16.91,16.67,0.25,1.4997,2.123,8386669,142891214.96,9441864842.04,6684150740.4
2017-06-13,'002036,联创电子,16.67,16.74,15.75,15.75,15.86,0.81,5.1072,1.5717,6208864,101963055.81,9302357382.79,6585389647.9
2017-06-12,'002036,联创电子,15.9,16.21,15.65,16.05,16.24,-0.34,-2.0936,0.9453,3734428,59455359.52,8872674408.3,6281205483.0
2017-06-09,'002036,联创电子,16.24,16.31,16.05,16.25,16.19,0.05,0.3088,0.714,2820428,45617709.67,9062404552.88,6415520568.8
2017-06-08,'002036,联创电子,16.19,16.44,16.13,16.34,16.34,-0.15,-0.918,0.736,2907351,47248662.25,9034503061.03,6395768350.3
2017-06-07,'002036,联创电子,16.34,16.52,15.66,15.68,15.68,0.66,4.2092,1.5493,6120477,98901241.23,9118207536.58,6455025005.8
2017-06-06,'002036,联创电子,15.68,15.95,15.6,15.91,15.88,-0.2,-1.2594,0.6874,2715633,42834882.1,8749907844.16,6194295721.6
2017-06-05,'002036,联创电子,15.88,16.11,15.34,15.6,15.54,0.34,2.1879,1.3714,5417605,86228844.62,8861513811.56,6273304595.6
2017-06-02,'002036,联创电子,15.54,15.65,14.71,15.1,15.25,0.29,1.9016,1.0881,4298419,65502515.45,8671783666.98,6138989509.8
2017-06-01,'002036,联创电子,15.25,15.87,15.18,15.87,15.87,-0.62,-3.9067,0.7064,2790459,43302554.55,8509955014.25,6024426642.5
2017-05-31,'002036,联创电子,15.87,16.06,15.6,15.63,15.44,0.43,2.785,1.4328,5660025,90007408.29,8855933513.19,6269354151.9
2017-05-26,'002036,联创电子,15.44,15.6,15.3,15.41,15.4,0.04,0.2597,0.9232,3646930,56380563.08,8615980683.28,6099485072.8
2017-05-25,'002036,联创电子,15.4,16.85,15.1,16.7,16.7,-1.3,-7.7844,3.6903,14578262,228140675.48,8593659489.8,6083683298.0
2017-05-24,'002036,联创电子,16.7,17.05,16.56,16.9,16.83,-0.13,-0.7724,0.7498,2961962,49659573.29,9319098277.9,6597240979.0
2017-05-23,'002036,联创电子,16.83,17.54,16.54,17.5,17.56,-0.73,-4.1572,1.3244,5231990,88818442.73,9391642156.71,6648596747.1
2017-05-22,'002036,联创电子,17.56,17.83,17.32,17.46,17.47,0.09,0.5152,1.0144,4007288,70748392.58,9799003937.72,6936979137.2
2017-05-19,'002036,联创电子,17.47,17.66,17.37,17.65,17.46,0.01,0.0573,0.5004,1976760,34527369.46,10169399244.8,6901425143.9
2017-05-18,'002036,联创电子,17.46,17.73,17.38,17.46,17.66,-0.2,-1.1325,0.7884,3114374,54762067.33,10163578180.5,6897474700.2
2017-05-17,'002036,联创电子,17.66,17.84,17.3,17.3,17.37,0.29,1.6695,1.5499,6122893,108262282.33,10279999465.5,6976483574.2
2017-05-16,'002036,联创电子,17.37,17.38,16.71,16.8,16.82,0.55,3.2699,1.0838,4281334,73126780.58,10111188602.2,6861920706.9
2017-05-15,'002036,联创电子,16.82,17.46,16.78,17.45,17.41,-0.59,-3.3889,1.2219,4827067,82614784.04,9791030068.5,6644646303.4
2017-05-12,'002036,联创电子,17.41,17.8,17.31,17.56,17.55,-0.14,-0.7977,0.7372,2912406,50983189.39,10134472859.2,6877722481.7
2017-05-11,'002036,联创电子,17.55,17.67,17.08,17.3,17.38,0.17,0.9781,1.3766,5438263,94783064.6,10215967758.8,6933028693.5
2017-05-10,'002036,联创电子,17.38,17.83,17.35,17.57,17.61,-0.23,-1.3061,1.0467,4134896,72902023.09,10117009666.5,6865871150.6
2017-05-09,'002036,联创电子,17.61,17.61,16.95,17.05,17.09,0.52,3.0427,1.1989,4736190,82389958.85,10250894144.2,6956731355.7
2017-05-08,'002036,联创电子,17.09,17.56,17.0,17.0,17.34,-0.25,-1.4418,0.7649,3021771,52190980.13,9948198803.25,6751308283.3
2017-05-05,'002036,联创电子,17.34,17.66,17.1,17.25,17.43,-0.09,-0.5164,1.1495,4541004,78861302.75,10093725409.5,6850069375.8
2017-05-04,'002036,联创电子,17.43,17.77,16.9,17.37,17.39,0.04,0.23,1.2306,4861276,85002964.02,10146114987.8,6885623369.1
2017-05-03,'002036,联创电子,17.39,17.84,17.32,17.6,17.54,-0.15,-0.8552,0.7847,3099895,54321628.26,10122830730.8,6869821594.3
2017-05-02,'002036,联创电子,17.54,17.8,17.0,17.05,17.05,0.49,2.8739,1.5027,5936248,103959667.0,10210146694.5,6929078249.8
2017-04-28,'002036,联创电子,17.05,17.11,16.72,16.95,16.93,0.12,0.7088,0.781,3085333,52526721.0,9924914546.25,6735506508.5
2017-04-27,'002036,联创电子,16.93,17.15,16.16,16.63,16.7,0.23,1.3772,1.8632,7360507,122521766.53,9855061775.25,6688101184.1
2017-04-26,'002036,联创电子,16.7,17.43,16.31,17.28,17.27,-0.57,-3.3005,2.6687,10542441,177995464.09,9721177297.5,6597240979.0
2017-04-25,'002036,联创电子,17.27,18.1,17.2,18.03,17.8,-0.53,-2.9775,1.7682,6985118,123689309.94,10052977959.8,6822416269.9
2017-04-24,'002036,联创电子,17.8,18.17,17.45,17.8,17.88,-0.08,-0.4474,1.6854,6658253,119122562.81,10361494365.0,7031789786.0
2017-04-21,'002036,联创电子,17.88,18.14,17.45,17.5,17.39,0.49,2.8177,2.3361,9228693,165319134.59,10408062879.0,7063393335.6
2017-04-20,'002036,联创电子,17.39,17.54,17.08,17.1,17.15,0.24,1.3994,1.0318,4075934,70872422.01,10122830730.8,6869821594.3
2017-04-19,'002036,联创电子,17.15,17.33,16.9,17.25,17.31,-0.16,-0.9243,1.0759,4250147,72497822.17,9983125188.75,6775010945.5
2017-04-18,'002036,联创电子,17.31,17.5,17.03,17.03,17.08,0.23,1.3466,1.2425,4908367,85058663.26,10076262216.8,6838218044.7
2017-04-17,'002036,联创电子,17.08,17.44,16.91,17.3,17.34,-0.26,-1.4994,1.1085,4378875,75014827.4,9942377739.0,6747357839.6
2017-04-14,'002036,联创电子,17.34,17.6,17.28,17.6,17.66,-0.32,-1.812,0.9632,3805005,66243546.04,10093725409.5,6850069375.8
2017-04-13,'002036,联创电子,17.66,18.1,17.64,17.99,17.9,-0.24,-1.3408,1.1008,4348603,77311985.31,10279999465.5,6976483574.2
2017-04-12,'002036,联创电子,17.9,18.09,17.5,17.76,17.8,0.1,0.5618,1.3932,5503843,98447760.46,10419705007.5,7071294223.0
2017-04-11,'002036,联创电子,17.8,17.94,17.41,17.52,17.5,0.3,1.7143,1.5889,6276819,110801850.76,10361494365.0,7031789786.0
2017-04-10,'002036,联创电子,17.5,18.13,17.49,17.9,18.01,-0.51,-2.8318,1.6756,6619521,117227585.72,10186862437.5,6913276475.0
2017-04-07,'002036,联创电子,18.01,18.14,17.76,18.12,18.15,-0.14,-0.7713,1.318,5206821,93314149.58,10483736714.2,7114749103.7
2017-04-06,'002036,联创电子,18.15,18.54,18.01,18.39,18.39,-0.24,-1.3051,1.2569,4965248,90642857.19,10565231613.8,7170055315.5
2017-04-05,'002036,联创电子,18.39,18.41,17.81,17.88,17.8,0.59,3.3146,1.6405,6480695,118323339.28,10704937155.8,7264865964.3
2017-03-31,'002036,联创电子,17.8,18.09,17.51,17.79,17.8,0.0,0.0,1.4405,5690573,101181733.53,10361494365.0,7031789786.0
