»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2017-12-04,'002732,—‡Ã¡»È“µ,26.01,26.58,26.0,26.58,26.63,-0.62,-2.3282,1.5294,957854,25083394.44,4092673500.0,1629042714.0
2017-12-01,'002732,—‡Ã¡»È“µ,26.63,26.75,26.37,26.62,26.53,0.1,0.3769,1.1775,737457,19620814.42,4190230500.0,1667874182.0
2017-11-30,'002732,—‡Ã¡»È“µ,26.53,26.58,26.25,26.4,26.49,0.04,0.151,1.335,836126,22102118.58,4174495500.0,1661611042.0
2017-11-29,'002732,—‡Ã¡»È“µ,26.49,26.49,26.18,26.33,26.34,0.15,0.5695,1.3564,849558,22396578.37,4168201500.0,1659105786.0
2017-11-28,'002732,—‡Ã¡»È“µ,26.34,26.4,25.92,26.01,26.1,0.24,0.9195,1.7306,1083924,28374969.56,4144599000.0,1649711076.0
2017-11-27,'002732,—‡Ã¡»È“µ,26.1,26.87,26.1,26.7,26.7,-0.6,-2.2472,1.595,998989,26344755.68,4106835000.0,1634679540.0
2017-11-24,'002732,—‡Ã¡»È“µ,26.7,26.97,26.45,26.65,26.63,0.07,0.2629,1.3616,852810,22812980.48,4201245000.0,1672258380.0
2017-11-23,'002732,—‡Ã¡»È“µ,26.63,27.29,26.6,27.21,27.28,-0.65,-2.3827,1.6849,1055300,28360761.0,4190230500.0,1667874182.0
2017-11-22,'002732,—‡Ã¡»È“µ,27.28,27.69,27.2,27.41,27.51,-0.23,-0.8361,1.7656,1105806,30353333.1,4292508000.0,1708584592.0
2017-11-21,'002732,—‡Ã¡»È“µ,27.51,27.59,27.21,27.4,27.36,0.15,0.5482,2.1364,1338028,36708268.74,4328698500.0,1722989814.0
2017-11-20,'002732,—‡Ã¡»È“µ,27.36,27.39,26.22,27.11,27.16,0.2,0.7364,2.3732,1486357,39748051.19,4305096000.0,1713595104.0
2017-11-17,'002732,—‡Ã¡»È“µ,27.16,28.68,26.9,28.53,28.61,-1.45,-5.0682,4.9122,3076585,85077021.07,4273626000.0,1701068824.0
2017-11-16,'002732,—‡Ã¡»È“µ,28.61,29.6,28.5,29.26,29.2,-0.59,-2.0205,3.4296,2148006,62298797.24,4501783500.0,1791884354.0
2017-11-15,'002732,—‡Ã¡»È“µ,29.2,30.5,29.19,30.12,30.36,-1.16,-3.8208,3.1892,1997412,59327185.64,4594620000.0,1828836880.0
2017-11-14,'002732,—‡Ã¡»È“µ,30.36,31.12,30.15,31.12,31.15,-0.79,-2.5361,3.1254,1957500,59917352.0,4777146000.0,1901489304.0
2017-11-13,'002732,—‡Ã¡»È“µ,31.15,31.23,30.54,30.87,30.87,0.28,0.907,2.999,1878315,58020820.03,4901452500.0,1950968110.0
2017-11-10,'002732,—‡Ã¡»È“µ,30.87,31.25,30.78,30.99,31.17,-0.3,-0.9625,2.1991,1377300,42671335.0,4857394500.0,1933431318.0
2017-11-09,'002732,—‡Ã¡»È“µ,31.17,31.17,30.69,30.88,30.84,0.33,1.07,1.6319,1022085,31535338.8,4904599500.0,1952220738.0
2017-11-08,'002732,—‡Ã¡»È“µ,30.84,31.19,30.82,31.05,31.2,-0.36,-1.1538,2.1446,1343219,41617432.01,4852674000.0,1931552376.0
2017-11-07,'002732,—‡Ã¡»È“µ,31.2,31.44,30.92,31.14,31.12,0.08,0.2571,1.9104,1196512,37251425.16,4909320000.0,1954099680.0
2017-11-06,'002732,—‡Ã¡»È“µ,31.12,31.34,30.39,30.59,30.52,0.6,1.9659,2.5829,1617680,50091647.0,4896732000.0,1949089168.0
2017-11-03,'002732,—‡Ã¡»È“µ,30.52,30.76,30.11,30.2,30.39,0.13,0.4278,2.3808,1491111,45395328.75,4802322000.0,1911510328.0
2017-11-02,'002732,—‡Ã¡»È“µ,30.39,31.5,30.33,31.05,31.39,-1.0,-3.1857,3.4278,2146910,65819475.52,4781866500.0,1903368246.0
2017-11-01,'002732,—‡Ã¡»È“µ,31.39,32.03,31.18,31.37,31.4,-0.01,-0.0318,2.6096,1634445,51674351.56,4939216500.0,1965999646.0
2017-10-31,'002732,—‡Ã¡»È“µ,31.4,31.5,30.51,31.25,31.2,0.2,0.641,2.7295,1709521,53183447.95,4940790000.0,1966625960.0
2017-10-30,'002732,—‡Ã¡»È“µ,31.2,32.96,31.19,32.53,32.89,-1.69,-5.1383,6.3837,3998187,127471277.92,4909320000.0,1954099680.0
2017-10-27,'002732,—‡Ã¡»È“µ,32.89,33.6,32.86,33.48,33.82,-0.93,-2.7499,5.1316,3214007,106261220.63,5175241500.0,2059946746.0
2017-10-26,'002732,—‡Ã¡»È“µ,33.82,33.9,32.9,32.98,33.0,0.82,2.4848,7.1387,4471039,150205374.6,5321577000.0,2118193948.0
2017-10-25,'002732,—‡Ã¡»È“µ,33.0,33.25,32.65,32.92,32.9,0.1,0.304,3.1548,1975917,65035986.29,5192550000.0,2066836200.0
2017-10-24,'002732,—‡Ã¡»È“µ,32.9,33.48,32.66,32.85,32.85,0.05,0.1522,4.2323,2650777,87725468.69,5176815000.0,2060573060.0
2017-10-23,'002732,—‡Ã¡»È“µ,32.85,33.2,32.51,32.6,32.85,0.0,0.0,3.0898,1935187,63465122.2,5168947500.0,2057441490.0
2017-10-20,'002732,—‡Ã¡»È“µ,32.85,33.13,31.8,32.0,32.1,0.75,2.3364,4.3433,2720260,88641700.61,5168947500.0,2057441490.0
2017-10-19,'002732,—‡Ã¡»È“µ,32.1,32.38,31.6,32.38,32.41,-0.31,-0.9565,3.8812,2430850,77702189.89,5050935000.0,2010467940.0
2017-10-18,'002732,—‡Ã¡»È“µ,32.41,33.57,32.06,33.57,33.4,-0.99,-2.9641,5.9884,3750588,123218542.49,5099713500.0,2029883674.0
2017-10-17,'002732,—‡Ã¡»È“µ,33.4,33.44,31.7,31.7,31.75,1.65,5.1969,7.7737,4868748,159377536.72,5255490000.0,2091888760.0
2017-10-16,'002732,—‡Ã¡»È“µ,31.75,32.92,31.53,32.53,32.7,-0.95,-2.9052,4.9619,3107712,99500250.22,4995862500.0,1988546950.0
2017-10-13,'002732,—‡Ã¡»È“µ,32.7,33.81,32.65,33.3,33.51,-0.81,-2.4172,5.8976,3693745,122179747.8,5145345000.0,2048046780.0
2017-10-12,'002732,—‡Ã¡»È“µ,33.51,33.56,32.31,32.67,32.95,0.56,1.6995,6.3905,4002481,132209339.35,5272798500.0,2098778214.0
2017-10-11,'002732,—‡Ã¡»È“µ,32.95,33.57,32.5,32.53,32.7,0.25,0.7645,6.4377,4032016,133352238.81,5184682500.0,2063704630.0
2017-10-10,'002732,—‡Ã¡»È“µ,32.7,33.44,32.61,33.34,33.69,-0.99,-2.9386,6.9224,4335627,142605988.58,5145345000.0,2048046780.0
2017-10-09,'002732,—‡Ã¡»È“µ,33.69,34.34,32.86,33.59,32.53,1.16,3.5659,10.0852,6316532,212767981.82,5301121500.0,2110051866.0
2017-09-29,'002732,—‡Ã¡»È“µ,32.53,32.96,31.2,31.2,31.18,1.35,4.3297,8.5794,5373372,173973018.97,5118595500.0,2037399442.0
2017-09-28,'002732,—‡Ã¡»È“µ,31.18,31.41,30.9,31.18,31.14,0.04,0.1285,3.4114,2136604,66583347.65,4906173000.0,1952847052.0
2017-09-27,'002732,—‡Ã¡»È“µ,31.14,31.44,30.0,30.07,30.16,0.98,3.2493,5.1283,3211926,99626612.72,4899879000.0,1950341796.0
2017-09-26,'002732,—‡Ã¡»È“µ,30.16,30.25,29.61,29.84,29.87,0.29,0.9709,2.5109,1572600,47123313.24,4745676000.0,1888963024.0
2017-09-25,'002732,—‡Ã¡»È“µ,29.87,30.7,29.85,30.7,30.7,-0.83,-2.7036,3.516,2202109,66435940.57,4700044500.0,1870799918.0
2017-09-22,'002732,—‡Ã¡»È“µ,30.7,31.49,30.51,30.59,30.55,0.15,0.491,3.9487,2473149,76638653.24,4830645000.0,1922783980.0
2017-09-21,'002732,—‡Ã¡»È“µ,30.55,31.16,30.42,31.16,31.15,-0.6,-1.9262,3.8758,2427441,74639697.73,4807042500.0,1913389270.0
2017-09-20,'002732,—‡Ã¡»È“µ,31.15,31.48,30.8,30.93,31.23,-0.08,-0.2562,3.998,2503995,77831876.75,4901452500.0,1950968110.0
2017-09-19,'002732,—‡Ã¡»È“µ,31.23,31.8,30.7,31.0,31.11,0.12,0.3857,7.1712,4491435,140140314.29,4914040500.0,1955978622.0
2017-09-18,'002732,—‡Ã¡»È“µ,31.11,31.22,29.91,30.08,30.18,0.93,3.0815,6.3297,3964405,122156398.78,4895158500.0,1948462854.0
2017-09-15,'002732,—‡Ã¡»È“µ,30.18,30.48,29.72,30.22,30.22,-0.04,-0.1324,4.0576,2541360,76455272.25,4748823000.0,1890215652.0
2017-09-14,'002732,—‡Ã¡»È“µ,30.22,30.68,29.36,29.47,29.6,0.62,2.0946,7.6834,4812251,145232267.83,4755117000.0,1892720908.0
2017-09-13,'002732,—‡Ã¡»È“µ,29.6,29.78,28.35,28.4,28.4,1.2,4.2254,6.4419,4034679,118341892.42,4657560000.0,1853889440.0
2017-09-12,'002732,—‡Ã¡»È“µ,28.4,28.95,28.38,28.91,28.95,-0.55,-1.8998,2.3758,1487993,42617803.74,4468740000.0,1778731760.0
2017-09-11,'002732,—‡Ã¡»È“µ,28.95,28.97,28.52,28.7,28.62,0.33,1.153,2.1108,1322012,38048337.26,4555282500.0,1813179030.0
2017-09-08,'002732,—‡Ã¡»È“µ,28.62,28.88,28.38,28.51,28.77,-0.15,-0.5214,1.9349,1211836,34695208.5,4503357000.0,1792510668.0
2017-09-07,'002732,—‡Ã¡»È“µ,28.77,29.13,28.67,28.67,28.66,0.11,0.3838,3.0387,1903169,54958951.59,4526959500.0,1801905378.0
2017-09-06,'002732,—‡Ã¡»È“µ,28.66,28.96,28.5,28.88,29.0,-0.34,-1.1724,2.3391,1465035,41992031.65,4509651000.0,1795015924.0
2017-09-05,'002732,—‡Ã¡»È“µ,29.0,29.27,28.8,29.2,29.11,-0.11,-0.3779,3.2072,2008739,58179376.34,4563150000.0,1816310600.0
2017-09-04,'002732,—‡Ã¡»È“µ,29.11,29.2,28.6,28.71,28.65,0.46,1.6056,3.97,2486486,71879885.36,4580458500.0,1823200054.0
2017-09-01,'002732,—‡Ã¡»È“µ,28.65,28.65,28.25,28.5,28.5,0.15,0.5263,2.9473,1845959,52535135.83,4508077500.0,1794389610.0
2017-08-31,'002732,—‡Ã¡»È“µ,28.5,28.66,28.25,28.41,28.49,0.01,0.0351,2.1996,1377643,39190514.48,4484475000.0,1784994900.0
2017-08-30,'002732,—‡Ã¡»È“µ,28.49,28.65,28.11,28.29,28.3,0.19,0.6714,2.834,1774967,50419709.85,4482901500.0,1784368586.0
2017-08-29,'002732,—‡Ã¡»È“µ,28.3,28.65,28.16,28.27,28.27,0.03,0.1061,2.4778,1551899,44034356.3,4453005000.0,1772468620.0
2017-08-28,'002732,—‡Ã¡»È“µ,28.27,28.37,27.84,27.84,27.84,0.43,1.5445,3.2208,2017245,56793585.9,4448284500.0,1770589678.0
2017-08-25,'002732,—‡Ã¡»È“µ,27.84,27.88,27.36,27.43,27.39,0.45,1.6429,1.8243,1142577,31661685.07,4380624000.0,1743658176.0
2017-08-24,'002732,—‡Ã¡»È“µ,27.39,27.68,27.33,27.47,27.47,-0.08,-0.2912,1.4237,891700,24511743.72,4309816500.0,1715474046.0
2017-08-23,'002732,—‡Ã¡»È“µ,27.47,27.8,27.47,27.73,27.71,-0.24,-0.8661,1.4472,906403,25018057.48,4322404500.0,1720484558.0
2017-08-22,'002732,—‡Ã¡»È“µ,27.71,28.18,27.62,28.11,28.11,-0.4,-1.423,1.7829,1116685,31047617.72,4360168500.0,1735516094.0
2017-08-21,'002732,—‡Ã¡»È“µ,28.11,28.2,27.85,27.9,27.86,0.25,0.8973,1.799,1126735,31595436.52,4423108500.0,1760568654.0
2017-08-18,'002732,—‡Ã¡»È“µ,27.86,28.15,27.73,28.0,28.2,-0.34,-1.2057,2.0762,1300352,36306174.16,4383771000.0,1744910804.0
2017-08-17,'002732,—‡Ã¡»È“µ,28.2,28.29,27.88,28.06,28.15,0.05,0.1776,2.7555,1725825,48459959.03,4437270000.0,1766205480.0
2017-08-16,'002732,—‡Ã¡»È“µ,28.15,28.2,27.51,27.93,27.84,0.31,1.1135,3.0771,1927211,53651588.27,4429402500.0,1763073910.0
2017-08-15,'002732,—‡Ã¡»È“µ,27.84,28.58,27.78,27.91,27.91,-0.07,-0.2508,4.025,2520910,70947456.08,4380624000.0,1743658176.0
2017-08-14,'002732,—‡Ã¡»È“µ,27.91,28.0,27.2,27.21,27.21,0.7,2.5726,3.2104,2010725,55844608.7,4391638500.0,1748042374.0
2017-08-11,'002732,—‡Ã¡»È“µ,27.21,27.83,27.2,27.6,27.83,-0.62,-2.2278,3.0797,1928864,53102365.06,4281493500.0,1704200394.0
2017-08-10,'002732,—‡Ã¡»È“µ,27.83,28.37,27.6,28.11,28.62,-0.79,-2.7603,6.3404,3971051,110857553.57,4379050500.0,1743031862.0
2017-08-09,'002732,—‡Ã¡»È“µ,28.62,28.96,26.31,26.5,26.5,2.12,8.0,9.65,6043913,168789526.11,4503357000.0,1792510668.0
2017-08-08,'002732,—‡Ã¡»È“µ,26.5,27.15,26.44,27.15,27.18,-0.68,-2.5018,3.4749,2176349,58003077.92,4169775000.0,1659732100.0
2017-08-07,'002732,—‡Ã¡»È“µ,27.18,27.52,27.09,27.24,27.17,0.01,0.0368,1.8968,1187972,32382615.65,4276773000.0,1702321452.0
2017-08-04,'002732,—‡Ã¡»È“µ,27.17,27.29,27.0,27.18,27.18,-0.01,-0.0368,1.9271,1207000,32752333.59,4275199500.0,1701695138.0
2017-08-03,'002732,—‡Ã¡»È“µ,27.18,27.29,26.89,27.19,27.19,-0.01,-0.0368,1.7955,1124530,30455605.6,4276773000.0,1702321452.0
2017-08-02,'002732,—‡Ã¡»È“µ,27.19,27.74,26.78,27.17,27.15,0.04,0.1473,2.9386,1840490,50220775.0,4278346500.0,1702947766.0
2017-08-01,'002732,—‡Ã¡»È“µ,27.15,27.18,26.91,27.05,27.05,0.1,0.3697,1.3088,819739,22172723.14,4272052500.0,1700442510.0
2017-07-31,'002732,—‡Ã¡»È“µ,27.05,27.3,26.96,27.06,27.05,0.0,0.0,1.962,1228843,33303047.53,4256317500.0,1694179370.0
2017-07-28,'002732,—‡Ã¡»È“µ,27.05,27.38,26.73,26.9,26.95,0.1,0.3711,2.4271,1520137,41193180.55,4256317500.0,1694179370.0
2017-07-27,'002732,—‡Ã¡»È“µ,26.95,27.0,26.05,26.2,26.24,0.71,2.7058,2.6764,1676246,44680078.43,4240582500.0,1687916230.0
2017-07-26,'002732,—‡Ã¡»È“µ,26.24,26.9,26.03,26.49,26.61,-0.37,-1.3905,1.8848,1180461,31101846.86,4128864000.0,1643447936.0
2017-07-25,'002732,—‡Ã¡»È“µ,26.61,26.8,26.07,26.31,26.33,0.28,1.0634,2.4587,1539921,40779474.37,4187083500.0,1666621554.0
2017-07-24,'002732,—‡Ã¡»È“µ,26.33,26.35,25.6,25.76,25.76,0.57,2.2127,1.9912,1247117,32397181.45,4143025500.0,1649084762.0
2017-07-21,'002732,—‡Ã¡»È“µ,25.76,26.2,25.7,25.98,25.98,-0.22,-0.8468,1.622,1015899,26318510.0,4053336000.0,1613384864.0
2017-07-20,'002732,—‡Ã¡»È“µ,25.98,26.52,25.91,26.25,26.18,-0.2,-0.7639,1.7585,1101369,28889680.03,4087953000.0,1627163772.0
2017-07-19,'002732,—‡Ã¡»È“µ,26.18,26.22,25.57,25.57,25.71,0.47,1.8281,1.8576,1163447,30104944.33,4119423000.0,1639690052.0
2017-07-18,'002732,—‡Ã¡»È“µ,25.71,25.88,24.88,25.0,25.2,0.51,2.0238,1.7993,1126947,28712735.72,4045468500.0,1610253294.0
2017-07-17,'002732,—‡Ã¡»È“µ,25.2,27.0,25.02,26.96,27.1,-1.9,-7.0111,3.729,2335535,60153219.11,3965220000.0,1578311280.0
2017-07-14,'002732,—‡Ã¡»È“µ,27.1,27.25,26.81,27.09,27.09,0.01,0.0369,1.3906,870930,23574171.05,4264185000.0,1697310940.0
2017-07-13,'002732,—‡Ã¡»È“µ,27.09,27.38,27.0,27.18,27.23,-0.14,-0.5141,1.4517,909240,24701310.94,4262611500.0,1696684626.0
2017-07-12,'002732,—‡Ã¡»È“µ,27.23,27.85,26.74,27.58,27.58,-0.35,-1.269,2.7163,1701232,46128846.26,4284640500.0,1705453022.0
2017-07-11,'002732,—‡Ã¡»È“µ,27.58,28.3,27.58,28.07,28.14,-0.56,-1.99,2.6321,1648534,46125595.11,4339713000.0,1727374012.0
2017-07-10,'002732,—‡Ã¡»È“µ,28.14,29.17,28.14,29.01,29.3,-1.16,-3.959,3.8593,2417134,69064020.22,4427829000.0,1762447596.0
2017-07-07,'002732,—‡Ã¡»È“µ,29.3,29.46,28.68,28.87,28.58,0.72,2.5192,4.981,3119666,91007307.41,4610355000.0,1835100020.0
2017-07-06,'002732,—‡Ã¡»È“µ,28.58,28.89,28.38,28.6,28.61,-0.03,-0.1049,2.2724,1423245,40795688.33,4497063000.0,1790005412.0
2017-07-05,'002732,—‡Ã¡»È“µ,28.61,28.78,28.21,28.78,28.51,0.1,0.3508,2.2551,1412402,40220414.26,4501783500.0,1791884354.0
2017-07-04,'002732,—‡Ã¡»È“µ,28.51,28.99,28.51,28.99,28.95,-0.44,-1.5199,2.1186,1326909,38055383.39,4486048500.0,1785621214.0
2017-07-03,'002732,—‡Ã¡»È“µ,28.95,29.01,28.71,28.83,28.83,0.12,0.4162,2.1057,1318810,38040434.8,4555282500.0,1813179030.0
2017-06-30,'002732,—‡Ã¡»È“µ,28.83,28.96,28.48,28.65,28.73,0.1,0.3481,1.7071,1069154,30770650.88,4536400500.0,1805663262.0
2017-06-29,'002732,—‡Ã¡»È“µ,28.73,29.23,28.6,28.78,28.84,-0.11,-0.3814,2.3938,1499259,43275190.0,4520665500.0,1799400122.0
2017-06-28,'002732,—‡Ã¡»È“µ,28.84,29.38,28.75,29.38,29.48,-0.64,-2.171,3.8044,2382736,69062639.4,4537974000.0,1806289576.0
2017-06-27,'002732,—‡Ã¡»È“µ,29.48,29.48,28.44,28.69,28.6,0.88,3.0769,4.7624,2982752,86245564.28,4638678000.0,1846373672.0
2017-06-26,'002732,—‡Ã¡»È“µ,28.6,28.7,28.08,28.48,28.29,0.31,1.0958,3.0855,1932503,54936710.99,4500210000.0,1791258040.0
2017-06-23,'002732,—‡Ã¡»È“µ,28.29,28.29,27.4,27.4,27.66,0.63,2.2777,3.0705,1923118,53502469.3,4451431500.0,1771842306.0
2017-06-22,'002732,—‡Ã¡»È“µ,27.66,28.7,27.5,28.3,28.5,-0.84,-2.9474,3.0373,1902315,53815317.48,4352301000.0,1732384524.0
2017-06-21,'002732,—‡Ã¡»È“µ,28.5,28.63,28.08,28.32,28.32,0.18,0.6356,2.6166,1638830,46550322.51,4484475000.0,1784994900.0
2017-06-20,'002732,—‡Ã¡»È“µ,28.32,28.87,28.09,28.65,28.65,-0.33,-1.1518,3.4207,2142442,60878066.46,4456152000.0,1773721248.0
2017-06-19,'002732,—‡Ã¡»È“µ,28.65,28.9,28.36,28.77,28.68,-0.03,-0.1046,3.5594,2229320,63666403.59,4508077500.0,1794389610.0
2017-06-16,'002732,—‡Ã¡»È“µ,28.68,30.0,28.6,29.07,29.0,-0.32,-1.1034,6.739,4220707,123727086.12,4512798000.0,1796268552.0
2017-06-15,'002732,—‡Ã¡»È“µ,29.0,29.28,28.6,28.6,29.5,-0.5,-1.6949,7.195,4506354,130690246.71,4563150000.0,1816310600.0
2017-06-14,'002732,—‡Ã¡»È“µ,29.5,29.75,27.58,27.87,27.87,1.63,5.8486,12.0763,7563545,217943815.74,4641825000.0,1847626300.0
2017-06-13,'002732,—‡Ã¡»È“µ,27.87,28.72,26.05,26.05,26.11,1.76,6.7407,7.9141,4956707,137936250.71,4385344500.0,1745537118.0
2017-06-12,'002732,—‡Ã¡»È“µ,26.11,26.8,26.0,26.8,26.95,-0.84,-3.1169,2.4714,1547858,40765482.09,4108408500.0,1635305854.0
2017-06-09,'002732,—‡Ã¡»È“µ,26.95,27.15,26.53,26.75,27.08,-0.13,-0.4801,2.6592,1665510,44574297.78,4240582500.0,1687916230.0
2017-06-08,'002732,—‡Ã¡»È“µ,27.08,27.88,26.62,26.73,26.73,0.35,1.3094,4.717,2954314,80754027.88,4261038000.0,1696058312.0
2017-06-07,'002732,—‡Ã¡»È“µ,26.73,26.77,26.05,26.05,26.0,0.73,2.8077,3.3089,2072411,54979046.87,4205965500.0,1674137322.0
2017-06-06,'002732,—‡Ã¡»È“µ,26.0,26.13,25.46,25.5,25.66,0.34,1.325,1.6255,1018092,26355827.68,4091100000.0,1628416400.0
2017-06-05,'002732,—‡Ã¡»È“µ,25.66,25.99,25.41,25.5,25.43,0.23,0.9044,1.7624,1103787,28435424.98,4037601000.0,1607121724.0
2017-06-02,'002732,—‡Ã¡»È“µ,25.43,25.55,24.5,24.5,24.96,0.47,1.883,1.9617,1228628,30782542.48,4001410500.0,1592716502.0
2017-06-01,'002732,—‡Ã¡»È“µ,24.96,25.93,24.8,25.93,26.13,-1.17,-4.4776,2.3868,1494907,38070327.19,3927456000.0,1563279744.0
2017-05-31,'002732,—‡Ã¡»È“µ,26.13,26.67,26.1,26.5,26.18,-0.05,-0.191,1.9371,1213238,32018586.4,4111555500.0,1636558482.0
2017-05-26,'002732,—‡Ã¡»È“µ,26.18,26.54,26.1,26.1,26.24,-0.06,-0.2287,1.3555,848957,22311163.05,4119423000.0,1639690052.0
2017-05-25,'002732,—‡Ã¡»È“µ,26.24,26.32,25.65,25.89,25.9,0.34,1.3127,2.2144,1386934,36032119.19,4128864000.0,1643447936.0
2017-05-24,'002732,—‡Ã¡»È“µ,25.9,25.9,25.0,25.5,25.56,0.34,1.3302,1.8938,1186128,30269711.45,4075365000.0,1622153260.0
2017-05-23,'002732,—‡Ã¡»È“µ,25.56,27.13,25.48,26.99,26.85,-1.29,-4.8045,2.9578,1852527,48630769.05,4021866000.0,1600858584.0
2017-05-22,'002732,—‡Ã¡»È“µ,26.85,27.95,26.8,27.95,27.99,-1.14,-4.0729,2.8433,1780798,48700034.66,4224847500.0,1681653090.0
2017-05-19,'002732,—‡Ã¡»È“µ,27.99,28.39,27.77,28.12,28.26,-0.27,-0.9554,1.7346,1086431,30474483.16,4404226500.0,1753052886.0
2017-05-18,'002732,—‡Ã¡»È“µ,28.26,28.77,27.55,27.81,27.91,0.35,1.254,4.1949,2627341,74558139.31,4446711000.0,1769963364.0
2017-05-17,'002732,—‡Ã¡»È“µ,28.06,28.39,27.9,27.97,27.95,0.11,0.3936,2.5332,1586566,44561037.64,4415241000.0,1757437084.0
2017-05-16,'002732,—‡Ã¡»È“µ,27.95,27.97,26.78,27.24,27.27,0.68,2.4936,2.519,1577710,43199272.68,4397932500.0,1750547630.0
2017-05-15,'002732,—‡Ã¡»È“µ,27.27,27.41,27.03,27.1,27.1,0.17,0.6273,1.1006,689295,18760967.5,4290934500.0,1707958278.0
2017-05-12,'002732,—‡Ã¡»È“µ,27.1,27.61,26.88,27.55,27.54,-0.44,-1.5977,2.1707,1359517,36960482.6,4264185000.0,1697310940.0
2017-05-11,'002732,—‡Ã¡»È“µ,27.54,28.33,26.74,28.01,28.4,-0.86,-3.0282,3.9876,2497501,68675455.71,4333419000.0,1724868756.0
2017-05-10,'002732,—‡Ã¡»È“µ,28.4,29.3,28.35,29.0,29.16,-0.76,-2.6063,2.4471,1532631,44081088.84,4468740000.0,1778731760.0
2017-05-09,'002732,—‡Ã¡»È“µ,29.16,29.44,28.2,28.2,28.83,0.33,1.1446,2.7029,1692833,49092716.7,4588326000.0,1826331624.0
2017-05-08,'002732,—‡Ã¡»È“µ,28.83,29.32,28.33,28.84,28.97,-0.14,-0.4833,2.7402,1716196,49681978.61,4536400500.0,1805663262.0
2017-05-05,'002732,—‡Ã¡»È“µ,28.97,29.45,28.69,28.82,28.81,0.16,0.5554,2.4069,1507450,43669234.7,4558429500.0,1814431658.0
