日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-11-16,'002046,轴研科技,9.12,9.38,9.1,9.35,9.39,-0.27,-2.8754,0.7274,2477400,22830989.0,3224918165.76,3105961646.4
2017-11-15,'002046,轴研科技,9.39,9.47,9.24,9.35,9.37,0.02,0.2134,0.4745,1616100,15193947.0,3320392716.72,3197914458.3
2017-11-14,'002046,轴研科技,9.37,9.73,9.33,9.73,9.66,-0.29,-3.0021,0.9509,3238403,30686288.35,3313320527.76,3191103138.9
2017-11-13,'002046,轴研科技,9.66,9.82,9.64,9.79,9.78,-0.12,-1.227,0.9398,3200750,30991667.95,3415867267.68,3289867270.2
2017-11-10,'002046,轴研科技,9.78,9.98,9.75,9.93,9.92,-0.14,-1.4113,0.8367,2849601,28055966.31,3458300401.44,3330735186.6
2017-11-09,'002046,轴研科技,9.92,9.98,9.68,9.87,9.87,0.05,0.5066,1.1009,3749341,36992165.48,3507805724.16,3378414422.4
2017-11-08,'002046,轴研科技,9.87,10.1,9.75,9.9,9.82,0.05,0.5092,1.8909,6439599,63772557.27,3490125251.76,3361386123.9
2017-11-07,'002046,轴研科技,9.82,10.09,9.65,9.99,9.77,0.05,0.5118,2.684,9140666,90258593.79,3472444779.36,3344357825.4
2017-11-06,'002046,轴研科技,9.77,9.77,8.93,8.93,8.88,0.89,10.0225,2.6555,9043586,86240240.77,3454764306.96,3327329526.9
2017-11-03,'002046,轴研科技,8.88,9.11,8.74,9.1,9.09,-0.21,-2.3102,0.8541,2908901,26100741.08,3140051898.24,3024225813.6
2017-11-02,'002046,轴研科技,9.09,9.49,8.97,9.49,9.51,-0.42,-4.4164,1.8349,6248908,57405362.28,3214309882.32,3095744667.3
2017-11-01,'002046,轴研科技,9.51,9.57,9.5,9.55,9.54,-0.03,-0.3145,0.5384,1833766,17475285.0,3362825850.48,3238782374.7
2017-10-31,'002046,轴研科技,9.54,9.59,9.41,9.57,9.53,0.01,0.1049,0.8249,2809296,26689020.86,3373434133.92,3248999353.8
2017-10-30,'002046,轴研科技,9.53,9.93,9.5,9.93,9.89,-0.36,-3.64,1.2315,4194166,40603197.46,3369898039.44,3245593694.1
2017-10-27,'002046,轴研科技,9.89,10.14,9.85,10.12,10.28,-0.39,-3.7938,1.9047,6486776,64790849.42,3497197440.72,3368197443.3
2017-10-26,'002046,轴研科技,10.28,10.55,9.9,9.98,10.04,0.24,2.3904,2.7442,9345972,96020552.35,3635105125.44,3501018171.6
2017-10-25,'002046,轴研科技,10.04,10.06,9.73,9.76,9.75,0.29,2.9744,1.3525,4606147,45748071.21,3550238857.92,3419282338.8
2017-10-24,'002046,轴研科技,9.75,9.87,9.68,9.87,9.85,-0.1,-1.0152,0.497,1692453,16495970.04,3447692118.0,3320518207.5
2017-10-23,'002046,轴研科技,9.85,9.88,9.79,9.8,9.79,0.06,0.6129,0.4304,1465881,14417120.01,3483053062.8,3354574804.5
2017-10-20,'002046,轴研科技,9.79,9.81,9.67,9.7,9.69,0.1,1.032,0.6706,2283839,22209749.62,3461836495.92,3334140846.3
2017-10-19,'002046,轴研科技,9.69,10.01,9.65,9.95,10.01,-0.32,-3.1968,1.3052,4445200,43555290.38,3426475551.12,3300084249.3
2017-10-18,'002046,轴研科技,10.01,10.24,10.01,10.22,10.2,-0.19,-1.8627,0.689,2346521,23777811.2,3539630574.48,3409065359.7
2017-10-17,'002046,轴研科技,10.2,10.29,10.1,10.24,10.29,-0.09,-0.8746,0.741,2523632,25667797.46,3606816369.6,3473772894.0
2017-10-16,'002046,轴研科技,10.29,10.58,10.27,10.53,10.6,-0.31,-2.9245,1.0731,3654478,38003090.71,3638641219.92,3504423831.3
2017-10-13,'002046,轴研科技,10.6,10.77,10.5,10.5,10.46,0.14,1.3384,1.8144,6179130,65778086.35,3748260148.8,3609999282.0
2017-10-12,'002046,轴研科技,10.46,10.5,10.36,10.45,10.51,-0.05,-0.4757,1.0415,3546962,36948122.02,3698754826.08,3562320046.2
2017-10-11,'002046,轴研科技,10.51,10.65,10.44,10.61,10.59,-0.08,-0.7554,0.9573,3260134,34230093.22,3716435298.48,3579348344.7
2017-10-10,'002046,轴研科技,10.59,10.59,10.39,10.43,10.45,0.14,1.3397,0.9437,3213879,33814610.73,3744724054.32,3606593622.3
2017-10-09,'002046,轴研科技,10.45,10.5,10.32,10.46,10.37,0.08,0.7715,1.0079,3432705,35737723.13,3695218731.6,3558914386.5
2017-09-29,'002046,轴研科技,10.37,10.5,10.34,10.39,10.39,-0.02,-0.1925,0.6481,2207374,22971216.9,3666929975.76,3531669108.9
2017-09-28,'002046,轴研科技,10.39,10.58,10.3,10.35,10.35,0.04,0.3865,0.8933,3042417,31825679.91,3674002164.72,3538480428.3
2017-09-27,'002046,轴研科技,10.35,10.41,10.29,10.35,10.36,-0.01,-0.0965,0.655,2230806,23082917.14,3659857786.8,3524857789.5
2017-09-26,'002046,轴研科技,10.36,10.52,10.2,10.52,10.47,-0.11,-1.0506,0.9621,3276655,33778807.14,3663393881.28,3528263449.2
2017-09-25,'002046,轴研科技,10.47,10.94,10.44,10.8,10.88,-0.41,-3.7684,1.3346,4545215,48598452.91,3702290920.56,3565725705.9
2017-09-22,'002046,轴研科技,10.88,10.93,10.69,10.74,10.8,0.08,0.7407,1.6358,5571141,60302949.47,3847270794.24,3705357753.6
2017-09-21,'002046,轴研科技,10.8,10.9,10.47,10.53,10.54,0.26,2.4668,2.7704,9434977,101348026.07,3818982038.4,3678112476.0
2017-09-20,'002046,轴研科技,10.54,10.6,10.3,10.33,10.36,0.18,1.7375,1.2713,4329692,45198272.57,3727043581.92,3589565323.8
2017-09-19,'002046,轴研科技,10.36,10.6,10.32,10.6,10.55,-0.19,-1.8009,1.0368,3530980,36780542.2,3663393881.28,3528263449.2
2017-09-18,'002046,轴研科技,10.55,10.68,10.49,10.68,10.48,0.07,0.6679,0.9997,3404574,35958398.33,3730579676.4,3592970983.5
2017-09-15,'002046,轴研科技,10.48,10.51,10.23,10.36,10.35,0.13,1.256,1.1699,3984379,41382465.11,3705827015.04,3569131365.6
2017-09-14,'002046,轴研科技,10.35,10.44,10.3,10.3,10.33,0.02,0.1936,0.9558,3255055,33740165.13,3659857786.8,3524857789.5
2017-09-13,'002046,轴研科技,10.33,10.48,10.28,10.42,10.43,-0.1,-0.9588,1.0069,3429047,35459388.27,3652785597.84,3518046470.1
2017-09-12,'002046,轴研科技,10.43,10.65,10.37,10.59,10.65,-0.22,-2.0657,1.6697,5686263,59696590.52,3688146542.64,3552103067.1
2017-09-11,'002046,轴研科技,10.65,10.77,10.6,10.74,10.72,-0.07,-0.653,1.2672,4315501,46007600.61,3765940621.2,3627027580.5
2017-09-08,'002046,轴研科技,10.72,10.73,10.62,10.63,10.67,0.05,0.4686,0.9609,3272454,34918452.35,3790693282.56,3650867198.4
2017-09-07,'002046,轴研科技,10.67,10.73,10.59,10.68,10.67,0.0,0.0,1.1836,4030944,43001126.05,3773012810.16,3633838899.9
2017-09-06,'002046,轴研科技,10.67,10.73,10.54,10.69,10.75,-0.08,-0.7442,1.1927,4062065,43214003.2,3773012810.16,3633838899.9
2017-09-05,'002046,轴研科技,10.75,10.93,10.73,10.86,10.9,-0.15,-1.3761,1.1195,3812774,41165784.52,3801301566.0,3661084177.5
2017-09-04,'002046,轴研科技,10.9,10.97,10.66,10.66,10.68,0.22,2.0599,1.8085,6159265,66941564.9,3854342983.2,3712169073.0
2017-09-01,'002046,轴研科技,10.68,10.71,10.53,10.64,10.63,0.05,0.4704,1.1623,3958399,42100644.14,3776548904.64,3637244559.6
2017-08-31,'002046,轴研科技,10.63,10.76,10.59,10.65,10.64,-0.01,-0.094,1.2638,4303930,45863826.72,3758868432.24,3620216261.1
2017-08-30,'002046,轴研科技,10.64,10.82,10.5,10.73,10.75,-0.11,-1.0233,1.8153,6182239,65720403.76,3762404526.72,3623621920.8
2017-08-29,'002046,轴研科技,10.75,11.01,10.74,11.01,11.03,-0.28,-2.5385,1.6797,5720578,61965254.79,3801301566.0,3661084177.5
2017-08-28,'002046,轴研科技,11.03,11.19,10.8,10.93,10.97,0.06,0.5469,2.4188,8237526,90508549.25,3900312211.44,3756442649.1
2017-08-25,'002046,轴研科技,10.97,11.2,10.9,11.01,11.14,-0.17,-1.526,2.1667,7378931,81408428.11,3879095644.56,3736008690.9
2017-08-24,'002046,轴研科技,11.14,11.48,10.71,10.88,10.87,0.27,2.4839,3.6175,12319968,136231663.31,3939209250.72,3793904905.8
2017-08-23,'002046,轴研科技,10.87,11.2,10.49,10.5,10.45,0.42,4.0191,4.0716,13866603,151647748.18,3843734699.76,3701952093.9
2017-08-22,'002046,轴研科技,10.45,10.77,10.41,10.76,10.73,-0.28,-2.6095,2.1068,7175021,75509521.11,3695218731.6,3558914386.5
2017-08-21,'002046,轴研科技,10.73,10.88,10.62,10.73,10.77,-0.04,-0.3714,2.4639,8391146,90199482.86,3794229377.04,3654272858.1
2017-08-18,'002046,轴研科技,10.77,10.99,10.1,10.15,10.2,0.57,5.5882,3.5342,12036355,125910829.26,3808373754.96,3667895496.9
2017-08-17,'002046,轴研科技,10.2,10.28,9.98,10.0,10.03,0.17,1.6949,2.3292,7932447,80878201.22,3606816369.6,3473772894.0
2017-08-16,'002046,轴研科技,10.03,10.12,9.78,9.87,9.93,0.1,1.007,1.465,4989250,49787603.59,3546702763.44,3415876679.1
2017-08-15,'002046,轴研科技,9.93,9.94,9.85,9.92,9.92,0.01,0.1008,0.7083,2412101,23851574.07,3511341818.64,3381820082.1
2017-08-14,'002046,轴研科技,9.92,9.94,9.75,9.8,9.8,0.12,1.2245,0.6619,2254372,22270688.8,3507805724.16,3378414422.4
2017-08-11,'002046,轴研科技,9.8,10.03,9.77,9.96,9.96,-0.16,-1.6064,1.0682,3637993,36044626.31,3465372590.4,3337546506.0
2017-08-10,'002046,轴研科技,9.96,10.13,9.91,10.04,10.05,-0.09,-0.8955,1.0333,3519139,35241283.13,3521950102.08,3392037061.2
2017-08-09,'002046,轴研科技,10.05,10.13,9.9,10.02,10.0,0.05,0.5,1.5562,5299886,53081355.22,3553774952.4,3422687998.5
2017-08-08,'002046,轴研科技,10.0,10.09,9.93,10.09,10.0,0.0,0.0,1.1774,4009725,40046150.25,3536094480.0,3405659700.0
2017-08-07,'002046,轴研科技,10.0,10.1,9.86,10.08,10.14,-0.14,-1.3807,1.2292,4186403,41838252.54,3536094480.0,3405659700.0
2017-08-04,'002046,轴研科技,10.14,10.2,9.7,9.84,9.8,0.34,3.4694,2.8666,9762616,97650151.5,3585599802.72,3453338935.8
2017-08-03,'002046,轴研科技,9.8,9.92,9.75,9.75,9.85,-0.05,-0.5076,0.8242,2807050,27622703.0,3465372590.4,3337546506.0
2017-08-02,'002046,轴研科技,9.85,10.05,9.85,10.04,9.98,-0.13,-1.3026,1.1572,3941075,39011936.75,3483053062.8,3354574804.5
2017-08-01,'002046,轴研科技,9.98,10.1,9.95,9.97,10.0,-0.02,-0.2,1.1236,3826501,38308316.98,3529022291.04,3398848380.6
2017-07-31,'002046,轴研科技,10.0,10.02,9.88,9.93,9.99,0.01,0.1001,1.1338,3861316,38373351.03,3536094480.0,3405659700.0
2017-07-28,'002046,轴研科技,9.99,10.1,9.96,10.09,10.09,-0.1,-0.9911,1.0915,3717275,37217577.1,3532558385.52,3402254040.3
2017-07-27,'002046,轴研科技,10.09,10.11,9.84,9.91,9.88,0.21,2.1255,1.3554,4616151,46139478.03,3567919330.32,3436310637.3
2017-07-26,'002046,轴研科技,9.88,10.06,9.83,9.96,9.97,-0.09,-0.9027,1.0861,3698847,36622393.58,3493661346.24,3364791783.6
2017-07-25,'002046,轴研科技,9.97,10.25,9.91,10.11,10.1,-0.13,-1.2871,1.2116,4126142,41448832.23,3525486196.56,3395442720.9
2017-07-24,'002046,轴研科技,10.1,10.18,9.92,10.06,10.06,0.04,0.3976,1.3697,4664881,46840065.25,3571455424.8,3439716297.0
2017-07-21,'002046,轴研科技,10.06,10.09,9.92,9.98,9.99,0.07,0.7007,0.6396,2178385,21823891.6,3557311046.88,3426093658.2
2017-07-20,'002046,轴研科技,9.99,10.19,9.96,10.01,10.01,-0.02,-0.1998,0.736,2506400,25206729.05,3532558385.52,3402254040.3
2017-07-19,'002046,轴研科技,10.01,10.05,9.83,9.91,9.9,0.11,1.1111,0.7257,2471428,24659164.32,3539630574.48,3409065359.7
2017-07-18,'002046,轴研科技,9.9,10.06,9.77,9.77,9.77,0.13,1.3306,0.7593,2586001,25544568.8,3500733535.2,3371603103.0
2017-07-17,'002046,轴研科技,9.77,10.7,9.61,10.7,10.66,-0.89,-8.349,1.5171,5166778,51713881.56,3454764306.96,3327329526.9
2017-07-14,'002046,轴研科技,10.66,10.8,10.6,10.75,10.75,-0.09,-0.8372,0.8207,2795100,29941313.44,3769476715.68,3630433240.2
2017-07-13,'002046,轴研科技,10.75,10.77,10.6,10.71,10.72,0.03,0.2799,0.7656,2607356,27858270.4,3801301566.0,3661084177.5
2017-07-12,'002046,轴研科技,10.72,10.94,10.3,10.84,10.88,-0.16,-1.4706,1.6556,5638365,59817476.5,3790693282.56,3650867198.4
2017-07-11,'002046,轴研科技,10.88,11.1,10.88,11.1,11.1,-0.22,-1.982,1.1376,3874230,42609366.59,3847270794.24,3705357753.6
2017-07-10,'002046,轴研科技,11.1,11.25,11.03,11.05,11.08,0.02,0.1805,1.3079,4454137,49605609.72,3925064872.8,3780282267.0
2017-07-07,'002046,轴研科技,11.08,11.2,10.93,11.2,11.25,-0.17,-1.5111,1.2468,4246107,47026194.1,3917992683.84,3773470947.6
2017-07-06,'002046,轴研科技,11.25,11.3,10.84,11.24,11.27,-0.02,-0.1775,1.7837,6074688,67360147.9,3978106290.0,3831367162.5
2017-07-05,'002046,轴研科技,11.27,11.27,11.07,11.16,11.16,0.11,0.9857,1.0361,3528527,39515090.87,3985178478.96,3838178481.9
2017-07-04,'002046,轴研科技,11.16,11.25,11.11,11.21,11.26,-0.1,-0.8881,0.9927,3380757,37722185.56,3946281439.68,3800716225.2
2017-07-03,'002046,轴研科技,11.26,11.31,11.03,11.24,11.3,-0.04,-0.354,1.2937,4405969,49135607.23,3981642384.48,3834772822.2
2017-06-30,'002046,轴研科技,11.3,11.5,11.2,11.43,11.62,-0.32,-2.7539,1.5572,5303433,60142789.86,3995786762.4,3848395461.0
2017-06-29,'002046,轴研科技,11.62,11.97,11.21,11.3,11.26,0.36,3.1972,3.7135,12647042,146608249.71,4108941785.76,3957376571.4
2017-06-28,'002046,轴研科技,0.0,0.0,0.0,0.0,11.26,None,None,0.0,0,0.0,3981642384.48,3834772822.2
2017-06-27,'002046,轴研科技,0.0,0.0,0.0,0.0,11.26,None,None,0.0,0,0.0,3981642384.48,3834772822.2
2017-06-26,'002046,轴研科技,0.0,0.0,0.0,0.0,11.26,None,None,0.0,0,0.0,3981642384.48,3834772822.2
2017-06-23,'002046,轴研科技,0.0,0.0,0.0,0.0,11.26,None,None,0.0,0,0.0,3981642384.48,3834772822.2
2017-06-22,'002046,轴研科技,0.0,0.0,0.0,0.0,11.26,None,None,0.0,0,0.0,3981642384.48,3834772822.2
2017-06-21,'002046,轴研科技,11.26,11.5,11.01,11.02,10.99,0.27,2.4568,2.8968,9865430,111052444.57,3981642384.48,3834772822.2
2017-06-20,'002046,轴研科技,10.99,11.36,10.82,10.98,11.07,-0.08,-0.7227,3.7126,12643741,140422772.55,3886167833.52,3742820010.3
2017-06-19,'002046,轴研科技,11.07,11.37,10.24,10.25,10.34,0.73,7.06,3.405,11596200,126086525.32,3914456589.36,3770065287.9
2017-06-16,'002046,轴研科技,10.34,10.46,10.15,10.32,10.37,-0.03,-0.2893,1.2056,4105803,42224890.69,3656321692.32,3521452129.8
2017-06-15,'002046,轴研科技,10.38,10.54,10.11,10.15,10.21,0.17,1.665,1.6028,5458460,56424608.89,3670466070.24,3535074768.6
2017-06-14,'002046,轴研科技,10.21,10.28,9.94,9.99,10.0,0.21,2.1,1.2613,4295637,43528708.47,3610352464.08,3477178553.7
2017-06-13,'002046,轴研科技,10.0,10.0,9.7,9.74,9.76,0.24,2.459,0.6631,2258455,22338530.0,3536094480.0,3405659700.0
2017-06-12,'002046,轴研科技,9.76,10.08,9.76,10.08,10.18,-0.42,-4.1257,0.862,2935812,29179398.18,3451228212.48,3323923867.2
2017-06-09,'002046,轴研科技,10.18,10.2,10.05,10.12,10.16,0.02,0.1969,0.8353,2844775,28805200.8,3599744180.64,3466961574.6
2017-06-08,'002046,轴研科技,10.16,10.34,10.07,10.23,10.22,-0.06,-0.5871,0.8407,2863215,29070031.96,3592671991.68,3460150255.2
2017-06-07,'002046,轴研科技,10.22,10.29,9.99,9.99,9.97,0.25,2.5075,0.9925,3380187,34264604.58,3613888558.56,3480584213.4
2017-06-06,'002046,轴研科技,9.97,9.98,9.8,9.87,9.87,0.1,1.0132,0.6639,2261050,22441261.04,3525486196.56,3395442720.9
2017-06-05,'002046,轴研科技,9.87,9.95,9.77,9.8,9.77,0.1,1.0235,0.5506,1874995,18480470.92,3490125251.76,3361386123.9
2017-06-02,'002046,轴研科技,9.77,9.88,9.41,9.58,9.65,0.12,1.2435,0.8101,2758770,26631964.71,3454764306.96,3327329526.9
2017-06-01,'002046,轴研科技,9.65,9.92,9.65,9.85,9.88,-0.23,-2.3279,0.965,3286420,31944997.18,3412331173.2,3286461610.5
2017-05-31,'002046,轴研科技,9.88,10.39,9.85,10.09,10.06,-0.18,-1.7893,1.0786,3673257,36800656.52,3493661346.24,3364791783.6
2017-05-26,'002046,轴研科技,10.06,10.3,9.93,9.99,9.9,0.16,1.6162,1.1422,3889927,39420612.38,3557311046.88,3426093658.2
2017-05-25,'002046,轴研科技,9.9,9.93,9.62,9.88,9.85,0.05,0.5076,0.8739,2976373,29237550.39,3500733535.2,3371603103.0
2017-05-24,'002046,轴研科技,9.85,9.85,9.35,9.71,9.72,0.13,1.3374,1.1365,3870460,37202212.31,3483053062.8,3354574804.5
2017-05-23,'002046,轴研科技,9.72,10.55,9.7,10.46,10.46,-0.74,-7.0746,1.9078,6497176,64843275.57,3437083834.56,3310301228.4
2017-05-22,'002046,轴研科技,10.46,10.92,10.4,10.8,10.88,-0.42,-3.8603,1.1137,3792990,40483701.45,3698754826.08,3562320046.2
2017-05-19,'002046,轴研科技,10.88,11.15,10.83,11.06,11.08,-0.2,-1.8051,0.9308,3169919,34893201.96,3847270794.24,3705357753.6
2017-05-18,'002046,轴研科技,11.08,11.23,10.95,11.07,11.24,-0.16,-1.4235,1.2137,4133541,45864288.36,3917992683.84,3773470947.6
2017-05-17,'002046,轴研科技,11.24,11.69,11.07,11.15,11.15,0.09,0.8072,1.8076,6156095,70066354.36,3974570195.52,3827961502.8
2017-05-16,'002046,轴研科技,11.15,11.15,10.7,10.98,10.87,0.28,2.5759,1.2996,4425959,48273440.11,3942745345.2,3797310565.5
2017-05-15,'002046,轴研科技,10.87,11.17,10.81,11.15,11.02,-0.15,-1.3612,0.8214,2797470,30838976.54,3843734699.76,3701952093.9
2017-05-12,'002046,轴研科技,11.02,11.13,10.97,11.08,11.06,-0.04,-0.3617,0.787,2680240,29587928.6,3896776116.96,3753036989.4
2017-05-11,'002046,轴研科技,11.06,11.08,10.58,10.8,10.84,0.22,2.0295,1.3283,4523825,49087407.8,3910920494.88,3766659628.2
2017-05-10,'002046,轴研科技,10.84,11.29,10.8,11.13,11.13,-0.29,-2.6056,1.1229,3824358,42356290.6,3833126416.32,3691735114.8
2017-05-09,'002046,轴研科技,11.13,11.18,10.71,10.81,10.83,0.3,2.7701,1.3123,4469198,49127153.79,3935673156.24,3790499246.1
2017-05-08,'002046,轴研科技,10.83,11.68,10.8,11.68,11.75,-0.92,-7.8298,2.1081,7179396,80627706.06,3829590321.84,3688329455.1
2017-05-05,'002046,轴研科技,11.75,12.45,11.75,12.39,12.47,-0.72,-5.7739,2.1864,7446100,89936419.49,4154911014.0,4001650147.5
2017-05-04,'002046,轴研科技,12.47,12.55,12.23,12.4,12.57,-0.1,-0.7955,2.0468,6970720,86374003.8,4409509816.56,4246857645.9
2017-05-03,'002046,轴研科技,12.57,13.0,12.02,12.1,12.1,0.47,3.8843,3.2722,11143921,139511071.0,4444870761.36,4280914242.9
2017-05-02,'002046,轴研科技,12.1,12.3,12.01,12.22,12.22,-0.12,-0.982,1.3851,4717154,57303872.18,4278674320.8,4120848237.0
2017-04-28,'002046,轴研科技,12.22,12.38,12.14,12.23,12.23,-0.01,-0.0818,1.5984,5443540,66700362.6,4321107454.56,4161716153.4
2017-04-27,'002046,轴研科技,12.23,12.23,11.62,12.11,12.12,0.11,0.9076,2.2115,7531469,89976316.8,4324643549.04,4165121813.1
2017-04-26,'002046,轴研科技,12.12,12.21,11.93,12.09,12.07,0.05,0.4143,1.5454,5263000,63560555.0,4285746509.76,4127659556.4
