хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
2017-12-08,'002024,кудЧтфил,12.36,12.63,12.17,12.18,12.21,0.15,1.2285,1.4368,73585559,912225452.25,1.15072090136e+11,63301754448.8
2017-12-07,'002024,кудЧтфил,12.21,12.35,12.13,12.27,12.33,-0.12,-0.9732,0.653,33441943,408903837.79,1.13675584188e+11,62533529273.5
2017-12-06,'002024,кудЧтфил,12.33,12.42,11.81,11.86,11.88,0.45,3.7879,1.4283,73149434,891976550.54,1.14792788946e+11,63148109413.8
2017-12-05,'002024,кудЧтфил,11.88,12.22,11.82,12.06,12.05,-0.17,-1.4108,0.7214,36945014,444229949.76,1.10603271101e+11,60843433887.7
2017-12-04,'002024,кудЧтфил,12.05,12.12,11.91,11.92,12.01,0.04,0.3331,0.5776,29581521,356326492.86,1.12185977843e+11,61714089086.4
2017-12-01,'002024,кудЧтфил,12.01,12.13,11.91,11.94,11.92,0.09,0.755,0.5052,25872593,311076862.56,1.11813576257e+11,61509229039.7
2017-11-30,'002024,кудЧтфил,11.92,12.21,11.92,12.03,12.11,-0.19,-1.569,0.5778,29591710,356949424.17,1.10975672688e+11,61048293934.5
2017-11-29,'002024,кудЧтфил,12.11,12.13,11.7,11.94,12.03,0.08,0.665,0.9849,50440172,599397867.6,1.12744580222e+11,62021379156.6
2017-11-28,'002024,кудЧтфил,12.03,12.08,11.87,11.9,11.9,0.13,1.0924,0.6628,33942775,406627655.84,1.1199977705e+11,61611659063.1
2017-11-27,'002024,кудЧтфил,11.9,12.1,11.79,11.94,11.94,-0.04,-0.335,0.6828,34967616,417278293.92,1.10789471894e+11,60945863911.1
2017-11-24,'002024,кудЧтфил,11.94,12.12,11.84,12.03,12.1,-0.16,-1.3223,0.8359,42813174,512601738.82,1.11161873481e+11,61150723957.9
2017-11-23,'002024,кудЧтфил,12.1,12.39,12.06,12.39,12.41,-0.31,-2.498,1.1461,58695675,714888574.47,1.12651479826e+11,61970164144.9
2017-11-22,'002024,кудЧтфил,12.41,12.78,12.39,12.6,12.62,-0.21,-1.664,1.2841,65767736,825969638.21,1.15537592119e+11,63557829507.3
2017-11-21,'002024,кудЧтфил,12.62,12.68,12.16,12.37,12.4,0.22,1.7742,1.5803,80933839,1004344784.38,1.17492700446e+11,64633344752.8
2017-11-20,'002024,кудЧтфил,12.4,12.45,12.03,12.39,12.39,0.01,0.0807,1.2699,65036469,799172814.77,1.15444491722e+11,63506614495.6
2017-11-17,'002024,кудЧтфил,12.39,12.87,12.35,12.73,12.73,-0.34,-2.6709,1.2702,65053978,817616584.83,1.15351391325e+11,63455399483.9
2017-11-16,'002024,кудЧтфил,12.73,12.89,12.6,12.8,12.74,-0.01,-0.0785,1.1251,57619856,734216632.08,1.18516804808e+11,65196709881.4
2017-11-15,'002024,кудЧтфил,12.74,13.19,12.59,13.05,13.09,-0.35,-2.6738,1.8876,96671053,1243458119.92,1.18609905205e+11,65247924893.1
2017-11-14,'002024,кудЧтфил,13.09,13.49,13.06,13.3,13.23,-0.14,-1.0582,1.5775,80790340,1070829455.41,1.21868419084e+11,67040450302.2
2017-11-13,'002024,кудЧтфил,13.23,14.3,13.13,14.21,14.13,-0.9,-6.3694,3.4897,178726003,2415178338.52,1.23171824636e+11,67757460465.9
2017-11-10,'002024,кудЧтфил,14.13,14.37,13.9,14.32,14.3,-0.17,-1.1888,1.592,81533213,1146708530.72,1.31550860325e+11,72366811518.0
2017-11-09,'002024,кудЧтфил,14.3,14.39,14.11,14.28,14.28,0.02,0.1401,0.9357,47922621,681912823.81,1.33133567066e+11,73237466716.7
2017-11-08,'002024,кудЧтфил,14.28,14.94,14.21,14.77,14.72,-0.44,-2.9891,1.6912,86616442,1258118098.04,1.32947366273e+11,73135036693.3
2017-11-07,'002024,кудЧтфил,14.72,14.85,14.28,14.55,14.43,0.29,2.0097,1.958,100280382,1458498031.45,1.37043783722e+11,75388497207.7
2017-11-06,'002024,кудЧтфил,14.43,14.47,13.74,13.9,13.86,0.57,4.1126,1.5478,79269727,1122884848.11,1.34343872222e+11,73903261868.7
2017-11-03,'002024,кудЧтфил,13.86,14.11,13.71,14.0,14.02,-0.16,-1.1412,1.0388,53202334,737559614.11,1.29037149618e+11,70984006202.3
2017-11-02,'002024,кудЧтфил,14.02,14.49,14.01,14.49,14.5,-0.48,-3.3103,1.2355,63273952,895854835.01,1.30526755963e+11,71803446389.4
2017-11-01,'002024,кудЧтфил,14.5,14.79,14.25,14.41,14.44,0.06,0.4155,1.4438,73945390,1074009218.4,1.34995574998e+11,74261766950.5
2017-10-31,'002024,кудЧтфил,14.44,15.05,14.28,14.62,14.67,-0.23,-1.5678,2.3662,121186771,1774344999.58,1.34436972618e+11,73954476880.4
2017-10-30,'002024,кудЧтфил,14.67,14.67,13.96,14.56,14.51,0.16,1.1027,1.9156,98108518,1404191276.33,1.36578281739e+11,75132422149.2
2017-10-27,'002024,кудЧтфил,14.51,14.56,14.24,14.4,14.45,0.06,0.4152,1.5957,81724495,1177689522.28,1.35088675394e+11,74312981962.2
2017-10-26,'002024,кудЧтфил,14.45,14.55,13.6,13.75,13.77,0.68,4.9383,2.3581,120770124,1715608223.84,1.34530073015e+11,74005691892.1
2017-10-25,'002024,кудЧтфил,13.77,13.93,13.57,13.81,13.78,-0.01,-0.0726,0.8877,45462614,624607305.35,1.28199246049e+11,70523071097.1
2017-10-24,'002024,кудЧтфил,13.78,14.11,13.63,14.09,14.09,-0.31,-2.2001,1.0557,54065797,748324853.75,1.28292346446e+11,70574286108.8
2017-10-23,'002024,кудЧтфил,14.09,14.12,13.7,13.78,13.72,0.37,2.6968,1.2297,62976914,878048014.61,1.31178458739e+11,72161951471.2
2017-10-20,'002024,кудЧтфил,13.72,13.73,13.45,13.53,13.54,0.18,1.3294,0.8478,43422073,591724584.38,1.27733744067e+11,70266996038.7
2017-10-19,'002024,кудЧтфил,13.54,14.02,13.49,14.0,14.0,-0.46,-3.2857,1.6819,86138426,1176015737.28,1.26057936929e+11,69345125828.3
2017-10-18,'002024,кудЧтфил,14.0,14.38,13.9,14.06,14.06,-0.06,-0.4267,1.4165,72544000,1027447637.24,1.3034055517e+11,71701016366.0
2017-10-17,'002024,кудЧтфил,14.06,14.26,13.82,13.95,13.92,0.14,1.0057,1.5654,80169986,1126981501.04,1.30899157549e+11,72008306436.1
2017-10-16,'002024,кудЧтфил,13.92,14.42,13.91,14.4,14.39,-0.47,-3.2662,2.0033,102598685,1449968495.04,1.29595751998e+11,71291296272.5
2017-10-13,'002024,кудЧтфил,14.39,14.7,14.06,14.09,14.09,0.3,2.1292,2.3291,119286711,1726839652.49,1.33971470635e+11,73698401821.9
2017-10-12,'002024,кудЧтфил,14.09,14.35,13.83,14.05,14.2,-0.11,-0.7746,1.5143,77554316,1091156979.68,1.31178458739e+11,72161951471.2
2017-10-11,'002024,кудЧтфил,14.2,14.48,13.92,14.0,13.96,0.24,1.7192,2.4993,128001862,1820794213.13,1.32202563101e+11,72725316599.8
2017-10-10,'002024,кудЧтфил,13.96,14.38,13.84,13.88,13.85,0.11,0.7942,2.6758,137041018,1933511344.52,1.29968153584e+11,71496156319.2
2017-10-09,'002024,кудЧтфил,13.85,14.08,13.17,13.35,13.1,0.75,5.7252,2.7503,140854782,1928136479.94,1.28944049222e+11,70932791190.6
2017-09-29,'002024,кудЧтфил,13.1,13.35,12.95,13.05,13.09,0.01,0.0764,2.1093,108025714,1421811876.53,1.2196151948e+11,67091665313.9
2017-09-28,'002024,кудЧтфил,13.09,13.13,12.39,12.47,12.4,0.69,5.5645,2.251,115283134,1480718951.15,1.21868419084e+11,67040450302.2
2017-09-27,'002024,кудЧтфил,12.4,12.62,12.39,12.45,12.49,-0.09,-0.7206,1.0679,54690247,683738762.97,1.15444491722e+11,63506614495.6
2017-09-26,'002024,кудЧтфил,12.49,12.86,12.33,12.8,12.8,-0.31,-2.4219,1.3236,67788745,845586897.73,1.16282395291e+11,63967549600.8
2017-09-25,'002024,кудЧтфил,12.8,13.04,12.7,12.85,12.78,0.02,0.1565,1.224,62687921,807100393.08,1.19168507584e+11,65555214963.2
2017-09-22,'002024,кудЧтфил,12.78,13.14,12.68,12.88,13.0,-0.22,-1.6923,1.68,86039965,1107343525.44,1.18982306791e+11,65452784939.8
2017-09-21,'002024,кудЧтфил,13.0,13.19,12.68,12.68,12.66,0.34,2.6856,3.311,169573329,2199614128.11,1.21030515515e+11,66579515197.0
2017-09-20,'002024,кудЧтфил,12.66,12.98,11.9,11.9,11.91,0.75,6.2972,2.6714,136814876,1703154899.99,1.17865102032e+11,64838204799.5
2017-09-19,'002024,кудЧтфил,11.91,12.15,11.9,12.03,12.0,-0.09,-0.75,0.8359,42813137,514110823.88,1.10882572291e+11,60997078922.8
2017-09-18,'002024,кудЧтфил,12.0,12.01,11.7,11.77,11.77,0.23,1.9541,0.7314,37461009,445571581.71,1.1172047586e+11,61458014028.0
2017-09-15,'002024,кудЧтфил,11.77,11.87,11.67,11.82,11.84,-0.07,-0.5912,0.5887,30152430,354002203.49,1.09579166739e+11,60280068759.1
2017-09-14,'002024,кудЧтфил,11.84,12.06,11.82,12.02,12.0,-0.16,-1.3333,0.5387,27591963,329009741.57,1.10230869515e+11,60638573841.0
2017-09-13,'002024,кудЧтфил,12.0,12.06,11.88,11.96,11.97,0.03,0.2506,0.5956,30504622,365621750.83,1.1172047586e+11,61458014028.0
2017-09-12,'002024,кудЧтфил,11.97,12.04,11.86,11.94,11.93,0.04,0.3353,0.7302,37396676,446740957.91,1.1144117467e+11,61304368992.9
2017-09-11,'002024,кудЧтфил,11.93,12.0,11.63,11.68,11.68,0.25,2.1404,1.0068,51561069,613175191.31,1.11068773084e+11,61099508946.2
2017-09-08,'002024,кудЧтфил,11.68,11.76,11.61,11.65,11.57,0.11,0.9507,0.6601,33809570,395133563.63,1.0874126317e+11,59819133653.9
2017-09-07,'002024,кудЧтфил,11.57,11.72,11.52,11.65,11.69,-0.12,-1.0265,0.6196,31731240,368333713.01,1.07717158808e+11,59255768525.3
2017-09-06,'002024,кудЧтфил,11.69,11.76,11.56,11.64,11.66,0.03,0.2573,0.48,24582723,286761576.67,1.08834363567e+11,59870348665.6
2017-09-05,'002024,кудЧтфил,11.66,11.76,11.6,11.69,11.7,-0.04,-0.3419,0.5268,26977994,314896538.22,1.08555062377e+11,59716703630.5
2017-09-04,'002024,кудЧтфил,11.7,11.73,11.53,11.72,11.77,-0.07,-0.5947,1.0424,53386351,621106913.1,1.08927463964e+11,59921563677.3
2017-09-01,'002024,кудЧтфил,11.77,11.99,11.74,11.91,11.91,-0.14,-1.1755,0.8097,41470912,490283799.6,1.09579166739e+11,60280068759.1
2017-08-31,'002024,кудЧтфил,11.91,12.07,11.88,11.98,11.86,0.05,0.4216,0.6058,31025306,371040776.9,1.10882572291e+11,60997078922.8
2017-08-30,'002024,кудЧтфил,11.86,11.97,11.78,11.83,11.85,0.01,0.0844,0.465,23812938,282378860.49,1.10417070308e+11,60741003864.3
2017-08-29,'002024,кудЧтфил,11.85,12.03,11.8,11.93,11.94,-0.09,-0.7538,0.6066,31067049,370593466.76,1.10323969912e+11,60689788852.7
2017-08-28,'002024,кудЧтфил,11.94,12.03,11.68,11.79,11.74,0.2,1.7036,1.0449,53512355,636907630.65,1.11161873481e+11,61150723957.9
2017-08-25,'002024,кудЧтфил,11.74,11.84,11.64,11.64,11.65,0.09,0.7725,0.5258,26926607,316771803.61,1.0929986555e+11,60126423724.1
2017-08-24,'002024,кудЧтфил,11.65,11.9,11.64,11.84,11.86,-0.21,-1.7707,0.6151,31503085,369972294.79,1.08461961981e+11,59665488618.8
2017-08-23,'002024,кудЧтфил,11.86,12.13,11.78,12.12,12.15,-0.29,-2.3868,1.0343,52969495,631613056.27,1.10417070308e+11,60741003864.3
2017-08-22,'002024,кудЧтфил,12.15,12.28,11.92,12.03,12.07,0.08,0.6628,1.336,68425139,827427897.56,1.13116981808e+11,62226239203.3
2017-08-21,'002024,кудЧтфил,12.07,12.67,12.07,12.49,12.07,0.0,0.0,2.6056,133448173,1644110164.69,1.12372178636e+11,61816519109.8
2017-08-18,'002024,кудЧтфил,0.0,0.0,0.0,0.0,12.07,None,None,0.0,0,0.0,1.12372178636e+11,61816519109.8
2017-08-17,'002024,кудЧтфил,0.0,0.0,0.0,0.0,12.07,None,None,0.0,0,0.0,1.12372178636e+11,61816519109.8
2017-08-16,'002024,кудЧтфил,12.07,12.18,11.67,11.73,11.68,0.39,3.339,1.6097,82442009,991590885.54,1.12372178636e+11,61816519109.8
2017-08-15,'002024,кудЧтфил,11.68,11.8,11.6,11.67,11.68,0.0,0.0,0.5623,28797235,336391934.24,1.0874126317e+11,59819133653.9
2017-08-14,'002024,кудЧтфил,11.68,11.78,11.47,11.5,11.44,0.24,2.0979,0.682,34930152,406845778.49,1.0874126317e+11,59819133653.9
2017-08-11,'002024,кудЧтфил,11.44,11.82,11.42,11.75,11.88,-0.44,-3.7037,1.124,57567776,668273431.76,1.06506853653e+11,58589973373.4
2017-08-10,'002024,кудЧтфил,11.88,12.21,11.88,12.07,12.12,-0.24,-1.9802,0.9716,49758783,597828926.23,1.10603271101e+11,60843433887.7
2017-08-09,'002024,кудЧтфил,12.12,12.26,11.83,12.02,12.02,0.1,0.8319,1.4581,74676431,901814770.42,1.12837680619e+11,62072594168.3
2017-08-08,'002024,кудЧтфил,12.02,12.11,11.84,11.94,11.87,0.15,1.2637,1.2813,65621872,786476555.71,1.11906676653e+11,61560444051.4
2017-08-07,'002024,кудЧтфил,11.87,12.1,11.67,12.0,12.0,-0.13,-1.0833,1.4153,72485910,857850123.64,1.10510170705e+11,60792218876.0
2017-08-04,'002024,кудЧтфил,12.0,12.18,11.95,12.01,12.0,0.0,0.0,1.1893,60911471,733141067.39,1.1172047586e+11,61458014028.0
2017-08-03,'002024,кудЧтфил,12.0,12.27,11.91,12.1,12.2,-0.2,-1.6393,1.9135,97998888,1181129795.06,1.1172047586e+11,61458014028.0
2017-08-02,'002024,кудЧтфил,12.2,12.53,12.12,12.31,12.31,-0.11,-0.8936,2.6147,133913319,1648148991.17,1.13582483791e+11,62482314261.8
2017-08-01,'002024,кудЧтфил,12.31,12.55,12.12,12.29,11.9,0.41,3.4454,5.0264,257425282,3172914138.33,1.14606588153e+11,63045679390.4
2017-07-31,'002024,кудЧтфил,11.9,11.9,11.0,11.0,10.82,1.08,9.9815,2.9506,151116276,1749866767.26,1.10789471894e+11,60945863911.1
2017-07-28,'002024,кудЧтфил,10.82,10.9,10.71,10.8,10.75,0.07,0.6512,0.5683,29104934,314780139.78,1.00734629067e+11,55414642648.6
2017-07-27,'002024,кудЧтфил,10.75,10.88,10.56,10.61,10.57,0.18,1.7029,1.0095,51703184,556057449.57,1.00082926291e+11,55056137566.8
2017-07-26,'002024,кудЧтфил,10.57,10.61,10.47,10.53,10.57,0.0,0.0,0.4486,22975737,242227287.32,98407119153.4,54134267356.3
2017-07-25,'002024,кудЧтфил,10.57,10.68,10.47,10.5,10.5,0.07,0.6667,0.5251,26893821,284944026.62,98407119153.4,54134267356.3
2017-07-24,'002024,кудЧтфил,10.5,10.57,10.41,10.57,10.57,-0.07,-0.6623,0.5587,28611891,299809555.93,97755416377.5,53775762274.5
2017-07-21,'002024,кудЧтфил,10.57,10.73,10.53,10.61,10.54,0.03,0.2846,0.763,39077367,414376458.07,98407119153.4,54134267356.3
2017-07-20,'002024,кудЧтфил,10.54,10.73,10.5,10.63,10.63,-0.09,-0.8467,0.9614,49237425,521649962.26,98127817963.7,53980622321.3
2017-07-19,'002024,кудЧтфил,10.63,10.68,10.22,10.45,10.93,-0.3,-2.7447,1.6714,85601932,902394298.39,98965721532.6,54441557426.5
2017-07-18,'002024,кудЧтфил,10.93,10.95,10.78,10.81,10.8,0.13,1.2037,0.5017,25695769,279287740.11,1.01758733429e+11,55978007777.2
2017-07-17,'002024,кудЧтфил,10.8,11.23,10.8,11.15,11.2,-0.4,-3.5714,1.0315,52829641,577279738.09,1.00548428274e+11,55312212625.2
2017-07-14,'002024,кудЧтфил,11.2,11.26,10.98,11.01,11.03,0.17,1.5413,0.8926,45713513,510983055.65,1.04272444136e+11,57360813092.8
2017-07-13,'002024,кудЧтфил,11.03,11.15,10.92,10.92,10.9,0.13,1.1927,0.7289,37329692,412205548.47,1.02689737395e+11,56490157894.1
2017-07-12,'002024,кудЧтфил,10.9,10.96,10.8,10.93,10.92,-0.02,-0.1832,0.437,22382058,243330252.91,1.0147943224e+11,55824362742.1
2017-07-11,'002024,кудЧтфил,10.92,11.04,10.86,10.88,10.84,0.08,0.738,0.5985,30650750,336031890.05,1.01665633033e+11,55926792765.5
2017-07-10,'002024,кудЧтфил,10.84,10.95,10.79,10.93,10.95,-0.11,-1.0046,0.7045,36081103,391742436.83,1.0092082986e+11,55517072672.0
2017-07-07,'002024,кудЧтфил,10.95,11.07,10.87,10.93,10.99,-0.04,-0.364,0.5935,30395016,333002333.14,1.01944934222e+11,56080437800.6
2017-07-06,'002024,кудЧтфил,10.99,11.19,10.89,11.18,11.18,-0.19,-1.6995,1.1495,58870783,648137397.42,1.02317335808e+11,56285297847.3
2017-07-05,'002024,кудЧтфил,11.18,11.19,11.04,11.05,11.09,0.09,0.8115,0.475,24324749,271005742.27,1.04086243343e+11,57258383069.4
2017-07-04,'002024,кудЧтфил,11.09,11.35,10.98,11.3,11.3,-0.21,-1.8584,0.9285,47553747,528870079.78,1.03248339774e+11,56797447964.2
2017-07-03,'002024,кудЧтфил,11.3,11.49,11.2,11.25,11.25,0.05,0.4444,1.0986,56265402,638873046.29,1.05203448102e+11,57872963209.7
2017-06-30,'002024,кудЧтфил,11.25,11.3,11.2,11.25,11.32,-0.07,-0.6184,0.7045,36081918,405840379.37,1.04737946119e+11,57616888151.2
2017-06-29,'002024,кудЧтфил,11.32,11.37,10.94,10.94,10.93,0.39,3.5682,1.6155,82736058,928196628.19,1.05389648895e+11,57975393233.1
2017-06-28,'002024,кудЧтфил,10.93,11.15,10.9,11.07,11.11,-0.18,-1.6202,0.623,31907561,350503121.83,1.01758733429e+11,55978007777.2
2017-06-27,'002024,кудЧтфил,11.11,11.25,11.06,11.17,11.14,-0.03,-0.2693,0.5864,30033059,334715264.34,1.03434540567e+11,56899877987.6
2017-06-26,'002024,кудЧтфил,11.14,11.17,10.82,10.84,10.85,0.29,2.6728,1.0484,53691442,591813473.25,1.03713841757e+11,57053523022.7
2017-06-23,'002024,кудЧтфил,10.85,10.92,10.71,10.85,10.83,0.02,0.1847,0.6092,31198652,336996315.65,1.01013930257e+11,55568287683.7
2017-06-22,'002024,кудЧтфил,10.83,11.18,10.83,11.12,11.13,-0.3,-2.6954,0.7421,38008766,419265401.49,1.00827729464e+11,55465857660.3
2017-06-21,'002024,кудЧтфил,11.13,11.14,10.99,11.09,11.01,0.12,1.0899,0.5702,29203418,323586679.0,1.0362074136e+11,57002308011.0
2017-06-20,'002024,кудЧтфил,11.01,11.12,11.0,11.08,11.07,-0.06,-0.542,0.4419,22634014,249792798.74,1.02503536602e+11,56387727870.7
2017-06-19,'002024,кудЧтфил,11.07,11.27,11.01,11.07,11.04,0.03,0.2717,0.5821,29811594,331157692.35,1.03062138981e+11,56695017940.8
2017-06-16,'002024,кудЧтфил,11.04,11.1,10.98,11.06,11.03,0.01,0.0907,0.4611,23613008,260621270.69,1.02782837791e+11,56541372905.8
2017-06-15,'002024,кудЧтфил,11.03,11.14,11.0,11.11,11.11,-0.08,-0.7201,0.7766,39774315,440339615.77,1.02689737395e+11,56490157894.1
2017-06-14,'002024,кудЧтфил,11.11,11.24,11.05,11.1,11.13,-0.02,-0.1797,0.7939,40661174,452294478.8,1.03434540567e+11,56899877987.6
2017-06-13,'002024,кудЧтфил,11.13,11.29,11.06,11.21,11.19,-0.06,-0.5362,1.2139,62172154,692591739.74,1.0362074136e+11,57002308011.0
2017-06-12,'002024,кудЧтфил,11.19,11.35,10.61,10.61,10.71,0.48,4.4818,2.5443,130305597,1442665210.49,1.04179343739e+11,57309598081.1
2017-06-09,'002024,кудЧтфил,10.71,10.99,10.68,10.89,10.52,0.19,1.8061,1.2449,63759791,689974411.92,99710524705.1,54851277520.0
2017-06-08,'002024,кудЧтфил,10.52,10.6,10.5,10.55,10.57,-0.05,-0.473,0.3056,15651526,164939324.02,97941617170.6,53878192297.9
2017-06-07,'002024,кудЧтфил,10.57,10.59,10.37,10.39,10.38,0.19,1.8304,0.5298,27135238,285316112.33,98407119153.4,54134267356.3
2017-06-06,'002024,кудЧтфил,10.45,10.48,10.34,10.41,10.41,0.04,0.3842,0.2572,13173690,137281450.28,97289914394.8,53519687216.1
2017-06-05,'002024,кудЧтфил,10.41,10.52,10.31,10.34,10.33,0.08,0.7744,0.4745,24302738,253136189.83,96917512808.6,53314827169.3
2017-06-02,'002024,кудЧтфил,10.33,10.4,10.13,10.16,10.2,0.13,1.2745,0.4324,22147709,227456949.19,96172709636.1,52905107075.8
2017-06-01,'002024,кудЧтфил,10.2,10.65,10.2,10.63,10.63,-0.43,-4.0452,1.031,52803393,548303526.12,94962404481.0,52239311923.8
2017-05-31,'002024,кудЧтфил,10.63,10.79,10.63,10.7,10.57,0.06,0.5676,0.6727,34450020,369041856.57,98965721532.6,54441557426.5
2017-05-26,'002024,кудЧтфил,10.57,10.64,10.55,10.64,10.64,-0.07,-0.6579,0.2755,14108271,149428438.43,98407119153.4,54134267356.3
2017-05-25,'002024,кудЧтфил,10.64,10.66,10.42,10.48,10.5,0.14,1.3333,0.5301,27149807,287083589.83,99058821929.2,54492772438.2
2017-05-24,'002024,кудЧтфил,10.5,10.52,10.31,10.42,10.42,0.08,0.7678,0.3375,17286997,180368833.44,97755416377.5,53775762274.5
2017-05-23,'002024,кудЧтфил,10.42,10.65,10.37,10.55,10.6,-0.18,-1.6981,0.4538,23239790,244204838.63,97010613205.1,53366042181.0
2017-05-22,'002024,кудЧтфил,10.6,10.77,10.51,10.54,10.5,0.1,0.9524,0.7924,40585041,431990607.76,98686420343.0,54287912391.4
2017-05-19,'002024,кудЧтфил,10.5,10.57,10.42,10.48,10.44,0.06,0.5747,0.3044,15587571,163578344.11,97755416377.5,53775762274.5
2017-05-18,'002024,кудЧтфил,10.44,10.61,10.43,10.5,10.55,-0.11,-1.0427,0.5133,26288046,276403887.72,97196813998.2,53468472204.4
2017-05-17,'002024,кудЧтфил,10.55,10.67,10.41,10.44,10.42,0.13,1.2476,0.9091,46559734,492174096.41,98220918360.2,54031837332.9
2017-05-16,'002024,кудЧтфил,10.42,10.43,10.25,10.4,10.4,0.02,0.1923,0.5443,27877054,288465567.07,97010613205.1,53366042181.0
2017-05-15,'002024,кудЧтфил,10.4,10.46,10.29,10.32,10.27,0.13,1.2658,0.485,24837131,258109392.73,96824412412.0,53263612157.6
2017-05-12,'002024,кудЧтфил,10.27,10.38,10.16,10.18,10.21,0.06,0.5877,0.5395,27631886,283710792.88,95614107256.9,52597817005.6
2017-05-11,'002024,кудЧтфил,10.21,10.23,9.98,10.14,10.17,0.04,0.3933,0.6657,34094450,343776281.54,95055504877.6,52290526935.5
2017-05-10,'002024,кудЧтфил,10.17,10.47,10.13,10.16,10.15,0.02,0.197,0.6414,32847430,336441224.74,94683103291.4,52085666888.7
2017-05-09,'002024,кудЧтфил,10.15,10.16,10.06,10.08,10.1,0.05,0.495,0.2668,13666485,138232016.86,94496902498.2,51983236865.3
2017-05-08,'002024,кудЧтфил,10.1,10.17,10.04,10.13,10.12,-0.02,-0.1976,0.3261,16699117,168861808.56,94031400515.5,51727161806.9
2017-05-05,'002024,кудЧтфил,10.12,10.32,10.11,10.29,10.29,-0.17,-1.6521,0.3273,16763251,171011989.94,94217601308.6,51829591830.3
2017-05-04,'002024,кудЧтфил,10.29,10.42,10.28,10.37,10.38,-0.09,-0.8671,0.296,15160095,156923827.13,95800308049.9,52700247029.0
2017-05-03,'002024,кудЧтфил,10.38,10.47,10.33,10.4,10.4,-0.02,-0.1923,0.2786,14270661,148267708.97,96638211618.9,53161182134.2
2017-05-02,'002024,кудЧтфил,10.4,10.57,10.16,10.16,10.12,0.28,2.7668,0.7439,38099973,395767943.08,96824412412.0,53263612157.6
2017-04-28,'002024,кудЧтфил,10.12,10.17,10.04,10.13,10.12,0.0,0.0,0.3533,18093296,182949174.7,94217601308.6,51829591830.3
2017-04-27,'002024,кудЧтфил,10.12,10.2,9.9,10.2,10.2,-0.08,-0.7843,0.7323,37505250,376666054.34,94217601308.6,51829591830.3
2017-04-26,'002024,кудЧтфил,10.2,10.29,10.17,10.27,10.25,-0.05,-0.4878,0.3758,19245565,196571111.25,94962404481.0,52239311923.8
2017-04-25,'002024,кудЧтфил,10.25,10.32,10.25,10.25,10.24,0.01,0.0977,0.3233,16556757,170225062.44,95427906463.8,52495386982.2
2017-04-24,'002024,кудЧтфил,10.24,10.47,10.21,10.45,10.45,-0.21,-2.0096,0.4515,23122824,237608650.49,95334806067.2,52444171970.6
