ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-11-14,'002048,Äþ²¨»ªÏè,26.98,27.97,26.9,27.79,27.81,-0.83,-2.9845,1.643,8708821,239049477.13,14300672107.0,14300672107.0
2017-11-13,'002048,Äþ²¨»ªÏè,27.81,27.99,26.31,26.55,26.48,1.33,5.0227,2.2659,12010421,327771551.55,14740611241.5,14740611241.5
2017-11-10,'002048,Äþ²¨»ªÏè,26.48,26.64,26.18,26.3,26.43,0.05,0.1892,1.4195,7523831,198873313.34,14035648532.0,14035648532.0
2017-11-09,'002048,Äþ²¨»ªÏè,26.43,26.48,25.88,25.96,25.82,0.61,2.3625,1.3555,7184875,188748089.2,14009146174.5,14009146174.5
2017-11-08,'002048,Äþ²¨»ªÏè,25.82,26.36,25.32,25.32,25.4,0.42,1.6535,1.4204,7528804,195682713.64,13685817413.0,13685817413.0
2017-11-07,'002048,Äþ²¨»ªÏè,25.4,25.84,25.0,25.47,25.48,-0.08,-0.314,1.0138,5373483,137210375.89,13463197610.0,13463197610.0
2017-11-06,'002048,Äþ²¨»ªÏè,25.48,25.53,24.3,24.65,24.5,0.98,4.0,1.2388,6566190,164577806.36,13505601382.0,13505601382.0
2017-11-03,'002048,Äþ²¨»ªÏè,24.5,25.46,24.44,25.4,25.4,-0.9,-3.5433,1.5174,8042991,200042492.39,12986155175.0,12986155175.0
2017-11-02,'002048,Äþ²¨»ªÏè,25.4,26.0,25.4,25.92,26.01,-0.61,-2.3453,0.8174,4332401,110838597.31,13463197610.0,13463197610.0
2017-11-01,'002048,Äþ²¨»ªÏè,26.01,26.39,25.9,26.13,26.09,-0.08,-0.3066,0.9607,5091982,133042072.49,13786526371.5,13786526371.5
2017-10-31,'002048,Äþ²¨»ªÏè,26.09,26.13,25.25,25.76,25.71,0.38,1.478,1.3014,6898122,177246740.47,13828930143.5,13828930143.5
2017-10-30,'002048,Äþ²¨»ªÏè,25.71,26.11,25.3,26.07,26.07,-0.36,-1.3809,1.1603,6150167,157765400.7,13627512226.5,13627512226.5
2017-10-27,'002048,Äþ²¨»ªÏè,26.07,26.55,25.78,26.46,26.4,-0.33,-1.25,1.25,6625543,172782546.34,13818329200.5,13818329200.5
2017-10-26,'002048,Äþ²¨»ªÏè,26.4,26.95,26.31,26.62,26.54,-0.14,-0.5275,1.6177,8574482,227989239.58,13993244760.0,13993244760.0
2017-10-25,'002048,Äþ²¨»ªÏè,26.54,26.6,25.9,26.3,25.89,0.65,2.5106,1.9055,10100204,265295249.35,14067451361.0,14067451361.0
2017-10-24,'002048,Äþ²¨»ªÏè,25.89,26.68,25.61,26.68,26.44,-0.55,-2.0802,1.1075,5870324,152444414.64,13722920713.5,13722920713.5
2017-10-23,'002048,Äþ²¨»ªÏè,26.44,26.66,26.07,26.41,26.19,0.25,0.9546,1.2127,6428060,169423629.67,14014446646.0,14014446646.0
2017-10-20,'002048,Äþ²¨»ªÏè,26.19,26.3,25.5,25.75,25.6,0.59,2.3047,0.9258,4907298,127319475.61,13881934858.5,13881934858.5
2017-10-19,'002048,Äþ²¨»ªÏè,25.6,26.1,25.5,25.9,25.7,-0.1,-0.3891,0.8492,4501342,115863907.46,13569207040.0,13569207040.0
2017-10-18,'002048,Äþ²¨»ªÏè,25.7,26.46,25.68,25.73,25.7,0.0,0.0,1.1744,6225114,162874545.8,13622211755.0,13622211755.0
2017-10-17,'002048,Äþ²¨»ªÏè,25.7,25.77,24.99,25.59,25.58,0.12,0.4691,0.8621,4569492,115943816.28,13622211755.0,13622211755.0
2017-10-16,'002048,Äþ²¨»ªÏè,25.58,26.5,25.46,26.08,26.03,-0.45,-1.7288,1.0092,5349231,138344919.95,13558606097.0,13558606097.0
2017-10-13,'002048,Äþ²¨»ªÏè,26.03,26.18,25.62,25.92,25.96,0.07,0.2696,0.6295,3336427,86523382.63,13797127314.5,13797127314.5
2017-10-12,'002048,Äþ²¨»ªÏè,25.96,26.25,25.31,25.91,25.95,0.01,0.0385,1.0352,5486866,141269825.7,13760024014.0,13760024014.0
2017-10-11,'002048,Äþ²¨»ªÏè,25.95,26.79,25.92,26.71,26.55,-0.6,-2.2599,1.4421,7643556,201080697.45,13754723542.5,13754723542.5
2017-10-10,'002048,Äþ²¨»ªÏè,26.55,26.55,26.05,26.45,26.5,0.05,0.1887,1.198,6350135,166778759.88,14072751832.5,14072751832.5
2017-10-09,'002048,Äþ²¨»ªÏè,26.5,26.87,25.98,26.47,26.13,0.37,1.416,2.5365,13444426,355757689.29,14046249475.0,14046249475.0
2017-09-29,'002048,Äþ²¨»ªÏè,26.13,26.35,24.76,24.76,24.0,2.13,8.875,3.1721,16813720,433328985.6,13850132029.5,13850132029.5
2017-09-28,'002048,Äþ²¨»ªÏè,24.0,24.38,23.95,24.25,24.2,-0.2,-0.8264,0.9626,5102154,122849025.68,12721131600.0,12721131600.0
2017-09-27,'002048,Äþ²¨»ªÏè,24.2,24.26,23.47,23.76,23.75,0.45,1.8947,1.3255,7025918,168151733.07,12827141030.0,12827141030.0
2017-09-26,'002048,Äþ²¨»ªÏè,23.75,23.8,23.25,23.58,23.63,0.12,0.5078,1.1504,6097801,143282518.68,12588619812.5,12588619812.5
2017-09-25,'002048,Äþ²¨»ªÏè,23.63,23.9,23.35,23.76,23.84,-0.21,-0.8809,1.0334,5477300,129065555.16,12525014154.5,12525014154.5
2017-09-22,'002048,Äþ²¨»ªÏè,23.84,24.39,23.35,24.0,24.01,-0.17,-0.708,1.182,6264956,148043144.03,12636324056.0,12636324056.0
2017-09-21,'002048,Äþ²¨»ªÏè,24.01,24.2,23.66,23.7,23.75,0.26,1.0947,1.0634,5636427,135131962.72,12726432071.5,12726432071.5
2017-09-20,'002048,Äþ²¨»ªÏè,23.75,24.18,23.17,24.02,24.18,-0.43,-1.7783,2.2491,11921307,281502102.16,12588619812.5,12588619812.5
2017-09-19,'002048,Äþ²¨»ªÏè,24.18,24.4,23.83,24.35,24.29,-0.11,-0.4529,1.1006,5833857,140790721.06,12816540087.0,12816540087.0
2017-09-18,'002048,Äþ²¨»ªÏè,24.29,24.88,24.1,24.35,24.48,-0.19,-0.7761,1.2232,6483613,157784265.82,12874845273.5,12874845273.5
2017-09-15,'002048,Äþ²¨»ªÏè,24.48,24.7,23.77,24.06,24.08,0.4,1.6611,1.5726,8335717,202358931.66,12975554232.0,12975554232.0
2017-09-14,'002048,Äþ²¨»ªÏè,24.08,24.85,23.71,24.6,24.43,-0.35,-1.4327,1.7379,9211427,222098225.63,12763535372.0,12763535372.0
2017-09-13,'002048,Äþ²¨»ªÏè,24.43,25.23,24.07,24.15,24.14,0.29,1.2013,1.5578,8257326,202987456.12,12949051874.5,12949051874.5
2017-09-12,'002048,Äþ²¨»ªÏè,24.14,25.27,24.0,24.7,24.65,-0.51,-2.069,2.6727,14166318,349477455.6,12795338201.0,12795338201.0
2017-09-11,'002048,Äþ²¨»ªÏè,24.65,24.98,23.04,23.04,23.12,1.53,6.6176,3.1294,16587071,399884098.73,13065662247.5,13065662247.5
2017-09-08,'002048,Äþ²¨»ªÏè,23.12,23.59,23.03,23.11,23.11,0.01,0.0433,1.2584,6670050,155484446.22,12254690108.0,12254690108.0
2017-09-07,'002048,Äþ²¨»ªÏè,23.11,23.79,22.95,22.95,23.11,0.0,0.0,2.3587,12502070,293016457.82,12249389636.5,12249389636.5
2017-09-06,'002048,Äþ²¨»ªÏè,23.11,23.44,22.71,22.8,21.8,1.31,6.0092,4.6346,24565805,566079327.82,12249389636.5,12249389636.5
2017-09-05,'002048,Äþ²¨»ªÏè,21.8,22.19,21.7,22.08,22.03,-0.23,-1.044,0.943,4998185,109401856.27,11555027870.0,11555027870.0
2017-09-04,'002048,Äþ²¨»ªÏè,22.03,22.2,21.71,21.98,21.88,0.15,0.6856,1.5284,8101196,178169100.79,11676938714.5,11676938714.5
2017-09-01,'002048,Äþ²¨»ªÏè,21.88,21.95,21.45,21.49,21.4,0.48,2.243,1.5933,8445272,183945405.82,11597431642.0,11597431642.0
2017-08-31,'002048,Äþ²¨»ªÏè,21.4,21.72,21.22,21.35,21.37,0.03,0.1404,1.2045,6384462,136484043.09,11343009010.0,11343009010.0
2017-08-30,'002048,Äþ²¨»ªÏè,21.37,21.77,21.33,21.77,21.62,-0.25,-1.1563,1.2717,6740723,145104703.9,11327107595.5,11327107595.5
2017-08-29,'002048,Äþ²¨»ªÏè,21.62,21.76,21.13,21.21,21.11,0.51,2.4159,2.2266,11802120,252997993.45,11459619383.0,11459619383.0
2017-08-28,'002048,Äþ²¨»ªÏè,21.11,21.3,21.0,21.15,21.16,-0.05,-0.2363,1.6888,8951237,189127699.47,11189295336.5,11189295336.5
2017-08-25,'002048,Äþ²¨»ªÏè,21.16,21.35,20.55,20.55,20.26,0.9,4.4423,3.4697,18390991,386088984.57,11215797694.0,11215797694.0
2017-08-24,'002048,Äþ²¨»ªÏè,20.26,20.48,19.6,19.6,19.6,0.66,3.3673,2.4636,13058398,264387016.59,10738755259.0,10738755259.0
2017-08-23,'002048,Äþ²¨»ªÏè,19.6,19.63,19.42,19.51,19.51,0.09,0.4613,0.715,3790060,73985201.88,10388924140.0,10388924140.0
2017-08-22,'002048,Äþ²¨»ªÏè,19.51,19.77,19.47,19.63,19.73,-0.22,-1.1151,0.6791,3599765,70601198.87,10341219896.5,10341219896.5
2017-08-21,'002048,Äþ²¨»ªÏè,19.73,19.8,19.55,19.68,19.69,0.04,0.2031,0.5299,2808764,55299815.94,10457830269.5,10457830269.5
2017-08-18,'002048,Äþ²¨»ªÏè,19.69,19.74,19.52,19.57,19.66,0.03,0.1526,0.5827,3088427,60698878.12,10436628383.5,10436628383.5
2017-08-17,'002048,Äþ²¨»ªÏè,19.66,19.72,19.46,19.55,19.59,0.07,0.3573,1.0968,5813681,113876924.12,10420726969.0,10420726969.0
2017-08-16,'002048,Äþ²¨»ªÏè,19.59,19.67,19.15,19.21,19.26,0.33,1.7134,0.961,5093713,99454650.2,10383623668.5,10383623668.5
2017-08-15,'002048,Äþ²¨»ªÏè,19.26,19.44,19.13,19.38,19.34,-0.08,-0.4137,0.5175,2743157,53009974.49,10208708109.0,10208708109.0
2017-08-14,'002048,Äþ²¨»ªÏè,19.34,19.44,19.02,19.03,19.03,0.31,1.629,0.7247,3841004,74118705.7,10251111881.0,10251111881.0
2017-08-11,'002048,Äþ²¨»ªÏè,19.03,19.37,19.02,19.29,19.21,-0.18,-0.937,0.6888,3650735,70118776.7,10086797264.5,10086797264.5
2017-08-10,'002048,Äþ²¨»ªÏè,19.21,19.71,19.06,19.62,19.67,-0.46,-2.3386,0.9264,4910244,94903625.23,10182205751.5,10182205751.5
2017-08-09,'002048,Äþ²¨»ªÏè,19.67,19.74,19.54,19.54,19.53,0.14,0.7168,0.6091,3228560,63447100.79,10426027440.5,10426027440.5
2017-08-08,'002048,Äþ²¨»ªÏè,19.53,19.75,19.51,19.71,19.65,-0.12,-0.6107,0.583,3090350,60651682.8,10351820839.5,10351820839.5
2017-08-07,'002048,Äþ²¨»ªÏè,19.65,19.74,19.26,19.46,19.46,0.19,0.9764,0.5028,2665126,52250787.41,10415426497.5,10415426497.5
2017-08-04,'002048,Äþ²¨»ªÏè,19.46,19.83,19.44,19.75,19.77,-0.31,-1.568,0.9832,5211402,101904086.87,10314717539.0,10314717539.0
2017-08-03,'002048,Äþ²¨»ªÏè,19.77,19.9,19.55,19.58,19.55,0.22,1.1253,0.9375,4969221,98366400.47,10479032155.5,10479032155.5
2017-08-02,'002048,Äþ²¨»ªÏè,19.55,20.39,18.15,20.2,20.17,-0.62,-3.0739,1.9814,10502332,208505131.07,10362421782.5,10362421782.5
2017-08-01,'002048,Äþ²¨»ªÏè,20.17,20.39,20.06,20.31,20.38,-0.21,-1.0304,1.1307,5993011,120996618.6,10691051015.5,10691051015.5
2017-07-31,'002048,Äþ²¨»ªÏè,20.38,20.57,19.79,20.39,20.39,-0.01,-0.049,2.1839,11575450,233064733.14,10802360917.0,10802360917.0
2017-07-28,'002048,Äþ²¨»ªÏè,20.39,20.62,20.26,20.5,20.53,-0.14,-0.6819,1.2123,6425786,131341932.21,10807661388.5,10807661388.5
2017-07-27,'002048,Äþ²¨»ªÏè,20.53,20.68,19.64,20.0,20.05,0.48,2.394,2.0215,10714961,217553019.51,10881867989.5,10881867989.5
2017-07-26,'002048,Äþ²¨»ªÏè,20.05,20.47,19.87,20.41,20.41,-0.36,-1.7638,1.0786,5716874,114678618.99,10627445357.5,10627445357.5
2017-07-25,'002048,Äþ²¨»ªÏè,20.41,20.7,20.06,20.5,20.53,-0.12,-0.5845,1.0697,5670072,115170756.59,10818262331.5,10818262331.5
2017-07-24,'002048,Äþ²¨»ªÏè,20.53,20.58,19.5,19.89,19.95,0.58,2.9073,1.3511,7161365,145813842.0,10881867989.5,10881867989.5
2017-07-21,'002048,Äþ²¨»ªÏè,19.95,20.19,19.9,20.15,20.19,-0.24,-1.1887,0.8872,4702840,94037461.8,10574440642.5,10574440642.5
2017-07-20,'002048,Äþ²¨»ªÏè,20.19,20.41,20.03,20.15,20.15,0.04,0.1985,0.805,4267136,86325932.04,10701651958.5,10701651958.5
2017-07-19,'002048,Äþ²¨»ªÏè,20.15,20.2,19.5,19.65,19.66,0.49,2.4924,0.9008,4774415,95349640.22,10680450072.5,10680450072.5
2017-07-18,'002048,Äþ²¨»ªÏè,19.66,19.92,19.31,19.31,19.38,0.28,1.4448,0.747,3959263,77552507.57,10420726969.0,10420726969.0
2017-07-17,'002048,Äþ²¨»ªÏè,19.38,20.27,19.0,20.16,20.27,-0.89,-4.3907,1.1108,5887937,115781698.14,10272313767.0,10272313767.0
2017-07-14,'002048,Äþ²¨»ªÏè,20.27,20.32,19.98,20.14,20.14,0.13,0.6455,0.6718,3561066,71847761.57,10744055730.5,10744055730.5
2017-07-13,'002048,Äþ²¨»ªÏè,20.14,20.48,20.05,20.2,20.15,-0.01,-0.0496,0.8872,4702648,95226455.44,10675149601.0,10675149601.0
2017-07-12,'002048,Äþ²¨»ªÏè,20.15,20.22,19.6,19.74,19.78,0.37,1.8706,1.1457,6072906,120782968.31,10680450072.5,10680450072.5
2017-07-11,'002048,Äþ²¨»ªÏè,19.78,20.2,19.76,19.89,19.95,-0.17,-0.8521,1.4073,7459266,149085928.22,10484332627.0,10484332627.0
2017-07-10,'002048,Äþ²¨»ªÏè,19.95,20.68,19.9,20.6,20.56,-0.61,-2.9669,1.7124,9076726,183671972.18,10574440642.5,10574440642.5
2017-07-07,'002048,Äþ²¨»ªÏè,20.56,20.8,20.5,20.68,20.76,-0.2,-0.9634,1.0368,5495316,113277837.0,10897769404.0,10897769404.0
2017-07-06,'002048,Äþ²¨»ªÏè,20.76,21.06,20.53,21.03,20.98,-0.22,-1.0486,1.2721,6742654,139942263.3,11003778834.0,11003778834.0
2017-07-05,'002048,Äþ²¨»ªÏè,20.98,20.99,20.6,20.77,20.75,0.23,1.1084,0.9506,5038586,104968450.94,11120389207.0,11120389207.0
2017-07-04,'002048,Äþ²¨»ªÏè,20.75,21.38,20.57,21.16,21.14,-0.39,-1.8448,1.4667,7774238,161931034.05,10998478362.5,10998478362.5
2017-07-03,'002048,Äþ²¨»ªÏè,21.14,21.2,20.71,20.87,20.86,0.28,1.3423,1.2444,6595786,138818238.02,11205196751.0,11205196751.0
2017-06-30,'002048,Äþ²¨»ªÏè,20.86,21.2,20.3,20.4,20.55,0.31,1.5085,1.9886,10540714,219927852.07,11056783549.0,11056783549.0
2017-06-29,'002048,Äþ²¨»ªÏè,20.55,21.0,20.18,21.0,20.95,-0.4,-1.9093,2.5555,13545197,277723897.28,10892468932.5,10892468932.5
2017-06-28,'002048,Äþ²¨»ªÏè,20.95,21.22,20.87,21.03,21.05,-0.1,-0.4751,1.2224,6479315,136223104.41,11104487792.5,11104487792.5
2017-06-27,'002048,Äþ²¨»ªÏè,21.05,21.56,20.86,21.21,21.34,-0.29,-1.359,1.7951,9514940,201119328.12,11157492507.5,11157492507.5
2017-06-26,'002048,Äþ²¨»ªÏè,21.34,21.35,20.51,20.6,20.59,0.75,3.6425,2.0806,11027986,231591773.42,11311206181.0,11311206181.0
2017-06-23,'002048,Äþ²¨»ªÏè,20.59,20.66,20.15,20.66,20.6,-0.01,-0.0485,1.3392,7098260,144744651.27,10913670818.5,10913670818.5
2017-06-22,'002048,Äþ²¨»ªÏè,20.6,21.21,20.6,21.15,21.16,-0.56,-2.6465,1.2288,6513081,135654534.78,10918971290.0,10918971290.0
2017-06-21,'002048,Äþ²¨»ªÏè,21.16,21.44,20.94,21.3,21.26,-0.1,-0.4704,0.6593,3494843,74056240.48,11215797694.0,11215797694.0
2017-06-20,'002048,Äþ²¨»ªÏè,21.26,21.61,20.96,21.08,21.08,0.18,0.8539,1.2583,6669725,142082425.51,11268802409.0,11268802409.0
2017-06-19,'002048,Äþ²¨»ªÏè,21.08,21.16,20.58,20.58,20.74,0.34,1.6393,0.7027,3724758,78072604.81,11173393922.0,11173393922.0
2017-06-16,'002048,Äþ²¨»ªÏè,20.74,20.97,20.7,20.84,20.74,0.0,0.0,0.5278,2797435,58292576.24,10993177891.0,10993177891.0
2017-06-15,'002048,Äþ²¨»ªÏè,20.74,21.02,20.56,20.83,20.85,-0.11,-0.5276,1.0103,5354844,110981286.88,10993177891.0,10993177891.0
2017-06-14,'002048,Äþ²¨»ªÏè,20.85,21.13,20.78,21.13,21.06,-0.21,-0.9972,0.6041,3202106,66882563.91,11051483077.5,11051483077.5
2017-06-13,'002048,Äþ²¨»ªÏè,21.06,21.26,20.9,21.02,21.07,-0.01,-0.0475,0.8361,4431938,93524148.76,11162792979.0,11162792979.0
2017-06-12,'002048,Äþ²¨»ªÏè,21.07,21.36,20.44,20.48,20.64,0.43,2.0833,2.0007,10604636,224220343.68,11168093450.5,11168093450.5
2017-06-09,'002048,Äþ²¨»ªÏè,20.64,20.8,20.01,20.15,20.16,0.48,2.381,1.4426,7646308,156123417.9,10940173176.0,10940173176.0
2017-06-08,'002048,Äþ²¨»ªÏè,20.16,20.33,19.81,19.98,19.97,0.19,0.9514,1.2171,6451045,129365822.59,10685750544.0,10685750544.0
2017-06-07,'002048,Äþ²¨»ªÏè,19.97,20.12,19.59,19.65,19.6,0.37,1.8878,0.8507,4509221,89849084.52,10585041585.5,10585041585.5
2017-06-06,'002048,Äþ²¨»ªÏè,19.6,19.79,19.52,19.65,19.59,0.01,0.051,0.4825,2557538,50227841.62,10388924140.0,10388924140.0
2017-06-05,'002048,Äþ²¨»ªÏè,19.59,19.9,19.31,19.42,19.3,0.29,1.5026,1.0871,5762376,113754697.05,10383623668.5,10383623668.5
2017-06-02,'002048,Äþ²¨»ªÏè,19.3,19.4,18.36,18.7,18.72,0.58,3.0983,1.2204,6468634,121918279.54,10229909995.0,10229909995.0
2017-06-01,'002048,Äþ²¨»ªÏè,18.87,19.83,18.59,19.62,19.78,-0.91,-4.6006,2.1496,11393890,215663920.76,10001989720.5,10001989720.5
2017-05-31,'002048,Äþ²¨»ªÏè,19.78,20.38,19.75,20.21,19.95,-0.17,-0.8521,0.8221,4357425,87169225.49,10484332627.0,10484332627.0
2017-05-26,'002048,Äþ²¨»ªÏè,19.95,20.19,19.89,20.14,20.0,-0.05,-0.25,0.5184,2747757,54978894.54,10574440642.5,10574440642.5
2017-05-25,'002048,Äþ²¨»ªÏè,20.0,20.2,19.65,20.05,20.0,0.0,0.0,0.8545,4529412,90623957.12,10600943000.0,10600943000.0
2017-05-24,'002048,Äþ²¨»ªÏè,20.0,20.24,19.59,19.8,19.77,0.23,1.1634,1.1403,6043890,120583316.15,10600943000.0,10600943000.0
2017-05-23,'002048,Äþ²¨»ªÏè,19.77,20.78,19.55,20.74,20.74,-0.97,-4.677,1.5395,8160204,164542909.58,10479032155.5,10479032155.5
2017-05-22,'002048,Äþ²¨»ªÏè,20.74,21.39,20.61,21.39,21.43,-0.69,-3.2198,1.1695,6199065,129666963.68,10993177891.0,10993177891.0
2017-05-19,'002048,Äþ²¨»ªÏè,21.43,21.63,21.37,21.59,21.65,-0.22,-1.0162,0.3443,1824699,39185696.63,11358910424.5,11358910424.5
2017-05-18,'002048,Äþ²¨»ªÏè,21.65,21.74,21.31,21.37,21.51,0.14,0.6509,0.6136,3252580,69975252.81,11475520797.5,11475520797.5
2017-05-17,'002048,Äþ²¨»ªÏè,21.51,22.05,21.42,21.99,21.9,-0.39,-1.7808,0.8737,4631171,100581364.02,11401314196.5,11401314196.5
2017-05-16,'002048,Äþ²¨»ªÏè,21.9,21.95,21.1,21.64,21.66,0.24,1.108,0.7588,4021763,86679844.05,11608032585.0,11608032585.0
2017-05-15,'002048,Äþ²¨»ªÏè,21.66,22.03,21.5,21.5,21.41,0.25,1.1677,0.8484,4496919,97915776.58,11480821269.0,11480821269.0
2017-05-12,'002048,Äþ²¨»ªÏè,21.41,21.69,21.11,21.25,21.28,0.13,0.6109,0.7613,4035059,86458104.26,11348309481.5,11348309481.5
2017-05-11,'002048,Äþ²¨»ªÏè,21.28,21.44,20.78,21.28,21.35,-0.07,-0.3279,1.0568,5601736,118191723.06,11279403352.0,11279403352.0
2017-05-10,'002048,Äþ²¨»ªÏè,21.35,21.66,21.28,21.6,21.45,-0.1,-0.4662,0.9479,5024150,108124480.3,11316506652.5,11316506652.5
2017-05-09,'002048,Äþ²¨»ªÏè,21.45,21.55,20.88,21.31,21.31,0.14,0.657,1.1662,6181147,131014786.25,11369511367.5,11369511367.5
2017-05-08,'002048,Äþ²¨»ªÏè,21.31,22.11,21.3,22.04,22.1,-0.79,-3.5747,1.5202,8057649,174658631.85,11295304766.5,11295304766.5
