ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-11-27,'000590,ÆôµÏ¹Åºº,14.05,14.46,14.05,14.3,14.28,-0.23,-1.6106,0.2591,578346,8194892.0,3364571301.35,3136468989.35
2017-11-24,'000590,ÆôµÏ¹Åºº,14.28,14.5,14.19,14.31,14.33,-0.05,-0.3489,0.4169,930701,13344118.26,3419649692.76,3187813321.56
2017-11-23,'000590,ÆôµÏ¹Åºº,14.33,14.52,14.31,14.49,14.48,-0.15,-1.0359,0.4666,1041600,15004051.0,3431623256.11,3198975132.91
2017-11-22,'000590,ÆôµÏ¹Åºº,14.48,14.68,14.35,14.4,14.3,0.18,1.2587,0.5445,1215508,17631913.31,3467543946.16,3232460566.96
2017-11-21,'000590,ÆôµÏ¹Åºº,14.3,14.51,14.21,14.47,14.42,-0.12,-0.8322,0.4021,897700,12883090.26,3424439118.1,3192278046.1
2017-11-20,'000590,ÆôµÏ¹Åºº,14.42,14.67,14.27,14.39,14.68,-0.26,-1.7711,0.629,1404135,20227550.0,3453175670.14,3219066393.34
2017-11-17,'000590,ÆôµÏ¹Åºº,14.68,15.17,14.13,14.3,14.31,0.37,2.5856,1.2044,2688724,39395726.88,3515438199.56,3277107812.36
2017-11-16,'000590,ÆôµÏ¹Åºº,14.31,14.55,14.3,14.4,14.46,-0.15,-1.0373,0.3184,710811,10243827.89,3426833830.77,3194510408.37
2017-11-15,'000590,ÆôµÏ¹Åºº,14.46,14.83,14.44,14.75,14.73,-0.27,-1.833,0.5079,1133910,16510884.5,3462754520.82,3227995842.42
2017-11-14,'000590,ÆôµÏ¹Åºº,14.73,15.03,14.7,14.92,15.03,-0.3,-1.996,0.4436,990300,14649930.0,3527411762.91,3288269623.71
2017-11-13,'000590,ÆôµÏ¹Åºº,15.03,15.25,14.88,15.03,15.02,0.01,0.0666,0.6514,1454065,21921819.5,3599253143.01,3355240491.81
2017-11-10,'000590,ÆôµÏ¹Åºº,15.02,15.1,14.6,14.68,14.75,0.27,1.8305,0.6587,1470558,21878336.3,3596858430.34,3353008129.54
2017-11-09,'000590,ÆôµÏ¹Åºº,14.75,14.95,14.57,14.87,14.66,0.09,0.6139,0.4918,1097877,16210964.94,3532201188.25,3292734348.25
2017-11-08,'000590,ÆôµÏ¹Åºº,14.66,14.83,14.48,14.49,14.48,0.18,1.2431,0.5264,1175068,17273290.88,3510648774.22,3272643087.82
2017-11-07,'000590,ÆôµÏ¹Åºº,14.48,14.53,14.04,14.3,14.26,0.22,1.5428,0.6603,1474104,21033448.36,3467543946.16,3232460566.96
2017-11-06,'000590,ÆôµÏ¹Åºº,14.26,14.3,13.88,14.29,14.29,-0.03,-0.2099,0.9102,2031968,28630620.4,3414860267.42,3183348597.02
2017-11-03,'000590,ÆôµÏ¹Åºº,14.29,14.7,14.06,14.51,14.49,-0.2,-1.3803,0.5048,1126868,16187288.96,3422044405.43,3190045683.83
2017-11-02,'000590,ÆôµÏ¹Åºº,14.49,14.97,14.48,14.97,14.9,-0.41,-2.7517,0.534,1192001,17487117.9,3469938658.83,3234692929.23
2017-11-01,'000590,ÆôµÏ¹Åºº,14.9,15.17,14.86,15.0,15.0,-0.1,-0.6667,0.3665,818221,12254446.06,3568121878.3,3326219782.3
2017-10-31,'000590,ÆôµÏ¹Åºº,15.0,15.07,14.78,14.78,14.82,0.18,1.2146,0.2473,552000,8226953.79,3592069005.0,3348543405.0
2017-10-30,'000590,ÆôµÏ¹Åºº,14.82,15.23,14.67,15.03,15.2,-0.38,-2.5,0.5318,1187277,17733102.34,3548964176.94,3308360884.14
2017-10-27,'000590,ÆôµÏ¹Åºº,15.2,15.4,15.1,15.39,15.39,-0.19,-1.2346,0.6478,1446061,22026402.76,3639963258.4,3393190650.4
2017-10-26,'000590,ÆôµÏ¹Åºº,15.39,15.39,15.2,15.23,15.25,0.14,0.918,0.6126,1367646,20900954.51,3685462799.13,3435605533.53
2017-10-25,'000590,ÆôµÏ¹Åºº,15.25,15.4,15.15,15.24,15.21,0.04,0.263,0.4201,937901,14291776.77,3651936821.75,3404352461.75
2017-10-24,'000590,ÆôµÏ¹Åºº,15.21,15.45,15.1,15.45,15.35,-0.14,-0.9121,0.3777,843202,12855235.33,3642357971.07,3395423012.67
2017-10-23,'000590,ÆôµÏ¹Åºº,15.35,15.45,15.28,15.31,15.45,-0.1,-0.6472,0.3197,713600,10951436.0,3675883948.45,3426676084.45
2017-10-20,'000590,ÆôµÏ¹Åºº,15.45,15.45,15.15,15.24,15.24,0.21,1.378,0.3551,792681,12130056.11,3699831075.15,3448999707.15
2017-10-19,'000590,ÆôµÏ¹Åºº,15.24,15.3,15.08,15.29,15.24,0.0,0.0,0.4686,1046089,15897527.93,3649542109.08,3402120099.48
2017-10-18,'000590,ÆôµÏ¹Åºº,15.24,15.55,15.03,15.41,15.41,-0.17,-1.1032,0.5813,1297722,19853131.23,3649542109.08,3402120099.48
2017-10-17,'000590,ÆôµÏ¹Åºº,15.41,15.68,15.18,15.6,15.6,-0.19,-1.2179,0.6518,1455046,22386176.35,3690252224.47,3440070258.07
2017-10-16,'000590,ÆôµÏ¹Åºº,15.6,16.23,15.55,16.22,16.2,-0.6,-3.7037,0.9122,2036400,32270702.0,3735751765.2,3482485141.2
2017-10-13,'000590,ÆôµÏ¹Åºº,16.2,16.47,16.17,16.44,16.4,-0.2,-1.2195,0.4137,923585,15011509.9,3879434525.4,3616426877.4
2017-10-12,'000590,ÆôµÏ¹Åºº,16.4,16.62,16.17,16.33,16.29,0.11,0.6753,0.8921,1991480,32552406.47,3927328778.8,3661074122.8
2017-10-11,'000590,ÆôµÏ¹Åºº,16.29,16.42,16.09,16.1,16.08,0.21,1.306,0.8169,1823613,29649348.26,3900986939.43,3636518137.83
2017-10-10,'000590,ÆôµÏ¹Åºº,16.08,16.15,15.8,15.91,15.88,0.2,1.2594,0.4175,931915,14874052.38,3850697973.36,3589638530.16
2017-10-09,'000590,ÆôµÏ¹Åºº,15.88,16.19,15.78,16.09,15.99,-0.11,-0.6879,0.653,1457675,23226679.9,3802803719.96,3544991284.76
2017-09-29,'000590,ÆôµÏ¹Åºº,15.99,16.12,14.15,15.78,15.7,0.29,1.8471,0.6127,1367673,21725743.04,3829145559.33,3569547269.73
2017-09-28,'000590,ÆôµÏ¹Åºº,15.7,15.92,15.7,15.9,15.85,-0.15,-0.9464,0.2064,460802,7283377.48,3759698891.9,3504808763.9
2017-09-27,'000590,ÆôµÏ¹Åºº,15.85,15.86,15.73,15.75,15.79,0.06,0.38,0.2675,597205,9438152.59,3795619581.95,3538294197.95
2017-09-26,'000590,ÆôµÏ¹Åºº,15.79,15.82,15.62,15.7,15.73,0.06,0.3814,0.213,475483,7482335.74,3781251305.93,3524900024.33
2017-09-25,'000590,ÆôµÏ¹Åºº,15.73,16.19,15.68,15.7,15.74,-0.01,-0.0635,0.2953,659279,10434944.87,3766883029.91,3511505850.71
2017-09-22,'000590,ÆôµÏ¹Åºº,15.74,15.9,15.62,15.9,15.88,-0.14,-0.8816,0.4886,1090709,17161548.41,3769277742.58,3513738212.98
2017-09-21,'000590,ÆôµÏ¹Åºº,15.88,16.07,15.88,16.0,15.99,-0.11,-0.6879,0.5001,1116333,17814297.82,3802803719.96,3544991284.76
2017-09-20,'000590,ÆôµÏ¹Åºº,15.99,16.06,15.88,15.95,15.95,0.04,0.2508,0.4457,995002,15888621.97,3829145559.33,3569547269.73
2017-09-19,'000590,ÆôµÏ¹Åºº,15.95,16.29,15.85,16.13,16.1,-0.15,-0.9317,0.4083,911491,14620538.32,3819566708.65,3560617820.65
2017-09-18,'000590,ÆôµÏ¹Åºº,16.1,16.38,15.99,16.22,16.32,-0.22,-1.348,0.6078,1356800,21865032.35,3855487398.7,3594103254.7
2017-09-15,'000590,ÆôµÏ¹Åºº,16.32,16.54,16.1,16.47,16.45,-0.13,-0.7903,0.8911,1989178,32405798.84,3908171077.44,3643215224.64
2017-09-14,'000590,ÆôµÏ¹Åºº,16.45,16.78,16.36,16.36,16.48,-0.03,-0.182,0.6214,1387217,22860848.7,3939302342.15,3672235934.15
2017-09-13,'000590,ÆôµÏ¹Åºº,16.48,16.72,16.32,16.46,16.48,0.0,0.0,0.4706,1050496,17266667.77,3946486480.16,3678933020.96
2017-09-12,'000590,ÆôµÏ¹Åºº,16.48,16.51,16.28,16.39,16.5,-0.02,-0.1212,0.5361,1196810,19597815.1,3946486480.16,3678933020.96
2017-09-11,'000590,ÆôµÏ¹Åºº,16.5,16.66,16.3,16.55,16.57,-0.07,-0.4225,0.5867,1309802,21590898.02,3951275905.5,3683397745.5
2017-09-08,'000590,ÆôµÏ¹Åºº,16.57,16.96,16.33,16.36,16.43,0.14,0.8521,1.4654,3271256,54455094.38,3968038894.19,3699024281.39
2017-09-07,'000590,ÆôµÏ¹Åºº,16.43,16.5,16.26,16.42,16.4,0.03,0.1829,0.6049,1350278,22094949.72,3934512916.81,3667771209.61
2017-09-06,'000590,ÆôµÏ¹Åºº,16.4,16.4,16.21,16.3,16.4,0.0,0.0,0.5151,1149923,18732935.68,3927328778.8,3661074122.8
2017-09-05,'000590,ÆôµÏ¹Åºº,16.4,16.49,16.19,16.36,16.32,0.08,0.4902,0.586,1308237,21373603.91,3927328778.8,3661074122.8
2017-09-04,'000590,ÆôµÏ¹Åºº,16.32,16.36,16.25,16.36,16.33,-0.01,-0.0612,0.4733,1056685,17222838.09,3908171077.44,3643215224.64
2017-09-01,'000590,ÆôµÏ¹Åºº,16.33,16.53,16.15,16.43,16.39,-0.06,-0.3661,0.6585,1469931,23935242.34,3910565790.11,3645447586.91
2017-08-31,'000590,ÆôµÏ¹Åºº,16.39,16.6,16.23,16.6,16.42,-0.03,-0.1827,0.5583,1246411,20426327.8,3924934066.13,3658841760.53
2017-08-30,'000590,ÆôµÏ¹Åºº,16.42,16.68,15.91,16.32,16.32,0.1,0.6127,1.0226,2282738,37145059.56,3932118204.14,3665538847.34
2017-08-29,'000590,ÆôµÏ¹Åºº,16.32,17.22,16.26,17.22,16.8,-0.48,-2.8571,1.8106,4041853,67464556.8,3908171077.44,3643215224.64
2017-08-28,'000590,ÆôµÏ¹Åºº,16.8,16.8,15.66,15.77,15.75,1.05,6.6667,1.0584,2362671,38047233.94,4023117285.6,3750368613.6
2017-08-25,'000590,ÆôµÏ¹Åºº,15.75,15.8,15.53,15.68,15.68,0.07,0.4464,0.2936,655381,10296608.52,3771672455.25,3515970575.25
2017-08-24,'000590,ÆôµÏ¹Åºº,15.68,15.84,15.64,15.8,15.81,-0.13,-0.8223,0.3096,691061,10863031.85,3754909466.56,3500344039.36
2017-08-23,'000590,ÆôµÏ¹Åºº,15.81,16.06,15.77,15.91,15.91,-0.1,-0.6285,0.3232,721602,11424110.52,3786040731.27,3529364748.87
2017-08-22,'000590,ÆôµÏ¹Åºº,15.91,15.99,15.81,15.84,15.88,0.03,0.1889,0.3587,800821,12714510.33,3809987857.97,3551688371.57
2017-08-21,'000590,ÆôµÏ¹Åºº,15.88,15.88,15.73,15.82,15.81,0.07,0.4428,0.3734,833666,13182079.14,3802803719.96,3544991284.76
2017-08-18,'000590,ÆôµÏ¹Åºº,15.81,15.93,15.7,15.93,15.98,-0.17,-1.0638,0.4423,987368,15582459.72,3786040731.27,3529364748.87
2017-08-17,'000590,ÆôµÏ¹Åºº,15.98,16.06,15.81,15.95,15.93,0.05,0.3139,0.4669,1042198,16572500.02,3826750846.66,3567314907.46
2017-08-16,'000590,ÆôµÏ¹Åºº,15.93,15.95,15.71,15.91,15.87,0.06,0.3781,0.3225,719834,11365876.5,3814777283.31,3556153096.11
2017-08-15,'000590,ÆôµÏ¹Åºº,15.87,15.93,15.76,15.89,15.87,0.0,0.0,0.2446,546000,8641218.0,3800409007.29,3542758922.49
2017-08-14,'000590,ÆôµÏ¹Åºº,15.87,15.9,15.55,15.55,15.56,0.31,1.9923,0.2086,465736,7354125.07,3800409007.29,3542758922.49
2017-08-11,'000590,ÆôµÏ¹Åºº,15.56,15.86,15.55,15.65,15.87,-0.31,-1.9534,0.2612,583120,9162659.9,3726172914.52,3473555692.12
2017-08-10,'000590,ÆôµÏ¹Åºº,15.87,16.11,15.72,16.0,16.05,-0.18,-1.1215,0.3244,724070,11517890.5,3800409007.29,3542758922.49
2017-08-09,'000590,ÆôµÏ¹Åºº,16.05,16.19,15.96,16.19,16.06,-0.01,-0.0623,0.3026,675602,10871637.17,3843513835.35,3582941443.35
2017-08-08,'000590,ÆôµÏ¹Åºº,16.06,16.3,15.95,15.95,16.11,-0.05,-0.3104,0.2682,598632,9637564.83,3845908548.02,3585173805.62
2017-08-07,'000590,ÆôµÏ¹Åºº,16.11,16.21,15.88,15.88,15.95,0.16,1.0031,0.2707,604331,9723086.83,3857882111.37,3596335616.97
2017-08-04,'000590,ÆôµÏ¹Åºº,15.95,16.11,15.88,15.88,15.91,0.04,0.2514,0.3564,795557,12740716.46,3819566708.65,3560617820.65
2017-08-03,'000590,ÆôµÏ¹Åºº,15.91,16.38,15.85,16.25,16.4,-0.49,-2.9878,0.8842,1973952,31816553.19,3809987857.97,3551688371.57
2017-08-02,'000590,ÆôµÏ¹Åºº,16.4,17.0,16.4,17.0,16.8,-0.4,-2.381,0.407,908608,15060536.88,3927328778.8,3661074122.8
2017-08-01,'000590,ÆôµÏ¹Åºº,16.8,17.45,16.5,16.62,16.62,0.18,1.083,0.6982,1558632,26383856.23,4023117285.6,3750368613.6
2017-07-31,'000590,ÆôµÏ¹Åºº,16.62,16.66,16.41,16.58,16.55,0.07,0.423,0.4967,1108820,18347512.07,3980012457.54,3710186092.74
2017-07-28,'000590,ÆôµÏ¹Åºº,16.55,16.59,16.38,16.52,16.52,0.03,0.1816,0.2323,518501,8557477.43,3963249468.85,3694559556.85
2017-07-27,'000590,ÆôµÏ¹Åºº,16.52,16.6,16.25,16.36,16.37,0.15,0.9163,0.4146,925511,15240533.26,3956065330.84,3687862470.04
2017-07-26,'000590,ÆôµÏ¹Åºº,16.37,16.44,16.17,16.27,16.4,-0.03,-0.1829,0.2988,666991,10861733.94,3920144640.79,3654377035.99
2017-07-25,'000590,ÆôµÏ¹Åºº,16.4,16.59,16.23,16.33,16.33,0.07,0.4287,0.4637,1035147,17036095.1,3927328778.8,3661074122.8
2017-07-24,'000590,ÆôµÏ¹Åºº,16.33,16.65,16.2,16.5,16.48,-0.15,-0.9102,0.4517,1008402,16495441.22,3910565790.11,3645447586.91
2017-07-21,'000590,ÆôµÏ¹Åºº,16.48,16.78,16.19,16.4,16.3,0.18,1.1043,0.8733,1949627,32223855.55,3946486480.16,3678933020.96
2017-07-20,'000590,ÆôµÏ¹Åºº,16.3,16.85,16.28,16.28,16.0,0.3,1.875,0.9181,2049601,33657241.33,3903381652.1,3638750500.1
2017-07-19,'000590,ÆôµÏ¹Åºº,16.0,16.15,15.91,16.0,15.97,0.03,0.1879,0.4019,897131,14375265.21,3831540272.0,3571779632.0
2017-07-18,'000590,ÆôµÏ¹Åºº,15.97,16.0,15.2,15.42,15.67,0.3,1.9145,0.6247,1394484,21805362.94,3824356133.99,3565082545.19
2017-07-17,'000590,ÆôµÏ¹Åºº,15.67,15.88,15.4,15.81,15.85,-0.18,-1.1356,0.6511,1453598,22741719.96,3752514753.89,3498111677.09
2017-07-14,'000590,ÆôµÏ¹Åºº,15.85,15.91,15.67,15.82,15.82,0.03,0.1896,0.3016,673178,10634387.16,3795619581.95,3538294197.95
2017-07-13,'000590,ÆôµÏ¹Åºº,15.82,15.93,15.6,15.66,15.71,0.11,0.7002,0.3637,811898,12800033.91,3788435443.94,3531597111.14
2017-07-12,'000590,ÆôµÏ¹Åºº,15.71,15.83,15.0,15.8,15.8,-0.09,-0.5696,0.6239,1392799,21661111.46,3762093604.57,3507041126.17
2017-07-11,'000590,ÆôµÏ¹Åºº,15.8,15.94,15.74,15.83,15.84,-0.04,-0.2525,0.5688,1269800,20076138.0,3783646018.6,3527132386.6
2017-07-10,'000590,ÆôµÏ¹Åºº,15.84,16.06,15.8,16.03,16.05,-0.21,-1.3084,0.4591,1024816,16282935.66,3793224869.28,3536061835.68
2017-07-07,'000590,ÆôµÏ¹Åºº,16.05,16.13,16.0,16.04,16.03,0.02,0.1248,0.4108,917070,14710867.28,3843513835.35,3582941443.35
2017-07-06,'000590,ÆôµÏ¹Åºº,16.03,16.29,16.03,16.2,16.2,-0.17,-1.0494,0.3018,673701,10870113.16,3838724410.01,3578476718.81
2017-07-05,'000590,ÆôµÏ¹Åºº,16.2,16.28,16.0,16.1,16.19,0.01,0.0618,0.3824,853654,13777339.75,3879434525.4,3616426877.4
2017-07-04,'000590,ÆôµÏ¹Åºº,16.19,16.54,16.08,16.27,16.03,0.16,0.9981,0.9398,2097873,34237427.89,3877039812.73,3614194515.13
2017-07-03,'000590,ÆôµÏ¹Åºº,16.03,16.25,15.99,16.25,16.23,-0.2,-1.2323,0.4724,1054551,16940463.0,3838724410.01,3578476718.81
2017-06-30,'000590,ÆôµÏ¹Åºº,16.23,16.24,15.82,15.96,15.99,0.24,1.5009,0.6551,1462452,23432063.95,3886618663.41,3623123964.21
2017-06-29,'000590,ÆôµÏ¹Åºº,15.99,16.04,15.72,15.78,15.78,0.21,1.3308,0.373,832648,13210723.88,3829145559.33,3569547269.73
2017-06-28,'000590,ÆôµÏ¹Åºº,15.78,16.15,15.68,16.15,16.22,-0.44,-2.7127,0.5334,1190698,18847409.44,3778856593.26,3522667662.06
2017-06-27,'000590,ÆôµÏ¹Åºº,16.22,16.25,16.03,16.14,16.35,-0.13,-0.7951,0.5278,1178220,18992073.15,3884223950.74,3620891601.94
2017-06-26,'000590,ÆôµÏ¹Åºº,16.35,16.65,15.88,16.41,16.65,-0.3,-1.8018,1.4889,3323744,53653926.14,3915355215.45,3649912311.45
2017-06-23,'000590,ÆôµÏ¹Åºº,16.65,17.0,16.4,16.53,16.9,-0.25,-1.4793,0.3764,840231,14046889.73,3987196595.55,3716883179.55
2017-06-22,'000590,ÆôµÏ¹Åºº,16.9,17.13,16.85,16.85,17.07,-0.17,-0.9959,0.2526,563899,9557808.1,4047064412.3,3772692236.3
2017-06-21,'000590,ÆôµÏ¹Åºº,17.07,17.21,16.91,17.18,17.18,-0.11,-0.6403,0.2503,558710,9521461.85,4087774527.69,3810642394.89
2017-06-20,'000590,ÆôµÏ¹Åºº,17.18,17.18,16.7,16.7,16.85,0.33,1.9585,0.6508,1452911,24743395.4,4114116367.06,3835198379.86
2017-06-19,'000590,ÆôµÏ¹Åºº,16.85,17.08,16.55,16.75,17.15,-0.3,-1.7493,0.5834,1302410,21846167.35,4035090848.95,3761530424.95
2017-06-16,'000590,ÆôµÏ¹Åºº,17.15,17.79,16.94,17.16,17.13,0.02,0.1168,0.5212,1163477,20045349.31,4106932229.05,3828501293.05
2017-06-15,'000590,ÆôµÏ¹Åºº,17.13,17.19,16.8,16.9,16.96,0.17,1.0024,0.3573,797677,13546801.9,4102142803.71,3824036568.51
2017-06-14,'000590,ÆôµÏ¹Åºº,16.96,17.23,16.38,17.0,17.32,-0.36,-2.0785,0.2991,667700,11315753.8,4061432688.32,3786086409.92
2017-06-13,'000590,ÆôµÏ¹Åºº,17.32,17.42,17.13,17.2,17.25,0.07,0.4058,0.6322,1411403,24337155.45,4147642344.44,3866451451.64
2017-06-12,'000590,ÆôµÏ¹Åºº,17.25,17.39,16.87,17.0,17.14,0.11,0.6418,0.6558,1463970,25115179.13,4130879355.75,3850824915.75
2017-06-09,'000590,ÆôµÏ¹Åºº,17.14,17.17,16.53,16.53,16.56,0.58,3.5024,0.7618,1700530,28690728.19,4104537516.38,3826268930.78
2017-06-08,'000590,ÆôµÏ¹Åºº,16.56,16.66,16.45,16.53,16.52,0.04,0.2421,0.2902,647876,10713755.13,3965644181.52,3696791919.12
2017-06-07,'000590,ÆôµÏ¹Åºº,16.52,16.6,16.01,16.08,16.08,0.44,2.7363,0.729,1627488,26612903.62,3956065330.84,3687862470.04
2017-06-06,'000590,ÆôµÏ¹Åºº,16.08,16.09,15.8,15.9,15.89,0.19,1.1957,0.2619,584655,9302829.0,3850697973.36,3589638530.16
2017-06-05,'000590,ÆôµÏ¹Åºº,15.89,16.02,15.72,15.88,15.87,0.02,0.126,0.2394,534523,8497482.48,3805198432.63,3547223647.03
2017-06-02,'000590,ÆôµÏ¹Åºº,15.87,15.9,15.53,15.82,15.84,0.03,0.1894,0.3256,726801,11439567.54,3800409007.29,3542758922.49
2017-06-01,'000590,ÆôµÏ¹Åºº,15.84,16.5,15.8,16.5,16.24,-0.4,-2.4631,0.64,1428736,22979530.18,3793224869.28,3536061835.68
2017-05-31,'000590,ÆôµÏ¹Åºº,16.24,16.78,16.22,16.6,16.55,-0.31,-1.8731,0.2413,538587,8867846.07,3889013376.08,3625356326.48
2017-05-26,'000590,ÆôµÏ¹Åºº,16.55,16.8,16.41,16.76,16.76,-0.21,-1.253,0.38,848295,14085419.73,3963249468.85,3694559556.85
2017-05-25,'000590,ÆôµÏ¹Åºº,16.76,16.76,15.81,16.17,16.17,0.59,3.6487,0.8478,1892587,30814577.58,4013538434.92,3741439164.52
