����,��Ʊ����,����,���̼�,��߼�,��ͼ�,���̼�,ǰ����,�ǵ���,�ǵ���,������,�ɽ���,�ɽ����,����ֵ,��ͨ��ֵ
2017-04-28,'300254,ǪԴҽҩ,16.85,16.9,16.54,16.68,16.68,0.17,1.0192,0.574,1105891,18470095.47,3509989800.0,3246523200.0
2017-04-27,'300254,ǪԴҽҩ,16.68,17.0,15.4,17.0,17.01,-0.33,-1.94,0.7512,1447269,23737428.71,3474577440.0,3213768960.0
2017-04-26,'300254,ǪԴҽҩ,17.01,17.35,16.88,17.35,17.25,-0.24,-1.3913,0.4744,914130,15572289.2,3543319080.0,3277350720.0
2017-04-25,'300254,ǪԴҽҩ,17.25,17.47,17.12,17.38,17.24,0.01,0.058,0.2681,516502,8934362.16,3593313000.0,3323592000.0
2017-04-24,'300254,ǪԴҽҩ,17.24,17.67,16.98,17.67,17.63,-0.39,-2.2121,0.5079,978570,16894430.89,3591229920.0,3321665280.0
2017-04-21,'300254,ǪԴҽҩ,17.63,17.74,17.31,17.41,17.32,0.31,1.7898,0.4838,932079,16344301.82,3672470040.0,3396807360.0
2017-04-20,'300254,ǪԴҽҩ,17.32,17.45,17.2,17.32,17.32,0.0,0.0,0.3141,605234,10468210.82,3607894560.0,3337079040.0
2017-04-19,'300254,ǪԴҽҩ,17.32,17.71,17.2,17.57,17.57,-0.25,-1.4229,0.5272,1015783,17635646.57,3607894560.0,3337079040.0
2017-04-18,'300254,ǪԴҽҩ,17.57,17.85,17.52,17.67,17.67,-0.1,-0.5659,0.4235,815911,14421743.38,3659971560.0,3385247040.0
2017-04-17,'300254,ǪԴҽҩ,17.67,17.85,17.46,17.82,17.88,-0.21,-1.1745,0.6514,1255075,22170831.18,3680802360.0,3404514240.0
2017-04-14,'300254,ǪԴҽҩ,17.88,18.19,17.8,18.18,18.19,-0.31,-1.7042,0.5111,984679,17696382.08,3724547040.0,3444975360.0
2017-04-13,'300254,ǪԴҽҩ,18.19,18.38,18.12,18.31,18.21,-0.02,-0.1098,0.4321,832535,15172118.87,3789122520.0,3504703680.0
2017-04-12,'300254,ǪԴҽҩ,18.21,18.44,18.2,18.4,18.38,-0.17,-0.9249,0.385,741720,13573122.63,3793288680.0,3508557120.0
2017-04-11,'300254,ǪԴҽҩ,18.38,18.56,18.12,18.3,18.3,0.08,0.4372,0.6112,1177539,21608929.39,3828701040.0,3541311360.0
2017-04-10,'300254,ǪԴҽҩ,18.3,19.17,18.15,19.03,19.2,-0.9,-4.6875,1.347,2595282,48135318.94,3812036400.0,3525897600.0
2017-04-07,'300254,ǪԴҽҩ,19.2,19.38,19.01,19.3,19.22,-0.02,-0.1041,0.613,1181043,22602854.94,3999513600.0,3699302400.0
2017-04-06,'300254,ǪԴҽҩ,19.22,19.47,19.0,19.0,19.1,0.12,0.6283,1.0535,2029866,39134925.68,4003679760.0,3703155840.0
2017-04-05,'300254,ǪԴҽҩ,19.1,19.25,18.71,18.84,18.72,0.38,2.0299,0.7656,1475125,28063805.71,3978682800.0,3680035200.0
2017-03-31,'300254,ǪԴҽҩ,18.72,18.91,18.51,18.72,18.7,0.02,0.107,0.7124,1372552,25640640.22,3899525760.0,3606819840.0
2017-03-30,'300254,ǪԴҽҩ,18.7,19.31,18.7,19.3,19.29,-0.59,-3.0586,0.9111,1755461,33391208.03,3895359600.0,3602966400.0
2017-03-29,'300254,ǪԴҽҩ,19.29,19.55,19.28,19.43,19.4,-0.11,-0.567,0.7372,1420318,27530303.46,4018261320.0,3716642880.0
2017-03-28,'300254,ǪԴҽҩ,19.4,19.73,19.25,19.5,19.43,-0.03,-0.1544,1.0166,1958638,38086523.55,4041175200.0,3737836800.0
2017-03-27,'300254,ǪԴҽҩ,19.43,19.71,19.33,19.61,19.61,-0.18,-0.9179,1.0622,2046501,39817845.79,4047424440.0,3743616960.0
2017-03-24,'300254,ǪԴҽҩ,19.61,19.79,19.5,19.73,19.74,-0.13,-0.6586,1.0768,2074611,40588419.07,4084919880.0,3778297920.0
2017-03-23,'300254,ǪԴҽҩ,19.74,19.89,19.15,19.15,19.06,0.68,3.5677,2.2651,4364179,85591969.79,4111999920.0,3803345280.0
2017-03-22,'300254,ǪԴҽҩ,19.06,19.2,18.96,19.09,19.12,-0.06,-0.3138,0.7566,1457720,27732972.86,3970350480.0,3672328320.0
2017-03-21,'300254,ǪԴҽҩ,19.12,19.19,19.05,19.13,19.13,-0.01,-0.0523,0.5077,978184,18688054.47,3982848960.0,3683888640.0
2017-03-20,'300254,ǪԴҽҩ,19.13,19.23,19.01,19.1,19.14,-0.01,-0.0522,0.6223,1199004,22917039.44,3984932040.0,3685815360.0
2017-03-17,'300254,ǪԴҽҩ,19.14,19.41,19.11,19.41,19.41,-0.27,-1.391,0.8075,1555834,29975980.08,3987015120.0,3687742080.0
2017-03-16,'300254,ǪԴҽҩ,19.41,19.46,19.2,19.39,19.38,0.03,0.1548,0.889,1712868,33121595.57,4043258280.0,3739763520.0
2017-03-15,'300254,ǪԴҽҩ,19.38,19.84,19.3,19.38,19.41,-0.03,-0.1546,0.8792,1694011,33032441.86,4037009040.0,3733983360.0
2017-03-14,'300254,ǪԴҽҩ,19.41,19.52,19.11,19.33,19.35,0.06,0.3101,1.9979,3849412,74164646.11,4043258280.0,3739763520.0
2017-03-13,'300254,ǪԴҽҩ,19.35,19.35,19.0,19.19,19.17,0.18,0.939,0.7707,1484846,28555784.44,4030759800.0,3728203200.0
2017-03-10,'300254,ǪԴҽҩ,19.17,19.31,18.93,19.12,19.2,-0.03,-0.1563,0.7218,1390737,26600004.28,3993264360.0,3693522240.0
2017-03-09,'300254,ǪԴҽҩ,19.2,19.38,19.09,19.17,19.18,0.02,0.1043,0.9459,1822551,35135775.08,3999513600.0,3699302400.0
2017-03-08,'300254,ǪԴҽҩ,19.18,19.32,19.01,19.18,19.18,0.0,0.0,0.8753,1686421,32427859.88,3995347440.0,3695448960.0
2017-03-07,'300254,ǪԴҽҩ,19.18,19.3,18.96,19.03,19.04,0.14,0.7353,0.8991,1732343,33190846.11,3995347440.0,3695448960.0
2017-03-06,'300254,ǪԴҽҩ,19.04,19.12,18.68,18.68,18.78,0.26,1.3845,0.9774,1883185,35782574.39,3966184320.0,3668474880.0
2017-03-03,'300254,ǪԴҽҩ,18.78,18.8,18.47,18.56,18.62,0.16,0.8593,0.5615,1081895,20215404.57,3912024240.0,3618380160.0
2017-03-02,'300254,ǪԴҽҩ,18.62,18.9,18.55,18.9,18.75,-0.13,-0.6933,0.5579,1074928,20036188.14,3878694960.0,3587552640.0
2017-03-01,'300254,ǪԴҽҩ,18.75,19.02,18.68,18.75,18.75,0.0,0.0,1.2918,2488908,46951612.36,3905775000.0,3612600000.0
2017-02-28,'300254,ǪԴҽҩ,18.75,18.8,18.46,18.46,18.48,0.27,1.461,1.0334,1991092,37287336.29,3905775000.0,3612600000.0
2017-02-27,'300254,ǪԴҽҩ,18.48,18.92,18.45,18.69,18.76,-0.28,-1.4925,0.5821,1121588,20917770.29,3849531840.0,3560578560.0
2017-02-24,'300254,ǪԴҽҩ,18.76,18.8,18.52,18.52,18.7,0.06,0.3209,0.7794,1501708,28094553.86,3907858080.0,3614526720.0
2017-02-23,'300254,ǪԴҽҩ,18.7,18.75,18.23,18.49,18.57,0.13,0.7001,1.0338,1991796,36881910.25,3895359600.0,3602966400.0
2017-02-22,'300254,ǪԴҽҩ,18.57,18.75,18.45,18.55,18.51,0.06,0.3241,0.7965,1534550,28511850.98,3868279560.0,3577919040.0
2017-02-21,'300254,ǪԴҽҩ,18.51,18.59,18.33,18.47,18.37,0.14,0.7621,0.6864,1322411,24447315.56,3855781080.0,3566358720.0
2017-02-20,'300254,ǪԴҽҩ,18.37,18.45,18.03,18.03,18.17,0.2,1.1007,0.4781,921135,16884797.26,3826617960.0,3539384640.0
2017-02-17,'300254,ǪԴҽҩ,18.17,18.6,18.12,18.36,18.3,-0.13,-0.7104,0.6075,1170536,21441079.95,3784956360.0,3500850240.0
2017-02-16,'300254,ǪԴҽҩ,18.3,18.45,18.11,18.29,18.21,0.09,0.4942,0.5383,1037196,18998379.62,3812036400.0,3525897600.0
2017-02-15,'300254,ǪԴҽҩ,18.21,18.65,18.13,18.51,18.51,-0.3,-1.6207,0.5249,1011258,18690568.21,3793288680.0,3508557120.0
2017-02-14,'300254,ǪԴҽҩ,18.51,18.78,18.47,18.68,18.68,-0.17,-0.9101,0.6465,1245696,23109485.17,3855781080.0,3566358720.0
2017-02-13,'300254,ǪԴҽҩ,18.68,18.81,18.5,18.65,18.65,0.03,0.1609,0.5124,987207,18435678.12,3891193440.0,3599112960.0
2017-02-10,'300254,ǪԴҽҩ,18.65,18.78,18.52,18.73,18.73,-0.08,-0.4271,0.7365,1418997,26442008.47,3884944200.0,3593332800.0
2017-02-09,'300254,ǪԴҽҩ,18.73,18.78,18.47,18.47,18.61,0.12,0.6448,0.5297,1020522,19045994.74,3901608840.0,3608746560.0
2017-02-08,'300254,ǪԴҽҩ,18.61,18.67,18.32,18.67,18.52,0.09,0.486,0.477,919006,16987331.63,3876611880.0,3585625920.0
2017-02-07,'300254,ǪԴҽҩ,18.52,18.85,18.46,18.71,18.71,-0.19,-1.0155,0.4824,929387,17266887.95,3857864160.0,3568285440.0
2017-02-06,'300254,ǪԴҽҩ,18.71,18.87,18.33,18.35,18.37,0.34,1.8508,1.0603,2042835,38273381.17,3897442680.0,3604893120.0
2017-02-03,'300254,ǪԴҽҩ,18.37,18.59,18.28,18.29,18.32,0.05,0.2729,0.6278,1209597,22306721.19,3826617960.0,3539384640.0
2017-01-26,'300254,ǪԴҽҩ,18.32,18.45,18.02,18.06,18.19,0.13,0.7147,0.6893,1328059,24300457.74,3816202560.0,3529751040.0
2017-01-25,'300254,ǪԴҽҩ,18.19,18.38,17.93,18.01,18.2,-0.01,-0.0549,0.6216,1197697,21840973.49,3789122520.0,3504703680.0
2017-01-24,'300254,ǪԴҽҩ,18.2,18.37,17.59,18.19,18.18,0.02,0.11,1.3011,2506761,45076934.76,3791205600.0,3506630400.0
2017-01-23,'300254,ǪԴҽҩ,18.18,18.33,17.79,17.79,17.79,0.39,2.1922,0.8461,1630287,29624456.52,3787039440.0,3502776960.0
2017-01-20,'300254,ǪԴҽҩ,17.79,17.9,17.25,17.38,17.3,0.49,2.8324,0.7284,1403401,24791248.14,3705799320.0,3427634880.0
2017-01-19,'300254,ǪԴҽҩ,17.3,17.59,17.23,17.59,17.62,-0.32,-1.8161,0.7362,1418546,24630493.89,3603728400.0,3333225600.0
2017-01-18,'300254,ǪԴҽҩ,17.62,18.18,17.5,18.18,18.21,-0.59,-3.24,0.9472,1824936,32355706.81,3670386960.0,3394880640.0
2017-01-17,'300254,ǪԴҽҩ,18.21,18.36,17.54,18.0,18.0,0.21,1.1667,0.7714,1486255,26662947.08,3793288680.0,3508557120.0
2017-01-16,'300254,ǪԴҽҩ,18.0,19.35,17.28,19.13,19.2,-1.2,-6.25,1.1921,2296908,42024386.2,3749544000.0,3468096000.0
2017-01-13,'300254,ǪԴҽҩ,19.2,19.48,19.14,19.18,19.18,0.02,0.1043,0.5361,1032986,19907463.37,3999513600.0,3699302400.0
2017-01-12,'300254,ǪԴҽҩ,19.18,19.75,19.18,19.56,19.64,-0.46,-2.3422,0.4788,922574,18002793.4,3995347440.0,3695448960.0
2017-01-11,'300254,ǪԴҽҩ,19.64,19.82,19.62,19.75,19.75,-0.11,-0.557,0.4084,786800,15497237.34,4091169120.0,3784078080.0
2017-01-10,'300254,ǪԴҽҩ,19.75,19.99,19.69,19.95,20.0,-0.25,-1.25,0.6165,1187837,23463519.43,4114083000.0,3805272000.0
2017-01-09,'300254,ǪԴҽҩ,20.0,20.05,19.73,19.94,19.73,0.27,1.3685,0.5513,1062140,21160407.6,4166160000.0,3853440000.0
2017-01-06,'300254,ǪԴҽҩ,19.73,20.19,19.7,19.8,19.89,-0.16,-0.8044,0.5829,1123171,22333046.4,4109916840.0,3801418560.0
2017-01-05,'300254,ǪԴҽҩ,19.89,20.07,19.75,19.87,19.89,0.0,0.0,0.7993,1539988,30718971.28,4143246120.0,3832246080.0
2017-01-04,'300254,ǪԴҽҩ,19.89,19.91,19.54,19.68,19.58,0.31,1.5832,0.7861,1514640,29962891.19,4143246120.0,3832246080.0
2017-01-03,'300254,ǪԴҽҩ,19.58,19.67,19.23,19.23,19.29,0.29,1.5034,0.9565,1842859,36093833.32,4078670640.0,3772517760.0
2016-12-30,'300254,ǪԴҽҩ,19.29,19.48,19.21,19.31,19.38,-0.09,-0.4644,0.353,680074,13126637.9,4018261320.0,3716642880.0
2016-12-29,'300254,ǪԴҽҩ,19.38,19.49,19.23,19.35,19.37,0.01,0.0516,0.3633,699978,13588164.11,4037009040.0,3733983360.0
2016-12-28,'300254,ǪԴҽҩ,19.37,19.56,19.35,19.52,19.46,-0.09,-0.4625,0.3173,611393,11872105.24,4034925960.0,3732056640.0
2016-12-27,'300254,ǪԴҽҩ,19.46,19.57,19.4,19.48,19.53,-0.07,-0.3584,0.4534,873599,17012539.31,4053673680.0,3749397120.0
2016-12-26,'300254,ǪԴҽҩ,19.53,19.57,18.88,19.26,19.1,0.43,2.2513,0.7597,1463811,28206717.37,4068255240.0,3762884160.0
2016-12-23,'300254,ǪԴҽҩ,19.1,19.47,19.06,19.34,19.34,-0.24,-1.241,0.4392,846120,16234508.48,3978682800.0,3680035200.0
2016-12-22,'300254,ǪԴҽҩ,19.34,19.45,19.16,19.32,19.34,0.0,0.0,0.5393,1039032,20088766.03,4028676720.0,3726276480.0
2016-12-21,'300254,ǪԴҽҩ,19.34,19.44,19.2,19.27,19.25,0.09,0.4675,0.4941,951960,18390513.74,4028676720.0,3726276480.0
2016-12-20,'300254,ǪԴҽҩ,19.25,19.3,19.13,19.16,19.16,0.09,0.4697,0.5774,1112584,21379838.36,4009929000.0,3708936000.0
2016-12-19,'300254,ǪԴҽҩ,19.16,19.26,19.08,19.16,19.15,0.01,0.0522,0.7219,1390928,26642518.25,3991181280.0,3691595520.0
2016-12-16,'300254,ǪԴҽҩ,19.15,19.38,19.05,19.1,19.1,0.05,0.2618,1.0108,1947592,37312547.24,3989098200.0,3689668800.0
2016-12-15,'300254,ǪԴҽҩ,19.1,19.26,18.88,18.88,18.86,0.24,1.2725,0.6317,1217061,23218778.21,3978682800.0,3680035200.0
2016-12-14,'300254,ǪԴҽҩ,18.86,19.6,18.73,19.48,19.41,-0.55,-2.8336,1.0737,2068769,39592016.9,3928688880.0,3633793920.0
2016-12-13,'300254,ǪԴҽҩ,19.41,19.63,18.71,19.15,19.15,0.26,1.3577,1.1967,2305778,44412354.41,4043258280.0,3739763520.0
2016-12-12,'300254,ǪԴҽҩ,19.15,20.45,19.1,20.41,20.22,-1.07,-5.2918,1.9561,3768874,73532237.79,3989098200.0,3689668800.0
2016-12-09,'300254,ǪԴҽҩ,20.22,20.48,20.12,20.43,20.43,-0.21,-1.0279,0.6837,1317264,26720198.48,4211987760.0,3895827840.0
2016-12-08,'300254,ǪԴҽҩ,20.43,20.68,20.37,20.46,20.41,0.02,0.098,1.0454,2014116,41349521.06,4255732440.0,3936288960.0
2016-12-07,'300254,ǪԴҽҩ,20.41,20.48,20.15,20.15,20.15,0.26,1.2903,0.9024,1738761,35375645.17,4251566280.0,3932435520.0
2016-12-06,'300254,ǪԴҽҩ,20.15,20.38,20.14,20.2,20.2,-0.05,-0.2475,0.6121,1179272,23851422.95,4197406200.0,3882340800.0
2016-12-05,'300254,ǪԴҽҩ,20.2,20.44,20.0,20.0,20.25,-0.05,-0.2469,0.792,1526030,30967013.67,4207821600.0,3891974400.0
2016-12-02,'300254,ǪԴҽҩ,20.25,20.99,20.25,20.78,20.78,-0.53,-2.5505,1.1873,2287553,46961135.33,4218237000.0,3901608000.0
