日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-04-17,'002089,新 海 宜,13.06,13.2,12.81,13.15,13.61,-0.55,-4.0411,1.0665,7164318,93607881.75,8976592592.48,8773071690.68
2017-04-14,'002089,新 海 宜,13.61,14.26,13.5,14.24,14.2,-0.59,-4.1549,1.1604,7795209,107633633.81,9354626736.88,9142534893.58
2017-04-13,'002089,新 海 宜,14.2,14.32,14.08,14.16,14.29,-0.09,-0.6298,0.5551,3728848,52966787.7,9760154273.6,9538868147.6
2017-04-12,'002089,新 海 宜,14.29,14.51,14.29,14.47,14.51,-0.22,-1.5162,0.6059,4070172,58536203.43,9822014406.32,9599325762.62
2017-04-11,'002089,新 海 宜,14.51,14.53,14.05,14.15,14.17,0.34,2.3994,0.9598,6447386,92019515.86,9973228064.08,9747111043.78
2017-04-10,'002089,新 海 宜,14.17,14.47,14.02,14.44,14.44,-0.27,-1.8698,0.8836,5935551,83998110.39,9739534229.36,9518715609.26
2017-04-07,'002089,新 海 宜,14.44,14.6,14.33,14.58,14.58,-0.14,-0.9602,0.7128,4788116,69154867.11,9925114627.52,9700088454.32
2017-04-06,'002089,新 海 宜,14.58,14.71,14.37,14.4,14.44,0.14,0.9695,0.8422,5657689,82616340.07,10021341500.6,9794133633.24
2017-04-05,'002089,新 海 宜,14.44,14.57,14.02,14.12,14.12,0.32,2.2663,0.8814,5920745,85220064.28,9925114627.52,9700088454.32
2017-03-31,'002089,新 海 宜,14.12,14.22,13.97,14.09,14.0,0.12,0.8571,0.8476,5693877,80244690.56,9705167488.96,9485128045.36
2017-03-30,'002089,新 海 宜,14.0,14.81,13.95,14.81,14.82,-0.82,-5.5331,2.1615,14519987,206334043.46,9622687312.0,9404517892.0
2017-03-29,'002089,新 海 宜,14.82,15.57,14.82,15.48,15.52,-0.7,-4.5103,2.0848,14004834,211442557.11,10186301854.6,9955353939.96
2017-03-28,'002089,新 海 宜,15.52,15.66,15.43,15.55,15.57,-0.05,-0.3211,0.8086,5432084,84576628.45,10667436220.2,10425579834.6
2017-03-27,'002089,新 海 宜,15.57,15.73,15.56,15.6,15.69,-0.12,-0.7648,0.9151,6147131,96184363.12,10701802960.6,10459167398.5
2017-03-24,'002089,新 海 宜,15.69,15.74,15.39,15.62,15.7,-0.01,-0.0637,1.1507,7730123,120306052.62,10784283137.5,10539777551.8
2017-03-23,'002089,新 海 宜,15.7,16.09,15.45,15.92,15.83,-0.13,-0.8212,1.7861,11997865,188991421.16,10791156485.6,10546495064.6
2017-03-22,'002089,新 海 宜,15.83,16.13,15.7,16.13,16.21,-0.38,-2.3442,1.7043,11448426,181591263.94,10880510010.6,10633822730.7
2017-03-21,'002089,新 海 宜,16.21,16.33,16.03,16.32,16.29,-0.08,-0.4911,1.7207,11558938,186830748.24,11141697237.7,10889088216.4
2017-03-20,'002089,新 海 宜,16.29,16.29,15.57,15.63,15.7,0.59,3.758,3.0131,20240503,324149887.42,11196684022.3,10942828318.6
2017-03-17,'002089,新 海 宜,15.7,15.94,15.53,15.92,15.92,-0.22,-1.3819,2.0436,13727927,216616226.8,10791156485.6,10546495064.6
2017-03-16,'002089,新 海 宜,15.92,15.92,15.47,15.55,15.55,0.37,2.3794,2.8071,18856852,296325558.07,10942370143.4,10694280345.8
2017-03-15,'002089,新 海 宜,15.55,15.58,15.08,15.08,15.19,0.36,2.37,2.2009,14784375,227704715.93,10688056264.4,10445732372.9
2017-03-14,'002089,新 海 宜,15.19,15.43,15.1,15.21,15.19,0.0,0.0,1.2307,8267067,126486804.35,10440615733.5,10203901912.8
2017-03-13,'002089,新 海 宜,15.19,15.23,14.9,15.01,15.06,0.13,0.8632,0.916,6153070,93146159.7,10440615733.5,10203901912.8
2017-03-10,'002089,新 海 宜,15.06,15.25,14.98,15.09,15.14,-0.08,-0.5284,1.1614,7801622,118033658.9,10351262208.5,10116574246.7
2017-03-09,'002089,新 海 宜,15.14,15.39,14.93,15.33,15.45,-0.31,-2.0065,1.2636,8488131,128251660.98,10406248993.1,10170314348.9
2017-03-08,'002089,新 海 宜,15.45,15.62,15.25,15.5,15.6,-0.15,-0.9615,1.2441,8356954,128583264.76,10619322783.6,10378557245.1
2017-03-07,'002089,新 海 宜,15.6,15.75,15.4,15.58,15.59,0.01,0.0641,1.2349,8295182,128980484.52,10722423004.8,10479319936.8
2017-03-06,'002089,新 海 宜,15.59,15.85,15.42,15.58,15.44,0.15,0.9715,2.334,15678746,244526272.32,10715549656.7,10472602424.0
2017-03-03,'002089,新 海 宜,15.44,15.45,14.81,15.05,15.11,0.33,2.184,2.0998,14105653,215265918.65,10612449435.5,10371839732.3
2017-03-02,'002089,新 海 宜,15.11,15.32,14.87,15.07,15.07,0.04,0.2654,1.1317,7601990,114760310.62,10385628948.9,10150161810.6
2017-03-01,'002089,新 海 宜,15.07,15.11,14.91,14.98,14.99,0.08,0.5337,0.8237,5533341,83005818.15,10358135556.6,10123291759.5
2017-02-28,'002089,新 海 宜,14.99,15.03,14.81,14.95,14.98,0.01,0.0668,0.7045,4732272,70533475.48,10303148771.9,10069551657.2
2017-02-27,'002089,新 海 宜,14.98,15.22,14.88,15.08,15.06,-0.08,-0.5312,0.9098,6111592,91744279.55,10296275423.8,10062834144.4
2017-02-24,'002089,新 海 宜,15.06,15.17,15.0,15.16,15.18,-0.12,-0.7905,0.8083,5430080,81880893.41,10351262208.5,10116574246.7
2017-02-23,'002089,新 海 宜,15.18,15.58,15.1,15.57,15.52,-0.34,-2.1907,1.4414,9682683,147392555.78,10433742385.4,10197184400.0
2017-02-22,'002089,新 海 宜,15.52,15.6,15.27,15.45,15.36,0.16,1.0417,1.6022,10762856,166252701.15,10667436220.2,10425579834.6
2017-02-21,'002089,新 海 宜,15.36,15.63,15.07,15.15,15.14,0.22,1.4531,1.8354,12329440,189900774.28,10557462650.9,10318099630.1
2017-02-20,'002089,新 海 宜,15.14,15.25,14.93,15.18,15.17,-0.03,-0.1978,1.0026,6735144,101506259.65,10406248993.1,10170314348.9
2017-02-17,'002089,新 海 宜,15.17,15.48,14.92,15.2,15.33,-0.16,-1.0437,1.5797,10611529,161332046.96,10426869037.4,10190466887.3
2017-02-16,'002089,新 海 宜,15.33,15.39,14.84,14.9,14.87,0.46,3.0935,2.6868,18048555,275019920.52,10536842606.6,10297947091.7
2017-02-15,'002089,新 海 宜,14.87,15.05,14.71,15.02,15.04,-0.17,-1.1303,1.2838,8623822,127864395.46,10220668595.0,9988941503.86
2017-02-14,'002089,新 海 宜,15.04,15.16,14.95,15.05,15.1,-0.06,-0.3974,0.9212,6187948,92953736.19,10337515512.3,10103139221.1
2017-02-13,'002089,新 海 宜,15.1,15.2,14.96,15.02,15.07,0.03,0.1991,1.3331,8955437,135046201.2,10378755600.8,10143444297.8
2017-02-10,'002089,新 海 宜,15.07,15.21,14.95,15.21,15.25,-0.18,-1.1803,1.6577,11135368,167691605.4,10358135556.6,10123291759.5
2017-02-09,'002089,新 海 宜,15.25,15.32,14.97,15.2,15.44,-0.19,-1.2306,2.9861,20059455,303894823.0,10481855822.0,10244206989.5
2017-02-08,'002089,新 海 宜,15.44,15.79,14.39,15.03,14.81,0.63,4.2539,4.9672,33367265,501728810.08,10612449435.5,10371839732.3
2017-02-07,'002089,新 海 宜,14.81,14.81,13.8,13.8,13.46,1.35,10.0297,2.0161,13543053,197056729.11,10179428506.5,9948636427.18
2017-02-06,'002089,新 海 宜,13.46,13.48,13.19,13.39,13.35,0.11,0.824,0.7349,4937024,65923189.06,9251526515.68,9041772201.88
2017-02-03,'002089,新 海 宜,13.35,13.72,13.27,13.68,13.7,-0.35,-2.5547,0.677,4548090,61114606.2,9175919686.8,8967879561.3
2017-01-26,'002089,新 海 宜,13.7,14.49,13.49,13.65,13.17,0.53,4.0243,1.1712,7867228,108177932.61,9416486869.6,9202992508.6
2017-01-25,'002089,新 海 宜,13.17,13.23,13.08,13.15,13.17,0.0,0.0,0.3736,2509921,33003389.57,9052199421.36,8846964331.26
2017-01-24,'002089,新 海 宜,13.17,13.35,13.06,13.35,13.28,-0.11,-0.8283,0.5504,3697340,48598101.74,9052199421.36,8846964331.26
2017-01-23,'002089,新 海 宜,13.28,13.3,13.11,13.11,13.12,0.16,1.2195,0.5612,3769714,49824414.23,9127806250.24,8920856971.84
2017-01-20,'002089,新 海 宜,13.12,13.2,12.88,12.88,13.02,0.1,0.768,0.5381,3614528,47405509.03,9017832680.96,8813376767.36
2017-01-19,'002089,新 海 宜,13.02,13.14,12.85,12.95,12.96,0.06,0.463,0.5876,3947350,51527452.5,8949099200.16,8746201639.56
2017-01-18,'002089,新 海 宜,12.96,12.99,12.82,12.91,12.97,-0.01,-0.0771,0.3764,2528761,32654278.55,8907859111.68,8705896562.88
2017-01-17,'002089,新 海 宜,12.97,13.07,12.61,12.8,12.84,0.13,1.0125,0.9378,6299618,81435248.79,8914732459.76,8712614075.66
2017-01-16,'002089,新 海 宜,12.84,13.92,12.51,13.85,13.84,-1.0,-7.2254,1.1053,7424553,97792059.95,8825378934.72,8625286409.52
2017-01-13,'002089,新 海 宜,13.84,14.4,13.63,14.31,14.31,-0.47,-3.2844,1.0742,7215782,100656774.72,9512713742.72,9297037687.52
2017-01-12,'002089,新 海 宜,14.31,14.81,14.31,14.79,14.79,-0.48,-3.2454,0.6042,4058742,59145842.31,9835761102.48,9612760788.18
2017-01-11,'002089,新 海 宜,14.79,15.06,14.7,15.06,15.04,-0.25,-1.6622,0.5387,3618554,53622225.79,10165681810.3,9935201401.62
2017-01-10,'002089,新 海 宜,15.04,15.15,14.91,15.08,15.05,-0.01,-0.0664,0.4813,3233022,48514870.22,10337515512.3,10103139221.1
2017-01-09,'002089,新 海 宜,15.05,15.12,14.9,15.02,15.03,0.02,0.1331,0.6103,4099695,61570534.24,10344388860.4,10109856733.9
2017-01-06,'002089,新 海 宜,15.03,15.24,14.88,15.12,15.09,-0.06,-0.3976,1.389,9330834,140524893.16,10330642164.2,10096421708.3
2017-01-05,'002089,新 海 宜,15.09,15.19,14.55,14.61,14.76,0.33,2.2358,1.87,12561643,187543194.08,10371882252.7,10136726785.0
2017-01-04,'002089,新 海 宜,14.76,14.89,14.13,14.2,14.22,0.54,3.7975,1.8074,12141567,177081705.24,10145061766.1,9915048863.28
2017-01-03,'002089,新 海 宜,14.22,14.23,14.05,14.18,14.19,0.03,0.2114,0.8496,5707476,80736441.05,9773900969.76,9552303173.16
2016-12-30,'002089,新 海 宜,14.19,14.25,14.07,14.15,14.3,-0.11,-0.7692,0.6337,4256670,60188643.72,9753280925.52,9532150634.82
2016-12-29,'002089,新 海 宜,14.3,14.3,14.07,14.29,14.34,-0.04,-0.2789,0.7751,5206966,73786763.67,9828887754.4,9606043275.4
2016-12-28,'002089,新 海 宜,14.34,14.46,14.21,14.33,14.31,0.03,0.2096,0.4659,3129706,44802969.12,9856381146.72,9632913326.52
2016-12-27,'002089,新 海 宜,14.31,14.4,14.2,14.28,14.3,0.01,0.0699,0.506,3398750,48609855.88,9835761102.48,9612760788.18
2016-12-26,'002089,新 海 宜,14.3,14.33,13.86,14.14,14.21,0.09,0.6334,0.8873,5960241,83968123.75,9828887754.4,9606043275.4
2016-12-23,'002089,新 海 宜,14.21,14.51,14.17,14.41,14.46,-0.25,-1.7289,0.8745,5874471,84130151.0,9767027621.68,9545585660.38
2016-12-22,'002089,新 海 宜,14.46,14.6,14.3,14.52,14.52,-0.06,-0.4132,0.6787,4559488,65948895.33,9938861323.68,9713523479.88
2016-12-21,'002089,新 海 宜,14.52,14.55,14.37,14.39,14.38,0.14,0.9736,0.7198,4835417,69789597.73,9980101412.16,9753828556.56
2016-12-20,'002089,新 海 宜,14.38,14.57,14.33,14.41,14.3,0.08,0.5594,0.5526,3712381,53559691.98,9883874539.04,9659783377.64
2016-12-19,'002089,新 海 宜,14.3,14.55,14.21,14.45,14.51,-0.21,-1.4473,0.5154,3462090,49719714.52,9828887754.4,9606043275.4
2016-12-16,'002089,新 海 宜,14.51,14.53,14.12,14.45,14.51,0.0,0.0,1.0065,6761494,97246461.39,9973228064.08,9747111043.78
2016-12-15,'002089,新 海 宜,14.51,15.15,13.73,13.91,14.01,0.5,3.5689,1.7277,11606177,168544318.07,9973228064.08,9747111043.78
2016-12-14,'002089,新 海 宜,14.01,14.55,13.99,14.45,14.64,-0.63,-4.3033,1.2555,8434054,119571280.11,9629560660.08,9411235404.78
2016-12-13,'002089,新 海 宜,14.64,14.66,13.6,14.65,14.55,0.09,0.6186,1.2668,8510070,120792872.79,10062581589.1,9834438709.92
2016-12-12,'002089,新 海 宜,14.55,15.93,14.5,15.93,15.84,-1.29,-8.1439,1.7,11419683,173921694.54,10000721456.4,9773981094.9
2016-12-09,'002089,新 海 宜,15.84,15.96,15.57,15.62,15.59,0.25,1.6036,1.76,11822581,187310491.51,10887383358.7,10640540243.5
2016-12-08,'002089,新 海 宜,15.59,15.77,15.31,15.49,15.47,0.12,0.7757,1.3738,9228811,144155403.48,10715549656.7,10472602424.0
2016-12-07,'002089,新 海 宜,15.47,15.52,15.22,15.38,15.48,-0.01,-0.0646,0.9042,6074221,93534497.89,10633069479.8,10391992270.7
2016-12-06,'002089,新 海 宜,15.48,15.6,15.11,15.54,15.59,-0.11,-0.7056,1.7225,11570767,177322831.55,10639942827.8,10398709783.4
2016-12-05,'002089,新 海 宜,15.59,16.06,15.52,15.69,15.49,0.1,0.6456,1.9527,13117457,207084861.51,10715549656.7,10472602424.0
2016-12-02,'002089,新 海 宜,15.49,15.84,15.49,15.82,15.8,-0.31,-1.962,0.9779,6569145,102615150.56,10646816175.9,10405427296.2
