ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-11-13,'002574,Ã÷ÅÆÖé±¦,8.25,8.36,8.22,8.36,8.34,-0.09,-1.0791,0.6807,3594202,29701228.46,4356000000.0,4356000000.0
2017-11-10,'002574,Ã÷ÅÆÖé±¦,8.34,8.4,8.33,8.39,8.4,-0.06,-0.7143,0.5533,2921270,24415156.45,4403520000.0,4403520000.0
2017-11-09,'002574,Ã÷ÅÆÖé±¦,8.4,8.44,8.28,8.3,8.34,0.06,0.7194,0.7146,3773215,31506804.08,4435200000.0,4435200000.0
2017-11-08,'002574,Ã÷ÅÆÖé±¦,8.34,8.38,8.29,8.31,8.3,0.04,0.4819,0.8435,4453828,37117573.94,4403520000.0,4403520000.0
2017-11-07,'002574,Ã÷ÅÆÖé±¦,8.3,8.31,8.22,8.29,8.29,0.01,0.1206,0.7206,3805031,31461876.02,4382400000.0,4382400000.0
2017-11-06,'002574,Ã÷ÅÆÖé±¦,8.29,8.29,8.16,8.22,8.2,0.09,1.0976,0.5188,2739409,22513761.06,4377120000.0,4377120000.0
2017-11-03,'002574,Ã÷ÅÆÖé±¦,8.2,8.36,8.17,8.33,8.34,-0.14,-1.6787,0.9043,4774914,39457737.79,4329600000.0,4329600000.0
2017-11-02,'002574,Ã÷ÅÆÖé±¦,8.34,8.44,8.31,8.44,8.44,-0.1,-1.1848,0.6793,3586868,29979988.42,4403520000.0,4403520000.0
2017-11-01,'002574,Ã÷ÅÆÖé±¦,8.44,8.48,8.41,8.44,8.44,0.0,0.0,0.3869,2042637,17240002.46,4456320000.0,4456320000.0
2017-10-31,'002574,Ã÷ÅÆÖé±¦,8.44,8.46,8.35,8.35,8.38,0.06,0.716,0.5508,2907990,24460811.23,4456320000.0,4456320000.0
2017-10-30,'002574,Ã÷ÅÆÖé±¦,8.38,8.59,8.32,8.59,8.59,-0.21,-2.4447,0.9383,4954425,41661455.15,4424640000.0,4424640000.0
2017-10-27,'002574,Ã÷ÅÆÖé±¦,8.59,8.67,8.57,8.67,8.66,-0.07,-0.8083,0.6477,3420110,29490201.38,4535520000.0,4535520000.0
2017-10-26,'002574,Ã÷ÅÆÖé±¦,8.66,8.7,8.58,8.61,8.66,0.0,0.0,0.8713,4600266,39755501.29,4572480000.0,4572480000.0
2017-10-25,'002574,Ã÷ÅÆÖé±¦,8.66,8.74,8.6,8.64,8.53,0.13,1.524,1.2308,6498425,56415876.0,4572480000.0,4572480000.0
2017-10-24,'002574,Ã÷ÅÆÖé±¦,8.53,8.62,8.42,8.59,8.54,-0.01,-0.1171,0.7626,4026604,34406412.35,4503840000.0,4503840000.0
2017-10-23,'002574,Ã÷ÅÆÖé±¦,8.54,8.55,8.47,8.48,8.48,0.06,0.7075,0.6706,3540721,30140707.1,4509120000.0,4509120000.0
2017-10-20,'002574,Ã÷ÅÆÖé±¦,8.48,8.48,8.37,8.4,8.4,0.08,0.9524,0.5934,3133039,26476797.19,4477440000.0,4477440000.0
2017-10-19,'002574,Ã÷ÅÆÖé±¦,8.4,8.69,8.39,8.65,8.68,-0.28,-3.2258,1.3403,7076711,60143187.28,4435200000.0,4435200000.0
2017-10-18,'002574,Ã÷ÅÆÖé±¦,8.68,8.83,8.65,8.68,8.7,-0.02,-0.2299,1.1527,6086312,53242422.54,4583040000.0,4583040000.0
2017-10-17,'002574,Ã÷ÅÆÖé±¦,8.7,8.85,8.59,8.65,8.64,0.06,0.6944,1.1563,6105422,53178949.28,4593600000.0,4593600000.0
2017-10-16,'002574,Ã÷ÅÆÖé±¦,8.64,9.02,8.64,9.0,9.0,-0.36,-4.0,1.725,9107738,80296332.76,4561920000.0,4561920000.0
2017-10-13,'002574,Ã÷ÅÆÖé±¦,9.0,9.0,8.91,8.94,8.94,0.06,0.6711,0.9281,4900400,43890784.5,4752000000.0,4752000000.0
2017-10-12,'002574,Ã÷ÅÆÖé±¦,8.94,9.06,8.89,9.06,9.07,-0.13,-1.4333,1.2773,6744025,60447348.13,4720320000.0,4720320000.0
2017-10-11,'002574,Ã÷ÅÆÖé±¦,9.07,9.11,8.98,8.98,9.01,0.06,0.6659,1.156,6103482,55182278.88,4788960000.0,4788960000.0
2017-10-10,'002574,Ã÷ÅÆÖé±¦,9.01,9.03,8.92,8.96,8.96,0.05,0.558,1.1159,5891993,52865776.34,4757280000.0,4757280000.0
2017-10-09,'002574,Ã÷ÅÆÖé±¦,8.96,9.01,8.86,8.92,8.83,0.13,1.4723,1.0205,5388201,48182339.94,4730880000.0,4730880000.0
2017-09-29,'002574,Ã÷ÅÆÖé±¦,8.83,8.84,8.78,8.82,8.8,0.03,0.3409,0.7704,4067920,35860200.0,4662240000.0,4662240000.0
2017-09-28,'002574,Ã÷ÅÆÖé±¦,8.8,9.03,8.79,9.02,9.03,-0.23,-2.5471,1.5384,8123000,72125051.0,4646400000.0,4646400000.0
2017-09-27,'002574,Ã÷ÅÆÖé±¦,9.03,9.05,8.96,8.96,8.99,0.04,0.4449,0.863,4556888,41041903.48,4767840000.0,4767840000.0
2017-09-26,'002574,Ã÷ÅÆÖé±¦,8.99,9.02,8.92,8.97,8.94,0.05,0.5593,0.6787,3583375,32164583.61,4746720000.0,4746720000.0
2017-09-25,'002574,Ã÷ÅÆÖé±¦,8.94,9.1,8.93,9.05,9.08,-0.14,-1.5419,1.0981,5798175,52252244.98,4720320000.0,4720320000.0
2017-09-22,'002574,Ã÷ÅÆÖé±¦,9.08,9.22,9.01,9.18,9.2,-0.12,-1.3043,1.5556,8213377,74667030.35,4794240000.0,4794240000.0
2017-09-21,'002574,Ã÷ÅÆÖé±¦,9.2,9.4,9.13,9.35,9.38,-0.18,-1.919,1.5026,7933600,73567293.06,4857600000.0,4857600000.0
2017-09-20,'002574,Ã÷ÅÆÖé±¦,9.38,9.38,9.21,9.31,9.34,0.04,0.4283,1.4361,7582662,70451883.07,4952640000.0,4952640000.0
2017-09-19,'002574,Ã÷ÅÆÖé±¦,9.34,9.49,9.31,9.41,9.4,-0.06,-0.6383,1.8725,9886990,92847939.68,4931520000.0,4931520000.0
2017-09-18,'002574,Ã÷ÅÆÖé±¦,9.4,9.47,9.28,9.4,9.44,-0.04,-0.4237,2.8432,15011882,140502862.61,4963200000.0,4963200000.0
2017-09-15,'002574,Ã÷ÅÆÖé±¦,9.44,9.5,9.11,9.15,9.17,0.27,2.9444,3.9861,21046365,196206844.18,4984320000.0,4984320000.0
2017-09-14,'002574,Ã÷ÅÆÖé±¦,9.17,9.25,9.03,9.05,9.05,0.12,1.326,2.5904,13677063,124933544.81,4841760000.0,4841760000.0
2017-09-13,'002574,Ã÷ÅÆÖé±¦,9.05,9.1,8.97,9.04,9.02,0.03,0.3326,1.324,6990971,63207746.64,4778400000.0,4778400000.0
2017-09-12,'002574,Ã÷ÅÆÖé±¦,9.02,9.08,8.99,9.05,9.07,-0.05,-0.5513,1.3211,6975552,62994651.18,4762560000.0,4762560000.0
2017-09-11,'002574,Ã÷ÅÆÖé±¦,9.07,9.07,8.93,8.93,8.95,0.12,1.3408,1.2968,6846841,61768965.1,4788960000.0,4788960000.0
