ศีฦฺ,นษฦฑด๚ย๋,ร๛ณฦ,สีลฬผÛ,ื๎ธ฿ผÛ,ื๎ตอผÛ,ฟชลฬผÛ,วฐสีลฬ,ีวต๘ถ๎,ีวต๘ท๙,ปปสึยส,ณษฝปมฟ,ณษฝปฝ๐ถ๎,ืÜสะึต,ม๗อจสะึต
2017-12-06,'002615,นþถ๛หน,8.74,8.88,8.52,8.81,8.8,-0.06,-0.6818,0.5296,2173426,18824097.99,3586896000.0,3586896000.0
2017-12-05,'002615,นþถ๛หน,8.8,9.03,8.75,8.99,9.0,-0.2,-2.2222,0.5345,2193750,19464917.93,3611520000.0,3611520000.0
2017-12-04,'002615,นþถ๛หน,9.0,9.15,8.88,9.03,9.02,-0.02,-0.2217,0.5207,2136824,19206157.19,3693600000.0,3693600000.0
2017-12-01,'002615,นþถ๛หน,9.02,9.02,8.94,8.94,8.94,0.08,0.8949,0.3707,1521496,13672287.83,3701808000.0,3701808000.0
2017-11-30,'002615,นþถ๛หน,8.94,9.09,8.89,9.06,9.08,-0.14,-1.5419,0.7453,3058575,27477510.24,3668976000.0,3668976000.0
2017-11-29,'002615,นþถ๛หน,9.08,9.17,9.05,9.17,9.15,-0.07,-0.765,0.3643,1495275,13588736.25,3726432000.0,3726432000.0
2017-11-28,'002615,นþถ๛หน,9.15,9.22,8.8,9.12,9.11,0.04,0.4391,0.7401,3037513,27638479.35,3755160000.0,3755160000.0
2017-11-27,'002615,นþถ๛หน,9.11,9.19,9.01,9.17,9.18,-0.07,-0.7625,0.4823,1979437,18101982.05,3738744000.0,3738744000.0
2017-11-24,'002615,นþถ๛หน,9.18,9.2,9.02,9.12,9.1,0.08,0.8791,0.5853,2401915,21865641.89,3767472000.0,3767472000.0
2017-11-23,'002615,นþถ๛หน,9.1,9.21,9.1,9.16,9.14,-0.04,-0.4376,0.9013,3698987,33859664.44,3734640000.0,3734640000.0
2017-11-22,'002615,นþถ๛หน,9.14,9.22,9.01,9.17,9.18,-0.04,-0.4357,0.8673,3559222,32449524.33,3751056000.0,3751056000.0
2017-11-21,'002615,นþถ๛หน,9.18,9.35,9.13,9.15,9.22,-0.04,-0.4338,0.8111,3328933,30761161.26,3767472000.0,3767472000.0
2017-11-20,'002615,นþถ๛หน,9.22,9.42,8.5,8.5,9.06,0.16,1.766,1.2466,5116028,46830663.33,3783888000.0,3783888000.0
2017-11-17,'002615,นþถ๛หน,9.06,9.15,9.0,9.1,9.1,-0.04,-0.4396,0.9015,3699868,33569437.95,3718224000.0,3718224000.0
2017-11-16,'002615,นþถ๛หน,9.1,9.17,9.02,9.02,9.02,0.08,0.8869,0.6128,2514821,22884515.13,3734640000.0,3734640000.0
2017-11-15,'002615,นþถ๛หน,9.02,9.17,8.97,9.1,9.1,-0.08,-0.8791,0.6683,2742695,24836698.5,3701808000.0,3701808000.0
2017-11-14,'002615,นþถ๛หน,9.1,9.22,9.08,9.16,9.15,-0.05,-0.5464,0.6073,2492215,22794415.5,3734640000.0,3734640000.0
2017-11-13,'002615,นþถ๛หน,9.15,9.2,9.08,9.1,9.1,0.05,0.5495,0.7194,2952525,27009661.03,3755160000.0,3755160000.0
2017-11-10,'002615,นþถ๛หน,9.1,9.21,9.05,9.09,9.09,0.01,0.11,0.9215,3781926,34511662.67,3734640000.0,3734640000.0
2017-11-09,'002615,นþถ๛หน,9.09,9.09,9.01,9.02,9.08,0.01,0.1101,0.4466,1832845,16593475.75,3730536000.0,3730536000.0
2017-11-08,'002615,นþถ๛หน,9.08,9.15,8.93,8.98,8.98,0.1,1.1136,0.6896,2830234,25593745.78,3726432000.0,3726432000.0
2017-11-07,'002615,นþถ๛หน,8.98,9.08,8.93,9.05,9.03,-0.05,-0.5537,0.6061,2487234,22305965.28,3685392000.0,3685392000.0
2017-11-06,'002615,นþถ๛หน,9.03,9.11,8.88,9.0,9.03,0.0,0.0,0.6535,2682065,24091765.94,3705912000.0,3705912000.0
2017-11-03,'002615,นþถ๛หน,9.03,9.36,8.96,9.34,9.33,-0.3,-3.2154,0.9606,3942301,36064282.31,3705912000.0,3705912000.0
2017-11-02,'002615,นþถ๛หน,9.33,9.55,9.3,9.54,9.51,-0.18,-1.8927,0.7005,2874900,27016906.43,3829032000.0,3829032000.0
2017-11-01,'002615,นþถ๛หน,9.51,9.59,9.46,9.55,9.53,-0.02,-0.2099,0.4177,1714400,16319869.43,3902904000.0,3902904000.0
2017-10-31,'002615,นþถ๛หน,9.53,9.56,9.43,9.43,9.47,0.06,0.6336,0.3737,1533767,14596859.98,3911112000.0,3911112000.0
2017-10-30,'002615,นþถ๛หน,9.47,9.8,9.43,9.79,9.79,-0.32,-3.2686,1.0709,4394881,41949982.88,3886488000.0,3886488000.0
2017-10-27,'002615,นþถ๛หน,9.79,9.87,9.77,9.81,9.83,-0.04,-0.4069,0.5403,2217400,21774344.26,4017816000.0,4017816000.0
2017-10-26,'002615,นþถ๛หน,9.83,9.87,9.77,9.84,9.82,0.01,0.1018,0.6031,2474981,24293049.17,4034232000.0,4034232000.0
2017-10-25,'002615,นþถ๛หน,9.82,9.84,9.75,9.79,9.79,0.03,0.3064,0.5116,2099630,20560123.15,4030128000.0,4030128000.0
2017-10-24,'002615,นþถ๛หน,9.79,9.87,9.76,9.86,9.83,-0.04,-0.4069,0.5057,2075507,20338772.01,4017816000.0,4017816000.0
2017-10-23,'002615,นþถ๛หน,9.83,9.93,9.8,9.87,9.88,-0.05,-0.5061,0.7541,3094877,30439425.85,4034232000.0,4034232000.0
2017-10-20,'002615,นþถ๛หน,9.88,9.9,9.72,9.8,9.9,-0.02,-0.202,0.7288,2991010,29441823.75,4054752000.0,4054752000.0
2017-10-19,'002615,นþถ๛หน,9.9,9.98,9.86,9.94,9.94,-0.04,-0.4024,0.4687,1923404,19030122.44,4062960000.0,4062960000.0
2017-10-18,'002615,นþถ๛หน,9.94,10.07,9.91,9.98,9.98,-0.04,-0.4008,0.499,2047988,20436192.3,4079376000.0,4079376000.0
2017-10-17,'002615,นþถ๛หน,9.98,10.06,9.94,10.05,10.02,-0.04,-0.3992,0.5144,2111075,21092637.25,4095792000.0,4095792000.0
2017-10-16,'002615,นþถ๛หน,10.02,10.23,10.02,10.23,10.19,-0.17,-1.6683,0.7532,3091108,31163982.29,4112208000.0,4112208000.0
2017-10-13,'002615,นþถ๛หน,10.19,10.25,10.13,10.13,10.21,-0.02,-0.1959,0.8041,3299834,33569547.91,4181976000.0,4181976000.0
2017-10-12,'002615,นþถ๛หน,10.21,10.45,10.09,10.11,10.13,0.08,0.7897,1.4902,6115865,62740386.81,4190184000.0,4190184000.0
2017-10-11,'002615,นþถ๛หน,10.13,10.16,10.05,10.12,10.1,0.03,0.297,0.7637,3134098,31679241.68,4157352000.0,4157352000.0
2017-10-10,'002615,นþถ๛หน,10.1,10.1,9.99,10.08,10.02,0.08,0.7984,0.7682,3152671,31640770.12,4145040000.0,4145040000.0
2017-10-09,'002615,นþถ๛หน,10.02,10.05,9.93,9.93,9.89,0.13,1.3145,0.6162,2528804,25324498.77,4112208000.0,4112208000.0
2017-09-29,'002615,นþถ๛หน,9.89,9.94,9.85,9.85,9.86,0.03,0.3043,0.4106,1685294,16660554.53,4058856000.0,4058856000.0
2017-09-28,'002615,นþถ๛หน,9.86,9.98,9.85,9.98,9.96,-0.1,-1.004,0.5705,2341500,23205859.26,4046544000.0,4046544000.0
2017-09-27,'002615,นþถ๛หน,9.96,10.03,9.9,9.95,9.96,0.0,0.0,0.6252,2565794,25596444.1,4087584000.0,4087584000.0
2017-09-26,'002615,นþถ๛หน,9.96,10.09,9.87,10.01,10.04,-0.08,-0.7968,0.9035,3707879,36894219.51,4087584000.0,4087584000.0
2017-09-25,'002615,นþถ๛หน,10.04,10.15,10.03,10.1,10.1,-0.06,-0.5941,0.561,2302274,23239938.99,4120416000.0,4120416000.0
2017-09-22,'002615,นþถ๛หน,10.1,10.15,10.05,10.11,10.11,-0.01,-0.0989,0.683,2802953,28252624.33,4145040000.0,4145040000.0
2017-09-21,'002615,นþถ๛หน,10.11,10.29,10.11,10.17,10.21,-0.1,-0.9794,0.8847,3630848,36938697.47,4149144000.0,4149144000.0
2017-09-20,'002615,นþถ๛หน,10.21,10.27,10.07,10.22,10.21,0.0,0.0,1.315,5396811,54743648.35,4190184000.0,4190184000.0
2017-09-19,'002615,นþถ๛หน,10.21,10.41,10.18,10.3,10.29,-0.08,-0.7775,1.3133,5389696,55312906.86,4190184000.0,4190184000.0
2017-09-18,'002615,นþถ๛หน,10.29,10.42,10.2,10.42,10.44,-0.15,-1.4368,1.8155,7450904,76586712.79,4223016000.0,4223016000.0
2017-09-15,'002615,นþถ๛หน,10.44,10.8,10.15,10.24,10.06,0.38,3.7773,3.7678,15462965,161877933.82,4284576000.0,4284576000.0
2017-09-14,'002615,นþถ๛หน,10.06,10.11,9.96,10.0,10.01,0.05,0.4995,0.9127,3745866,37649342.12,4128624000.0,4128624000.0
2017-09-13,'002615,นþถ๛หน,10.01,10.03,9.9,9.94,9.95,0.06,0.603,0.6265,2571219,25646311.34,4108104000.0,4108104000.0
2017-09-12,'002615,นþถ๛หน,9.95,10.11,9.92,10.1,10.1,-0.15,-1.4851,1.3266,5444261,54451584.49,4083480000.0,4083480000.0
2017-09-11,'002615,นþถ๛หน,10.1,10.28,10.06,10.18,10.08,0.02,0.1984,1.3775,5653095,57326108.65,4145040000.0,4145040000.0
2017-09-08,'002615,นþถ๛หน,10.08,10.15,9.91,9.91,9.94,0.14,1.4085,1.2042,4942240,49725701.12,4136832000.0,4136832000.0
2017-09-07,'002615,นþถ๛หน,9.94,10.05,9.92,9.93,9.94,0.0,0.0,1.3783,5656547,56557271.23,4079376000.0,4079376000.0
2017-09-06,'002615,นþถ๛หน,9.94,10.03,9.89,9.96,9.98,-0.04,-0.4008,1.1207,4599160,45720191.41,4079376000.0,4079376000.0
2017-09-05,'002615,นþถ๛หน,9.98,10.09,9.79,9.8,9.79,0.19,1.9408,2.1166,8686608,86493161.35,4095792000.0,4095792000.0
2017-09-04,'002615,นþถ๛หน,9.79,9.81,9.71,9.74,9.75,0.04,0.4103,0.97,3981024,38869637.5,4017816000.0,4017816000.0
2017-09-01,'002615,นþถ๛หน,9.75,9.75,9.69,9.73,9.73,0.02,0.2055,0.712,2922095,28410511.74,4001400000.0,4001400000.0
2017-08-31,'002615,นþถ๛หน,9.73,9.76,9.66,9.76,9.72,0.01,0.1029,0.7594,3116739,30206154.78,3993192000.0,3993192000.0
2017-08-30,'002615,นþถ๛หน,9.72,9.76,9.7,9.74,9.72,0.0,0.0,0.5626,2309114,22448432.05,3989088000.0,3989088000.0
2017-08-29,'002615,นþถ๛หน,9.72,9.79,9.7,9.78,9.77,-0.05,-0.5118,0.7955,3264633,31767533.58,3989088000.0,3989088000.0
2017-08-28,'002615,นþถ๛หน,9.77,9.79,9.68,9.7,9.73,0.04,0.4111,0.9583,3932835,38365082.59,4009608000.0,4009608000.0
2017-08-25,'002615,นþถ๛หน,9.73,9.77,9.64,9.64,9.66,0.07,0.7246,0.9393,3854771,37494488.01,3993192000.0,3993192000.0
2017-08-24,'002615,นþถ๛หน,9.66,9.72,9.6,9.72,9.7,-0.04,-0.4124,0.9023,3702939,35770753.65,3964464000.0,3964464000.0
2017-08-23,'002615,นþถ๛หน,9.7,9.8,9.63,9.79,9.77,-0.07,-0.7165,1.2901,5294575,51309784.39,3980880000.0,3980880000.0
2017-08-22,'002615,นþถ๛หน,9.77,9.86,9.74,9.81,9.89,-0.12,-1.2133,1.2716,5218624,51054351.96,4009608000.0,4009608000.0
2017-08-21,'002615,นþถ๛หน,9.89,9.97,9.62,9.94,10.12,-0.23,-2.2727,3.0536,12531796,122885232.76,4058856000.0,4058856000.0
2017-08-18,'002615,นþถ๛หน,10.12,10.15,9.96,10.05,10.07,0.05,0.4965,0.8517,3495563,35122249.74,4153248000.0,4153248000.0
2017-08-17,'002615,นþถ๛หน,10.07,10.08,9.96,10.0,10.0,0.07,0.7,0.7416,3043324,30508359.48,4132728000.0,4132728000.0
2017-08-16,'002615,นþถ๛หน,10.0,10.05,9.92,9.96,9.96,0.04,0.4016,0.5391,2212343,22080883.02,4104000000.0,4104000000.0
2017-08-15,'002615,นþถ๛หน,9.96,10.04,9.93,9.96,9.96,0.0,0.0,0.4235,1738067,17329020.77,4087584000.0,4087584000.0
2017-08-14,'002615,นþถ๛หน,9.96,10.0,9.79,9.87,9.82,0.14,1.4257,1.0358,4250814,42272948.92,4087584000.0,4087584000.0
2017-08-11,'002615,นþถ๛หน,9.82,9.92,9.69,9.8,9.85,-0.03,-0.3046,0.924,3792100,37172687.97,4030128000.0,4030128000.0
2017-08-10,'002615,นþถ๛หน,9.85,10.11,9.8,10.11,10.11,-0.26,-2.5717,1.1192,4593120,45713735.77,4042440000.0,4042440000.0
2017-08-09,'002615,นþถ๛หน,10.11,10.15,9.88,9.92,9.88,0.23,2.3279,1.3046,5353922,53915798.51,4149144000.0,4149144000.0
2017-08-08,'002615,นþถ๛หน,9.88,9.93,9.84,9.87,9.87,0.01,0.1013,0.6841,2807394,27740822.61,4054752000.0,4054752000.0
2017-08-07,'002615,นþถ๛หน,9.87,9.92,9.77,9.83,9.83,0.04,0.4069,0.6318,2593038,25514541.08,4050648000.0,4050648000.0
2017-08-04,'002615,นþถ๛หน,9.83,9.93,9.77,9.87,9.86,-0.03,-0.3043,0.7529,3089762,30466627.39,4034232000.0,4034232000.0
2017-08-03,'002615,นþถ๛หน,9.86,9.95,9.82,9.87,9.87,-0.01,-0.1013,0.5625,2308638,22780365.43,4046544000.0,4046544000.0
2017-08-02,'002615,นþถ๛หน,9.87,9.96,9.85,9.94,9.93,-0.06,-0.6042,0.5707,2342200,23204758.82,4050648000.0,4050648000.0
2017-08-01,'002615,นþถ๛หน,9.93,10.06,9.88,10.0,9.99,-0.06,-0.6006,0.8217,3372368,33510819.95,4075272000.0,4075272000.0
2017-07-31,'002615,นþถ๛หน,9.99,10.11,9.95,10.08,10.07,-0.08,-0.7944,0.8104,3325728,33265122.68,4099896000.0,4099896000.0
2017-07-28,'002615,นþถ๛หน,10.07,10.16,9.98,10.05,10.03,0.04,0.3988,1.0274,4216520,42448590.49,4132728000.0,4132728000.0
2017-07-27,'002615,นþถ๛หน,10.03,10.12,9.88,9.99,9.99,0.04,0.4004,1.1492,4716203,47280137.29,4116312000.0,4116312000.0
2017-07-26,'002615,นþถ๛หน,9.99,10.19,9.93,10.16,10.15,-0.16,-1.5764,0.8576,3519625,35258354.69,4099896000.0,4099896000.0
2017-07-25,'002615,นþถ๛หน,10.15,10.2,9.85,9.9,9.85,0.3,3.0457,1.3396,5497852,55408365.38,4165560000.0,4165560000.0
2017-07-24,'002615,นþถ๛หน,9.85,9.92,9.75,9.75,9.77,0.08,0.8188,0.7349,3015857,29634537.58,4042440000.0,4042440000.0
2017-07-21,'002615,นþถ๛หน,9.77,9.96,9.73,9.81,9.79,-0.02,-0.2043,0.7864,3227471,31758645.85,4009608000.0,4009608000.0
2017-07-20,'002615,นþถ๛หน,9.79,10.07,9.77,9.98,9.98,-0.19,-1.9038,0.866,3554150,35248959.27,4017816000.0,4017816000.0
2017-07-19,'002615,นþถ๛หน,9.98,9.99,9.65,9.8,9.79,0.19,1.9408,0.6526,2678246,26529101.32,4095792000.0,4095792000.0
2017-07-18,'002615,นþถ๛หน,9.79,9.89,9.56,9.79,9.8,-0.01,-0.102,0.7424,3046945,29533589.97,4017816000.0,4017816000.0
2017-07-17,'002615,นþถ๛หน,9.8,10.44,9.75,10.44,10.38,-0.58,-5.5877,1.3844,5681422,56687043.35,4021920000.0,4021920000.0
2017-07-14,'002615,นþถ๛หน,10.38,10.58,10.33,10.57,10.49,-0.11,-1.0486,0.583,2392729,24945319.65,4259952000.0,4259952000.0
2017-07-13,'002615,นþถ๛หน,10.49,10.59,10.4,10.54,10.54,-0.05,-0.4744,0.4922,2020070,21173955.45,4305096000.0,4305096000.0
2017-07-12,'002615,นþถ๛หน,10.54,10.76,10.32,10.63,10.63,-0.09,-0.8467,0.8289,3401700,35762051.74,4325616000.0,4325616000.0
2017-07-11,'002615,นþถ๛หน,10.63,10.95,10.56,10.86,10.89,-0.26,-2.3875,1.1433,4692227,50455740.35,4362552000.0,4362552000.0
2017-07-10,'002615,นþถ๛หน,10.89,11.12,10.89,11.05,11.05,-0.16,-1.448,0.7723,3169676,34722659.53,4469256000.0,4469256000.0
2017-07-07,'002615,นþถ๛หน,11.05,11.12,10.95,11.04,11.04,0.01,0.0906,0.7986,3277586,36200356.91,4534920000.0,4534920000.0
2017-07-06,'002615,นþถ๛หน,11.04,11.24,10.96,11.22,11.23,-0.19,-1.6919,1.2539,5145829,56848571.64,4530816000.0,4530816000.0
2017-07-05,'002615,นþถ๛หน,11.23,11.24,11.05,11.15,11.15,0.08,0.7175,0.6661,2733587,30501149.18,4608792000.0,4608792000.0
2017-07-04,'002615,นþถ๛หน,11.15,11.25,11.08,11.21,11.27,-0.12,-1.0648,0.5429,2227995,24857755.7,4575960000.0,4575960000.0
2017-07-03,'002615,นþถ๛หน,11.27,11.35,11.11,11.35,11.3,-0.03,-0.2655,0.69,2831664,31727116.63,4625208000.0,4625208000.0
2017-06-30,'002615,นþถ๛หน,11.3,11.37,11.2,11.28,11.35,-0.05,-0.4405,0.5614,2303897,25978483.71,4637520000.0,4637520000.0
2017-06-29,'002615,นþถ๛หน,11.35,11.4,11.21,11.32,11.36,-0.01,-0.088,0.5411,2220830,25146278.87,4658040000.0,4658040000.0
2017-06-28,'002615,นþถ๛หน,11.36,11.54,11.11,11.2,11.29,0.07,0.62,1.0627,4361288,49609212.78,4662144000.0,4662144000.0
2017-06-27,'002615,นþถ๛หน,11.29,11.4,11.2,11.3,11.32,-0.03,-0.265,0.6773,2779773,31374297.41,4633416000.0,4633416000.0
2017-06-26,'002615,นþถ๛หน,11.32,11.36,10.86,10.99,10.94,0.38,3.4735,1.4557,5974319,67179299.58,4645728000.0,4645728000.0
2017-06-23,'002615,นþถ๛หน,10.94,10.95,10.75,10.84,10.88,0.06,0.5515,0.5972,2450839,26574240.34,4489776000.0,4489776000.0
2017-06-22,'002615,นþถ๛หน,10.88,11.19,10.85,11.19,11.22,-0.34,-3.0303,0.7308,2998999,33106246.52,4465152000.0,4465152000.0
2017-06-21,'002615,นþถ๛หน,11.22,11.25,10.85,10.87,10.88,0.34,3.125,1.0933,4486988,49865530.18,4604688000.0,4604688000.0
2017-06-20,'002615,นþถ๛หน,10.88,11.09,10.81,11.03,11.03,-0.15,-1.3599,0.4323,1774086,19475447.12,4465152000.0,4465152000.0
2017-06-19,'002615,นþถ๛หน,11.03,11.07,10.88,10.99,10.98,0.05,0.4554,0.4939,2026880,22278019.63,4526712000.0,4526712000.0
2017-06-16,'002615,นþถ๛หน,10.98,11.12,10.95,11.06,11.13,-0.15,-1.3477,0.6509,2671166,29421738.39,4506192000.0,4506192000.0
2017-06-15,'002615,นþถ๛หน,11.13,11.17,10.68,10.68,10.73,0.4,3.7279,1.2513,5135441,56311503.15,4567752000.0,4567752000.0
2017-06-14,'002615,นþถ๛หน,10.73,10.89,10.65,10.65,10.88,-0.15,-1.3787,0.6263,2570185,27631560.02,4403592000.0,4403592000.0
2017-06-13,'002615,นþถ๛หน,10.88,11.02,10.73,10.82,10.84,0.04,0.369,0.8477,3478881,37900723.5,4465152000.0,4465152000.0
2017-06-12,'002615,นþถ๛หน,10.84,10.9,10.58,10.9,10.93,-0.09,-0.8234,0.8769,3598698,38658170.28,4448736000.0,4448736000.0
2017-06-09,'002615,นþถ๛หน,10.93,11.01,10.82,10.99,11.0,-0.07,-0.6364,0.672,2757848,30057692.42,4485672000.0,4485672000.0
2017-06-08,'002615,นþถ๛หน,11.0,11.11,10.85,10.99,11.0,0.0,0.0,0.7965,3268935,35872473.0,4514400000.0,4514400000.0
2017-06-07,'002615,นþถ๛หน,11.0,11.0,10.41,10.55,10.55,0.45,4.2654,1.2496,5128191,55355012.68,4514400000.0,4514400000.0
2017-06-06,'002615,นþถ๛หน,16.03,16.1,15.69,15.74,15.67,0.36,2.2974,0.8124,2222655,35494184.91,4385808000.0,4385808000.0
2017-06-05,'002615,นþถ๛หน,15.67,15.78,15.42,15.72,15.53,0.14,0.9015,0.641,1753739,27428356.62,4287312000.0,4287312000.0
2017-06-02,'002615,นþถ๛หน,15.53,15.7,15.1,15.4,15.61,-0.08,-0.5125,0.907,2481550,38209520.94,4249008000.0,4249008000.0
2017-06-01,'002615,นþถ๛หน,15.61,16.14,15.56,16.0,15.98,-0.37,-2.3154,0.7098,1941977,30703550.72,4270896000.0,4270896000.0
2017-05-31,'002615,นþถ๛หน,15.98,16.4,15.88,16.4,16.0,-0.02,-0.125,0.4235,1158726,18633797.16,4372128000.0,4372128000.0
2017-05-26,'002615,นþถ๛หน,16.0,16.19,15.72,15.81,15.8,0.2,1.2658,0.5652,1546513,24638222.57,4377600000.0,4377600000.0
2017-05-25,'002615,นþถ๛หน,15.8,15.83,15.18,15.18,15.29,0.51,3.3355,0.7033,1924116,29904324.96,4322880000.0,4322880000.0
2017-05-24,'002615,นþถ๛หน,15.29,15.39,15.0,15.12,15.17,0.12,0.791,0.5327,1457490,22109600.51,4183344000.0,4183344000.0
2017-05-23,'002615,นþถ๛หน,15.17,15.9,15.17,15.87,15.87,-0.7,-4.4108,0.6342,1735288,26808969.27,4150512000.0,4150512000.0
2017-05-22,'002615,นþถ๛หน,15.87,16.2,15.75,15.9,16.08,-0.21,-1.306,0.537,1469342,23460421.93,4342032000.0,4342032000.0
2017-05-19,'002615,นþถ๛หน,16.08,16.39,16.06,16.29,16.33,-0.25,-1.5309,0.7183,1965144,31994814.81,4399488000.0,4399488000.0
2017-05-18,'002615,นþถ๛หน,16.33,16.41,16.09,16.31,16.31,0.02,0.1226,0.9234,2526457,41040637.15,4467888000.0,4467888000.0
2017-05-17,'002615,นþถ๛หน,16.31,16.49,16.16,16.28,16.25,0.06,0.3692,0.7371,2016763,32897778.16,4462416000.0,4462416000.0
2017-05-16,'002615,นþถ๛หน,16.25,16.27,15.92,16.23,15.88,0.37,2.33,0.7967,2179876,35133573.12,4446000000.0,4446000000.0
2017-05-15,'002615,นþถ๛หน,15.88,16.09,15.8,15.98,15.91,-0.03,-0.1886,0.6313,1727232,27574166.12,4344768000.0,4344768000.0
2017-05-12,'002615,นþถ๛หน,15.91,15.92,15.43,15.8,15.6,0.31,1.9872,0.7588,2075953,32795108.83,4352976000.0,4352976000.0
2017-05-11,'002615,นþถ๛หน,15.6,15.93,15.21,15.65,15.81,-0.21,-1.3283,1.0395,2843965,44494095.81,4268160000.0,4268160000.0
2017-05-10,'002615,นþถ๛หน,15.81,15.96,15.5,15.53,15.44,0.37,2.3964,1.1201,3064496,48543773.15,4325616000.0,4325616000.0
2017-05-09,'002615,นþถ๛หน,15.44,15.56,15.03,15.26,15.35,0.09,0.5863,0.5421,1483150,22709942.26,4224384000.0,4224384000.0
2017-05-08,'002615,นþถ๛หน,15.35,15.76,15.34,15.64,15.65,-0.3,-1.9169,0.532,1455621,22634829.19,4199760000.0,4199760000.0
2017-05-05,'002615,นþถ๛หน,15.65,15.89,15.65,15.79,15.8,-0.15,-0.9494,0.4858,1329111,20937470.71,4281840000.0,4281840000.0
2017-05-04,'002615,นþถ๛หน,15.8,16.07,15.7,15.75,15.88,-0.08,-0.5038,0.6691,1830706,29145274.0,4322880000.0,4322880000.0
2017-05-03,'002615,นþถ๛หน,15.88,16.19,15.71,16.18,16.11,-0.23,-1.4277,0.9209,2519565,40064758.16,4344768000.0,4344768000.0
2017-05-02,'002615,นþถ๛หน,16.11,16.16,15.73,15.73,15.84,0.27,1.7045,1.2061,3299890,52956504.79,4407696000.0,4407696000.0
2017-04-28,'002615,นþถ๛หน,15.84,16.06,15.75,15.93,15.89,-0.05,-0.3147,0.8532,2334428,37063035.82,4333824000.0,4333824000.0
2017-04-27,'002615,นþถ๛หน,15.89,15.96,15.41,15.7,15.3,0.59,3.8562,1.9463,5325068,83690598.95,4347504000.0,4347504000.0
2017-04-26,'002615,นþถ๛หน,15.3,15.3,14.63,14.64,14.62,0.68,4.6512,1.182,3233820,48853036.9,4186080000.0,4186080000.0
2017-04-25,'002615,นþถ๛หน,14.62,14.86,14.24,14.24,14.26,0.36,2.5245,1.1042,3021100,44159924.81,4000032000.0,4000032000.0
2017-04-24,'002615,นþถ๛หน,14.26,15.22,14.15,15.16,15.14,-0.88,-5.8124,1.1957,3271329,48119059.79,3901536000.0,3901536000.0
2017-04-21,'002615,นþถ๛หน,15.14,15.35,15.06,15.35,15.12,0.02,0.1323,0.7424,2031239,30805707.13,4142304000.0,4142304000.0
2017-04-20,'002615,นþถ๛หน,15.12,15.42,15.04,15.25,15.26,-0.14,-0.9174,0.8542,2337116,35513481.84,4136832000.0,4136832000.0
