»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2017-11-17,'300199,∫≤”Ó“©“µ,15.28,15.32,14.82,14.94,15.0,0.28,1.8667,0.8401,7174528,108200814.52,14282102011.2,13049269988.5
2017-11-16,'300199,∫≤”Ó“©“µ,15.0,15.17,14.9,15.15,15.07,-0.07,-0.4645,0.4478,3824354,57283562.06,14020388100.0,12810147240.0
2017-11-15,'300199,∫≤”Ó“©“µ,15.07,15.25,15.01,15.01,15.1,-0.03,-0.1987,0.459,3919936,59332752.03,14085816577.8,12869927927.1
2017-11-14,'300199,∫≤”Ó“©“µ,15.1,15.11,14.88,14.98,15.0,0.1,0.6667,0.7242,6185023,92703820.49,14113857354.0,12895548221.6
2017-11-13,'300199,∫≤”Ó“©“µ,15.0,15.55,14.92,15.55,15.49,-0.49,-3.1633,1.5431,13177915,199061770.6,14020388100.0,12810147240.0
2017-11-10,'300199,∫≤”Ó“©“µ,15.49,15.7,15.43,15.69,15.69,-0.2,-1.2747,0.5537,4728548,73493256.68,14478387444.6,13228612049.8
2017-11-09,'300199,∫≤”Ó“©“µ,15.69,15.8,15.49,15.53,15.53,0.16,1.0303,0.3642,3110465,48796714.57,14665325952.6,13399414013.0
2017-11-08,'300199,∫≤”Ó“©“µ,15.53,15.67,15.4,15.59,15.6,-0.07,-0.4487,0.5599,4781683,74312151.11,14515775146.2,13262772442.5
2017-11-07,'300199,∫≤”Ó“©“µ,15.6,15.73,15.45,15.46,15.53,0.07,0.4507,0.5937,5070493,79279385.36,14581203624.0,13322553129.6
2017-11-06,'300199,∫≤”Ó“©“µ,15.53,15.54,15.09,15.2,15.14,0.39,2.576,0.7285,6221769,95883038.45,14515775146.2,13262772442.5
2017-11-03,'300199,∫≤”Ó“©“µ,15.14,15.23,15.0,15.05,15.01,0.13,0.8661,0.4517,3857749,58414600.76,14151245055.6,12929708614.2
2017-11-02,'300199,∫≤”Ó“©“µ,15.01,15.26,14.91,14.91,14.94,0.07,0.4685,0.5497,4694086,70813483.25,14029735025.4,12818687338.2
2017-11-01,'300199,∫≤”Ó“©“µ,14.94,15.23,14.89,15.1,15.16,-0.22,-1.4512,0.4772,4074976,61386623.68,13964306547.6,12758906651.0
2017-10-31,'300199,∫≤”Ó“©“µ,15.16,15.16,14.96,15.06,15.01,0.15,0.9993,0.389,3321718,50024343.63,14169938906.4,12946788810.6
2017-10-30,'300199,∫≤”Ó“©“µ,15.01,15.31,14.98,15.21,15.17,-0.16,-1.0547,0.641,5474089,82825367.38,14029735025.4,12818687338.2
2017-10-27,'300199,∫≤”Ó“©“µ,15.17,15.4,15.08,15.27,15.29,-0.12,-0.7848,0.5861,5004980,76156362.49,14179285831.8,12955328908.7
2017-10-26,'300199,∫≤”Ó“©“µ,15.29,15.46,15.1,15.23,15.42,-0.13,-0.8431,0.8008,6839154,104091022.18,14291448936.6,13057810086.6
2017-10-25,'300199,∫≤”Ó“©“µ,15.42,15.54,15.29,15.48,15.48,-0.06,-0.3876,0.4467,3814910,58779826.78,14412958966.8,13168831362.7
2017-10-24,'300199,∫≤”Ó“©“µ,15.48,15.66,15.24,15.26,15.26,0.22,1.4417,0.6419,5482015,84984213.99,14469040519.2,13220071951.7
2017-10-23,'300199,∫≤”Ó“©“µ,15.26,15.43,15.15,15.4,15.4,-0.14,-0.9091,0.763,6516332,99437410.76,14263408160.4,13032189792.2
2017-10-20,'300199,∫≤”Ó“©“µ,15.4,15.64,15.2,15.6,15.6,-0.2,-1.2821,0.5963,5092525,78338918.91,14394265116.0,13151751166.4
2017-10-19,'300199,∫≤”Ó“©“µ,15.6,15.7,15.52,15.56,15.55,0.05,0.3215,0.3542,3024673,47166772.25,14581203624.0,13322553129.6
2017-10-18,'300199,∫≤”Ó“©“µ,15.55,15.73,15.47,15.47,15.48,0.07,0.4522,0.8088,6907458,107784753.72,14534468997.0,13279852638.8
2017-10-17,'300199,∫≤”Ó“©“µ,15.48,15.65,15.4,15.49,15.48,0.0,0.0,0.7488,6394716,99182367.12,14469040519.2,13220071951.7
2017-10-16,'300199,∫≤”Ó“©“µ,15.48,16.26,15.35,16.26,16.83,-1.35,-8.0214,2.6734,22830804,361340845.32,14469040519.2,13220071951.7
2017-10-13,'300199,∫≤”Ó“©“µ,16.83,17.17,16.8,17.17,17.25,-0.42,-2.4348,1.026,8762484,148725868.04,15730875448.2,14372985203.3
2017-10-12,'300199,∫≤”Ó“©“µ,17.25,17.46,17.09,17.22,17.17,0.08,0.4659,0.8154,6963187,120045707.43,16123446315.0,14731669326.0
2017-10-11,'300199,∫≤”Ó“©“µ,17.17,17.77,17.11,17.4,17.38,-0.21,-1.2083,2.2152,18918219,331268995.7,16048670911.8,14663348540.7
2017-10-10,'300199,∫≤”Ó“©“µ,17.38,17.38,16.3,16.36,16.34,1.04,6.3647,1.4552,12427186,209820774.46,16244956345.2,14842690602.1
2017-10-09,'300199,∫≤”Ó“©“µ,16.34,16.97,16.34,16.79,16.74,-0.4,-2.3895,0.9893,8448543,140624332.42,15272876103.6,13954520393.4
2017-09-29,'300199,∫≤”Ó“©“µ,16.74,16.97,16.72,16.96,16.72,0.02,0.1196,0.5825,4974247,83779746.51,15646753119.6,14296124319.8
2017-09-28,'300199,∫≤”Ó“©“µ,16.72,16.82,16.67,16.76,16.75,-0.03,-0.1791,0.4,3415633,57269385.84,15628059268.8,14279044123.5
2017-09-27,'300199,∫≤”Ó“©“µ,16.75,16.86,16.74,16.74,16.74,0.01,0.0597,0.3953,3376037,56721314.18,15656100045.0,14304664418.0
2017-09-26,'300199,∫≤”Ó“©“µ,16.74,16.78,16.63,16.7,16.7,0.04,0.2395,0.4736,4044436,67518984.8,15646753119.6,14296124319.8
2017-09-25,'300199,∫≤”Ó“©“µ,16.7,16.9,16.67,16.9,16.87,-0.17,-1.0077,0.4689,4004824,67013210.27,15609365418.0,14261963927.2
2017-09-22,'300199,∫≤”Ó“©“µ,16.87,16.92,16.63,16.73,16.75,0.12,0.7164,0.511,4363738,73184761.8,15768263149.8,14407145595.9
2017-09-21,'300199,∫≤”Ó“©“µ,16.75,16.93,16.4,16.47,16.49,0.26,1.5767,0.9683,8269513,138726149.66,15656100045.0,14304664418.0
2017-09-20,'300199,∫≤”Ó“©“µ,16.49,16.51,16.21,16.24,16.25,0.24,1.4769,0.4217,3601679,58989381.7,15413079984.6,14082621865.8
2017-09-19,'300199,∫≤”Ó“©“µ,16.25,16.53,16.21,16.43,16.41,-0.16,-0.975,0.4751,4057298,66519402.69,15188753775.0,13877659510.0
2017-09-18,'300199,∫≤”Ó“©“µ,16.41,16.47,16.19,16.39,16.36,0.05,0.3056,0.5002,4271599,69698303.02,15338304581.4,14014301080.6
2017-09-15,'300199,∫≤”Ó“©“µ,16.36,16.82,16.33,16.7,16.78,-0.42,-2.503,0.5905,5042657,83289357.77,15291569954.4,13971600589.8
2017-09-14,'300199,∫≤”Ó“©“µ,16.78,16.88,16.46,16.65,16.6,0.18,1.0843,0.6678,5703047,95115655.23,15684140821.2,14330284712.5
2017-09-13,'300199,∫≤”Ó“©“µ,16.6,16.74,16.43,16.64,16.58,0.02,0.1206,0.3946,3369700,55901336.08,15515896164.0,14176562945.6
2017-09-12,'300199,∫≤”Ó“©“µ,16.58,16.77,16.35,16.66,16.62,-0.04,-0.2407,0.7561,6457265,106714181.67,15497202313.2,14159482749.3
2017-09-11,'300199,∫≤”Ó“©“µ,16.62,17.0,16.51,16.7,16.78,-0.16,-0.9535,0.5854,4999757,83877614.54,15534590014.8,14193643141.9
2017-09-08,'300199,∫≤”Ó“©“µ,16.78,16.97,16.65,16.65,16.66,0.12,0.7203,0.4628,3951989,66373742.44,15684140821.2,14330284712.5
2017-09-07,'300199,∫≤”Ó“©“µ,16.66,17.04,16.64,16.85,16.85,-0.19,-1.1276,0.5567,4754020,80026396.04,15571977716.4,14227803534.6
2017-09-06,'300199,∫≤”Ó“©“µ,16.85,17.05,16.8,16.94,16.95,-0.1,-0.59,0.5525,4718018,79796719.88,15749569299.0,14390065399.6
2017-09-05,'300199,∫≤”Ó“©“µ,16.95,17.26,16.82,17.02,17.0,-0.05,-0.2941,0.5985,5110902,86823153.69,15843038553.0,14475466381.2
2017-09-04,'300199,∫≤”Ó“©“µ,17.0,17.16,16.56,16.73,16.63,0.37,2.2249,0.9753,8328880,141134370.81,15889773180.0,14518166872.0
2017-09-01,'300199,∫≤”Ó“©“µ,16.63,16.8,16.42,16.43,16.5,0.13,0.7879,0.5325,4547950,75691791.39,15543936940.2,14202183240.1
2017-08-31,'300199,∫≤”Ó“©“µ,16.5,16.66,16.26,16.33,16.32,0.18,1.1029,0.5854,4999694,82659233.23,15422426910.0,14091161964.0
2017-08-30,'300199,∫≤”Ó“©“µ,16.32,16.68,16.25,16.52,16.6,-0.28,-1.6867,0.7171,6124078,100718218.65,15254182252.8,13937440197.1
2017-08-29,'300199,∫≤”Ó“©“µ,16.6,16.63,15.99,15.99,16.05,0.55,3.4268,1.0883,9293928,152461855.25,15515896164.0,14176562945.6
2017-08-28,'300199,∫≤”Ó“©“µ,16.05,16.5,15.99,16.08,16.02,0.03,0.1873,0.7227,6172169,100090309.43,15001815267.0,13706857546.8
2017-08-25,'300199,∫≤”Ó“©“µ,16.02,16.21,16.0,16.04,16.04,-0.02,-0.1247,0.5709,4875399,78458591.19,14973774490.8,13681237252.3
2017-08-24,'300199,∫≤”Ó“©“µ,16.04,16.14,15.8,16.06,15.96,0.08,0.5013,0.5607,4788411,76632631.42,14992468341.6,13698317448.6
2017-08-23,'300199,∫≤”Ó“©“µ,15.96,16.34,15.95,16.28,16.28,-0.32,-1.9656,0.4972,4245724,68205060.55,14917692938.4,13629996663.4
2017-08-22,'300199,∫≤”Ó“©“µ,16.28,16.39,15.94,16.06,16.09,0.19,1.1809,0.9707,8290184,134026657.92,15216794551.2,13903279804.5
2017-08-21,'300199,∫≤”Ó“©“µ,16.09,16.22,15.87,16.04,16.05,0.04,0.2492,0.6012,5134545,82494045.0,15039202968.6,13741017939.4
2017-08-18,'300199,∫≤”Ó“©“µ,16.05,16.24,15.4,15.45,15.51,0.54,3.4816,1.8479,15781261,251804231.05,15001815267.0,13706857546.8
2017-08-17,'300199,∫≤”Ó“©“µ,15.51,15.63,15.29,15.5,15.48,0.03,0.1938,0.8493,7253331,112216513.86,14497081295.4,13245692246.2
2017-08-16,'300199,∫≤”Ó“©“µ,15.48,15.59,15.15,15.15,15.2,0.28,1.8421,0.9199,7855782,121164554.46,14469040519.2,13220071951.7
2017-08-15,'300199,∫≤”Ó“©“µ,15.2,15.3,15.12,15.23,15.2,0.0,0.0,0.4204,3590673,54598212.67,14207326608.0,12980949203.2
2017-08-14,'300199,∫≤”Ó“©“µ,15.2,15.22,14.83,14.83,14.8,0.4,2.7027,0.4735,4043544,61089684.71,14207326608.0,12980949203.2
2017-08-11,'300199,∫≤”Ó“©“µ,14.8,15.0,14.8,14.9,14.99,-0.19,-1.2675,0.3481,2972857,44239206.66,13833449592.0,12639345276.8
2017-08-10,'300199,∫≤”Ó“©“µ,14.99,15.25,14.96,15.14,15.12,-0.13,-0.8598,0.4344,3710210,55904780.92,14011041174.6,12801607141.8
2017-08-09,'300199,∫≤”Ó“©“µ,15.12,15.3,15.09,15.19,15.19,-0.07,-0.4608,0.4278,3653627,55471161.98,14132551204.8,12912628417.9
2017-08-08,'300199,∫≤”Ó“©“µ,15.19,15.2,14.98,15.02,15.02,0.17,1.1318,0.479,4090613,61770555.23,14197979682.6,12972409105.0
2017-08-07,'300199,∫≤”Ó“©“µ,15.02,15.28,14.99,15.04,14.98,0.04,0.267,0.4418,3773256,56991831.79,14039081950.8,12827227436.3
2017-08-04,'300199,∫≤”Ó“©“µ,14.98,15.12,14.94,15.03,15.03,-0.05,-0.3327,0.2813,2402123,36066360.89,14001694249.2,12793067043.7
2017-08-03,'300199,∫≤”Ó“©“µ,15.03,15.26,14.9,14.95,14.93,0.1,0.6698,0.4661,3980734,60138597.79,14048428876.2,12835767534.5
2017-08-02,'300199,∫≤”Ó“©“µ,14.93,15.18,14.88,15.09,15.16,-0.23,-1.5172,0.4372,3733806,55913956.26,13954959622.2,12750366552.9
2017-08-01,'300199,∫≤”Ó“©“µ,15.16,15.31,15.05,15.24,15.25,-0.09,-0.5902,0.4047,3455820,52280998.05,14169938906.4,12946788810.6
2017-07-31,'300199,∫≤”Ó“©“µ,15.25,15.28,14.85,14.89,14.87,0.38,2.5555,0.5773,4930453,74612060.97,14254061235.0,13023649694.0
2017-07-28,'300199,∫≤”Ó“©“µ,14.87,15.1,14.86,15.0,15.05,-0.18,-1.196,0.3512,2999632,44805119.21,13898878069.8,12699125963.9
2017-07-27,'300199,∫≤”Ó“©“µ,15.05,15.1,14.41,14.41,14.45,0.6,4.1522,0.836,7139322,106188125.64,14067122727.0,12852847730.8
2017-07-26,'300199,∫≤”Ó“©“µ,14.45,14.73,14.4,14.62,14.62,-0.17,-1.1628,0.442,3774564,54860436.8,13506307203.0,12340441841.2
2017-07-25,'300199,∫≤”Ó“©“µ,14.62,14.86,14.56,14.83,14.83,-0.21,-1.416,0.3583,3059994,44896910.2,13665204934.8,12485623509.9
2017-07-24,'300199,∫≤”Ó“©“µ,14.83,14.84,14.5,14.78,14.78,0.05,0.3383,0.4238,3619400,53191058.0,13861490368.2,12664965571.3
2017-07-21,'300199,∫≤”Ó“©“µ,14.78,14.92,14.73,14.82,14.78,0.0,0.0,0.2912,2487109,36859824.2,13814755741.2,12622265080.5
2017-07-20,'300199,∫≤”Ó“©“µ,14.78,15.15,14.74,15.05,15.09,-0.31,-2.0543,0.6553,5596728,83544239.94,13814755741.2,12622265080.5
2017-07-19,'300199,∫≤”Ó“©“µ,15.09,15.21,14.7,15.12,15.0,0.09,0.6,0.5795,4948647,74136409.24,14104510428.6,12887008123.4
2017-07-18,'300199,∫≤”Ó“©“µ,15.0,15.11,14.6,14.61,14.58,0.42,2.8807,0.4775,4077916,60612732.62,14020388100.0,12810147240.0
2017-07-17,'300199,∫≤”Ó“©“µ,14.58,15.29,14.52,15.28,15.28,-0.7,-4.5812,0.6111,5219244,77552504.75,13627817233.2,12451463117.3
2017-07-14,'300199,∫≤”Ó“©“µ,15.28,15.46,15.19,15.35,15.25,0.03,0.1967,0.506,4321579,66252712.7,14282102011.2,13049269988.5
2017-07-13,'300199,∫≤”Ó“©“µ,15.25,15.31,14.9,14.96,14.95,0.3,2.0067,0.5557,4746035,71559824.08,14254061235.0,13023649694.0
2017-07-12,'300199,∫≤”Ó“©“µ,14.95,14.98,14.77,14.82,14.83,0.12,0.8092,0.5282,4510898,67092203.83,13973653473.0,12767446749.2
2017-07-11,'300199,∫≤”Ó“©“µ,14.83,15.3,14.7,15.28,15.24,-0.41,-2.6903,0.8671,7404734,111054303.15,13861490368.2,12664965571.3
2017-07-10,'300199,∫≤”Ó“©“µ,15.24,15.41,15.21,15.37,15.41,-0.17,-1.1032,0.3634,3103479,47456598.54,14244714309.6,13015109595.8
2017-07-07,'300199,∫≤”Ó“©“µ,15.41,15.67,15.35,15.67,15.68,-0.27,-1.7219,0.5429,4636771,71552344.16,14403612041.4,13160291264.6
2017-07-06,'300199,∫≤”Ó“©“µ,15.68,15.73,15.45,15.73,15.72,-0.04,-0.2545,0.3633,3102759,48417682.91,14655979027.2,13390873914.9
2017-07-05,'300199,∫≤”Ó“©“µ,15.72,15.72,15.5,15.5,15.53,0.19,1.2234,0.3949,3372716,52679686.67,14693366728.8,13425034307.5
2017-07-04,'300199,∫≤”Ó“©“µ,15.53,15.88,15.51,15.58,15.55,-0.02,-0.1286,0.626,5346081,83992632.13,14515775146.2,13262772442.5
2017-07-03,'300199,∫≤”Ó“©“µ,15.55,15.55,15.35,15.37,15.34,0.21,1.369,0.6114,5221777,80783427.18,14534468997.0,13279852638.8
2017-06-30,'300199,∫≤”Ó“©“µ,15.34,15.38,15.19,15.24,15.28,0.06,0.3927,0.5083,4341064,66404012.44,14338183563.6,13100510577.4
2017-06-29,'300199,∫≤”Ó“©“µ,15.28,15.32,15.19,15.21,15.17,0.11,0.7251,0.384,3279065,50070655.42,14282102011.2,13049269988.5
2017-06-28,'300199,∫≤”Ó“©“µ,15.17,15.31,15.1,15.15,15.21,-0.04,-0.263,0.2989,2552486,38820083.27,14179285831.8,12955328908.7
2017-06-27,'300199,∫≤”Ó“©“µ,15.21,15.3,15.0,15.06,15.06,0.15,0.996,0.3917,3345326,50765202.0,14216673533.4,12989489301.4
2017-06-26,'300199,∫≤”Ó“©“µ,15.06,15.09,14.84,14.92,14.92,0.14,0.9383,0.3203,2735808,41048898.34,14076469652.4,12861387829.0
2017-06-23,'300199,∫≤”Ó“©“µ,14.92,15.15,14.8,15.07,15.0,-0.08,-0.5333,0.3411,2913345,43524420.25,13945612696.8,12741826454.7
2017-06-22,'300199,∫≤”Ó“©“µ,15.0,15.34,14.99,15.25,15.25,-0.25,-1.6393,0.3286,2806161,42571123.48,14020388100.0,12810147240.0
2017-06-21,'300199,∫≤”Ó“©“µ,15.35,15.42,15.2,15.35,15.33,0.02,0.1305,0.3187,2721433,41657320.15,14347530489.0,13109050675.6
2017-06-20,'300199,∫≤”Ó“©“µ,15.33,15.56,15.3,15.44,15.46,-0.13,-0.8409,0.2998,2560134,39532292.87,14328836638.2,13091970479.3
2017-06-19,'300199,∫≤”Ó“©“µ,15.46,15.53,15.38,15.44,15.45,0.01,0.0647,0.2963,2530082,39089878.03,14450346668.4,13202991755.4
2017-06-16,'300199,∫≤”Ó“©“µ,15.45,15.53,15.38,15.4,15.38,0.07,0.4551,0.3352,2862893,44262536.86,14440999743.0,13194451657.2
2017-06-15,'300199,∫≤”Ó“©“µ,15.38,15.58,15.3,15.3,15.33,0.05,0.3262,0.5725,4889348,75570564.72,14375571265.2,13134670970.1
2017-06-14,'300199,∫≤”Ó“©“µ,15.33,15.33,15.19,15.23,15.26,0.07,0.4587,0.3369,2876991,43913554.95,14328836638.2,13091970479.3
2017-06-13,'300199,∫≤”Ó“©“µ,15.26,15.38,14.95,15.0,14.9,0.36,2.4161,0.6872,5868683,89299070.19,14263408160.4,13032189792.2
2017-06-12,'300199,∫≤”Ó“©“µ,14.9,15.26,14.88,15.23,15.3,-0.4,-2.6144,0.4831,4125655,62083023.34,13683303846.0,12724746258.4
2017-06-09,'300199,∫≤”Ó“©“µ,15.3,15.45,15.15,15.36,15.4,-0.1,-0.6494,0.4811,4108761,62650272.11,14050640862.0,13066350184.8
2017-06-08,'300199,∫≤”Ó“©“µ,15.4,15.61,15.3,15.41,15.44,-0.04,-0.2591,0.4375,3736028,57610839.87,14142475116.0,13151751166.4
2017-06-07,'300199,∫≤”Ó“©“µ,15.44,15.52,15.17,15.29,15.25,0.19,1.2459,0.4761,4065960,62536571.23,14179208817.6,13185911559.0
2017-06-06,'300199,∫≤”Ó“©“µ,15.25,15.26,15.07,15.2,15.25,0.0,0.0,0.3746,3199394,48560095.51,14004723735.0,13023649694.0
2017-06-05,'300199,∫≤”Ó“©“µ,15.25,15.35,14.99,15.13,15.06,0.19,1.2616,0.7211,6158652,93531801.06,14004723735.0,13023649694.0
2017-06-02,'300199,∫≤”Ó“©“µ,15.06,15.12,14.5,14.61,14.54,0.52,3.5763,0.471,4022756,59682298.11,13830238652.4,12861387829.0
2017-06-01,'300199,∫≤”Ó“©“µ,14.54,14.86,14.53,14.85,14.84,-0.3,-2.0216,0.395,3373339,49480732.1,13352700531.6,12417302724.6
2017-05-31,'300199,∫≤”Ó“©“µ,14.84,15.28,14.83,15.21,15.01,-0.17,-1.1326,0.3545,3027202,45452295.7,13628203293.6,12673505669.4
2017-05-26,'300199,∫≤”Ó“©“µ,15.01,15.15,14.8,14.96,14.86,0.15,1.0094,0.4232,3614485,54138433.76,13784321525.4,12818687338.2
2017-05-25,'300199,∫≤”Ó“©“µ,14.86,15.15,14.4,14.55,14.55,0.31,2.1306,0.4034,3445295,50587101.8,13646570144.4,12690585865.8
2017-05-24,'300199,∫≤”Ó“©“µ,14.55,14.65,14.28,14.49,14.6,-0.05,-0.3425,0.3514,3001118,43440228.18,13361883957.0,12425842822.8
2017-05-23,'300199,∫≤”Ó“©“µ,14.6,14.79,14.51,14.79,14.81,-0.21,-1.418,0.6602,5638148,82362314.7,13407801084.0,12468543313.6
2017-05-22,'300199,∫≤”Ó“©“µ,14.81,15.09,14.79,14.89,14.88,-0.07,-0.4704,0.3977,3396136,50580281.84,13600653017.4,12647885375.0
2017-05-19,'300199,∫≤”Ó“©“µ,14.88,14.95,14.75,14.85,14.87,0.01,0.0672,0.3484,2975664,44101418.52,13664936995.2,12707666062.1
2017-05-18,'300199,∫≤”Ó“©“µ,14.87,15.0,14.67,14.82,14.94,-0.07,-0.4685,0.4569,3902054,58136402.91,13655753569.8,12699125963.9
2017-05-17,'300199,∫≤”Ó“©“µ,14.94,15.15,14.85,14.92,14.92,0.02,0.134,0.7207,6154948,92168677.02,13720037547.6,12758906651.0
2017-05-16,'300199,∫≤”Ó“©“µ,14.92,14.95,14.45,14.6,14.66,0.26,1.7735,0.6302,5382106,79178326.76,13701670696.8,12741826454.7
2017-05-15,'300199,∫≤”Ó“©“µ,14.66,14.85,14.6,14.6,14.59,0.07,0.4798,0.2941,2511346,36905931.05,13462901636.4,12519783902.6
2017-05-12,'300199,∫≤”Ó“©“µ,14.59,14.69,14.39,14.62,14.61,-0.02,-0.1369,0.3281,2801759,40697300.14,13398617658.6,12460003215.4
