»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2017-10-31,'300199,∫≤”Ó“©“µ,15.16,15.16,14.96,15.06,15.01,0.15,0.9993,0.389,3321718,50024343.63,14169938906.4,12946788810.6
2017-10-30,'300199,∫≤”Ó“©“µ,15.01,15.31,14.98,15.21,15.17,-0.16,-1.0547,0.641,5474089,82825367.38,14029735025.4,12818687338.2
2017-10-27,'300199,∫≤”Ó“©“µ,15.17,15.4,15.08,15.27,15.29,-0.12,-0.7848,0.5861,5004980,76156362.49,14179285831.8,12955328908.7
2017-10-26,'300199,∫≤”Ó“©“µ,15.29,15.46,15.1,15.23,15.42,-0.13,-0.8431,0.8008,6839154,104091022.18,14291448936.6,13057810086.6
2017-10-25,'300199,∫≤”Ó“©“µ,15.42,15.54,15.29,15.48,15.48,-0.06,-0.3876,0.4467,3814910,58779826.78,14412958966.8,13168831362.7
2017-10-24,'300199,∫≤”Ó“©“µ,15.48,15.66,15.24,15.26,15.26,0.22,1.4417,0.6419,5482015,84984213.99,14469040519.2,13220071951.7
2017-10-23,'300199,∫≤”Ó“©“µ,15.26,15.43,15.15,15.4,15.4,-0.14,-0.9091,0.763,6516332,99437410.76,14263408160.4,13032189792.2
2017-10-20,'300199,∫≤”Ó“©“µ,15.4,15.64,15.2,15.6,15.6,-0.2,-1.2821,0.5963,5092525,78338918.91,14394265116.0,13151751166.4
2017-10-19,'300199,∫≤”Ó“©“µ,15.6,15.7,15.52,15.56,15.55,0.05,0.3215,0.3542,3024673,47166772.25,14581203624.0,13322553129.6
2017-10-18,'300199,∫≤”Ó“©“µ,15.55,15.73,15.47,15.47,15.48,0.07,0.4522,0.8088,6907458,107784753.72,14534468997.0,13279852638.8
2017-10-17,'300199,∫≤”Ó“©“µ,15.48,15.65,15.4,15.49,15.48,0.0,0.0,0.7488,6394716,99182367.12,14469040519.2,13220071951.7
2017-10-16,'300199,∫≤”Ó“©“µ,15.48,16.26,15.35,16.26,16.83,-1.35,-8.0214,2.6734,22830804,361340845.32,14469040519.2,13220071951.7
2017-10-13,'300199,∫≤”Ó“©“µ,16.83,17.17,16.8,17.17,17.25,-0.42,-2.4348,1.026,8762484,148725868.04,15730875448.2,14372985203.3
2017-10-12,'300199,∫≤”Ó“©“µ,17.25,17.46,17.09,17.22,17.17,0.08,0.4659,0.8154,6963187,120045707.43,16123446315.0,14731669326.0
2017-10-11,'300199,∫≤”Ó“©“µ,17.17,17.77,17.11,17.4,17.38,-0.21,-1.2083,2.2152,18918219,331268995.7,16048670911.8,14663348540.7
2017-10-10,'300199,∫≤”Ó“©“µ,17.38,17.38,16.3,16.36,16.34,1.04,6.3647,1.4552,12427186,209820774.46,16244956345.2,14842690602.1
2017-10-09,'300199,∫≤”Ó“©“µ,16.34,16.97,16.34,16.79,16.74,-0.4,-2.3895,0.9893,8448543,140624332.42,15272876103.6,13954520393.4
2017-09-29,'300199,∫≤”Ó“©“µ,16.74,16.97,16.72,16.96,16.72,0.02,0.1196,0.5825,4974247,83779746.51,15646753119.6,14296124319.8
2017-09-28,'300199,∫≤”Ó“©“µ,16.72,16.82,16.67,16.76,16.75,-0.03,-0.1791,0.4,3415633,57269385.84,15628059268.8,14279044123.5
2017-09-27,'300199,∫≤”Ó“©“µ,16.75,16.86,16.74,16.74,16.74,0.01,0.0597,0.3953,3376037,56721314.18,15656100045.0,14304664418.0
2017-09-26,'300199,∫≤”Ó“©“µ,16.74,16.78,16.63,16.7,16.7,0.04,0.2395,0.4736,4044436,67518984.8,15646753119.6,14296124319.8
2017-09-25,'300199,∫≤”Ó“©“µ,16.7,16.9,16.67,16.9,16.87,-0.17,-1.0077,0.4689,4004824,67013210.27,15609365418.0,14261963927.2
2017-09-22,'300199,∫≤”Ó“©“µ,16.87,16.92,16.63,16.73,16.75,0.12,0.7164,0.511,4363738,73184761.8,15768263149.8,14407145595.9
2017-09-21,'300199,∫≤”Ó“©“µ,16.75,16.93,16.4,16.47,16.49,0.26,1.5767,0.9683,8269513,138726149.66,15656100045.0,14304664418.0
2017-09-20,'300199,∫≤”Ó“©“µ,16.49,16.51,16.21,16.24,16.25,0.24,1.4769,0.4217,3601679,58989381.7,15413079984.6,14082621865.8
2017-09-19,'300199,∫≤”Ó“©“µ,16.25,16.53,16.21,16.43,16.41,-0.16,-0.975,0.4751,4057298,66519402.69,15188753775.0,13877659510.0
2017-09-18,'300199,∫≤”Ó“©“µ,16.41,16.47,16.19,16.39,16.36,0.05,0.3056,0.5002,4271599,69698303.02,15338304581.4,14014301080.6
2017-09-15,'300199,∫≤”Ó“©“µ,16.36,16.82,16.33,16.7,16.78,-0.42,-2.503,0.5905,5042657,83289357.77,15291569954.4,13971600589.8
2017-09-14,'300199,∫≤”Ó“©“µ,16.78,16.88,16.46,16.65,16.6,0.18,1.0843,0.6678,5703047,95115655.23,15684140821.2,14330284712.5
2017-09-13,'300199,∫≤”Ó“©“µ,16.6,16.74,16.43,16.64,16.58,0.02,0.1206,0.3946,3369700,55901336.08,15515896164.0,14176562945.6
2017-09-12,'300199,∫≤”Ó“©“µ,16.58,16.77,16.35,16.66,16.62,-0.04,-0.2407,0.7561,6457265,106714181.67,15497202313.2,14159482749.3
2017-09-11,'300199,∫≤”Ó“©“µ,16.62,17.0,16.51,16.7,16.78,-0.16,-0.9535,0.5854,4999757,83877614.54,15534590014.8,14193643141.9
