日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-10-26,'000922,*ST佳电,8.26,8.29,8.21,8.23,8.23,0.03,0.3645,0.7324,3353869,27698053.87,4490691708.02,3782258096.96
2017-10-25,'000922,*ST佳电,8.23,8.29,8.19,8.23,8.28,-0.05,-0.6039,0.6112,2798600,23032989.0,4474381689.71,3768521082.08
2017-10-24,'000922,*ST佳电,8.28,8.44,8.08,8.08,8.12,0.16,1.9704,0.9518,4358493,36020678.7,4501565053.56,3791416106.88
2017-10-23,'000922,*ST佳电,8.12,8.16,8.02,8.09,8.07,0.05,0.6196,0.5445,2493332,20192661.8,4414578289.24,3718152027.52
2017-10-20,'000922,*ST佳电,8.07,8.12,7.86,7.89,7.98,0.09,1.1278,0.702,3214324,25676592.68,4387394925.39,3695257002.72
2017-10-19,'000922,*ST佳电,7.98,8.19,7.97,8.19,8.19,-0.21,-2.5641,0.9472,4337200,34940353.0,4338464870.46,3654045958.08
2017-10-18,'000922,*ST佳电,8.19,8.27,8.16,8.21,8.24,-0.05,-0.6068,0.6089,2788100,22904726.0,4452634998.63,3750205062.24
2017-10-17,'000922,*ST佳电,8.24,8.35,8.17,8.21,8.26,-0.02,-0.2421,0.6537,2993220,24765818.6,4479818362.48,3773100087.04
2017-10-16,'000922,*ST佳电,8.26,8.45,8.23,8.45,8.42,-0.16,-1.9002,0.8845,4050300,33708282.5,4490691708.02,3782258096.96
2017-10-13,'000922,*ST佳电,8.42,8.48,8.36,8.47,8.49,-0.07,-0.8245,0.813,3722932,31371338.16,4577678472.34,3855522176.32
2017-10-12,'000922,*ST佳电,8.49,8.53,8.41,8.47,8.46,0.03,0.3546,0.8851,4052907,34326217.18,4615735181.73,3887575211.04
2017-10-11,'000922,*ST佳电,8.46,8.61,8.4,8.44,8.45,0.01,0.1183,1.3264,6073395,51620897.71,4599425163.42,3873838196.16
2017-10-10,'000922,*ST佳电,8.45,8.57,8.36,8.45,8.25,0.2,2.4242,1.6679,7637232,64551180.58,4593988490.65,3869259191.2
2017-10-09,'000922,*ST佳电,8.25,8.34,8.17,8.21,8.15,0.1,1.227,1.0381,4753541,39180598.19,4485255035.25,3777679092.0
2017-09-29,'000922,*ST佳电,8.15,8.18,8.02,8.06,8.09,0.06,0.7417,1.0271,4702934,38131365.37,4430888307.55,3731889042.4
2017-09-28,'000922,*ST佳电,8.09,8.3,8.0,8.1,8.31,-0.22,-2.6474,2.8568,13081401,106190402.03,4398268270.93,3704415012.64
2017-09-27,'000922,*ST佳电,8.31,8.47,8.21,8.33,8.07,0.24,2.974,3.8035,17416201,146747688.25,4517875071.87,3805153121.76
2017-09-26,'000922,*ST佳电,8.07,8.1,7.96,8.07,8.07,0.0,0.0,0.621,2843400,22830382.0,4387394925.39,3695257002.72
2017-09-25,'000922,*ST佳电,8.07,8.21,8.06,8.13,8.19,-0.12,-1.4652,0.5731,2624411,21335692.1,4387394925.39,3695257002.72
2017-09-22,'000922,*ST佳电,8.19,8.31,8.08,8.31,8.21,-0.02,-0.2436,1.0058,4605700,37593925.0,4452634998.63,3750205062.24
2017-09-21,'000922,*ST佳电,8.21,8.42,8.2,8.42,8.33,-0.12,-1.4406,1.5066,6898818,57398043.98,4463508344.17,3759363072.16
2017-09-20,'000922,*ST佳电,8.33,8.37,8.2,8.3,8.32,0.01,0.1202,0.7703,3527101,29143148.1,4528748417.41,3814311131.68
2017-09-19,'000922,*ST佳电,8.32,8.49,8.25,8.42,8.35,-0.03,-0.3593,0.9414,4310701,35964974.32,4523311744.64,3809732126.72
2017-09-18,'000922,*ST佳电,8.35,8.38,8.16,8.31,8.32,0.03,0.3606,1.01,4624700,38184169.0,4539621762.95,3823469141.6
2017-09-15,'000922,*ST佳电,8.32,8.33,8.19,8.3,8.27,0.05,0.6046,0.8104,3710809,30667183.92,4523311744.64,3809732126.72
2017-09-14,'000922,*ST佳电,8.27,8.39,8.18,8.32,8.36,-0.09,-1.0766,1.3317,6097987,50396762.57,4496128380.79,3786837101.92
2017-09-13,'000922,*ST佳电,8.36,8.45,8.32,8.36,8.36,0.0,0.0,0.6744,3088300,25858740.0,4545058435.72,3828048146.56
2017-09-12,'000922,*ST佳电,8.36,8.56,8.33,8.5,8.56,-0.2,-2.3364,2.164,9909101,83263565.51,4545058435.72,3828048146.56
2017-09-11,'000922,*ST佳电,8.56,8.72,8.54,8.65,8.68,-0.12,-1.3825,1.2106,5543505,47815180.2,4653791891.12,3919628245.76
2017-09-08,'000922,*ST佳电,8.68,8.74,8.57,8.64,8.63,0.05,0.5794,1.2775,5849555,50567249.1,4719031964.36,3974576305.28
2017-09-07,'000922,*ST佳电,8.63,8.72,8.52,8.57,8.58,0.05,0.5828,1.7687,8099049,69739292.64,4691848600.51,3951681280.48
2017-09-06,'000922,*ST佳电,8.58,8.78,8.5,8.63,8.62,-0.04,-0.464,1.8005,8244633,71317412.95,4664665236.66,3928786255.68
2017-09-05,'000922,*ST佳电,8.62,8.92,8.6,8.76,8.77,-0.15,-1.7104,2.3562,10788848,94354903.92,4686411927.74,3947102275.52
2017-09-04,'000922,*ST佳电,8.77,8.91,8.42,8.45,8.49,0.28,3.298,3.7841,17327368,151510555.2,4767962019.29,4015787349.92
2017-09-01,'000922,*ST佳电,8.49,8.65,8.34,8.36,8.35,0.14,1.6766,2.5939,11877565,101033432.07,4615735181.73,3887575211.04
2017-08-31,'000922,*ST佳电,8.35,8.49,8.24,8.31,8.3,0.05,0.6024,1.4486,6633208,55524053.79,4539621762.95,3823469141.6
2017-08-30,'000922,*ST佳电,8.3,8.37,8.23,8.3,8.34,-0.04,-0.4796,1.6128,7385110,61160429.4,4512438399.1,3800574116.8
2017-08-29,'000922,*ST佳电,8.34,8.51,8.27,8.27,8.23,0.11,1.3366,2.2989,10526711,88288788.11,4534185090.18,3818890136.64
2017-08-28,'000922,*ST佳电,8.23,8.34,8.06,8.16,8.2,0.03,0.3659,1.6373,7497305,61830850.95,4474381689.71,3768521082.08
2017-08-25,'000922,*ST佳电,8.2,8.37,8.13,8.13,8.21,-0.01,-0.1218,2.6037,11922213,98076131.41,4458071671.4,3754784067.2
2017-08-24,'000922,*ST佳电,8.21,8.6,8.2,8.48,8.35,-0.14,-1.6766,4.302,19698808,164566826.6,4463508344.17,3759363072.16
2017-08-23,'000922,*ST佳电,8.35,8.35,7.93,7.98,7.95,0.4,5.0314,3.436,15733506,129481585.56,4539621762.95,3823469141.6
2017-08-22,'000922,*ST佳电,7.95,8.11,7.9,8.03,8.08,-0.13,-1.6089,2.3536,10777254,86012729.36,4322154852.15,3640308943.2
2017-08-21,'000922,*ST佳电,8.08,8.36,8.03,8.36,8.14,-0.06,-0.7371,3.8127,17458176,142429879.96,4392831598.16,3699836007.68
2017-08-18,'000922,*ST佳电,8.14,8.3,7.91,7.99,7.9,0.24,3.038,6.4355,29468298,240505666.2,4425451634.78,3727310037.44
2017-08-17,'000922,*ST佳电,7.9,7.9,7.79,7.9,7.52,0.38,5.0532,2.4191,11076901,87434001.9,4294971488.3,3617413918.4
2017-08-16,'000922,*ST佳电,7.52,7.52,7.34,7.39,7.39,0.13,1.7591,1.153,5279610,39294578.8,4088377923.04,3443411729.92
2017-08-15,'000922,*ST佳电,7.39,7.4,7.35,7.4,7.37,0.02,0.2714,0.5216,2388410,17596962.5,4017701177.03,3383884665.44
2017-08-14,'000922,*ST佳电,7.37,7.39,7.3,7.39,7.34,0.03,0.4087,0.7481,3425500,25159806.0,4006827831.49,3374726655.52
2017-08-11,'000922,*ST佳电,7.34,7.39,7.25,7.31,7.38,-0.04,-0.542,0.9451,4327400,31658831.0,3990517813.18,3360989640.64
2017-08-10,'000922,*ST佳电,7.38,7.43,7.28,7.38,7.44,-0.06,-0.8065,0.8081,3700100,27218205.92,4012264504.26,3379305660.48
2017-08-09,'000922,*ST佳电,7.44,7.48,7.38,7.43,7.45,-0.01,-0.1342,0.8172,3741901,27737836.39,4044884540.88,3406779690.24
2017-08-08,'000922,*ST佳电,7.45,7.58,7.38,7.39,7.4,0.05,0.6757,1.3388,6130277,45882081.04,4050321213.65,3411358695.2
2017-08-07,'000922,*ST佳电,7.4,7.48,7.35,7.4,7.43,-0.03,-0.4038,0.7374,3376400,24986846.0,4023137849.8,3388463670.4
2017-08-04,'000922,*ST佳电,7.43,7.5,7.28,7.31,7.3,0.13,1.7808,1.055,4830720,35666223.4,4039447868.11,3402200685.28
2017-08-03,'000922,*ST佳电,7.3,7.37,7.25,7.29,7.32,-0.02,-0.2732,0.6211,2843832,20733591.12,3968771122.1,3342673620.8
2017-08-02,'000922,*ST佳电,7.32,7.36,7.24,7.35,7.35,-0.03,-0.4082,1.0006,4581947,33364559.93,3979644467.64,3351831630.72
2017-08-01,'000922,*ST佳电,7.35,7.5,7.28,7.47,7.51,-0.16,-2.1305,1.4781,6768134,49905390.78,3995954485.95,3365568645.6
2017-07-31,'000922,*ST佳电,7.51,7.56,7.45,7.56,7.58,-0.07,-0.9235,0.9539,4367800,32730549.76,4082941250.27,3438832724.96
2017-07-28,'000922,*ST佳电,7.58,7.61,7.53,7.57,7.6,-0.02,-0.2632,0.6561,3004100,22738618.0,4120997959.66,3470885759.68
2017-07-27,'000922,*ST佳电,7.6,7.64,7.44,7.58,7.58,0.02,0.2639,1.592,7289777,55127586.87,4131871305.2,3480043769.6
2017-07-26,'000922,*ST佳电,7.58,7.61,7.46,7.6,7.6,-0.02,-0.2632,0.8761,4011772,30244124.92,4120997959.66,3470885759.68
2017-07-25,'000922,*ST佳电,7.6,7.76,7.53,7.53,7.5,0.1,1.3333,1.4034,6426213,48861141.67,4131871305.2,3480043769.6
2017-07-24,'000922,*ST佳电,7.5,7.55,7.44,7.53,7.56,-0.06,-0.7937,0.8379,3836977,28754918.56,4077504577.5,3434253720.0
2017-07-21,'000922,*ST佳电,7.56,7.6,7.47,7.6,7.49,0.07,0.9346,1.2791,5856999,44088707.53,4110124614.12,3461727749.76
2017-07-20,'000922,*ST佳电,7.49,7.55,7.35,7.4,7.35,0.14,1.9048,1.1164,5112108,38179223.94,4072067904.73,3429674715.04
2017-07-19,'000922,*ST佳电,7.35,7.37,7.17,7.17,7.2,0.15,2.0833,1.2735,5831301,42436348.96,3995954485.95,3365568645.6
2017-07-18,'000922,*ST佳电,7.2,7.24,6.92,7.05,7.24,-0.04,-0.5525,1.8645,8537400,60230362.0,3914404394.4,3296883571.2
2017-07-17,'000922,*ST佳电,7.24,7.6,7.24,7.6,7.62,-0.38,-4.9869,2.345,10737765,78171813.95,3936151085.48,3315199591.04
2017-07-14,'000922,*ST佳电,7.62,7.65,7.48,7.57,7.54,0.08,1.061,1.1766,5387432,40862198.52,4142744650.74,3489201779.52
2017-07-13,'000922,*ST佳电,7.54,7.55,7.42,7.44,7.47,0.07,0.9371,1.0518,4816000,36126200.82,4099251268.58,3452569739.84
2017-07-12,'000922,*ST佳电,7.47,7.64,7.26,7.43,7.48,-0.01,-0.1337,1.4768,6762400,50076672.35,4061194559.19,3420516705.12
2017-07-11,'000922,*ST佳电,7.48,7.58,7.41,7.51,7.53,-0.05,-0.664,1.5145,6934700,51984162.8,4066631231.96,3425095710.08
2017-07-10,'000922,*ST佳电,7.53,7.58,7.35,7.42,7.38,0.15,2.0325,1.7582,8050604,60067102.76,4093814595.81,3447990734.88
2017-07-07,'000922,*ST佳电,7.38,7.47,7.27,7.34,7.46,-0.08,-1.0724,2.1406,9801800,72174193.48,4012264504.26,3379305660.48
2017-07-06,'000922,*ST佳电,7.46,7.81,7.44,7.66,7.44,0.02,0.2688,3.7217,17041800,130404423.61,4055757886.42,3415937700.16
2017-07-05,'000922,*ST佳电,7.44,7.48,7.37,7.4,7.42,0.02,0.2695,1.1738,5374843,39826041.11,4044884540.88,3406779690.24
2017-07-04,'000922,*ST佳电,7.42,7.49,7.34,7.46,7.47,-0.05,-0.6693,1.0361,4744179,35099984.33,4034011195.34,3397621680.32
2017-07-03,'000922,*ST佳电,7.47,7.54,7.38,7.48,7.47,0.0,0.0,0.7992,3659750,27255964.24,4061194559.19,3420516705.12
2017-06-30,'000922,*ST佳电,7.47,7.5,7.38,7.38,7.41,0.06,0.8097,0.8072,3696300,27573609.0,4061194559.19,3420516705.12
2017-06-29,'000922,*ST佳电,7.41,7.41,7.3,7.31,7.33,0.08,1.0914,0.7976,3652404,26942685.47,4028574522.57,3393042675.36
2017-06-28,'000922,*ST佳电,7.33,7.37,7.22,7.3,7.36,-0.03,-0.4076,1.052,4817308,35059766.99,3985081140.41,3356410635.68
2017-06-27,'000922,*ST佳电,7.36,7.54,7.2,7.25,7.22,0.14,1.9391,1.8448,8447490,62238793.55,4001391158.72,3370147650.56
2017-06-26,'000922,*ST佳电,7.22,7.33,7.15,7.16,7.18,0.04,0.5571,0.9555,4375128,31485856.46,3925277739.94,3306041581.12
2017-06-23,'000922,*ST佳电,7.18,7.27,7.01,7.19,7.18,0.0,0.0,1.2509,5727700,40867931.89,3903531048.86,3287725561.28
2017-06-22,'000922,*ST佳电,7.18,7.28,7.15,7.21,7.23,-0.05,-0.6916,1.0065,4608968,33215178.88,3903531048.86,3287725561.28
2017-06-21,'000922,*ST佳电,7.23,7.32,7.14,7.29,7.25,-0.02,-0.2759,1.1136,5099400,36770017.99,3930714412.71,3310620586.08
2017-06-20,'000922,*ST佳电,7.25,7.31,7.24,7.26,7.25,0.0,0.0,0.972,4450627,32343036.85,3941587758.25,3319778596.0
2017-06-19,'000922,*ST佳电,7.25,7.41,7.22,7.39,7.37,-0.12,-1.6282,1.8064,8271454,60313277.0,3941587758.25,3319778596.0
2017-06-16,'000922,*ST佳电,7.37,7.37,7.0,7.04,7.02,0.35,4.9858,2.4761,11338049,82296022.08,4006827831.49,3374726655.52
2017-06-15,'000922,*ST佳电,7.02,7.09,6.98,7.03,7.01,0.01,0.1427,1.3459,6162927,43417944.33,3816544284.54,3214461481.92
2017-06-14,'000922,*ST佳电,7.01,7.03,6.78,6.86,6.86,0.15,2.1866,1.4011,6415600,44288506.0,3811107611.77,3209882476.96
2017-06-13,'000922,*ST佳电,6.86,6.9,6.65,6.66,6.7,0.16,2.3881,1.0068,4610200,31385726.27,3729557520.22,3141197402.56
2017-06-12,'000922,*ST佳电,6.7,6.93,6.66,6.93,7.01,-0.31,-4.4223,1.8473,8458601,57243297.62,3642570755.9,3067933323.2
2017-06-09,'000922,*ST佳电,7.01,7.03,6.88,6.94,6.98,0.03,0.4298,1.0809,4949400,34398605.0,3811107611.77,3209882476.96
2017-06-08,'000922,*ST佳电,6.98,7.27,6.95,7.01,6.92,0.06,0.8671,2.5805,11816218,83638877.95,3794797593.46,3196145462.08
2017-06-07,'000922,*ST佳电,6.92,6.98,6.85,6.9,6.91,0.01,0.1447,1.7381,7958949,55109981.49,3762177556.84,3168671432.32
2017-06-06,'000922,*ST佳电,6.91,7.04,6.87,6.95,7.02,-0.11,-1.567,1.5609,7147332,49669287.04,3756740884.07,3164092427.36
2017-06-05,'000922,*ST佳电,7.02,7.09,6.77,6.87,6.88,0.14,2.0349,2.0138,9221100,63775350.0,3816544284.54,3214461481.92
2017-06-02,'000922,*ST佳电,6.88,6.88,6.33,6.5,6.55,0.33,5.0382,2.1412,9804723,64970721.55,3740430865.76,3150355412.48
2017-06-01,'000922,*ST佳电,6.55,6.7,6.42,6.6,6.61,-0.06,-0.9077,1.1832,5417863,35631565.34,3561020664.35,2999248248.8
2017-05-31,'000922,*ST佳电,6.61,6.77,6.61,6.72,6.63,-0.02,-0.3017,1.0428,4774910,31866242.45,3593640700.97,3026722278.56
2017-05-26,'000922,*ST佳电,6.63,6.75,6.59,6.59,6.59,0.04,0.607,1.082,4954310,32972238.14,3604514046.51,3035880288.48
2017-05-25,'000922,*ST佳电,6.59,6.64,6.41,6.53,6.55,0.04,0.6107,1.3348,6112003,40110294.24,3582767355.43,3017564268.64
2017-05-24,'000922,*ST佳电,6.55,6.72,6.39,6.59,6.73,-0.18,-2.6746,2.1442,9818512,63526816.98,3561020664.35,2999248248.8
2017-05-23,'000922,*ST佳电,6.73,7.07,6.73,7.01,7.08,-0.35,-4.9435,1.5037,6885402,47016156.86,3658880774.21,3081670338.08
2017-05-22,'000922,*ST佳电,7.08,7.25,6.96,7.17,7.23,-0.15,-2.0747,1.1946,5470300,38711276.31,3849164321.16,3241935511.68
2017-05-19,'000922,*ST佳电,7.23,7.33,7.2,7.27,7.29,-0.06,-0.823,0.873,3997500,28922115.0,3930714412.71,3310620586.08
2017-05-18,'000922,*ST佳电,7.29,7.31,6.92,7.0,7.21,0.08,1.1096,1.5658,7169616,51515150.68,3963334449.33,3338094615.84
2017-05-17,'000922,*ST佳电,7.21,7.36,7.19,7.24,7.26,-0.05,-0.6887,1.4196,6500311,47207776.0,3919841067.17,3301462576.16
2017-05-16,'000922,*ST佳电,7.26,7.28,6.91,7.0,7.11,0.15,2.1097,2.0596,9430729,67069816.99,3947024431.02,3324357600.96
2017-05-15,'000922,*ST佳电,7.11,7.34,6.77,7.0,7.12,-0.01,-0.1404,3.1124,14251918,100105948.93,3865474339.47,3255672526.56
2017-05-12,'000922,*ST佳电,7.12,7.53,7.12,7.43,7.49,-0.37,-4.9399,3.6265,16605552,119180141.24,3870911012.24,3260251531.52
2017-05-11,'000922,*ST佳电,7.49,7.76,7.49,7.76,7.88,-0.39,-4.9492,2.0675,9466929,71185623.81,4072067904.73,3429674715.04
2017-05-10,'000922,*ST佳电,7.88,8.46,7.88,8.27,8.29,-0.41,-4.9457,1.8001,8242537,66700480.91,4284098142.76,3608255908.48
2017-05-09,'000922,*ST佳电,8.29,8.38,8.11,8.36,8.39,-0.1,-1.1919,1.4824,6787809,55781929.47,4507001726.33,3795995111.84
2017-05-08,'000922,*ST佳电,8.39,8.73,8.37,8.73,8.73,-0.34,-3.8946,1.8697,8561570,72806570.12,4561368454.03,3841785161.44
2017-05-05,'000922,*ST佳电,8.73,8.82,8.55,8.59,8.59,0.14,1.6298,2.2102,10120466,87869623.8,4746215328.21,3997471330.08
2017-05-04,'000922,*ST佳电,8.59,8.7,8.52,8.69,8.65,-0.06,-0.6936,1.2752,5839300,50163323.0,4670101909.43,3933365260.64
2017-05-03,'000922,*ST佳电,8.65,8.77,8.53,8.62,8.61,0.04,0.4646,1.3351,6113486,52820460.62,4702721946.05,3960839290.4
2017-05-02,'000922,*ST佳电,8.61,8.71,8.55,8.68,8.66,-0.05,-0.5774,1.2347,5653500,48733924.2,4680975254.97,3942523270.56
2017-04-28,'000922,*ST佳电,8.66,8.74,8.54,8.57,8.61,0.05,0.5807,1.705,7807084,67638081.47,4708158618.82,3965418295.36
2017-04-27,'000922,*ST佳电,8.61,8.65,8.45,8.49,8.53,0.08,0.9379,1.977,9052783,77432730.67,4680975254.97,3942523270.56
2017-04-26,'000922,*ST佳电,8.53,8.59,8.23,8.37,8.36,0.17,2.0335,2.0252,9273300,78239575.02,4637481872.81,3905891230.88
2017-04-25,'000922,*ST佳电,8.36,8.45,8.32,8.4,8.4,-0.04,-0.4762,1.145,5243116,43944226.44,4545058435.72,3828048146.56
2017-04-24,'000922,*ST佳电,8.4,8.54,8.25,8.54,8.55,-0.15,-1.7544,1.6995,7782186,65333576.02,4566805126.8,3846364166.4
2017-04-21,'000922,*ST佳电,8.55,8.6,8.46,8.59,8.55,0.0,0.0,1.1393,5216897,44498680.75,4648355218.35,3915049240.8
2017-04-20,'000922,*ST佳电,8.55,8.59,8.37,8.39,8.43,0.12,1.4235,2.1518,9853101,83610190.0,4648355218.35,3915049240.8
2017-04-19,'000922,*ST佳电,8.43,8.66,8.23,8.66,8.64,-0.21,-2.4306,2.4872,11388800,95329100.0,4583115145.11,3860101181.28
2017-04-18,'000922,*ST佳电,8.64,8.84,8.57,8.78,8.77,-0.13,-1.4823,2.3102,10578433,92205743.97,4697285273.28,3956260285.44
2017-04-17,'000922,*ST佳电,8.77,8.9,8.58,8.89,9.01,-0.24,-2.6637,3.6859,16877669,147109823.77,4767962019.29,4015787349.92
2017-04-14,'000922,*ST佳电,9.01,9.3,8.88,8.88,9.32,-0.31,-3.3262,4.8894,22388702,202816764.96,4898442165.77,4125683468.96
2017-04-13,'000922,*ST佳电,9.32,9.32,9.32,9.32,9.81,-0.49,-4.9949,0.4946,2264800,21107936.0,5066979021.64,4267632622.72
2017-04-12,'000922,*ST佳电,0.0,0.0,0.0,0.0,9.81,None,None,0.0,0,0.0,5333375987.37,4492003865.76
2017-04-11,'000922,*ST佳电,0.0,0.0,0.0,0.0,9.81,None,None,0.0,0,0.0,5333375987.37,4492003865.76
2017-04-10,'000922,*ST佳电,0.0,0.0,0.0,0.0,9.81,None,None,0.0,0,0.0,5333375987.37,4492003865.76
