хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
2017-11-27,'002227,╟б ль я╦,17.31,17.52,17.2,17.4,17.34,-0.03,-0.173,0.341,752300,13052387.92,3818540994.0,3818540994.0
2017-11-24,'002227,╟б ль я╦,17.34,17.48,17.2,17.33,17.33,0.01,0.0577,0.4124,909752,15794519.44,3825158916.0,3825158916.0
2017-11-23,'002227,╟б ль я╦,17.33,17.85,17.29,17.81,17.82,-0.49,-2.7497,0.5197,1146348,20114919.4,3822952942.0,3822952942.0
2017-11-22,'002227,╟б ль я╦,17.82,18.05,17.75,18.0,17.96,-0.14,-0.7795,0.4439,979200,17519129.0,3931045668.0,3931045668.0
2017-11-21,'002227,╟б ль я╦,17.96,18.2,17.76,17.9,18.04,-0.08,-0.4435,0.4151,915601,16475893.6,3961929304.0,3961929304.0
2017-11-20,'002227,╟б ль я╦,18.04,18.08,17.12,17.62,17.61,0.43,2.4418,0.629,1387519,24590132.96,3979577096.0,3979577096.0
2017-11-17,'002227,╟б ль я╦,17.61,18.62,17.32,18.62,18.61,-1.0,-5.3735,0.9569,2110914,37631743.06,3884720214.0,3884720214.0
2017-11-16,'002227,╟б ль я╦,18.61,18.95,18.6,18.95,18.95,-0.34,-1.7942,0.4882,1077064,20181924.6,4105317614.0,4105317614.0
2017-11-15,'002227,╟б ль я╦,18.95,19.26,18.91,18.98,18.94,0.01,0.0528,0.4847,1069252,20368412.96,4180320730.0,4180320730.0
2017-11-14,'002227,╟б ль я╦,18.94,19.49,18.93,19.49,19.5,-0.56,-2.8718,0.7926,1748555,33404257.95,4178114756.0,4178114756.0
2017-11-13,'002227,╟б ль я╦,19.5,19.88,19.32,19.39,19.39,0.11,0.5673,0.8933,1970520,38633012.42,4301649300.0,4301649300.0
2017-11-10,'002227,╟б ль я╦,19.39,19.42,19.17,19.29,19.29,0.1,0.5184,0.4815,1062252,20524090.12,4277383586.0,4277383586.0
2017-11-09,'002227,╟б ль я╦,19.29,19.58,19.12,19.48,19.43,-0.14,-0.7205,0.6978,1539252,29702228.06,4255323846.0,4255323846.0
2017-11-08,'002227,╟б ль я╦,19.43,19.53,19.05,19.1,19.08,0.35,1.8344,1.0042,2215288,42974547.2,4286207482.0,4286207482.0
2017-11-07,'002227,╟б ль я╦,19.08,19.08,18.63,18.89,18.89,0.19,1.0058,0.6254,1379609,25998694.97,4208998392.0,4208998392.0
2017-11-06,'002227,╟б ль я╦,18.89,19.19,18.48,19.19,19.0,-0.11,-0.5789,0.7136,1574235,29427783.84,4167084886.0,4167084886.0
2017-11-03,'002227,╟б ль я╦,19.0,19.6,18.9,19.51,19.49,-0.49,-2.5141,0.7171,1581860,30229710.6,4191350600.0,4191350600.0
2017-11-02,'002227,╟б ль я╦,19.49,20.19,19.4,20.19,20.19,-0.7,-3.4671,1.009,2225851,43740645.7,4299443326.0,4299443326.0
2017-11-01,'002227,╟б ль я╦,20.19,20.35,20.02,20.02,20.02,0.17,0.8492,0.6858,1512860,30609736.0,4453861506.0,4453861506.0
2017-10-31,'002227,╟б ль я╦,20.02,20.13,19.69,19.87,19.92,0.1,0.502,0.6837,1508293,30078563.49,4416359948.0,4416359948.0
2017-10-30,'002227,╟б ль я╦,19.92,21.28,19.92,21.2,21.08,-1.16,-5.5028,1.2954,2857693,58063542.81,4394300208.0,4394300208.0
2017-10-27,'002227,╟б ль я╦,21.08,21.37,20.73,21.0,21.42,-0.34,-1.5873,0.8887,1960505,41281829.07,4650193192.0,4650193192.0
2017-10-26,'002227,╟б ль я╦,21.42,22.0,20.79,20.79,20.3,1.12,5.5172,2.0322,4482905,96149736.56,4725196308.0,4725196308.0
2017-10-25,'002227,╟б ль я╦,20.3,20.35,20.07,20.15,20.15,0.15,0.7444,0.4825,1064343,21522696.77,4478127220.0,4478127220.0
2017-10-24,'002227,╟б ль я╦,20.15,20.6,19.98,20.6,20.53,-0.38,-1.8509,0.6452,1423264,28748129.28,4445037610.0,4445037610.0
2017-10-23,'002227,╟б ль я╦,20.53,20.64,20.2,20.48,20.49,0.04,0.1952,0.5275,1163624,23743972.96,4528864622.0,4528864622.0
2017-10-20,'002227,╟б ль я╦,20.49,20.51,20.07,20.08,20.08,0.41,2.0418,0.5175,1141701,23217213.29,4520040726.0,4520040726.0
2017-10-19,'002227,╟б ль я╦,20.08,20.67,19.8,20.4,20.42,-0.34,-1.665,1.1584,2555363,51382187.11,4429595792.0,4429595792.0
2017-10-18,'002227,╟б ль я╦,20.42,21.46,20.41,21.4,21.4,-0.98,-4.5794,0.9327,2057600,43223019.0,4504598908.0,4504598908.0
2017-10-17,'002227,╟б ль я╦,21.4,21.86,21.25,21.86,21.76,-0.36,-1.6544,0.6377,1406800,30187189.0,4720784360.0,4720784360.0
2017-10-16,'002227,╟б ль я╦,21.76,22.2,21.26,21.41,21.4,0.36,1.6822,1.6911,3730436,81290034.95,4800199424.0,4800199424.0
2017-10-13,'002227,╟б ль я╦,21.4,21.43,21.2,21.38,21.22,0.18,0.8483,0.7713,1701428,36317697.62,4720784360.0,4720784360.0
2017-10-12,'002227,╟б ль я╦,21.22,21.56,20.95,21.55,21.67,-0.45,-2.0766,1.5244,3362759,71390213.73,4681076828.0,4681076828.0
2017-10-11,'002227,╟б ль я╦,21.67,22.44,21.57,22.15,22.23,-0.56,-2.5191,1.8137,4001063,88112987.44,4780345658.0,4780345658.0
2017-10-10,'002227,╟б ль я╦,22.23,22.79,22.15,22.66,22.8,-0.57,-2.5,1.6746,3694150,82411483.97,4903880202.0,4903880202.0
2017-10-09,'002227,╟б ль я╦,22.8,22.99,22.45,22.55,23.0,-0.2,-0.8696,2.3364,5154000,116958950.72,5029620720.0,5029620720.0
2017-09-29,'002227,╟б ль я╦,23.0,23.0,21.95,22.11,21.93,1.07,4.8792,2.2027,4859158,109847102.15,5073740200.0,5073740200.0
2017-09-28,'002227,╟б ль я╦,21.93,22.51,21.88,22.48,22.45,-0.52,-2.3163,1.3991,3086422,68365853.45,4837700982.0,4837700982.0
2017-09-27,'002227,╟б ль я╦,22.45,22.82,22.23,22.34,22.34,0.11,0.4924,1.2405,2736528,61633027.37,4952411630.0,4952411630.0
2017-09-26,'002227,╟б ль я╦,22.34,22.69,22.0,22.65,22.25,0.09,0.4045,1.0255,2262176,50482926.25,4928145916.0,4928145916.0
2017-09-25,'002227,╟б ль я╦,22.25,23.03,22.16,22.65,22.63,-0.38,-1.6792,1.2316,2716781,61730946.09,4908292150.0,4908292150.0
2017-09-22,'002227,╟б ль я╦,22.63,22.9,22.35,22.62,22.88,-0.25,-1.0927,1.266,2792855,63048497.69,4992119162.0,4992119162.0
2017-09-21,'002227,╟б ль я╦,22.88,23.82,22.78,23.3,23.38,-0.5,-2.1386,1.8414,4062126,94437013.64,5047268512.0,5047268512.0
2017-09-20,'002227,╟б ль я╦,23.38,23.58,23.05,23.31,23.35,0.03,0.1285,1.816,4006138,93411195.49,5157567212.0,5157567212.0
2017-09-19,'002227,╟б ль я╦,23.35,23.87,23.28,23.8,23.88,-0.53,-2.2194,1.8184,4011368,94134547.52,5150949290.0,5150949290.0
2017-09-18,'002227,╟б ль я╦,23.88,23.96,23.27,23.48,23.25,0.63,2.7097,2.3909,5274202,124630918.18,5267865912.0,5267865912.0
2017-09-15,'002227,╟б ль я╦,23.25,23.96,23.05,23.88,23.88,-0.63,-2.6382,2.4551,5415935,126375091.56,5128889550.0,5128889550.0
2017-09-14,'002227,╟б ль я╦,23.88,24.64,23.7,24.2,24.49,-0.61,-2.4908,4.1085,9063148,217617663.69,5267865912.0,5267865912.0
2017-09-13,'002227,╟б ль я╦,24.49,24.8,23.52,24.0,24.29,0.2,0.8234,6.4599,14250395,344354492.99,5402430326.0,5402430326.0
2017-09-12,'002227,╟б ль я╦,24.29,25.08,22.88,22.88,22.8,1.49,6.5351,7.4321,16394922,403315905.62,5358310846.0,5358310846.0
2017-09-11,'002227,╟б ль я╦,22.8,24.0,22.64,22.94,21.95,0.85,3.8724,5.4245,11966327,276859270.7,5029620720.0,5029620720.0
2017-09-08,'002227,╟б ль я╦,21.95,22.0,21.23,21.69,21.38,0.57,2.666,2.6115,5760992,125331776.52,4842112930.0,4842112930.0
2017-09-07,'002227,╟б ль я╦,21.38,22.25,21.27,22.15,22.16,-0.78,-3.5199,2.358,5201692,113209549.64,4716372412.0,4716372412.0
2017-09-06,'002227,╟б ль я╦,22.16,22.43,21.42,21.5,21.68,0.48,2.214,3.3212,7326418,162139635.1,4888438384.0,4888438384.0
2017-09-05,'002227,╟б ль я╦,21.68,21.9,21.3,21.3,21.32,0.36,1.6886,2.3668,5221083,113233809.45,4782551632.0,4782551632.0
2017-09-04,'002227,╟б ль я╦,21.32,21.58,21.1,21.28,21.28,0.04,0.188,1.4031,3095300,66130728.98,4703136568.0,4703136568.0
2017-09-01,'002227,╟б ль я╦,21.28,21.49,21.16,21.34,21.49,-0.21,-0.9772,1.4841,3273982,69640942.0,4694312672.0,4694312672.0
2017-08-31,'002227,╟б ль я╦,21.49,21.6,21.1,21.37,21.31,0.18,0.8447,1.5694,3462067,74120243.41,4740638126.0,4740638126.0
2017-08-30,'002227,╟б ль я╦,21.31,21.47,21.11,21.4,21.57,-0.26,-1.2054,2.0779,4583800,97460828.64,4700930594.0,4700930594.0
2017-08-29,'002227,╟б ль я╦,21.57,21.94,21.35,21.72,21.52,0.05,0.2323,2.5883,5709630,123642481.37,4758285918.0,4758285918.0
2017-08-28,'002227,╟б ль я╦,21.52,21.87,21.11,21.28,21.41,0.11,0.5138,2.7689,6108066,131042040.6,4747256048.0,4747256048.0
2017-08-25,'002227,╟б ль я╦,21.41,21.55,21.06,21.34,21.39,0.02,0.0935,2.444,5391486,114954456.36,4722990334.0,4722990334.0
2017-08-24,'002227,╟б ль я╦,21.39,21.87,21.11,21.7,22.2,-0.81,-3.6486,3.8808,8560902,183096620.8,4718578386.0,4718578386.0
2017-08-23,'002227,╟б ль я╦,22.2,22.82,21.53,22.1,22.1,0.1,0.4525,5.1843,11436397,254309116.18,4897262280.0,4897262280.0
2017-08-22,'002227,╟б ль я╦,22.1,22.88,21.64,21.64,21.42,0.68,3.1746,7.7981,17202422,381944499.62,4875202540.0,4875202540.0
2017-08-21,'002227,╟б ль я╦,21.42,21.42,19.5,19.56,19.47,1.95,10.0154,4.6583,10276065,214074177.13,4725196308.0,4725196308.0
2017-08-18,'002227,╟б ль я╦,19.47,19.8,19.44,19.8,19.99,-0.52,-2.6013,1.2243,2700687,52818179.37,4295031378.0,4295031378.0
2017-08-17,'002227,╟б ль я╦,19.99,20.36,19.9,20.25,20.4,-0.41,-2.0098,1.6653,3673651,73682124.45,4409742026.0,4409742026.0
2017-08-16,'002227,╟б ль я╦,20.4,20.61,20.03,20.5,20.6,-0.2,-0.9709,1.8958,4182054,84916229.14,4500186960.0,4500186960.0
2017-08-15,'002227,╟б ль я╦,20.6,20.76,19.88,19.9,19.98,0.62,3.1031,2.8016,6180336,126481874.51,4544306440.0,4544306440.0
2017-08-14,'002227,╟б ль я╦,19.98,20.25,19.75,19.97,19.97,0.01,0.0501,1.6214,3576674,71449777.99,4407536052.0,4407536052.0
2017-08-11,'002227,╟б ль я╦,19.97,20.49,19.43,19.43,19.88,0.09,0.4527,2.5401,5603321,112319910.41,4405330078.0,4405330078.0
2017-08-10,'002227,╟б ль я╦,19.88,20.1,19.25,19.53,19.58,0.3,1.5322,1.7088,3769488,74547155.5,4385476312.0,4385476312.0
2017-08-09,'002227,╟б ль я╦,19.58,19.96,19.4,19.7,19.57,0.01,0.0511,1.1918,2629008,51721127.06,4319297092.0,4319297092.0
2017-08-08,'002227,╟б ль я╦,19.57,19.69,19.21,19.38,19.5,0.07,0.359,1.2203,2691959,52303212.95,4317091118.0,4317091118.0
2017-08-07,'002227,╟б ль я╦,19.5,19.89,19.2,19.38,19.54,-0.04,-0.2047,1.3888,3063616,60044651.99,4301649300.0,4301649300.0
2017-08-04,'002227,╟б ль я╦,19.54,20.5,19.53,20.06,20.06,-0.52,-2.5922,2.3125,5101344,101523073.85,4310473196.0,4310473196.0
2017-08-03,'002227,╟б ль я╦,20.06,20.62,20.01,20.61,20.82,-0.76,-3.6503,3.0764,6786351,137645552.68,4425183844.0,4425183844.0
2017-08-02,'002227,╟б ль я╦,20.82,20.97,19.35,19.35,19.49,1.33,6.824,5.5422,12225909,250091634.77,4592837868.0,4592837868.0
2017-08-01,'002227,╟б ль я╦,19.49,19.97,18.2,18.67,18.55,0.94,5.0674,3.2311,7127716,136691325.17,4299443326.0,4299443326.0
2017-07-31,'002227,╟б ль я╦,18.55,19.1,18.26,18.55,18.66,-0.11,-0.5895,1.6973,3744216,70100598.74,4092081770.0,4092081770.0
2017-07-28,'002227,╟б ль я╦,18.66,19.0,17.7,17.97,17.98,0.68,3.782,1.8614,4106198,75610363.45,4116347484.0,4116347484.0
2017-07-27,'002227,╟б ль я╦,17.98,18.09,17.52,17.73,17.74,0.24,1.3529,1.2004,2648142,47319925.75,3966341252.0,3966341252.0
2017-07-26,'002227,╟б ль я╦,17.74,18.5,16.91,17.03,17.03,0.71,4.1691,1.418,3128168,55476744.86,3913397876.0,3913397876.0
2017-07-25,'002227,╟б ль я╦,17.03,17.19,17.01,17.19,17.21,-0.18,-1.0459,0.3393,748534,12774193.76,3756773722.0,3756773722.0
2017-07-24,'002227,╟б ль я╦,17.21,17.49,17.05,17.21,16.96,0.25,1.4741,0.509,1122876,19388672.21,3796481254.0,3796481254.0
2017-07-21,'002227,╟б ль я╦,16.96,17.29,16.9,17.08,17.12,-0.16,-0.9346,0.4667,1029508,17559258.46,3741331904.0,3741331904.0
2017-07-20,'002227,╟б ль я╦,17.12,17.43,17.0,17.03,17.01,0.11,0.6467,0.6355,1401991,24151469.56,3776627488.0,3776627488.0
2017-07-19,'002227,╟б ль я╦,17.01,17.03,16.73,16.89,16.94,0.07,0.4132,0.4566,1007247,17010706.66,3752361774.0,3752361774.0
2017-07-18,'002227,╟б ль я╦,16.94,16.95,16.58,16.68,16.7,0.24,1.4371,0.4466,985219,16539973.25,3736919956.0,3736919956.0
2017-07-17,'002227,╟б ль я╦,16.7,17.9,16.3,17.82,17.99,-1.29,-7.1707,0.9935,2191723,37058768.19,3683976580.0,3683976580.0
2017-07-14,'002227,╟б ль я╦,17.99,18.21,17.93,18.01,18.01,-0.02,-0.111,0.4953,1092646,19720205.54,3968547226.0,3968547226.0
2017-07-13,'002227,╟б ль я╦,18.01,18.15,17.85,18.15,18.14,-0.13,-0.7166,0.4475,987280,17783404.32,3972959174.0,3972959174.0
2017-07-12,'002227,╟б ль я╦,18.14,18.53,17.68,18.5,18.48,-0.34,-1.8398,1.0598,2337906,42122976.02,4001636836.0,4001636836.0
2017-07-11,'002227,╟б ль я╦,18.48,19.42,18.38,19.42,19.21,-0.73,-3.8001,1.1067,2441270,45868089.46,4076639952.0,4076639952.0
2017-07-10,'002227,╟б ль я╦,19.21,19.58,19.1,19.3,19.27,-0.06,-0.3114,0.8118,1790750,34548032.96,4237676054.0,4237676054.0
2017-07-07,'002227,╟б ль я╦,19.27,19.52,19.12,19.3,19.36,-0.09,-0.4649,1.1649,2569747,49572830.35,4250911898.0,4250911898.0
2017-07-06,'002227,╟б ль я╦,19.36,19.88,18.73,18.82,18.8,0.56,2.9787,2.5464,5617272,108973310.22,4270765664.0,4270765664.0
2017-07-05,'002227,╟б ль я╦,18.8,18.87,18.35,18.59,18.64,0.16,0.8584,0.7798,1720286,32048478.75,4147231120.0,4147231120.0
2017-07-04,'002227,╟б ль я╦,18.64,18.89,18.5,18.6,18.61,0.03,0.1612,0.8232,1815849,33963584.78,4111935536.0,4111935536.0
2017-07-03,'002227,╟б ль я╦,18.61,18.68,18.24,18.32,18.21,0.4,2.1966,0.6591,1453991,26898098.9,4105317614.0,4105317614.0
2017-06-30,'002227,╟б ль я╦,18.21,18.4,18.1,18.38,18.35,-0.14,-0.7629,0.3691,814226,14837728.6,4017078654.0,4017078654.0
2017-06-29,'002227,╟б ль я╦,18.35,18.4,18.04,18.09,18.14,0.21,1.1577,0.4829,1065285,19461810.63,4047962290.0,4047962290.0
2017-06-28,'002227,╟б ль я╦,18.14,18.29,18.05,18.05,18.27,-0.13,-0.7115,0.3328,734102,13332852.79,4001636836.0,4001636836.0
2017-06-27,'002227,╟б ль я╦,18.27,18.48,18.18,18.34,18.34,-0.07,-0.3817,0.4321,953202,17451959.29,4030314498.0,4030314498.0
2017-06-26,'002227,╟б ль я╦,18.34,18.39,18.03,18.11,18.18,0.16,0.8801,0.6315,1392984,25393888.61,4045756316.0,4045756316.0
2017-06-23,'002227,╟б ль я╦,18.18,18.4,17.86,18.39,18.58,-0.4,-2.1529,1.0728,2366589,42820635.33,4010460732.0,4010460732.0
2017-06-22,'002227,╟б ль я╦,18.59,19.27,18.5,18.66,18.75,-0.16,-0.8533,1.411,3112564,58532069.85,4100905666.0,4100905666.0
2017-06-21,'002227,╟б ль я╦,18.75,19.15,18.46,19.04,19.38,-0.63,-3.2508,1.9202,4236008,79751095.75,4136201250.0,4136201250.0
2017-06-20,'002227,╟б ль я╦,19.38,19.88,18.5,18.5,18.48,0.9,4.8701,3.0485,6724909,130428095.57,4275177612.0,4275177612.0
2017-06-19,'002227,╟б ль я╦,18.48,18.6,18.22,18.45,18.43,0.05,0.2713,0.6029,1329956,24474275.2,4076639952.0,4076639952.0
2017-06-16,'002227,╟б ль я╦,18.43,18.68,18.21,18.41,18.54,-0.11,-0.5933,0.7655,1688609,31086555.64,4065610082.0,4065610082.0
2017-06-15,'002227,╟б ль я╦,18.54,18.7,18.21,18.39,18.43,0.11,0.5969,1.293,2852295,52715293.61,4089875796.0,4089875796.0
2017-06-14,'002227,╟б ль я╦,18.43,18.5,17.76,17.9,17.94,0.49,2.7313,1.5356,3387521,61954158.14,4065610082.0,4065610082.0
2017-06-13,'002227,╟б ль я╦,17.94,18.29,17.25,17.25,17.32,0.62,3.5797,0.8539,1883636,33602158.02,3957517356.0,3957517356.0
2017-06-12,'002227,╟б ль я╦,17.32,17.66,17.27,17.66,17.71,-0.39,-2.2021,0.3599,793841,13871226.46,3820746968.0,3820746968.0
2017-06-09,'002227,╟б ль я╦,17.71,17.8,17.38,17.7,17.9,-0.19,-1.0615,0.5874,1295767,22754806.87,3906779954.0,3906779954.0
2017-06-08,'002227,╟б ль я╦,17.9,18.33,17.6,17.74,17.56,0.34,1.9362,1.0348,2282777,41068221.66,3948693460.0,3948693460.0
2017-06-07,'002227,╟б ль я╦,17.56,17.57,17.06,17.15,17.2,0.36,2.093,0.5929,1307988,22822084.18,3873690344.0,3873690344.0
2017-06-06,'002227,╟б ль я╦,17.2,17.23,16.9,16.95,17.08,0.12,0.7026,0.2617,577342,9882665.76,3794275280.0,3794275280.0
2017-06-05,'002227,╟б ль я╦,17.08,17.28,16.85,16.85,16.95,0.13,0.767,0.3279,723271,12357626.78,3767803592.0,3767803592.0
2017-06-02,'002227,╟б ль я╦,16.95,16.99,16.41,16.5,16.63,0.32,1.9242,0.4299,948416,15870011.71,3739125930.0,3739125930.0
2017-06-01,'002227,╟б ль я╦,16.63,17.35,16.52,17.24,17.26,-0.63,-3.6501,0.4449,981355,16626904.09,3668534762.0,3668534762.0
2017-05-31,'002227,╟б ль я╦,17.26,17.88,17.26,17.65,17.53,-0.27,-1.5402,0.3263,719800,12627024.05,3807511124.0,3807511124.0
2017-05-26,'002227,╟б ль я╦,17.53,17.83,17.4,17.52,17.53,0.0,0.0,0.3295,726872,12797596.29,3867072422.0,3867072422.0
2017-05-25,'002227,╟б ль я╦,17.53,17.69,16.9,17.32,17.3,0.23,1.3295,0.5739,1266073,21924884.63,3867072422.0,3867072422.0
2017-05-24,'002227,╟б ль я╦,17.3,17.38,16.51,16.81,16.97,0.33,1.9446,0.5251,1158402,19852015.15,3816335020.0,3816335020.0
2017-05-23,'002227,╟б ль я╦,16.97,17.8,16.93,17.55,17.46,-0.49,-2.8064,0.4765,1051094,18162369.32,3743537878.0,3743537878.0
2017-05-22,'002227,╟б ль я╦,17.46,18.35,17.35,17.82,18.06,-0.6,-3.3223,0.5288,1166624,20809311.04,3851630604.0,3851630604.0
2017-05-19,'002227,╟б ль я╦,18.06,18.35,17.96,18.09,18.09,-0.03,-0.1658,0.3371,743632,13475230.09,3983989044.0,3983989044.0
2017-05-18,'002227,╟б ль я╦,18.09,18.3,17.82,17.82,18.12,-0.03,-0.1656,0.44,970633,17620890.8,3990606966.0,3990606966.0
2017-05-17,'002227,╟б ль я╦,18.12,18.47,17.96,17.96,17.9,0.22,1.2291,0.605,1334532,24369518.62,3997224888.0,3997224888.0
2017-05-16,'002227,╟б ль я╦,17.9,18.03,17.33,17.54,17.45,0.45,2.5788,0.5874,1295762,22938875.44,3948693460.0,3948693460.0
2017-05-15,'002227,╟б ль я╦,17.45,17.65,17.36,17.36,17.35,0.1,0.5764,0.3249,716654,12571368.68,3849424630.0,3849424630.0
2017-05-12,'002227,╟б ль я╦,17.35,17.85,17.32,17.85,17.85,-0.5,-2.8011,0.5119,1129265,19760527.33,3827364890.0,3827364890.0
2017-05-11,'002227,╟б ль я╦,17.85,18.4,17.0,18.3,18.4,-0.55,-2.9891,0.7924,1748034,30951653.59,3937663590.0,3937663590.0
2017-05-10,'002227,╟б ль я╦,18.4,19.28,18.4,19.15,19.2,-0.8,-4.1667,0.5132,1132124,21354848.44,4058992160.0,4058992160.0
2017-05-09,'002227,╟б ль я╦,19.2,19.46,18.61,18.73,18.66,0.54,2.8939,0.6333,1397116,26746413.97,4235470080.0,4235470080.0
2017-05-08,'002227,╟б ль я╦,18.66,19.02,18.59,19.02,19.09,-0.43,-2.2525,0.4096,903657,16920613.85,4116347484.0,4116347484.0
2017-05-05,'002227,╟б ль я╦,19.09,19.44,19.08,19.44,19.45,-0.36,-1.8509,0.4542,1001930,19205317.15,4211204366.0,4211204366.0
2017-05-04,'002227,╟б ль я╦,19.45,19.5,18.87,18.88,19.03,0.42,2.207,0.6159,1358671,26235479.76,4290619430.0,4290619430.0
2017-05-03,'002227,╟б ль я╦,19.03,19.17,18.91,19.06,19.06,-0.03,-0.1574,0.26,573591,10913941.65,4197968522.0,4197968522.0
2017-05-02,'002227,╟б ль я╦,19.06,19.5,19.05,19.5,19.22,-0.16,-0.8325,0.3184,702399,13437579.84,4204586444.0,4204586444.0
2017-04-28,'002227,╟б ль я╦,19.22,19.39,18.8,18.86,18.8,0.42,2.234,0.4692,1034986,19848710.26,4239882028.0,4239882028.0
2017-04-27,'002227,╟б ль я╦,18.8,18.92,18.09,18.92,18.73,0.07,0.3737,0.5557,1225813,22758710.02,4147231120.0,4147231120.0
2017-04-26,'002227,╟б ль я╦,18.73,19.0,18.52,18.69,18.66,0.07,0.3751,0.4148,915132,17194256.4,4131789302.0,4131789302.0
2017-04-25,'002227,╟б ль я╦,18.66,18.95,18.58,18.61,18.61,0.05,0.2687,0.3944,870086,16364018.7,4116347484.0,4116347484.0
2017-04-24,'002227,╟б ль я╦,18.61,20.08,18.61,20.08,20.1,-1.49,-7.4129,0.774,1707425,32550983.34,4105317614.0,4105317614.0
2017-04-21,'002227,╟б ль я╦,20.1,20.23,19.88,20.0,20.08,0.02,0.0996,0.4794,1057461,21211686.87,4434007740.0,4434007740.0
2017-04-20,'002227,╟б ль я╦,20.08,21.06,20.01,21.0,20.92,-0.84,-4.0153,0.7919,1746860,35863112.2,4429595792.0,4429595792.0
2017-04-19,'002227,╟б ль я╦,20.92,22.35,20.6,22.35,22.43,-1.51,-6.7321,1.3026,2873458,61240084.15,4614897608.0,4614897608.0
