日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-11-29,'300161,华中数控,16.13,16.35,15.85,16.35,16.45,-0.32,-1.9453,2.2844,3801631,61113275.91,2787121846.31,2684320678.61
2017-11-28,'300161,华中数控,16.45,16.67,16.1,16.28,16.14,0.31,1.9207,2.3448,3902133,63867465.95,2842415026.15,2737574405.65
2017-11-27,'300161,华中数控,16.14,16.44,15.89,15.97,16.12,0.02,0.1241,1.4766,2457289,39863941.84,2788849758.18,2685984857.58
2017-11-24,'300161,华中数控,16.12,16.47,15.61,15.63,15.68,0.44,2.8061,2.2373,3723286,60038909.6,2785393934.44,2682656499.64
2017-11-23,'300161,华中数控,15.68,16.0,15.68,16.0,16.0,-0.32,-2.0,1.4286,2377436,37591031.98,2709365812.16,2609432624.96
2017-11-22,'300161,华中数控,16.0,16.24,15.92,16.05,16.06,-0.06,-0.3736,1.5643,2603300,41835881.16,2764658992.0,2662686352.0
2017-11-21,'300161,华中数控,16.06,16.23,15.76,16.14,16.13,-0.07,-0.434,2.0672,3440246,55134184.57,2775026463.22,2672671425.82
2017-11-20,'300161,华中数控,16.13,16.26,15.79,16.11,16.26,-0.13,-0.7995,1.9588,3259760,52194122.0,2787121846.31,2684320678.61
2017-11-17,'300161,华中数控,16.26,17.23,16.16,17.2,17.16,-0.9,-5.2448,2.4129,4015546,66625854.51,2809584700.62,2705955005.22
2017-11-16,'300161,华中数控,17.16,17.33,17.08,17.15,17.15,0.01,0.0583,1.0666,1775093,30530209.16,2965096768.92,2855731112.52
2017-11-15,'300161,华中数控,17.15,17.6,17.0,17.48,17.56,-0.41,-2.3349,1.6297,2712040,46773358.0,2963368857.05,2854066933.55
2017-11-14,'300161,华中数控,17.56,17.78,17.32,17.6,17.62,-0.06,-0.3405,1.7691,2944050,51516847.0,3034213243.72,2922298271.32
2017-11-13,'300161,华中数控,17.62,17.84,17.28,17.48,17.37,0.25,1.4393,2.1744,3618563,63864042.88,3044580714.94,2932283345.14
2017-11-10,'300161,华中数控,17.37,17.57,17.2,17.47,17.46,-0.09,-0.5155,1.5202,2529952,43954450.4,3001382918.19,2890678870.89
2017-11-09,'300161,华中数控,17.46,17.57,17.02,17.1,17.13,0.33,1.9264,2.2874,3806706,65963208.02,3016934125.02,2905656481.62
2017-11-08,'300161,华中数控,17.13,17.21,16.95,17.08,17.08,0.05,0.2927,2.0303,3378798,57779254.28,2959913033.31,2850738575.61
2017-11-07,'300161,华中数控,17.08,17.08,16.55,16.8,16.82,0.26,1.5458,2.4267,4038497,67878822.51,2951273473.96,2842417680.76
2017-11-06,'300161,华中数控,16.82,16.89,16.65,16.74,16.7,0.12,0.7186,1.6645,2770000,46427245.0,2906347765.34,2799149027.54
2017-11-03,'300161,华中数控,16.7,16.89,16.5,16.68,16.68,0.02,0.1199,2.3601,3927600,65586776.0,2885612822.9,2779178879.9
2017-11-02,'300161,华中数控,16.68,17.02,16.61,16.93,16.89,-0.21,-1.2433,2.6025,4331050,72584088.0,2882156999.16,2775850521.96
2017-11-01,'300161,华中数控,16.89,17.18,16.83,17.12,17.14,-0.25,-1.4586,3.2689,5439958,92471236.6,2918443148.43,2810798280.33
2017-10-31,'300161,华中数控,17.14,17.33,16.8,17.1,17.09,0.05,0.2926,2.579,4291854,73585415.34,2961640945.18,2852402754.58
2017-10-30,'300161,华中数控,17.09,18.65,16.96,18.5,18.72,-1.63,-8.7073,4.9155,8180261,142943830.51,2953001385.83,2844081859.73
2017-10-27,'300161,华中数控,18.72,19.24,18.68,19.02,19.2,-0.48,-2.5,1.4394,2395472,45346013.78,3234651020.64,3115343031.84
2017-10-26,'300161,华中数控,19.2,19.24,18.86,19.1,19.13,0.07,0.3659,1.6947,2820358,53802502.24,3317590790.4,3195223622.4
2017-10-25,'300161,华中数控,19.13,19.38,18.72,18.91,18.91,0.22,1.1634,1.3292,2212084,42222764.96,3305495407.31,3183574369.61
2017-10-24,'300161,华中数控,18.91,19.4,18.65,19.32,19.4,-0.49,-2.5258,1.895,3153569,59662740.68,3267481346.17,3146962432.27
2017-10-23,'300161,华中数控,19.4,19.58,19.2,19.36,19.47,-0.07,-0.3595,1.4485,2410529,46662006.02,3352149027.8,3228507201.8
2017-10-20,'300161,华中数控,19.47,19.57,18.8,18.95,19.09,0.38,1.9906,1.8189,3026955,58276384.28,3364244410.89,3240156454.59
2017-10-19,'300161,华中数控,19.09,19.5,18.67,18.99,19.0,0.09,0.4737,3.38,5624916,107377800.02,3298583759.83,3176917653.73
2017-10-18,'300161,华中数控,19.0,20.15,18.98,19.84,19.81,-0.81,-4.0888,3.1909,5310309,104542151.52,3283032553.0,3161940043.0
2017-10-17,'300161,华中数控,19.81,20.25,19.39,20.1,20.01,-0.2,-0.9995,3.8792,6455665,127179171.62,3422993414.47,3296738539.57
2017-10-16,'300161,华中数控,20.01,21.48,20.01,20.85,20.86,-0.85,-4.0748,7.1658,11925205,247110568.11,3457551651.87,3330022118.97
2017-10-13,'300161,华中数控,20.86,22.26,20.1,20.64,20.31,0.55,2.708,9.3577,15572965,330713520.23,3604424160.82,3471477331.42
2017-10-12,'300161,华中数控,20.31,21.33,20.02,21.33,19.39,0.92,4.7447,9.9104,16492753,341393652.54,3509389007.97,3379947488.07
2017-10-11,'300161,华中数控,19.39,19.63,19.11,19.18,19.32,0.07,0.3623,2.2012,3663171,70799448.96,3350421115.93,3226843022.83
2017-10-10,'300161,华中数控,19.32,19.4,18.81,18.85,18.9,0.42,2.2222,2.1839,3634377,69214865.31,3338325732.84,3215193770.04
2017-10-09,'300161,华中数控,18.9,18.92,18.56,18.74,18.5,0.4,2.1622,1.9435,3234250,60591560.58,3265753434.3,3145298253.3
2017-09-29,'300161,华中数控,18.5,18.53,18.25,18.33,18.35,0.15,0.8174,1.5224,2533551,46631324.05,3196636959.5,3078731094.5
2017-09-28,'300161,华中数控,18.35,18.77,18.31,18.77,18.95,-0.6,-3.1662,2.6231,4365360,80472006.3,3170718281.45,3053768409.95
2017-09-27,'300161,华中数控,18.95,19.05,18.65,18.69,18.69,0.26,1.3911,1.3498,2246298,42458559.41,3274392993.65,3153619148.15
2017-09-26,'300161,华中数控,18.69,19.19,18.48,19.14,19.1,-0.41,-2.1466,2.096,3488173,65434168.32,3229467285.03,3110350494.93
2017-09-25,'300161,华中数控,19.1,19.56,19.1,19.22,19.3,-0.2,-1.0363,1.3466,2240966,43278225.7,3300311671.7,3178581832.7
2017-09-22,'300161,华中数控,19.3,19.77,19.06,19.51,19.62,-0.32,-1.631,2.1015,3497209,67310377.32,3334869909.1,3211865412.1
2017-09-21,'300161,华中数控,19.62,20.2,19.59,19.8,19.64,-0.02,-0.1018,2.0927,3482639,69245176.46,3390163088.94,3265119139.14
2017-09-20,'300161,华中数控,19.64,19.8,19.44,19.45,19.56,0.08,0.409,1.8669,3106835,60900873.56,3393618912.68,3268447497.08
2017-09-19,'300161,华中数控,19.56,20.15,19.45,20.14,20.14,-0.58,-2.8798,2.258,3757673,74373698.16,3379795617.72,3255134065.32
2017-09-18,'300161,华中数控,20.14,20.31,19.8,20.14,20.14,0.0,0.0,2.7433,4565318,91176014.19,3480014506.18,3351656445.58
2017-09-15,'300161,华中数控,20.14,20.49,19.58,19.7,19.82,0.32,1.6145,3.9186,6521202,130787803.69,3480014506.18,3351656445.58
2017-09-14,'300161,华中数控,19.82,19.86,19.04,19.21,19.3,0.52,2.6943,3.8735,6446194,125822651.62,3424721326.34,3298402718.54
2017-09-13,'300161,华中数控,19.3,19.7,18.98,19.12,19.13,0.17,0.8887,3.4491,5739991,111256059.47,3334869909.1,3211865412.1
2017-09-12,'300161,华中数控,19.13,19.44,18.81,19.12,19.1,0.03,0.1571,3.907,6501989,124068478.25,3305495407.31,3183574369.61
2017-09-11,'300161,华中数控,19.1,19.18,18.44,18.53,18.43,0.67,3.6354,3.1719,5278633,99656759.84,3300311671.7,3178581832.7
2017-09-08,'300161,华中数控,18.43,18.64,18.26,18.55,18.5,-0.07,-0.3784,1.8363,3055880,56301976.83,3184541576.41,3067081841.71
2017-09-07,'300161,华中数控,18.5,18.98,18.5,18.73,18.69,-0.19,-1.0166,2.5386,4224685,79273326.0,3196636959.5,3078731094.5
2017-09-06,'300161,华中数控,18.69,18.77,18.46,18.57,18.62,0.07,0.3759,1.9939,3318270,61757563.19,3229467285.03,3110350494.93
2017-09-05,'300161,华中数控,18.62,18.97,18.48,18.77,18.81,-0.19,-1.0101,1.7209,2863900,53623446.0,3217371901.94,3098701242.14
2017-09-04,'300161,华中数控,18.81,19.05,18.4,18.42,18.4,0.41,2.2283,2.7879,4639500,87088713.0,3250202227.47,3130320642.57
2017-09-01,'300161,华中数控,18.4,18.41,17.98,18.12,18.14,0.26,1.4333,2.2209,3696054,67368198.62,3179357840.8,3062089304.8
2017-08-31,'300161,华中数控,18.14,18.25,17.91,17.92,17.91,0.23,1.2842,1.2778,2126428,38436447.32,3134432132.18,3018820651.58
2017-08-30,'300161,华中数控,17.91,18.15,17.82,17.88,17.98,-0.07,-0.3893,1.543,2567782,46181333.86,3094690159.17,2980544535.27
2017-08-29,'300161,华中数控,17.98,18.28,17.92,18.26,18.17,-0.19,-1.0457,1.2786,2127900,38471276.83,3106785542.26,2992193788.06
2017-08-28,'300161,华中数控,18.17,18.42,18.12,18.26,18.06,0.11,0.6091,2.6858,4469700,81559675.5,3139615867.79,3023813188.49
2017-08-25,'300161,华中数控,18.06,18.07,17.66,17.87,17.64,0.42,2.381,1.6172,2691250,48077508.5,3120608837.22,3005507219.82
2017-08-24,'300161,华中数控,17.64,17.95,17.56,17.68,17.77,-0.13,-0.7316,1.1039,1837107,32558583.32,3048036538.68,2935611703.08
2017-08-23,'300161,华中数控,17.77,18.25,17.68,17.91,17.89,-0.12,-0.6708,1.8287,3043296,54550758.77,3070499392.99,2957246029.69
2017-08-22,'300161,华中数控,17.89,18.49,17.79,18.19,18.28,-0.39,-2.1335,2.4752,4119248,74388620.64,3091234335.43,2977216177.33
2017-08-21,'300161,华中数控,18.28,18.45,17.63,17.68,17.6,0.68,3.8636,2.5636,4266310,77087030.49,3158622898.36,3042119157.16
2017-08-18,'300161,华中数控,17.6,17.89,17.48,17.73,17.95,-0.35,-1.9499,2.2721,3781099,66795837.43,3041124891.2,2928954987.2
2017-08-17,'300161,华中数控,17.95,18.5,17.17,17.25,17.36,0.59,3.3986,4.3341,7212798,128484745.03,3101601806.65,2987201251.15
2017-08-16,'300161,华中数控,17.36,17.48,16.98,17.15,17.14,0.22,1.2835,2.2128,3682449,63590382.51,2999655006.32,2889014691.92
2017-08-15,'300161,华中数控,17.14,17.16,16.8,16.8,16.81,0.33,1.9631,1.7231,2867500,48754004.09,2961640945.18,2852402754.58
2017-08-14,'300161,华中数控,16.81,16.85,16.31,16.41,16.4,0.41,2.5,1.1722,1950762,32663152.43,2904619853.47,2797484848.57
2017-08-11,'300161,华中数控,16.4,16.58,16.35,16.52,16.67,-0.27,-1.6197,1.2469,2075126,34130810.81,2833775466.8,2729253510.8
2017-08-10,'300161,华中数控,16.67,16.94,16.48,16.83,16.83,-0.16,-0.9507,1.2627,2101441,35064724.92,2880429087.29,2774186342.99
2017-08-09,'300161,华中数控,16.83,17.17,16.68,16.87,16.82,0.01,0.0595,1.6021,2666114,45048459.06,2908075677.21,2800813206.51
2017-08-08,'300161,华中数控,16.82,16.83,16.5,16.68,16.68,0.14,0.8393,1.6629,2767360,46248078.1,2906347765.34,2799149027.54
2017-08-07,'300161,华中数控,16.68,16.85,16.51,16.56,16.56,0.12,0.7246,0.8262,1375000,22956291.0,2882156999.16,2775850521.96
2017-08-04,'300161,华中数控,16.56,16.82,16.51,16.75,16.75,-0.19,-1.1343,1.5909,2647616,44108597.34,2861422056.72,2755880374.32
2017-08-03,'300161,华中数控,16.75,16.98,16.45,16.5,16.5,0.25,1.5152,1.3523,2250509,37734369.35,2894252382.25,2787499774.75
2017-08-02,'300161,华中数控,16.5,17.14,16.48,17.13,17.12,-0.62,-3.6215,2.4378,4057000,67941285.2,2851054585.5,2745895300.5
2017-08-01,'300161,华中数控,17.12,17.34,16.9,17.08,17.08,0.04,0.2342,1.4199,2363014,40377368.25,2958185121.44,2849074396.64
2017-07-31,'300161,华中数控,17.08,17.35,17.02,17.08,17.1,-0.02,-0.117,1.2753,2122257,36494238.67,2951273473.96,2842417680.76
2017-07-28,'300161,华中数控,17.1,17.43,17.04,17.38,17.37,-0.27,-1.5544,1.4542,2419974,41677041.42,2954729297.7,2845746038.7
2017-07-27,'300161,华中数控,17.37,17.38,16.49,16.57,16.56,0.81,4.8913,2.5619,4263401,72922100.15,3001382918.19,2890678870.89
2017-07-26,'300161,华中数控,16.56,16.83,16.56,16.8,16.81,-0.25,-1.4872,1.0876,1809991,30172911.34,2861422056.72,2755880374.32
2017-07-25,'300161,华中数控,16.81,16.93,16.64,16.67,16.7,0.11,0.6587,1.3627,2267713,38066077.96,2904619853.47,2797484848.57
2017-07-24,'300161,华中数控,16.7,16.75,16.3,16.6,16.71,-0.01,-0.0598,1.4598,2429419,40210275.97,2885612822.9,2779178879.9
2017-07-21,'300161,华中数控,16.71,17.37,16.64,16.7,16.54,0.17,1.0278,1.9804,3295733,55847130.17,2887340734.77,2780843058.87
2017-07-20,'300161,华中数控,16.54,16.98,16.35,16.4,16.3,0.24,1.4724,1.9438,3234793,54010588.82,2857966232.98,2752552016.38
2017-07-19,'300161,华中数控,16.3,16.36,15.91,16.21,16.37,-0.07,-0.4276,1.4182,2360109,38041092.07,2816496348.1,2712611721.1
2017-07-18,'300161,华中数控,16.37,16.47,16.05,16.21,16.2,0.17,1.0494,0.9999,1664064,27071290.95,2828591731.19,2724260973.89
2017-07-17,'300161,华中数控,16.2,18.13,16.16,18.09,17.95,-1.75,-9.7493,2.7064,4503992,75477523.08,2799217229.4,2695969931.4
2017-07-14,'300161,华中数控,17.95,18.19,17.91,18.09,18.09,-0.14,-0.7739,0.6562,1092050,19704874.92,3101601806.65,2987201251.15
2017-07-13,'300161,华中数控,18.09,18.63,18.09,18.63,18.65,-0.56,-3.0027,1.3941,2319949,42357033.39,3125792572.83,3010499756.73
2017-07-12,'300161,华中数控,18.65,19.2,18.3,19.09,19.32,-0.67,-3.4679,2.2388,3725819,69431796.38,3222555637.55,3103693779.05
2017-07-11,'300161,华中数控,19.32,19.99,19.12,19.28,19.23,0.09,0.468,2.1338,3551030,69420168.29,3338325732.84,3215193770.04
2017-07-10,'300161,华中数控,19.25,19.39,19.1,19.24,19.26,-0.01,-0.0519,0.9865,1641790,31579927.16,3326230349.75,3203544517.25
2017-07-07,'300161,华中数控,19.26,19.34,19.17,19.21,19.35,-0.09,-0.4651,0.8466,1408893,27110634.92,3327958261.62,3205208696.22
2017-07-06,'300161,华中数控,19.35,19.5,19.16,19.5,19.42,-0.07,-0.3605,0.8794,1463507,28292574.43,3343509468.45,3220186306.95
2017-07-05,'300161,华中数控,19.42,19.48,19.16,19.16,19.24,0.18,0.9356,0.8066,1342320,25936471.96,3355604851.54,3231835559.74
2017-07-04,'300161,华中数控,19.24,19.37,19.14,19.37,19.39,-0.15,-0.7736,0.5672,943900,18143914.0,3324502437.88,3201880338.28
2017-07-03,'300161,华中数控,19.39,19.41,19.01,19.08,19.08,0.31,1.6247,0.8621,1434690,27591467.6,3350421115.93,3226843022.83
2017-06-30,'300161,华中数控,19.08,19.19,18.92,19.05,19.24,-0.16,-0.8316,0.7294,1213802,23125646.01,3296855847.96,3175253474.76
2017-06-29,'300161,华中数控,19.24,19.5,18.7,18.89,18.97,0.27,1.4233,1.3428,2234703,42930962.25,3324502437.88,3201880338.28
2017-06-28,'300161,华中数控,18.97,19.16,18.71,18.88,19.27,-0.3,-1.5568,1.3841,2303333,43559524.46,3277848817.39,3156947506.09
2017-06-27,'300161,华中数控,19.27,20.45,18.94,18.96,18.7,0.57,3.0481,3.0286,5040202,99247131.48,3329686173.49,3206872875.19
2017-06-26,'300161,华中数控,18.7,18.7,18.27,18.32,18.4,0.3,1.6304,0.9745,1621714,30059668.86,3231195196.9,3112014673.9
2017-06-23,'300161,华中数控,18.4,18.9,18.02,18.69,18.81,-0.41,-2.1797,1.4149,2354597,43308983.34,3179357840.8,3062089304.8
2017-06-22,'300161,华中数控,18.81,19.25,18.7,18.8,18.85,-0.04,-0.2122,1.5001,2496493,47669406.93,3250202227.47,3130320642.57
2017-06-21,'300161,华中数控,18.85,19.25,18.66,19.03,18.98,-0.13,-0.6849,0.9357,1557200,29521626.0,3257113874.95,3136977358.45
2017-06-20,'300161,华中数控,18.98,19.25,18.79,18.89,18.88,0.1,0.5297,0.8018,1334287,25409898.16,3279576729.26,3158611685.06
2017-06-19,'300161,华中数控,18.88,18.97,18.6,18.77,18.8,0.08,0.4255,0.699,1163250,21863374.5,3262297610.56,3141969895.36
2017-06-16,'300161,华中数控,18.8,19.15,18.7,18.79,18.8,0.0,0.0,1.0084,1678123,31777470.97,3248474315.6,3128656463.6
2017-06-15,'300161,华中数控,18.8,19.28,18.1,18.1,18.2,0.6,3.2967,1.5392,2561543,48091639.72,3248474315.6,3128656463.6
2017-06-14,'300161,华中数控,18.2,18.38,18.06,18.14,18.09,0.11,0.6081,0.7337,1221020,22234290.2,3144799603.4,3028805725.4
2017-06-13,'300161,华中数控,18.09,18.22,17.58,17.58,17.7,0.39,2.2034,0.6453,1073889,19334846.24,3125792572.83,3010499756.73
2017-06-12,'300161,华中数控,17.7,18.14,17.65,18.08,18.25,-0.55,-3.0137,0.7427,1236043,22072265.4,3058404009.9,2945596776.9
2017-06-09,'300161,华中数控,18.25,18.3,17.85,18.12,18.15,0.1,0.551,1.0751,1789111,32249451.29,3153439162.75,3037126620.25
2017-06-08,'300161,华中数控,18.15,18.49,18.13,18.37,18.32,-0.17,-0.9279,0.9965,1658360,30374973.71,3136160044.05,3020484830.55
2017-06-07,'300161,华中数控,18.32,18.47,17.5,17.6,17.65,0.67,3.796,1.3972,2325227,42112722.08,3165534545.84,3048775873.04
2017-06-06,'300161,华中数控,17.65,17.79,17.36,17.36,17.58,0.07,0.3982,0.7395,1230740,21664357.03,3049764450.55,2937275882.05
2017-06-05,'300161,华中数控,17.58,17.6,17.36,17.36,17.32,0.26,1.5012,0.9279,1544219,27001886.45,3037669067.46,2925626629.26
2017-06-02,'300161,华中数控,17.32,17.47,16.75,17.3,17.21,0.11,0.6392,1.383,2301625,39342890.21,2992743358.84,2882357976.04
2017-06-01,'300161,华中数控,17.21,18.07,17.15,17.88,18.01,-0.8,-4.442,1.5116,2515603,43964613.77,2973736328.27,2864052007.37
2017-05-31,'300161,华中数控,18.01,18.77,18.0,18.5,18.22,-0.21,-1.1526,0.8383,1395003,25601124.44,3111969277.87,2997186324.97
2017-05-26,'300161,华中数控,18.22,18.29,18.01,18.15,18.26,-0.04,-0.2191,1.0768,1791913,32561843.64,3148255427.14,3032134083.34
2017-05-25,'300161,华中数控,18.26,18.3,17.5,18.25,18.22,0.04,0.2195,1.7244,2869661,51657274.25,3155167074.62,3038790799.22
2017-05-24,'300161,华中数控,18.22,18.3,17.79,17.98,18.11,0.11,0.6074,1.7523,2916084,52786229.89,3148255427.14,3032134083.34
2017-05-23,'300161,华中数控,18.11,19.79,18.11,19.7,19.7,-1.59,-8.0711,2.5487,4241420,80106097.82,3129248396.57,3013828114.67
2017-05-22,'300161,华中数控,19.7,20.5,19.6,20.37,20.51,-0.81,-3.9493,1.0002,1664540,33499282.32,3403986383.9,3278432570.9
2017-05-19,'300161,华中数控,20.51,21.0,20.4,20.87,20.94,-0.43,-2.0535,1.2127,2018224,41577489.72,3543947245.37,3413231067.47
2017-05-18,'300161,华中数控,20.94,21.42,20.76,21.1,21.19,-0.25,-1.1798,1.2398,2063302,43553511.02,3618247455.78,3484790763.18
2017-05-17,'300161,华中数控,21.19,21.49,20.99,21.02,21.15,0.04,0.1891,0.8069,1342900,28587131.76,3661445252.53,3526395237.43
2017-05-16,'300161,华中数控,21.15,21.19,20.32,20.71,20.72,0.43,2.0753,1.2613,2099106,43710575.92,3654533605.05,3519738521.55
2017-05-15,'300161,华中数控,20.72,20.99,20.7,20.84,20.82,-0.1,-0.4803,0.6425,1069230,22275559.21,3580233394.64,3448178825.84
2017-05-12,'300161,华中数控,20.82,20.94,20.63,20.75,20.7,0.12,0.5797,0.7662,1275117,26477020.11,3597512513.34,3464820615.54
2017-05-11,'300161,华中数控,20.7,20.74,20.03,20.35,20.5,0.2,0.9756,1.2728,2118247,43140383.86,3576777570.9,3444850467.9
2017-05-10,'300161,华中数控,20.5,21.07,20.5,20.94,20.9,-0.4,-1.9139,1.1644,1937797,40205060.27,3542219333.5,3411566888.5
2017-05-09,'300161,华中数控,20.9,21.1,20.41,20.41,20.54,0.36,1.7527,0.6678,1111318,23113160.24,3611335808.3,3478134047.3
2017-05-08,'300161,华中数控,20.54,20.89,20.36,20.66,20.7,-0.16,-0.7729,0.8255,1373700,28392675.0,3549130980.98,3418223604.38
2017-05-05,'300161,华中数控,20.7,21.25,20.18,20.18,21.3,-0.6,-2.8169,1.2905,2147700,44515327.41,3576777570.9,3444850467.9
2017-05-04,'300161,华中数控,21.3,21.56,21.08,21.35,21.5,-0.2,-0.9302,0.7395,1230646,26278284.21,3680452283.1,3544701206.1
2017-05-03,'300161,华中数控,21.5,21.84,21.33,21.6,21.62,-0.12,-0.555,0.6948,1156249,24897069.68,3715010520.5,3577984785.5
2017-05-02,'300161,华中数控,21.62,21.77,21.42,21.43,21.53,0.09,0.418,0.7669,1276328,27611621.07,3735745462.94,3597954933.14
2017-04-28,'300161,华中数控,21.53,21.54,21.15,21.3,21.33,0.2,0.9376,0.7135,1187447,25447067.52,3720194256.11,3582977322.41
2017-04-27,'300161,华中数控,21.33,21.44,20.41,20.97,20.96,0.37,1.7653,1.4548,2420984,50815089.01,3685636018.71,3549693743.01
2017-04-26,'300161,华中数控,20.96,21.13,20.72,20.93,20.72,0.24,1.1583,0.7238,1204517,25202201.64,3621703279.52,3488119121.12
2017-04-25,'300161,华中数控,20.72,21.2,20.6,21.2,20.8,-0.08,-0.3846,0.884,1471182,30764176.32,3580233394.64,3448178825.84
2017-04-24,'300161,华中数控,20.8,21.27,20.0,21.27,21.3,-0.5,-2.3474,1.4848,2471018,51000712.05,3594056689.6,3461492257.6
2017-04-21,'300161,华中数控,21.3,21.97,21.15,21.97,21.64,-0.34,-1.5712,0.8764,1458568,31571275.42,3680452283.1,3544701206.1
2017-04-20,'300161,华中数控,21.64,21.81,21.45,21.63,21.63,0.01,0.0462,0.9933,1653017,35744646.47,3739201286.68,3601283291.08
2017-04-19,'300161,华中数控,21.63,21.94,21.37,21.94,21.9,-0.27,-1.2329,1.7997,2995057,64550421.78,3737473374.81,3599619112.11
2017-04-18,'300161,华中数控,21.9,22.95,21.8,22.78,22.75,-0.85,-3.7363,2.1439,3567786,79648331.92,3784126995.3,3644551944.3
2017-04-17,'300161,华中数控,22.75,23.08,22.53,23.0,23.09,-0.34,-1.4725,1.8844,3135923,71429237.79,3930999504.25,3786007156.75
2017-04-14,'300161,华中数控,23.09,23.84,23.06,23.4,23.56,-0.47,-1.9949,1.766,2938977,68809515.71,3989748507.83,3842589241.73
2017-04-13,'300161,华中数控,23.56,24.11,23.44,23.8,23.93,-0.37,-1.5462,2.1487,3575769,84944703.83,4070960365.72,3920805653.32
2017-04-12,'300161,华中数控,23.93,24.88,23.87,24.88,24.92,-0.99,-3.9727,1.5441,2569629,62557328.43,4134893104.91,3982380275.21
2017-04-11,'300161,华中数控,24.92,25.18,23.9,24.4,24.44,0.48,1.964,2.154,3584563,87627114.36,4305956380.04,4147133993.24
2017-04-10,'300161,华中数控,24.44,25.06,24.35,24.93,25.42,-0.98,-3.8552,1.9026,3166260,78353244.68,4223016610.28,4067253402.68
2017-04-07,'300161,华中数控,25.42,25.74,25.36,25.44,25.42,0.0,0.0,1.1833,1969191,50265807.15,4392351973.54,4230342941.74
2017-04-06,'300161,华中数控,25.42,25.89,25.3,25.47,25.6,-0.18,-0.7031,1.3629,2268043,57986940.32,4392351973.54,4230342941.74
2017-04-05,'300161,华中数控,25.6,25.78,24.7,24.7,24.86,0.74,2.9767,1.9241,3201977,81302748.04,4423454387.2,4260298163.2
2017-03-31,'300161,华中数控,24.86,25.48,24.74,25.05,25.11,-0.25,-0.9956,1.6567,2757026,69130606.29,4295588908.82,4137148919.42
