ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-10-11,'002747,°£Ë¹¶Ù,14.41,14.8,14.36,14.8,14.83,-0.42,-2.8321,3.5361,9980114,144551761.56,12060838642.0,4066954546.05
2017-10-10,'002747,°£Ë¹¶Ù,14.83,14.9,14.37,14.43,14.49,0.34,2.3464,4.4991,12697780,186719402.77,12412368984.1,4185491736.15
2017-10-09,'002747,°£Ë¹¶Ù,14.49,14.58,14.05,14.06,14.06,0.43,3.0583,4.0176,11338954,162885850.56,12127796802.5,4089533058.45
2017-09-29,'002747,°£Ë¹¶Ù,14.06,14.34,13.98,14.09,14.14,-0.08,-0.5658,2.5179,7004871,98811001.08,11767896690.3,3911610174.3
2017-09-28,'002747,°£Ë¹¶Ù,14.14,14.42,14.07,14.18,14.28,-0.14,-0.9804,2.66,7400410,105308242.58,11834854850.7,3933866846.7
2017-09-27,'002747,°£Ë¹¶Ù,14.28,14.28,13.81,13.99,13.99,0.29,2.0729,2.9713,8266409,116050056.26,11952031631.4,3972816023.4
2017-09-26,'002747,°£Ë¹¶Ù,13.99,14.37,13.77,14.15,14.23,-0.24,-1.6866,3.4708,9655950,134563666.65,11709308300.0,3892135585.95
2017-09-25,'002747,°£Ë¹¶Ù,14.23,14.75,14.18,14.45,14.43,-0.2,-1.386,2.8394,7899381,114472864.97,11910182781.1,3958905603.15
2017-09-22,'002747,°£Ë¹¶Ù,14.43,14.59,14.17,14.3,14.39,0.04,0.278,2.6327,7324428,105593769.9,12077578182.1,4014547284.15
2017-09-21,'002747,°£Ë¹¶Ù,14.39,14.92,14.38,14.75,14.92,-0.53,-3.5523,4.4658,12424272,182062002.27,12044099102.0,4003418947.95
2017-09-20,'002747,°£Ë¹¶Ù,14.92,14.94,14.14,14.34,14.5,0.42,2.8966,6.9407,19309483,281204090.04,12487696914.6,4150869402.6
2017-09-19,'002747,°£Ë¹¶Ù,14.5,14.8,14.19,14.68,14.68,-0.18,-1.2262,5.5661,15485375,222944857.46,12136166572.5,4034021872.5
2017-09-18,'002747,°£Ë¹¶Ù,14.68,15.26,14.53,14.76,14.97,-0.29,-1.9372,5.5318,15389799,228707483.76,12286822433.4,4084099385.4
2017-09-15,'002747,°£Ë¹¶Ù,14.97,15.14,14.36,14.58,14.81,0.16,1.0804,7.2352,20128919,297906732.13,12529545764.9,4164779822.85
2017-09-14,'002747,°£Ë¹¶Ù,14.81,15.8,14.8,15.13,14.95,-0.14,-0.9365,12.7044,35344643,539255175.64,12395629444.0,4120266478.05
2017-09-13,'002747,°£Ë¹¶Ù,14.95,15.06,14.0,14.49,14.7,0.25,1.7007,11.8052,32843165,476672593.35,12512806224.8,4159215654.75
2017-09-12,'002747,°£Ë¹¶Ù,14.7,15.56,14.58,14.75,14.82,-0.12,-0.8097,19.5413,54365508,814316938.61,12303561973.5,4089663553.5
2017-09-11,'002747,°£Ë¹¶Ù,14.82,14.82,13.37,13.5,13.47,1.35,10.0223,17.6333,49057454,708201434.66,12403999214.1,4123048562.1
2017-09-08,'002747,°£Ë¹¶Ù,13.47,13.79,13.24,13.78,13.87,-0.4,-2.8839,9.0242,25106004,337836218.74,11274080257.4,3747467215.35
2017-09-07,'002747,°£Ë¹¶Ù,13.87,14.32,13.81,14.3,14.44,-0.57,-3.9474,13.6394,24550861,344740766.53,11608871059.4,2496600000.0
2017-09-06,'002747,°£Ë¹¶Ù,14.44,14.74,13.88,13.96,14.24,0.2,1.4045,18.9924,34186255,491219726.92,12085947952.2,2599200000.0
2017-09-05,'002747,°£Ë¹¶Ù,14.24,14.57,13.22,13.48,13.53,0.71,5.2476,22.763,40973421,574570382.83,11918552551.2,2563200000.0
2017-09-04,'002747,°£Ë¹¶Ù,13.53,13.53,12.22,12.22,12.3,1.23,10.0,17.3851,31293188,409827692.55,11324298877.6,2435400000.0
2017-09-01,'002747,°£Ë¹¶Ù,12.3,12.42,12.18,12.3,12.29,0.01,0.0814,3.6407,6553174,80588246.8,10294817161.5,2214000000.0
2017-08-31,'002747,°£Ë¹¶Ù,12.29,12.37,12.1,12.25,12.26,0.03,0.2447,3.5075,6313473,77157114.56,10286447391.5,2212200000.0
2017-08-30,'002747,°£Ë¹¶Ù,12.26,12.48,12.2,12.44,12.45,-0.19,-1.5261,3.6551,6579109,80899126.22,10261338081.3,2206800000.0
2017-08-29,'002747,°£Ë¹¶Ù,12.45,12.54,12.3,12.54,12.69,-0.24,-1.8913,5.2565,9461685,117154873.01,10420363712.2,2241000000.0
2017-08-28,'002747,°£Ë¹¶Ù,12.69,12.89,12.52,12.52,12.47,0.22,1.7642,5.9967,10793973,137234693.11,10621238193.5,2284200000.0
2017-08-25,'002747,°£Ë¹¶Ù,12.47,12.51,12.2,12.49,12.48,-0.01,-0.0801,4.945,8900990,110097662.75,10437103252.4,2244600000.0
2017-08-24,'002747,°£Ë¹¶Ù,12.48,12.86,12.2,12.83,12.84,-0.36,-2.8037,6.1966,11153810,138581242.66,10445473022.4,2246400000.0
2017-08-23,'002747,°£Ë¹¶Ù,12.84,13.43,12.45,12.45,12.26,0.58,4.7308,10.497,18894684,243652628.84,10746784744.2,2311200000.0
2017-08-22,'002747,°£Ë¹¶Ù,12.26,12.85,12.2,12.8,12.74,-0.48,-3.7677,5.9002,10620376,132018325.22,10261338081.3,2206800000.0
2017-08-21,'002747,°£Ë¹¶Ù,12.74,12.96,12.66,12.74,12.66,0.08,0.6319,4.1684,7503138,95803412.92,10663087043.7,2293200000.0
2017-08-18,'002747,°£Ë¹¶Ù,12.66,12.89,12.6,12.76,12.92,-0.26,-2.0124,5.7773,10399225,132189295.58,10596128883.3,2278800000.0
2017-08-17,'002747,°£Ë¹¶Ù,12.92,13.56,12.18,12.28,12.38,0.54,4.3619,13.4162,24149081,309030232.44,10813742904.6,2325600000.0
2017-08-16,'002747,°£Ë¹¶Ù,12.38,12.54,12.1,12.38,12.29,0.09,0.7323,5.1167,9210024,113470570.48,10361775321.9,2228400000.0
2017-08-15,'002747,°£Ë¹¶Ù,12.29,12.67,12.16,12.44,12.47,-0.18,-1.4435,5.3548,9638567,118870079.46,10286447391.5,2212200000.0
2017-08-14,'002747,°£Ë¹¶Ù,12.47,12.58,12.1,12.1,12.11,0.36,2.9727,6.4173,11551084,143132278.25,10437103252.4,2244600000.0
2017-08-11,'002747,°£Ë¹¶Ù,12.11,12.68,12.08,12.2,12.4,-0.29,-2.3387,7.1471,12864845,158873570.61,10135791530.5,2179800000.0
2017-08-10,'002747,°£Ë¹¶Ù,12.4,12.4,11.5,12.12,12.24,0.16,1.3072,8.1505,14670917,176845683.69,10378514862.0,2232000000.0
2017-08-09,'002747,°£Ë¹¶Ù,12.24,12.5,11.91,11.91,11.86,0.38,3.204,12.1854,21933805,269819114.84,10244598541.2,2203200000.0
2017-08-08,'002747,°£Ë¹¶Ù,11.86,11.88,11.41,11.48,11.5,0.36,3.1304,4.9177,8851942,103280902.53,9926547279.3,2134800000.0
2017-08-07,'002747,°£Ë¹¶Ù,11.5,11.71,11.43,11.43,11.55,-0.05,-0.4329,2.7162,4889115,56568247.64,9625235557.5,2070000000.0
2017-08-04,'002747,°£Ë¹¶Ù,11.55,11.9,11.54,11.9,11.9,-0.35,-2.9412,4.6101,8298110,96903331.02,9667084407.75,2079000000.0
2017-08-03,'002747,°£Ë¹¶Ù,11.9,11.97,11.45,11.59,11.78,0.12,1.0187,7.9234,14262106,167400909.03,9960026359.5,2142000000.0
2017-08-02,'002747,°£Ë¹¶Ù,11.78,12.3,11.17,11.17,11.19,0.59,5.2726,11.1086,19995440,236128395.83,9859589118.9,2120400000.0
2017-08-01,'002747,°£Ë¹¶Ù,11.19,11.26,11.02,11.02,11.15,0.04,0.3587,2.7493,4948700,55171080.18,9365772685.95,2014200000.0
2017-07-31,'002747,°£Ë¹¶Ù,11.15,11.27,11.09,11.12,11.18,-0.03,-0.2683,3.2242,5803470,64747384.3,9332293605.75,2007000000.0
2017-07-28,'002747,°£Ë¹¶Ù,11.18,11.49,11.17,11.3,11.41,-0.23,-2.0158,3.665,6596935,74327418.17,9357402915.9,2012400000.0
2017-07-27,'002747,°£Ë¹¶Ù,11.41,11.58,11.01,11.26,11.19,0.22,1.966,6.384,11491220,130409432.48,9549907627.05,2053800000.0
2017-07-26,'002747,°£Ë¹¶Ù,11.19,11.27,11.08,11.18,11.29,-0.1,-0.8857,3.5939,6469043,72190146.81,9365772685.95,2014200000.0
2017-07-25,'002747,°£Ë¹¶Ù,11.29,11.42,11.06,11.34,11.52,-0.23,-1.9965,6.1553,11079627,124175062.89,9449470386.45,2032200000.0
2017-07-24,'002747,°£Ë¹¶Ù,11.52,11.88,11.11,11.19,11.12,0.4,3.5971,12.5324,22558350,259010552.02,9641975097.6,2073600000.0
2017-07-21,'002747,°£Ë¹¶Ù,11.12,11.12,10.28,10.3,10.11,1.01,9.9901,8.9847,16172379,177758596.89,9307184295.6,2001600000.0
2017-07-20,'002747,°£Ë¹¶Ù,10.11,10.2,9.99,10.05,10.06,0.05,0.497,1.7225,3100469,31373829.46,8461837520.55,1819800000.0
2017-07-19,'002747,°£Ë¹¶Ù,10.06,10.06,9.88,9.97,9.98,0.08,0.8016,1.4588,2625885,26217149.54,8419988670.3,1810800000.0
2017-07-18,'002747,°£Ë¹¶Ù,9.98,9.99,9.8,9.94,9.84,0.14,1.4228,1.8952,3411427,33835607.65,8353030509.9,1796400000.0
2017-07-17,'002747,°£Ë¹¶Ù,9.84,10.63,9.71,10.63,10.67,-0.83,-7.7788,3.5251,6345174,63665201.59,8235853729.2,1771200000.0
2017-07-14,'002747,°£Ë¹¶Ù,10.67,10.75,10.56,10.66,10.66,0.01,0.0938,1.8865,3395700,36189361.0,8930544643.35,1920600000.0
2017-07-13,'002747,°£Ë¹¶Ù,10.66,10.75,10.59,10.72,10.77,-0.11,-1.0214,1.6819,3027371,32311916.31,8922174873.3,1918800000.0
2017-07-12,'002747,°£Ë¹¶Ù,10.77,11.03,10.45,10.95,10.96,-0.19,-1.7336,3.6007,6481301,68976373.54,9014242343.85,1938600000.0
2017-07-11,'002747,°£Ë¹¶Ù,10.96,11.14,10.93,11.04,11.02,-0.06,-0.5445,2.4418,4395233,48403254.49,9173267974.8,1972800000.0
2017-07-10,'002747,°£Ë¹¶Ù,11.02,11.26,11.0,11.22,11.28,-0.26,-2.305,3.4833,6270004,69415697.3,9223486595.1,1983600000.0
2017-07-07,'002747,°£Ë¹¶Ù,11.28,11.43,11.22,11.36,11.43,-0.15,-1.3123,3.8765,6977646,78795099.58,9441100616.4,2030400000.0
2017-07-06,'002747,°£Ë¹¶Ù,11.43,11.53,11.36,11.49,11.53,-0.1,-0.8673,2.8628,5152962,58924662.42,9566647167.15,2057400000.0
2017-07-05,'002747,°£Ë¹¶Ù,11.53,11.65,11.47,11.52,11.56,-0.03,-0.2595,2.8057,5050345,58339668.75,9650344867.65,2075400000.0
2017-07-04,'002747,°£Ë¹¶Ù,11.56,11.68,11.45,11.5,11.5,0.06,0.5217,2.8233,5082001,58857307.59,9675454177.8,2080800000.0
2017-07-03,'002747,°£Ë¹¶Ù,11.5,11.55,11.3,11.44,11.44,0.06,0.5245,2.3173,4171100,47616602.0,9625235557.5,2070000000.0
2017-06-30,'002747,°£Ë¹¶Ù,11.44,11.5,11.34,11.45,11.54,-0.1,-0.8666,2.3639,4254994,48583843.75,9575016937.2,2059200000.0
2017-06-29,'002747,°£Ë¹¶Ù,11.54,11.69,11.4,11.4,11.41,0.13,1.1394,3.163,5693316,66006591.66,9658714637.7,2077200000.0
2017-06-28,'002747,°£Ë¹¶Ù,11.41,11.68,11.37,11.57,11.68,-0.27,-2.3116,2.8222,5079880,58336612.21,9549907627.05,2053800000.0
2017-06-27,'002747,°£Ë¹¶Ù,11.68,11.75,11.4,11.55,11.5,0.18,1.5652,3.6399,6551861,76142724.03,9775891418.4,2102400000.0
2017-06-26,'002747,°£Ë¹¶Ù,11.5,11.56,11.26,11.39,11.43,0.07,0.6124,3.2776,5899714,67529293.01,9625235557.5,2070000000.0
2017-06-23,'002747,°£Ë¹¶Ù,11.43,11.7,11.15,11.59,11.71,-0.28,-2.3911,5.5814,10046454,114756993.69,9566647167.15,2057400000.0
2017-06-22,'002747,°£Ë¹¶Ù,11.71,12.05,11.66,11.78,11.8,-0.09,-0.7627,5.5934,10068185,119589007.44,9801000728.55,2107800000.0
2017-06-21,'002747,°£Ë¹¶Ù,11.8,12.12,11.56,11.96,11.96,-0.16,-1.3378,6.468,11642344,137628813.5,9876328659.0,2124000000.0
2017-06-20,'002747,°£Ë¹¶Ù,11.96,12.24,11.87,12.06,12.07,-0.11,-0.9114,6.1574,11083319,133429953.3,10010244979.8,2152800000.0
2017-06-19,'002747,°£Ë¹¶Ù,12.07,12.29,11.98,12.28,12.33,-0.26,-2.1087,7.0146,12626313,152526747.1,10102312450.4,2172600000.0
2017-06-16,'002747,°£Ë¹¶Ù,12.33,12.54,12.0,12.1,12.25,0.08,0.6531,7.5785,13641260,167775317.42,10319926471.6,2219400000.0
2017-06-15,'002747,°£Ë¹¶Ù,12.25,12.48,11.87,11.95,11.99,0.26,2.1685,9.7033,17465991,213868113.07,10252968311.2,2205000000.0
2017-06-14,'002747,°£Ë¹¶Ù,11.99,12.15,11.8,12.13,12.34,-0.35,-2.8363,9.1392,16450588,196757352.09,10035354290.0,2158200000.0
2017-06-13,'002747,°£Ë¹¶Ù,12.34,12.52,12.05,12.05,12.05,0.29,2.4066,10.8677,19561849,241367947.44,10328296241.7,2221200000.0
2017-06-12,'002747,°£Ë¹¶Ù,12.05,12.63,11.91,12.12,12.46,-0.41,-3.2905,11.4329,20579192,252345716.18,9969892910.25,2169000000.0
2017-06-09,'002747,°£Ë¹¶Ù,12.46,13.06,12.08,12.95,13.33,-0.87,-6.5266,19.8875,35797499,449712828.3,10309117482.3,2242800000.0
2017-06-08,'002747,°£Ë¹¶Ù,13.33,13.87,13.02,13.59,12.61,0.72,5.7098,29.7232,53501814,721329309.93,11028935476.6,2399400000.0
2017-06-07,'002747,°£Ë¹¶Ù,12.61,12.61,11.5,11.65,11.46,1.15,10.0349,8.4969,15294403,188452533.95,10433224033.0,2269800000.0
2017-06-06,'002747,°£Ë¹¶Ù,34.57,35.88,33.9,35.3,35.7,-1.13,-3.1653,7.5817,4549024,159149535.76,9534141020.95,2074200000.0
2017-06-05,'002747,°£Ë¹¶Ù,35.7,35.88,34.4,34.53,34.18,1.52,4.447,7.6532,4591920,161605186.15,9845786359.5,2142000000.0
2017-06-02,'002747,°£Ë¹¶Ù,34.18,34.38,32.05,32.76,33.5,0.68,2.0299,6.2429,3745711,124701204.14,9426582010.3,2050800000.0
2017-06-01,'002747,°£Ë¹¶Ù,33.5,35.8,33.4,35.2,35.48,-1.98,-5.5806,9.094,5456414,187853875.71,9239043222.5,2010000000.0
2017-05-31,'002747,°£Ë¹¶Ù,35.48,36.5,34.0,34.0,33.45,2.03,6.0688,8.4224,5053442,177517291.5,9785112045.8,2128800000.0
2017-05-26,'002747,°£Ë¹¶Ù,33.45,33.55,32.76,32.96,32.74,0.71,2.1686,4.5897,2753792,91423425.03,9225253605.75,2007000000.0
2017-05-25,'002747,°£Ë¹¶Ù,32.74,33.2,31.91,32.9,33.03,-0.29,-0.878,5.037,3022187,98656427.96,9029441047.9,1964400000.0
2017-05-24,'002747,°£Ë¹¶Ù,33.03,33.11,31.1,32.4,32.58,0.45,1.3812,5.0715,3042877,98481584.67,9109420825.05,1981800000.0
2017-05-23,'002747,°£Ë¹¶Ù,32.58,33.98,31.75,32.8,32.86,-0.28,-0.8521,6.806,4083599,135110649.21,8985314274.3,1954800000.0
2017-05-22,'002747,°£Ë¹¶Ù,32.86,36.18,32.77,35.89,36.19,-3.33,-9.2014,9.4708,5682509,195221590.17,9062536128.1,1971600000.0
2017-05-19,'002747,°£Ë¹¶Ù,36.19,37.2,35.66,36.85,37.6,-1.41,-3.75,9.4625,5677521,207149167.64,9980924603.65,2171400000.0
2017-05-18,'002747,°£Ë¹¶Ù,37.6,38.02,34.81,35.08,35.15,2.45,6.9701,13.2653,7959151,292134660.95,10369791796.0,2256000000.0
2017-05-17,'002747,°£Ë¹¶Ù,35.15,37.97,34.81,36.39,36.4,-1.25,-3.4341,12.1745,7304718,266080739.04,9694100575.25,2109000000.0
2017-05-16,'002747,°£Ë¹¶Ù,36.4,36.5,34.91,35.31,35.7,0.7,1.9608,8.3222,4993306,178534617.99,10038840994.0,2184000000.0
2017-05-15,'002747,°£Ë¹¶Ù,35.7,35.91,34.51,35.0,35.17,0.53,1.507,7.9526,4771574,168460842.28,9845786359.5,2142000000.0
2017-05-12,'002747,°£Ë¹¶Ù,35.17,35.8,34.21,34.35,34.32,0.85,2.4767,8.8631,5317864,186085040.64,9699616421.95,2110200000.0
2017-05-11,'002747,°£Ë¹¶Ù,34.32,34.99,32.83,34.1,35.04,-0.72,-2.0548,10.5543,6332571,215827906.65,9465192937.2,2059200000.0
2017-05-10,'002747,°£Ë¹¶Ù,35.04,35.35,33.3,33.48,33.7,1.34,3.9763,12.8794,7727614,267548541.12,9663763418.4,2102400000.0
2017-05-09,'002747,°£Ë¹¶Ù,33.7,33.76,31.3,31.6,32.65,1.05,3.2159,8.9876,5392568,176977189.32,9294201689.5,2022000000.0
2017-05-08,'002747,°£Ë¹¶Ù,32.65,33.97,32.22,32.5,32.62,0.03,0.092,10.5265,6315896,210070934.36,9004619737.75,1959000000.0
2017-05-05,'002747,°£Ë¹¶Ù,32.62,33.96,30.88,31.0,31.17,1.45,4.6519,10.094,6056384,196417579.82,8996345967.7,1957200000.0
2017-05-04,'002747,°£Ë¹¶Ù,31.17,31.7,31.01,31.49,31.81,-0.64,-2.0119,4.346,2607588,81719848.48,8596447081.95,1870200000.0
2017-05-03,'002747,°£Ë¹¶Ù,31.81,32.48,31.35,31.53,31.87,-0.06,-0.1883,6.2445,3746706,119512891.06,8772954176.35,1908600000.0
2017-05-02,'002747,°£Ë¹¶Ù,31.87,32.28,30.8,31.0,31.23,0.64,2.0493,5.5415,3324891,104950082.03,8789501716.45,1912200000.0
2017-04-28,'002747,°£Ë¹¶Ù,31.23,31.8,30.87,31.0,31.22,0.01,0.032,5.8268,3496091,109626901.69,8612994622.05,1873800000.0
2017-04-27,'002747,°£Ë¹¶Ù,31.22,31.6,30.3,30.78,31.18,0.04,0.1283,8.5804,5148234,159175720.03,8610236698.7,1873200000.0
