日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-05,'002624,完美世界,31.43,32.11,30.0,32.1,31.78,-0.35,-1.1013,0.539,1809273,57428303.84,41320831382.8,10550435694.9
2017-12-04,'002624,完美世界,31.78,32.26,31.23,31.23,31.34,0.44,1.404,1.2018,4034237,128556308.19,41780974271.3,10667923842.9
2017-12-01,'002624,完美世界,31.34,32.26,31.21,31.57,31.25,0.09,0.288,1.2603,4230463,134345039.58,41202508925.8,10520224456.8
2017-11-30,'002624,完美世界,31.25,31.84,31.2,31.73,31.73,-0.48,-1.5128,0.4407,1479248,46628532.36,41084186468.8,10490013218.8
2017-11-29,'002624,完美世界,31.73,31.93,31.14,31.55,31.64,0.09,0.2845,0.9614,3227322,101837827.93,41715239572.9,10651139821.8
2017-11-28,'002624,完美世界,31.64,31.86,30.66,30.7,30.76,0.88,2.8609,1.6137,5416951,170492857.78,41596917115.9,10620928583.7
2017-11-27,'002624,完美世界,30.76,31.0,29.71,30.38,30.47,0.29,0.9518,0.9442,3169496,96575875.11,40439986424.9,10325529811.5
2017-11-24,'002624,完美世界,30.47,30.7,29.68,30.27,30.46,0.01,0.0328,1.0055,3375291,101793050.9,40058725174.5,10228182488.8
2017-11-23,'002624,完美世界,30.46,30.98,30.15,30.63,30.69,-0.23,-0.7494,0.5653,1897521,57857240.31,40045578234.8,10224825684.6
2017-11-22,'002624,完美世界,30.69,31.66,30.1,31.3,31.3,-0.61,-1.9489,1.335,4481249,138100459.46,40347957847.2,10302032181.9
2017-11-21,'002624,完美世界,31.3,32.43,31.02,32.1,31.95,-0.65,-2.0344,1.0654,3576388,113353696.47,41149921167.1,10506797239.9
2017-11-20,'002624,完美世界,31.95,32.4,31.02,31.02,31.51,0.44,1.3964,1.0238,3436558,109767714.17,42004472245.7,10724989514.9
2017-11-17,'002624,完美世界,31.51,32.38,30.65,30.65,30.65,0.86,2.8059,1.7659,5927781,187669704.63,41426006900.2,10577290128.7
2017-11-16,'002624,完美世界,30.65,31.11,30.51,30.64,30.57,0.08,0.2617,0.8615,2892054,89050068.06,40295370088.6,10288604965.0
2017-11-15,'002624,完美世界,30.57,31.11,30.54,30.81,31.07,-0.5,-1.6093,0.5153,1729853,53262871.14,40190194571.2,10261750531.1
2017-11-14,'002624,完美世界,31.07,31.88,30.9,31.61,31.61,-0.54,-1.7083,1.0813,3629600,113753937.98,40847541554.7,10429590742.6
2017-11-13,'002624,完美世界,31.61,32.65,31.29,32.51,32.56,-0.95,-2.9177,1.6593,5569867,177066373.66,41557476296.9,10610858171.0
2017-11-10,'002624,完美世界,32.56,33.27,32.52,33.0,33.05,-0.49,-1.4826,0.7937,2664161,87598207.17,42806435565.5,10929754572.9
2017-11-09,'002624,完美世界,33.05,33.25,32.53,32.73,32.8,0.25,0.7622,0.8167,2741448,90135786.8,43450635609.3,11094237980.1
2017-11-08,'002624,完美世界,32.8,33.38,32.4,32.7,32.48,0.32,0.9852,1.0761,3612347,118987471.2,43121962117.6,11010317874.4
2017-11-07,'002624,完美世界,32.48,32.83,32.18,32.54,32.5,-0.02,-0.0615,0.6858,2302155,74676935.3,42701260048.2,10902900139.0
2017-11-06,'002624,完美世界,32.5,32.88,31.66,32.16,32.03,0.47,1.4674,1.2826,4305373,138847573.65,42727553927.5,10909613747.5
2017-11-03,'002624,完美世界,32.03,32.58,31.95,32.41,32.16,-0.13,-0.4042,0.5832,1957834,63172331.84,42109647763.0,10751843948.7
2017-11-02,'002624,完美世界,32.16,32.98,31.92,32.8,32.76,-0.6,-1.8315,0.95,3189079,103286786.32,42280557978.7,10795482403.7
2017-11-01,'002624,完美世界,32.76,33.04,32.48,32.7,32.7,0.06,0.1835,0.9384,3150148,103279754.47,43069374358.9,10996890657.5
2017-10-31,'002624,完美世界,32.7,34.0,32.7,33.8,33.65,-0.95,-2.8232,1.2213,4099503,135795414.91,42990492720.9,10976749832.1
2017-10-30,'002624,完美世界,33.65,34.8,33.38,34.59,34.48,-0.83,-2.4072,1.1466,3849005,129736467.8,44239451989.6,11295646234.0
2017-10-27,'002624,完美世界,34.48,34.95,34.01,34.38,34.4,0.08,0.2326,0.9195,3086394,106359322.79,45330403381.0,11574016383.9
2017-10-26,'002624,完美世界,34.4,34.9,33.32,33.77,33.75,0.65,1.9259,1.0636,3570106,121916306.04,45225228431.2,11547162517.6
2017-10-25,'002624,完美世界,33.75,34.19,33.47,34.15,34.0,-0.25,-0.7353,0.753,2527672,85156766.18,44370681963.8,11328974853.8
2017-10-24,'002624,完美世界,34.0,34.59,33.63,34.4,34.46,-0.46,-1.3349,0.6721,2256143,76841547.62,44699353682.0,11412893186.0
2017-10-23,'002624,完美世界,34.46,34.69,33.95,34.53,34.45,0.01,0.029,0.8628,2896323,99904614.15,45304109643.6,11567302917.3
2017-10-20,'002624,完美世界,34.45,34.55,33.0,33.85,33.87,0.58,1.7124,1.6099,5404141,183798345.26,45290962774.8,11563946184.0
2017-10-19,'002624,完美世界,33.87,33.87,33.06,33.52,33.52,0.35,1.0442,0.6494,2179900,72971547.6,44528444388.5,11369255653.2
2017-10-18,'002624,完美世界,33.52,34.42,33.31,33.91,34.02,-0.5,-1.4697,0.8059,2705100,91711394.6,44068303983.0,11251769988.1
2017-10-17,'002624,完美世界,34.02,34.3,33.41,33.95,33.95,0.07,0.2062,0.9489,3185215,108028220.06,44725647419.5,11419606652.6
2017-10-16,'002624,完美世界,33.95,34.8,33.78,34.79,34.59,-0.64,-1.8502,1.3657,4584145,157167447.75,44633619338.3,11396109519.5
2017-10-13,'002624,完美世界,34.59,34.8,33.65,33.9,33.9,0.69,2.0354,1.2299,4128333,142341633.35,45475018937.1,11610940450.1
2017-10-12,'002624,完美世界,33.9,34.75,33.62,34.26,34.44,-0.54,-1.5679,1.1256,3778237,129215734.65,44567884994.7,11379325853.1
2017-10-11,'002624,完美世界,34.44,35.15,34.19,34.34,34.33,0.11,0.3204,1.657,5562173,192728806.71,45277815906.1,11560589450.8
2017-10-10,'002624,完美世界,34.33,34.38,33.2,33.23,33.25,1.08,3.2481,1.4284,4794764,162723569.29,45133200350.1,11523665384.6
2017-10-09,'002624,完美世界,33.25,33.78,32.86,32.99,32.76,0.49,1.4957,0.6554,2199900,73358356.57,43713338527.2,11161138189.2
2017-09-29,'002624,完美世界,32.76,33.0,32.34,32.67,32.7,0.06,0.1835,0.5924,1988558,65128580.94,43069141959.5,10996658258.0
2017-09-28,'002624,完美世界,32.7,33.2,32.7,33.03,33.03,-0.33,-0.9991,0.4916,1650301,54352539.06,42990260747.1,10976517858.3
2017-09-27,'002624,完美世界,33.03,33.46,32.83,33.15,33.0,0.03,0.0909,0.4387,1472569,48669775.95,43424107415.2,11087290056.9
2017-09-26,'002624,完美世界,33.0,33.18,32.1,32.67,32.69,0.31,0.9483,0.6667,2237850,73243817.81,43384666809.0,11077219857.0
2017-09-25,'002624,完美世界,32.69,33.5,32.32,33.5,33.4,-0.71,-2.1257,0.7664,2572617,84206626.6,42977113878.4,10973161125.0
2017-09-22,'002624,完美世界,33.4,33.64,33.14,33.16,33.61,-0.21,-0.6248,0.3636,1220342,40699242.98,43910541558.2,11211489188.6
2017-09-21,'002624,完美世界,33.61,33.9,33.04,33.7,34.0,-0.39,-1.1471,0.945,3172059,106275605.81,44186625801.5,11281980587.7
2017-09-20,'002624,完美世界,34.0,34.28,33.4,33.87,33.99,0.01,0.0294,0.7862,2639138,89274346.17,44699353682.0,11412893186.0
2017-09-19,'002624,完美世界,33.99,34.5,33.5,33.97,33.88,0.11,0.3247,1.0836,3637391,123816132.91,44686206813.3,11409536452.7
2017-09-18,'002624,完美世界,33.88,34.17,33.52,34.04,33.95,-0.07,-0.2062,0.8405,2821174,95469937.86,44541591257.2,11372612386.5
2017-09-15,'002624,完美世界,33.95,34.14,32.95,32.95,32.95,1.0,3.0349,2.1634,7261909,245364029.47,44633619338.3,11396109519.5
2017-09-14,'002624,完美世界,32.95,33.21,32.04,32.18,32.12,0.83,2.5841,1.2511,4199691,137868327.91,43318932465.3,11060436190.5
2017-09-13,'002624,完美世界,32.12,32.56,32.1,32.56,32.47,-0.35,-1.0779,0.5331,1789390,57656430.34,42227742360.8,10781827327.5
2017-09-12,'002624,完美世界,32.47,32.89,32.2,32.85,32.75,-0.28,-0.855,1.0322,3464771,112350350.47,42687882766.3,10899312992.6
2017-09-11,'002624,完美世界,32.75,32.79,32.2,32.39,32.38,0.37,1.1427,0.6862,2303480,74965184.44,43055995090.8,10993301524.8
2017-09-08,'002624,完美世界,32.38,32.9,32.35,32.51,32.51,-0.13,-0.3999,0.6128,2056935,66887979.17,42569560947.7,10869102393.0
2017-09-07,'002624,完美世界,32.51,32.88,32.33,32.74,32.55,-0.04,-0.1229,0.7607,2553465,83250289.7,42740470241.2,10912739925.8
2017-09-06,'002624,完美世界,32.55,32.88,32.32,32.68,32.91,-0.36,-1.0939,0.8323,2793843,90818502.05,42793057716.2,10926166859.0
2017-09-05,'002624,完美世界,32.91,33.6,32.75,33.18,33.1,-0.19,-0.574,0.915,3071296,101730648.53,43266344990.4,11047009257.4
2017-09-04,'002624,完美世界,33.1,33.2,32.55,32.63,32.81,0.29,0.8839,1.2145,4076695,134326379.33,43516135496.3,11110787189.9
2017-09-01,'002624,完美世界,32.81,33.77,32.37,33.56,33.56,-0.75,-2.2348,1.3521,4538800,149205088.01,43134876303.1,11013441924.5
2017-08-31,'002624,完美世界,33.56,33.84,33.22,33.4,33.61,-0.05,-0.1488,0.6842,2296707,76936397.28,44120891457.9,11265196921.2
2017-08-30,'002624,完美世界,33.61,33.88,32.99,33.83,33.9,-0.29,-0.8555,1.3942,4680124,156329182.45,44186625801.5,11281980587.7
2017-08-29,'002624,完美世界,33.9,34.15,33.28,33.51,33.69,0.21,0.6233,1.2184,4089968,137732035.38,44567884994.7,11379325853.1
2017-08-28,'002624,完美世界,33.69,34.3,33.43,33.86,33.86,-0.17,-0.5021,1.4124,4741059,160548775.34,44291800751.4,11308834454.0
2017-08-25,'002624,完美世界,33.86,34.0,33.11,33.71,33.75,0.11,0.3259,0.5982,2008058,67513832.8,44515297519.8,11365898919.9
2017-08-24,'002624,完美世界,33.75,34.26,32.7,33.99,34.2,-0.45,-1.3158,1.589,5333695,179316507.67,44370681963.8,11328974853.8
2017-08-23,'002624,完美世界,34.2,35.19,33.79,35.18,34.93,-0.73,-2.0899,1.4369,4823150,165587029.45,44962291056.6,11480027851.8
2017-08-22,'002624,完美世界,34.93,35.17,34.15,34.15,34.39,0.54,1.5702,1.3504,4532814,158358142.82,45922012473.9,11725069382.0
2017-08-21,'002624,完美世界,34.39,35.19,33.86,34.45,34.45,-0.06,-0.1742,1.4458,4853104,167528675.38,45212081562.5,11543805784.3
2017-08-18,'002624,完美世界,34.45,35.27,34.34,34.97,34.99,-0.54,-1.5433,0.9569,3212032,111209851.53,45290962774.8,11563946184.0
2017-08-17,'002624,完美世界,34.99,36.0,34.71,35.0,35.3,-0.31,-0.8782,1.9914,6684730,236734109.18,46000893686.3,11745209781.7
2017-08-16,'002624,完美世界,35.3,35.83,33.7,34.06,34.12,1.18,3.4584,2.6579,8922015,313530308.44,46408446616.9,11849268513.7
2017-08-15,'002624,完美世界,34.12,34.41,33.43,33.77,33.95,0.17,0.5007,1.4315,4805040,163586951.72,44857116106.8,11453173985.5
2017-08-14,'002624,完美世界,33.95,34.3,32.35,32.35,32.31,1.64,5.0758,2.608,8754203,294090595.95,44633619338.3,11396109519.5
2017-08-11,'002624,完美世界,32.31,32.78,32.05,32.5,32.9,-0.59,-1.7933,0.9606,3224454,104324401.6,42477532866.6,10845605260.0
2017-08-10,'002624,完美世界,32.9,33.93,32.08,33.73,33.77,-0.87,-2.5763,1.312,4404142,145170521.57,43253198121.7,11043652524.1
2017-08-09,'002624,完美世界,33.77,33.8,32.32,32.4,32.47,1.3,4.0037,1.7408,5843358,194909849.92,44396975701.2,11335688320.3
2017-08-08,'002624,完美世界,32.47,32.6,31.66,32.3,32.26,0.21,0.651,1.3205,4432628,142722431.99,42687882766.3,10899312992.6
2017-08-07,'002624,完美世界,32.26,32.86,32.0,32.09,31.98,0.28,0.8755,1.0065,3378498,109481329.05,42411798523.0,10828821593.5
2017-08-04,'002624,完美世界,31.98,32.62,31.89,32.42,32.33,-0.35,-1.0826,1.0728,3601103,115878350.31,42043686198.5,10734833061.4
2017-08-03,'002624,完美世界,32.33,32.97,31.77,32.48,32.21,0.12,0.3726,1.2766,4285126,138738291.51,42503826604.1,10852318726.6
2017-08-02,'002624,完美世界,32.21,33.2,32.05,33.1,33.05,-0.84,-2.5416,1.0442,3505076,113671914.72,42346064179.3,10812037927.1
2017-08-01,'002624,完美世界,33.05,33.8,32.65,33.43,33.43,-0.38,-1.1367,1.0337,3469908,114203655.86,43450401152.7,11094003523.5
2017-07-31,'002624,完美世界,33.43,33.66,33.03,33.5,33.57,-0.14,-0.417,1.1828,3970361,132195880.41,43949982164.4,11221559388.5
2017-07-28,'002624,完美世界,33.57,34.5,33.26,33.44,33.68,-0.11,-0.3266,1.8358,6162181,207751954.74,44134038326.6,11268553654.5
2017-07-27,'002624,完美世界,33.68,34.2,31.71,32.05,31.92,1.76,5.5138,2.9559,9922088,330173148.78,44278653882.6,11305477720.7
2017-07-26,'002624,完美世界,31.92,32.65,31.2,32.4,32.03,-0.11,-0.3434,1.2484,4190608,134104085.72,41964804986.2,10714692661.7
2017-07-25,'002624,完美世界,32.03,32.44,30.29,30.51,30.4,1.63,5.3618,2.2945,7701976,244184621.85,42109420542.2,10751616727.9
2017-07-24,'002624,完美世界,30.4,30.96,29.91,30.96,31.03,-0.63,-2.0303,0.9391,3152254,95511153.12,39966480939.2,10204469201.6
2017-07-21,'002624,完美世界,31.03,31.37,30.71,30.77,30.76,0.27,0.8778,0.71,2383427,74108643.73,40794733669.2,10415943398.9
2017-07-20,'002624,完美世界,30.76,31.55,30.4,30.6,30.7,0.06,0.1954,1.1411,3830384,119088797.73,40439768213.5,10325311600.0
2017-07-19,'002624,完美世界,30.7,30.78,29.6,30.28,30.21,0.49,1.622,1.7387,5836440,175378092.39,40360887001.1,10305171200.3
2017-07-18,'002624,完美世界,30.21,31.35,29.68,30.85,30.75,-0.54,-1.7561,1.8441,6190163,187840127.22,39716690433.3,10140691269.1
2017-07-17,'002624,完美世界,30.75,31.88,30.11,31.55,31.6,-0.85,-2.6899,1.1012,3696565,114547698.22,40426621344.8,10321954866.8
2017-07-14,'002624,完美世界,31.6,31.88,31.3,31.82,31.89,-0.29,-0.9094,1.1617,3899654,123163805.06,41544105186.8,10607277196.4
2017-07-13,'002624,完美世界,31.89,32.97,31.4,32.96,33.14,-1.25,-3.7719,2.4494,7903416,252238938.09,41925364380.0,10289697621.8
2017-07-12,'002624,完美世界,33.14,33.2,32.24,32.35,32.33,0.81,2.5054,0.9881,3188280,104032926.36,43568387428.7,10692689831.8
2017-07-11,'002624,完美世界,32.33,33.04,32.33,32.65,32.66,-0.33,-1.0104,1.1688,3771171,123148932.7,42503499262.8,10431341649.4
2017-07-10,'002624,完美世界,32.66,34.3,32.5,33.6,33.58,-0.92,-2.7397,2.0369,6572257,217929009.47,42937342589.7,10537816834.8
2017-07-07,'002624,完美世界,33.58,33.89,32.65,32.65,32.84,0.74,2.2533,1.8421,5943542,199215917.6,44146845197.8,10834656745.7
2017-07-06,'002624,完美世界,32.84,33.36,32.55,33.3,33.5,-0.66,-1.9701,1.4969,4829665,159203177.54,43173984404.3,10595894208.7
2017-07-05,'002624,完美世界,33.5,33.67,32.18,33.1,33.23,0.27,0.8125,2.8267,9120411,298447024.6,44041671058.0,10808844579.5
2017-07-04,'002624,完美世界,33.23,33.88,32.8,33.11,33.35,-0.12,-0.3598,1.7041,5498351,183103250.85,43686708336.0,10721728518.7
2017-07-03,'002624,完美世界,33.35,34.26,33.15,34.1,34.3,-0.95,-2.7697,2.3202,7486219,251194307.83,43844469545.8,10760446768.0
2017-06-30,'002624,完美世界,34.3,34.8,33.68,34.45,34.68,-0.38,-1.0957,1.7927,5784242,197546477.91,45093412456.4,11066966241.1
2017-06-29,'002624,完美世界,34.68,35.08,34.19,34.84,34.98,-0.3,-0.8576,1.353,4365629,150378836.35,45592989620.6,11189574030.4
2017-06-28,'002624,完美世界,34.98,35.6,34.09,35.6,35.6,-0.62,-1.7416,1.0477,3380543,117814693.25,45987392645.0,11286369653.5
2017-06-27,'002624,完美世界,35.6,35.96,34.67,34.67,34.67,0.93,2.6824,1.4264,4602453,163092454.82,46802492228.8,11486413941.2
2017-06-26,'002624,完美世界,34.67,34.89,33.66,33.7,33.6,1.07,3.1845,1.5486,4996734,172446089.14,45579842853.2,11186347509.6
2017-06-23,'002624,完美世界,33.6,34.6,33.59,34.17,34.66,-1.06,-3.0583,2.2444,7241553,245943283.13,44173138732.8,10841109787.2
2017-06-22,'002624,完美世界,34.66,36.0,34.3,35.26,35.26,-0.6,-1.7016,1.4326,4622172,163332671.87,45566696085.7,11183120988.8
2017-06-21,'002624,完美世界,35.26,35.58,34.81,35.4,35.1,0.16,0.4558,1.085,3500919,122961990.24,46355502134.5,11376712235.0
2017-06-20,'002624,完美世界,35.1,36.0,34.75,35.38,36.15,-1.05,-2.9046,1.6035,5173769,183023748.7,46145153854.8,11325087902.7
2017-06-19,'002624,完美世界,36.15,36.25,34.05,35.88,36.25,-0.1,-0.2759,2.5886,8352213,293968708.58,47525564440.2,11663872583.5
2017-06-16,'002624,完美世界,36.25,37.2,35.8,36.24,36.41,-0.16,-0.4394,1.59,4979345,181301149.73,47657032115.0,11351990477.5
2017-06-15,'002624,完美世界,36.41,36.94,35.5,35.5,35.55,0.86,2.4191,1.971,6172265,224660595.57,47867300074.2,11402015494.3
2017-06-14,'002624,完美世界,35.55,36.6,35.34,36.38,36.74,-1.19,-3.239,1.6949,5307586,190372112.78,46736679968.1,11132701203.6
2017-06-13,'002624,完美世界,36.74,37.42,35.85,36.25,36.05,0.69,1.914,2.2043,6902788,254151870.33,48301142673.1,11505357024.5
2017-06-12,'002624,完美世界,36.05,36.54,34.88,35.5,35.92,0.13,0.3619,2.1878,6851317,246915818.83,47394017239.1,11289279279.6
2017-06-09,'002624,完美世界,35.92,36.39,35.29,35.57,35.82,0.1,0.2792,1.3834,4332334,155351356.21,47223109548.6,11248568979.8
2017-06-08,'002624,完美世界,35.82,36.45,35.24,35.91,35.91,-0.09,-0.2506,2.6597,8328894,299342742.74,47091642094.4,11217253364.6
2017-06-07,'002624,完美世界,35.91,36.91,33.45,33.45,33.58,2.33,6.9387,3.6823,11531340,412271559.2,47209962803.2,11245437418.3
2017-06-06,'002624,完美世界,33.58,33.8,32.55,33.0,33.14,0.44,1.3277,1.748,5473971,181971309.73,44146771120.4,10515783584.2
2017-06-05,'002624,完美世界,33.14,33.2,31.98,32.03,31.82,1.32,4.1483,1.9097,5980212,196718640.6,43568314321.9,10377994877.3
2017-06-02,'002624,完美世界,31.82,32.19,30.61,30.87,30.98,0.84,2.7114,1.7119,5360803,169572222.87,41832943926.4,9964628756.64
2017-06-01,'002624,完美世界,30.98,31.67,30.41,31.02,31.35,-0.37,-1.1802,1.4707,4605467,143406943.84,40728617311.2,9701577588.96
2017-05-31,'002624,完美世界,31.35,32.69,31.1,32.47,32.15,-0.8,-2.4883,0.9521,2981563,95800191.06,41215046891.7,9817445365.2
2017-05-26,'002624,完美世界,32.15,33.46,32.03,32.55,32.6,-0.45,-1.3804,1.1533,3611774,117908761.97,42266786525.3,10067970286.8
2017-05-25,'002624,完美世界,32.6,33.28,32.15,32.21,32.36,0.24,0.7417,1.3774,4313415,141127122.45,42858390069.2,10208890555.2
2017-05-24,'002624,完美世界,32.36,32.5,31.21,31.21,31.74,0.62,1.9534,1.1188,3503674,112138963.39,42542868179.1,10133733078.7
2017-05-23,'002624,完美世界,31.74,32.69,31.21,32.48,32.66,-0.92,-2.8169,1.4194,4444922,141802565.22,41727769963.1,9939576264.48
2017-05-22,'002624,完美世界,32.66,33.72,32.6,33.52,33.7,-1.04,-3.0861,1.2922,4046606,134087540.56,42937270541.7,10227679924.3
2017-05-19,'002624,完美世界,33.7,33.98,33.1,33.12,33.41,0.29,0.868,1.7847,5588988,187325577.85,44304532065.4,10553362322.4
2017-05-18,'002624,完美世界,33.41,33.81,32.04,32.3,32.88,0.53,1.6119,3.1727,9935424,332143275.94,43923276448.2,10462547038.3
2017-05-17,'002624,完美世界,32.88,33.49,31.2,31.33,31.3,1.58,5.0479,4.2132,13193758,430398224.52,43226498941.0,10296574277.8
2017-05-16,'002624,完美世界,31.3,31.38,30.06,31.0,31.1,0.2,0.6431,1.8499,5793143,178843266.89,41149313164.6,9801787557.6
2017-05-15,'002624,完美世界,31.1,31.38,30.64,30.94,30.7,0.4,1.3029,1.2297,3850863,119604384.47,40886378256.2,9739156327.2
2017-05-12,'002624,完美世界,30.7,31.72,30.63,31.7,31.5,-0.8,-2.5397,1.1223,3514621,109567583.19,40360508439.4,9613893866.4
2017-05-11,'002624,完美世界,31.5,31.52,30.69,31.18,31.18,0.32,1.0263,1.2987,4066911,126846864.21,41412248073.0,9864418788.0
2017-05-10,'002624,完美世界,31.18,31.95,30.68,30.78,30.7,0.48,1.5635,2.8961,9069426,285692972.07,40991552219.6,9764208819.36
2017-05-09,'002624,完美世界,30.7,30.8,29.89,30.16,30.25,0.45,1.4876,1.7001,5323923,162419940.2,40360508439.4,9613893866.4
2017-05-08,'002624,完美世界,30.25,31.87,30.2,30.49,30.5,-0.25,-0.8197,1.5427,4830978,149783762.32,39768904895.5,9472973598.0
2017-05-05,'002624,完美世界,30.5,31.17,30.02,30.37,30.65,-0.15,-0.4894,1.1192,3504722,106968691.87,40097573531.0,9551262636.0
2017-05-04,'002624,完美世界,30.65,31.57,30.39,31.09,31.03,-0.38,-1.2246,1.1512,3605020,112238704.81,40294774712.3,9598236058.8
2017-05-03,'002624,完美世界,31.03,31.34,30.78,31.25,31.19,-0.16,-0.513,0.9014,2822896,87658469.16,40794351038.3,9717235396.56
2017-05-02,'002624,完美世界,31.19,31.33,30.28,30.5,30.82,0.37,1.2005,2.0723,6489578,201708143.0,41004698965.0,9767340380.88
2017-04-28,'002624,完美世界,30.82,31.22,29.0,29.0,28.38,2.44,8.5976,3.486,10916471,336007130.58,40518269384.4,9651472604.64
2017-04-27,'002624,完美世界,28.38,28.69,26.9,27.8,27.86,0.52,1.8665,1.1707,3666242,102520557.81,37310463502.0,8887371593.76
2017-04-26,'002624,完美世界,27.95,28.28,27.58,27.58,27.58,0.37,1.3416,0.5299,1659284,46465034.6,36745153448.9,8752714448.4
2017-04-25,'002624,完美世界,27.58,27.8,26.91,27.0,27.07,0.51,1.884,0.6157,1927957,52860035.32,36258723868.4,8636846672.16
2017-04-24,'002624,完美世界,27.07,27.8,27.0,27.56,27.56,-0.49,-1.7779,0.7503,2349474,64167854.37,35588239851.9,8477137034.64
2017-04-21,'002624,完美世界,27.56,28.5,27.39,28.13,28.13,-0.57,-2.0263,0.5294,1658004,46248712.82,36232430377.5,8630583549.12
2017-04-20,'002624,完美世界,28.13,28.76,27.6,28.48,28.53,-0.4,-1.402,0.8394,2628514,73853553.61,36981759704.0,8809047393.26
2017-04-19,'002624,完美世界,28.53,28.55,27.5,27.78,27.78,0.75,2.6998,0.8298,2598506,72665688.67,37507629020.8,8934309354.06
2017-04-18,'002624,完美世界,27.78,29.28,27.33,28.89,28.63,-0.85,-2.9689,0.9377,2936587,82834576.43,36521624051.8,8699443177.56
2017-04-17,'002624,完美世界,28.63,29.36,28.55,29.17,29.14,-0.51,-1.7502,0.5358,1677877,48533527.72,37639096350.0,8965624844.26
2017-04-14,'002624,完美世界,29.14,29.4,28.85,29.15,29.3,-0.16,-0.5461,0.522,1634538,47583515.22,38309579728.9,9125333844.28
2017-04-13,'002624,完美世界,29.3,29.65,28.98,29.0,29.14,0.16,0.5491,0.393,1230647,36209337.35,38519927455.6,9175438628.6
2017-04-12,'002624,完美世界,29.14,29.96,28.9,29.77,29.76,-0.62,-2.0833,0.633,1982140,58344337.24,38309579728.9,9125333844.28
2017-04-11,'002624,完美世界,29.76,29.85,28.6,29.02,29.08,0.68,2.3384,0.7207,2256952,65967758.55,39124677169.9,9319489883.52
