日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-11-01,'002074,国轩高科,30.53,30.64,30.0,30.0,30.01,0.52,1.7328,1.702,8415091,256210965.68,26757102600.0,15094400619.2
2017-10-31,'002074,国轩高科,30.01,30.22,29.58,29.58,29.51,0.5,1.6943,1.3506,6677635,200533002.13,26301364200.0,14837306340.7
2017-10-30,'002074,国轩高科,29.51,30.29,29.47,30.29,30.19,-0.68,-2.2524,1.67,8256658,245420355.4,25863154200.0,14590100303.7
2017-10-27,'002074,国轩高科,30.19,30.45,29.96,30.35,30.2,-0.01,-0.0331,1.598,7900898,238611375.04,26459119800.0,14926300514.1
2017-10-26,'002074,国轩高科,30.2,30.26,29.65,30.06,30.06,0.14,0.4657,2.3436,11587170,346745075.81,26467884000.0,14931244634.8
2017-10-25,'002074,国轩高科,30.06,30.35,29.86,30.35,30.35,-0.29,-0.9555,1.9527,9654330,289930408.62,26380656000.0,14862026944.4
2017-10-24,'002074,国轩高科,30.35,30.97,30.19,30.69,30.69,-0.34,-1.1079,1.3539,6693980,204053810.82,26635160000.0,15005406445.9
2017-10-23,'002074,国轩高科,30.69,31.15,30.6,30.93,30.96,-0.27,-0.8721,0.9412,4653637,143092491.8,26933544000.0,15173506551.1
2017-10-20,'002074,国轩高科,30.96,31.21,30.55,30.64,30.61,0.35,1.1434,1.265,6254523,193492755.35,27170496000.0,15306997811.0
2017-10-19,'002074,国轩高科,30.61,30.9,30.28,30.62,30.59,0.02,0.0654,1.0282,5083568,155297270.89,26863336000.0,15133953585.1
2017-10-18,'002074,国轩高科,30.59,30.84,30.31,30.55,30.54,0.05,0.1637,1.2006,5935690,181322591.37,26845784000.0,15124065343.7
2017-10-17,'002074,国轩高科,30.54,31.29,30.48,31.28,31.13,-0.59,-1.8953,1.7625,8714076,267355021.99,26801904000.0,15099344740.0
2017-10-16,'002074,国轩高科,31.13,32.19,31.13,32.19,32.13,-1.0,-3.1124,1.9892,9834700,309480980.09,27319688000.0,15391047863.6
2017-10-13,'002074,国轩高科,32.13,32.24,31.62,31.66,31.61,0.52,1.645,1.8624,9208063,294100161.23,28197288000.0,15885459937.6
2017-10-12,'002074,国轩高科,31.61,31.78,31.4,31.45,31.69,-0.08,-0.2524,1.4089,6965563,219750483.91,27740936000.0,15628365659.1
2017-10-11,'002074,国轩高科,31.69,31.83,31.05,31.59,31.7,-0.01,-0.0315,1.9446,9614175,302441600.08,27811144000.0,15667918625.1
2017-10-10,'002074,国轩高科,31.7,32.15,31.31,32.15,32.04,-0.34,-1.0612,2.275,11247749,354850379.46,27819920000.0,15672862745.8
2017-10-09,'002074,国轩高科,32.04,32.53,31.83,32.3,31.7,0.34,1.0726,2.7967,13827157,445264483.55,28118304000.0,15840962851.0
2017-09-29,'002074,国轩高科,31.7,31.95,31.16,31.69,31.43,0.27,0.8591,2.293,11336631,357260511.25,27819920000.0,15672862745.8
2017-09-28,'002074,国轩高科,31.43,32.15,31.35,32.12,32.17,-0.74,-2.3003,2.9713,14690390,464712205.97,27582968000.0,15539371485.8
2017-09-27,'002074,国轩高科,32.17,32.59,31.44,31.7,31.7,0.47,1.4826,3.2195,15917650,512180250.3,28232392000.0,15905236420.6
2017-09-26,'002074,国轩高科,31.7,32.86,31.2,32.62,32.77,-1.07,-3.2652,5.9377,29356681,935572249.69,27819920000.0,15672862745.8
2017-09-25,'002074,国轩高科,32.77,33.72,32.76,33.71,34.07,-1.3,-3.8157,4.2496,21010384,697034695.78,28758952000.0,16201883665.0
2017-09-22,'002074,国轩高科,34.07,35.36,33.98,34.5,34.66,-0.59,-1.7023,5.1336,25381153,880550088.91,29899832000.0,16844619361.2
2017-09-21,'002074,国轩高科,34.66,35.28,33.98,34.62,34.65,0.01,0.0289,5.3345,26374223,912172931.54,30417616000.0,17136322484.8
2017-09-20,'002074,国轩高科,34.65,34.95,33.02,33.5,33.55,1.1,3.2787,6.3791,31539117,1079337427.39,30408840000.0,17131378364.1
2017-09-19,'002074,国轩高科,33.55,34.68,33.28,34.21,34.4,-0.85,-2.4709,3.4861,17235912,584373148.84,29443480000.0,16587525082.7
2017-09-18,'002074,国轩高科,34.4,34.7,32.81,33.38,33.9,0.5,1.4749,5.425,26821806,906131655.5,30189440000.0,17007775345.6
2017-09-15,'002074,国轩高科,33.9,35.47,33.49,34.54,33.57,0.33,0.983,6.937,34297488,1179084830.27,29750640000.0,16760569308.6
2017-09-14,'002074,国轩高科,33.57,34.56,33.07,34.48,34.7,-1.13,-3.2565,4.8065,23763847,802192386.1,29461032000.0,16597413324.2
2017-09-13,'002074,国轩高科,34.7,34.77,33.09,33.45,33.32,1.38,4.1417,5.954,29437066,1000803352.49,30452720000.0,17156098967.8
2017-09-12,'002074,国轩高科,33.32,36.0,32.91,34.32,34.28,-0.96,-2.8005,11.6738,57716592,2002777551.64,29241632000.0,16473810305.7
2017-09-11,'002074,国轩高科,34.28,34.66,32.67,32.67,32.0,2.28,7.125,7.4873,37018224,1246451083.1,30084128000.0,16948445896.7
2017-09-08,'002074,国轩高科,32.0,32.4,31.65,31.95,31.7,0.3,0.9464,3.0828,15241861,488620750.56,28083200000.0,15821186368.0
2017-09-07,'002074,国轩高科,31.7,32.68,31.58,32.0,31.92,-0.22,-0.6892,3.707,18327612,586122914.85,27819920000.0,15672862745.8
2017-09-06,'002074,国轩高科,31.92,32.79,30.5,30.7,30.84,1.08,3.5019,7.1322,35262607,1127560980.34,28012992000.0,15781633402.1
2017-09-05,'002074,国轩高科,30.84,30.97,29.55,29.7,29.74,1.1,3.6987,4.3122,21319970,649535813.82,27065184000.0,15247668362.2
2017-09-04,'002074,国轩高科,29.74,30.2,29.45,30.18,30.14,-0.4,-1.3271,3.3714,16668716,496056959.52,26099824000.0,14703815080.8
2017-09-01,'002074,国轩高科,30.14,30.47,29.83,30.2,30.18,-0.04,-0.1325,3.0955,15304459,460978262.33,26450864000.0,14901579910.4
2017-08-31,'002074,国轩高科,30.18,30.23,29.68,29.83,29.82,0.36,1.2072,2.4166,11947967,357399293.35,26485968000.0,14921356393.3
2017-08-30,'002074,国轩高科,29.82,30.88,29.36,30.85,31.24,-1.42,-4.5455,5.4519,26954659,805199065.97,26170032000.0,14743368046.7
2017-08-29,'002074,国轩高科,31.24,31.79,31.15,31.33,31.32,-0.08,-0.2554,1.7025,8417390,265232847.98,27416224000.0,15445433191.8
2017-08-28,'002074,国轩高科,31.32,31.57,30.7,30.81,30.79,0.53,1.7213,2.7607,13649211,425016876.65,27486432000.0,15484986157.7
2017-08-25,'002074,国轩高科,30.79,30.95,30.26,30.64,30.64,0.15,0.4896,1.743,8617519,263594947.34,27021304000.0,15222947758.5
2017-08-24,'002074,国轩高科,30.64,31.6,30.38,31.4,31.39,-0.75,-2.3893,2.6321,13013326,399218030.83,26889664000.0,15148785947.4
2017-08-23,'002074,国轩高科,31.39,32.72,31.36,32.6,32.77,-1.38,-4.2112,3.3604,16614001,529921397.95,27547864000.0,15519595002.9
2017-08-22,'002074,国轩高科,32.77,33.11,32.14,32.36,32.35,0.42,1.2983,2.2898,11321124,369749595.46,28758952000.0,16201883665.0
2017-08-21,'002074,国轩高科,32.35,32.36,31.66,31.82,31.93,0.42,1.3154,1.5818,7820725,251156086.64,28390360000.0,15994230593.9
2017-08-18,'002074,国轩高科,31.93,31.97,31.57,31.8,32.1,-0.17,-0.5296,1.5477,7652180,242925681.2,28021768000.0,15786577522.8
2017-08-17,'002074,国轩高科,32.1,32.26,31.6,32.05,32.0,0.1,0.3125,2.0921,10343556,329433537.9,28170960000.0,15870627575.4
2017-08-16,'002074,国轩高科,32.0,33.13,31.83,33.13,33.13,-1.13,-3.4108,3.3778,16700452,536240296.15,28083200000.0,15821186368.0
2017-08-15,'002074,国轩高科,33.13,33.74,32.71,33.33,33.28,-0.15,-0.4507,2.4168,11949044,397463692.1,29074888000.0,16379872011.6
2017-08-14,'002074,国轩高科,33.28,33.33,32.11,32.25,32.25,1.03,3.1938,2.9004,14340047,473199892.45,29206528000.0,16454033822.7
2017-08-11,'002074,国轩高科,32.25,32.83,31.79,32.06,32.21,0.04,0.1242,2.2503,11125533,360171382.37,28302600000.0,15944789386.5
2017-08-10,'002074,国轩高科,32.21,33.38,32.11,33.13,33.16,-0.95,-2.8649,2.3232,11486121,374558273.95,28267496000.0,15925012903.5
2017-08-09,'002074,国轩高科,33.16,33.48,32.9,33.0,33.05,0.11,0.3328,1.5667,7745807,256794512.48,29101216000.0,16394704373.8
2017-08-08,'002074,国轩高科,33.05,33.98,32.75,33.98,33.77,-0.72,-2.1321,2.843,14056007,466196210.87,29004680000.0,16340319045.7
2017-08-07,'002074,国轩高科,33.77,34.33,33.43,33.45,33.51,0.26,0.7759,1.8199,8997655,305321566.66,29636552000.0,16696295739.0
2017-08-04,'002074,国轩高科,33.51,34.44,33.48,34.34,34.3,-0.79,-2.3032,2.569,12701316,430701587.06,29408376000.0,16567748599.7
2017-08-03,'002074,国轩高科,34.3,35.19,34.02,34.9,34.81,-0.51,-1.4651,3.0566,15112398,522181355.24,30101680000.0,16958334138.2
2017-08-02,'002074,国轩高科,34.81,36.31,34.77,36.12,35.99,-1.18,-3.2787,2.7069,13383293,475779150.48,30549256000.0,17210484295.9
2017-08-01,'002074,国轩高科,35.99,36.93,35.65,35.65,35.96,0.03,0.0834,4.1449,20492803,741803211.92,31584824000.0,17793890543.3
2017-07-31,'002074,国轩高科,35.96,36.2,34.62,35.0,34.9,1.06,3.0372,5.6184,27778139,987439168.01,31558496000.0,17779058181.0
2017-07-28,'002074,国轩高科,34.9,35.2,33.35,33.57,33.52,1.38,4.1169,5.4973,27179257,941134636.37,30628240000.0,17254981382.6
2017-07-27,'002074,国轩高科,33.52,33.63,32.5,33.11,33.23,0.29,0.8727,2.0738,10253166,339105808.67,29417152000.0,16572692720.5
2017-07-26,'002074,国轩高科,33.23,33.81,32.25,33.0,33.2,0.03,0.0904,2.9607,14637830,484676744.34,29162648000.0,16429313219.0
2017-07-25,'002074,国轩高科,33.2,34.08,32.6,33.4,33.33,-0.13,-0.39,2.4233,11980846,400398018.9,29136320000.0,16414480856.8
2017-07-24,'002074,国轩高科,33.33,34.35,33.08,33.72,33.7,-0.37,-1.0979,3.2226,15933068,538560087.23,29250408000.0,16478754426.4
2017-07-21,'002074,国轩高科,33.7,34.35,33.39,33.5,33.66,0.04,0.1188,3.3117,16373442,556471187.04,29575120000.0,16661686893.8
2017-07-20,'002074,国轩高科,33.66,34.1,31.93,32.05,31.93,1.73,5.4181,4.1588,20561537,688088523.8,29540016000.0,16641910410.8
2017-07-19,'002074,国轩高科,31.93,32.09,30.9,31.12,31.43,0.5,1.5908,2.1501,10630223,335772920.99,28021768000.0,15786577522.8
2017-07-18,'002074,国轩高科,31.43,31.83,30.55,31.24,31.55,-0.12,-0.3803,1.9272,9528087,295483492.71,27582968000.0,15539371485.8
2017-07-17,'002074,国轩高科,31.55,32.76,31.1,32.75,32.63,-1.08,-3.3098,1.8439,9116524,289784138.76,27688280000.0,15598700934.7
2017-07-14,'002074,国轩高科,32.63,33.32,31.91,31.91,32.18,0.45,1.3984,2.1763,10760050,352328657.34,28636088000.0,16132665974.6
2017-07-13,'002074,国轩高科,32.18,33.6,32.08,33.35,33.18,-1.0,-3.0139,2.4868,12294873,405683320.54,28241168000.0,15910180541.3
2017-07-12,'002074,国轩高科,33.18,33.19,32.18,32.5,32.26,0.92,2.8518,2.4337,12032516,393877275.69,29118768000.0,16404592615.3
2017-07-11,'002074,国轩高科,32.26,33.21,32.15,32.92,32.99,-0.73,-2.2128,1.968,9730109,316898781.46,28311376000.0,15949733507.2
2017-07-10,'002074,国轩高科,32.99,34.65,32.65,34.08,34.0,-1.01,-2.9706,3.5792,17695980,591091154.79,28952024000.0,16310654321.3
2017-07-07,'002074,国轩高科,34.0,34.38,33.45,33.8,33.86,0.14,0.4135,2.2816,11280292,382933464.41,29838400000.0,16810010516.0
2017-07-06,'002074,国轩高科,33.86,34.77,33.12,33.33,33.01,0.85,2.575,4.0926,20234141,691996908.92,29715536000.0,16740792825.6
2017-07-05,'002074,国轩高科,33.01,33.3,32.02,32.53,32.66,0.35,1.0716,1.793,8865005,290782259.26,28969576000.0,16320542562.7
2017-07-04,'002074,国轩高科,32.66,33.15,32.26,32.47,32.57,0.09,0.2763,2.2476,11112274,365007393.12,28662416000.0,16147498336.8
2017-07-03,'002074,国轩高科,32.57,32.67,31.05,31.55,31.55,1.02,3.233,2.6317,13011584,416016258.91,28583432000.0,16103001250.2
2017-06-30,'002074,国轩高科,31.55,31.9,30.3,30.48,30.51,1.04,3.4087,2.1599,10678587,332198032.7,27688280000.0,15598700934.7
2017-06-29,'002074,国轩高科,30.51,30.85,30.24,30.69,30.6,-0.09,-0.2941,1.3052,6452981,197005009.69,26775576000.0,15084512377.7
2017-06-28,'002074,国轩高科,30.6,31.2,30.3,31.0,30.98,-0.38,-1.2266,1.5629,7727287,237260739.48,26854560000.0,15129009464.4
2017-06-27,'002074,国轩高科,30.98,31.75,30.87,31.75,31.78,-0.8,-2.5173,1.7459,8632163,269064495.26,27188048000.0,15316886052.5
2017-06-26,'002074,国轩高科,31.78,31.86,30.98,31.65,31.58,0.2,0.6333,1.6381,8098744,254994786.48,27890128000.0,15712415711.7
2017-06-23,'002074,国轩高科,31.58,31.76,30.85,31.29,31.3,0.28,0.8946,1.3411,6630462,207107310.99,27714608000.0,15613533296.9
2017-06-22,'002074,国轩高科,31.3,32.4,31.18,31.72,31.72,-0.42,-1.3241,1.7508,8656095,275456976.57,27468880000.0,15475097916.2
2017-06-21,'002074,国轩高科,31.72,32.4,31.63,32.3,31.65,0.07,0.2212,1.2441,6151217,195880038.93,27837472000.0,15682750987.3
2017-06-20,'002074,国轩高科,31.65,32.06,30.77,30.77,30.72,0.93,3.0273,2.6106,12906890,408471183.29,27776040000.0,15648142142.1
2017-06-19,'002074,国轩高科,30.72,31.55,30.62,30.8,30.8,-0.08,-0.2597,1.3347,6598961,204843944.68,26959872000.0,15188338913.3
2017-06-16,'002074,国轩高科,30.8,31.4,30.43,30.8,30.57,0.23,0.7524,1.8025,8911703,276658862.0,27030080000.0,15227891879.2
2017-06-15,'002074,国轩高科,30.57,31.1,30.21,30.55,30.53,0.04,0.131,1.4033,6938011,212295362.27,26828232000.0,15114177102.2
2017-06-14,'002074,国轩高科,30.53,31.64,29.63,29.63,29.69,0.84,2.8292,4.0788,20165834,622072335.98,26793128000.0,15094400619.2
2017-06-13,'002074,国轩高科,29.69,30.05,27.72,27.72,27.66,2.03,7.3391,3.6799,18193740,533320956.29,26055944000.0,14679094477.1
2017-06-12,'002074,国轩高科,27.66,28.2,27.5,28.03,28.31,-0.65,-2.296,1.1211,5542813,154530214.29,24274416000.0,13675437966.8
2017-06-09,'002074,国轩高科,28.31,28.86,28.03,28.86,28.66,-0.35,-1.2212,1.3741,6793961,192136379.61,24844856000.0,13996805814.9
2017-06-08,'002074,国轩高科,28.66,29.14,28.28,28.38,28.34,0.32,1.1291,1.6285,8051712,232061398.15,25152016000.0,14169850040.8
2017-06-07,'002074,国轩高科,28.34,28.74,27.85,27.95,27.95,0.39,1.3953,1.6849,8330587,236466647.71,24871184000.0,14011638177.2
2017-06-06,'002074,国轩高科,27.95,28.28,27.61,28.17,28.08,-0.13,-0.463,0.8891,4395904,122632374.66,24528920000.0,13818817468.3
2017-06-05,'002074,国轩高科,28.08,28.28,27.34,27.38,27.44,0.64,2.3324,1.805,8924129,249983282.73,24643008000.0,13883091037.9
2017-06-02,'002074,国轩高科,27.44,27.66,26.28,26.49,26.44,1.0,3.7821,2.5881,12795750,347357001.56,24081344000.0,13566667310.6
2017-06-01,'002074,国轩高科,26.59,26.9,26.2,26.66,26.98,-0.39,-1.4455,1.6072,7946253,211514394.57,23335384000.0,13146417047.7
2017-05-31,'002074,国轩高科,26.98,27.48,25.9,26.28,26.0,0.98,3.7692,2.787,13779382,368158416.35,23677648000.0,13339237756.5
2017-05-26,'002074,国轩高科,26.0,26.51,25.91,26.3,26.3,-0.3,-1.1407,1.3416,6632968,173654794.7,22817600000.0,12854713924.0
2017-05-25,'002074,国轩高科,26.3,27.19,25.83,27.0,27.0,-0.7,-2.5926,1.9309,9546631,252895397.28,23080880000.0,13003037546.2
2017-05-24,'002074,国轩高科,27.0,27.38,26.58,26.9,26.99,0.01,0.0371,1.0322,5103197,137750809.52,23695200000.0,13349125998.0
2017-05-23,'002074,国轩高科,26.99,27.68,26.67,27.01,27.02,-0.03,-0.111,0.9383,4639230,125754516.57,23686424000.0,13344181877.3
2017-05-22,'002074,国轩高科,27.02,27.35,26.6,27.35,27.38,-0.36,-1.3148,1.0611,5246305,140926542.8,23712752000.0,13359014239.5
2017-05-19,'002074,国轩高科,27.38,27.9,27.12,27.66,27.17,0.21,0.7729,1.1938,5902522,162033477.08,24028688000.0,13537002586.1
2017-05-18,'002074,国轩高科,27.17,27.84,26.92,27.61,28.06,-0.89,-3.1718,1.9462,9622079,262752965.82,23844392000.0,13433176050.6
2017-05-17,'002074,国轩高科,28.06,28.8,28.0,28.49,28.53,-0.47,-1.6474,2.0955,10360546,293594103.47,24625456000.0,13873202796.4
2017-05-16,'002074,国轩高科,28.53,29.21,25.3,26.41,26.55,1.98,7.4576,3.6792,18190438,490924922.41,25037928000.0,14105576471.2
2017-05-15,'002074,国轩高科,26.55,27.42,26.34,27.28,27.15,-0.6,-2.2099,1.4198,7019843,188475298.76,23300280000.0,13126640564.7
2017-05-12,'002074,国轩高科,27.15,28.24,27.03,28.2,28.1,-0.95,-3.3808,1.5412,7619921,208707005.31,23826840000.0,13423287809.1
2017-05-11,'002074,国轩高科,28.1,28.3,27.35,28.0,28.03,0.07,0.2497,1.2561,6210330,173008430.19,24660560000.0,13892979279.4
2017-05-10,'002074,国轩高科,28.03,28.73,28.03,28.38,28.3,-0.27,-0.9541,1.451,7174039,204139714.4,24599128000.0,13858370434.2
2017-05-09,'002074,国轩高科,28.3,29.99,28.01,29.96,29.95,-1.65,-5.5092,2.8509,14095079,405855876.74,24836080000.0,13991861694.2
2017-05-08,'002074,国轩高科,29.95,30.48,29.9,30.1,30.1,-0.15,-0.4983,0.7242,3580343,107944029.35,26284120000.0,14807641616.3
2017-05-05,'002074,国轩高科,30.1,30.97,30.1,30.8,30.97,-0.87,-2.8092,1.2171,6017721,183112563.34,26415760000.0,14881803427.4
2017-05-04,'002074,国轩高科,30.97,31.28,30.5,31.27,31.3,-0.33,-1.0543,1.3937,6890705,212826632.6,27179272000.0,15311941931.8
2017-05-03,'002074,国轩高科,31.3,31.85,31.2,31.54,31.65,-0.35,-1.1058,0.7759,3836230,120700608.33,27468880000.0,15475097916.2
2017-05-02,'002074,国轩高科,31.65,31.79,30.97,31.19,31.76,-0.11,-0.3463,1.0365,5124723,161001258.24,27776040000.0,15648142142.1
2017-04-28,'002074,国轩高科,31.76,31.88,31.26,31.45,31.71,0.05,0.1577,1.1179,5526970,173902862.24,27872576000.0,15702527470.2
2017-04-27,'002074,国轩高科,31.71,31.97,30.05,30.65,30.84,0.87,2.821,1.7452,8628560,265870663.68,27828696000.0,15677806866.5
2017-04-26,'002074,国轩高科,30.84,31.05,30.1,30.86,30.78,0.06,0.1949,1.6338,8077731,247899315.9,27065184000.0,15247668362.2
2017-04-25,'002074,国轩高科,30.78,31.37,30.72,31.03,30.92,-0.14,-0.4528,1.2513,6186436,191657583.42,27012528000.0,15218003637.7
2017-04-24,'002074,国轩高科,30.92,32.17,30.0,32.17,32.25,-1.33,-4.124,1.6891,8351089,261547356.67,27135392000.0,15287221328.1
2017-04-21,'002074,国轩高科,32.25,32.77,32.1,32.18,32.43,-0.18,-0.555,1.0243,5064053,164349797.95,28302600000.0,15944789386.5
2017-04-20,'002074,国轩高科,32.43,33.08,32.0,32.88,32.88,-0.45,-1.3686,1.2447,6153842,199793296.77,28460568000.0,16033783559.8
2017-04-19,'002074,国轩高科,32.88,33.19,32.32,33.01,33.33,-0.45,-1.3501,1.3852,6848686,223500259.37,28855488000.0,16256268993.1
2017-04-18,'002074,国轩高科,33.33,34.29,33.2,34.29,34.16,-0.83,-2.4297,1.2442,6151621,206209598.48,29250408000.0,16478754426.4
2017-04-17,'002074,国轩高科,34.16,34.29,33.55,33.8,34.01,0.15,0.441,1.0168,5027275,171008673.57,29978816000.0,16889116447.8
2017-04-14,'002074,国轩高科,34.01,35.11,33.96,35.0,35.12,-1.11,-3.1606,1.4498,7168124,246248885.68,29847176000.0,16814954636.7
2017-04-13,'002074,国轩高科,35.12,35.2,34.35,34.6,34.71,0.41,1.1812,1.8182,8989260,313107508.13,30821312000.0,17363752038.9
2017-04-12,'002074,国轩高科,34.71,35.14,33.82,34.02,34.4,0.31,0.9012,2.4243,11986101,416551887.17,30461496000.0,17161043088.5
2017-04-11,'002074,国轩高科,34.4,34.96,33.49,34.59,34.59,-0.19,-0.5493,2.7925,13806292,470447279.52,30189440000.0,17007775345.6
2017-04-10,'002074,国轩高科,34.59,35.31,34.4,34.4,34.54,0.05,0.1448,2.4212,11970473,418150693.8,30356184000.0,17101713639.7
2017-04-07,'002074,国轩高科,34.54,35.66,34.51,35.27,35.27,-0.73,-2.0697,2.3182,11461391,402060413.34,30312304000.0,17076993036.0
2017-04-06,'002074,国轩高科,35.27,35.6,34.6,35.0,34.99,0.28,0.8002,3.7427,18504321,650369510.44,30952952000.0,17437913850.0
2017-04-05,'002074,国轩高科,34.99,35.98,33.96,33.96,33.02,1.97,5.9661,4.5937,22711628,792261538.38,30707224000.0,17299478469.3
2017-03-31,'002074,国轩高科,33.02,33.49,32.26,32.26,32.27,0.75,2.3241,2.309,11415992,377451407.07,28978352000.0,16325486683.5
2017-03-30,'002074,国轩高科,32.27,32.88,31.94,32.82,32.99,-0.72,-2.1825,1.9999,9887932,320929388.43,28320152000.0,15954677628.0
2017-03-29,'002074,国轩高科,32.99,33.59,31.87,31.87,32.09,0.9,2.8046,3.9367,19463622,639860771.05,28952024000.0,16310654321.3
