»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2017-08-14,'002286,±£¡‰±¶,10.69,10.77,10.6,10.62,10.64,0.05,0.4699,0.5649,2086029,22300940.61,3947346640.0,3947346640.0
2017-08-11,'002286,±£¡‰±¶,10.64,10.96,10.63,10.74,10.94,-0.3,-2.7422,0.767,2832290,30306590.94,3928883840.0,3928883840.0
2017-08-10,'002286,±£¡‰±¶,10.94,11.12,10.9,11.07,11.08,-0.14,-1.2635,0.4863,1795620,19725192.59,4039660640.0,4039660640.0
2017-08-09,'002286,±£¡‰±¶,11.08,11.16,11.06,11.1,11.09,-0.01,-0.0902,0.357,1318168,14615748.4,4091356480.0,4091356480.0
2017-08-08,'002286,±£¡‰±¶,11.09,11.24,11.03,11.2,11.17,-0.08,-0.7162,0.4414,1629827,18071047.6,4095049040.0,4095049040.0
2017-08-07,'002286,±£¡‰±¶,11.17,11.25,11.01,11.15,11.11,0.06,0.5401,0.3839,1417722,15758808.32,4124589520.0,4124589520.0
2017-08-04,'002286,±£¡‰±¶,11.11,11.38,10.93,10.99,10.99,0.12,1.0919,0.7664,2830000,31781918.54,4102434160.0,4102434160.0
2017-08-03,'002286,±£¡‰±¶,10.99,11.12,10.82,10.97,10.98,0.01,0.0911,0.4273,1577679,17363886.42,4058123440.0,4058123440.0
2017-08-02,'002286,±£¡‰±¶,10.98,11.21,10.95,11.12,11.29,-0.31,-2.7458,0.7982,2947241,32617142.03,4054430880.0,4054430880.0
2017-08-01,'002286,±£¡‰±¶,11.29,11.61,11.1,11.19,10.64,0.65,6.109,1.6549,6110688,68935709.29,4168900240.0,4168900240.0
2017-07-31,'002286,±£¡‰±¶,10.64,10.73,10.49,10.7,10.7,-0.06,-0.5607,0.7107,2624443,27970169.75,3928883840.0,3928883840.0
2017-07-28,'002286,±£¡‰±¶,10.7,10.86,10.56,10.65,10.67,0.03,0.2812,0.4938,1823326,19600073.52,3951039200.0,3951039200.0
2017-07-27,'002286,±£¡‰±¶,10.67,10.69,10.2,10.44,10.4,0.27,2.5962,0.6458,2384741,25045569.78,3939961520.0,3939961520.0
2017-07-26,'002286,±£¡‰±¶,10.4,10.56,10.35,10.49,10.5,-0.1,-0.9524,0.5349,1975310,20623117.0,3840262400.0,3840262400.0
2017-07-25,'002286,±£¡‰±¶,10.5,10.57,10.42,10.52,10.47,0.03,0.2865,0.3138,1158707,12159836.56,3877188000.0,3877188000.0
2017-07-24,'002286,±£¡‰±¶,10.47,10.55,10.36,10.53,10.5,-0.03,-0.2857,0.6596,2435790,25478914.79,3866110320.0,3866110320.0
2017-07-21,'002286,±£¡‰±¶,10.5,10.73,10.47,10.48,10.58,-0.08,-0.7561,0.4658,1720014,18187144.6,3877188000.0,3877188000.0
2017-07-20,'002286,±£¡‰±¶,10.58,10.75,10.58,10.67,10.67,-0.09,-0.8435,0.4431,1636250,17438521.4,3906728480.0,3906728480.0
2017-07-19,'002286,±£¡‰±¶,10.67,10.99,10.43,10.53,10.52,0.15,1.4259,0.6677,2465542,26302294.07,3939961520.0,3939961520.0
2017-07-18,'002286,±£¡‰±¶,10.52,10.93,10.49,10.78,10.84,-0.32,-2.952,0.991,3659429,38905249.81,3884573120.0,3884573120.0
2017-07-17,'002286,±£¡‰±¶,10.84,12.05,10.83,12.05,12.03,-1.19,-9.8919,1.6628,6140084,68388259.75,4002735040.0,4002735040.0
2017-07-14,'002286,±£¡‰±¶,12.11,12.17,12.02,12.15,12.08,0.03,0.2483,0.1897,700298,8452597.22,4471690160.0,4471690160.0
2017-07-13,'002286,±£¡‰±¶,12.08,12.26,12.02,12.02,12.18,-0.1,-0.821,0.2116,781300,9499892.0,4460612480.0,4460612480.0
2017-07-12,'002286,±£¡‰±¶,12.18,12.4,12.01,12.4,12.19,-0.01,-0.082,0.2717,1003314,12173566.92,4497538080.0,4497538080.0
2017-07-11,'002286,±£¡‰±¶,12.19,12.49,12.15,12.16,12.17,0.02,0.1643,0.322,1188980,14617723.4,4501230640.0,4501230640.0
2017-07-10,'002286,±£¡‰±¶,12.17,12.55,12.15,12.55,12.51,-0.34,-2.7178,0.6129,2263100,27853206.0,4493845520.0,4493845520.0
2017-07-07,'002286,±£¡‰±¶,12.51,12.55,12.44,12.51,12.5,0.01,0.08,0.4187,1546100,19284808.0,4619392560.0,4619392560.0
2017-07-06,'002286,±£¡‰±¶,12.5,12.67,12.47,12.64,12.62,-0.12,-0.9509,0.422,1558212,19552696.69,4615700000.0,4615700000.0
2017-07-05,'002286,±£¡‰±¶,12.62,12.65,12.55,12.58,12.58,0.04,0.318,0.3447,1273006,16036196.66,4660010720.0,4660010720.0
2017-07-04,'002286,±£¡‰±¶,12.58,12.67,12.51,12.67,12.61,-0.03,-0.2379,0.2976,1098871,13792933.03,4645240480.0,4645240480.0
2017-07-03,'002286,±£¡‰±¶,12.61,12.62,12.45,12.53,12.47,0.14,1.1227,0.2589,956041,11988882.5,4656318160.0,4656318160.0
2017-06-30,'002286,±£¡‰±¶,12.47,12.64,12.41,12.5,12.55,-0.08,-0.6375,0.3807,1405803,17589945.35,4604622320.0,4604622320.0
2017-06-29,'002286,±£¡‰±¶,12.55,12.58,12.46,12.49,12.5,0.05,0.4,0.1824,673659,8439482.12,4634162800.0,4634162800.0
2017-06-28,'002286,±£¡‰±¶,12.5,12.77,12.43,12.77,12.67,-0.17,-1.3418,0.2777,1025480,12826098.6,4615700000.0,4615700000.0
2017-06-27,'002286,±£¡‰±¶,12.67,12.74,12.44,12.58,12.5,0.17,1.36,0.3123,1153060,14524901.6,4678473520.0,4678473520.0
2017-06-26,'002286,±£¡‰±¶,12.5,12.56,12.31,12.45,12.45,0.05,0.4016,0.2975,1098402,13681019.98,4615700000.0,4615700000.0
2017-06-23,'002286,±£¡‰±¶,12.45,12.59,12.13,12.45,12.48,-0.03,-0.2404,0.6661,2459775,30373021.78,4597237200.0,4597237200.0
2017-06-22,'002286,±£¡‰±¶,12.48,12.84,12.48,12.61,12.7,-0.22,-1.7323,0.438,1617300,20392166.42,4608314880.0,4608314880.0
2017-06-21,'002286,±£¡‰±¶,12.7,13.03,12.51,12.93,12.9,-0.2,-1.5504,0.7323,2703907,34329331.0,4689551200.0,4689551200.0
2017-06-20,'002286,±£¡‰±¶,12.9,13.13,12.86,13.07,13.01,-0.11,-0.8455,0.3511,1296501,16799652.88,4763402400.0,4763402400.0
2017-06-19,'002286,±£¡‰±¶,13.01,13.15,12.8,12.84,12.84,0.17,1.324,0.4945,1825813,23665657.2,4804020560.0,4804020560.0
2017-06-16,'002286,±£¡‰±¶,12.84,12.91,12.62,12.82,12.85,-0.01,-0.0778,0.4331,1599420,20525793.4,4741247040.0,4741247040.0
2017-06-15,'002286,±£¡‰±¶,12.85,12.96,12.62,12.7,12.76,0.09,0.7053,0.8213,3032546,38923797.56,4744939600.0,4744939600.0
2017-06-14,'002286,±£¡‰±¶,12.76,12.88,12.15,12.15,12.15,0.61,5.0206,1.4874,5492432,69118771.94,4711706560.0,4711706560.0
2017-06-13,'002286,±£¡‰±¶,12.15,12.23,12.01,12.01,12.06,0.09,0.7463,0.2741,1012101,12268343.11,4486460400.0,4486460400.0
2017-06-12,'002286,±£¡‰±¶,12.06,12.4,12.01,12.4,12.25,-0.19,-1.551,0.2798,1033320,12577492.76,4453227360.0,4453227360.0
2017-06-09,'002286,±£¡‰±¶,12.25,12.25,12.1,12.15,12.16,0.09,0.7401,0.4064,1500806,18277283.22,4523386000.0,4523386000.0
2017-06-08,'002286,±£¡‰±¶,12.16,12.38,12.1,12.25,12.24,-0.08,-0.6536,0.4273,1577800,19261791.0,4490152960.0,4490152960.0
2017-06-07,'002286,±£¡‰±¶,12.24,12.34,11.91,11.93,11.88,0.36,3.0303,0.6273,2316358,28078639.86,4519693440.0,4519693440.0
2017-06-06,'002286,±£¡‰±¶,11.88,12.01,11.87,11.92,11.92,-0.04,-0.3356,0.3217,1187800,14164995.0,4386761280.0,4386761280.0
2017-06-05,'002286,±£¡‰±¶,11.92,12.04,11.82,12.0,11.94,-0.02,-0.1675,0.2562,946200,11290985.0,4401531520.0,4401531520.0
2017-06-02,'002286,±£¡‰±¶,11.94,12.14,11.5,12.09,12.14,-0.2,-1.6474,0.7169,2647044,31358226.52,4408916640.0,4408916640.0
2017-06-01,'002286,±£¡‰±¶,12.14,12.32,11.78,12.15,12.3,-0.16,-1.3008,0.5261,1942514,23381076.62,4482767840.0,4482767840.0
2017-05-31,'002286,±£¡‰±¶,12.3,12.56,12.28,12.47,12.31,-0.01,-0.0812,0.208,767902,9542500.7,4541848800.0,4541848800.0
2017-05-26,'002286,±£¡‰±¶,12.31,12.5,12.23,12.33,12.33,-0.02,-0.1622,0.2972,1097330,13558793.3,4545541360.0,4545541360.0
2017-05-25,'002286,±£¡‰±¶,12.33,12.37,12.11,12.28,12.31,0.02,0.1625,0.2813,1038600,12750889.22,4552926480.0,4552926480.0
2017-05-24,'002286,±£¡‰±¶,12.31,12.46,11.99,12.29,12.29,0.02,0.1627,0.4462,1647578,20175683.1,4545541360.0,4545541360.0
2017-05-23,'002286,±£¡‰±¶,12.29,12.92,12.29,12.92,12.76,-0.47,-3.6834,0.3279,1210805,15204837.08,4538156240.0,4538156240.0
2017-05-22,'002286,±£¡‰±¶,12.76,13.15,12.73,13.12,13.02,-0.26,-1.9969,0.2932,1082750,13986212.9,4711706560.0,4711706560.0
2017-05-19,'002286,±£¡‰±¶,13.02,13.19,12.91,13.02,13.02,0.0,0.0,0.2123,784040,10217290.8,4807713120.0,4807713120.0
2017-05-18,'002286,±£¡‰±¶,13.02,13.36,12.88,12.93,13.0,0.02,0.1538,0.5665,2091740,27374164.0,4807713120.0,4807713120.0
2017-05-17,'002286,±£¡‰±¶,13.0,13.45,12.8,12.9,12.87,0.13,1.0101,0.7196,2657204,34935379.32,4800328000.0,4800328000.0
2017-05-16,'002286,±£¡‰±¶,12.87,12.9,12.34,12.5,12.47,0.4,3.2077,0.44,1624552,20550907.4,4752324720.0,4752324720.0
2017-05-15,'002286,±£¡‰±¶,12.47,12.72,12.41,12.52,12.52,-0.05,-0.3994,0.3237,1195123,14982013.98,4604622320.0,4604622320.0
2017-05-12,'002286,±£¡‰±¶,12.52,12.8,12.46,12.5,12.52,0.0,0.0,0.5476,2022200,25570024.01,4623085120.0,4623085120.0
2017-05-11,'002286,±£¡‰±¶,12.52,12.81,12.0,12.55,12.8,-0.28,-2.1875,0.4731,1746989,21688548.71,4623085120.0,4623085120.0
