ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-11-13,'600557,¿µÔµÒ©Òµ,15.4,15.52,15.18,15.48,15.49,-0.09,-0.581,0.459,2747336,42304541.0,9493316463.4,9217381019.0
2017-11-10,'600557,¿µÔµÒ©Òµ,15.49,15.54,15.38,15.4,15.4,0.09,0.5844,0.5781,3460376,53558868.0,9548796884.29,9271248830.15
2017-11-09,'600557,¿µÔµÒ©Òµ,15.4,15.42,15.31,15.36,15.38,0.02,0.13,0.3392,2029925,31210222.0,9493316463.4,9217381019.0
2017-11-08,'600557,¿µÔµÒ©Òµ,15.38,15.49,15.3,15.32,15.38,0.0,0.0,0.3212,1922335,29614802.0,9480987480.98,9205410394.3
2017-11-07,'600557,¿µÔµÒ©Òµ,15.38,15.4,15.21,15.31,15.31,0.07,0.4572,0.3089,1848909,28344095.0,9480987480.98,9205410394.3
2017-11-06,'600557,¿µÔµÒ©Òµ,15.31,15.41,15.03,15.09,15.09,0.22,1.4579,0.4204,2516517,38297838.0,9437836042.51,9163513207.85
2017-11-03,'600557,¿µÔµÒ©Òµ,15.09,15.36,15.02,15.36,15.37,-0.28,-1.8217,0.5526,3307766,50113434.0,9302217235.89,9031836336.15
2017-11-02,'600557,¿µÔµÒ©Òµ,15.37,15.45,15.33,15.39,15.39,-0.02,-0.13,0.3033,1815459,27930613.0,9474822989.77,9199425081.95
2017-11-01,'600557,¿µÔµÒ©Òµ,15.39,15.47,15.31,15.31,15.37,0.02,0.1301,0.39,2334231,35942333.0,9487151972.19,9211395706.65
2017-10-31,'600557,¿µÔµÒ©Òµ,15.37,15.52,15.28,15.41,15.59,-0.22,-1.4112,0.7656,4582202,70518186.0,9474822989.77,9199425081.95
2017-10-30,'600557,¿µÔµÒ©Òµ,15.59,16.15,15.48,16.06,15.91,-0.32,-2.0113,1.3233,7920176,124677465.0,9610441796.39,9331101953.65
2017-10-27,'600557,¿µÔµÒ©Òµ,15.91,15.92,15.52,15.7,15.68,0.23,1.4668,0.9005,5389690,84418699.0,9807705515.11,9522631948.85
2017-10-26,'600557,¿µÔµÒ©Òµ,15.68,15.91,15.63,15.8,15.8,-0.12,-0.7595,0.8554,5119694,80712209.0,9665922217.28,9384969764.8
2017-10-25,'600557,¿µÔµÒ©Òµ,15.8,15.82,15.68,15.76,15.81,-0.01,-0.0633,0.4395,2630674,41420630.0,9739896111.8,9456793513.0
2017-10-24,'600557,¿µÔµÒ©Òµ,15.81,15.82,15.64,15.8,15.8,0.01,0.0633,0.6619,3961780,62268335.0,9746060603.01,9462778825.35
2017-10-23,'600557,¿µÔµÒ©Òµ,15.8,15.8,15.53,15.53,15.56,0.24,1.5424,0.8079,4835826,75933222.0,9739896111.8,9456793513.0
2017-10-20,'600557,¿µÔµÒ©Òµ,15.56,15.67,15.43,15.55,15.55,0.01,0.0643,0.4502,2694400,41991848.0,9591948322.76,9313146016.6
2017-10-19,'600557,¿µÔµÒ©Òµ,15.55,15.63,15.46,15.5,15.5,0.05,0.3226,0.5279,3159622,49098519.0,9585783831.55,9307160704.25
2017-10-18,'600557,¿µÔµÒ©Òµ,15.5,15.55,15.34,15.44,15.36,0.14,0.9115,0.452,2705656,41847270.0,9554961375.5,9277234142.5
2017-10-17,'600557,¿µÔµÒ©Òµ,15.36,15.41,15.25,15.35,15.33,0.03,0.1957,0.2218,1327624,20380620.0,9468658498.56,9193439769.6
2017-10-16,'600557,¿µÔµÒ©Òµ,15.33,15.59,15.3,15.52,15.52,-0.19,-1.2242,0.517,3094340,47584337.0,9450165024.93,9175483832.55
2017-10-13,'600557,¿µÔµÒ©Òµ,15.52,15.56,15.42,15.52,15.52,0.0,0.0,0.4451,2663849,41306987.0,9567290357.92,9289204767.2
2017-10-12,'600557,¿µÔµÒ©Òµ,15.52,15.58,15.48,15.48,15.51,0.01,0.0645,0.264,1580140,24536826.0,9567290357.92,9289204767.2
2017-10-11,'600557,¿µÔµÒ©Òµ,15.51,15.81,15.47,15.72,15.67,-0.16,-1.0211,0.7671,4591420,71698328.0,9561125866.71,9283219454.85
2017-10-10,'600557,¿µÔµÒ©Òµ,15.67,15.7,15.45,15.55,15.46,0.21,1.3583,0.5485,3283087,51245920.0,9659757726.07,9378984452.45
2017-10-09,'600557,¿µÔµÒ©Òµ,15.46,15.53,15.37,15.38,15.3,0.16,1.0458,0.4143,2479822,38284461.0,9530303410.66,9253292893.1
2017-09-29,'600557,¿µÔµÒ©Òµ,15.3,15.36,15.2,15.28,15.25,0.05,0.3279,0.3505,2097727,32077722.0,9431671551.3,9157527895.5
2017-09-28,'600557,¿µÔµÒ©Òµ,15.25,15.32,15.21,15.27,15.26,-0.01,-0.0655,0.1746,1045107,15969472.0,9400849095.25,9127601333.75
2017-09-27,'600557,¿µÔµÒ©Òµ,15.26,15.29,15.22,15.24,15.23,0.03,0.197,0.1729,1034814,15790954.0,9407013586.46,9133586646.1
2017-09-26,'600557,¿µÔµÒ©Òµ,15.23,15.49,15.16,15.42,15.42,-0.19,-1.2322,0.5845,3498134,53496787.0,9388520112.83,9115630709.05
2017-09-25,'600557,¿µÔµÒ©Òµ,15.42,15.52,15.4,15.4,15.43,-0.01,-0.0648,0.3078,1842573,28501960.0,9505645445.82,9229351643.7
2017-09-22,'600557,¿µÔµÒ©Òµ,15.43,15.63,15.39,15.6,15.62,-0.19,-1.2164,0.4537,2715758,42001429.0,9511809937.03,9235336956.05
2017-09-21,'600557,¿µÔµÒ©Òµ,15.62,15.73,15.61,15.67,15.69,-0.07,-0.4461,0.235,1406325,22018518.0,9628935270.02,9349057890.7
2017-09-20,'600557,¿µÔµÒ©Òµ,15.69,15.76,15.64,15.68,15.67,0.02,0.1276,0.293,1753420,27490455.0,9672086708.49,9390955077.15
2017-09-19,'600557,¿µÔµÒ©Òµ,15.67,15.82,15.63,15.79,15.8,-0.13,-0.8228,0.5016,3001989,47138179.0,9659757726.07,9378984452.45
2017-09-18,'600557,¿µÔµÒ©Òµ,15.8,15.88,15.71,15.81,15.82,-0.02,-0.1264,0.3526,2110201,33308615.0,9739896111.8,9456793513.0
2017-09-15,'600557,¿µÔµÒ©Òµ,15.82,15.95,15.76,15.95,15.93,-0.11,-0.6905,0.412,2466231,38986484.0,9752225094.22,9468764137.7
2017-09-14,'600557,¿µÔµÒ©Òµ,15.93,15.94,15.78,15.81,15.82,0.11,0.6953,0.3302,1976542,31338667.0,9820034497.53,9534602573.55
2017-09-13,'600557,¿µÔµÒ©Òµ,15.82,15.84,15.75,15.79,15.83,-0.01,-0.0632,0.1833,1097195,17340433.0,9752225094.22,9468764137.7
2017-09-12,'600557,¿µÔµÒ©Òµ,15.83,15.95,15.77,15.95,15.82,0.01,0.0632,0.409,2447779,38748587.0,9758389585.43,9474749450.05
2017-09-11,'600557,¿µÔµÒ©Òµ,15.82,15.85,15.76,15.78,15.78,0.04,0.2535,0.2806,1679446,26546934.0,9752225094.22,9468764137.7
