日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-11,'000505,珠江控股,8.8,8.86,8.74,8.79,8.71,0.09,1.0333,0.532,1917732,16863688.48,6034955203.2,3172143955.2
2017-12-08,'000505,珠江控股,8.71,8.74,8.56,8.63,8.67,0.04,0.4614,0.5118,1844800,16005662.0,5973234070.44,3139701573.84
2017-12-07,'000505,珠江控股,8.67,8.91,8.6,8.9,9.0,-0.33,-3.6667,1.3472,4856300,42420952.0,5945802455.88,3125282737.68
2017-12-06,'000505,珠江控股,9.0,9.0,8.67,8.95,8.97,0.03,0.3344,0.8838,3186016,28114759.48,6172113276.0,3244238136.0
2017-12-05,'000505,珠江控股,8.97,9.34,8.92,9.3,9.34,-0.37,-3.9615,0.9413,3393000,30704407.04,6151539565.08,3233424008.88
2017-12-04,'000505,珠江控股,9.34,9.64,9.32,9.4,9.42,-0.08,-0.8493,0.5134,1850668,17417140.08,6405281999.76,3366798243.36
2017-12-01,'000505,珠江控股,9.42,9.52,9.36,9.42,9.49,-0.07,-0.7376,0.6348,2288400,21539673.0,6460145228.88,3395635915.68
2017-11-30,'000505,珠江控股,9.49,9.7,9.4,9.54,9.54,-0.05,-0.5241,1.0435,3761606,35816483.08,6508150554.36,3420868878.96
2017-11-29,'000505,珠江控股,9.54,9.71,9.46,9.64,9.64,-0.1,-1.0373,0.5029,1812945,17300496.43,6542440072.56,3438892424.16
2017-11-28,'000505,珠江控股,9.64,9.77,9.47,9.66,9.66,-0.02,-0.207,0.9067,3268410,31467456.74,6611019108.96,3474939514.56
2017-11-27,'000505,珠江控股,9.66,9.86,9.62,9.76,9.76,-0.1,-1.0246,0.9035,3256939,31658298.14,6624734916.24,3482148932.64
2017-11-24,'000505,珠江控股,9.76,9.79,9.5,9.71,9.71,0.05,0.5149,0.5816,2096565,20251665.11,6693313952.64,3518196023.04
2017-11-23,'000505,珠江控股,9.71,9.94,9.64,9.94,9.9,-0.19,-1.9192,0.5537,1995998,19467605.86,6659024434.44,3500172477.84
2017-11-22,'000505,珠江控股,9.9,10.0,9.72,9.98,9.99,-0.09,-0.9009,0.9986,3599733,35580320.7,6789324603.6,3568661949.6
2017-11-21,'000505,珠江控股,9.99,10.21,9.92,10.11,10.11,-0.12,-1.1869,1.0732,3868534,38770487.94,6851045736.36,3601104330.96
2017-11-20,'000505,珠江控股,10.11,10.33,9.87,10.16,10.17,-0.06,-0.59,1.7784,6410500,64958792.92,6933340580.04,3644360839.44
2017-11-17,'000505,珠江控股,10.17,10.65,9.26,9.73,9.72,0.45,4.6296,3.3106,11933803,118996256.8,6974488001.88,3665989093.68
2017-11-16,'000505,珠江控股,9.72,9.79,9.54,9.65,9.63,0.09,0.9346,0.6852,2469801,23908422.63,6665882338.08,3503777186.88
2017-11-15,'000505,珠江控股,9.63,10.02,9.63,10.02,10.01,-0.38,-3.7962,1.1428,4119500,40381396.0,6604161205.32,3471334805.52
2017-11-14,'000505,珠江控股,10.01,10.23,9.92,10.08,9.96,0.05,0.502,1.0212,3681265,37109236.36,6864761543.64,3608313749.04
2017-11-13,'000505,珠江控股,9.96,10.08,9.94,10.08,10.09,-0.13,-1.2884,0.6129,2209237,22090394.11,4250384223.84,3590290203.84
2017-11-10,'000505,珠江控股,10.09,10.14,9.88,9.98,9.97,0.12,1.2036,1.0508,3787969,37833140.17,4305861126.36,3637151421.36
2017-11-09,'000505,珠江控股,9.97,10.13,9.91,10.13,10.13,-0.16,-1.5795,0.9856,3552781,35515357.52,4254651677.88,3593894912.88
2017-11-08,'000505,珠江控股,10.13,10.19,10.06,10.09,10.13,0.0,0.0,0.6553,2362130,23937130.9,4322930942.52,3651570257.52
2017-11-07,'000505,珠江控股,10.13,10.19,9.91,10.04,10.05,0.08,0.796,0.8291,2988500,30148117.0,4322930942.52,3651570257.52
2017-11-06,'000505,珠江控股,10.05,10.28,9.93,10.22,10.2,-0.15,-1.4706,0.8697,3134900,31521049.0,4288791310.2,3622732585.2
2017-11-03,'000505,珠江控股,10.2,10.51,10.16,10.27,10.35,-0.15,-1.4493,0.8537,3077274,31700985.47,4352803120.8,3676803220.8
2017-11-02,'000505,珠江控股,10.35,10.37,10.08,10.31,10.31,0.04,0.388,1.1512,4149747,42324374.37,4416814931.4,3730873856.4
2017-11-01,'000505,珠江控股,10.31,10.54,10.25,10.32,10.22,0.09,0.8806,0.9024,3252896,33835578.95,4399745115.24,3716455020.24
2017-10-31,'000505,珠江控股,10.22,10.49,10.1,10.49,10.4,-0.18,-1.7308,1.2195,4395897,45006212.47,4361338028.88,3684012638.88
2017-10-30,'000505,珠江控股,10.4,11.03,10.3,10.85,11.44,-1.04,-9.0909,3.7421,13489024,143074688.28,4438152201.6,3748897401.6
2017-10-27,'000505,珠江控股,11.44,11.65,11.27,11.29,11.34,0.1,0.8818,1.8875,6803845,78308379.13,4881967421.76,4123787141.76
2017-10-26,'000505,珠江控股,11.34,11.39,11.19,11.37,11.38,-0.04,-0.3515,0.9893,3566286,40224652.01,4839292881.36,4087740051.36
2017-10-25,'000505,珠江控股,11.38,11.42,11.11,11.11,11.11,0.27,2.4302,1.3215,4763501,53949115.31,4856362697.52,4102158887.52
2017-10-24,'000505,珠江控股,11.11,11.4,11.03,11.33,11.35,-0.24,-2.1145,1.2991,4683004,52476348.54,4741141438.44,4004831743.44
2017-10-23,'000505,珠江控股,11.35,11.44,11.17,11.26,11.29,0.06,0.5314,1.2287,4429061,49996315.96,4843560335.4,4091344760.4
2017-10-20,'000505,珠江控股,11.29,11.37,10.9,10.93,10.89,0.4,3.6731,1.6506,5950062,66414740.04,4817955611.16,4069716506.16
2017-10-19,'000505,珠江控股,10.89,11.38,10.8,11.2,11.3,-0.41,-3.6283,2.0569,7414452,81898431.43,4647257449.56,3925528144.56
2017-10-18,'000505,珠江控股,11.3,11.64,11.25,11.56,11.6,-0.3,-2.5862,1.612,5810820,66405823.97,4822223065.2,4073321215.2
2017-10-17,'000505,珠江控股,11.6,11.61,11.19,11.26,11.32,0.28,2.4735,1.7574,6334829,72170966.31,4950246686.4,4181462486.4
2017-10-16,'000505,珠江控股,11.32,11.88,11.31,11.73,11.59,-0.27,-2.3296,2.4207,8726052,100700397.53,4830757973.28,4080530633.28
2017-10-13,'000505,珠江控股,11.59,11.84,11.47,11.56,11.58,0.01,0.0864,2.6182,9437685,110150819.46,4945979232.36,4177857777.36
2017-10-12,'000505,珠江控股,11.58,11.75,11.41,11.74,11.88,-0.3,-2.5253,4.0511,14603129,169077986.93,4941711778.32,4174253068.32
2017-10-11,'000505,珠江控股,11.88,12.17,11.0,11.04,11.06,0.82,7.4141,7.4063,26697428,319666332.07,5069735399.52,4282394339.52
2017-10-10,'000505,珠江控股,11.06,11.25,10.96,11.05,11.03,0.03,0.272,1.6658,6004722,66687447.8,4719804168.24,3986808198.24
2017-10-09,'000505,珠江控股,11.03,11.1,10.66,10.66,10.58,0.45,4.2533,2.0385,7348135,80505894.12,4707001806.12,3975994071.12
2017-09-29,'000505,珠江控股,10.58,10.79,10.51,10.74,10.7,-0.12,-1.1215,1.0642,3836063,40781149.39,4514966374.32,3813782164.32
2017-09-28,'000505,珠江控股,10.7,10.94,10.7,10.78,10.75,-0.05,-0.4651,0.8394,3025619,32693327.22,4566175822.8,3857038672.8
2017-09-27,'000505,珠江控股,10.75,10.75,10.6,10.64,10.67,0.08,0.7498,0.6655,2398811,25628218.76,4587513093.0,3875062218.0
2017-09-26,'000505,珠江控股,10.67,10.67,10.49,10.61,10.58,0.09,0.8507,0.949,3420963,36158954.03,4553373460.68,3846224545.68
2017-09-25,'000505,珠江控股,10.58,10.85,10.57,10.8,10.88,-0.3,-2.7574,1.6999,6127695,65406427.68,4514966374.32,3813782164.32
2017-09-22,'000505,珠江控股,10.88,11.15,10.86,11.02,11.1,-0.22,-1.982,1.6613,5988499,65549900.52,4642989995.52,3921923435.52
2017-09-21,'000505,珠江控股,11.1,11.13,10.85,11.0,11.06,0.04,0.3617,2.0546,7406401,81325534.42,4736873984.4,4001227034.4
2017-09-20,'000505,珠江控股,11.06,11.06,10.81,11.03,11.12,-0.06,-0.5396,2.5732,9275659,101223696.74,4719804168.24,3986808198.24
2017-09-19,'000505,珠江控股,11.12,11.2,10.8,10.9,10.99,0.13,1.1829,3.6023,12985268,143615045.92,4745408892.48,4008436452.48
2017-09-18,'000505,珠江控股,10.99,11.3,10.75,10.9,10.99,0.0,0.0,3.9251,14148879,155586374.43,4689931989.96,3961575234.96
2017-09-15,'000505,珠江控股,10.99,11.0,10.6,10.6,10.64,0.35,3.2895,2.5979,9364772,101120698.58,4689931989.96,3961575234.96
2017-09-14,'000505,珠江控股,10.64,10.95,10.5,10.54,10.6,0.04,0.3774,2.0124,7254287,77848918.41,4540571098.56,3835410418.56
2017-09-13,'000505,珠江控股,10.6,10.6,10.38,10.59,10.55,0.05,0.4739,0.9501,3424919,35909459.3,4523501282.4,3820991582.4
2017-09-12,'000505,珠江控股,10.55,10.7,10.34,10.51,10.6,-0.05,-0.4717,2.5851,9318675,97885828.94,4502164012.2,3802968037.2
2017-09-11,'000505,珠江控股,10.6,10.75,10.29,10.54,10.56,0.04,0.3788,3.2339,11657332,121986543.49,4523501282.4,3820991582.4
2017-09-08,'000505,珠江控股,10.56,10.61,10.07,10.11,10.13,0.43,4.2448,2.6877,9688414,99796994.73,4506431466.24,3806572746.24
2017-09-07,'000505,珠江控股,10.13,10.21,10.1,10.1,10.1,0.03,0.297,0.8668,3124701,31710484.1,4322930942.52,3651570257.52
2017-09-06,'000505,珠江控股,10.1,10.14,10.05,10.1,10.15,-0.05,-0.4926,0.7431,2678805,27062711.47,4310128580.4,3640756130.4
2017-09-05,'000505,珠江控股,10.15,10.18,10.08,10.15,10.14,0.01,0.0986,0.6991,2520196,25516784.13,4331465850.6,3658779675.6
2017-09-04,'000505,珠江控股,10.14,10.27,10.0,10.19,10.2,-0.06,-0.5882,1.1081,3994349,40477012.56,4327198396.56,3655174966.56
2017-09-01,'000505,珠江控股,10.2,10.23,10.11,10.18,10.15,0.05,0.4926,0.6194,2232749,22700201.85,4352803120.8,3676803220.8
2017-08-31,'000505,珠江控股,10.15,10.27,10.09,10.2,10.2,-0.05,-0.4902,0.8446,3044568,30923988.1,4331465850.6,3658779675.6
2017-08-30,'000505,珠江控股,10.2,10.31,10.15,10.31,10.31,-0.11,-1.0669,0.8658,3120885,31899262.15,4352803120.8,3676803220.8
2017-08-29,'000505,珠江控股,10.31,10.37,10.22,10.33,10.31,0.0,0.0,0.7971,2873386,29589912.98,4399745115.24,3716455020.24
2017-08-28,'000505,珠江控股,10.31,10.43,10.2,10.31,10.37,-0.06,-0.5786,1.0307,3715353,38237137.12,4399745115.24,3716455020.24
2017-08-25,'000505,珠江控股,10.37,10.59,10.26,10.57,10.4,-0.03,-0.2885,1.259,4538259,47171057.45,4425349839.48,3738083274.48
2017-08-24,'000505,珠江控股,10.4,10.8,10.18,10.24,10.24,0.16,1.5625,1.7492,6305471,66026944.1,4438152201.6,3748897401.6
2017-08-23,'000505,珠江控股,10.24,10.29,10.08,10.1,10.16,0.08,0.7874,1.2444,4485698,45810358.72,4369872936.96,3691222056.96
2017-08-22,'000505,珠江控股,10.16,10.21,10.09,10.14,10.15,0.01,0.0985,0.6264,2257902,22926260.18,4335733304.64,3662384384.64
2017-08-21,'000505,珠江控股,10.15,10.26,10.01,10.14,10.15,0.0,0.0,0.8426,3037400,30896244.17,4331465850.6,3658779675.6
2017-08-18,'000505,珠江控股,10.15,10.17,9.91,10.01,10.06,0.09,0.8946,0.9904,3570154,35939983.64,4331465850.6,3658779675.6
2017-08-17,'000505,珠江控股,10.06,10.08,9.96,10.0,10.02,0.04,0.3992,0.7341,2646363,26484463.05,4293058764.24,3626337294.24
2017-08-16,'000505,珠江控股,10.02,10.25,10.0,10.25,10.19,-0.17,-1.6683,0.6686,2410183,24343267.91,4275988948.08,3611918458.08
2017-08-15,'000505,珠江控股,10.19,10.3,9.88,10.08,10.02,0.17,1.6966,1.0796,3891466,39389159.7,4348535666.76,3673198511.76
2017-08-14,'000505,珠江控股,10.02,10.2,10.01,10.08,10.06,-0.04,-0.3976,0.5652,2037381,20566104.62,4275988948.08,3611918458.08
2017-08-11,'000505,珠江控股,10.06,10.22,9.98,10.16,10.26,-0.2,-1.9493,0.5358,1931231,19540111.55,4293058764.24,3626337294.24
2017-08-10,'000505,珠江控股,10.26,10.5,10.2,10.33,10.38,-0.12,-1.1561,0.5661,2040602,20989803.98,4378407845.04,3698431475.04
2017-08-09,'000505,珠江控股,10.38,10.45,10.15,10.32,10.31,0.07,0.679,0.937,3377653,34820859.55,4429617293.52,3741687983.52
2017-08-08,'000505,珠江控股,10.31,10.44,10.19,10.39,10.45,-0.14,-1.3397,0.7156,2579456,26566646.14,4399745115.24,3716455020.24
2017-08-07,'000505,珠江控股,10.45,11.08,10.29,10.31,10.32,0.13,1.2597,1.6003,5768795,60728391.1,4459489471.8,3766920946.8
2017-08-04,'000505,珠江控股,10.32,10.61,10.18,10.18,10.15,0.17,1.6749,1.2738,4591701,47694001.0,4404012569.28,3720059729.28
2017-08-03,'000505,珠江控股,10.15,10.29,10.1,10.17,10.17,-0.02,-0.1967,0.6916,2493196,25409403.32,4331465850.6,3658779675.6
2017-08-02,'000505,珠江控股,10.17,10.49,10.14,10.4,10.46,-0.29,-2.7725,1.2789,4609900,47369497.07,4340000758.68,3665989093.68
2017-08-01,'000505,珠江控股,10.46,10.9,10.24,10.9,10.38,0.08,0.7707,2.2799,8218415,87121298.94,4463756925.84,3770525655.84
2017-07-31,'000505,珠江控股,10.38,10.43,10.04,10.24,10.18,0.2,1.9646,2.1404,7715598,79181911.3,4429617293.52,3741687983.52
2017-07-28,'000505,珠江控股,10.18,10.22,9.94,10.22,9.9,0.28,2.8283,2.0836,7510852,75866062.6,4344268212.72,3669593802.72
2017-07-27,'000505,珠江控股,9.9,9.97,9.73,9.97,9.66,0.24,2.4845,1.6275,5866700,57926875.0,4224779499.6,3568661949.6
2017-07-26,'000505,珠江控股,9.66,9.68,9.4,9.5,9.5,0.16,1.6842,0.878,3164955,30302484.54,4122360602.64,3482148932.64
2017-07-25,'000505,珠江控股,9.5,9.7,9.5,9.7,9.56,-0.06,-0.6276,0.4519,1628900,15585564.0,4054081338.0,3424473588.0
2017-07-24,'000505,珠江控股,9.56,9.64,9.31,9.45,9.5,0.06,0.6316,0.7938,2861540,27172560.37,4079686062.24,3446101842.24
2017-07-21,'000505,珠江控股,9.5,9.7,9.48,9.66,9.69,-0.19,-1.9608,0.708,2552050,24418843.5,4054081338.0,3424473588.0
2017-07-20,'000505,珠江控股,9.69,9.81,9.68,9.77,9.77,-0.08,-0.8188,0.7756,2795700,27247331.98,4135162964.76,3492963059.76
2017-07-19,'000505,珠江控股,9.77,9.81,9.51,9.77,9.77,0.0,0.0,1.0957,3949695,38418786.21,4169302597.08,3521800732.08
2017-07-18,'000505,珠江控股,9.77,9.8,9.46,9.63,9.63,0.14,1.4538,0.9402,3389096,32879423.77,4169302597.08,3521800732.08
2017-07-17,'000505,珠江控股,9.63,9.88,8.89,9.69,9.69,-0.06,-0.6192,1.1552,4164340,39508611.5,4109558240.52,3471334805.52
2017-07-14,'000505,珠江控股,9.69,9.69,9.46,9.5,9.58,0.11,1.1482,0.6334,2283084,21971447.58,4135162964.76,3492963059.76
2017-07-13,'000505,珠江控股,9.58,9.73,9.5,9.66,9.68,-0.1,-1.0331,0.5822,2098810,20186433.5,4088220970.32,3453311260.32
2017-07-12,'000505,珠江控股,9.68,9.99,9.36,9.46,9.46,0.22,2.3256,1.0599,3820532,37056628.92,4130895510.72,3489358350.72
2017-07-11,'000505,珠江控股,9.46,9.61,9.45,9.61,9.59,-0.13,-1.3556,0.4147,1494702,14216877.08,4037011521.84,3410054751.84
2017-07-10,'000505,珠江控股,9.59,9.66,9.51,9.51,9.57,0.02,0.209,0.4284,1544200,14796501.81,4092488424.36,3456915969.36
2017-07-07,'000505,珠江控股,9.57,9.86,9.51,9.86,9.86,-0.29,-2.9412,1.0802,3893686,37496164.97,4083953516.28,3449706551.28
2017-07-06,'000505,珠江控股,9.86,9.91,9.79,9.89,9.92,-0.06,-0.6048,0.5843,2106366,20754739.94,4207709683.44,3554243113.44
2017-07-05,'000505,珠江控股,9.92,9.98,9.81,9.96,9.91,0.01,0.1009,0.6921,2494927,24654191.72,4233314407.68,3575871367.68
2017-07-04,'000505,珠江控股,9.91,10.09,9.9,10.03,10.02,-0.11,-1.0978,0.6231,2245950,22387181.5,4229046953.64,3572266658.64
2017-07-03,'000505,珠江控股,10.02,10.19,9.95,10.19,10.19,-0.17,-1.6683,0.8902,3208802,32181643.0,4275988948.08,3611918458.08
2017-06-30,'000505,珠江控股,10.19,10.47,10.0,10.25,10.24,-0.05,-0.4883,1.3433,4842120,49353282.82,4348535666.76,3673198511.76
2017-06-29,'000505,珠江控股,10.24,10.9,10.16,10.23,9.92,0.32,3.2258,2.6495,9550746,100097150.65,4369872936.96,3691222056.96
2017-06-28,'000505,珠江控股,0.0,0.0,0.0,0.0,9.92,None,None,0.0,0,0.0,4233314407.68,3575871367.68
2017-06-27,'000505,珠江控股,0.0,0.0,0.0,0.0,9.92,None,None,0.0,0,0.0,4233314407.68,3575871367.68
2017-06-26,'000505,珠江控股,0.0,0.0,0.0,0.0,9.92,None,None,0.0,0,0.0,4233314407.68,3575871367.68
2017-06-23,'000505,珠江控股,0.0,0.0,0.0,0.0,9.92,None,None,0.0,0,0.0,4233314407.68,3575871367.68
2017-06-22,'000505,珠江控股,0.0,0.0,0.0,0.0,9.92,None,None,0.0,0,0.0,4233314407.68,3575871367.68
2017-06-21,'000505,珠江控股,9.92,10.0,9.85,9.97,9.96,-0.04,-0.4016,0.4657,1678798,16658611.28,4233314407.68,3575871367.68
2017-06-20,'000505,珠江控股,9.96,10.06,9.94,10.0,9.99,-0.03,-0.3003,0.4287,1545319,15426972.86,4250384223.84,3590290203.84
2017-06-19,'000505,珠江控股,9.99,10.09,9.9,9.96,9.95,0.04,0.402,0.4386,1581201,15808100.95,4263186585.96,3601104330.96
2017-06-16,'000505,珠江控股,9.95,10.02,9.88,9.99,10.02,-0.07,-0.6986,0.4983,1796101,17857331.9,4246116769.8,3586685494.8
2017-06-15,'000505,珠江控股,10.02,10.16,9.9,9.97,10.04,-0.02,-0.1992,0.6633,2391005,23940646.39,4275988948.08,3611918458.08
2017-06-14,'000505,珠江控股,10.04,10.28,9.85,9.98,9.96,0.08,0.8032,0.8552,3082596,30911510.66,4284523856.16,3619127876.16
2017-06-13,'000505,珠江控股,9.96,10.27,9.91,10.01,9.87,0.09,0.9119,1.0608,3824020,38717224.08,4250384223.84,3590290203.84
2017-06-12,'000505,珠江控股,9.87,10.29,9.8,10.22,10.3,-0.43,-4.1748,1.637,5900833,59143774.94,4211977137.48,3557847822.48
2017-06-09,'000505,珠江控股,10.3,11.1,9.9,9.94,10.15,0.15,1.4778,3.0792,11099451,116066177.48,4395477661.2,3712850311.2
2017-06-08,'000505,珠江控股,10.15,10.15,9.12,9.2,9.23,0.92,9.9675,2.3141,8341729,80163584.34,4331465850.6,3658779675.6
2017-06-07,'000505,珠江控股,9.23,9.37,8.92,9.06,9.09,0.14,1.5402,1.6443,5927165,53952932.5,3938860078.92,3327146443.92
2017-06-06,'000505,珠江控股,9.09,9.09,8.84,8.93,8.97,0.12,1.3378,0.5463,1969179,17695480.34,3879115722.36,3276680517.36
2017-06-05,'000505,珠江控股,8.97,9.09,8.68,9.0,8.99,-0.02,-0.2225,0.8994,3241918,28817593.54,3827906273.88,3233424008.88
2017-06-02,'000505,珠江控股,8.99,9.85,8.87,9.6,9.85,-0.86,-8.731,2.5828,9310415,84713958.75,3836441181.96,3240633426.96
2017-06-01,'000505,珠江控股,9.85,10.07,9.72,9.99,9.98,-0.13,-1.3026,0.5668,2043264,20281745.59,4203442229.4,3550638404.4
2017-05-31,'000505,珠江控股,9.98,10.11,9.96,9.96,9.91,0.07,0.7064,0.615,2216965,22231453.46,4258919131.92,3597499621.92
2017-05-26,'000505,珠江控股,9.91,9.95,9.85,9.94,9.96,-0.05,-0.502,0.7071,2549065,25205962.26,4229046953.64,3572266658.64
2017-05-25,'000505,珠江控股,9.96,9.99,9.68,9.83,9.86,0.1,1.0142,0.7895,2846093,28150077.31,4250384223.84,3590290203.84
2017-05-24,'000505,珠江控股,9.86,10.04,9.51,10.04,10.0,-0.14,-1.4,1.1836,4266615,41603711.06,4207709683.44,3554243113.44
2017-05-23,'000505,珠江控股,10.0,10.24,9.77,10.08,10.3,-0.3,-2.9126,1.9871,7162992,71723133.18,4267454040.0,3604709040.0
2017-05-22,'000505,珠江控股,10.3,10.65,10.03,10.2,11.14,-0.84,-7.5404,3.8307,13808438,141596692.69,4395477661.2,3712850311.2
2017-05-19,'000505,珠江控股,11.14,11.77,10.92,11.4,11.06,0.08,0.7233,3.5157,12673233,143390319.96,4753943800.56,4015645870.56
2017-05-18,'000505,*ST珠江,0.0,0.0,0.0,0.0,11.06,None,None,0.0,0,0.0,4719804168.24,3986808198.24
2017-05-17,'000505,*ST珠江,11.06,11.17,11.0,11.15,11.1,-0.04,-0.3604,1.0379,3741415,41438727.59,4719804168.24,3986808198.24
2017-05-16,'000505,*ST珠江,11.1,11.25,10.98,11.1,10.99,0.11,1.0009,0.9689,3492486,38787200.0,4736873984.4,4001227034.4
2017-05-15,'000505,*ST珠江,10.99,11.18,10.91,11.14,11.14,-0.15,-1.3465,0.8755,3156001,34912968.3,4689931989.96,3961575234.96
2017-05-12,'000505,*ST珠江,11.14,11.36,11.04,11.28,11.22,-0.08,-0.713,0.723,2606302,29022956.23,4753943800.56,4015645870.56
2017-05-11,'000505,*ST珠江,11.22,11.36,10.96,11.0,11.28,-0.06,-0.5319,0.8874,3198922,35716157.17,4788083432.88,4044483542.88
2017-05-10,'000505,*ST珠江,11.28,11.48,11.2,11.39,11.49,-0.21,-1.8277,0.8295,2990210,33963732.66,4813688157.12,4066111797.12
2017-05-09,'000505,*ST珠江,11.49,11.53,10.94,11.5,11.52,-0.03,-0.2604,1.1478,4137343,46486931.69,4903304691.96,4141810686.96
2017-05-08,'000505,*ST珠江,11.52,11.97,11.25,11.4,11.48,0.04,0.3484,1.4371,5180184,60058395.49,4916107054.08,4152624814.08
2017-05-05,'000505,*ST珠江,11.48,11.56,11.21,11.28,11.35,0.13,1.1454,1.469,5295153,60420053.19,4899037237.92,4138205977.92
2017-05-04,'000505,*ST珠江,11.35,11.47,10.86,10.95,10.96,0.39,3.5584,1.2511,4509945,50666616.74,4843560335.4,4091344760.4
2017-05-03,'000505,*ST珠江,10.96,11.02,10.8,10.86,10.86,0.1,0.9208,0.9666,3484187,37984125.45,4677129627.84,3950761107.84
2017-05-02,'000505,*ST珠江,10.86,11.23,10.66,11.18,11.19,-0.33,-2.9491,1.1087,3996641,43428434.88,4634455087.44,3914714017.44
2017-04-28,'000505,*ST珠江,11.19,11.25,11.03,11.03,11.02,0.17,1.5426,0.6468,2331552,26001958.73,4775281070.76,4033669415.76
2017-04-27,'000505,*ST珠江,11.02,11.24,10.7,10.95,11.26,-0.24,-2.1314,1.6508,5950832,64413495.53,4702734352.08,3972389362.08
2017-04-26,'000505,*ST珠江,11.26,11.93,11.26,11.82,11.85,-0.59,-4.9789,2.1919,7901246,90786625.83,4805153249.04,4058902379.04
2017-04-25,'000505,*ST珠江,11.85,12.0,11.77,11.86,11.86,-0.01,-0.0843,1.2504,4507432,53552133.26,5056933037.4,4271580212.4
