хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
2017-08-18,'002076,я╘ юЁ ль,0.0,0.0,0.0,0.0,7.07,None,None,0.0,0,0.0,5162805086.04,4217710802.9
2017-08-17,'002076,я╘ юЁ ль,0.0,0.0,0.0,0.0,7.07,None,None,0.0,0,0.0,5162805086.04,4217710802.9
2017-08-16,'002076,я╘ юЁ ль,0.0,0.0,0.0,0.0,7.07,None,None,0.0,0,0.0,5162805086.04,4217710802.9
2017-08-15,'002076,я╘ юЁ ль,0.0,0.0,0.0,0.0,7.07,None,None,0.0,0,0.0,5162805086.04,4217710802.9
2017-08-14,'002076,я╘ юЁ ль,0.0,0.0,0.0,0.0,7.07,None,None,0.0,0,0.0,5162805086.04,4217710802.9
2017-08-11,'002076,я╘ юЁ ль,0.0,0.0,0.0,0.0,7.07,None,None,0.0,0,0.0,5162805086.04,4217710802.9
2017-08-10,'002076,я╘ юЁ ль,0.0,0.0,0.0,0.0,7.07,None,None,0.0,0,0.0,5162805086.04,4217710802.9
2017-08-09,'002076,я╘ юЁ ль,0.0,0.0,0.0,0.0,7.07,None,None,0.0,0,0.0,5162805086.04,4217710802.9
2017-08-08,'002076,я╘ юЁ ль,0.0,0.0,0.0,0.0,7.07,None,None,0.0,0,0.0,5162805086.04,4217710802.9
2017-08-07,'002076,я╘ юЁ ль,0.0,0.0,0.0,0.0,7.07,None,None,0.0,0,0.0,5162805086.04,4217710802.9
2017-08-04,'002076,я╘ юЁ ль,0.0,0.0,0.0,0.0,7.07,None,None,0.0,0,0.0,5162805086.04,4217710802.9
2017-08-03,'002076,я╘ юЁ ль,0.0,0.0,0.0,0.0,7.07,None,None,0.0,0,0.0,5162805086.04,4217710802.9
2017-08-02,'002076,я╘ юЁ ль,0.0,0.0,0.0,0.0,7.07,None,None,0.0,0,0.0,5162805086.04,4217710802.9
2017-08-01,'002076,я╘ юЁ ль,0.0,0.0,0.0,0.0,7.07,None,None,0.0,0,0.0,5162805086.04,4217710802.9
2017-07-31,'002076,я╘ юЁ ль,0.0,0.0,0.0,0.0,7.07,None,None,0.0,0,0.0,5162805086.04,4217710802.9
2017-07-28,'002076,я╘ юЁ ль,0.0,0.0,0.0,0.0,7.07,None,None,0.0,0,0.0,5162805086.04,4217710802.9
2017-07-27,'002076,я╘ юЁ ль,0.0,0.0,0.0,0.0,7.07,None,None,0.0,0,0.0,5162805086.04,4217710802.9
2017-07-26,'002076,я╘ юЁ ль,0.0,0.0,0.0,0.0,7.07,None,None,0.0,0,0.0,5162805086.04,4217710802.9
2017-07-25,'002076,я╘ юЁ ль,0.0,0.0,0.0,0.0,7.07,None,None,0.0,0,0.0,5162805086.04,4217710802.9
2017-07-24,'002076,я╘ юЁ ль,0.0,0.0,0.0,0.0,7.07,None,None,0.0,0,0.0,5162805086.04,4217710802.9
2017-07-21,'002076,я╘ юЁ ль,0.0,0.0,0.0,0.0,7.07,None,None,0.0,0,0.0,5189306981.04,4217710802.9
2017-07-20,'002076,я╘ юЁ ль,0.0,0.0,0.0,0.0,7.07,None,None,0.0,0,0.0,5189306981.04,4217710802.9
2017-07-19,'002076,я╘ юЁ ль,0.0,0.0,0.0,0.0,7.07,None,None,0.0,0,0.0,5189306981.04,4217710802.9
2017-07-18,'002076,я╘ юЁ ль,0.0,0.0,0.0,0.0,7.07,None,None,0.0,0,0.0,5189306981.04,4217710802.9
2017-07-17,'002076,я╘ юЁ ль,0.0,0.0,0.0,0.0,7.07,None,None,0.0,0,0.0,5189306981.04,4217710802.9
2017-07-14,'002076,я╘ юЁ ль,0.0,0.0,0.0,0.0,7.07,None,None,0.0,0,0.0,5189306981.04,4217710802.9
2017-07-13,'002076,я╘ юЁ ль,0.0,0.0,0.0,0.0,7.07,None,None,0.0,0,0.0,5189306981.04,4217710802.9
2017-07-12,'002076,я╘ юЁ ль,0.0,0.0,0.0,0.0,7.07,None,None,0.0,0,0.0,5189306981.04,4217710802.9
2017-07-11,'002076,я╘ юЁ ль,0.0,0.0,0.0,0.0,7.07,None,None,0.0,0,0.0,5189306981.04,4217710802.9
2017-07-10,'002076,я╘ юЁ ль,0.0,0.0,0.0,0.0,7.07,None,None,0.0,0,0.0,5189306981.04,4217710802.9
2017-07-07,'002076,я╘ юЁ ль,0.0,0.0,0.0,0.0,7.07,None,None,0.0,0,0.0,5189306981.04,4217710802.9
2017-07-06,'002076,я╘ юЁ ль,0.0,0.0,0.0,0.0,7.07,None,None,0.0,0,0.0,5189306981.04,4217710802.9
2017-07-05,'002076,я╘ юЁ ль,0.0,0.0,0.0,0.0,7.07,None,None,0.0,0,0.0,5189306981.04,4217710802.9
2017-07-04,'002076,я╘ юЁ ль,0.0,0.0,0.0,0.0,7.07,None,None,0.0,0,0.0,5189306981.04,4217710802.9
2017-07-03,'002076,я╘ юЁ ль,0.0,0.0,0.0,0.0,7.07,None,None,0.0,0,0.0,5189306981.04,4217710802.9
2017-06-30,'002076,я╘ юЁ ль,0.0,0.0,0.0,0.0,7.07,None,None,0.0,0,0.0,5189306981.04,4217710802.9
2017-06-29,'002076,я╘ юЁ ль,0.0,0.0,0.0,0.0,7.07,None,None,0.0,0,0.0,5189306981.04,4217710802.9
2017-06-28,'002076,я╘ юЁ ль,0.0,0.0,0.0,0.0,7.07,None,None,0.0,0,0.0,5189306981.04,4217710802.9
2017-06-27,'002076,я╘ юЁ ль,0.0,0.0,0.0,0.0,7.07,None,None,0.0,0,0.0,5189306981.04,4217710802.9
2017-06-26,'002076,я╘ юЁ ль,0.0,0.0,0.0,0.0,7.07,None,None,0.0,0,0.0,5189306981.04,4217710802.9
2017-06-23,'002076,я╘ юЁ ль,0.0,0.0,0.0,0.0,7.07,None,None,0.0,0,0.0,5189306981.04,4217710802.9
2017-06-22,'002076,я╘ юЁ ль,0.0,0.0,0.0,0.0,7.07,None,None,0.0,0,0.0,5189306981.04,4217710802.9
2017-06-21,'002076,я╘ юЁ ль,0.0,0.0,0.0,0.0,7.07,None,None,0.0,0,0.0,5189306981.04,4217710802.9
2017-06-20,'002076,я╘ юЁ ль,0.0,0.0,0.0,0.0,7.07,None,None,0.0,0,0.0,5189306981.04,4217710802.9
2017-06-19,'002076,я╘ юЁ ль,0.0,0.0,0.0,0.0,7.07,None,None,0.0,0,0.0,5189306981.04,4217710802.9
2017-06-16,'002076,я╘ юЁ ль,0.0,0.0,0.0,0.0,7.07,None,None,0.0,0,0.0,5189306981.04,4217710802.9
2017-06-15,'002076,я╘ юЁ ль,0.0,0.0,0.0,0.0,7.07,None,None,0.0,0,0.0,5189306981.04,4217710802.9
2017-06-14,'002076,я╘ юЁ ль,0.0,0.0,0.0,0.0,7.07,None,None,0.0,0,0.0,5189306981.04,4217710802.9
2017-06-13,'002076,я╘ юЁ ль,0.0,0.0,0.0,0.0,7.07,None,None,0.0,0,0.0,5189306981.04,4217710802.9
2017-06-12,'002076,я╘ юЁ ль,0.0,0.0,0.0,0.0,7.07,None,None,0.0,0,0.0,5189306981.04,4217710802.9
2017-06-09,'002076,я╘ юЁ ль,0.0,0.0,0.0,0.0,7.07,None,None,0.0,0,0.0,5189306981.04,4217710802.9
2017-06-08,'002076,я╘ юЁ ль,0.0,0.0,0.0,0.0,7.07,None,None,0.0,0,0.0,5189306981.04,4217710802.9
2017-06-07,'002076,я╘ юЁ ль,0.0,0.0,0.0,0.0,7.07,None,None,0.0,0,0.0,5189306981.04,4217710802.9
2017-06-06,'002076,я╘ юЁ ль,0.0,0.0,0.0,0.0,7.07,None,None,0.0,0,0.0,5189306981.04,4217710802.9
2017-06-05,'002076,я╘ юЁ ль,0.0,0.0,0.0,0.0,7.07,None,None,0.0,0,0.0,5189306981.04,4217710802.9
2017-06-02,'002076,я╘ юЁ ль,0.0,0.0,0.0,0.0,7.07,None,None,0.0,0,0.0,5189306981.04,4217710802.9
2017-06-01,'002076,я╘ юЁ ль,0.0,0.0,0.0,0.0,7.07,None,None,0.0,0,0.0,5189306981.04,4217710802.9
2017-05-31,'002076,я╘ юЁ ль,0.0,0.0,0.0,0.0,14.17,None,None,0.0,0,0.0,5200316826.12,4226659269.95
2017-05-26,'002076,я╘ юЁ ль,0.0,0.0,0.0,0.0,14.17,None,None,0.0,0,0.0,5200316826.12,4226659269.95
2017-05-25,'002076,я╘ юЁ ль,0.0,0.0,0.0,0.0,14.17,None,None,0.0,0,0.0,5200316826.12,4226659269.95
2017-05-24,'002076,я╘ юЁ ль,0.0,0.0,0.0,0.0,14.17,None,None,0.0,0,0.0,5200316826.12,4226659269.95
2017-05-23,'002076,я╘ юЁ ль,0.0,0.0,0.0,0.0,14.17,None,None,0.0,0,0.0,5200316826.12,4226659269.95
2017-05-22,'002076,я╘ юЁ ль,0.0,0.0,0.0,0.0,14.17,None,None,0.0,0,0.0,5200316826.12,4226659269.95
2017-05-19,'002076,я╘ юЁ ль,0.0,0.0,0.0,0.0,14.17,None,None,0.0,0,0.0,5200316826.12,4226659269.95
2017-05-18,'002076,я╘ юЁ ль,0.0,0.0,0.0,0.0,14.17,None,None,0.0,0,0.0,5200316826.12,4226659269.95
2017-05-17,'002076,я╘ юЁ ль,0.0,0.0,0.0,0.0,14.17,None,None,0.0,0,0.0,5200316826.12,4226659269.95
2017-05-16,'002076,я╘ юЁ ль,0.0,0.0,0.0,0.0,14.17,None,None,0.0,0,0.0,5200316826.12,4226659269.95
2017-05-15,'002076,я╘ юЁ ль,0.0,0.0,0.0,0.0,14.17,None,None,0.0,0,0.0,5200316826.12,4226659269.95
2017-05-12,'002076,я╘ юЁ ль,0.0,0.0,0.0,0.0,14.17,None,None,0.0,0,0.0,5200316826.12,4226659269.95
2017-05-11,'002076,я╘ юЁ ль,0.0,0.0,0.0,0.0,14.17,None,None,0.0,0,0.0,5200316826.12,4226659269.95
2017-05-10,'002076,я╘ юЁ ль,0.0,0.0,0.0,0.0,14.17,None,None,0.0,0,0.0,5200316826.12,4226659269.95
2017-05-09,'002076,я╘ юЁ ль,0.0,0.0,0.0,0.0,14.17,None,None,0.0,0,0.0,5200316826.12,4226659269.95
2017-05-08,'002076,я╘ юЁ ль,0.0,0.0,0.0,0.0,14.17,None,None,0.0,0,0.0,5200316826.12,4226659269.95
2017-05-05,'002076,я╘ юЁ ль,0.0,0.0,0.0,0.0,14.17,None,None,0.0,0,0.0,5200316826.12,4226659269.95
2017-05-04,'002076,я╘ юЁ ль,0.0,0.0,0.0,0.0,14.17,None,None,0.0,0,0.0,5200316826.12,4226659269.95
2017-05-03,'002076,я╘ юЁ ль,0.0,0.0,0.0,0.0,14.17,None,None,0.0,0,0.0,5200316826.12,4226659269.95
2017-05-02,'002076,я╘ юЁ ль,0.0,0.0,0.0,0.0,14.17,None,None,0.0,0,0.0,5200316826.12,4226659269.95
2017-04-28,'002076,я╘ юЁ ль,0.0,0.0,0.0,0.0,14.17,None,None,0.0,0,0.0,5200316826.12,4226659269.95
2017-04-27,'002076,я╘ юЁ ль,0.0,0.0,0.0,0.0,14.17,None,None,0.0,0,0.0,5200316826.12,4226659269.95
2017-04-26,'002076,я╘ юЁ ль,0.0,0.0,0.0,0.0,14.17,None,None,0.0,0,0.0,5200316826.12,4226659269.95
2017-04-25,'002076,я╘ юЁ ль,0.0,0.0,0.0,0.0,14.17,None,None,0.0,0,0.0,5200316826.12,4226659269.95
2017-04-24,'002076,я╘ юЁ ль,0.0,0.0,0.0,0.0,14.17,None,None,0.0,0,0.0,5200316826.12,4226659269.95
2017-04-21,'002076,я╘ юЁ ль,0.0,0.0,0.0,0.0,14.17,None,None,0.0,0,0.0,5200316826.12,4226659269.95
2017-04-20,'002076,я╘ юЁ ль,0.0,0.0,0.0,0.0,14.17,None,None,0.0,0,0.0,5200316826.12,4226659269.95
2017-04-19,'002076,я╘ юЁ ль,0.0,0.0,0.0,0.0,14.17,None,None,0.0,0,0.0,5200316826.12,4226659269.95
2017-04-18,'002076,я╘ юЁ ль,0.0,0.0,0.0,0.0,14.17,None,None,0.0,0,0.0,5200316826.12,4226659269.95
2017-04-17,'002076,я╘ юЁ ль,0.0,0.0,0.0,0.0,14.17,None,None,0.0,0,0.0,5200316826.12,4226659269.95
2017-04-14,'002076,я╘ юЁ ль,0.0,0.0,0.0,0.0,14.17,None,None,0.0,0,0.0,5200316826.12,4226659269.95
2017-04-13,'002076,я╘ юЁ ль,0.0,0.0,0.0,0.0,14.17,None,None,0.0,0,0.0,5200316826.12,4226659269.95
2017-04-12,'002076,я╘ юЁ ль,0.0,0.0,0.0,0.0,14.17,None,None,0.0,0,0.0,5200316826.12,4226659269.95
2017-04-11,'002076,я╘ юЁ ль,0.0,0.0,0.0,0.0,14.17,None,None,0.0,0,0.0,5200316826.12,4226659269.95
2017-04-10,'002076,я╘ юЁ ль,0.0,0.0,0.0,0.0,14.17,None,None,0.0,0,0.0,5200316826.12,4226659269.95
2017-04-07,'002076,я╘ юЁ ль,0.0,0.0,0.0,0.0,14.17,None,None,0.0,0,0.0,5200316826.12,4226659269.95
2017-04-06,'002076,я╘ юЁ ль,0.0,0.0,0.0,0.0,14.17,None,None,0.0,0,0.0,5200316826.12,4226659269.95
2017-04-05,'002076,я╘ юЁ ль,0.0,0.0,0.0,0.0,14.17,None,None,0.0,0,0.0,5200316826.12,4226659269.95
2017-03-31,'002076,я╘ юЁ ль,0.0,0.0,0.0,0.0,14.17,None,None,0.0,0,0.0,5200316826.12,4226659269.95
2017-03-30,'002076,я╘ юЁ ль,0.0,0.0,0.0,0.0,14.17,None,None,0.0,0,0.0,5200316826.12,4226659269.95
2017-03-29,'002076,я╘ юЁ ль,0.0,0.0,0.0,0.0,14.17,None,None,0.0,0,0.0,5200316826.12,4226659269.95
2017-03-28,'002076,я╘ юЁ ль,0.0,0.0,0.0,0.0,14.17,None,None,0.0,0,0.0,5200316826.12,4226659269.95
2017-03-27,'002076,я╘ юЁ ль,0.0,0.0,0.0,0.0,14.17,None,None,0.0,0,0.0,5200316826.12,4226659269.95
2017-03-24,'002076,я╘ юЁ ль,0.0,0.0,0.0,0.0,14.17,None,None,0.0,0,0.0,5200316826.12,4226659269.95
2017-03-23,'002076,я╘ юЁ ль,0.0,0.0,0.0,0.0,14.17,None,None,0.0,0,0.0,5200316826.12,4226659269.95
