»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2017-08-01,'002461,÷ÈΩ≠∆°æ∆,11.23,11.3,11.16,11.19,11.22,0.01,0.0891,0.316,2149543,24167484.48,12427839415.2,7638216654.64
2017-07-31,'002461,÷ÈΩ≠∆°æ∆,11.22,11.27,11.05,11.1,11.11,0.11,0.9901,0.3527,2398884,26860094.6,12416772772.8,7631415036.96
2017-07-28,'002461,÷ÈΩ≠∆°æ∆,11.11,11.29,11.09,11.21,11.24,-0.13,-1.1566,0.3381,2299436,25664036.63,12295039706.4,7556597242.48
2017-07-27,'002461,÷ÈΩ≠∆°æ∆,11.24,11.35,11.0,11.09,11.14,0.1,0.8977,0.4216,2867493,32084082.48,12438906057.6,7645018272.32
2017-07-26,'002461,÷ÈΩ≠∆°æ∆,11.14,11.19,10.98,11.15,11.15,-0.01,-0.0897,0.2827,1923100,21300620.9,12328239633.6,7577002095.52
2017-07-25,'002461,÷ÈΩ≠∆°æ∆,11.15,11.24,10.95,11.01,11.01,0.14,1.2716,0.5271,3584901,39847647.02,12339306276.0,7583803713.2
2017-07-24,'002461,÷ÈΩ≠∆°æ∆,11.01,11.04,10.86,10.9,10.9,0.11,1.0092,0.3339,2271339,24904471.58,12184373282.4,7488581065.68
2017-07-21,'002461,÷ÈΩ≠∆°æ∆,10.9,11.04,10.81,10.85,10.86,0.04,0.3683,0.3315,2254705,24681010.14,12062640216.0,7413763271.2
2017-07-20,'002461,÷ÈΩ≠∆°æ∆,10.86,10.98,10.83,10.94,10.95,-0.09,-0.8219,0.4874,3314939,36110957.61,12018373646.4,7386556800.48
2017-07-19,'002461,÷ÈΩ≠∆°æ∆,10.95,11.0,10.54,10.78,10.78,0.17,1.577,0.4365,2968810,32195600.7,12117973428.0,7447771359.6
2017-07-18,'002461,÷ÈΩ≠∆°æ∆,10.78,10.86,10.54,10.71,10.8,-0.02,-0.1852,0.4953,3369000,36017854.0,11929840507.2,7332143859.04
2017-07-17,'002461,÷ÈΩ≠∆°æ∆,10.8,11.66,10.43,11.59,11.59,-0.79,-6.8162,0.6933,4715574,52066191.54,11951973792.0,7345747094.4
2017-07-14,'002461,÷ÈΩ≠∆°æ∆,11.59,11.82,11.54,11.82,11.76,-0.17,-1.4456,0.3339,2271143,26393602.88,12826238541.6,7883074891.12
2017-07-13,'002461,÷ÈΩ≠∆°æ∆,11.76,11.85,11.65,11.72,11.74,0.02,0.1704,0.1773,1205846,14206841.44,13014371462.4,7998702391.68
2017-07-12,'002461,÷ÈΩ≠∆°æ∆,11.74,11.88,11.5,11.86,11.85,-0.11,-0.9283,0.3969,2699770,31581509.55,12992238177.6,7985099156.32
2017-07-11,'002461,÷ÈΩ≠∆°æ∆,11.85,12.21,11.75,12.18,12.09,-0.24,-1.9851,0.4069,2767857,33181445.18,13113971244.0,8059916950.8
2017-07-10,'002461,÷ÈΩ≠∆°æ∆,12.09,12.09,11.89,11.91,11.98,0.11,0.9182,0.3477,2364768,28342684.45,13379570661.6,8223155775.12
2017-07-07,'002461,÷ÈΩ≠∆°æ∆,11.98,12.07,11.86,11.87,11.9,0.08,0.6723,0.3048,2073027,24857020.72,13257837595.2,8148337980.64
2017-07-06,'002461,÷ÈΩ≠∆°æ∆,11.9,12.07,11.86,12.07,12.08,-0.18,-1.4901,0.3315,2254421,26953046.37,13169304456.0,8093925039.2
2017-07-05,'002461,÷ÈΩ≠∆°æ∆,12.08,12.19,11.85,12.02,12.14,-0.06,-0.4942,0.5075,3451638,41503988.94,13368504019.2,8216354157.44
2017-07-04,'002461,÷ÈΩ≠∆°æ∆,12.14,12.57,11.84,11.99,12.06,0.08,0.6633,0.9226,6275337,76602816.64,13434903873.6,8257163863.52
2017-07-03,'002461,÷ÈΩ≠∆°æ∆,12.06,12.1,11.82,12.1,12.21,-0.15,-1.2285,0.7871,5353608,63986492.61,13346370734.4,8202750922.08
2017-06-30,'002461,÷ÈΩ≠∆°æ∆,12.21,12.79,11.49,11.6,11.63,0.58,4.9871,1.2797,8703918,106738593.9,13512370370.4,8304775187.28
2017-06-29,'002461,÷ÈΩ≠∆°æ∆,11.63,11.63,11.46,11.5,11.48,0.15,1.3066,0.1949,1325900,15340917.0,12870505111.2,7910281361.84
2017-06-28,'002461,÷ÈΩ≠∆°æ∆,11.48,11.64,11.45,11.64,11.63,-0.15,-1.2898,0.1784,1213487,13969124.59,12704505475.2,7808257096.64
2017-06-27,'002461,÷ÈΩ≠∆°æ∆,11.63,11.7,11.55,11.65,11.65,-0.02,-0.1717,0.229,1557593,18106050.86,12870505111.2,7910281361.84
2017-06-26,'002461,÷ÈΩ≠∆°æ∆,11.65,11.66,11.35,11.37,11.39,0.26,2.2827,0.2568,1746321,20142024.4,12892638396.0,7923884597.2
2017-06-23,'002461,÷ÈΩ≠∆°æ∆,11.39,11.53,11.0,11.43,11.43,-0.04,-0.35,0.2845,1934986,21968292.74,12604905693.6,7747042537.52
2017-06-22,'002461,÷ÈΩ≠∆°æ∆,11.43,11.71,11.41,11.63,11.63,-0.2,-1.7197,0.2787,1895846,21985199.4,12649172263.2,7774249008.24
2017-06-21,'002461,÷ÈΩ≠∆°æ∆,11.63,11.86,11.53,11.76,11.73,-0.1,-0.8525,0.3196,2173791,25275242.03,12870505111.2,7910281361.84
2017-06-20,'002461,÷ÈΩ≠∆°æ∆,11.73,12.03,11.63,11.94,11.84,-0.11,-0.9291,0.6186,4207779,49829214.22,12981171535.2,7978297538.64
2017-06-19,'002461,÷ÈΩ≠∆°æ∆,11.84,11.84,11.54,11.62,11.59,0.25,2.157,0.3995,2716926,31807777.91,13102904601.6,8053115333.12
2017-06-16,'002461,÷ÈΩ≠∆°æ∆,11.59,11.75,11.45,11.52,11.5,0.09,0.7826,0.3572,2429762,28229427.9,12826238541.6,7883074891.12
2017-06-15,'002461,÷ÈΩ≠∆°æ∆,11.5,11.63,11.39,11.44,11.44,0.06,0.5245,0.2625,1785420,20559624.44,12726638760.0,7821860332.0
2017-06-14,'002461,÷ÈΩ≠∆°æ∆,11.44,11.52,11.36,11.48,11.48,-0.04,-0.3484,0.1768,1202420,13768626.77,12660238905.6,7781050625.92
2017-06-13,'002461,÷ÈΩ≠∆°æ∆,11.48,11.52,11.2,11.4,11.35,0.13,1.1454,0.2112,1436752,16392869.13,12704505475.2,7808257096.64
2017-06-12,'002461,÷ÈΩ≠∆°æ∆,11.35,11.64,11.33,11.5,11.51,-0.16,-1.3901,0.2445,1663222,19029190.04,12560639124.0,7719836066.8
2017-06-09,'002461,÷ÈΩ≠∆°æ∆,11.51,11.59,11.38,11.5,11.51,0.0,0.0,0.3133,2130685,24449373.65,12737705402.4,7828661949.68
2017-06-08,'002461,÷ÈΩ≠∆°æ∆,11.51,11.8,11.34,11.4,11.39,0.12,1.0536,0.5622,3823788,44099389.75,12737705402.4,7828661949.68
2017-06-07,'002461,÷ÈΩ≠∆°æ∆,11.39,11.44,11.16,11.16,11.19,0.2,1.7873,0.4548,3093714,35104370.0,12604905693.6,7747042537.52
2017-06-06,'002461,÷ÈΩ≠∆°æ∆,11.19,11.19,11.04,11.1,11.1,0.09,0.8108,0.1839,1250492,13948405.13,12383572845.6,7611010183.92
2017-06-05,'002461,÷ÈΩ≠∆°æ∆,11.1,11.2,10.86,10.86,10.94,0.16,1.4625,0.3001,2040932,22590396.77,12283973064.0,7549795624.8
2017-06-02,'002461,÷ÈΩ≠∆°æ∆,10.94,10.97,10.44,10.44,10.8,0.14,1.2963,0.5361,3646328,39126102.59,12106906785.6,7440969741.92
2017-06-01,'002461,÷ÈΩ≠∆°æ∆,10.8,11.11,10.8,11.03,11.03,-0.23,-2.0852,0.2875,1955527,21471306.78,11951973792.0,7345747094.4
2017-05-31,'002461,÷ÈΩ≠∆°æ∆,11.03,11.21,11.03,11.05,11.02,0.01,0.0907,0.2556,1738301,19355016.35,12206506567.2,7502184301.04
2017-05-26,'002461,÷ÈΩ≠∆°æ∆,11.02,11.17,10.87,10.95,10.96,0.06,0.5474,0.4509,3067024,33894537.11,12195439924.8,7495382683.36
2017-05-25,'002461,÷ÈΩ≠∆°æ∆,10.96,11.0,10.68,10.7,10.76,0.2,1.8587,0.4458,3031918,32782107.1,12129040070.4,7454572977.28
2017-05-24,'002461,÷ÈΩ≠∆°æ∆,10.76,10.84,10.55,10.74,10.84,-0.08,-0.738,0.2962,2014755,21568256.17,11907707222.4,7318540623.68
2017-05-23,'002461,÷ÈΩ≠∆°æ∆,10.84,11.12,10.72,11.12,11.1,-0.26,-2.3423,0.3506,2384750,25972202.36,11996240361.6,7372953565.12
2017-05-22,'002461,÷ÈΩ≠∆°æ∆,11.1,11.46,11.06,11.46,11.4,-0.3,-2.6316,0.2564,1744155,19612193.29,12283973064.0,7549795624.8
2017-05-19,'002461,÷ÈΩ≠∆°æ∆,11.4,11.46,11.32,11.32,11.39,0.01,0.0878,0.2036,1384919,15788668.74,12615972336.0,7753844155.2
2017-05-18,'002461,÷ÈΩ≠∆°æ∆,11.39,11.56,11.28,11.31,11.47,-0.08,-0.6975,0.3038,2066104,23581516.4,12604905693.6,7747042537.52
2017-05-17,'002461,÷ÈΩ≠∆°æ∆,11.47,11.5,11.36,11.42,11.38,0.09,0.7909,0.4209,2862666,32727580.38,12693438832.8,7801455478.96
