日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-04-27,'000778,新兴铸管,6.72,7.01,6.65,6.83,6.94,-0.22,-3.17,8.4118,306467183,2087393328.69,26818714782.7,24483025465.9
2017-04-26,'000778,新兴铸管,6.94,7.11,6.45,6.54,6.64,0.3,4.5181,9.6069,350007178,2365027909.71,27696708421.4,25284553085.3
2017-04-25,'000778,新兴铸管,6.64,6.92,6.5,6.59,6.54,0.1,1.5291,8.2479,300496249,2015621934.08,26499444368.6,24191560877.0
2017-04-24,'000778,新兴铸管,6.54,6.74,6.47,6.66,6.62,-0.08,-1.2085,4.5931,167342164,1106535293.82,26100356351.0,23827230140.9
2017-04-21,'000778,新兴铸管,6.62,6.88,6.52,6.8,6.75,-0.13,-1.9259,5.6867,207182895,1388233142.3,26419626765.1,24118694729.8
2017-04-20,'000778,新兴铸管,6.75,7.18,6.66,7.12,7.11,-0.36,-5.0633,7.9139,288328283,1989360964.6,26938441188.0,24592324686.8
2017-04-19,'000778,新兴铸管,7.11,7.42,6.91,7.3,7.62,-0.51,-6.6929,9.5039,346255277,2484971974.88,28375158051.4,25903915336.7
2017-04-18,'000778,新兴铸管,7.62,8.15,7.62,7.92,7.98,-0.36,-4.5113,11.6583,424746345,3368378493.2,30410506941.1,27762002090.8
2017-04-17,'000778,新兴铸管,7.98,8.14,7.56,7.85,7.97,0.01,0.1255,12.3789,451002528,3557309663.51,31847223804.5,29073592740.8
2017-04-14,'000778,新兴铸管,7.97,8.2,7.53,8.14,7.99,-0.02,-0.2503,13.2472,482635376,3797257897.44,31807315002.7,29037159667.2
2017-04-13,'000778,新兴铸管,7.99,8.25,7.55,7.55,7.68,0.31,4.0365,16.8771,614885751,4911321618.0,31887132606.2,29110025814.4
2017-04-12,'000778,新兴铸管,7.68,8.49,7.65,8.23,8.5,-0.82,-9.6471,21.004,765239977,6124644129.4,30649959751.7,27980600532.5
2017-04-11,'000778,新兴铸管,8.5,8.76,8.1,8.29,7.96,0.54,6.7839,16.4249,598410652,5156680683.87,33922481496.0,30968112568.5
2017-04-10,'000778,新兴铸管,7.96,7.96,7.12,7.23,7.24,0.72,9.9448,18.7293,682365094,5235885678.15,31767406201.0,29000726593.6
2017-04-07,'000778,新兴铸管,7.24,7.24,6.81,7.24,6.58,0.66,10.0304,22.1115,805590405,5706443681.77,28893972474.2,26377545293.6
2017-04-06,'000778,新兴铸管,6.58,6.58,6.58,6.58,5.98,0.6,10.0334,0.5937,21629376,142321294.08,26259991558.1,23972962435.4
2017-04-05,'000778,新兴铸管,5.98,5.98,5.98,5.98,5.44,0.54,9.9265,0.8651,31518361,188479798.78,23865463452.5,21786978018.8
2017-03-31,'000778,新兴铸管,5.44,5.5,5.38,5.45,5.45,-0.01,-0.1835,1.5189,55339462,300830301.5,19819592043.8,19819592043.8
2017-03-30,'000778,新兴铸管,5.45,5.64,5.43,5.6,5.61,-0.16,-2.852,2.1833,79545626,440843337.36,19856025117.5,19856025117.5
2017-03-29,'000778,新兴铸管,5.61,5.69,5.51,5.61,5.63,-0.02,-0.3552,3.0424,110844608,621737531.52,20438954295.2,20438954295.2
2017-03-28,'000778,新兴铸管,5.63,5.73,5.44,5.49,5.48,0.15,2.7372,2.8471,103727110,580127311.14,20511820442.4,20511820442.4
2017-03-27,'000778,新兴铸管,5.48,5.54,5.46,5.5,5.49,-0.01,-0.1821,1.2867,46879684,257694336.63,19965324338.3,19965324338.3
2017-03-24,'000778,新兴铸管,5.49,5.54,5.31,5.34,5.35,0.14,2.6168,2.481,90391414,493073762.36,20001757411.9,20001757411.9
2017-03-23,'000778,新兴铸管,5.35,5.41,5.28,5.34,5.33,0.02,0.3752,1.683,61317932,327872032.9,19491694381.3,19491694381.3
2017-03-22,'000778,新兴铸管,5.33,5.45,5.32,5.42,5.45,-0.12,-2.2018,1.3851,50465074,271633360.78,19418828234.1,19418828234.1
2017-03-21,'000778,新兴铸管,5.45,5.47,5.41,5.46,5.46,-0.01,-0.1832,0.7589,27647587,150245063.99,19856025117.5,19856025117.5
2017-03-20,'000778,新兴铸管,5.46,5.48,5.4,5.45,5.45,0.01,0.1835,1.1775,42898503,233137003.04,19892458191.1,19892458191.1
2017-03-17,'000778,新兴铸管,5.45,5.65,5.44,5.59,5.6,-0.15,-2.6786,1.5261,55598888,308954230.14,19856025117.5,19856025117.5
2017-03-16,'000778,新兴铸管,5.6,5.65,5.53,5.54,5.53,0.07,1.2658,1.6076,58570146,327790225.64,20402521221.6,20402521221.6
2017-03-15,'000778,新兴铸管,5.53,5.58,5.51,5.53,5.55,-0.02,-0.3604,1.0398,37881803,210156027.73,20147489706.3,20147489706.3
2017-03-14,'000778,新兴铸管,5.55,5.6,5.51,5.53,5.54,0.01,0.1805,1.5508,56499355,313619352.9,20220355853.5,20220355853.5
2017-03-13,'000778,新兴铸管,5.54,5.54,5.37,5.42,5.42,0.12,2.214,1.5807,57588854,314424516.72,20183922779.9,20183922779.9
2017-03-10,'000778,新兴铸管,5.42,5.46,5.4,5.42,5.42,0.0,0.0,0.872,31769662,172621950.59,19746725896.6,19746725896.6
2017-03-09,'000778,新兴铸管,5.42,5.52,5.4,5.5,5.51,-0.09,-1.6334,1.472,53627993,291525905.89,19746725896.6,19746725896.6
2017-03-08,'000778,新兴铸管,5.51,5.58,5.51,5.55,5.53,-0.02,-0.3617,1.4136,51500187,285498999.31,20074623559.1,20074623559.1
2017-03-07,'000778,新兴铸管,5.53,5.55,5.5,5.54,5.54,-0.01,-0.1805,1.0477,38169733,210802435.7,20147489706.3,20147489706.3
2017-03-06,'000778,新兴铸管,5.54,5.55,5.48,5.48,5.5,0.04,0.7273,1.2345,44978210,248302641.05,20183922779.9,20183922779.9
2017-03-03,'000778,新兴铸管,5.5,5.54,5.46,5.52,5.56,-0.06,-1.0791,1.6627,60578143,332693450.85,20038190485.5,20038190485.5
2017-03-02,'000778,新兴铸管,5.56,5.67,5.55,5.64,5.63,-0.07,-1.2433,1.5344,55901582,312635674.77,20256788927.2,20256788927.2
2017-03-01,'000778,新兴铸管,5.63,5.72,5.61,5.64,5.66,-0.03,-0.53,1.7579,64046355,362884595.68,20511820442.4,20511820442.4
2017-02-28,'000778,新兴铸管,5.66,5.69,5.53,5.59,5.59,0.07,1.2522,1.7847,65021462,364559702.34,20621119663.3,20621119663.3
2017-02-27,'000778,新兴铸管,5.59,5.73,5.59,5.68,5.69,-0.1,-1.7575,2.0752,75606467,427723837.2,20366088148.0,20366088148.0
2017-02-24,'000778,新兴铸管,5.69,5.83,5.61,5.81,5.81,-0.12,-2.0654,3.6233,132008683,750023661.94,20730418884.1,20730418884.1
2017-02-23,'000778,新兴铸管,5.81,5.93,5.77,5.9,5.95,-0.14,-2.3529,3.0698,111842351,652974979.05,21167615767.4,21167615767.4
2017-02-22,'000778,新兴铸管,5.95,5.97,5.71,5.78,5.81,0.14,2.4096,5.3446,194721709,1143826845.34,21677678798.0,21677678798.0
2017-02-21,'000778,新兴铸管,5.81,5.87,5.7,5.79,5.78,0.03,0.519,3.6902,134447115,777978654.03,21167615767.4,21167615767.4
2017-02-20,'000778,新兴铸管,5.78,5.82,5.7,5.72,5.7,0.08,1.4035,4.0665,148156066,853619585.24,21058316546.6,21058316546.6
2017-02-17,'000778,新兴铸管,5.7,5.94,5.65,5.92,5.98,-0.28,-4.6823,6.0319,219762474,1272593132.35,20766851957.7,20766851957.7
2017-02-16,'000778,新兴铸管,5.98,6.12,5.91,6.01,6.09,-0.11,-1.8062,6.8576,249844757,1495775309.7,21786978018.8,21786978018.8
2017-02-15,'000778,新兴铸管,6.09,6.36,5.8,5.88,5.84,0.25,4.2808,12.536,456725011,2747440798.27,22187741828.5,22187741828.5
2017-02-14,'000778,新兴铸管,5.84,5.84,5.25,5.31,5.31,0.53,9.9812,4.7113,171645498,955815632.05,21276914988.2,21276914988.2
2017-02-13,'000778,新兴铸管,5.31,5.44,5.3,5.31,5.27,0.04,0.759,2.6895,97984957,524475789.0,19345962086.9,19345962086.9
2017-02-10,'000778,新兴铸管,5.27,5.37,5.11,5.12,5.12,0.15,2.9297,3.5504,129352621,679440986.4,19200229792.5,19200229792.5
2017-02-09,'000778,新兴铸管,5.12,5.14,5.03,5.05,5.05,0.07,1.3861,1.5456,56310691,287317284.89,18653733688.3,18653733688.3
2017-02-08,'000778,新兴铸管,5.05,5.06,4.98,5.0,5.01,0.04,0.7984,0.7455,27161592,136180622.49,18398702173.0,18398702173.0
2017-02-07,'000778,新兴铸管,5.01,5.03,4.99,5.03,5.03,-0.02,-0.3976,0.7148,26040911,130466059.94,18252969878.6,18252969878.6
2017-02-06,'000778,新兴铸管,5.03,5.05,4.97,5.02,5.03,0.0,0.0,0.6942,25293041,126569672.43,18325836025.8,18325836025.8
2017-02-03,'000778,新兴铸管,5.03,5.09,5.03,5.07,5.07,-0.04,-0.789,0.4152,15127075,76338451.19,18325836025.8,18325836025.8
2017-01-26,'000778,新兴铸管,5.07,5.08,5.05,5.06,5.06,0.01,0.1976,0.5485,19984530,101217559.81,18471568320.3,18471568320.3
2017-01-25,'000778,新兴铸管,5.06,5.08,5.03,5.04,5.06,0.0,0.0,0.5724,20853408,105224184.96,18435135246.7,18435135246.7
2017-01-24,'000778,新兴铸管,5.06,5.1,5.02,5.05,5.05,0.01,0.198,0.7831,28531800,144493084.21,18435135246.7,18435135246.7
2017-01-23,'000778,新兴铸管,5.05,5.07,5.0,5.0,5.0,0.05,1.0,0.572,20840931,105135240.97,18398702173.0,18398702173.0
2017-01-20,'000778,新兴铸管,5.0,5.02,4.95,4.95,4.96,0.04,0.8065,0.5732,20884512,104319112.31,18216536805.0,18216536805.0
2017-01-19,'000778,新兴铸管,4.96,5.03,4.96,5.03,5.05,-0.09,-1.7822,0.6324,23039464,115078507.27,18070804510.6,18070804510.6
2017-01-18,'000778,新兴铸管,5.05,5.08,4.98,5.02,5.0,0.05,1.0,0.6794,24752467,124643389.68,18398702173.0,18398702173.0
2017-01-17,'000778,新兴铸管,5.0,5.03,4.91,4.94,4.95,0.05,1.0101,0.8638,31469780,156979485.9,18216536805.0,18216536805.0
2017-01-16,'000778,新兴铸管,4.95,5.12,4.69,5.1,5.11,-0.16,-3.1311,1.8295,66653471,331821797.0,18034371437.0,18034371437.0
2017-01-13,'000778,新兴铸管,5.11,5.24,5.09,5.18,5.21,-0.1,-1.9194,1.3251,48276535,249615662.1,18617300614.7,18617300614.7
2017-01-12,'000778,新兴铸管,5.21,5.35,5.21,5.31,5.34,-0.13,-2.4345,1.7536,63888213,336729575.58,18981631350.8,18981631350.8
2017-01-11,'000778,新兴铸管,5.34,5.42,5.27,5.29,5.3,0.04,0.7547,2.6373,96084914,514467804.96,19455261307.7,19455261307.7
2017-01-10,'000778,新兴铸管,5.3,5.39,5.28,5.31,5.33,-0.03,-0.5629,1.9492,71014956,378517446.55,19309529013.3,19309529013.3
2017-01-09,'000778,新兴铸管,5.33,5.34,5.21,5.27,5.28,0.05,0.947,1.7812,64893404,342467392.31,19418828234.1,19418828234.1
2017-01-06,'000778,新兴铸管,5.28,5.34,5.26,5.29,5.31,-0.03,-0.565,2.0564,74921511,397482768.31,19236662866.1,19236662866.1
2017-01-05,'000778,新兴铸管,5.31,5.32,5.21,5.23,5.24,0.07,1.3359,2.1648,78868584,415672918.71,19345962086.9,19345962086.9
2017-01-04,'000778,新兴铸管,5.24,5.26,5.2,5.21,5.21,0.03,0.5758,1.4078,51291229,268302419.24,19090930571.6,19090930571.6
2017-01-03,'000778,新兴铸管,5.21,5.25,5.17,5.18,5.17,0.04,0.7737,1.1417,41596582,217057946.92,18981631350.8,18981631350.8
2016-12-30,'000778,新兴铸管,5.17,5.24,5.15,5.22,5.21,-0.04,-0.7678,1.1806,43013344,222987337.47,18835899056.4,18835899056.4
2016-12-29,'000778,新兴铸管,5.21,5.26,5.15,5.18,5.2,0.01,0.1923,1.1399,41531243,216334515.9,18981631350.8,18981631350.8
2016-12-28,'000778,新兴铸管,5.2,5.32,5.18,5.28,5.31,-0.11,-2.0716,1.9763,72003818,377327841.08,18945198277.2,18945198277.2
2016-12-27,'000778,新兴铸管,5.31,5.45,5.31,5.38,5.41,-0.1,-1.8484,2.4421,88974825,477904939.77,19345962086.9,19345962086.9
2016-12-26,'000778,新兴铸管,5.41,5.41,5.2,5.31,5.35,0.06,1.1215,2.8664,104432247,553184626.49,19710292823.0,19710292823.0
2016-12-23,'000778,新兴铸管,5.35,5.4,5.29,5.34,5.37,-0.02,-0.3724,2.7139,98876127,528564040.19,19491694381.3,19491694381.3
2016-12-22,'000778,新兴铸管,5.37,5.42,5.24,5.28,5.31,0.06,1.1299,2.6917,98067745,524006122.54,19564560528.6,19564560528.6
2016-12-21,'000778,新兴铸管,5.31,5.37,5.21,5.23,5.2,0.11,2.1154,2.7471,100084192,530701556.9,19345962086.9,19345962086.9
2016-12-20,'000778,新兴铸管,5.2,5.27,5.15,5.22,5.26,-0.06,-1.1407,1.1752,42816968,222390626.79,18945198277.2,18945198277.2
2016-12-19,'000778,新兴铸管,5.26,5.3,5.09,5.11,5.11,0.15,2.9354,2.182,79495165,415538333.08,19163796718.9,19163796718.9
2016-12-16,'000778,新兴铸管,5.11,5.2,5.07,5.17,5.2,-0.09,-1.7308,1.8268,66556367,340661664.14,18617300614.7,18617300614.7
2016-12-15,'000778,新兴铸管,5.2,5.3,5.13,5.16,5.22,-0.02,-0.3831,2.1582,78631130,409623481.49,18945198277.2,18945198277.2
2016-12-14,'000778,新兴铸管,5.22,5.36,5.21,5.28,5.28,-0.06,-1.1364,2.4122,87885045,464915497.37,19018064424.4,19018064424.4
