日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-04,'002621,三垒股份,15.33,15.52,14.82,15.52,15.34,-0.01,-0.0652,0.8766,2958402,44821572.16,5173875000.0,5173875000.0
2017-12-01,'002621,三垒股份,15.34,15.49,15.05,15.43,15.43,-0.09,-0.5833,0.9141,3084947,47019392.27,5177250000.0,5177250000.0
2017-11-30,'002621,三垒股份,15.43,15.86,15.34,15.49,15.65,-0.22,-1.4058,0.7533,2542539,39611567.21,5207625000.0,5207625000.0
2017-11-29,'002621,三垒股份,15.65,15.99,15.01,15.81,15.62,0.03,0.1921,1.3663,4611206,71968559.49,5281875000.0,5281875000.0
2017-11-28,'002621,三垒股份,15.62,15.87,15.32,15.65,15.8,-0.18,-1.1392,0.7198,2429250,37797457.28,5271750000.0,5271750000.0
2017-11-27,'002621,三垒股份,15.8,16.08,15.51,15.7,15.8,0.0,0.0,0.6843,2309658,36417577.72,5332500000.0,5332500000.0
2017-11-24,'002621,三垒股份,15.8,15.95,15.01,15.17,15.75,0.05,0.3175,0.6131,2069090,32360957.11,5332500000.0,5332500000.0
2017-11-23,'002621,三垒股份,15.75,16.03,15.6,15.92,16.0,-0.25,-1.5625,0.9155,3089885,48879336.58,5315625000.0,5315625000.0
2017-11-22,'002621,三垒股份,16.0,16.01,15.4,15.78,15.83,0.17,1.0739,1.0683,3605514,56870701.67,5400000000.0,5400000000.0
2017-11-21,'002621,三垒股份,15.83,16.2,15.5,15.9,15.97,-0.14,-0.8766,1.216,4104031,65120598.42,5342625000.0,5342625000.0
2017-11-20,'002621,三垒股份,15.97,15.99,14.2,15.02,15.23,0.74,4.8588,1.5115,5101170,78487964.0,5389875000.0,5389875000.0
2017-11-17,'002621,三垒股份,15.23,16.06,14.9,15.7,15.71,-0.48,-3.0554,1.4511,4897330,75722604.82,5140125000.0,5140125000.0
2017-11-16,'002621,三垒股份,15.71,16.35,15.5,16.2,16.2,-0.49,-3.0247,1.726,5825264,92486162.48,5302125000.0,5302125000.0
2017-11-15,'002621,三垒股份,16.2,16.76,15.41,15.76,15.41,0.79,5.1265,3.4932,11789671,189176916.79,5467500000.0,5467500000.0
2017-11-14,'002621,三垒股份,15.41,15.41,14.03,14.1,14.01,1.4,9.9929,1.8981,6406010,94461004.83,5200875000.0,5200875000.0
2017-11-13,'002621,三垒股份,14.01,14.48,14.0,14.44,14.41,-0.4,-2.7759,1.1072,3736717,52632021.06,4728375000.0,4728375000.0
2017-11-10,'002621,三垒股份,14.41,15.04,14.4,15.02,14.95,-0.54,-3.612,1.2574,4243766,61983761.63,4863375000.0,4863375000.0
2017-11-09,'002621,三垒股份,14.95,15.54,14.8,15.54,15.32,-0.37,-2.4151,1.5593,5262726,79151584.73,5045625000.0,5045625000.0
2017-11-08,'002621,三垒股份,15.32,15.88,15.15,15.25,15.59,-0.27,-1.7319,1.9845,6697657,103700887.46,5170500000.0,5170500000.0
2017-11-07,'002621,三垒股份,15.59,15.88,14.55,15.52,15.88,-0.29,-1.8262,2.3056,7781418,118951513.64,5261625000.0,5261625000.0
2017-11-06,'002621,三垒股份,15.88,16.5,15.21,15.77,15.63,0.25,1.5995,2.7622,9322286,148991386.53,5359500000.0,5359500000.0
2017-11-03,'002621,三垒股份,15.63,16.98,15.63,16.7,17.37,-1.74,-10.0173,4.563,15400277,249512751.17,5275125000.0,5275125000.0
2017-11-02,'002621,三垒股份,17.37,18.38,17.18,17.54,16.71,0.66,3.9497,6.378,21525742,388277586.57,5862375000.0,5862375000.0
2017-11-01,'002621,三垒股份,16.71,16.71,14.29,15.16,15.19,1.52,10.0066,1.6649,5619130,88916221.56,5639625000.0,5639625000.0
2017-10-31,'002621,三垒股份,0.0,0.0,0.0,0.0,15.19,None,None,0.0,0,0.0,5126625000.0,5126625000.0
2017-10-30,'002621,三垒股份,0.0,0.0,0.0,0.0,15.19,None,None,0.0,0,0.0,5126625000.0,5126625000.0
2017-10-27,'002621,三垒股份,0.0,0.0,0.0,0.0,15.19,None,None,0.0,0,0.0,5126625000.0,5126625000.0
2017-10-26,'002621,三垒股份,0.0,0.0,0.0,0.0,15.19,None,None,0.0,0,0.0,5126625000.0,5126625000.0
2017-10-25,'002621,三垒股份,0.0,0.0,0.0,0.0,15.19,None,None,0.0,0,0.0,5126625000.0,5126625000.0
2017-10-24,'002621,三垒股份,0.0,0.0,0.0,0.0,15.19,None,None,0.0,0,0.0,5126625000.0,5126625000.0
2017-10-23,'002621,三垒股份,0.0,0.0,0.0,0.0,15.19,None,None,0.0,0,0.0,5126625000.0,5126625000.0
2017-10-20,'002621,三垒股份,0.0,0.0,0.0,0.0,15.19,None,None,0.0,0,0.0,5126625000.0,5126625000.0
2017-10-19,'002621,三垒股份,0.0,0.0,0.0,0.0,15.19,None,None,0.0,0,0.0,5126625000.0,5126625000.0
2017-10-18,'002621,三垒股份,0.0,0.0,0.0,0.0,15.19,None,None,0.0,0,0.0,5126625000.0,5126625000.0
2017-10-17,'002621,三垒股份,0.0,0.0,0.0,0.0,15.19,None,None,0.0,0,0.0,5126625000.0,5126625000.0
2017-10-16,'002621,三垒股份,0.0,0.0,0.0,0.0,15.19,None,None,0.0,0,0.0,5126625000.0,5126625000.0
2017-10-13,'002621,三垒股份,0.0,0.0,0.0,0.0,15.19,None,None,0.0,0,0.0,5126625000.0,5126625000.0
2017-10-12,'002621,三垒股份,0.0,0.0,0.0,0.0,15.19,None,None,0.0,0,0.0,5126625000.0,5126625000.0
2017-10-11,'002621,三垒股份,0.0,0.0,0.0,0.0,15.19,None,None,0.0,0,0.0,5126625000.0,5126625000.0
2017-10-10,'002621,三垒股份,0.0,0.0,0.0,0.0,15.19,None,None,0.0,0,0.0,5126625000.0,5126625000.0
2017-10-09,'002621,三垒股份,0.0,0.0,0.0,0.0,15.19,None,None,0.0,0,0.0,5126625000.0,5126625000.0
2017-09-29,'002621,三垒股份,0.0,0.0,0.0,0.0,15.19,None,None,0.0,0,0.0,5126625000.0,5126625000.0
2017-09-28,'002621,三垒股份,0.0,0.0,0.0,0.0,15.19,None,None,0.0,0,0.0,5126625000.0,5126625000.0
2017-09-27,'002621,三垒股份,0.0,0.0,0.0,0.0,15.19,None,None,0.0,0,0.0,5126625000.0,5126625000.0
2017-09-26,'002621,三垒股份,0.0,0.0,0.0,0.0,15.19,None,None,0.0,0,0.0,5126625000.0,5126625000.0
2017-09-25,'002621,三垒股份,0.0,0.0,0.0,0.0,15.19,None,None,0.0,0,0.0,5126625000.0,5126625000.0
2017-09-22,'002621,三垒股份,0.0,0.0,0.0,0.0,15.19,None,None,0.0,0,0.0,5126625000.0,5126625000.0
2017-09-21,'002621,三垒股份,0.0,0.0,0.0,0.0,15.19,None,None,0.0,0,0.0,5126625000.0,5126625000.0
2017-09-20,'002621,三垒股份,0.0,0.0,0.0,0.0,15.19,None,None,0.0,0,0.0,5126625000.0,5126625000.0
2017-09-19,'002621,三垒股份,0.0,0.0,0.0,0.0,15.19,None,None,0.0,0,0.0,5126625000.0,5126625000.0
2017-09-18,'002621,三垒股份,0.0,0.0,0.0,0.0,15.19,None,None,0.0,0,0.0,5126625000.0,5126625000.0
2017-09-15,'002621,三垒股份,0.0,0.0,0.0,0.0,15.19,None,None,0.0,0,0.0,5126625000.0,5126625000.0
2017-09-14,'002621,三垒股份,0.0,0.0,0.0,0.0,15.19,None,None,0.0,0,0.0,5126625000.0,5126625000.0
2017-09-13,'002621,三垒股份,0.0,0.0,0.0,0.0,15.19,None,None,0.0,0,0.0,5126625000.0,5126625000.0
2017-09-12,'002621,三垒股份,0.0,0.0,0.0,0.0,15.19,None,None,0.0,0,0.0,5126625000.0,5126625000.0
2017-09-11,'002621,三垒股份,0.0,0.0,0.0,0.0,15.19,None,None,0.0,0,0.0,5126625000.0,5126625000.0
2017-09-08,'002621,三垒股份,0.0,0.0,0.0,0.0,15.19,None,None,0.0,0,0.0,5126625000.0,5126625000.0
2017-09-07,'002621,三垒股份,0.0,0.0,0.0,0.0,15.19,None,None,0.0,0,0.0,5126625000.0,5126625000.0
2017-09-06,'002621,三垒股份,0.0,0.0,0.0,0.0,15.19,None,None,0.0,0,0.0,5126625000.0,5126625000.0
2017-09-05,'002621,三垒股份,0.0,0.0,0.0,0.0,15.19,None,None,0.0,0,0.0,5126625000.0,5126625000.0
2017-09-04,'002621,三垒股份,0.0,0.0,0.0,0.0,15.19,None,None,0.0,0,0.0,5126625000.0,5126625000.0
2017-09-01,'002621,三垒股份,0.0,0.0,0.0,0.0,15.19,None,None,0.0,0,0.0,5126625000.0,5126625000.0
2017-08-31,'002621,三垒股份,0.0,0.0,0.0,0.0,15.19,None,None,0.0,0,0.0,5126625000.0,5126625000.0
2017-08-30,'002621,三垒股份,0.0,0.0,0.0,0.0,15.19,None,None,0.0,0,0.0,5126625000.0,5126625000.0
2017-08-29,'002621,三垒股份,0.0,0.0,0.0,0.0,15.19,None,None,0.0,0,0.0,5126625000.0,5126625000.0
2017-08-28,'002621,三垒股份,0.0,0.0,0.0,0.0,15.19,None,None,0.0,0,0.0,5126625000.0,5126625000.0
2017-08-25,'002621,三垒股份,0.0,0.0,0.0,0.0,15.19,None,None,0.0,0,0.0,5126625000.0,5126625000.0
2017-08-24,'002621,三垒股份,0.0,0.0,0.0,0.0,15.19,None,None,0.0,0,0.0,5126625000.0,5126625000.0
2017-08-23,'002621,三垒股份,0.0,0.0,0.0,0.0,15.19,None,None,0.0,0,0.0,5126625000.0,5126625000.0
2017-08-22,'002621,三垒股份,0.0,0.0,0.0,0.0,15.19,None,None,0.0,0,0.0,5126625000.0,5126625000.0
2017-08-21,'002621,三垒股份,0.0,0.0,0.0,0.0,15.19,None,None,0.0,0,0.0,5126625000.0,5126625000.0
2017-08-18,'002621,三垒股份,0.0,0.0,0.0,0.0,15.19,None,None,0.0,0,0.0,5126625000.0,5126625000.0
2017-08-17,'002621,三垒股份,0.0,0.0,0.0,0.0,15.19,None,None,0.0,0,0.0,5126625000.0,5126625000.0
2017-08-16,'002621,三垒股份,0.0,0.0,0.0,0.0,15.19,None,None,0.0,0,0.0,5126625000.0,5126625000.0
2017-08-15,'002621,三垒股份,0.0,0.0,0.0,0.0,15.19,None,None,0.0,0,0.0,5126625000.0,5126625000.0
2017-08-14,'002621,三垒股份,0.0,0.0,0.0,0.0,15.19,None,None,0.0,0,0.0,5126625000.0,5126625000.0
2017-08-11,'002621,三垒股份,0.0,0.0,0.0,0.0,15.19,None,None,0.0,0,0.0,5126625000.0,5126625000.0
2017-08-10,'002621,三垒股份,0.0,0.0,0.0,0.0,15.19,None,None,0.0,0,0.0,5126625000.0,5126625000.0
2017-08-09,'002621,三垒股份,0.0,0.0,0.0,0.0,15.19,None,None,0.0,0,0.0,5126625000.0,5126625000.0
2017-08-08,'002621,三垒股份,0.0,0.0,0.0,0.0,15.19,None,None,0.0,0,0.0,5126625000.0,5126625000.0
2017-08-07,'002621,三垒股份,0.0,0.0,0.0,0.0,15.19,None,None,0.0,0,0.0,5126625000.0,5126625000.0
2017-08-04,'002621,三垒股份,0.0,0.0,0.0,0.0,15.19,None,None,0.0,0,0.0,5126625000.0,5126625000.0
2017-08-03,'002621,三垒股份,0.0,0.0,0.0,0.0,15.19,None,None,0.0,0,0.0,5126625000.0,5126625000.0
2017-08-02,'002621,三垒股份,0.0,0.0,0.0,0.0,15.19,None,None,0.0,0,0.0,5126625000.0,5126625000.0
2017-08-01,'002621,三垒股份,0.0,0.0,0.0,0.0,15.19,None,None,0.0,0,0.0,5126625000.0,5126625000.0
2017-07-31,'002621,三垒股份,0.0,0.0,0.0,0.0,15.19,None,None,0.0,0,0.0,5126625000.0,5126625000.0
2017-07-28,'002621,三垒股份,0.0,0.0,0.0,0.0,15.19,None,None,0.0,0,0.0,5126625000.0,5126625000.0
2017-07-27,'002621,三垒股份,0.0,0.0,0.0,0.0,15.19,None,None,0.0,0,0.0,5126625000.0,5126625000.0
2017-07-26,'002621,三垒股份,0.0,0.0,0.0,0.0,15.19,None,None,0.0,0,0.0,5126625000.0,5126625000.0
2017-07-25,'002621,三垒股份,0.0,0.0,0.0,0.0,15.19,None,None,0.0,0,0.0,5126625000.0,5126625000.0
2017-07-24,'002621,三垒股份,0.0,0.0,0.0,0.0,15.19,None,None,0.0,0,0.0,5126625000.0,5126625000.0
2017-07-21,'002621,三垒股份,0.0,0.0,0.0,0.0,15.19,None,None,0.0,0,0.0,5126625000.0,5126625000.0
2017-07-20,'002621,三垒股份,0.0,0.0,0.0,0.0,15.19,None,None,0.0,0,0.0,5126625000.0,5126625000.0
2017-07-19,'002621,三垒股份,0.0,0.0,0.0,0.0,15.19,None,None,0.0,0,0.0,5126625000.0,5126625000.0
2017-07-18,'002621,三垒股份,0.0,0.0,0.0,0.0,15.19,None,None,0.0,0,0.0,5126625000.0,5126625000.0
2017-07-17,'002621,三垒股份,0.0,0.0,0.0,0.0,15.19,None,None,0.0,0,0.0,5126625000.0,5126625000.0
2017-07-14,'002621,三垒股份,0.0,0.0,0.0,0.0,15.19,None,None,0.0,0,0.0,5126625000.0,5126625000.0
2017-07-13,'002621,三垒股份,0.0,0.0,0.0,0.0,15.19,None,None,0.0,0,0.0,5126625000.0,5126625000.0
2017-07-12,'002621,三垒股份,0.0,0.0,0.0,0.0,15.19,None,None,0.0,0,0.0,5126625000.0,5126625000.0
2017-07-11,'002621,三垒股份,0.0,0.0,0.0,0.0,15.19,None,None,0.0,0,0.0,5126625000.0,5126625000.0
2017-07-10,'002621,三垒股份,0.0,0.0,0.0,0.0,15.19,None,None,0.0,0,0.0,5126625000.0,5126625000.0
2017-07-07,'002621,三垒股份,0.0,0.0,0.0,0.0,15.19,None,None,0.0,0,0.0,5126625000.0,5126625000.0
2017-07-06,'002621,三垒股份,0.0,0.0,0.0,0.0,15.19,None,None,0.0,0,0.0,5126625000.0,5126625000.0
2017-07-05,'002621,三垒股份,0.0,0.0,0.0,0.0,15.19,None,None,0.0,0,0.0,5126625000.0,5126625000.0
2017-07-04,'002621,三垒股份,0.0,0.0,0.0,0.0,15.19,None,None,0.0,0,0.0,5126625000.0,5126625000.0
2017-07-03,'002621,三垒股份,0.0,0.0,0.0,0.0,15.19,None,None,0.0,0,0.0,5126625000.0,5126625000.0
2017-06-30,'002621,三垒股份,0.0,0.0,0.0,0.0,15.19,None,None,0.0,0,0.0,5126625000.0,5126625000.0
2017-06-29,'002621,三垒股份,0.0,0.0,0.0,0.0,15.19,None,None,0.0,0,0.0,5126625000.0,5126625000.0
2017-06-28,'002621,三垒股份,0.0,0.0,0.0,0.0,15.19,None,None,0.0,0,0.0,5126625000.0,5126625000.0
2017-06-27,'002621,三垒股份,0.0,0.0,0.0,0.0,15.19,None,None,0.0,0,0.0,5126625000.0,5126625000.0
2017-06-26,'002621,三垒股份,0.0,0.0,0.0,0.0,15.19,None,None,0.0,0,0.0,5126625000.0,5126625000.0
2017-06-23,'002621,三垒股份,0.0,0.0,0.0,0.0,15.19,None,None,0.0,0,0.0,5126625000.0,5126625000.0
2017-06-22,'002621,三垒股份,0.0,0.0,0.0,0.0,15.19,None,None,0.0,0,0.0,5126625000.0,5126625000.0
2017-06-21,'002621,三垒股份,0.0,0.0,0.0,0.0,15.19,None,None,0.0,0,0.0,5126625000.0,5126625000.0
2017-06-20,'002621,三垒股份,0.0,0.0,0.0,0.0,15.19,None,None,0.0,0,0.0,5126625000.0,5126625000.0
2017-06-19,'002621,三垒股份,0.0,0.0,0.0,0.0,15.19,None,None,0.0,0,0.0,5126625000.0,5126625000.0
2017-06-16,'002621,三垒股份,0.0,0.0,0.0,0.0,15.19,None,None,0.0,0,0.0,5126625000.0,5126625000.0
2017-06-15,'002621,三垒股份,0.0,0.0,0.0,0.0,15.19,None,None,0.0,0,0.0,5126625000.0,5126625000.0
2017-06-14,'002621,三垒股份,0.0,0.0,0.0,0.0,15.19,None,None,0.0,0,0.0,5126625000.0,5126625000.0
2017-06-13,'002621,三垒股份,0.0,0.0,0.0,0.0,15.19,None,None,0.0,0,0.0,5126625000.0,5126625000.0
2017-06-12,'002621,三垒股份,0.0,0.0,0.0,0.0,22.78,None,None,0.0,0,0.0,5125500000.0,5125500000.0
2017-06-09,'002621,三垒股份,0.0,0.0,0.0,0.0,22.78,None,None,0.0,0,0.0,5125500000.0,5125500000.0
2017-06-08,'002621,三垒股份,0.0,0.0,0.0,0.0,22.78,None,None,0.0,0,0.0,5125500000.0,5125500000.0
2017-06-07,'002621,三垒股份,0.0,0.0,0.0,0.0,22.78,None,None,0.0,0,0.0,5125500000.0,5125500000.0
2017-06-06,'002621,三垒股份,0.0,0.0,0.0,0.0,22.78,None,None,0.0,0,0.0,5125500000.0,5125500000.0
2017-06-05,'002621,三垒股份,0.0,0.0,0.0,0.0,22.78,None,None,0.0,0,0.0,5125500000.0,5125500000.0
2017-06-02,'002621,三垒股份,0.0,0.0,0.0,0.0,22.78,None,None,0.0,0,0.0,5125500000.0,5125500000.0
2017-06-01,'002621,三垒股份,0.0,0.0,0.0,0.0,22.78,None,None,0.0,0,0.0,5125500000.0,5125500000.0
2017-05-31,'002621,三垒股份,0.0,0.0,0.0,0.0,22.78,None,None,0.0,0,0.0,5125500000.0,5125500000.0
2017-05-26,'002621,三垒股份,0.0,0.0,0.0,0.0,22.78,None,None,0.0,0,0.0,5125500000.0,5125500000.0
2017-05-25,'002621,三垒股份,0.0,0.0,0.0,0.0,22.78,None,None,0.0,0,0.0,5125500000.0,5125500000.0
2017-05-24,'002621,三垒股份,0.0,0.0,0.0,0.0,22.78,None,None,0.0,0,0.0,5125500000.0,5125500000.0
2017-05-23,'002621,三垒股份,0.0,0.0,0.0,0.0,22.78,None,None,0.0,0,0.0,5125500000.0,5125500000.0
2017-05-22,'002621,三垒股份,0.0,0.0,0.0,0.0,22.78,None,None,0.0,0,0.0,5125500000.0,5125500000.0
2017-05-19,'002621,三垒股份,0.0,0.0,0.0,0.0,22.78,None,None,0.0,0,0.0,5125500000.0,5125500000.0
2017-05-18,'002621,三垒股份,0.0,0.0,0.0,0.0,22.78,None,None,0.0,0,0.0,5125500000.0,5125500000.0
2017-05-17,'002621,三垒股份,0.0,0.0,0.0,0.0,22.78,None,None,0.0,0,0.0,5125500000.0,5125500000.0
2017-05-16,'002621,三垒股份,0.0,0.0,0.0,0.0,22.78,None,None,0.0,0,0.0,5125500000.0,5125500000.0
2017-05-15,'002621,三垒股份,0.0,0.0,0.0,0.0,22.78,None,None,0.0,0,0.0,5125500000.0,5125500000.0
2017-05-12,'002621,三垒股份,0.0,0.0,0.0,0.0,22.78,None,None,0.0,0,0.0,5125500000.0,5125500000.0
2017-05-11,'002621,三垒股份,0.0,0.0,0.0,0.0,22.78,None,None,0.0,0,0.0,5125500000.0,5125500000.0
2017-05-10,'002621,三垒股份,0.0,0.0,0.0,0.0,22.78,None,None,0.0,0,0.0,5125500000.0,5125500000.0
2017-05-09,'002621,三垒股份,0.0,0.0,0.0,0.0,22.78,None,None,0.0,0,0.0,5125500000.0,5125500000.0
2017-05-08,'002621,三垒股份,22.78,23.76,22.51,23.39,23.78,-1.0,-4.2052,0.5212,1172704,27020202.82,5125500000.0,5125500000.0
2017-05-05,'002621,三垒股份,23.78,24.05,21.64,21.86,21.86,1.92,8.7832,0.9122,2052423,47655111.12,5350500000.0,5350500000.0
2017-05-04,'002621,三垒股份,21.86,22.1,21.44,21.71,21.71,0.15,0.6909,0.2687,604481,13180361.95,4918500000.0,4918500000.0
2017-05-03,'002621,三垒股份,21.71,22.26,21.11,21.35,21.3,0.41,1.9249,0.5052,1136799,24776208.21,4884750000.0,4884750000.0
2017-05-02,'002621,三垒股份,21.3,21.5,20.92,21.17,21.1,0.2,0.9479,0.2463,554169,11734384.12,4792500000.0,4792500000.0
2017-04-28,'002621,三垒股份,21.1,21.18,20.67,21.18,20.82,0.28,1.3449,0.2852,641600,13428934.51,4747500000.0,4747500000.0
2017-04-27,'002621,三垒股份,20.82,21.07,20.49,21.07,21.06,-0.24,-1.1396,0.2297,516725,10703429.92,4684500000.0,4684500000.0
2017-04-26,'002621,三垒股份,21.06,21.28,20.26,21.1,21.08,-0.02,-0.0949,0.2752,619131,13059680.66,4738500000.0,4738500000.0
2017-04-25,'002621,三垒股份,21.08,21.36,20.85,21.36,21.15,-0.07,-0.331,0.2102,472976,9944659.64,4743000000.0,4743000000.0
2017-04-24,'002621,三垒股份,21.15,21.29,19.78,21.02,21.02,0.13,0.6185,0.448,1007935,20812008.91,4758750000.0,4758750000.0
2017-04-21,'002621,三垒股份,21.02,21.44,20.62,21.16,21.0,0.02,0.0952,0.2238,503602,10622611.05,4729500000.0,4729500000.0
2017-04-20,'002621,三垒股份,21.0,22.4,21.0,22.17,22.03,-1.03,-4.6754,0.6877,1547285,33104355.66,4725000000.0,4725000000.0
2017-04-19,'002621,三垒股份,22.03,23.6,21.21,23.6,23.36,-1.33,-5.6935,0.5097,1146774,25507294.56,4956750000.0,4956750000.0
2017-04-18,'002621,三垒股份,23.36,23.97,23.31,23.63,23.39,-0.03,-0.1283,0.4328,973872,22970050.63,5256000000.0,5256000000.0
2017-04-17,'002621,三垒股份,23.39,24.5,22.58,22.99,22.58,0.81,3.5872,0.6504,1463379,34638789.08,5262750000.0,5262750000.0
2017-04-14,'002621,三垒股份,22.58,23.38,22.4,23.12,23.15,-0.57,-2.4622,0.4189,942513,21407033.64,5080500000.0,5080500000.0
2017-04-13,'002621,三垒股份,23.15,23.58,22.68,23.5,23.59,-0.44,-1.8652,0.3696,831604,19237955.83,5208750000.0,5208750000.0
2017-04-12,'002621,三垒股份,23.59,25.09,23.47,25.09,24.88,-1.29,-5.1849,0.6623,1490285,35443138.2,5307750000.0,5307750000.0
2017-04-11,'002621,三垒股份,24.88,25.62,23.5,25.61,25.49,-0.61,-2.3931,0.3881,873146,21647718.89,5598000000.0,5598000000.0
2017-04-10,'002621,三垒股份,25.49,25.81,25.09,25.43,25.43,0.06,0.2359,0.2563,576746,14751790.13,5735250000.0,5735250000.0
2017-04-07,'002621,三垒股份,25.43,25.9,25.28,25.9,25.76,-0.33,-1.2811,0.2191,493053,12526730.64,5721750000.0,5721750000.0
2017-04-06,'002621,三垒股份,25.76,25.94,25.29,25.4,25.26,0.5,1.9794,0.3078,692486,17829389.88,5796000000.0,5796000000.0
2017-04-05,'002621,三垒股份,25.26,25.65,24.93,25.26,24.78,0.48,1.937,0.3279,737671,18672533.43,5683500000.0,5683500000.0
2017-03-31,'002621,三垒股份,24.78,25.35,24.73,24.97,24.72,0.06,0.2427,0.3448,775811,19430937.23,5575500000.0,5575500000.0
2017-03-30,'002621,三垒股份,24.72,26.88,24.7,26.61,26.85,-2.13,-7.933,0.8582,1931014,49113282.46,5562000000.0,5562000000.0
2017-03-29,'002621,三垒股份,26.85,27.07,26.7,26.89,26.83,0.02,0.0745,0.2987,671979,18013957.78,6041250000.0,6041250000.0
2017-03-28,'002621,三垒股份,26.83,27.2,26.8,27.11,27.05,-0.22,-0.8133,0.2832,637128,17150797.38,6036750000.0,6036750000.0
2017-03-27,'002621,三垒股份,27.05,27.35,26.96,27.15,27.3,-0.25,-0.9158,0.2623,590146,15974100.76,6086250000.0,6086250000.0
2017-03-24,'002621,三垒股份,27.3,27.5,26.92,27.5,27.58,-0.28,-1.0152,0.4053,912000,24822774.84,6142500000.0,6142500000.0
2017-03-23,'002621,三垒股份,27.58,27.8,26.91,27.02,27.02,0.56,2.0725,0.764,1718988,47127881.5,6205500000.0,6205500000.0
2017-03-22,'002621,三垒股份,27.02,27.09,26.88,27.03,27.04,-0.02,-0.074,0.301,677264,18264715.17,6079500000.0,6079500000.0
2017-03-21,'002621,三垒股份,27.04,27.29,26.92,27.29,27.25,-0.21,-0.7706,0.2795,628855,16998526.92,6084000000.0,6084000000.0
2017-03-20,'002621,三垒股份,27.25,27.35,26.9,27.04,27.0,0.25,0.9259,0.3464,779360,21192614.56,6131250000.0,6131250000.0
2017-03-17,'002621,三垒股份,27.0,27.29,26.98,27.16,27.25,-0.25,-0.9174,0.3269,735418,19959413.74,6075000000.0,6075000000.0
