日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-03-29,'002093,国脉科技,10.16,10.34,10.15,10.31,10.31,-0.15,-1.4549,0.6181,5346911,54742456.52,10236200000.0,8788400000.0
2017-03-28,'002093,国脉科技,10.31,10.4,10.29,10.39,10.36,-0.05,-0.4826,0.4403,3808915,39384615.38,10387325000.0,8918150000.0
2017-03-27,'002093,国脉科技,10.36,10.48,10.35,10.41,10.41,-0.05,-0.4803,0.6001,5191127,54001426.99,10437700000.0,8961400000.0
2017-03-24,'002093,国脉科技,10.41,10.49,10.33,10.34,10.37,0.04,0.3857,0.5271,4559737,47499742.04,10488075000.0,9004650000.0
2017-03-23,'002093,国脉科技,10.37,10.59,10.23,10.55,10.57,-0.2,-1.8921,0.8736,7556485,78856227.06,10447775000.0,8970050000.0
2017-03-22,'002093,国脉科技,10.57,10.64,10.47,10.62,10.67,-0.1,-0.9372,0.6335,5479860,57751644.65,10649275000.0,9143050000.0
2017-03-21,'002093,国脉科技,10.67,10.72,10.62,10.65,10.65,0.02,0.1878,0.4356,3767831,40170100.73,10750025000.0,9229550000.0
2017-03-20,'002093,国脉科技,10.65,10.76,10.59,10.72,10.7,-0.05,-0.4673,0.5599,4843211,51614767.55,10729875000.0,9212250000.0
2017-03-17,'002093,国脉科技,10.7,10.91,10.63,10.88,10.9,-0.2,-1.8349,0.8382,7250100,78237082.45,10780250000.0,9255500000.0
2017-03-16,'002093,国脉科技,10.9,10.98,10.84,10.86,10.89,0.01,0.0918,0.7109,6148935,67001032.77,10981750000.0,9428500000.0
2017-03-15,'002093,国脉科技,10.89,11.04,10.74,10.79,10.84,0.05,0.4613,0.8518,7367910,80098882.19,10971675000.0,9419850000.0
2017-03-14,'002093,国脉科技,10.84,11.07,10.79,11.03,11.08,-0.24,-2.1661,1.2611,10908251,118926866.65,10921300000.0,9376600000.0
2017-03-13,'002093,国脉科技,11.08,11.53,10.99,11.52,11.24,-0.16,-1.4235,2.2274,19267297,215019463.27,11163100000.0,9584200000.0
2017-03-10,'002093,国脉科技,11.24,11.58,10.51,10.78,10.82,0.42,3.8817,2.3672,20475945,225696316.08,11324300000.0,9722600000.0
2017-03-09,'002093,国脉科技,10.82,10.96,10.5,10.69,10.77,0.05,0.4643,1.4791,12793938,137362118.99,10901150000.0,9359300000.0
2017-03-08,'002093,国脉科技,10.77,10.99,10.42,10.5,10.52,0.25,2.3764,1.1638,10066596,107904312.01,10850775000.0,9316050000.0
2017-03-07,'002093,国脉科技,10.52,10.56,10.4,10.56,10.52,0.0,0.0,0.5404,4674888,48917203.71,10598900000.0,9099800000.0
2017-03-06,'002093,国脉科技,10.52,10.57,10.45,10.54,10.54,-0.02,-0.1898,0.4593,3972972,41722848.45,10598900000.0,9099800000.0
2017-03-03,'002093,国脉科技,10.54,10.58,10.38,10.48,10.48,0.06,0.5725,0.3832,3314326,34759039.57,10619050000.0,9117100000.0
2017-03-02,'002093,国脉科技,10.48,10.54,10.38,10.46,10.47,0.01,0.0955,0.4478,3873572,40565420.29,10558600000.0,9065200000.0
2017-03-01,'002093,国脉科技,10.47,10.52,10.32,10.39,10.37,0.1,0.9643,0.4389,3796915,39740163.57,10548525000.0,9056550000.0
2017-02-28,'002093,国脉科技,10.37,10.4,10.32,10.34,10.33,0.04,0.3872,0.2583,2234631,23157478.41,10447775000.0,8970050000.0
2017-02-27,'002093,国脉科技,10.33,10.5,10.31,10.45,10.46,-0.13,-1.2428,0.4657,4028546,41910391.48,10407475000.0,8935450000.0
2017-02-24,'002093,国脉科技,10.46,10.47,10.31,10.37,10.35,0.11,1.0628,0.4891,4230508,44000742.46,10538450000.0,9047900000.0
2017-02-23,'002093,国脉科技,10.35,10.35,10.24,10.31,10.32,0.03,0.2907,0.4478,3873757,39877179.44,10427625000.0,8952750000.0
2017-02-22,'002093,国脉科技,10.32,10.36,10.21,10.22,10.26,0.06,0.5848,0.52,4498264,46361228.86,10397400000.0,8926800000.0
2017-02-21,'002093,国脉科技,10.26,10.28,10.12,10.15,10.16,0.1,0.9843,0.4589,3969407,40596701.7,10336950000.0,8874900000.0
2017-02-20,'002093,国脉科技,10.16,10.16,10.0,10.04,10.04,0.12,1.1952,0.3336,2885238,29062104.7,10236200000.0,8788400000.0
2017-02-17,'002093,国脉科技,10.04,10.18,10.01,10.18,10.12,-0.08,-0.7905,0.3509,3035671,30609885.62,10115300000.0,8684600000.0
2017-02-16,'002093,国脉科技,10.12,10.19,10.07,10.07,10.1,0.02,0.198,0.2453,2122039,21508706.21,10195900000.0,8753800000.0
2017-02-15,'002093,国脉科技,10.1,10.28,10.09,10.28,10.28,-0.18,-1.751,0.4032,3487896,35536076.57,10175750000.0,8736500000.0
2017-02-14,'002093,国脉科技,10.28,10.33,10.23,10.3,10.3,-0.02,-0.1942,0.2638,2282195,23476671.29,10357100000.0,8892200000.0
2017-02-13,'002093,国脉科技,10.3,10.33,10.16,10.2,10.23,0.07,0.6843,0.4016,3473586,35710130.49,10377250000.0,8909500000.0
2017-02-10,'002093,国脉科技,10.23,10.34,10.18,10.34,10.26,-0.03,-0.2924,0.3584,3100508,31766356.4,10306725000.0,8848950000.0
2017-02-09,'002093,国脉科技,10.26,10.29,10.21,10.24,10.24,0.02,0.1953,0.3915,3386571,34705316.71,10336950000.0,8874900000.0
2017-02-08,'002093,国脉科技,10.24,10.26,10.11,10.26,10.2,0.04,0.3922,0.3376,2919837,29692083.14,10316800000.0,8857600000.0
2017-02-07,'002093,国脉科技,10.2,10.3,10.15,10.19,10.25,-0.05,-0.4878,0.3259,2819060,28786344.53,10276500000.0,8823000000.0
2017-02-06,'002093,国脉科技,10.25,10.31,10.12,10.15,10.16,0.09,0.8858,0.2899,2507462,25581193.07,10326875000.0,8866250000.0
2017-02-03,'002093,国脉科技,10.16,10.18,10.04,10.1,10.12,0.04,0.3953,0.1894,1638657,16578537.0,10236200000.0,8788400000.0
2017-01-26,'002093,国脉科技,10.12,10.19,10.1,10.16,10.12,0.0,0.0,0.2099,1815600,18392503.0,9995094709.6,8753800000.0
2017-01-25,'002093,国脉科技,10.12,10.18,10.04,10.12,10.12,0.0,0.0,0.1779,1538933,15589432.36,9995094709.6,8753800000.0
2017-01-24,'002093,国脉科技,10.12,10.19,10.09,10.19,10.17,-0.05,-0.4916,0.237,2049877,20773443.12,9995094709.6,8753800000.0
2017-01-23,'002093,国脉科技,10.17,10.24,10.11,10.15,10.14,0.03,0.2959,0.2768,2394547,24368013.75,10044477588.6,8797050000.0
2017-01-20,'002093,国脉科技,10.14,10.27,10.01,10.05,10.01,0.13,1.2987,0.2533,2191065,22229503.63,10014847861.2,8771100000.0
2017-01-19,'002093,国脉科技,10.01,10.08,9.91,9.99,9.99,0.02,0.2002,0.2108,1823553,18288440.63,9886452375.8,8658650000.0
2017-01-18,'002093,国脉科技,9.99,10.16,9.85,10.02,10.03,-0.04,-0.3988,0.3224,2788450,28022238.84,9866699224.2,8641350000.0
2017-01-17,'002093,国脉科技,10.03,10.1,9.74,9.88,9.88,0.15,1.5182,0.3586,3102167,30710046.06,9906205527.4,8675950000.0
2017-01-16,'002093,国脉科技,9.88,10.54,9.46,10.5,10.49,-0.61,-5.8151,0.7875,6812224,68859388.55,9758056890.4,8546200000.0
2017-01-13,'002093,国脉科技,10.49,10.88,10.45,10.78,10.79,-0.3,-2.7804,0.4653,4025181,42805189.37,10360528014.2,9073850000.0
2017-01-12,'002093,国脉科技,10.79,10.93,10.72,10.79,10.77,0.02,0.1857,0.5173,4474348,48505869.48,10656825288.2,9333350000.0
2017-01-11,'002093,国脉科技,10.77,10.99,10.76,10.94,11.0,-0.23,-2.0909,0.5157,4460569,48386987.9,10637072136.6,9316050000.0
2017-01-10,'002093,国脉科技,11.0,11.02,10.9,10.96,10.96,0.04,0.365,0.3396,2937703,32200268.57,10864233380.0,9515000000.0
2017-01-09,'002093,国脉科技,10.96,11.04,10.89,11.02,11.0,-0.04,-0.3636,0.4645,4017836,44041929.74,10824727076.8,9480400000.0
2017-01-06,'002093,国脉科技,11.0,11.16,10.99,11.1,11.1,-0.1,-0.9009,0.5779,4999016,55221214.5,10864233380.0,9515000000.0
2017-01-05,'002093,国脉科技,11.1,11.23,11.07,11.11,11.06,0.04,0.3617,0.6703,5798506,64534630.7,10962999138.0,9601500000.0
2017-01-04,'002093,国脉科技,11.06,11.16,11.04,11.16,11.06,0.0,0.0,0.8457,7315735,81229109.57,10923492834.8,9566900000.0
2017-01-03,'002093,国脉科技,11.06,11.1,10.98,11.09,11.07,-0.01,-0.0903,0.5814,5029426,55601143.44,9566900000.0,9566900000.0
2016-12-30,'002093,国脉科技,11.07,11.16,10.82,10.93,10.89,0.18,1.6529,0.7358,6364893,70296860.99,9575550000.0,9575550000.0
2016-12-29,'002093,国脉科技,10.89,10.92,10.75,10.86,10.79,0.1,0.9268,0.5454,4717999,51095514.05,9419850000.0,9419850000.0
2016-12-28,'002093,国脉科技,10.79,10.95,10.76,10.87,10.93,-0.14,-1.2809,0.5143,4448977,48230174.58,9333350000.0,9333350000.0
2016-12-27,'002093,国脉科技,10.93,11.02,10.85,10.99,10.98,-0.05,-0.4554,0.3346,2894249,31607973.89,9454450000.0,9454450000.0
2016-12-26,'002093,国脉科技,10.98,11.05,10.79,11.05,11.04,-0.06,-0.5435,0.4664,4034474,44013459.81,9497700000.0,9497700000.0
2016-12-23,'002093,国脉科技,11.04,11.14,11.01,11.1,11.12,-0.08,-0.7194,0.3262,2821997,31163813.3,9549600000.0,9549600000.0
2016-12-22,'002093,国脉科技,11.12,11.18,11.04,11.15,11.15,-0.03,-0.2691,0.3139,2715397,30081251.23,9618800000.0,9618800000.0
2016-12-21,'002093,国脉科技,11.15,11.21,11.07,11.16,11.06,0.09,0.8137,0.4515,3905862,43536909.78,9644750000.0,9644750000.0
2016-12-20,'002093,国脉科技,11.06,11.1,10.98,11.01,11.01,0.05,0.4541,0.5044,4363185,48117951.09,9566900000.0,9566900000.0
2016-12-19,'002093,国脉科技,11.01,11.16,10.94,11.11,11.1,-0.09,-0.8108,0.7851,6791176,74950722.6,9523650000.0,9523650000.0
2016-12-16,'002093,国脉科技,11.1,11.26,11.1,11.16,11.16,-0.06,-0.5376,0.7922,6852550,76402097.4,9601500000.0,9601500000.0
2016-12-15,'002093,国脉科技,11.16,11.32,11.09,11.25,11.18,-0.02,-0.1789,0.8182,7077347,79209652.12,9653400000.0,9653400000.0
2016-12-14,'002093,国脉科技,11.18,11.4,11.11,11.21,11.27,-0.09,-0.7986,0.8826,7634711,85930986.51,9670700000.0,9670700000.0
2016-12-13,'002093,国脉科技,11.27,11.36,11.14,11.14,11.14,0.13,1.167,0.6947,6008876,67688088.72,9748550000.0,9748550000.0
2016-12-12,'002093,国脉科技,11.14,11.7,11.14,11.59,11.59,-0.45,-3.8827,1.6966,14675864,168199858.69,9636100000.0,9636100000.0
2016-12-09,'002093,国脉科技,11.59,11.72,11.45,11.49,11.5,0.09,0.7826,1.4504,12546093,145901385.12,10025350000.0,10025350000.0
2016-12-08,'002093,国脉科技,11.5,11.59,11.43,11.52,11.52,-0.02,-0.1736,0.6684,5781568,66555845.65,9947500000.0,9947500000.0
2016-12-07,'002093,国脉科技,11.52,11.52,11.17,11.2,11.19,0.33,2.9491,0.8826,7634124,87022599.66,9964800000.0,9964800000.0
2016-12-06,'002093,国脉科技,11.19,11.33,11.18,11.28,11.28,-0.09,-0.7979,0.4821,4170495,46807537.04,9679350000.0,9679350000.0
2016-12-05,'002093,国脉科技,11.28,11.31,11.01,11.01,11.24,0.04,0.3559,0.7022,6074173,68177528.97,9757200000.0,9757200000.0
2016-12-02,'002093,国脉科技,11.24,11.75,11.22,11.69,11.7,-0.46,-3.9316,1.6352,14144894,161705952.13,9722600000.0,9722600000.0
2016-12-01,'002093,国脉科技,11.7,11.75,11.53,11.62,11.65,0.05,0.4292,1.2393,10719680,125013263.52,10120500000.0,10120500000.0
2016-11-30,'002093,国脉科技,11.65,11.88,11.58,11.71,11.69,-0.04,-0.3422,1.6741,14481108,169900036.69,10077250000.0,10077250000.0
2016-11-29,'002093,国脉科技,11.69,11.85,11.61,11.7,11.77,-0.08,-0.6797,1.5059,13025976,152115561.31,10111850000.0,10111850000.0
2016-11-28,'002093,国脉科技,11.77,11.85,11.66,11.79,11.85,-0.08,-0.6751,1.9468,16840101,197829288.92,10181050000.0,10181050000.0
2016-11-25,'002093,国脉科技,11.85,11.97,11.47,11.47,11.37,0.48,4.2216,3.1061,26867393,316722719.69,10250250000.0,10250250000.0
2016-11-24,'002093,国脉科技,11.37,11.47,11.31,11.4,11.41,-0.04,-0.3506,0.6745,5834323,66487495.69,9835050000.0,9835050000.0
2016-11-23,'002093,国脉科技,11.41,11.53,11.4,11.53,11.53,-0.12,-1.0408,0.8405,7270100,83282290.42,9869650000.0,9869650000.0
2016-11-22,'002093,国脉科技,11.53,11.55,11.24,11.27,11.3,0.23,2.0354,1.2944,11196658,127793968.83,9973450000.0,9973450000.0
2016-11-21,'002093,国脉科技,11.3,11.38,11.22,11.22,11.22,0.08,0.713,0.5272,4560283,51573283.38,9774500000.0,9774500000.0
