日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-03-17,'300291,华录百纳,21.18,21.45,20.96,21.0,21.03,0.15,0.7133,0.9104,4951609,104908362.65,17207927707.7,11520260970.6
2017-03-16,'300291,华录百纳,21.03,21.38,20.95,21.01,20.9,0.13,0.622,0.943,5129162,108247239.74,17086058531.3,11438672720.1
2017-03-15,'300291,华录百纳,20.9,21.2,20.89,21.2,21.16,-0.26,-1.2287,0.9728,5291367,111183330.43,16980438578.4,11367962903.0
2017-03-14,'300291,华录百纳,21.16,21.54,21.03,21.45,21.45,-0.29,-1.352,0.9707,5279785,111649878.14,17191678484.2,11509382537.2
2017-03-13,'300291,华录百纳,21.45,21.81,21.29,21.59,21.59,-0.14,-0.6484,0.9088,4943423,106169224.37,17427292225.2,11667119821.5
2017-03-10,'300291,华录百纳,21.59,21.88,21.11,21.11,21.33,0.26,1.2189,1.2483,6789710,147008779.87,17541036789.8,11743268855.3
2017-03-09,'300291,华录百纳,21.33,21.35,20.89,21.3,21.3,0.03,0.1408,1.0639,5787045,122760373.12,17329796884.1,11601849221.1
2017-03-08,'300291,华录百纳,21.3,21.44,20.66,20.76,20.76,0.54,2.6012,1.6303,8867303,188331185.69,17305423048.8,11585531571.0
2017-03-07,'300291,华录百纳,20.76,20.8,20.39,20.49,20.49,0.27,1.3177,1.2615,6861469,141566626.78,16866694013.8,11291813869.2
2017-03-06,'300291,华录百纳,20.49,20.5,20.01,20.23,20.07,0.42,2.0927,0.8824,4799388,97614784.55,16647329496.2,11144955018.3
2017-03-03,'300291,华录百纳,20.07,20.33,19.92,20.22,20.29,-0.22,-1.0843,0.6593,3586094,71978442.92,16306095802.3,10916507916.9
2017-03-02,'300291,华录百纳,20.29,20.5,20.15,20.15,20.2,0.09,0.4455,0.9063,4929819,100152663.99,16484837261.0,11036170684.3
2017-03-01,'300291,华录百纳,20.2,20.5,20.09,20.18,20.3,-0.1,-0.4926,0.6588,3583262,72583806.58,16411715755.2,10987217734.0
2017-02-28,'300291,华录百纳,20.3,20.38,19.88,20.1,20.07,0.23,1.146,0.6802,3699904,74570741.22,16492961872.8,11041609901.0
2017-02-27,'300291,华录百纳,20.07,20.55,19.88,20.1,20.1,-0.03,-0.1493,0.9544,5190932,105299574.65,16306095802.3,10916507916.9
2017-02-24,'300291,华录百纳,20.1,20.15,19.46,19.58,19.58,0.52,2.6558,0.9976,5426167,107996279.87,16330469637.6,10932825567.0
2017-02-23,'300291,华录百纳,19.58,19.58,19.35,19.53,19.53,0.05,0.256,0.474,2578372,50154078.61,15907989826.1,10649986298.6
2017-02-22,'300291,华录百纳,19.53,19.64,19.3,19.59,19.6,-0.07,-0.3571,0.8817,4795786,93201971.02,15867366767.3,10622790215.1
2017-02-21,'300291,华录百纳,19.6,19.73,19.37,19.47,19.48,0.12,0.616,0.6273,3412144,66904771.9,15924239049.6,10660864732.0
2017-02-20,'300291,华录百纳,19.48,19.67,19.03,19.5,19.55,-0.07,-0.3581,0.7968,4334129,84048239.7,15826743708.5,10595594131.6
2017-02-17,'300291,华录百纳,19.55,19.88,19.33,19.79,19.86,-0.31,-1.5609,0.6147,3343701,65295334.96,15883615990.8,10633668648.5
2017-02-16,'300291,华录百纳,19.86,20.0,19.61,19.78,19.78,0.08,0.4044,0.3269,1777917,35267295.96,16135478955.4,10802284366.2
2017-02-15,'300291,华录百纳,19.78,20.24,19.66,20.05,20.2,-0.42,-2.0792,0.5219,2838726,56538411.51,16070482061.3,10758770632.6
2017-02-14,'300291,华录百纳,20.2,20.5,20.0,20.0,20.25,-0.05,-0.2469,0.4029,2191248,44468886.19,16411715755.2,10987217734.0
2017-02-13,'300291,华录百纳,20.25,20.35,20.05,20.16,20.12,0.13,0.6461,0.5712,3106778,62888286.73,16452338814.0,11014413817.5
2017-02-10,'300291,华录百纳,20.12,20.38,19.9,19.95,19.95,0.17,0.8521,0.5218,2838352,57336302.01,16346718861.1,10943704000.4
2017-02-09,'300291,华录百纳,19.95,20.2,19.7,19.8,19.8,0.15,0.7576,0.5438,2957689,59077715.98,16208600461.2,10851237316.5
2017-02-08,'300291,华录百纳,19.8,19.85,19.47,19.72,19.75,0.05,0.2532,0.4644,2525788,49777704.38,16086731284.8,10769649066.0
2017-02-07,'300291,华录百纳,19.75,19.9,19.51,19.63,19.71,0.04,0.2029,0.3384,1840678,36148689.06,16046108226.0,10742452982.5
2017-02-06,'300291,华录百纳,19.71,19.79,19.49,19.6,19.63,0.08,0.4075,0.2956,1607901,31631936.78,16013609779.0,10720696115.7
2017-02-03,'300291,华录百纳,19.63,19.8,19.42,19.8,19.65,-0.02,-0.1018,0.3146,1711365,33436834.66,15948612884.9,10677182382.1
2017-01-26,'300291,华录百纳,19.65,19.83,19.58,19.6,19.59,0.06,0.3063,0.5053,2748595,54059425.36,15964862108.4,10688060815.5
2017-01-25,'300291,华录百纳,19.59,19.6,19.3,19.55,19.59,0.0,0.0,0.6656,3620169,70542559.66,15916114437.8,10655425515.3
2017-01-24,'300291,华录百纳,19.59,19.95,18.7,19.42,19.36,0.23,1.188,1.2045,6551548,126570320.83,15916114437.8,10655425515.3
2017-01-23,'300291,华录百纳,19.36,19.57,19.29,19.4,19.46,-0.1,-0.5139,0.6479,3524154,68474101.77,15729248367.4,10530323531.2
2017-01-20,'300291,华录百纳,19.46,19.49,19.1,19.18,19.2,0.26,1.3542,1.1334,6164683,118993752.59,15810494485.0,10584715698.2
2017-01-19,'300291,华录百纳,19.2,19.68,19.05,19.49,19.7,-0.5,-2.5381,0.6254,3401900,65514939.96,15599254579.2,10443296064.0
2017-01-18,'300291,华录百纳,19.7,20.2,19.4,20.2,20.25,-0.55,-2.716,0.7317,3979715,78390425.85,16005485167.2,10715256899.0
2017-01-17,'300291,华录百纳,20.25,20.3,19.15,19.78,20.25,0.0,0.0,1.019,5542741,109872719.8,16452338814.0,11014413817.5
2017-01-16,'300291,华录百纳,20.25,20.59,18.41,20.45,20.45,-0.2,-0.978,1.026,5580649,110431572.91,16452338814.0,11014413817.5
2017-01-13,'300291,华录百纳,20.45,21.09,20.26,21.01,21.0,-0.55,-2.619,0.728,3959750,81742601.27,16614831049.2,11123198151.5
2017-01-12,'300291,华录百纳,21.0,21.7,21.0,21.7,21.73,-0.73,-3.3594,0.6574,3575586,76016961.76,17061684696.0,11422355070.0
2017-01-11,'300291,华录百纳,21.73,22.09,21.5,21.81,22.0,-0.27,-1.2273,0.7065,3842836,83224249.81,17654781354.5,11819417889.1
2017-01-10,'300291,华录百纳,22.0,22.39,21.6,22.37,22.29,-0.29,-1.301,0.6925,3766471,82587346.17,17874145872.0,11966276740.0
2017-01-09,'300291,华录百纳,22.29,22.59,22.2,22.2,22.44,-0.15,-0.6684,0.4638,2522979,56330193.88,18109759613.0,12124014024.3
2017-01-06,'300291,华录百纳,22.44,22.48,22.1,22.1,22.1,0.34,1.5385,0.8028,4366435,97450698.08,18231628789.4,12205602274.8
2017-01-05,'300291,华录百纳,22.1,22.39,22.03,22.19,22.15,-0.05,-0.2257,0.7367,4006975,88802729.49,17955391989.6,12020668907.0
2017-01-04,'300291,华录百纳,22.15,22.49,22.02,22.24,22.2,-0.05,-0.2252,0.7976,4338255,96429052.91,17996015048.4,12047864990.5
2017-01-03,'300291,华录百纳,22.2,22.5,22.1,22.32,22.28,-0.08,-0.3591,1.0061,5472608,122050877.35,18036638107.2,12075061074.0
2016-12-30,'300291,华录百纳,22.28,22.5,21.45,21.91,21.75,0.53,2.4368,1.9382,10542310,231042199.94,18101635001.3,12118574807.6
2016-12-29,'300291,华录百纳,21.75,21.88,20.8,20.8,20.89,0.86,4.1168,2.0455,11125676,239796933.8,17671030578.0,11830296322.5
2016-12-28,'300291,华录百纳,20.89,20.95,20.66,20.8,20.8,0.09,0.4327,1.1066,6018915,125381267.09,16972313966.6,11362523686.3
2016-12-27,'300291,华录百纳,20.8,21.25,20.71,20.79,20.83,-0.03,-0.144,0.5819,3164913,66001815.54,16899192460.8,11313570736.0
2016-12-26,'300291,华录百纳,20.83,21.01,20.61,20.85,21.03,-0.2,-0.951,0.6899,3752725,78017768.15,16923566296.1,11329888386.1
2016-12-23,'300291,华录百纳,21.03,21.25,20.88,21.18,21.25,-0.22,-1.0353,0.5447,2962534,62251311.2,17086058531.3,11438672720.1
2016-12-22,'300291,华录百纳,21.25,21.43,21.13,21.43,21.31,-0.06,-0.2816,0.2912,1584034,33692785.19,17264799990.0,11558335487.5
2016-12-21,'300291,华录百纳,21.31,21.63,21.0,21.1,20.99,0.32,1.5245,0.6546,3560457,76258078.97,17313547660.6,11590970787.7
2016-12-20,'300291,华录百纳,20.99,21.13,20.81,20.86,21.0,-0.01,-0.0476,0.3297,1793423,37638405.7,17053560084.2,11416915853.3
2016-12-19,'300291,华录百纳,21.0,21.2,20.5,20.61,20.6,0.4,1.9417,0.9372,5097853,106809223.17,17061684696.0,11422355070.0
2016-12-16,'300291,华录百纳,20.6,20.68,20.23,20.42,20.29,0.31,1.5278,0.5493,2987747,61305429.8,16736700225.6,11204786402.0
2016-12-15,'300291,华录百纳,20.29,20.71,20.11,20.2,20.24,0.05,0.247,0.7535,4098308,83577101.87,16484837261.0,11036170684.3
2016-12-14,'300291,华录百纳,20.24,20.56,20.2,20.3,20.4,-0.16,-0.7843,0.5605,3048649,62091005.25,16444214202.2,11008974600.8
2016-12-13,'300291,华录百纳,20.4,20.82,20.2,20.71,20.7,-0.3,-1.4493,0.6889,3747306,76612300.13,16574207990.4,11096002068.0
2016-12-12,'300291,华录百纳,20.7,22.35,20.5,22.2,22.3,-1.6,-7.1749,1.0651,5793266,123556637.37,16817946343.2,11259178569.0
2016-12-09,'300291,华录百纳,22.3,22.3,21.95,22.2,22.28,0.02,0.0898,0.6534,3553848,78602202.41,18117884224.8,12129453241.0
2016-12-08,'300291,华录百纳,22.28,22.68,22.27,22.55,22.44,-0.16,-0.713,0.6053,3292534,73870640.69,18101635001.3,12118574807.6
2016-12-07,'300291,华录百纳,22.44,22.49,22.02,22.28,22.28,0.16,0.7181,0.4777,2598087,57751063.92,18231628789.4,12205602274.8
2016-12-06,'300291,华录百纳,22.28,22.39,22.0,22.28,22.22,0.06,0.27,0.5911,3214882,71555346.65,18101635001.3,12118574807.6
2016-12-05,'300291,华录百纳,22.22,22.44,21.99,22.0,22.32,-0.1,-0.448,0.5628,3061297,68125664.43,18052887330.7,12085939507.4
2016-12-02,'300291,华录百纳,22.32,22.85,22.2,22.82,22.72,-0.4,-1.7606,0.7227,3930787,88444822.64,18134133448.3,12140331674.4
