ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-10-13,'600177,ÑÅ¸ê¶û,9.92,9.92,9.85,9.86,9.87,0.05,0.5066,0.2124,7607896,75219449.0,35527957741.8,35527957741.8
2017-10-12,'600177,ÑÅ¸ê¶û,9.87,9.91,9.84,9.89,9.9,-0.03,-0.303,0.2434,8716482,86098554.0,35348885374.1,35348885374.1
2017-10-11,'600177,ÑÅ¸ê¶û,9.9,9.92,9.83,9.86,9.86,0.04,0.4057,0.3341,11964671,118248835.0,35456328794.7,35456328794.7
2017-10-10,'600177,ÑÅ¸ê¶û,9.86,9.88,9.79,9.87,9.87,-0.01,-0.1013,0.4819,17259320,169620799.0,35313070900.6,35313070900.6
2017-10-09,'600177,ÑÅ¸ê¶û,9.87,9.95,9.84,9.91,9.8,0.07,0.7143,0.3812,13650886,134842647.0,35348885374.1,35348885374.1
2017-09-29,'600177,ÑÅ¸ê¶û,9.8,9.84,9.78,9.79,9.76,0.04,0.4098,0.2806,10050246,98615166.0,35098184059.4,35098184059.4
2017-09-28,'600177,ÑÅ¸ê¶û,9.76,9.88,9.75,9.87,9.87,-0.11,-1.1145,0.3736,13380406,131400992.0,34954926165.3,34954926165.3
2017-09-27,'600177,ÑÅ¸ê¶û,9.87,9.92,9.84,9.88,9.87,0.0,0.0,0.3233,11579572,114291470.0,35348885374.1,35348885374.1
2017-09-26,'600177,ÑÅ¸ê¶û,9.87,10.0,9.83,9.96,9.96,-0.09,-0.9036,0.481,17227557,170681518.0,35348885374.1,35348885374.1
2017-09-25,'600177,ÑÅ¸ê¶û,9.96,10.05,9.94,10.03,10.06,-0.1,-0.994,0.4185,14990048,149797122.0,35671215635.9,35671215635.9
2017-09-22,'600177,ÑÅ¸ê¶û,10.06,10.1,10.0,10.1,10.1,-0.04,-0.396,0.4302,15407869,154734306.0,36029360371.2,36029360371.2
2017-09-21,'600177,ÑÅ¸ê¶û,10.1,10.18,10.09,10.16,10.15,-0.05,-0.4926,0.3791,13575961,137502494.0,36172618265.3,36172618265.3
2017-09-20,'600177,ÑÅ¸ê¶û,10.15,10.19,10.11,10.18,10.19,-0.04,-0.3925,0.4532,16230792,164654901.0,36351690632.9,36351690632.9
2017-09-19,'600177,ÑÅ¸ê¶û,10.19,10.25,10.08,10.1,10.08,0.11,1.0913,0.9364,33535050,341635943.0,36494948527.1,36494948527.1
2017-09-18,'600177,ÑÅ¸ê¶û,10.08,10.14,10.06,10.11,10.1,-0.02,-0.198,0.4293,15374429,155191360.0,36100989318.2,36100989318.2
2017-09-15,'600177,ÑÅ¸ê¶û,10.1,10.12,10.05,10.07,10.06,0.04,0.3976,0.4981,17839257,180022445.0,36172618265.3,36172618265.3
2017-09-14,'600177,ÑÅ¸ê¶û,10.06,10.11,10.04,10.07,10.07,-0.01,-0.0993,0.4068,14568967,146751705.0,36029360371.2,36029360371.2
2017-09-13,'600177,ÑÅ¸ê¶û,10.07,10.09,10.04,10.08,10.08,-0.01,-0.0992,0.3037,10875431,109399935.0,36065174844.7,36065174844.7
2017-09-12,'600177,ÑÅ¸ê¶û,10.08,10.12,10.07,10.08,10.08,0.0,0.0,0.4826,17283537,174314570.0,36100989318.2,36100989318.2
2017-09-11,'600177,ÑÅ¸ê¶û,10.08,10.1,10.04,10.05,10.07,0.01,0.0993,0.3455,12375587,124746288.0,36100989318.2,36100989318.2
