日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-04-20,'300408,三环集团,21.65,21.85,20.48,20.5,20.73,0.92,4.438,2.7946,28410344,610432225.35,37410126636.3,22009430095.8
2017-04-19,'300408,三环集团,20.73,21.18,20.45,20.98,21.19,-0.46,-2.1708,1.3584,13809896,286523272.48,35820412248.1,21074156392.0
2017-04-18,'300408,三环集团,21.19,21.3,20.42,20.6,20.48,0.71,3.4668,2.2926,23306823,491327687.46,36615269442.2,21541793243.9
2017-04-17,'300408,三环集团,20.48,20.58,20.01,20.01,20.15,0.33,1.6377,1.4134,14368252,292403196.5,35388424642.6,20820005929.0
2017-04-14,'300408,三环集团,20.15,20.55,20.08,20.31,20.38,-0.23,-1.1286,0.9859,10022623,203099602.04,34818201003.3,20484527317.8
2017-04-13,'300408,三环集团,20.38,20.6,19.99,20.28,20.3,0.08,0.3941,1.2863,13076714,265280073.65,35215629600.4,20718345743.8
2017-04-12,'300408,三环集团,20.3,20.65,19.61,19.65,19.75,0.55,2.7848,2.0794,21138786,429741657.92,35077393566.6,20637017595.6
2017-04-11,'300408,三环集团,19.75,19.95,19.4,19.71,19.68,0.07,0.3557,1.1612,11804470,231915210.93,34127020834.5,20077886577.0
2017-04-10,'300408,三环集团,19.68,20.05,19.56,20.0,20.28,-0.6,-2.9586,2.0117,20451047,404749804.67,34006064305.0,20006724447.4
2017-04-07,'300408,三环集团,20.28,20.85,20.06,20.15,20.17,0.11,0.5454,1.8561,18868951,388269774.49,35042834558.2,20616685558.6
2017-04-06,'300408,三环集团,20.17,20.41,19.97,20.36,20.46,-0.29,-1.4174,1.0774,10952440,220579409.83,34852760011.7,20504859354.8
2017-04-05,'300408,三环集团,20.46,20.49,19.73,19.86,19.81,0.65,3.2812,1.5793,16054706,325402289.2,35353865634.1,20799673891.9
2017-03-31,'300408,三环集团,19.81,20.05,19.65,19.85,19.83,-0.02,-0.1009,0.5986,6085854,120824434.93,34230697859.8,20138882688.1
2017-03-30,'300408,三环集团,19.83,19.99,19.68,19.86,19.96,-0.13,-0.6513,1.0167,10335916,204713251.78,34265256868.3,20159214725.2
2017-03-29,'300408,三环集团,19.96,20.27,19.85,20.07,20.31,-0.35,-1.7233,1.1689,11882924,238024699.91,34489890423.1,20291372965.9
2017-03-28,'300408,三环集团,20.31,20.38,19.8,20.02,20.16,0.15,0.744,1.1162,11347429,228204427.04,35094673070.8,20647183614.1
2017-03-27,'300408,三环集团,20.16,20.56,19.96,20.35,20.28,-0.12,-0.5917,1.7533,17824548,360160439.76,34835480507.5,20494693336.3
2017-03-24,'300408,三环集团,20.28,20.89,19.48,19.48,19.49,0.79,4.0534,3.4382,34953093,711916401.54,35042834558.2,20616685558.6
2017-03-23,'300408,三环集团,19.49,19.53,18.72,18.78,18.8,0.69,3.6702,2.3899,24295453,467700881.27,33677753724.8,19813570095.5
2017-03-22,'300408,三环集团,18.8,19.08,18.7,18.8,18.9,-0.1,-0.5291,0.8377,8516336,160979226.67,32485467933.6,19112114817.6
2017-03-21,'300408,三环集团,18.9,19.08,18.51,18.7,18.7,0.2,1.0695,1.4241,14477098,273274247.49,32658262975.8,19213775002.8
2017-03-20,'300408,三环集团,18.7,18.75,18.27,18.33,18.34,0.36,1.9629,0.7752,7880787,146582682.41,32312672891.4,19010454632.4
2017-03-17,'300408,三环集团,18.34,18.7,18.33,18.58,18.54,-0.2,-1.0787,0.681,6923157,128296301.57,31690610739.5,18644477965.7
2017-03-16,'300408,三环集团,18.54,18.73,18.28,18.28,18.24,0.3,1.6447,1.2933,13147416,243745370.1,32036200823.9,18847798336.1
2017-03-15,'300408,三环集团,18.24,18.36,17.78,17.9,17.91,0.33,1.8425,1.0645,10821678,196798795.22,31517815697.3,18542817780.5
2017-03-14,'300408,三环集团,17.91,18.28,17.85,18.21,18.18,-0.27,-1.4851,0.9647,9807358,176661549.99,30947592058.0,18207339169.3
2017-03-13,'300408,三环集团,18.18,18.44,18.09,18.31,18.37,-0.19,-1.0343,0.9778,9940659,181508192.32,31414138672.0,18481821669.4
2017-03-10,'300408,三环集团,18.37,18.56,18.3,18.46,18.47,-0.1,-0.5414,0.4127,4195853,77294822.72,31742449252.1,18674976021.2
2017-03-09,'300408,三环集团,18.47,18.5,18.27,18.43,18.51,-0.04,-0.2161,0.7325,7446918,136691506.53,31915244294.3,18776636206.4
2017-03-08,'300408,三环集团,18.51,18.8,18.35,18.8,18.82,-0.31,-1.6472,1.0562,10737388,198326625.03,31984362311.2,18817300280.5
2017-03-07,'300408,三环集团,18.82,18.93,18.62,18.9,18.8,0.02,0.1064,0.824,8376850,157029047.52,32520026942.0,19132446854.6
2017-03-06,'300408,三环集团,18.8,18.8,18.4,18.48,18.46,0.34,1.8418,1.5827,16089394,300794922.08,32485467933.6,19112114817.6
2017-03-03,'300408,三环集团,18.46,18.68,18.25,18.32,18.44,0.02,0.1085,1.3804,14033362,259845061.03,31897964790.1,18766470187.9
2017-03-02,'300408,三环集团,18.44,18.57,18.24,18.54,18.52,-0.08,-0.432,0.574,5834982,107351206.29,31863405781.7,18746138150.9
2017-03-01,'300408,三环集团,18.52,18.64,18.14,18.25,18.31,0.21,1.1469,1.4727,14971322,276619988.48,32001641815.4,18827466299.0
2017-02-28,'300408,三环集团,18.31,18.56,17.95,18.33,18.4,-0.09,-0.4891,0.7898,8028647,146209397.9,31638772226.8,18613979910.1
2017-02-27,'300408,三环集团,18.4,18.62,18.2,18.25,18.35,0.05,0.2725,1.0201,10370698,191165061.23,31794287764.8,18705474076.8
2017-02-24,'300408,三环集团,18.35,18.46,18.14,18.41,18.4,-0.05,-0.2717,0.5177,5262594,95963896.68,31707890243.7,18654643984.2
2017-02-23,'300408,三环集团,18.4,18.44,18.16,18.35,18.4,0.0,0.0,0.7136,7254340,132802849.59,31794287764.8,18705474076.8
2017-02-22,'300408,三环集团,18.4,18.55,18.24,18.38,18.46,-0.06,-0.325,0.7107,7225137,132632968.33,31794287764.8,18705474076.8
2017-02-21,'300408,三环集团,18.46,18.65,18.29,18.65,18.45,0.01,0.0542,0.8699,8842949,163081245.34,31897964790.1,18766470187.9
2017-02-20,'300408,三环集团,18.45,18.5,17.88,18.07,18.0,0.45,2.5,1.5004,15252728,279279473.05,31880685285.9,18756304169.4
2017-02-17,'300408,三环集团,18.0,18.25,17.77,17.82,17.99,0.01,0.0556,0.8842,8989085,162080097.98,31103107596.0,18298833336.0
2017-02-16,'300408,三环集团,17.99,18.19,17.75,17.9,17.9,0.09,0.5028,1.5315,15568847,279610915.86,31085828091.8,18288667317.5
2017-02-15,'300408,三环集团,17.9,18.87,17.75,18.0,17.15,0.75,4.3732,3.9784,40444554,741828335.83,30930312553.8,18197173150.8
2017-02-14,'300408,三环集团,0.0,0.0,0.0,0.0,17.15,None,None,0.0,0,0.0,29634349737.3,17434721761.8
2017-02-13,'300408,三环集团,0.0,0.0,0.0,0.0,17.15,None,None,0.0,0,0.0,29634349737.3,17434721761.8
2017-02-10,'300408,三环集团,0.0,0.0,0.0,0.0,17.15,None,None,0.0,0,0.0,29634349737.3,17434721761.8
2017-02-09,'300408,三环集团,0.0,0.0,0.0,0.0,17.15,None,None,0.0,0,0.0,29634349737.3,17434721761.8
2017-02-08,'300408,三环集团,0.0,0.0,0.0,0.0,17.15,None,None,0.0,0,0.0,29634349737.3,17434721761.8
2017-02-07,'300408,三环集团,0.0,0.0,0.0,0.0,17.15,None,None,0.0,0,0.0,29634349737.3,17434721761.8
2017-02-06,'300408,三环集团,0.0,0.0,0.0,0.0,17.15,None,None,0.0,0,0.0,29634349737.3,17434721761.8
2017-02-03,'300408,三环集团,0.0,0.0,0.0,0.0,17.15,None,None,0.0,0,0.0,29634349737.3,17434721761.8
2017-01-26,'300408,三环集团,0.0,0.0,0.0,0.0,17.15,None,None,0.0,0,0.0,29634349737.3,17434721761.8
2017-01-25,'300408,三环集团,0.0,0.0,0.0,0.0,17.15,None,None,0.0,0,0.0,29634349737.3,17434721761.8
2017-01-24,'300408,三环集团,17.15,17.29,17.06,17.28,17.05,0.1,0.5865,0.5752,5847530,100343473.94,29634349737.3,17434721761.8
2017-01-23,'300408,三环集团,17.05,17.3,16.99,17.13,17.19,-0.14,-0.8144,0.607,6170769,105513821.36,29461554695.1,17333061576.6
2017-01-20,'300408,三环集团,17.19,17.29,16.8,16.82,16.84,0.35,2.0784,0.7891,8022414,137568781.24,29703467754.2,17475385835.9
2017-01-19,'300408,三环集团,16.84,17.12,16.77,16.99,17.04,-0.2,-1.1737,0.5797,5893521,99926955.16,29098685106.5,17119575187.7
2017-01-18,'300408,三环集团,17.04,17.24,16.76,16.85,16.92,0.12,0.7092,1.2498,12705722,217600180.56,29444275190.9,17322895558.1
2017-01-17,'300408,三环集团,16.92,16.95,16.33,16.33,16.21,0.71,4.38,1.2237,12440343,207040033.26,29236921140.2,17200903335.8
2017-01-16,'300408,三环集团,16.21,16.94,15.86,16.68,16.55,-0.34,-2.0544,1.1945,12142879,200560063.45,28010076340.6,16479116020.9
2017-01-13,'300408,三环集团,16.55,16.98,16.42,16.45,16.24,0.31,1.9089,1.6903,17183914,287407786.82,28597579484.1,16824760650.6
2017-01-12,'300408,三环集团,16.24,16.45,15.95,16.05,15.94,0.3,1.8821,0.8738,8882904,144618504.3,28061914853.3,16509614076.5
2017-01-11,'300408,三环集团,15.94,16.12,15.87,15.88,15.94,0.0,0.0,0.4634,4710454,75409652.41,27543529726.7,16204633520.9
2017-01-10,'300408,三环集团,15.94,16.03,15.91,15.92,16.01,-0.07,-0.4372,0.3863,3927487,62719334.05,27543529726.7,16204633520.9
2017-01-09,'300408,三环集团,16.01,16.04,15.76,15.89,15.98,0.03,0.1877,0.5526,5617795,89269376.76,27664486256.2,16275795650.5
2017-01-06,'300408,三环集团,15.98,16.16,15.88,16.15,16.09,-0.11,-0.6837,0.4836,4915800,78541143.29,27612647743.6,16245297595.0
2017-01-05,'300408,三环集团,16.09,16.18,15.99,16.01,16.08,0.01,0.0622,0.5031,5114379,82205705.16,27802722290.0,16357123798.7
2017-01-04,'300408,三环集团,16.08,16.25,15.77,15.78,15.92,0.16,1.005,0.9393,9548719,153113877.93,27785442785.8,16346957780.2
2017-01-03,'300408,三环集团,15.92,15.96,15.66,15.85,15.88,0.04,0.2519,0.8948,9096739,143482529.53,27508970718.2,16184301483.8
2016-12-30,'300408,三环集团,15.88,16.0,15.65,15.95,16.0,-0.12,-0.75,0.8557,8699083,137167770.52,27439852701.4,16143637409.8
2016-12-29,'300408,三环集团,16.0,16.14,15.94,16.04,16.04,-0.04,-0.2494,0.4497,4571573,73387600.83,27647206752.0,16265629632.0
2016-12-28,'300408,三环集团,16.04,16.1,15.95,15.98,16.05,-0.01,-0.0623,0.3052,3102168,49732251.72,27716324768.9,16306293706.1
2016-12-27,'300408,三环集团,16.05,16.14,15.91,15.91,15.95,0.1,0.627,0.4367,4439317,71311799.77,27733604273.1,16316459724.6
2016-12-26,'300408,三环集团,15.95,15.99,15.55,15.69,15.76,0.19,1.2056,0.4283,4353849,68914170.12,27560809230.9,16214799539.4
2016-12-23,'300408,三环集团,15.76,15.93,15.7,15.9,15.89,-0.13,-0.8181,0.5065,5148853,81325961.05,27232498650.7,16021645187.5
2016-12-22,'300408,三环集团,15.89,15.94,15.63,15.87,15.87,0.02,0.126,0.3533,3591645,56730901.66,27457132205.6,16153803428.3
2016-12-21,'300408,三环集团,15.87,15.98,15.7,15.7,15.66,0.21,1.341,0.6197,6300035,99929904.45,27422573197.1,16133471391.2
2016-12-20,'300408,三环集团,15.66,15.84,15.51,15.8,15.75,-0.09,-0.5714,0.6284,6388043,99743504.5,27059703608.5,15919985002.3
2016-12-19,'300408,三环集团,15.75,15.86,15.65,15.85,15.8,-0.05,-0.3165,0.3823,3886653,61244212.1,27215219146.5,16011479169.0
2016-12-16,'300408,三环集团,15.8,15.85,15.5,15.71,15.7,0.1,0.6369,0.6751,6862856,107842641.43,27301616667.6,16062309261.6
2016-12-15,'300408,三环集团,15.7,15.81,15.5,15.6,15.6,0.1,0.641,0.673,6841667,107053055.11,27128821625.4,15960649076.4
