日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-20,'000813,德展健康,9.1,9.27,9.08,9.12,9.15,-0.05,-0.5464,0.4264,4607828,42229893.02,20397484380.0,9833190530.8
2017-12-19,'000813,德展健康,9.15,9.36,8.91,8.91,8.97,0.18,2.0067,0.5916,6393000,58905570.04,20509558470.0,9887219050.2
2017-12-18,'000813,德展健康,8.97,9.1,8.73,9.08,9.1,-0.13,-1.4286,0.6746,7289899,65045565.32,20106091746.0,9692716380.36
2017-12-15,'000813,德展健康,9.1,9.24,9.0,9.13,9.07,0.03,0.3308,0.5138,5551638,50752003.84,20397484380.0,9833190530.8
2017-12-14,'000813,德展健康,9.07,9.38,8.97,9.0,9.05,0.02,0.221,0.6745,7288721,66874689.27,20330239926.0,9800773419.16
2017-12-13,'000813,德展健康,9.05,9.11,8.79,8.8,8.84,0.21,2.3756,0.4116,4447860,39960920.0,20285410290.0,9779162011.4
2017-12-12,'000813,德展健康,8.84,9.05,8.79,8.91,9.02,-0.18,-1.9956,0.5348,5778893,51543305.57,19814699112.0,9552242229.92
2017-12-11,'000813,德展健康,9.02,9.08,8.45,8.65,8.66,0.36,4.157,1.0787,11656256,103190448.03,20218165836.0,9746744899.76
2017-12-08,'000813,德展健康,8.66,8.75,8.35,8.41,8.47,0.19,2.2432,0.7298,7885500,67738840.48,19411232388.0,9357739560.08
2017-12-07,'000813,德展健康,8.47,8.59,8.16,8.18,8.25,0.22,2.6667,0.6322,6831347,57718706.71,18985350846.0,9152431186.36
2017-12-06,'000813,德展健康,8.25,8.49,8.0,8.48,8.51,-0.26,-3.0552,0.8564,9253811,76215792.28,18492224850.0,8914705701.0
2017-12-05,'000813,德展健康,8.51,9.17,8.46,9.04,9.4,-0.89,-9.4681,1.5549,16801506,146622355.08,19075010118.0,9195654001.88
2017-12-04,'000813,德展健康,9.4,9.53,9.05,9.44,9.57,-0.17,-1.7764,1.3311,12886434,119972565.33,21069928920.0,9099861647.2
2017-12-01,'000813,德展健康,9.57,9.87,9.37,9.37,9.53,0.04,0.4197,1.4788,14316274,138290702.62,21450980826.0,9264433613.16
2017-11-30,'000813,德展健康,9.53,9.75,9.19,9.19,9.18,0.35,3.8126,1.8664,18068306,172514671.13,21361321554.0,9225710797.64
2017-11-29,'000813,德展健康,9.18,9.3,8.97,9.22,9.31,-0.13,-1.3963,0.8948,8661841,78949693.92,20576802924.0,8886886161.84
2017-11-28,'000813,德展健康,9.31,9.55,9.1,9.11,9.3,0.01,0.1075,1.1093,10739036,100441775.22,20868195558.0,9012735312.28
2017-11-27,'000813,德展健康,9.3,9.56,8.88,8.88,8.97,0.33,3.6789,1.5008,14528666,135098643.37,20845780740.0,9003054608.4
2017-11-24,'000813,德展健康,8.97,9.09,8.71,9.0,9.06,-0.09,-0.9934,1.1866,11487594,101812123.84,20106091746.0,8683591380.36
2017-11-23,'000813,德展健康,9.06,9.42,8.98,9.35,9.35,-0.29,-3.1016,1.2271,11878952,108431007.72,20307825108.0,8770717715.28
2017-11-22,'000813,德展健康,9.35,9.78,9.17,9.53,9.33,0.02,0.2144,2.4911,24115402,229278890.12,20957854830.0,9051458127.8
2017-11-21,'000813,德展健康,9.33,9.33,8.44,8.48,8.48,0.85,10.0236,2.286,22130467,201823333.65,20913025194.0,9032096720.04
2017-11-20,'000813,德展健康,8.48,8.54,8.28,8.43,8.39,0.09,1.0727,0.4981,4821677,40490033.62,19007765664.0,8209236890.24
2017-11-17,'000813,德展健康,8.39,8.85,8.31,8.83,8.79,-0.4,-4.5506,0.8274,8009920,67973307.36,18806032302.0,8122110555.32
2017-11-16,'000813,德展健康,8.79,8.88,8.62,8.8,8.8,-0.01,-0.1136,0.5041,4880448,42813478.68,19702625022.0,8509338710.52
2017-11-15,'000813,德展健康,8.8,8.95,8.66,8.68,8.73,0.07,0.8018,0.8923,8638522,76403286.35,19725039840.0,8519019414.4
2017-11-14,'000813,德展健康,8.73,9.05,8.62,8.9,8.95,-0.22,-2.4581,1.1387,11023629,96456784.57,19568136114.0,8451254487.24
2017-11-13,'000813,德展健康,8.95,9.15,8.83,8.87,8.93,0.02,0.224,1.2144,11756029,105737458.99,20061262110.0,8664229972.6
2017-11-10,'000813,德展健康,8.93,9.14,8.75,9.05,9.09,-0.16,-1.7602,1.8583,17989723,160764517.45,20016432474.0,8644868564.84
2017-11-09,'000813,德展健康,9.09,9.35,8.82,9.35,9.08,0.01,0.1101,2.2614,21892192,198840949.2,20375069562.0,8799759826.92
2017-11-08,'000813,德展健康,9.08,9.08,8.4,8.4,8.25,0.83,10.0606,3.2898,31847258,281681323.32,20352654744.0,8790079123.04
2017-11-07,'000813,德展健康,8.25,8.38,7.58,7.59,7.62,0.63,8.2677,1.8057,17480663,142743788.71,18492224850.0,7986580701.0
2017-11-06,'000813,德展健康,7.62,7.64,7.4,7.48,7.45,0.17,2.2819,0.3587,3472245,26036552.71,17080091316.0,7376696356.56
2017-11-03,'000813,德展健康,7.45,7.52,7.4,7.52,7.52,-0.07,-0.9309,0.2583,2500498,18573997.06,16699039410.0,7212124390.6
2017-11-02,'000813,德展健康,7.52,7.57,7.41,7.57,7.55,-0.03,-0.3974,0.2345,2270189,16959477.4,16855943136.0,7279889317.76
2017-11-01,'000813,德展健康,7.55,7.65,7.48,7.5,7.53,0.02,0.2656,0.348,3368698,25502508.7,16923187590.0,7308931429.4
2017-10-31,'000813,德展健康,7.53,7.58,7.4,7.5,7.52,0.01,0.133,0.2945,2850998,21344774.21,16878357954.0,7289570021.64
2017-10-30,'000813,德展健康,7.52,7.77,7.48,7.77,7.77,-0.25,-3.2175,0.5225,5058601,38388454.35,16855943136.0,7279889317.76
2017-10-27,'000813,德展健康,7.77,7.78,7.7,7.7,7.67,0.1,1.3038,0.26,2516828,19499898.93,17416313586.0,7521906914.76
2017-10-26,'000813,德展健康,7.67,7.75,7.66,7.75,7.73,-0.06,-0.7762,0.3419,3309700,25530619.42,17192165406.0,7425099875.96
2017-10-25,'000813,德展健康,7.73,7.88,7.6,7.76,7.8,-0.07,-0.8974,0.3798,3676535,28449816.53,17326654314.0,7483184099.24
2017-10-24,'000813,德展健康,7.8,7.9,7.75,7.87,7.92,-0.12,-1.5152,0.2159,2090209,16321212.77,17483558040.0,7550949026.4
2017-10-23,'000813,德展健康,7.92,7.96,7.66,7.72,7.72,0.2,2.5907,0.2697,2611141,20396671.27,17752535856.0,7667117472.96
2017-10-20,'000813,德展健康,7.72,7.78,7.62,7.73,7.71,0.01,0.1297,0.2789,2699959,20820998.1,17304239496.0,7473503395.36
2017-10-19,'000813,德展健康,7.71,8.08,7.69,7.9,8.01,-0.3,-3.7453,0.392,3795062,29786686.22,17281824678.0,7463822691.48
2017-10-18,'000813,德展健康,8.01,8.23,7.88,7.94,7.94,0.07,0.8816,0.7043,4146421,33356473.02,17954269218.0,4715831838.51
2017-10-17,'000813,德展健康,7.94,7.95,7.85,7.85,7.9,0.04,0.5063,0.3264,1921728,15212836.51,17797365492.0,4674619824.94
2017-10-16,'000813,德展健康,7.9,8.12,7.83,8.04,8.04,-0.14,-1.7413,0.5972,3516032,27874691.88,17707706220.0,4651070102.9
2017-10-13,'000813,德展健康,8.04,8.08,7.99,7.99,8.0,0.04,0.5,0.3093,1820852,14630958.16,18021513672.0,4733494130.04
2017-10-12,'000813,德展健康,8.0,8.18,7.98,8.18,8.08,-0.08,-0.9901,0.4244,2498689,20110531.32,17931854400.0,4709944408.0
2017-10-11,'000813,德展健康,8.08,8.36,8.06,8.16,8.23,-0.15,-1.8226,0.7898,4649830,38143184.53,18111172944.0,4757043852.08
2017-10-10,'000813,德展健康,8.23,8.6,7.91,7.91,7.91,0.32,4.0455,1.0544,6207869,50516983.95,18447395214.0,4845355309.73
2017-10-09,'000813,德展健康,7.91,7.94,7.83,7.88,7.87,0.04,0.5083,0.4703,2768956,21869629.64,17730121038.0,4656957533.41
2017-09-29,'000813,德展健康,7.87,7.94,7.76,7.88,7.81,0.06,0.7682,0.3529,2077703,16350885.13,17640461766.0,4633407811.37
2017-09-28,'000813,德展健康,7.81,7.95,7.76,7.86,7.9,-0.09,-1.1392,0.4017,2365159,18503257.06,17505972858.0,4598083228.31
2017-09-27,'000813,德展健康,7.9,7.95,7.85,7.9,7.9,0.0,0.0,0.3813,2245082,17721221.36,17707706220.0,4651070102.9
2017-09-26,'000813,德展健康,7.9,7.98,7.82,7.92,7.97,-0.07,-0.8783,0.4094,2410450,19010241.66,17707706220.0,4651070102.9
2017-09-25,'000813,德展健康,7.97,8.11,7.88,8.11,8.11,-0.14,-1.7263,0.5765,3394355,27024922.59,17864609946.0,4692282116.47
2017-09-22,'000813,德展健康,8.11,8.15,7.98,8.13,8.23,-0.12,-1.4581,0.7937,4672917,37620308.27,18178417398.0,4774706143.61
2017-09-21,'000813,德展健康,8.23,8.34,8.22,8.3,8.3,-0.07,-0.8434,0.3586,2111082,17468010.18,18447395214.0,4845355309.73
2017-09-20,'000813,德展健康,8.3,8.37,8.26,8.35,8.31,-0.01,-0.1203,0.4535,2669828,22188823.24,18604298940.0,4886567323.3
2017-09-19,'000813,德展健康,8.31,8.49,8.25,8.47,8.44,-0.13,-1.5403,0.8045,4736689,39752784.07,18626713758.0,4892454753.81
2017-09-18,'000813,德展健康,8.44,8.45,8.12,8.13,8.11,0.33,4.0691,0.9953,5859711,48962412.18,18918106392.0,4968991350.44
2017-09-15,'000813,德展健康,8.11,8.32,7.47,8.28,8.3,-0.19,-2.2892,0.5707,3360038,27498567.77,18178417398.0,4774706143.61
2017-09-14,'000813,德展健康,8.3,8.38,8.27,8.3,8.29,0.01,0.1206,0.4717,2777367,23124656.16,18604298940.0,4886567323.3
2017-09-13,'000813,德展健康,8.29,8.35,8.26,8.32,8.32,-0.03,-0.3606,0.4026,2370404,19652754.13,18581884122.0,4880679892.79
2017-09-12,'000813,德展健康,8.32,8.41,8.3,8.4,8.4,-0.08,-0.9524,0.4491,2644150,22085041.0,18649128576.0,4898342184.32
2017-09-11,'000813,德展健康,8.4,8.42,8.3,8.4,8.37,0.03,0.3584,0.5117,3012641,25183585.3,18828447120.0,4945441628.4
2017-09-08,'000813,德展健康,8.37,8.44,8.3,8.36,8.34,0.03,0.3597,0.4117,2423595,20277289.48,18761202666.0,4927779336.87
2017-09-07,'000813,德展健康,8.34,8.44,8.32,8.44,8.44,-0.1,-1.1848,0.4702,2768029,23208218.2,18693958212.0,4910117045.34
2017-09-06,'000813,德展健康,8.44,8.47,8.35,8.44,8.44,0.0,0.0,0.3541,2084516,17526831.41,18918106392.0,4968991350.44
2017-09-05,'000813,德展健康,8.44,8.5,8.41,8.46,8.49,-0.05,-0.5889,0.4637,2729918,23073531.1,18918106392.0,4968991350.44
2017-09-04,'000813,德展健康,8.49,8.55,8.4,8.4,8.48,0.01,0.1179,0.726,4274075,36272392.33,19030180482.0,4998428502.99
2017-09-01,'000813,德展健康,8.48,8.49,8.26,8.31,8.3,0.18,2.1687,0.9049,5327825,44626652.9,19007765664.0,4992541072.48
2017-08-31,'000813,德展健康,8.3,8.43,8.25,8.38,8.37,-0.07,-0.8363,0.8859,5215521,43424262.57,18604298940.0,4886567323.3
2017-08-30,'000813,德展健康,8.37,8.53,8.37,8.5,8.47,-0.1,-1.1806,0.6766,3983429,33581211.18,18761202666.0,4927779336.87
2017-08-29,'000813,德展健康,8.47,8.56,8.47,8.56,8.53,-0.06,-0.7034,0.3982,2344315,19980725.05,18985350846.0,4986653641.97
2017-08-28,'000813,德展健康,8.53,8.66,8.5,8.5,8.5,0.03,0.3529,0.494,2908418,24886756.54,19119839754.0,5021978225.03
2017-08-25,'000813,德展健康,8.5,8.54,8.42,8.45,8.45,0.05,0.5917,0.4426,2605491,22121688.53,19052595300.0,5004315933.5
2017-08-24,'000813,德展健康,8.45,8.55,8.41,8.43,8.47,-0.02,-0.2361,0.3698,2177278,18466331.56,18940521210.0,4974878780.95
2017-08-23,'000813,德展健康,8.47,8.56,8.4,8.49,8.5,-0.03,-0.3529,0.4815,2834600,24012028.0,18985350846.0,4986653641.97
2017-08-22,'000813,德展健康,8.5,8.72,8.42,8.7,8.72,-0.22,-2.5229,1.1001,6476540,55195814.0,19052595300.0,5004315933.5
2017-08-21,'000813,德展健康,8.72,9.03,8.58,8.89,8.98,-0.26,-2.8953,1.3881,8172503,71510920.23,19545721296.0,5133839404.72
2017-08-18,'000813,德展健康,8.98,8.99,8.77,8.82,8.83,0.15,1.6988,0.9915,5837624,51940896.87,20128506564.0,5286912589.0
2017-08-17,'000813,德展健康,8.83,8.86,8.74,8.82,8.82,0.01,0.1134,0.4642,2732960,24031728.18,19792284294.0,5198601131.5
2017-08-16,'000813,德展健康,8.82,8.88,8.72,8.83,8.8,0.02,0.2273,0.4684,2757710,24253557.31,19769869476.0,5192713701.0
2017-08-15,'000813,德展健康,8.8,8.87,8.72,8.72,8.72,0.08,0.9174,0.4116,2423187,21321981.91,19725039840.0,5180938840.0
2017-08-14,'000813,德展健康,8.72,8.75,8.55,8.62,8.61,0.11,1.2776,0.4613,2715946,23585790.11,19545721296.0,5133839396.0
2017-08-11,'000813,德展健康,8.61,8.85,8.53,8.85,8.88,-0.27,-3.0405,0.8133,4788496,41550757.43,19299158298.0,5069077660.5
2017-08-10,'000813,德展健康,8.88,9.08,8.71,8.71,8.73,0.15,1.7182,1.2388,7293304,65189396.32,19904358384.0,5228038284.0
2017-08-09,'000813,德展健康,8.73,8.87,8.71,8.86,8.84,-0.11,-1.2443,0.5237,3083530,27068006.22,19568136114.0,5139726826.5
2017-08-08,'000813,德展健康,8.84,8.84,8.69,8.77,8.68,0.16,1.8433,0.7841,4616421,40512959.19,19814699112.0,5204488562.0
2017-08-07,'000813,德展健康,8.68,8.79,8.61,8.61,8.63,0.05,0.5794,0.4995,2940654,25563813.59,19456062024.0,5110289674.0
2017-08-04,'000813,德展健康,8.63,8.76,8.53,8.55,8.56,0.07,0.8178,0.6501,3827676,33033431.76,19343987934.0,5080852521.5
2017-08-03,'000813,德展健康,8.56,8.67,8.54,8.6,8.62,-0.06,-0.6961,0.412,2425378,20869442.41,19187084208.0,5039640508.0
2017-08-02,'000813,德展健康,8.62,8.72,8.6,8.67,8.69,-0.07,-0.8055,0.5275,3105832,26831554.08,19321573116.0,5074965091.0
2017-08-01,'000813,德展健康,8.69,8.75,8.6,8.69,8.69,0.0,0.0,0.6274,3693719,32067177.38,19478476842.0,5116177104.5
2017-07-31,'000813,德展健康,8.69,8.79,8.64,8.64,8.72,-0.03,-0.344,0.7132,4199044,36527674.23,19478476842.0,5116177104.5
2017-07-28,'000813,德展健康,8.72,8.84,8.69,8.8,8.81,-0.09,-1.0216,0.5011,2950335,25816082.28,19545721296.0,5133839396.0
2017-07-27,'000813,德展健康,8.81,8.82,8.64,8.68,8.75,0.06,0.6857,0.6364,3746629,32800524.4,19747454658.0,5186826270.5
2017-07-26,'000813,德展健康,8.75,8.75,8.5,8.62,8.6,0.15,1.7442,0.7122,4192851,36165772.17,19612965750.0,5151501687.5
2017-07-25,'000813,德展健康,8.6,8.93,8.6,8.9,8.87,-0.27,-3.044,1.1401,6712489,58310877.7,19276743480.0,5063190230.0
2017-07-24,'000813,德展健康,8.87,9.09,8.86,8.94,8.89,-0.02,-0.225,0.8426,4960942,44257038.46,19881943566.0,5222150853.5
2017-07-21,'000813,德展健康,8.89,8.99,8.84,8.89,8.92,-0.03,-0.3363,0.8151,4798602,42638708.72,19926773202.0,5233925714.5
2017-07-20,'000813,德展健康,8.92,9.17,8.86,8.9,8.96,-0.04,-0.4464,1.6276,9582256,86072033.5,19994017656.0,5251588006.0
2017-07-19,'000813,德展健康,8.96,9.05,8.8,9.02,9.01,-0.05,-0.5549,1.9324,11377147,101624094.75,20083676928.0,5275137728.0
2017-07-18,'000813,德展健康,9.01,9.03,8.23,8.3,8.25,0.76,9.2121,1.9611,11545869,99395007.08,20195751018.0,5304574880.5
2017-07-17,'000813,德展健康,8.25,8.95,8.17,8.72,8.71,-0.46,-5.2813,1.5298,9006452,76786504.59,18492224850.0,4857130162.5
2017-07-14,'000813,德展健康,8.71,8.97,8.46,8.49,8.29,0.42,5.0663,1.9344,11388599,99427226.2,19523306478.0,5127951965.5
2017-07-13,'000813,德展健康,8.29,8.29,8.13,8.19,8.18,0.11,1.3447,0.493,2902797,23868944.16,18581884122.0,4880679884.5
2017-07-12,'000813,德展健康,8.18,8.35,8.06,8.28,8.3,-0.12,-1.4458,0.684,4027181,32872436.71,18335321124.0,4815918149.0
2017-07-11,'000813,德展健康,8.3,8.51,8.3,8.47,8.52,-0.22,-2.5822,0.7842,4617004,38630118.06,18604298940.0,4886567315.0
2017-07-10,'000813,德展健康,8.52,8.6,8.27,8.27,8.3,0.22,2.6506,1.4259,8394821,71111191.49,19097424936.0,5016090786.0
2017-07-07,'000813,德展健康,8.3,8.4,8.25,8.35,8.37,-0.07,-0.8363,0.7848,4620499,38346043.52,18604298940.0,4886567315.0
2017-07-06,'000813,德展健康,8.37,8.48,8.29,8.43,8.48,-0.11,-1.2972,1.0082,5935698,49671983.74,18761202666.0,4927779328.5
2017-07-05,'000813,德展健康,8.48,8.52,8.31,8.5,8.54,-0.06,-0.7026,1.3575,7992043,67124170.62,19007765664.0,4992541064.0
2017-07-04,'000813,德展健康,8.54,8.84,8.43,8.77,8.77,-0.23,-2.6226,1.2209,7188124,61600777.64,19142254572.0,5027865647.0
2017-07-03,'000813,德展健康,8.77,9.02,8.62,8.63,8.63,0.14,1.6222,1.1902,7007060,61603790.27,19657795386.0,5163276548.5
2017-06-30,'000813,德展健康,8.63,8.82,8.35,8.37,8.47,0.16,1.889,1.6506,9717596,84254429.83,19343987934.0,5080852521.5
2017-06-29,'000813,德展健康,8.47,8.72,7.91,7.93,7.93,0.54,6.8096,1.4623,8608947,72740427.81,18985350846.0,4986653633.5
2017-06-28,'000813,德展健康,7.93,7.96,7.71,7.78,7.78,0.15,1.928,0.5543,3263641,25657917.76,17774950674.0,4668732386.5
2017-06-27,'000813,德展健康,7.78,7.79,7.68,7.73,7.73,0.05,0.6468,0.2885,1698670,13146670.9,17438728404.0,4580420929.0
2017-06-26,'000813,德展健康,7.73,7.75,7.67,7.69,7.72,0.01,0.1295,0.2751,1619412,12502912.02,17326654314.0,4550983776.5
2017-06-23,'000813,德展健康,7.72,7.75,7.65,7.68,7.7,0.02,0.2597,0.3657,2153200,16575340.06,17304239496.0,4545096346.0
2017-06-22,'000813,德展健康,7.7,7.82,7.68,7.78,7.79,-0.09,-1.1553,0.4677,2753638,21319543.1,17259409860.0,4533321485.0
2017-06-21,'000813,德展健康,7.79,7.8,7.68,7.74,7.74,0.05,0.646,0.3297,1941216,15068662.8,17461143222.0,4586308359.5
2017-06-20,'000813,德展健康,7.74,7.81,7.72,7.74,7.74,0.0,0.0,0.3953,2327200,18059467.61,17349069132.0,4556871207.0
2017-06-19,'000813,德展健康,7.74,7.77,7.63,7.74,7.72,0.02,0.2591,0.2807,1652378,12735143.9,17349069132.0,4556871207.0
2017-06-16,'000813,德展健康,7.72,7.79,7.69,7.78,7.78,-0.06,-0.7712,0.2796,1645967,12722354.35,17304239496.0,4545096346.0
2017-06-15,'000813,德展健康,7.78,7.82,7.67,7.71,7.7,0.08,1.039,0.3737,2199839,17046121.91,17438728404.0,4580420929.0
2017-06-14,'000813,德展健康,7.7,7.81,7.68,7.81,7.79,-0.09,-1.1553,0.3212,1891235,14602631.09,17259409860.0,4533321485.0
2017-06-13,'000813,德展健康,7.79,7.84,7.7,7.73,7.84,-0.05,-0.6378,0.319,1878018,14601856.89,17461143222.0,4586308359.5
2017-06-12,'000813,德展健康,7.84,7.89,7.69,7.85,7.86,-0.02,-0.2545,0.3421,2014300,15718529.5,17573217312.0,4615745512.0
2017-06-09,'000813,德展健康,7.86,7.94,7.84,7.91,7.86,0.0,0.0,0.2521,1484200,11684578.0,17618046948.0,4627520373.0
2017-06-08,'000813,德展健康,7.86,8.0,7.84,8.0,8.01,-0.15,-1.8727,0.5269,3101800,24516246.91,17618046948.0,4627520373.0
2017-06-07,'000813,德展健康,8.01,8.03,7.92,7.93,7.93,0.08,1.0088,0.5746,3382802,26963575.31,17954269218.0,4715831830.5
2017-06-06,'000813,德展健康,7.93,7.98,7.82,7.94,7.93,0.0,0.0,0.2304,1356355,10713466.5,17774950674.0,4668732386.5
2017-06-05,'000813,德展健康,7.93,8.05,7.89,8.0,8.0,-0.07,-0.875,0.3298,1941432,15442346.45,17774950674.0,4668732386.5
2017-06-02,'000813,德展健康,8.0,8.05,7.83,7.99,7.98,0.02,0.2506,0.4343,2556760,20249920.23,17931854400.0,4709944400.0
2017-06-01,'000813,德展健康,7.98,8.2,7.86,7.96,7.98,0.0,0.0,0.5753,3386861,27313541.83,17887024764.0,4698169539.0
2017-05-31,'000813,德展健康,7.98,8.16,7.9,8.06,8.02,-0.04,-0.4988,0.4405,2593696,20769556.13,17887024764.0,4698169539.0
2017-05-26,'000813,德展健康,8.02,8.15,7.88,7.95,7.95,0.07,0.8805,0.5024,2957729,23782584.92,17976684036.0,4721719261.0
2017-05-25,'000813,德展健康,7.95,8.08,7.7,7.7,7.92,0.03,0.3788,0.5397,3177500,25260672.89,17819780310.0,4680507247.5
2017-05-24,'000813,德展健康,7.92,7.96,7.71,7.71,7.85,0.07,0.8917,0.5292,3115380,24408607.11,17752535856.0,4662844956.0
2017-05-23,'000813,德展健康,11.78,11.95,11.31,11.58,11.4,0.38,3.3333,1.0741,4215853,49442319.89,17603103736.0,4623595423.26
2017-05-22,'000813,德展健康,11.4,11.8,11.32,11.8,11.79,-0.39,-3.3079,0.5482,2151731,24804758.33,17035261680.0,4474447183.8
2017-05-19,'000813,德展健康,11.79,12.15,11.61,12.15,11.96,-0.17,-1.4214,0.6977,2738311,32320152.39,17618046948.0,4627520376.93
2017-05-18,'000813,德展健康,11.96,12.25,11.6,11.84,11.84,0.12,1.0135,1.4958,5871111,70539436.4,17872081552.0,4694244589.32
2017-05-17,'000813,德展健康,11.84,11.88,11.16,11.16,11.15,0.69,6.1883,1.7269,6777941,79073309.33,17692763008.0,4647145145.28
2017-05-16,'000813,德展健康,11.15,11.15,10.67,11.08,11.1,0.05,0.4505,1.337,5247518,57075185.86,16661681380.0,4376323342.05
2017-05-15,'000813,德展健康,11.1,11.65,10.65,11.4,11.57,-0.47,-4.0622,1.3819,5423864,59969155.46,16586965320.0,4356698573.7
2017-05-12,'000813,德展健康,11.57,11.88,11.53,11.88,11.89,-0.32,-2.6913,0.5757,2259719,26245518.77,17289296284.0,4541171396.19
2017-05-11,'000813,德展健康,11.89,12.15,11.39,12.15,12.18,-0.29,-2.381,0.6799,2668700,31351010.08,17767479068.0,4666769913.63
2017-05-10,'000813,德展健康,12.18,12.6,12.18,12.5,12.47,-0.29,-2.3256,0.4612,1810060,22436490.86,18200832216.0,4780593570.06
2017-05-09,'000813,德展健康,12.47,12.59,12.18,12.47,12.5,-0.03,-0.24,0.4302,1688670,20880467.32,18634185364.0,4894417226.49
2017-05-08,'000813,德展健康,12.5,12.69,12.4,12.43,12.44,0.06,0.4823,0.4116,1615379,20233177.27,18679015000.0,4906192087.5
2017-05-05,'000813,德展健康,12.44,12.71,12.41,12.6,12.64,-0.2,-1.5823,0.4449,1746257,21844242.43,18589355728.0,4882642365.48
2017-05-04,'000813,德展健康,12.64,12.9,12.63,12.9,12.87,-0.23,-1.7871,0.5384,2113330,26937795.56,18888219968.0,4961141438.88
2017-05-03,'000813,德展健康,12.87,12.97,12.77,12.9,12.89,-0.02,-0.1552,0.3604,1414706,18191149.56,19231913844.0,5051415373.29
2017-05-02,'000813,德展健康,12.89,13.1,12.82,13.02,13.09,-0.2,-1.5279,0.4082,1602276,20748298.83,19261800268.0,5059265280.63
2017-04-28,'000813,德展健康,13.09,13.1,12.95,13.08,13.08,0.01,0.0765,0.3669,1439979,18769458.13,19560664508.0,5137764354.03
2017-04-27,'000813,德展健康,13.08,13.1,12.71,12.91,13.05,0.03,0.2299,0.5703,2238589,28954364.36,19545721296.0,5133839400.36
2017-04-26,'000813,德展健康,13.05,13.17,12.84,13.02,12.95,0.1,0.7722,0.483,1895667,24676296.25,19500891660.0,5122064539.35
2017-04-25,'000813,德展健康,12.95,13.09,12.72,12.72,12.72,0.23,1.8082,0.655,2570778,33274448.51,19351459540.0,5082815002.65
2017-04-24,'000813,德展健康,12.72,13.64,12.7,13.58,13.58,-0.86,-6.3328,0.8796,3452473,45345383.76,19007765664.0,4992541068.24
2017-04-21,'000813,德展健康,13.58,13.68,13.37,13.4,13.4,0.18,1.3433,0.4952,1943568,26325972.5,20292881896.0,5330087083.86
