»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2017-07-03,'002332,œ…Ë¢÷∆“©,8.59,8.64,8.46,8.56,8.6,-0.01,-0.1163,0.579,4447286,37995689.58,7870262505.94,6598408500.0
2017-06-30,'002332,œ…Ë¢÷∆“©,8.6,8.6,8.42,8.44,8.56,0.04,0.4673,0.492,3779500,32228896.56,7879424627.6,6606090000.0
2017-06-29,'002332,œ…Ë¢÷∆“©,8.56,8.63,8.43,8.43,8.47,0.09,1.0626,0.5241,4025706,34295978.9,7842776140.96,6575364000.0
2017-06-28,'002332,œ…Ë¢÷∆“©,8.47,8.62,8.43,8.55,8.71,-0.24,-2.7555,0.9583,7361214,62638841.03,7760317046.02,6506230500.0
2017-06-27,'002332,œ…Ë¢÷∆“©,8.71,9.18,8.5,8.64,8.39,0.32,3.8141,2.2161,17023274,148820231.85,7980207965.86,6690586500.0
2017-06-26,'002332,œ…Ë¢÷∆“©,8.39,8.46,8.32,8.36,8.27,0.12,1.451,0.6515,5004789,41961513.07,7687020072.74,6444778500.0
2017-06-23,'002332,œ…Ë¢÷∆“©,8.27,8.35,8.08,8.31,8.31,-0.04,-0.4813,0.7159,5499483,45252234.09,7577074612.82,6352600500.0
2017-06-22,'002332,œ…Ë¢÷∆“©,8.31,8.48,8.31,8.39,8.41,-0.1,-1.1891,0.5997,4606295,38735874.45,7613723099.46,6383326500.0
2017-06-21,'002332,œ…Ë¢÷∆“©,8.41,8.48,8.23,8.26,8.37,0.04,0.4779,0.8445,6487245,54185247.07,7705344316.06,6460141500.0
2017-06-20,'002332,œ…Ë¢÷∆“©,8.37,8.77,8.24,8.6,8.19,0.18,2.1978,1.9447,14937873,126356682.52,7668695829.42,6429415500.0
2017-06-19,'002332,œ…Ë¢÷∆“©,0.0,0.0,0.0,0.0,8.19,None,None,0.0,0,0.0,7503777639.54,6291148500.0
2017-06-16,'002332,œ…Ë¢÷∆“©,8.19,8.28,8.1,8.13,8.13,0.06,0.738,0.5415,4159839,34095824.05,7503777639.54,6291148500.0
2017-06-15,'002332,œ…Ë¢÷∆“©,8.13,8.18,8.02,8.08,8.06,0.07,0.8685,0.3384,2599232,21084857.5,7448804909.58,6245059500.0
2017-06-14,'002332,œ…Ë¢÷∆“©,8.06,8.11,8.0,8.04,8.05,0.01,0.1242,0.264,2027809,16327875.22,7384670057.96,6191289000.0
2017-06-13,'002332,œ…Ë¢÷∆“©,8.05,8.11,7.98,8.01,8.0,0.05,0.625,0.3557,2732651,21946328.28,7375507936.3,6183607500.0
2017-06-12,'002332,œ…Ë¢÷∆“©,8.0,8.14,7.91,8.0,8.04,-0.04,-0.4975,0.6281,4824820,38860100.59,7329697328.0,6145200000.0
2017-06-09,'002332,œ…Ë¢÷∆“©,8.04,8.05,7.9,7.93,7.92,0.12,1.5152,0.4491,3449613,27469464.49,7366345814.64,6175926000.0
2017-06-08,'002332,œ…Ë¢÷∆“©,7.92,8.11,7.85,8.05,8.12,-0.2,-2.4631,0.7224,5549200,44176651.37,7256400354.72,6083748000.0
2017-06-07,'002332,œ…Ë¢÷∆“©,8.12,8.2,7.74,7.79,7.79,0.33,4.2362,1.1686,8976649,71911794.62,7439642787.92,6237378000.0
2017-06-06,'002332,œ…Ë¢÷∆“©,7.79,7.81,7.61,7.7,7.67,0.12,1.5645,0.3972,3051244,23529771.16,7137292773.14,5983888500.0
2017-06-05,'002332,œ…Ë¢÷∆“©,7.67,7.73,7.45,7.47,7.52,0.15,1.9947,0.4548,3493709,26692412.24,7027347313.22,5891710500.0
2017-06-02,'002332,œ…Ë¢÷∆“©,7.52,7.53,7.21,7.28,7.35,0.17,2.3129,0.5314,4082060,30413676.06,6889915488.32,5776488000.0
2017-06-01,'002332,œ…Ë¢÷∆“©,7.35,7.67,7.3,7.62,7.57,-0.22,-2.9062,0.5019,3855229,28722863.88,6734159420.1,5645902500.0
2017-05-31,'002332,œ…Ë¢÷∆“©,7.57,7.84,7.53,7.68,7.67,-0.1,-1.3038,0.4475,3437509,26261903.58,6935726096.62,5814895500.0
2017-05-26,'002332,œ…Ë¢÷∆“©,7.67,7.7,7.46,7.52,7.51,0.16,2.1305,0.5206,3999059,30291101.31,7027347313.22,5891710500.0
2017-05-25,'002332,œ…Ë¢÷∆“©,7.51,7.57,7.28,7.45,7.46,0.05,0.6702,0.5707,4383886,32628922.76,6880753366.66,5768806500.0
2017-05-24,'002332,œ…Ë¢÷∆“©,7.46,7.57,7.26,7.54,7.54,-0.08,-1.061,0.9546,7332431,54260153.73,6834942758.36,5730399000.0
2017-05-23,'002332,œ…Ë¢÷∆“©,7.54,7.98,7.45,7.96,7.93,-0.39,-4.918,1.0729,8241721,62644190.12,6908239731.64,5791851000.0
2017-05-22,'002332,œ…Ë¢÷∆“©,7.93,8.18,7.9,8.06,8.08,-0.15,-1.8564,0.479,3679585,29514264.83,7265562476.38,6091429500.0
2017-05-19,'002332,œ…Ë¢÷∆“©,8.08,8.22,8.06,8.21,8.21,-0.13,-1.5834,0.3388,2602773,21094890.02,7402994301.28,6206652000.0
2017-05-18,'002332,œ…Ë¢÷∆“©,8.21,8.28,8.12,8.28,8.32,-0.11,-1.3221,0.5418,4162172,34181039.16,7522101882.86,6306511500.0
2017-05-17,'002332,œ…Ë¢÷∆“©,12.58,12.6,12.18,12.33,12.33,0.25,2.0276,1.1185,5727905,71372008.29,7683966036.38,6442218000.0
2017-05-16,'002332,œ…Ë¢÷∆“©,12.33,12.33,12.01,12.28,12.25,0.08,0.6531,0.7284,3730135,45430997.9,7531264008.63,6314193000.0
2017-05-15,'002332,œ…Ë¢÷∆“©,12.25,12.29,12.1,12.1,12.07,0.18,1.4913,0.3151,1613498,19716651.02,7482399359.75,6273225000.0
2017-05-12,'002332,œ…Ë¢÷∆“©,12.07,12.2,12.0,12.01,12.05,0.02,0.166,0.3788,1939976,23520515.75,7372453899.77,6181047000.0
2017-05-11,'002332,œ…Ë¢÷∆“©,12.05,12.07,11.68,11.72,11.74,0.31,2.6405,0.8213,4205788,49746514.18,7360237737.55,6170805000.0
2017-05-10,'002332,œ…Ë¢÷∆“©,11.74,12.1,11.72,11.79,11.97,-0.23,-1.9215,0.6298,3225326,38527920.14,7170887223.14,6012054000.0
2017-05-09,'002332,œ…Ë¢÷∆“©,11.97,11.98,11.67,11.71,11.72,0.25,2.1331,0.3479,1781719,21049951.05,7311373088.67,6129837000.0
2017-05-08,'002332,œ…Ë¢÷∆“©,11.72,11.98,11.72,11.9,11.99,-0.27,-2.2519,0.427,2186485,25889498.39,7158671060.92,6001812000.0
2017-05-05,'002332,œ…Ë¢÷∆“©,11.99,12.2,11.95,12.15,12.21,-0.22,-1.8018,0.6397,3275724,39362414.67,7323589250.89,6140079000.0
2017-05-04,'002332,œ…Ë¢÷∆“©,12.21,12.3,11.94,12.0,12.0,0.21,1.75,0.6428,3291862,40103600.31,7457967035.31,6252741000.0
2017-05-03,'002332,œ…Ë¢÷∆“©,12.0,12.13,11.99,12.01,12.0,0.0,0.0,0.602,3083016,37181565.84,7329697332.0,6145200000.0
