日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-03-28,'002782,可立克,23.87,24.07,23.83,24.07,24.0,-0.13,-0.5417,2.0317,2163771,51705324.85,10168620000.0,2542155000.0
2017-03-27,'002782,可立克,24.0,24.34,23.97,24.23,24.23,-0.23,-0.9492,2.9858,3179886,76466749.41,10224000000.0,2556000000.0
2017-03-24,'002782,可立克,24.23,24.37,24.12,24.37,24.44,-0.21,-0.8592,2.7418,2920052,70671452.65,10321980000.0,2580495000.0
2017-03-23,'002782,可立克,24.44,24.8,24.15,24.18,24.18,0.26,1.0753,3.9395,4195588,102765916.12,10411440000.0,2602860000.0
2017-03-22,'002782,可立克,24.18,24.52,24.08,24.51,24.62,-0.44,-1.7872,3.3259,3542133,85862635.25,10300680000.0,2575170000.0
2017-03-21,'002782,可立克,24.62,24.87,24.53,24.82,24.66,-0.04,-0.1622,2.2721,2419812,59555872.02,10488120000.0,2622030000.0
2017-03-20,'002782,可立克,24.66,24.85,24.46,24.65,24.68,-0.02,-0.081,2.8696,3056164,75139028.47,10505160000.0,2626290000.0
2017-03-17,'002782,可立克,24.68,25.18,24.6,25.04,25.09,-0.41,-1.6341,4.3849,4669866,116324683.54,10513680000.0,2628420000.0
2017-03-16,'002782,可立克,25.09,25.27,24.93,24.93,24.91,0.18,0.7226,3.4656,3690916,92666509.55,10688340000.0,2672085000.0
2017-03-15,'002782,可立克,24.91,25.42,24.9,25.42,25.42,-0.51,-2.0063,4.2324,4507535,113172316.15,10611660000.0,2652915000.0
2017-03-14,'002782,可立克,25.42,25.42,24.8,24.82,24.82,0.6,2.4174,6.5202,6943974,174753733.87,10828920000.0,2707230000.0
2017-03-13,'002782,可立克,24.82,24.91,24.32,24.72,24.75,0.07,0.2828,2.795,2976720,73263907.16,10573320000.0,2643330000.0
2017-03-10,'002782,可立克,24.75,24.99,24.73,24.9,24.9,-0.15,-0.6024,2.3594,2512731,62309980.13,10543500000.0,2635875000.0
2017-03-09,'002782,可立克,24.9,25.3,24.71,25.27,25.43,-0.53,-2.0842,4.2113,4485032,111865247.49,10607400000.0,2651850000.0
2017-03-08,'002782,可立克,25.43,25.6,24.88,25.1,25.1,0.33,1.3147,6.6445,7076393,179819193.05,10833180000.0,2708295000.0
2017-03-07,'002782,可立克,25.1,25.39,24.82,24.98,24.92,0.18,0.7223,4.3277,4608987,115571791.39,10692600000.0,2673150000.0
2017-03-06,'002782,可立克,24.92,24.98,24.36,24.47,24.34,0.58,2.3829,4.0588,4322644,107294028.01,10615920000.0,2653980000.0
2017-03-03,'002782,可立克,24.34,24.6,24.06,24.59,24.59,-0.25,-1.0167,2.8241,3007619,73088275.77,10368840000.0,2592210000.0
2017-03-02,'002782,可立克,24.59,25.05,24.55,24.9,24.89,-0.3,-1.2053,2.462,2622027,64903884.05,10475340000.0,2618835000.0
2017-03-01,'002782,可立克,24.89,25.1,24.71,24.83,24.9,-0.01,-0.0402,2.3038,2453499,61074715.05,10603140000.0,2650785000.0
2017-02-28,'002782,可立克,24.9,25.07,24.69,24.74,24.93,-0.03,-0.1203,1.955,2082024,51692386.43,10607400000.0,2651850000.0
2017-02-27,'002782,可立克,24.93,25.46,24.9,25.4,25.22,-0.29,-1.1499,2.567,2733856,68625836.01,10620180000.0,2655045000.0
2017-02-24,'002782,可立克,25.22,25.38,24.62,24.62,24.84,0.38,1.5298,3.3942,3614818,90806681.55,10743720000.0,2685930000.0
2017-02-23,'002782,可立克,24.84,25.02,24.7,24.94,24.99,-0.15,-0.6002,2.1524,2292302,56891925.29,10581840000.0,2645460000.0
2017-02-22,'002782,可立克,24.99,25.15,24.82,25.1,25.15,-0.16,-0.6362,2.3228,2473756,61738450.24,10645740000.0,2661435000.0
2017-02-21,'002782,可立克,25.15,25.16,24.73,24.96,24.9,0.25,1.004,2.9003,3088854,77255251.17,10713900000.0,2678475000.0
2017-02-20,'002782,可立克,24.9,25.01,24.5,24.51,24.61,0.29,1.1784,2.239,2384572,59183326.91,10607400000.0,2651850000.0
2017-02-17,'002782,可立克,24.61,25.16,24.5,24.96,25.0,-0.39,-1.56,2.772,2952183,73177590.15,10483860000.0,2620965000.0
2017-02-16,'002782,可立克,25.0,25.25,24.82,25.04,25.05,-0.05,-0.1996,2.4333,2591469,64701309.08,10650000000.0,2662500000.0
2017-02-15,'002782,可立克,25.05,25.78,24.92,25.37,25.31,-0.26,-1.0273,2.8704,3057003,77523407.37,10671300000.0,2667825000.0
2017-02-14,'002782,可立克,25.31,25.65,25.3,25.65,25.69,-0.38,-1.4792,2.9198,3109547,79054271.2,10782060000.0,2695515000.0
2017-02-13,'002782,可立克,25.69,26.0,25.34,25.37,25.68,0.01,0.0389,3.0171,3213231,82672628.38,10943940000.0,2735985000.0
2017-02-10,'002782,可立克,25.68,26.44,25.58,26.16,26.16,-0.48,-1.8349,4.1485,4418161,114342894.91,10939680000.0,2734920000.0
2017-02-09,'002782,可立克,26.16,26.5,25.88,26.0,26.23,-0.07,-0.2669,4.8522,5167583,135384319.32,11144160000.0,2786040000.0
2017-02-08,'002782,可立克,26.23,26.56,25.45,25.92,26.22,0.01,0.0381,6.6669,7100208,183767955.44,11173980000.0,2793495000.0
2017-02-07,'002782,可立克,26.22,26.62,24.75,24.96,24.99,1.23,4.922,9.2955,9899704,255581954.33,11169720000.0,2792430000.0
2017-02-06,'002782,可立克,24.99,24.99,24.52,24.67,24.7,0.29,1.1741,2.7011,2876700,71374005.76,10645740000.0,2661435000.0
2017-02-03,'002782,可立克,24.7,25.14,24.51,24.99,24.75,-0.05,-0.202,1.5861,1689222,41832715.1,10522200000.0,2630550000.0
2017-01-26,'002782,可立克,24.75,24.99,24.61,24.62,24.58,0.17,0.6916,2.1958,2338557,57915939.58,10543500000.0,2635875000.0
2017-01-25,'002782,可立克,24.58,24.99,24.11,24.98,24.9,-0.32,-1.2851,3.3109,3526084,86611211.44,10471080000.0,2617770000.0
2017-01-24,'002782,可立克,24.9,26.18,23.98,24.07,23.97,0.93,3.8798,6.8048,7247106,181958777.72,10607400000.0,2651850000.0
2017-01-23,'002782,可立克,23.97,24.37,23.86,23.9,23.8,0.17,0.7143,2.385,2539979,61070538.23,10211220000.0,2552805000.0
2017-01-20,'002782,可立克,23.8,23.99,23.43,23.43,23.48,0.32,1.3629,2.7165,2893037,68960917.7,10138800000.0,2534700000.0
2017-01-19,'002782,可立克,23.48,24.2,23.13,23.6,23.7,-0.22,-0.9283,3.0574,3256179,77300179.58,10002480000.0,2500620000.0
2017-01-18,'002782,可立克,23.7,24.15,23.66,24.1,24.38,-0.68,-2.7892,2.5794,2747100,65577401.16,10096200000.0,2524050000.0
2017-01-17,'002782,可立克,24.38,24.88,22.69,23.44,23.33,1.05,4.5006,4.8055,5117860,121079551.94,10385880000.0,2596470000.0
2017-01-16,'002782,可立克,23.33,25.16,22.61,25.16,25.12,-1.79,-7.1258,4.6133,4913130,117320499.39,9938580000.0,2484645000.0
2017-01-13,'002782,可立克,25.12,26.3,24.66,26.3,26.05,-0.93,-3.5701,4.4302,4718199,119341253.0,10701120000.0,2675280000.0
2017-01-12,'002782,可立克,26.05,27.1,26.0,26.78,26.83,-0.78,-2.9072,3.6699,3908401,103444210.67,11097300000.0,2774325000.0
2017-01-11,'002782,可立克,26.83,27.6,26.81,27.44,27.44,-0.61,-2.223,3.3025,3517167,95128063.02,11429580000.0,2857395000.0
2017-01-10,'002782,可立克,27.44,27.79,27.4,27.61,27.61,-0.17,-0.6157,2.3098,2459990,67680790.3,11689440000.0,2922360000.0
2017-01-09,'002782,可立克,27.61,27.85,27.33,27.35,27.49,0.12,0.4365,2.5658,2732576,75400043.34,11761860000.0,2940465000.0
2017-01-06,'002782,可立克,27.49,28.3,27.31,27.95,27.98,-0.49,-1.7513,4.163,4433553,122711427.8,11710740000.0,2927685000.0
2017-01-05,'002782,可立克,27.98,28.45,27.8,28.1,28.37,-0.39,-1.3747,4.2158,4489817,125917547.08,11919480000.0,2979870000.0
2017-01-04,'002782,可立克,28.37,29.08,27.25,27.3,27.34,1.03,3.7674,7.4602,7945166,223757283.3,12085620000.0,3021405000.0
2017-01-03,'002782,可立克,27.34,27.7,27.27,27.32,27.31,0.03,0.1098,2.561,2727428,74779098.76,11646840000.0,2911710000.0
2016-12-30,'002782,可立克,27.31,28.22,27.2,27.84,27.81,-0.5,-1.7979,3.7783,4023927,110976097.52,11634060000.0,2908515000.0
2016-12-29,'002782,可立克,27.81,28.45,27.81,28.01,28.09,-0.28,-0.9968,3.4506,3674940,103185753.4,11847060000.0,2961765000.0
2016-12-28,'002782,可立克,28.09,28.39,27.83,28.0,28.03,0.06,0.2141,3.3015,3516140,98987332.98,11966340000.0,2991585000.0
2016-12-27,'002782,可立克,28.03,28.5,27.88,28.06,28.27,-0.24,-0.849,3.3645,3583200,100916595.5,11940780000.0,2985195000.0
2016-12-26,'002782,可立克,28.27,28.6,26.8,27.73,27.83,0.44,1.581,5.8266,6205323,171837507.24,12043020000.0,3010755000.0
2016-12-23,'002782,可立克,27.83,28.79,27.8,28.79,28.9,-1.07,-3.7024,5.9861,6375213,178936422.94,11855580000.0,2963895000.0
2016-12-22,'002782,可立克,28.9,29.5,28.83,29.4,29.38,-0.48,-1.6338,4.6027,4901882,142204244.7,12311400000.0,3077850000.0
2016-12-21,'002782,可立克,29.38,29.5,28.8,29.28,29.28,0.1,0.3415,5.9233,6308294,183676801.2,12515880000.0,3128970000.0
2016-12-20,'002782,可立克,29.28,29.98,28.78,28.94,29.08,0.2,0.6878,6.3286,6739980,198272595.83,12473280000.0,3118320000.0
2016-12-19,'002782,可立克,29.08,30.3,28.7,30.0,30.34,-1.26,-4.1529,9.0793,9669428,282780795.3,12388080000.0,3097020000.0
2016-12-16,'002782,可立克,30.34,30.87,28.18,28.18,28.17,2.17,7.7032,13.4665,14341807,423493185.53,12924840000.0,3231210000.0
2016-12-15,'002782,可立克,28.17,28.52,27.5,27.83,27.82,0.35,1.2581,5.8217,6200146,174643785.35,12000420000.0,3000105000.0
2016-12-14,'002782,可立克,27.82,28.63,27.8,28.1,28.21,-0.39,-1.3825,6.0482,6441300,180820069.17,11851320000.0,2962830000.0
2016-12-13,'002782,可立克,28.21,28.83,27.1,27.75,28.25,-0.04,-0.1416,8.0887,8614500,240524125.86,12017460000.0,3004365000.0
2016-12-12,'002782,可立克,28.25,30.55,27.77,30.2,30.75,-2.5,-8.1301,10.613,11302884,330171263.86,12034500000.0,3008625000.0
2016-12-09,'002782,可立克,30.75,32.45,30.5,32.04,32.65,-1.9,-5.8193,13.0835,13933913,434496253.82,13099500000.0,3274875000.0
2016-12-08,'002782,可立克,32.65,34.0,32.6,32.7,32.87,-0.22,-0.6693,13.0133,13859152,462521549.99,13908900000.0,3477225000.0
2016-12-07,'002782,可立克,32.87,33.3,32.23,33.24,33.66,-0.79,-2.347,11.8397,12609317,412731435.97,14002620000.0,3500655000.0
2016-12-06,'002782,可立克,33.66,34.65,32.48,33.3,33.71,-0.05,-0.1483,21.7269,23139178,777012919.07,14339160000.0,3584790000.0
2016-12-05,'002782,可立克,33.71,34.05,30.75,31.0,31.83,1.88,5.9064,25.5468,27207296,903950053.77,14360460000.0,3590115000.0
2016-12-02,'002782,可立克,31.83,31.87,29.25,29.31,29.32,2.51,8.5607,16.4022,17468306,534075278.37,13559580000.0,3389895000.0
2016-12-01,'002782,可立克,29.32,29.68,29.09,29.35,29.23,0.09,0.3079,3.8609,4111900,120517431.5,12490320000.0,3122580000.0
2016-11-30,'002782,可立克,29.23,29.96,29.0,29.0,29.09,0.14,0.4813,5.4194,5771700,170043547.56,12451980000.0,3112995000.0
2016-11-29,'002782,可立克,29.09,30.57,28.88,30.4,30.6,-1.51,-4.9346,7.8241,8332620,247717250.66,12392340000.0,3098085000.0
2016-11-28,'002782,可立克,30.6,31.2,30.56,30.56,30.56,0.04,0.1309,5.2718,5614427,173300948.83,13035600000.0,3258900000.0
2016-11-25,'002782,可立克,30.56,31.25,29.8,31.24,31.24,-0.68,-2.1767,7.8362,8345575,253216490.0,13018560000.0,3254640000.0
2016-11-24,'002782,可立克,31.24,32.45,30.89,32.3,32.37,-1.13,-3.4909,8.6411,9202818,292744417.81,13308240000.0,3327060000.0
2016-11-23,'002782,可立克,32.37,32.99,32.19,32.7,32.97,-0.6,-1.8198,7.5253,8014487,261132403.31,13789620000.0,3447405000.0
