日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-11-20,'002291,星期六,7.59,7.74,7.3,7.74,7.76,-0.17,-2.1907,1.0532,3826734,28733477.02,3027817183.05,2757826500.0
2017-11-17,'002291,星期六,7.76,8.31,7.5,8.31,8.3,-0.54,-6.506,1.9651,7140012,56893900.79,3095633905.2,2819596000.0
2017-11-16,'002291,星期六,8.3,8.4,8.24,8.39,8.38,-0.08,-0.9547,1.0696,3886228,32276344.25,3311051728.5,3015805000.0
2017-11-15,'002291,星期六,8.38,8.47,8.26,8.33,8.34,0.04,0.4796,0.9958,3618099,30289643.26,3342965480.1,3044873000.0
2017-11-14,'002291,星期六,8.34,8.4,8.24,8.34,8.4,-0.06,-0.7143,1.1554,4198022,34801532.28,3327008604.3,3030339000.0
2017-11-13,'002291,星期六,8.4,8.69,8.39,8.65,8.56,-0.16,-1.8692,1.255,4559958,38711888.63,3350943918.0,3052140000.0
2017-11-10,'002291,星期六,8.56,8.6,8.47,8.56,8.58,-0.02,-0.2331,1.0639,3865843,32947193.76,3414771421.2,3110276000.0
2017-11-09,'002291,星期六,8.58,8.65,8.44,8.51,8.51,0.07,0.8226,1.1457,4163010,35591853.88,3422749859.1,3117543000.0
2017-11-08,'002291,星期六,8.51,8.63,8.36,8.39,8.39,0.12,1.4303,1.7764,6454702,55202899.3,3394825326.45,3092108500.0
2017-11-07,'002291,星期六,8.39,8.45,8.23,8.38,8.36,0.03,0.3589,1.0865,3947745,32865377.4,3346954699.05,3048506500.0
2017-11-06,'002291,星期六,8.36,8.37,8.25,8.25,8.3,0.06,0.7229,0.9974,3624000,30151334.0,3334987042.2,3037606000.0
2017-11-03,'002291,星期六,8.3,8.51,8.23,8.51,8.51,-0.21,-2.4677,1.7369,6311063,52706865.67,3311051728.5,3015805000.0
2017-11-02,'002291,星期六,8.51,8.76,8.49,8.74,8.79,-0.28,-3.1854,1.716,6234914,53450698.1,3394825326.45,3092108500.0
2017-11-01,'002291,星期六,8.79,8.86,8.74,8.86,8.85,-0.06,-0.678,1.3368,4857135,42665976.97,3506523457.05,3193846500.0
2017-10-31,'002291,星期六,8.85,8.92,8.68,8.9,8.88,-0.03,-0.3378,1.8192,6609949,58101922.32,3530458770.75,3215647500.0
2017-10-30,'002291,星期六,8.88,9.3,8.8,9.3,9.36,-0.48,-5.1282,2.3235,8442463,75877698.8,3542426427.6,3226548000.0
2017-10-27,'002291,星期六,9.36,9.48,9.32,9.48,9.5,-0.14,-1.4737,1.2342,4484642,42134460.36,3733908937.2,3400956000.0
2017-10-26,'002291,星期六,9.5,9.53,9.41,9.49,9.51,-0.01,-0.1052,0.8971,3259456,30843965.96,3789758002.5,3451825000.0
2017-10-25,'002291,星期六,9.51,9.51,9.35,9.43,9.41,0.1,1.0627,0.9503,3452738,32642709.6,3793747221.45,3455458500.0
2017-10-24,'002291,星期六,9.41,9.54,9.34,9.54,9.51,-0.1,-1.0515,1.1799,4287044,40287042.08,3753855031.95,3419123500.0
2017-10-23,'002291,星期六,9.51,9.57,9.4,9.4,9.45,0.06,0.6349,0.9933,3609282,34254409.68,3793747221.45,3455458500.0
2017-10-20,'002291,星期六,9.45,9.51,9.23,9.24,9.35,0.1,1.0695,1.2733,4626626,43584680.34,3769811907.75,3433657500.0
2017-10-19,'002291,星期六,9.35,9.98,9.31,9.86,9.86,-0.51,-5.1724,2.7362,9941965,94520706.2,3729919718.25,3397322500.0
2017-10-18,'002291,星期六,9.86,10.08,9.85,10.0,10.0,-0.14,-1.4,1.7065,6200500,61723146.0,3933369884.7,3582631000.0
2017-10-17,'002291,星期六,10.0,10.2,9.92,10.06,10.11,-0.11,-1.088,1.8265,6636610,66597243.9,3989218950.0,3633500000.0
2017-10-16,'002291,星期六,10.11,10.55,10.09,10.5,10.46,-0.35,-3.3461,2.4855,9031000,92614838.74,4033100358.45,3673468500.0
2017-10-13,'002291,星期六,10.46,10.56,10.32,10.43,10.46,0.0,0.0,1.7103,6214501,64882076.97,4172723021.7,3800641000.0
2017-10-12,'002291,星期六,10.46,10.66,10.35,10.66,10.67,-0.21,-1.9681,3.125,11354776,119140639.25,4172723021.7,3800641000.0
2017-10-11,'002291,星期六,10.67,10.78,10.21,10.28,10.25,0.42,4.0976,5.1988,18890003,199313120.34,4256496619.65,3876944500.0
2017-10-10,'002291,星期六,10.25,10.25,10.1,10.17,10.16,0.09,0.8858,1.7696,6429742,65413474.22,4088949423.75,3724337500.0
2017-10-09,'002291,星期六,10.16,10.29,10.12,10.2,10.13,0.03,0.2962,1.4422,5240098,53243362.74,4053046453.2,3691636000.0
2017-09-29,'002291,星期六,10.13,10.2,10.08,10.08,10.09,0.04,0.3964,1.4874,5404476,54725379.56,4041078796.35,3680735500.0
2017-09-28,'002291,星期六,10.09,10.38,10.07,10.31,10.36,-0.27,-2.6062,2.5961,9433100,96156093.08,4025121920.55,3666201500.0
2017-09-27,'002291,星期六,10.36,10.58,10.23,10.3,10.35,0.01,0.0966,2.3408,8505360,88637450.56,4132830832.2,3764306000.0
2017-09-26,'002291,星期六,10.35,10.76,10.25,10.52,10.63,-0.28,-2.6341,3.5139,12767628,133341524.78,4128841613.25,3760672500.0
2017-09-25,'002291,星期六,10.63,11.12,10.3,10.39,10.4,0.23,2.2115,6.4241,23342034,249778922.94,4240539743.85,3862410500.0
2017-09-22,'002291,星期六,10.4,10.42,10.17,10.31,10.31,0.09,0.8729,2.671,9705232,100066433.9,4148787708.0,3778840000.0
2017-09-21,'002291,星期六,10.31,10.45,10.1,10.23,10.22,0.09,0.8806,3.6552,13281319,137073354.24,4112884737.45,3746138500.0
2017-09-20,'002291,星期六,10.22,10.23,10.09,10.13,10.15,0.07,0.6897,1.2697,4613401,46875837.1,4076981766.9,3713437000.0
2017-09-19,'002291,星期六,10.15,10.38,10.12,10.38,10.35,-0.2,-1.9324,2.3249,8447401,86288708.43,4049057234.25,3688002500.0
2017-09-18,'002291,星期六,10.35,10.37,10.2,10.29,10.27,0.08,0.779,1.53,5559192,57142161.67,4128841613.25,3760672500.0
2017-09-15,'002291,星期六,10.27,10.36,10.19,10.23,10.23,0.04,0.391,1.7541,6373407,65453487.68,4096927861.65,3731604500.0
2017-09-14,'002291,星期六,10.23,10.44,10.2,10.44,10.44,-0.21,-2.0115,2.7327,9929154,102036715.88,4080970985.85,3717070500.0
2017-09-13,'002291,星期六,10.44,10.54,10.25,10.37,10.34,0.1,0.9671,2.6643,9680781,100794037.6,4164744583.8,3793374000.0
2017-09-12,'002291,星期六,10.34,10.69,10.31,10.5,10.64,-0.3,-2.8195,5.0339,18290546,191463743.51,4124852394.3,3757039000.0
2017-09-11,'002291,星期六,10.64,10.74,10.4,10.52,10.4,0.24,2.3077,5.7214,20788859,219886001.12,4244528962.8,3866044000.0
2017-09-08,'002291,星期六,10.4,10.48,10.04,10.14,10.17,0.23,2.2616,6.6975,24335312,251307742.99,4148787708.0,3778840000.0
2017-09-07,'002291,星期六,10.17,10.44,9.77,9.86,9.82,0.35,3.5642,8.1871,29747947,301323995.46,4057035672.15,3695269500.0
2017-09-06,'002291,星期六,9.82,9.83,9.67,9.76,9.84,-0.02,-0.2033,2.4052,8739234,85322603.11,3917413008.9,3568097000.0
2017-09-05,'002291,星期六,9.84,9.88,9.71,9.79,9.76,0.08,0.8197,2.5214,9161568,90025733.8,3925391446.8,3575364000.0
2017-09-04,'002291,星期六,9.76,9.83,9.69,9.83,9.79,-0.03,-0.3064,2.1046,7646944,74592653.9,3893477695.2,3546296000.0
2017-09-01,'002291,星期六,9.79,9.91,9.76,9.87,9.82,-0.03,-0.3055,2.0891,7590897,74440447.18,3905445352.05,3557196500.0
2017-08-31,'002291,星期六,9.82,9.92,9.74,9.84,9.84,-0.02,-0.2033,2.4412,8870159,86956180.02,3917413008.9,3568097000.0
2017-08-30,'002291,星期六,9.84,9.92,9.68,9.68,9.71,0.13,1.3388,3.541,12866393,126615829.27,3925391446.8,3575364000.0
2017-08-29,'002291,星期六,9.71,9.85,9.66,9.8,9.86,-0.15,-1.5213,3.8816,14103969,137270668.27,3873531600.45,3528128500.0
2017-08-28,'002291,星期六,9.86,9.97,9.8,9.89,9.85,0.01,0.1015,3.6141,13131819,129757336.75,3933369884.7,3582631000.0
2017-08-25,'002291,星期六,9.85,9.89,9.6,9.61,9.63,0.22,2.2845,3.3886,12312585,120725107.28,3929380665.75,3578997500.0
2017-08-24,'002291,星期六,9.63,9.88,9.61,9.85,9.82,-0.19,-1.9348,2.7734,10077159,97722745.3,3841617848.85,3499060500.0
2017-08-23,'002291,星期六,9.82,10.03,9.67,9.97,10.02,-0.2,-1.996,4.1615,15120728,148324844.89,3917413008.9,3568097000.0
2017-08-22,'002291,星期六,10.02,10.27,9.92,10.21,10.19,-0.17,-1.6683,5.8076,21101798,211848953.95,3997197387.9,3640767000.0
2017-08-21,'002291,星期六,10.19,10.42,9.5,9.56,9.57,0.62,6.4786,9.0398,32846198,329622752.61,4065014110.05,3702536500.0
2017-08-18,'002291,星期六,9.57,9.67,9.36,9.42,9.58,-0.01,-0.1044,4.5878,16669832,158357276.1,3817682535.15,3477259500.0
2017-08-17,'002291,星期六,9.58,9.66,9.23,9.34,9.36,0.22,2.3504,6.642,24133586,227277275.16,3821671754.1,3480893000.0
2017-08-16,'002291,星期六,9.36,9.37,9.05,9.1,9.07,0.29,3.1974,4.9578,18014236,165484909.09,3733908937.2,3400956000.0
2017-08-15,'002291,星期六,9.07,9.19,9.03,9.08,9.07,0.0,0.0,2.3532,8550504,77667320.19,3618221587.65,3295584500.0
2017-08-14,'002291,星期六,9.07,9.08,8.86,8.86,8.89,0.18,2.0247,1.9907,7233206,65119314.9,3618221587.65,3295584500.0
2017-08-11,'002291,星期六,8.89,9.03,8.88,9.03,9.1,-0.21,-2.3077,2.7909,10140601,90640734.45,3546415646.55,3230181500.0
2017-08-10,'002291,星期六,9.1,9.29,9.03,9.22,9.22,-0.12,-1.3015,3.0677,11146523,101732796.29,3630189244.5,3306485000.0
2017-08-09,'002291,星期六,9.22,9.35,9.11,9.14,9.14,0.08,0.8753,2.63,9555943,88381605.61,3678059871.9,3350087000.0
2017-08-08,'002291,星期六,9.14,9.2,9.1,9.16,9.17,-0.03,-0.3272,1.7034,6189125,56586118.08,3646146120.3,3321019000.0
2017-08-07,'002291,星期六,9.17,9.2,9.06,9.11,9.1,0.07,0.7692,1.9696,7156580,65447758.0,3658113777.15,3331919500.0
2017-08-04,'002291,星期六,9.1,9.23,9.08,9.23,9.2,-0.1,-1.087,3.017,10962101,100147782.08,3630189244.5,3306485000.0
2017-08-03,'002291,星期六,9.2,9.33,9.05,9.1,9.16,0.04,0.4367,2.248,8168065,75266559.82,3670081434.0,3342820000.0
2017-08-02,'002291,星期六,9.16,9.37,9.15,9.35,9.35,-0.19,-2.0321,2.8701,10428588,96235429.48,3654124558.2,3328286000.0
2017-08-01,'002291,星期六,9.35,9.47,9.3,9.46,9.41,-0.06,-0.6376,2.6457,9613070,89941722.61,3729919718.25,3397322500.0
2017-07-31,'002291,星期六,9.41,9.57,9.35,9.4,9.4,0.01,0.1064,3.0656,11138909,105205213.25,3753855031.95,3419123500.0
2017-07-28,'002291,星期六,9.4,9.46,9.3,9.45,9.41,-0.01,-0.1063,3.1472,11435353,107219606.59,3749865813.0,3415490000.0
2017-07-27,'002291,星期六,9.41,9.47,9.16,9.21,9.24,0.17,1.8398,4.2607,15481091,144290814.13,3753855031.95,3419123500.0
2017-07-26,'002291,星期六,9.24,9.45,9.17,9.3,9.35,-0.11,-1.1765,3.3166,12050830,111742255.86,3686038309.8,3357354000.0
2017-07-25,'002291,星期六,9.35,9.38,9.13,9.23,9.25,0.1,1.0811,4.1207,14972410,138709424.34,3729919718.25,3397322500.0
2017-07-24,'002291,星期六,9.25,9.3,9.06,9.3,9.36,-0.11,-1.1752,3.4721,12615756,115861591.73,3690027528.75,3360987500.0
2017-07-21,'002291,星期六,9.36,9.54,9.28,9.51,9.58,-0.22,-2.2965,3.9085,14201400,133476235.0,3733908937.2,3400956000.0
2017-07-20,'002291,星期六,9.58,9.72,9.26,9.34,9.34,0.24,2.5696,5.7862,21024153,199936480.39,3821671754.1,3480893000.0
2017-07-19,'002291,星期六,9.34,9.38,9.16,9.28,9.35,-0.01,-0.107,4.6318,16829625,156178167.01,3725930499.3,3393689000.0
2017-07-18,'002291,星期六,9.35,9.44,8.98,9.11,9.1,0.25,2.7473,5.7243,20799424,192529307.9,3729919718.25,3397322500.0
2017-07-17,'002291,星期六,9.1,9.98,9.1,9.98,10.03,-0.93,-9.2722,9.0153,32756979,310688361.91,3630189244.5,3306485000.0
2017-07-14,'002291,星期六,10.03,10.44,9.91,10.43,10.88,-0.85,-7.8125,14.7803,53704195,550029043.33,4001186606.85,3644400500.0
2017-07-13,'002291,星期六,10.88,11.35,10.41,10.41,11.57,-0.69,-5.9637,18.0777,65685363,700246114.97,4340270217.6,3953248000.0
2017-07-12,'002291,星期六,11.57,11.57,11.57,11.57,12.86,-1.29,-10.0311,1.0689,3883800,44935566.0,4615526325.15,4203959500.0
2017-07-11,'002291,星期六,12.86,14.0,12.86,14.0,14.29,-1.43,-10.007,5.1137,18580676,241176935.59,5130135569.7,4672681000.0
2017-07-10,'002291,星期六,14.29,15.1,14.15,15.08,15.14,-0.85,-5.6143,2.5639,9316010,135298787.23,5700593879.55,5192271500.0
2017-07-07,'002291,星期六,15.14,15.48,15.03,15.48,15.5,-0.36,-2.3226,1.2855,4671045,71216477.5,6039677490.3,5501119000.0
2017-07-06,'002291,星期六,15.5,15.5,14.78,15.09,15.57,-0.07,-0.4496,2.9003,10538090,159393796.14,6183289372.5,5631925000.0
2017-07-05,'002291,星期六,15.57,15.57,13.77,13.78,15.12,0.45,2.9762,4.3926,15960575,231257600.23,6211213905.15,5657359500.0
2017-07-04,'002291,星期六,0.0,0.0,0.0,0.0,15.12,None,None,0.0,0,0.0,6031699052.4,5493852000.0
2017-07-03,'002291,星期六,0.0,0.0,0.0,0.0,15.12,None,None,0.0,0,0.0,6031699052.4,5493852000.0
2017-06-30,'002291,星期六,0.0,0.0,0.0,0.0,15.12,None,None,0.0,0,0.0,6031699052.4,5493852000.0
2017-06-29,'002291,星期六,0.0,0.0,0.0,0.0,15.12,None,None,0.0,0,0.0,6031699052.4,5493852000.0
2017-06-28,'002291,星期六,0.0,0.0,0.0,0.0,15.12,None,None,0.0,0,0.0,6031699052.4,5493852000.0
2017-06-27,'002291,星期六,0.0,0.0,0.0,0.0,15.12,None,None,0.0,0,0.0,6031699052.4,5493852000.0
2017-06-26,'002291,星期六,0.0,0.0,0.0,0.0,15.12,None,None,0.0,0,0.0,6031699052.4,5493852000.0
2017-06-23,'002291,星期六,0.0,0.0,0.0,0.0,15.12,None,None,0.0,0,0.0,6031699052.4,5493852000.0
2017-06-22,'002291,星期六,0.0,0.0,0.0,0.0,15.12,None,None,0.0,0,0.0,6031699052.4,5493852000.0
2017-06-21,'002291,星期六,0.0,0.0,0.0,0.0,15.12,None,None,0.0,0,0.0,6031699052.4,5493852000.0
2017-06-20,'002291,星期六,0.0,0.0,0.0,0.0,15.12,None,None,0.0,0,0.0,6031699052.4,5493852000.0
2017-06-19,'002291,星期六,0.0,0.0,0.0,0.0,15.12,None,None,0.0,0,0.0,6031699052.4,5493852000.0
2017-06-16,'002291,星期六,0.0,0.0,0.0,0.0,15.12,None,None,0.0,0,0.0,6031699052.4,5493852000.0
2017-06-15,'002291,星期六,0.0,0.0,0.0,0.0,15.12,None,None,0.0,0,0.0,6031699052.4,5493852000.0
2017-06-14,'002291,星期六,0.0,0.0,0.0,0.0,15.12,None,None,0.0,0,0.0,6031699052.4,5493852000.0
2017-06-13,'002291,星期六,0.0,0.0,0.0,0.0,15.12,None,None,0.0,0,0.0,6031699052.4,5493852000.0
2017-06-12,'002291,星期六,0.0,0.0,0.0,0.0,15.12,None,None,0.0,0,0.0,6031699052.4,5493852000.0
2017-06-09,'002291,星期六,0.0,0.0,0.0,0.0,15.12,None,None,0.0,0,0.0,6031699052.4,5493852000.0
2017-06-08,'002291,星期六,0.0,0.0,0.0,0.0,15.12,None,None,0.0,0,0.0,6031699052.4,5493852000.0
2017-06-07,'002291,星期六,0.0,0.0,0.0,0.0,15.12,None,None,0.0,0,0.0,6031699052.4,5493852000.0
2017-06-06,'002291,星期六,0.0,0.0,0.0,0.0,15.12,None,None,0.0,0,0.0,6031699052.4,5493852000.0
2017-06-05,'002291,星期六,0.0,0.0,0.0,0.0,15.12,None,None,0.0,0,0.0,6031699052.4,5493852000.0
2017-06-02,'002291,星期六,15.12,16.77,15.12,16.77,16.8,-1.68,-10.0,2.5845,9390655,144858363.04,6031699052.4,5493852000.0
2017-06-01,'002291,星期六,16.8,17.08,16.5,16.93,16.94,-0.14,-0.8264,0.3622,1316200,22051394.04,6701887836.0,6104280000.0
2017-05-31,'002291,星期六,16.94,17.4,16.8,17.2,17.07,-0.13,-0.7616,0.3456,1255600,21363548.0,6757736901.3,6155149000.0
2017-05-26,'002291,星期六,17.07,17.13,16.9,16.96,16.98,0.09,0.53,1.4521,5276252,89662269.48,6809596747.65,6202384500.0
2017-05-25,'002291,星期六,16.98,17.11,16.79,17.02,16.95,0.03,0.177,0.3643,1323672,22410084.04,6773693777.1,6169683000.0
2017-05-24,'002291,星期六,16.95,17.15,16.55,16.75,17.23,-0.28,-1.6251,0.4425,1607700,27168604.5,6761726120.25,6158782500.0
2017-05-23,'002291,星期六,17.23,17.37,16.5,17.35,17.38,-0.15,-0.8631,0.986,3582602,60582039.28,6873424250.85,6260520500.0
2017-05-22,'002291,星期六,17.38,17.93,17.3,17.78,17.66,-0.28,-1.5855,0.8629,3135400,55403552.94,6933262535.1,6315023000.0
2017-05-19,'002291,星期六,17.66,17.8,17.4,17.48,17.48,0.18,1.0297,1.8277,6640987,117283393.96,7044960665.7,6416761000.0
2017-05-18,'002291,星期六,17.48,17.6,17.28,17.6,17.61,-0.13,-0.7382,0.3644,1324100,23121368.1,6973154724.6,6351358000.0
2017-05-17,'002291,星期六,17.61,17.8,17.49,17.74,17.8,-0.19,-1.0674,0.3844,1396741,24604917.89,7025014570.95,6398593500.0
2017-05-16,'002291,星期六,17.8,17.94,17.35,17.68,17.68,0.12,0.6787,0.5705,2072968,36470458.13,7100809731.0,6467630000.0
2017-05-15,'002291,星期六,17.68,17.96,17.67,17.79,17.79,-0.11,-0.6183,0.4043,1469166,26077678.9,7052939103.6,6424028000.0
2017-05-12,'002291,星期六,17.79,17.89,17.55,17.6,17.6,0.19,1.0795,1.6153,5869046,103787333.32,7096820512.05,6463996500.0
2017-05-11,'002291,星期六,17.6,17.68,17.25,17.5,17.54,0.06,0.3421,0.8689,3157303,55284654.64,7021025352.0,6394960000.0
2017-05-10,'002291,星期六,17.54,17.62,17.3,17.54,17.49,0.05,0.2859,1.0406,3781100,65973048.96,6997090038.3,6373159000.0
2017-05-09,'002291,星期六,17.49,17.69,16.7,17.09,17.1,0.39,2.2807,0.9438,3429200,58875803.4,6977143943.55,6354991500.0
2017-05-08,'002291,星期六,17.1,17.38,16.5,17.38,17.38,-0.28,-1.611,0.9044,3286300,55878562.84,6821564404.5,6213285000.0
2017-05-05,'002291,星期六,17.38,17.48,17.11,17.31,17.31,0.07,0.4044,0.8566,3112511,54053191.65,6933262535.1,6315023000.0
2017-05-04,'002291,星期六,17.31,17.45,17.11,17.37,17.37,-0.06,-0.3454,0.4756,1728202,29814813.22,6905338002.45,6289588500.0
2017-05-03,'002291,星期六,17.37,17.79,16.98,17.53,17.57,-0.2,-1.1383,1.0446,3795700,65589733.12,6929273316.15,6311389500.0
2017-05-02,'002291,星期六,17.57,17.86,17.36,17.8,17.85,-0.28,-1.5686,0.4915,1785963,31461989.3,7009057695.15,6384059500.0
2017-04-28,'002291,星期六,17.85,18.21,17.65,17.97,17.9,-0.05,-0.2793,1.3724,4986760,89430253.9,7120755825.75,6485797500.0
2017-04-27,'002291,星期六,17.9,17.98,17.0,17.31,17.23,0.67,3.8886,3.1457,11430009,198110949.85,7140701920.5,6503965000.0
2017-04-26,'002291,星期六,17.23,17.83,17.03,17.79,17.79,-0.56,-3.1478,0.9472,3441477,59866540.32,6873424250.85,6260520500.0
2017-04-25,'002291,星期六,17.79,18.05,17.67,17.9,17.9,-0.11,-0.6145,0.4234,1538576,27446972.42,7096820512.05,6463996500.0
2017-04-24,'002291,星期六,17.9,18.24,17.7,18.0,18.0,-0.1,-0.5556,0.5418,1968741,35335264.15,7140701920.5,6503965000.0
2017-04-21,'002291,星期六,18.0,18.07,17.57,17.58,17.65,0.35,1.983,0.4716,1713426,30572325.68,7180594110.0,6540300000.0
2017-04-20,'002291,星期六,17.65,18.06,17.5,17.99,18.1,-0.45,-2.4862,0.8204,2980774,52815781.96,7040971446.75,6413127500.0
2017-04-19,'002291,星期六,18.1,18.5,16.58,18.5,18.42,-0.32,-1.7372,1.862,6765444,117744752.36,7220486299.5,6576635000.0
2017-04-18,'002291,星期六,18.42,18.75,18.36,18.7,18.68,-0.26,-1.3919,0.4361,1584701,29340398.55,7348141305.9,6692907000.0
2017-04-17,'002291,星期六,18.68,18.9,18.45,18.9,18.72,-0.04,-0.2137,0.8412,3056660,56702202.37,7451860998.6,6787378000.0
2017-04-14,'002291,星期六,18.72,19.23,18.68,19.13,19.18,-0.46,-2.3983,0.631,2292572,43166970.33,7467817874.4,6801912000.0
2017-04-13,'002291,星期六,19.18,19.18,18.53,19.17,19.05,0.13,0.6824,1.2813,4655631,87741466.98,7651321946.1,6969053000.0
2017-04-12,'002291,星期六,19.05,19.35,19.03,19.35,19.35,-0.3,-1.5504,0.3657,1328641,25423598.15,7599462099.75,6921817500.0
2017-04-11,'002291,星期六,19.35,19.7,18.95,19.29,19.29,0.06,0.311,0.7349,2670148,51306501.94,7719138668.25,7030822500.0
2017-04-10,'002291,星期六,19.29,19.33,19.11,19.3,19.3,-0.01,-0.0518,0.6251,2271128,43685512.05,7695203354.55,7009021500.0
2017-04-07,'002291,星期六,19.3,19.45,19.0,19.4,19.34,-0.04,-0.2068,0.8297,3014756,57985466.99,7699192573.5,7012655000.0
2017-04-06,'002291,星期六,19.34,19.66,19.23,19.57,19.53,-0.19,-0.9729,0.9957,3617743,70189915.93,7715149449.3,7027189000.0
2017-04-05,'002291,星期六,19.53,19.93,19.01,19.01,19.0,0.53,2.7895,1.1326,4115293,79995376.76,7790944609.35,7096225500.0
2017-03-31,'002291,星期六,19.0,19.02,18.55,18.78,18.78,0.22,1.1715,0.7792,2831143,53295858.18,7579516005.0,6903650000.0
2017-03-30,'002291,星期六,18.78,18.92,18.58,18.92,18.91,-0.13,-0.6875,0.5647,2051732,38372367.56,7491753188.1,6823713000.0
2017-03-29,'002291,星期六,18.91,19.1,18.76,19.0,19.0,-0.09,-0.4737,0.5656,2055194,38964530.96,7543613034.45,6870948500.0
2017-03-28,'002291,星期六,19.0,19.15,18.7,19.15,19.05,-0.05,-0.2625,0.6592,2395023,45255636.68,7579516005.0,6903650000.0
2017-03-27,'002291,星期六,19.05,19.4,18.88,19.15,19.2,-0.15,-0.7813,1.16,4214949,80670591.48,7599462099.75,6921817500.0
2017-03-24,'002291,星期六,19.2,19.28,18.76,18.77,18.81,0.39,2.0734,1.3345,4848976,92565694.93,7659300384.0,6976320000.0
