日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-04-21,'000600,建投能源,11.75,12.41,11.75,12.22,12.32,-0.57,-4.6266,5.6452,61535503,740172418.71,21051609918.0,12808097793.0
2017-04-20,'000600,建投能源,12.32,13.19,11.97,13.1,13.16,-0.84,-6.383,7.6062,82911381,1038995813.37,22072836952.3,13429426792.3
2017-04-19,'000600,建投能源,13.16,13.53,12.86,13.31,13.53,-0.37,-2.7347,5.9642,65013237,857203092.62,23577803108.2,14345069528.2
2017-04-18,'000600,建投能源,13.53,13.83,13.09,13.16,13.42,0.11,0.8197,6.9178,75407568,1013936625.54,24240704867.3,14748388352.3
2017-04-17,'000600,建投能源,13.42,14.48,13.42,14.24,14.91,-1.49,-9.9933,6.601,71954107,985232180.31,24043625965.9,14628482755.9
2017-04-14,'000600,建投能源,14.91,16.45,14.57,16.2,15.85,-0.94,-5.9306,11.3307,123510477,1886660627.63,26713149266.2,16252658561.2
2017-04-13,'000600,建投能源,15.85,15.93,14.01,14.01,14.55,1.3,8.9347,15.4812,168752841,2563766894.6,28397278059.6,17277306384.6
2017-04-12,'000600,建投能源,14.55,15.92,13.96,14.86,14.47,0.08,0.5529,18.3765,200313612,2993713930.88,26068163770.8,15860240245.8
2017-04-11,'000600,建投能源,14.47,14.47,14.1,14.47,13.15,1.32,10.038,2.7002,29433680,425587246.83,25924833660.7,15773036175.7
2017-04-10,'000600,建投能源,13.15,13.15,12.2,12.5,11.95,1.2,10.0418,3.703,40364959,515509887.71,23559886844.4,14334169019.4
2017-04-07,'000600,建投能源,11.95,11.95,10.48,10.85,10.86,1.09,10.0368,12.2628,133670800,1501884499.83,21409935193.2,13026107968.2
2017-04-06,'000600,建投能源,10.86,10.86,10.26,10.59,9.87,0.99,10.0304,9.3408,101819478,1096208020.17,19457062443.4,11837952513.4
2017-04-05,'000600,建投能源,9.87,9.87,9.87,9.87,8.97,0.9,10.0334,1.5524,16921537,167015570.19,17683352331.1,10758802146.1
2017-03-31,'000600,建投能源,8.97,9.03,8.86,8.9,8.91,0.06,0.6734,1.2856,14013510,125318923.98,16070888592.7,9777756357.72
2017-03-30,'000600,建投能源,8.91,8.97,8.73,8.85,8.9,0.01,0.1124,1.5917,17350513,153777468.66,15963391010.2,9712353305.16
2017-03-29,'000600,建投能源,8.9,9.22,8.84,9.19,9.48,-0.58,-6.1181,3.2635,35573991,318882349.25,15945474746.4,9701452796.4
2017-03-28,'000600,建投能源,9.48,9.56,9.4,9.54,9.56,-0.08,-0.8368,0.7141,7783882,73623788.0,16984618044.5,10333682304.5
2017-03-27,'000600,建投能源,9.56,9.67,9.54,9.62,9.63,-0.07,-0.7269,0.7462,8133565,78069277.44,17127948154.6,10420886374.6
2017-03-24,'000600,建投能源,9.63,9.66,9.49,9.53,9.54,0.09,0.9434,1.1096,12095244,116140883.06,17253362000.9,10497189935.9
2017-03-23,'000600,建投能源,9.54,9.56,9.44,9.52,9.51,0.03,0.3155,0.7301,7958762,75678501.34,17092115627.0,10399085357.0
2017-03-22,'000600,建投能源,9.51,9.53,9.42,9.45,9.52,-0.01,-0.105,0.7861,8569010,81265324.44,17038366835.8,10366383830.8
2017-03-21,'000600,建投能源,9.52,9.56,9.37,9.4,9.4,0.12,1.2766,1.5568,16969813,160946495.85,17056283099.5,10377284339.5
2017-03-20,'000600,建投能源,9.4,9.41,9.31,9.31,9.31,0.09,0.9667,0.6483,7066935,66207094.05,16841287934.4,10246478234.4
2017-03-17,'000600,建投能源,9.31,9.45,9.29,9.41,9.41,-0.1,-1.0627,0.901,9821209,92172045.58,16680041560.6,10148373655.6
2017-03-16,'000600,建投能源,9.41,9.45,9.34,9.35,9.35,0.06,0.6417,0.8553,9322970,87643198.71,16859204198.2,10257378743.2
2017-03-15,'000600,建投能源,9.35,9.35,9.25,9.31,9.3,0.05,0.5376,0.6891,7511204,69980482.59,16751706615.6,10191975690.6
2017-03-14,'000600,建投能源,9.3,9.39,9.29,9.36,9.36,-0.06,-0.641,0.6873,7491812,69956658.64,16662125296.8,10137473146.8
2017-03-13,'000600,建投能源,9.36,9.41,9.22,9.26,9.35,0.01,0.107,1.2254,13357234,124737286.44,16769622879.4,10202876199.4
2017-03-10,'000600,建投能源,9.35,9.39,9.15,9.16,9.17,0.18,1.9629,1.1723,12778730,118626614.46,16751706615.6,10191975690.6
2017-03-09,'000600,建投能源,9.17,9.24,9.14,9.21,9.23,-0.06,-0.6501,0.5969,6506306,59766301.0,16429213867.9,9995766532.92
2017-03-08,'000600,建投能源,9.23,9.3,9.22,9.29,9.27,-0.04,-0.4315,0.5867,6395780,59149828.01,16536711450.5,10061169585.5
2017-03-07,'000600,建投能源,9.27,9.36,9.25,9.33,9.33,-0.06,-0.6431,0.6004,6544641,60859826.89,16608376505.5,10104771620.5
2017-03-06,'000600,建投能源,9.33,9.33,9.26,9.29,9.28,0.05,0.5388,0.5767,6286090,58460377.59,16715874088.1,10170174673.1
2017-03-03,'000600,建投能源,9.28,9.32,9.25,9.3,9.3,-0.02,-0.2151,0.2776,3026281,28081184.74,16626292769.3,10115672129.3
2017-03-02,'000600,建投能源,9.3,9.4,9.3,9.36,9.36,-0.06,-0.641,0.5363,5845925,54629196.24,16662125296.8,10137473146.8
2017-03-01,'000600,建投能源,9.36,9.39,9.3,9.34,9.35,0.01,0.107,0.6882,7502151,70159103.93,16769622879.4,10202876199.4
2017-02-28,'000600,建投能源,9.35,9.42,9.26,9.26,9.29,0.06,0.6459,0.717,7816204,73072167.44,16751706615.6,10191975690.6
2017-02-27,'000600,建投能源,9.29,9.34,9.23,9.29,9.3,-0.01,-0.1075,0.5316,5794309,53812163.69,16644209033.0,10126572638.0
2017-02-24,'000600,建投能源,9.3,9.33,9.24,9.3,9.35,-0.05,-0.5348,0.7111,7751364,71935145.13,16662125296.8,10137473146.8
2017-02-23,'000600,建投能源,9.35,9.41,9.3,9.39,9.38,-0.03,-0.3198,0.763,8317228,77717480.74,16751706615.6,10191975690.6
2017-02-22,'000600,建投能源,9.38,9.46,9.36,9.42,9.42,-0.04,-0.4246,0.7655,8343925,78396503.87,16805455406.9,10224677216.9
2017-02-21,'000600,建投能源,9.42,9.47,9.35,9.38,9.36,0.06,0.641,1.1219,12229489,115008225.18,16877120461.9,10268279251.9
2017-02-20,'000600,建投能源,9.36,9.36,9.19,9.3,9.18,0.18,1.9608,0.8624,9400943,87463702.67,16769622879.4,10202876199.4
2017-02-17,'000600,建投能源,9.18,9.35,9.15,9.31,9.31,-0.13,-1.3963,0.8034,8757420,80946501.35,16447130131.7,10006667041.7
2017-02-16,'000600,建投能源,9.31,9.36,9.23,9.26,9.3,0.01,0.1075,0.7715,8410099,78140749.26,16680041560.6,10148373655.6
2017-02-15,'000600,建投能源,9.3,9.41,9.16,9.18,9.18,0.12,1.3072,1.6309,17777776,165768301.15,16662125296.8,10137473146.8
2017-02-14,'000600,建投能源,9.18,9.19,9.13,9.18,9.18,0.0,0.0,0.4577,4988653,45705357.9,16447130131.7,10006667041.7
2017-02-13,'000600,建投能源,9.18,9.19,9.09,9.11,9.1,0.08,0.8791,0.5451,5941608,54426180.52,16447130131.7,10006667041.7
2017-02-10,'000600,建投能源,9.1,9.14,9.07,9.08,9.09,0.01,0.11,0.8477,9240902,84137978.76,16303800021.6,9919462971.6
2017-02-09,'000600,建投能源,9.09,9.09,9.02,9.03,9.04,0.05,0.5531,0.6454,7035658,63798549.43,16285883757.8,9908562462.84
2017-02-08,'000600,建投能源,9.04,9.04,8.96,9.02,9.02,0.02,0.2217,0.3968,4325776,38928285.06,16196302439.0,9854059919.04
2017-02-07,'000600,建投能源,9.02,9.06,8.99,9.05,9.05,-0.03,-0.3315,0.2933,3197286,28846191.51,16160469911.5,9832258901.52
2017-02-06,'000600,建投能源,9.05,9.07,9.0,9.02,9.02,0.03,0.3326,0.3945,4299840,38839715.02,16214218702.8,9864960427.8
2017-02-03,'000600,建投能源,9.02,9.05,8.98,9.05,9.04,-0.02,-0.2212,0.342,3728200,33595320.98,16160469911.5,9832258901.52
2017-01-26,'000600,建投能源,9.04,9.07,9.01,9.03,9.02,0.02,0.2217,0.4534,4942510,44697623.56,16196302439.0,9854059919.04
2017-01-25,'000600,建投能源,9.02,9.03,8.96,8.99,8.99,0.03,0.3337,0.3793,4134444,37244490.22,16160469911.5,9832258901.52
2017-01-24,'000600,建投能源,8.99,9.01,8.92,8.92,8.96,0.03,0.3348,0.5059,5514218,49492451.72,16106721120.2,9799557375.24
2017-01-23,'000600,建投能源,8.96,9.02,8.91,8.95,8.92,0.04,0.4484,0.5406,5893047,52826194.79,16052972329.0,9766855848.96
2017-01-20,'000600,建投能源,8.92,8.95,8.84,8.85,8.86,0.06,0.6772,0.6118,6669415,59376098.47,15981307273.9,9723253813.92
2017-01-19,'000600,建投能源,8.86,8.89,8.83,8.84,8.84,0.02,0.2262,0.448,4883924,43307327.27,15873809691.4,9657850761.36
2017-01-18,'000600,建投能源,8.84,8.88,8.8,8.84,8.83,0.01,0.1133,0.4394,4789985,42387291.18,15837977163.8,9636049743.84
2017-01-17,'000600,建投能源,8.83,8.83,8.75,8.75,8.79,0.04,0.4551,0.3477,3789864,33364082.67,15820060900.1,9625149235.08
2017-01-16,'000600,建投能源,8.79,8.91,8.67,8.9,8.89,-0.1,-1.1249,0.7046,7680051,67621793.42,15748395845.0,9581547200.04
2017-01-13,'000600,建投能源,8.89,8.98,8.88,8.94,8.94,-0.05,-0.5593,0.4469,4871631,43404116.53,15927558482.6,9690552287.64
2017-01-12,'000600,建投能源,8.94,9.03,8.93,8.95,8.96,-0.02,-0.2232,0.324,3531900,31737654.58,16017139801.4,9745054831.44
2017-01-11,'000600,建投能源,8.96,9.06,8.96,9.06,9.06,-0.1,-1.1038,0.4611,5026544,45293546.08,16052972329.0,9766855848.96
2017-01-10,'000600,建投能源,9.06,9.09,9.02,9.08,9.07,-0.01,-0.1103,0.5292,5768554,52240348.28,16232134966.6,9875860936.56
2017-01-09,'000600,建投能源,9.07,9.08,8.98,9.0,9.01,0.06,0.6659,0.4958,5404028,48897706.15,16250051230.3,9886761445.32
2017-01-06,'000600,建投能源,9.01,9.04,8.98,9.04,9.03,-0.02,-0.2215,0.3652,3980373,35851233.27,16142553647.8,9821358392.76
2017-01-05,'000600,建投能源,9.03,9.05,8.99,9.03,9.02,0.01,0.1109,0.5039,5493002,49576917.95,16178386175.3,9843159410.28
2017-01-04,'000600,建投能源,9.02,9.03,8.96,8.99,9.0,0.02,0.2222,0.6323,6892373,62025799.86,16160469911.5,9832258901.52
2017-01-03,'000600,建投能源,9.0,9.0,8.89,8.9,8.88,0.12,1.3514,0.6008,6549142,58578154.6,16124637384.0,9810457884.0
2016-12-30,'000600,建投能源,8.88,8.91,8.83,8.83,8.86,0.02,0.2257,0.3228,3518250,31228941.86,15909642218.9,9679651778.88
2016-12-29,'000600,建投能源,8.86,8.92,8.8,8.92,8.92,-0.06,-0.6726,0.5868,6395995,56659647.32,15873809691.4,9657850761.36
2016-12-28,'000600,建投能源,8.92,8.94,8.9,8.91,8.91,0.01,0.1122,0.2955,3220620,28714046.2,15981307273.9,9723253813.92
2016-12-27,'000600,建投能源,8.91,8.96,8.9,8.93,8.93,-0.02,-0.224,0.3145,3427821,30602852.91,15963391010.2,9712353305.16
2016-12-26,'000600,建投能源,8.93,8.96,8.77,8.86,8.89,0.04,0.4499,0.5406,5892661,52335294.17,15999223537.7,9734154322.68
2016-12-23,'000600,建投能源,8.89,9.04,8.87,9.03,9.04,-0.15,-1.6593,0.9025,9837896,87835316.74,15927558482.6,9690552287.64
2016-12-22,'000600,建投能源,9.04,9.06,9.01,9.05,9.05,-0.01,-0.1105,0.8135,8867641,80118414.37,16196302439.0,9854059919.04
2016-12-21,'000600,建投能源,9.05,9.06,9.0,9.0,9.0,0.05,0.5556,0.6582,7175009,64845704.71,16214218702.8,9864960427.8
2016-12-20,'000600,建投能源,9.0,9.09,8.96,9.08,9.08,-0.08,-0.8811,0.6587,7180632,64757986.66,16124637384.0,9810457884.0
2016-12-19,'000600,建投能源,9.08,9.12,9.06,9.12,9.11,-0.03,-0.3293,0.4294,4680710,42520048.16,16267967494.1,9897661954.08
2016-12-16,'000600,建投能源,9.11,9.13,9.07,9.11,9.1,0.01,0.1099,0.5321,5799911,52763021.84,16321716285.4,9930363480.36
2016-12-15,'000600,建投能源,9.1,9.16,9.06,9.07,9.1,0.0,0.0,0.7672,8362597,76197149.08,16303800021.6,9919462971.6
2016-12-14,'000600,建投能源,9.1,9.18,9.08,9.12,9.11,-0.01,-0.1098,0.7477,8150289,74361937.52,16303800021.6,9919462971.6
