日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-11-29,'002281,光迅科技,30.78,31.39,30.33,31.39,31.38,-0.6,-1.912,4.0925,25236128,777515294.19,19358303866.6,18980140540.3
2017-11-28,'002281,光迅科技,31.38,31.38,28.97,28.97,28.93,2.45,8.4687,5.0611,31208531,944246333.63,19735658717.8,19350123786.7
2017-11-27,'002281,光迅科技,28.93,30.67,28.4,30.26,29.83,-0.9,-3.0171,4.9683,30636395,909444916.59,18194793075.4,17839358863.9
2017-11-24,'002281,光迅科技,29.83,32.87,29.61,31.47,30.7,-0.87,-2.8339,5.7263,35310518,1118275754.66,18760825352.2,18394333733.5
2017-11-23,'002281,光迅科技,30.7,33.8,30.18,33.33,33.52,-2.82,-8.4129,6.1075,37660998,1215351759.88,19307989886.4,18930809440.8
2017-11-22,'002281,光迅科技,33.52,33.52,32.01,32.21,32.59,0.93,2.8536,5.932,36579012,1197135648.23,21081557687.0,20669730698.9
2017-11-21,'002281,光迅科技,32.59,33.29,31.37,31.9,31.75,0.84,2.6457,6.6854,41224905,1331648612.31,20496657667.7,20096256667.0
2017-11-20,'002281,光迅科技,31.75,31.75,28.3,28.3,28.86,2.89,10.0139,5.7962,35741911,1077269979.92,19968360876.0,19578280122.0
2017-11-17,'002281,光迅科技,28.86,31.05,28.58,30.71,31.07,-2.21,-7.113,4.5183,27861669,833415705.39,18150768342.7,17796194151.8
2017-11-16,'002281,光迅科技,31.07,31.22,29.61,30.49,30.79,0.28,0.9094,4.2455,26179535,792568913.34,19540692044.6,19158965776.1
2017-11-15,'002281,光迅科技,30.79,31.15,29.55,29.82,30.0,0.79,2.6333,4.8078,29646977,905125636.49,19364593114.1,18986306927.8
2017-11-14,'002281,光迅科技,30.0,30.78,29.36,29.88,29.93,0.07,0.2339,3.9117,24121163,726141252.06,18867742560.0,18499162320.0
2017-11-13,'002281,光迅科技,29.93,30.58,29.24,29.4,29.4,0.53,1.8027,4.6828,28875718,864799277.94,18823717827.4,18455997607.9
2017-11-10,'002281,光迅科技,29.4,29.88,27.9,28.02,27.99,1.41,5.0375,5.5282,34088936,990475057.82,18490387708.8,18129179073.6
2017-11-09,'002281,光迅科技,27.99,27.99,26.82,27.08,27.21,0.78,2.8666,2.8462,17551072,482633657.31,17603603808.5,17259718444.6
2017-11-08,'002281,光迅科技,27.21,28.56,27.12,27.86,27.93,-0.72,-2.5779,3.9004,24051441,671176170.94,17113042501.9,16778740224.2
2017-11-07,'002281,光迅科技,27.93,28.08,27.23,27.81,27.71,0.22,0.7939,3.5642,21978310,606784749.43,17565868323.4,17222720119.9
2017-11-06,'002281,光迅科技,27.71,28.08,26.4,26.85,26.3,1.41,5.3612,5.19,32003416,875274251.67,17427504877.9,17087059596.2
2017-11-03,'002281,光迅科技,26.3,26.76,25.91,25.91,26.1,0.2,0.7663,2.9976,18484146,487039550.96,16540720977.6,16217598967.2
2017-11-02,'002281,光迅科技,26.1,26.21,25.78,26.0,26.23,-0.13,-0.4956,1.9387,11954792,310580020.03,16414936027.2,16094271218.4
2017-11-01,'002281,光迅科技,26.23,26.63,25.75,26.1,26.13,0.1,0.3827,2.708,16698348,438353565.01,16496696245.0,16174434255.1
2017-10-31,'002281,光迅科技,26.13,26.19,24.73,24.83,24.8,1.33,5.3629,3.0039,18523407,475912563.39,16433803769.8,16112770380.7
2017-10-30,'002281,光迅科技,24.8,25.51,24.52,24.98,25.14,-0.34,-1.3524,1.6589,10229511,255785741.74,15597333849.6,15292640851.2
2017-10-27,'002281,光迅科技,25.14,25.67,25.0,25.46,25.46,-0.32,-1.2569,1.4019,8644435,218527660.0,15811168265.3,15502298024.2
2017-10-26,'002281,光迅科技,25.46,25.97,24.8,24.8,24.7,0.76,3.0769,2.3273,14350954,365284153.44,16012424185.9,15699622422.2
2017-10-25,'002281,光迅科技,24.7,24.75,24.23,24.26,24.41,0.29,1.188,0.8621,5316086,130677473.52,15534441374.4,15230976976.8
2017-10-24,'002281,光迅科技,24.41,25.13,24.16,25.13,25.14,-0.73,-2.9037,1.567,9662771,236985525.1,15352053196.3,15052151741.0
2017-10-23,'002281,光迅科技,25.14,25.4,24.88,25.1,24.86,0.28,1.1263,1.2367,7625801,191613112.56,15811168265.3,15502298024.2
2017-10-20,'002281,光迅科技,24.86,24.93,24.53,24.53,24.53,0.33,1.3453,0.8695,5361849,132909508.66,15635069334.7,15329639175.8
2017-10-19,'002281,光迅科技,24.53,24.88,24.11,24.67,24.7,-0.17,-0.6883,1.8212,11230122,274818342.88,15427524166.6,15126148390.3
2017-10-18,'002281,光迅科技,24.7,24.95,24.56,24.72,24.67,0.03,0.1216,1.3927,8587623,212654638.02,15534441374.4,15230976976.8
2017-10-17,'002281,光迅科技,24.67,25.8,24.56,25.56,25.62,-0.95,-3.708,2.5222,15552901,391335882.36,15515573631.8,15212477814.5
2017-10-16,'002281,光迅科技,25.62,26.42,25.58,25.79,26.03,-0.41,-1.5751,2.3158,14280094,370685382.95,16113052146.2,15798284621.3
2017-10-13,'002281,光迅科技,26.03,26.66,25.57,26.58,26.5,-0.47,-1.7736,3.0878,19040453,493345840.33,16370911294.6,16051106506.3
2017-10-12,'002281,光迅科技,26.5,27.09,26.22,26.38,26.35,0.15,0.5693,2.7164,16750337,446500109.18,16666505928.0,16340926716.0
2017-10-11,'002281,光迅科技,26.35,26.88,26.3,26.88,27.33,-0.98,-3.5858,3.0216,18632114,494312751.78,16572167215.2,16248430904.4
2017-10-10,'002281,光迅科技,27.33,27.43,26.48,26.64,26.58,0.75,2.8217,5.0068,30873903,834787545.64,17188513472.2,16852736873.5
2017-10-09,'002281,光迅科技,26.58,27.96,25.99,26.2,25.42,1.16,4.5633,6.5657,40486780,1091809772.1,16716819908.2,16390257815.5
2017-09-29,'002281,光迅科技,25.42,26.2,24.75,24.75,24.72,0.7,2.8317,3.2064,19771944,503780521.54,15987267195.8,15674956872.5
2017-09-28,'002281,光迅科技,24.72,25.54,24.7,25.3,25.6,-0.88,-3.4375,3.4933,21540943,541151939.41,15547019869.4,15243309751.7
2017-09-27,'002281,光迅科技,25.6,26.35,24.57,24.83,24.98,0.62,2.482,4.4545,27468321,699025605.28,16100473651.2,15785951846.4
2017-09-26,'002281,光迅科技,24.98,25.08,24.1,24.83,25.09,-0.11,-0.4384,2.3009,14188100,348840378.69,15710540305.0,15403635825.1
2017-09-25,'002281,光迅科技,25.09,27.1,24.97,26.5,26.69,-1.6,-5.9948,5.3732,33132982,865341069.41,15779722027.7,15471466087.0
2017-09-22,'002281,光迅科技,26.69,26.93,24.78,25.33,25.48,1.21,4.7488,4.8097,29658311,771066455.58,16786001630.9,16458088077.4
2017-09-21,'002281,光迅科技,25.48,26.2,25.37,26.2,26.01,-0.53,-2.0377,2.2916,14131065,362249366.69,16025002681.0,15711955197.1
2017-09-20,'002281,光迅科技,26.01,26.25,25.5,25.95,26.15,-0.14,-0.5354,3.2462,20017263,518167580.47,16358332799.5,16038773731.4
2017-09-19,'002281,光迅科技,26.15,26.48,23.8,24.08,24.08,2.07,8.5963,5.1844,31968814,817034018.1,16446382264.8,16125103155.6
2017-09-18,'002281,光迅科技,24.08,24.59,23.68,24.0,23.9,0.18,0.7531,1.9779,12196287,293934043.0,15144508028.2,14848660955.5
2017-09-15,'002281,光迅科技,23.9,25.55,23.9,24.98,24.84,-0.94,-3.7842,5.3573,33035130,816674566.72,15031301572.8,14737665981.6
2017-09-14,'002281,光迅科技,24.84,25.08,23.35,23.56,23.59,1.25,5.2989,3.9933,24624061,598168408.49,15622490839.7,15317306401.0
2017-09-13,'002281,光迅科技,23.59,24.05,23.52,23.7,24.13,-0.54,-2.2379,1.7131,10563551,251216381.54,14836334899.7,14546507971.0
2017-09-12,'002281,光迅科技,24.13,24.22,23.18,23.5,23.7,0.43,1.8143,3.202,19744581,467129184.2,15175954265.8,14879492892.7
2017-09-11,'002281,光迅科技,23.7,23.87,22.7,22.97,22.8,0.9,3.9474,3.1959,19706889,460965863.35,14905516622.4,14614338232.8
2017-09-08,'002281,光迅科技,22.8,23.38,22.65,23.0,22.87,-0.07,-0.3061,1.9499,12023618,275398802.39,14339484345.6,14059363363.2
2017-09-07,'002281,光迅科技,22.87,23.17,22.69,23.17,23.18,-0.31,-1.3374,2.9589,18245990,417855684.26,14383509078.2,14102528075.3
2017-09-06,'002281,光迅科技,23.18,23.68,21.3,21.38,21.53,1.65,7.6637,5.192,32015789,724207879.33,14578475751.4,14293686085.9
2017-09-05,'002281,光迅科技,21.53,21.65,21.33,21.58,21.46,0.07,0.3262,1.0452,6444935,138602082.26,13540749910.6,13276232158.3
2017-09-04,'002281,光迅科技,21.46,21.89,21.38,21.59,21.58,-0.12,-0.5561,1.3731,8466832,182359676.29,13496725177.9,13233067446.2
2017-09-01,'002281,光迅科技,21.58,21.68,20.86,21.04,20.92,0.66,3.1549,1.4437,8902594,188886108.45,13572196148.2,13307064095.5
2017-08-31,'002281,光迅科技,20.92,21.18,20.79,21.08,21.08,-0.16,-0.759,0.8439,5203979,108805676.39,13157105811.8,12900082524.5
2017-08-30,'002281,光迅科技,21.08,21.56,21.02,21.33,21.33,-0.25,-1.1721,1.2138,7484570,159485469.91,13257733772.2,12998744723.5
2017-08-29,'002281,光迅科技,21.33,21.44,21.18,21.38,21.34,-0.01,-0.0469,1.141,7036100,149917657.37,13414964960.2,13152904409.5
2017-08-28,'002281,光迅科技,21.34,21.59,21.1,21.46,21.38,-0.04,-0.1871,1.762,10865433,232184212.5,13421254207.7,13159070797.0
2017-08-25,'002281,光迅科技,21.38,21.46,20.88,20.98,20.97,0.41,1.9552,1.7414,10737956,227367948.19,13446411197.8,13183736346.7
2017-08-24,'002281,光迅科技,20.97,21.47,20.78,21.32,21.45,-0.48,-2.2378,1.4026,8648800,181737599.29,13188552049.4,12930914461.7
2017-08-23,'002281,光迅科技,21.45,21.82,21.4,21.55,21.6,-0.15,-0.6944,0.6451,3977920,85774407.39,13490435930.4,13226901058.8
2017-08-22,'002281,光迅科技,21.6,21.88,21.28,21.48,21.45,0.15,0.6993,1.0027,6183227,133454034.1,13584774643.2,13319396870.4
2017-08-21,'002281,光迅科技,21.45,22.2,21.18,21.73,21.72,-0.27,-1.2431,1.3556,8359463,180052461.43,13490435930.4,13226901058.8
2017-08-18,'002281,光迅科技,21.72,22.37,21.54,22.0,22.0,-0.28,-1.2727,1.391,8577342,187537600.72,13660245613.4,13393393519.7
2017-08-17,'002281,光迅科技,22.0,22.52,21.5,21.7,21.64,0.36,1.6636,2.0922,12901573,285377433.51,13836344544.0,13566052368.0
2017-08-16,'002281,光迅科技,21.64,21.77,20.98,21.01,21.13,0.51,2.4136,1.3536,8346969,178627644.04,13609931633.3,13344062420.2
2017-08-15,'002281,光迅科技,21.13,21.42,20.9,21.42,21.12,0.01,0.0473,0.8713,5372923,113145992.59,13289180009.8,13029576660.7
2017-08-14,'002281,光迅科技,21.12,21.49,20.73,20.73,20.7,0.42,2.029,1.4475,8926052,188851646.99,13282890762.2,13023410273.3
2017-08-11,'002281,光迅科技,20.7,21.28,20.01,20.89,21.04,-0.34,-1.616,1.6336,10073191,211169722.82,13018742366.4,12764422000.8
2017-08-10,'002281,光迅科技,21.04,21.44,20.35,20.39,20.17,0.87,4.3133,2.1938,13527567,283292592.94,13232576782.1,12974079173.8
2017-08-09,'002281,光迅科技,20.17,20.3,19.73,19.73,19.72,0.45,2.2819,0.8784,5416284,108892803.36,12685412247.8,12437603466.5
2017-08-08,'002281,光迅科技,19.72,19.95,19.48,19.71,19.71,0.01,0.0507,0.6385,3937528,77856914.1,12402396109.4,12160116031.7
2017-08-07,'002281,光迅科技,19.71,19.93,19.3,19.38,19.46,0.25,1.2847,0.7432,4582796,90305938.36,12396106861.9,12153949644.2
2017-08-04,'002281,光迅科技,19.46,19.82,19.15,19.15,19.07,0.39,2.0451,1.344,8287336,162366091.9,12238875673.9,11999789958.2
2017-08-03,'002281,光迅科技,19.07,19.32,18.7,18.7,18.77,0.3,1.5983,0.6049,3729881,71216448.57,11993595020.6,11759300848.1
2017-08-02,'002281,光迅科技,18.77,19.32,18.7,19.23,19.22,-0.45,-2.3413,0.7196,4437139,84180494.42,11804917595.0,11574309224.9
2017-08-01,'002281,光迅科技,19.22,19.35,19.0,19.2,19.16,0.06,0.3132,0.6113,3769464,72289287.24,12087933733.4,11851796659.7
2017-07-31,'002281,光迅科技,19.16,19.58,19.0,19.02,19.02,0.14,0.7361,0.8471,5223550,100978369.45,12050198248.3,11814798335.0
2017-07-28,'002281,光迅科技,19.02,19.45,18.94,19.45,19.5,-0.48,-2.4615,1.08,6659522,127482176.05,11962148783.0,11728468910.9
2017-07-27,'002281,光迅科技,19.5,19.75,18.03,18.03,18.03,1.47,8.1531,2.2284,13741166,262184522.97,12264032664.0,12024455508.0
2017-07-26,'002281,光迅科技,18.03,18.15,17.93,18.02,18.01,0.02,0.111,0.4312,2658667,47942281.88,11339513278.6,11117996554.3
2017-07-25,'002281,光迅科技,18.01,18.15,17.82,17.95,17.96,0.05,0.2784,0.486,2996680,54050924.03,11326934783.5,11105663779.4
2017-07-24,'002281,光迅科技,17.96,18.09,17.53,17.56,17.86,0.1,0.5599,0.6136,3783606,67487341.96,11295488545.9,11074831842.2
2017-07-21,'002281,光迅科技,17.86,18.39,17.65,18.36,18.36,-0.5,-2.7233,1.0546,6502932,117109385.03,11232596070.7,11013167967.8
2017-07-20,'002281,光迅科技,18.36,18.48,18.18,18.19,18.17,0.19,1.0457,0.9074,5595526,102477707.07,11547058446.7,11321487339.8
2017-07-19,'002281,光迅科技,18.17,18.26,17.85,18.1,18.54,-0.37,-1.9957,1.0132,6248052,113022272.88,11427562743.8,11204325978.5
2017-07-18,'002281,光迅科技,18.54,18.6,16.88,18.47,18.55,-0.01,-0.0539,2.3026,14198916,250678349.5,11660264902.1,11432482313.8
2017-07-17,'002281,光迅科技,18.55,20.35,18.55,20.31,20.61,-2.06,-9.9951,2.7659,17055828,324787062.16,11666554149.6,11438648701.2
2017-07-14,'002281,光迅科技,20.61,20.87,20.53,20.53,20.61,0.0,0.0,0.496,3058298,63304694.56,12962139138.7,12708924513.8
2017-07-13,'002281,光迅科技,20.61,20.66,20.35,20.4,20.43,0.18,0.8811,0.7107,4382174,89763895.86,12962139138.7,12708924513.8
2017-07-12,'002281,光迅科技,20.43,20.8,20.08,20.69,20.78,-0.35,-1.6843,0.8345,5145671,105147628.62,12848932683.4,12597929539.9
2017-07-11,'002281,光迅科技,20.78,21.11,20.64,20.9,20.91,-0.13,-0.6217,0.6402,3947937,82532839.63,13069056346.6,12813753100.3
2017-07-10,'002281,光迅科技,20.91,21.12,20.68,20.73,20.75,0.16,0.7711,0.9615,5928951,124134005.61,13150816564.3,12893916137.0
2017-07-07,'002281,光迅科技,20.75,21.01,20.62,20.8,20.86,-0.11,-0.5273,0.9667,5961252,124125912.65,13050188604.0,12795253938.0
2017-07-06,'002281,光迅科技,20.86,21.84,20.78,21.68,21.78,-0.92,-4.2241,2.4443,15072405,319889445.0,13119370326.7,12863084199.8
2017-07-05,'002281,光迅科技,21.78,21.95,21.66,21.72,21.75,0.03,0.1379,0.8839,5450324,118592827.18,13697981098.6,13430391844.3
2017-07-04,'002281,光迅科技,21.75,21.97,21.63,21.88,21.9,-0.15,-0.6849,1.0133,6248642,135918220.05,13679113356.0,13411892682.0
2017-07-03,'002281,光迅科技,21.9,22.08,21.5,21.79,22.22,-0.32,-1.4401,1.7283,10657255,231490381.56,13773452068.8,13504388493.6
2017-06-30,'002281,光迅科技,22.22,22.55,22.12,22.38,22.48,-0.26,-1.1566,1.0352,6383228,142188660.3,13974707989.4,13701712891.7
2017-06-29,'002281,光迅科技,22.48,22.6,22.0,22.41,22.33,0.15,0.6717,1.1891,7332175,163754148.78,14138228425.0,13862038965.1
2017-06-28,'002281,光迅科技,22.33,23.02,22.27,22.52,22.42,-0.09,-0.4014,1.6597,10234376,231642969.24,14043889712.2,13769543153.5
2017-06-27,'002281,光迅科技,22.42,22.8,22.29,22.52,22.54,-0.12,-0.5324,1.1191,6901043,154889312.6,14100492939.8,13825040640.5
2017-06-26,'002281,光迅科技,22.54,22.58,21.54,21.64,21.64,0.9,4.159,2.1693,13376850,295859442.09,14175963910.1,13899037289.8
2017-06-23,'002281,光迅科技,21.64,22.0,21.0,21.75,21.75,-0.11,-0.5057,0.9965,6144985,132957604.94,13609931633.3,13344062420.2
2017-06-22,'002281,光迅科技,21.75,22.07,21.63,22.0,22.04,-0.29,-1.3158,0.9241,5698165,124320075.52,13679113356.0,13411892682.0
2017-06-21,'002281,光迅科技,22.04,22.28,21.77,22.0,21.9,0.14,0.6393,0.8079,4981556,109832846.41,13861501534.1,13590717917.8
2017-06-20,'002281,光迅科技,21.9,22.49,21.81,22.3,22.18,-0.28,-1.2624,1.1435,7051503,155852348.32,13773452068.8,13504388493.6
2017-06-19,'002281,光迅科技,22.18,22.27,21.64,21.69,21.64,0.54,2.4954,1.546,9532949,209981264.47,13949550999.4,13677047341.9
2017-06-16,'002281,光迅科技,21.64,21.89,21.45,21.81,21.86,-0.22,-1.0064,1.0135,6249766,135082390.71,13609931633.3,13344062420.2
2017-06-15,'002281,光迅科技,21.86,22.17,21.12,21.12,21.1,0.76,3.6019,1.9337,11923956,259025745.63,13748295078.7,13479722943.8
2017-06-14,'002281,光迅科技,21.1,21.38,20.98,21.38,21.24,-0.14,-0.6591,0.6003,3701905,78387354.7,13270312267.2,13011077498.4
2017-06-13,'002281,光迅科技,21.24,21.34,20.75,20.75,20.76,0.48,2.3121,0.9365,5774973,122130196.36,13358361732.5,13097406922.6
2017-06-12,'002281,光迅科技,20.76,21.28,20.6,20.9,21.15,-0.39,-1.844,0.8353,5150996,107365752.61,13056477851.5,12801420325.4
2017-06-09,'002281,光迅科技,21.15,21.36,21.01,21.23,21.17,-0.02,-0.0945,0.7907,4875467,103229489.04,13301758504.8,13041909435.6
2017-06-08,'002281,光迅科技,21.17,21.69,21.15,21.51,21.59,-0.42,-1.9453,1.2209,7528362,160502200.65,13314336999.8,13054242210.5
2017-06-07,'002281,光迅科技,21.59,21.8,20.41,20.48,21.03,0.56,2.6629,2.2385,13803500,292156594.98,13578485395.7,13313230483.0
2017-06-06,'002281,光迅科技,21.03,21.15,20.64,20.89,20.92,0.11,0.5258,0.6447,3975432,83051535.76,13226287534.6,12967912786.3
2017-06-05,'002281,光迅科技,20.92,21.28,20.84,21.05,20.84,0.08,0.3839,0.5906,3641860,76686433.61,13157105811.8,12900082524.5
2017-06-02,'002281,光迅科技,20.84,21.19,20.49,20.6,20.87,-0.03,-0.1437,0.8281,5106140,106210804.15,13106791831.7,12850751425.0
2017-06-01,'002281,光迅科技,20.87,21.91,20.1,21.66,21.67,-0.8,-3.6917,1.4335,8839474,188517171.05,13125659574.2,12869250587.3
2017-05-31,'002281,光迅科技,21.67,22.58,21.61,22.47,22.05,-0.38,-1.7234,0.9945,6132654,135762438.86,13628799375.8,13362561582.5
2017-05-26,'002281,光迅科技,22.05,22.43,21.95,22.43,22.15,-0.1,-0.4515,0.9232,5693101,125961659.07,13867790781.6,13596884305.2
2017-05-25,'002281,光迅科技,22.15,22.44,21.33,21.56,21.55,0.6,2.7842,1.315,8108627,177599309.91,13930683256.8,13658548179.6
2017-05-24,'002281,光迅科技,21.55,21.68,21.06,21.12,21.17,0.38,1.795,0.8796,5424039,116175746.9,13553328405.6,13288564933.2
2017-05-23,'002281,光迅科技,21.17,21.64,21.1,21.42,21.42,-0.25,-1.1671,0.8285,5108752,109067941.23,13314336999.8,13054242210.5
2017-05-22,'002281,光迅科技,21.42,22.17,21.34,21.97,22.1,-0.68,-3.0769,1.5043,9275951,200736628.73,13471568187.8,13208401896.5
2017-05-19,'002281,光迅科技,22.1,22.48,21.94,22.3,22.35,-0.25,-1.1186,0.8455,5213439,115314542.89,13899237019.2,13627716242.4
2017-05-18,'002281,光迅科技,22.35,22.45,21.81,22.01,22.01,0.34,1.5448,1.8907,11658578,259131720.83,14056468207.2,13781875928.4
2017-05-17,'002281,光迅科技,22.01,22.65,22.0,22.44,22.55,-0.54,-2.3947,2.2707,14002305,310396031.44,13842633791.5,13572218755.4
2017-05-16,'002281,光迅科技,22.55,22.55,20.09,20.51,20.5,2.05,10.0,2.7249,16802924,362477123.4,14182253157.6,13905203677.2
2017-05-15,'002281,光迅科技,20.5,20.75,20.38,20.45,20.35,0.15,0.7371,0.8895,5485097,112778256.81,12892957416.0,12641094252.0
2017-05-12,'002281,光迅科技,20.35,20.6,20.18,20.5,20.58,-0.23,-1.1176,0.6575,4054368,82480580.24,12798618703.2,12548598440.4
2017-05-11,'002281,光迅科技,20.58,20.75,19.82,20.61,20.65,-0.07,-0.339,1.3443,8289652,168123707.39,12943271396.2,12690425351.5
2017-05-10,'002281,光迅科技,20.65,21.16,20.6,21.07,21.05,-0.4,-1.9002,0.8672,5347511,111817718.07,12987296128.8,12733590063.6
2017-05-09,'002281,光迅科技,21.05,21.25,20.5,20.5,20.7,0.35,1.6908,0.895,5518681,115492214.43,13238866029.6,12980245561.2
2017-05-08,'002281,光迅科技,20.7,21.17,20.58,20.77,20.87,-0.17,-0.8146,0.8806,5430340,113577839.75,13018742366.4,12764422000.8
2017-05-05,'002281,光迅科技,20.87,21.59,20.77,21.35,21.5,-0.63,-2.9302,1.7051,10514575,220802829.14,13125659574.2,12869250587.3
2017-05-04,'002281,光迅科技,21.5,21.68,21.1,21.26,21.22,0.28,1.3195,1.7509,10796899,232057189.48,13521882168.0,13257732996.0
2017-05-03,'002281,光迅科技,21.22,21.46,20.82,21.06,21.08,0.14,0.6641,1.2583,7759028,164390896.27,13345783237.4,13085074147.7
2017-05-02,'002281,光迅科技,21.08,21.52,20.88,20.88,20.93,0.15,0.7167,1.3706,8451910,179295149.95,13257733772.2,12998744723.5
2017-04-28,'002281,光迅科技,20.93,21.25,20.63,20.85,20.81,0.12,0.5766,1.4744,9091838,190027990.82,13163395059.4,12906248911.9
2017-04-27,'002281,光迅科技,20.81,21.2,19.81,19.89,19.7,1.11,5.6345,2.1791,13436971,274924262.4,13087924089.1,12832252262.6
2017-04-26,'002281,光迅科技,19.7,19.76,19.24,19.24,19.3,0.4,2.0725,1.1778,7262819,141984724.78,12389817614.4,12147783256.8
