ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-12-06,'300329,º£Â×¸ÖÇÙ,8.94,8.95,8.73,8.8,8.81,0.13,1.4756,0.5842,1467917,12961068.41,2246531527.2,2246531527.2
2017-12-05,'300329,º£Â×¸ÖÇÙ,8.81,9.2,8.71,9.1,9.2,-0.39,-4.2391,0.9111,2289592,20580960.91,2213863842.8,2213863842.8
2017-12-04,'300329,º£Â×¸ÖÇÙ,9.2,9.39,9.15,9.26,9.32,-0.12,-1.2876,0.5725,1438644,13326440.68,2311866896.0,2311866896.0
2017-12-01,'300329,º£Â×¸ÖÇÙ,9.32,9.35,9.12,9.12,9.15,0.17,1.8579,0.8369,2103133,19522107.87,2342021681.6,2342021681.6
2017-11-30,'300329,º£Â×¸ÖÇÙ,9.15,9.21,9.12,9.15,9.21,-0.06,-0.6515,0.4076,1024315,9383508.31,2299302402.0,2299302402.0
2017-11-29,'300329,º£Â×¸ÖÇÙ,9.21,9.29,9.09,9.29,9.26,-0.05,-0.54,0.5248,1318705,12090989.29,2314379794.8,2314379794.8
2017-11-28,'300329,º£Â×¸ÖÇÙ,9.26,9.26,9.08,9.1,9.1,0.16,1.7582,0.4545,1142214,10465409.26,2326944288.8,2326944288.8
2017-11-27,'300329,º£Â×¸ÖÇÙ,9.1,9.28,9.08,9.19,9.2,-0.1,-1.087,0.3779,949744,8717773.94,2286737908.0,2286737908.0
2017-11-24,'300329,º£Â×¸ÖÇÙ,9.2,9.28,9.16,9.19,9.22,-0.02,-0.2169,0.3715,933500,8601747.0,2311866896.0,2311866896.0
2017-11-23,'300329,º£Â×¸ÖÇÙ,9.22,9.35,9.15,9.34,9.34,-0.12,-1.2848,0.6636,1667467,15424867.89,2316892693.6,2316892693.6
2017-11-22,'300329,º£Â×¸ÖÇÙ,9.34,9.4,9.25,9.28,9.29,0.05,0.5382,0.6095,1531500,14262098.2,2347047479.2,2347047479.2
2017-11-21,'300329,º£Â×¸ÖÇÙ,9.29,9.36,9.14,9.26,9.31,-0.02,-0.2148,0.6981,1754368,16219633.64,2334482985.2,2334482985.2
2017-11-20,'300329,º£Â×¸ÖÇÙ,9.31,9.48,9.01,9.48,9.44,-0.13,-1.3771,0.9029,2268955,20902248.27,2339508782.8,2339508782.8
2017-11-17,'300329,º£Â×¸ÖÇÙ,9.44,10.08,9.37,10.04,10.04,-0.6,-5.9761,1.3971,3510674,34049557.69,2372176467.2,2372176467.2
2017-11-16,'300329,º£Â×¸ÖÇÙ,10.04,10.25,9.98,10.08,10.09,-0.05,-0.4955,0.9164,2302753,23260683.68,2522950395.2,2522950395.2
2017-11-15,'300329,º£Â×¸ÖÇÙ,10.09,10.16,10.0,10.15,10.15,-0.06,-0.5911,0.6071,1525658,15359984.68,2535514889.2,2535514889.2
2017-11-14,'300329,º£Â×¸ÖÇÙ,10.15,10.37,10.13,10.3,10.3,-0.15,-1.4563,0.8307,2087496,21310749.28,2550592282.0,2550592282.0
2017-11-13,'300329,º£Â×¸ÖÇÙ,10.3,10.42,10.27,10.4,10.37,-0.07,-0.675,0.6199,1557799,16090687.94,2588285764.0,2588285764.0
2017-11-10,'300329,º£Â×¸ÖÇÙ,10.37,10.47,10.32,10.36,10.39,-0.02,-0.1925,0.8272,2078612,21601547.98,2605876055.6,2605876055.6
2017-11-09,'300329,º£Â×¸ÖÇÙ,10.39,10.4,10.3,10.3,10.32,0.07,0.6783,0.6299,1582903,16389262.11,2610901853.2,2610901853.2
2017-11-08,'300329,º£Â×¸ÖÇÙ,10.32,10.44,10.26,10.33,10.33,-0.01,-0.0968,0.9148,2298753,23819521.85,2593311561.6,2593311561.6
2017-11-07,'300329,º£Â×¸ÖÇÙ,10.33,10.43,10.25,10.31,10.31,0.02,0.194,0.6257,1572401,16235700.32,2595824460.4,2595824460.4
2017-11-06,'300329,º£Â×¸ÖÇÙ,10.31,10.31,10.15,10.25,10.21,0.1,0.9794,0.5132,1289705,13216309.1,2590798662.8,2590798662.8
2017-11-03,'300329,º£Â×¸ÖÇÙ,10.21,10.3,10.12,10.21,10.16,0.05,0.4921,0.5361,1347145,13731145.68,2565669674.8,2565669674.8
2017-11-02,'300329,º£Â×¸ÖÇÙ,10.16,10.35,10.15,10.32,10.35,-0.19,-1.8357,0.7867,1976779,20232142.33,2553105180.8,2553105180.8
2017-11-01,'300329,º£Â×¸ÖÇÙ,10.35,10.44,10.3,10.38,10.35,0.0,0.0,0.6182,1553363,16131892.16,2600850258.0,2600850258.0
2017-10-31,'300329,º£Â×¸ÖÇÙ,10.35,10.39,10.22,10.26,10.23,0.12,1.173,0.6065,1524139,15717525.5,2600850258.0,2600850258.0
2017-10-30,'300329,º£Â×¸ÖÇÙ,10.23,10.69,10.22,10.65,10.69,-0.46,-4.3031,1.4383,3614243,37401205.44,2570695472.4,2570695472.4
2017-10-27,'300329,º£Â×¸ÖÇÙ,10.69,10.86,10.64,10.81,10.8,-0.11,-1.0185,0.6474,1626960,17464781.0,2686288817.2,2686288817.2
2017-10-26,'300329,º£Â×¸ÖÇÙ,10.8,10.87,10.63,10.7,10.72,0.08,0.7463,0.9565,2403488,25842746.64,2713930704.0,2713930704.0
2017-10-25,'300329,º£Â×¸ÖÇÙ,10.72,10.75,10.6,10.6,10.65,0.07,0.6573,0.6823,1714450,18301579.5,2693827513.6,2693827513.6
2017-10-24,'300329,º£Â×¸ÖÇÙ,10.65,10.78,10.52,10.75,10.75,-0.1,-0.9302,0.7125,1790340,19017098.21,2676237222.0,2676237222.0
2017-10-23,'300329,º£Â×¸ÖÇÙ,10.75,10.79,10.59,10.62,10.66,0.09,0.8443,0.6202,1558581,16682861.22,2701366210.0,2701366210.0
2017-10-20,'300329,º£Â×¸ÖÇÙ,10.66,10.68,10.45,10.49,10.52,0.14,1.3308,0.6487,1630180,17250445.6,2678750120.8,2678750120.8
2017-10-19,'300329,º£Â×¸ÖÇÙ,10.52,10.78,10.47,10.66,10.79,-0.27,-2.5023,1.2594,3164655,33568785.45,2643569537.6,2643569537.6
2017-10-18,'300329,º£Â×¸ÖÇÙ,10.79,11.07,10.76,10.85,10.87,-0.08,-0.736,1.268,3186315,34785847.14,2711417805.2,2711417805.2
2017-10-17,'300329,º£Â×¸ÖÇÙ,10.87,10.96,10.73,10.82,10.82,0.05,0.4621,0.99,2487805,27041170.14,2731520995.6,2731520995.6
2017-10-16,'300329,º£Â×¸ÖÇÙ,10.82,11.35,10.79,11.19,11.22,-0.4,-3.5651,1.9265,4841000,53269527.22,2718956501.6,2718956501.6
2017-10-13,'300329,º£Â×¸ÖÇÙ,11.22,11.28,11.04,11.07,11.07,0.15,1.355,1.8377,4618078,51767158.07,2819472453.6,2819472453.6
2017-10-12,'300329,º£Â×¸ÖÇÙ,11.07,11.23,10.95,11.1,11.13,-0.06,-0.5391,1.5959,4010359,44406977.27,2781778971.6,2781778971.6
2017-10-11,'300329,º£Â×¸ÖÇÙ,11.13,11.45,11.08,11.12,11.11,0.02,0.18,2.5106,6308856,70910009.79,2796856364.4,2796856364.4
2017-10-10,'300329,º£Â×¸ÖÇÙ,11.11,11.14,10.85,10.86,10.86,0.25,2.302,1.8256,4587609,50582165.15,2791830566.8,2791830566.8
2017-10-09,'300329,º£Â×¸ÖÇÙ,10.86,10.97,10.72,10.72,10.67,0.19,1.7807,1.2208,3067788,33246418.42,2729008096.8,2729008096.8
2017-09-29,'300329,º£Â×¸ÖÇÙ,10.67,10.7,10.51,10.52,10.54,0.13,1.2334,0.746,1874629,19923161.45,2681263019.6,2681263019.6
2017-09-28,'300329,º£Â×¸ÖÇÙ,10.54,10.66,10.5,10.66,10.71,-0.17,-1.5873,1.128,2834476,29966574.9,2648595335.2,2648595335.2
2017-09-27,'300329,º£Â×¸ÖÇÙ,10.71,11.07,10.47,10.55,10.52,0.19,1.8061,2.0505,5152720,55607416.99,2691314614.8,2691314614.8
2017-09-26,'300329,º£Â×¸ÖÇÙ,10.52,10.71,10.4,10.64,10.65,-0.13,-1.2207,1.3124,3297992,34758704.49,2643569537.6,2643569537.6
2017-09-25,'300329,º£Â×¸ÖÇÙ,10.65,11.08,10.51,11.01,11.05,-0.4,-3.6199,1.3887,3489611,37859245.4,2676237222.0,2676237222.0
2017-09-22,'300329,º£Â×¸ÖÇÙ,11.05,11.13,10.94,11.11,11.13,-0.08,-0.7188,1.1771,2957869,32604845.13,2776753174.0,2776753174.0
2017-09-21,'300329,º£Â×¸ÖÇÙ,11.13,11.38,11.12,11.18,11.16,-0.03,-0.2688,1.8006,4524752,50870431.44,2796856364.4,2796856364.4
2017-09-20,'300329,º£Â×¸ÖÇÙ,11.16,11.18,11.07,11.11,11.11,0.05,0.45,0.8396,2109709,23483840.11,2804395060.8,2804395060.8
2017-09-19,'300329,º£Â×¸ÖÇÙ,11.11,11.21,11.06,11.2,11.2,-0.09,-0.8036,0.8627,2167872,24117510.32,2791830566.8,2791830566.8
2017-09-18,'300329,º£Â×¸ÖÇÙ,11.2,11.23,11.05,11.1,11.11,0.09,0.8101,1.0932,2747051,30614476.94,2814446656.0,2814446656.0
2017-09-15,'300329,º£Â×¸ÖÇÙ,11.11,11.16,11.04,11.13,11.13,-0.02,-0.1797,1.0326,2594816,28795464.02,2791830566.8,2791830566.8
2017-09-14,'300329,º£Â×¸ÖÇÙ,11.13,11.25,11.06,11.25,11.26,-0.13,-1.1545,1.4363,3609362,40229939.2,2796856364.4,2796856364.4
2017-09-13,'300329,º£Â×¸ÖÇÙ,11.26,11.44,10.96,11.02,11.05,0.21,1.9005,2.3842,5991173,67253457.87,2829524048.8,2829524048.8
2017-09-12,'300329,º£Â×¸ÖÇÙ,11.05,11.21,11.02,11.2,11.17,-0.12,-1.0743,1.6608,4173330,46305807.9,2776753174.0,2776753174.0
2017-09-11,'300329,º£Â×¸ÖÇÙ,11.17,11.24,11.06,11.21,11.19,-0.02,-0.1787,1.7166,4313624,48058980.64,2806907959.6,2806907959.6
2017-09-08,'300329,º£Â×¸ÖÇÙ,11.19,11.5,11.01,11.06,11.07,0.12,1.084,1.9924,5006791,56230644.85,2811933757.2,2811933757.2
2017-09-07,'300329,º£Â×¸ÖÇÙ,11.07,11.3,11.05,11.19,11.21,-0.14,-1.2489,1.8265,4589754,51248966.55,2781778971.6,2781778971.6
2017-09-06,'300329,º£Â×¸ÖÇÙ,11.21,11.23,10.96,11.07,11.08,0.13,1.1733,1.85,4648931,51539525.68,2816959554.8,2816959554.8
2017-09-05,'300329,º£Â×¸ÖÇÙ,11.08,11.34,11.04,11.19,11.17,-0.09,-0.8057,2.0303,5101881,56891109.71,2784291870.4,2784291870.4
2017-09-04,'300329,º£Â×¸ÖÇÙ,11.17,11.18,10.93,11.01,11.03,0.14,1.2693,2.1597,5427078,60166490.79,2806907959.6,2806907959.6
2017-09-01,'300329,º£Â×¸ÖÇÙ,11.03,11.09,10.84,10.95,10.95,0.08,0.7306,1.8608,4675982,51224652.68,2771727376.4,2771727376.4
2017-08-31,'300329,º£Â×¸ÖÇÙ,10.95,10.99,10.82,10.82,10.87,0.08,0.736,0.9484,2383301,25997205.97,2751624186.0,2751624186.0
2017-08-30,'300329,º£Â×¸ÖÇÙ,10.87,10.99,10.72,10.89,10.88,-0.01,-0.0919,1.0954,2752700,29953729.0,2731520995.6,2731520995.6
2017-08-29,'300329,º£Â×¸ÖÇÙ,10.88,11.08,10.85,10.99,10.99,-0.11,-1.0009,1.0438,2622999,28694403.07,2734033894.4,2734033894.4
2017-08-28,'300329,º£Â×¸ÖÇÙ,10.99,11.09,10.84,10.86,10.86,0.13,1.1971,1.4937,3753518,41243834.78,2761675781.2,2761675781.2
2017-08-25,'300329,º£Â×¸ÖÇÙ,10.86,10.91,10.68,10.71,10.7,0.16,1.4953,0.9097,2286075,24765609.7,2729008096.8,2729008096.8
2017-08-24,'300329,º£Â×¸ÖÇÙ,10.7,10.84,10.63,10.78,10.81,-0.11,-1.0176,0.9513,2390627,25601092.97,2688801716.0,2688801716.0
2017-08-23,'300329,º£Â×¸ÖÇÙ,10.81,10.93,10.75,10.8,10.76,0.05,0.4647,0.8934,2244961,24341775.19,2716443602.8,2716443602.8
2017-08-22,'300329,º£Â×¸ÖÇÙ,10.76,11.03,10.75,10.98,11.01,-0.25,-2.2707,1.3239,3326855,36091649.9,2703879108.8,2703879108.8
2017-08-21,'300329,º£Â×¸ÖÇÙ,11.01,11.12,10.9,10.92,10.9,0.11,1.0092,1.315,3304500,36345399.33,2766701578.8,2766701578.8
2017-08-18,'300329,º£Â×¸ÖÇÙ,10.9,11.0,10.85,11.0,11.06,-0.16,-1.4467,1.6008,4022553,43950093.66,2739059692.0,2739059692.0
2017-08-17,'300329,º£Â×¸ÖÇÙ,11.06,11.15,10.7,10.75,10.74,0.32,2.9795,3.7529,9430601,103592571.71,2779266072.8,2779266072.8
2017-08-16,'300329,º£Â×¸ÖÇÙ,10.74,10.83,10.54,10.65,10.63,0.11,1.0348,1.7244,4333277,46498080.57,2698853311.2,2698853311.2
2017-08-15,'300329,º£Â×¸ÖÇÙ,10.63,10.84,10.5,10.5,10.55,0.08,0.7583,1.7302,4347704,46401229.75,2671211424.4,2671211424.4
2017-08-14,'300329,º£Â×¸ÖÇÙ,10.55,10.55,10.32,10.32,10.29,0.26,2.5267,1.1891,2988075,31366260.15,2651108234.0,2651108234.0
2017-08-11,'300329,º£Â×¸ÖÇÙ,10.29,10.49,10.29,10.3,10.45,-0.16,-1.5311,1.0085,2534303,26267479.38,2585772865.2,2585772865.2
2017-08-10,'300329,º£Â×¸ÖÇÙ,10.45,10.69,10.36,10.6,10.71,-0.26,-2.4276,1.7843,4483717,47191048.8,2625979246.0,2625979246.0
2017-08-09,'300329,º£Â×¸ÖÇÙ,10.71,11.05,10.47,10.53,10.57,0.14,1.3245,2.6567,6675908,71913573.04,2691314614.8,2691314614.8
2017-08-08,'300329,º£Â×¸ÖÇÙ,10.57,10.57,10.27,10.42,10.46,0.11,1.0516,1.4995,3768150,39372523.86,2656134031.6,2656134031.6
2017-08-07,'300329,º£Â×¸ÖÇÙ,10.46,10.56,10.36,10.36,10.35,0.11,1.0628,0.9639,2422097,25305108.17,2628492144.8,2628492144.8
2017-08-04,'300329,º£Â×¸ÖÇÙ,10.35,10.54,10.34,10.45,10.45,-0.1,-0.9569,1.305,3279229,34162883.95,2600850258.0,2600850258.0
2017-08-03,'300329,º£Â×¸ÖÇÙ,10.45,10.58,10.26,10.32,10.3,0.15,1.4563,1.6444,4132113,43304314.87,2625979246.0,2625979246.0
2017-08-02,'300329,º£Â×¸ÖÇÙ,10.3,10.5,10.26,10.46,10.45,-0.15,-1.4354,1.1123,2795108,28966272.74,2588285764.0,2588285764.0
2017-08-01,'300329,º£Â×¸ÖÇÙ,10.45,10.48,10.29,10.42,10.44,0.01,0.0958,1.2173,3058877,31793930.44,2625979246.0,2625979246.0
2017-07-31,'300329,º£Â×¸ÖÇÙ,10.44,10.55,10.32,10.4,10.41,0.03,0.2882,1.1762,2955554,30822264.92,2623466347.2,2623466347.2
2017-07-28,'300329,º£Â×¸ÖÇÙ,10.41,10.64,10.4,10.57,10.58,-0.17,-1.6068,1.3981,3513404,36821999.6,2615927650.8,2615927650.8
2017-07-27,'300329,º£Â×¸ÖÇÙ,10.58,10.62,10.05,10.1,10.13,0.45,4.4423,2.8891,7259931,75807786.17,2658646930.4,2658646930.4
2017-07-26,'300329,º£Â×¸ÖÇÙ,10.13,10.15,10.02,10.1,10.09,0.04,0.3964,1.0572,2656539,26785151.86,2545566484.4,2545566484.4
2017-07-25,'300329,º£Â×¸ÖÇÙ,10.09,10.23,10.07,10.18,10.2,-0.11,-1.0784,1.0454,2626861,26615145.64,2535514889.2,2535514889.2
2017-07-24,'300329,º£Â×¸ÖÇÙ,10.2,10.2,9.95,10.02,10.09,0.11,1.0902,1.1609,2917265,29371076.17,2563156776.0,2563156776.0
2017-07-21,'300329,º£Â×¸ÖÇÙ,10.09,10.22,10.03,10.11,10.14,-0.05,-0.4931,1.1016,2768213,27994776.43,2535514889.2,2535514889.2
2017-07-20,'300329,º£Â×¸ÖÇÙ,10.14,10.46,10.11,10.29,10.3,-0.16,-1.5534,1.5625,3926300,40358939.06,2548079383.2,2548079383.2
2017-07-19,'300329,º£Â×¸ÖÇÙ,10.3,10.41,10.03,10.12,10.12,0.18,1.7787,1.2761,3206657,32697160.29,2588285764.0,2588285764.0
2017-07-18,'300329,º£Â×¸ÖÇÙ,10.12,10.2,9.86,10.02,10.01,0.11,1.0989,1.1866,2981723,29978976.46,2543053585.6,2543053585.6
2017-07-17,'300329,º£Â×¸ÖÇÙ,10.01,10.95,10.01,10.94,11.0,-0.99,-9.0,2.1328,5359542,55114745.93,2515411698.8,2515411698.8
2017-07-14,'300329,º£Â×¸ÖÇÙ,11.0,11.09,10.91,11.09,11.05,-0.05,-0.4525,0.756,1899873,20897841.69,2764188680.0,2764188680.0
2017-07-13,'300329,º£Â×¸ÖÇÙ,11.05,11.16,11.01,11.1,11.09,-0.04,-0.3607,0.961,2414938,26753881.22,2776753174.0,2776753174.0
2017-07-12,'300329,º£Â×¸ÖÇÙ,11.09,11.14,10.85,11.04,11.0,0.09,0.8182,1.2615,3169906,34813282.26,2786804769.2,2786804769.2
2017-07-11,'300329,º£Â×¸ÖÇÙ,11.0,11.28,10.97,11.21,11.2,-0.2,-1.7857,1.3541,3402718,37969542.14,2764188680.0,2764188680.0
2017-07-10,'300329,º£Â×¸ÖÇÙ,11.2,11.55,11.15,11.54,11.56,-0.36,-3.1142,1.9483,4895762,55356953.71,2814446656.0,2814446656.0
2017-07-07,'300329,º£Â×¸ÖÇÙ,11.56,11.71,11.48,11.67,11.67,-0.11,-0.9426,1.365,3430038,39667667.4,2904911012.8,2904911012.8
2017-07-06,'300329,º£Â×¸ÖÇÙ,11.67,11.79,11.61,11.75,11.78,-0.11,-0.9338,1.5316,3848715,45021451.76,2932552899.6,2932552899.6
2017-07-05,'300329,º£Â×¸ÖÇÙ,11.78,11.8,11.6,11.74,11.74,0.04,0.3407,1.3399,3367079,39411879.93,2960194786.4,2960194786.4
2017-07-04,'300329,º£Â×¸ÖÇÙ,11.74,11.98,11.67,11.9,11.93,-0.19,-1.5926,1.6999,4271647,50280143.38,2950143191.2,2950143191.2
2017-07-03,'300329,º£Â×¸ÖÇÙ,11.93,11.95,11.7,11.77,11.77,0.16,1.3594,1.7456,4386576,52033294.6,2997888268.4,2997888268.4
2017-06-30,'300329,º£Â×¸ÖÇÙ,11.77,11.89,11.5,11.58,11.67,0.1,0.8569,1.6966,4263489,49962938.86,2957681887.6,2957681887.6
2017-06-29,'300329,º£Â×¸ÖÇÙ,11.67,11.75,11.52,11.66,11.67,0.0,0.0,1.5657,3934517,45701891.53,2932552899.6,2932552899.6
2017-06-28,'300329,º£Â×¸ÖÇÙ,11.67,12.09,11.34,11.53,11.51,0.16,1.3901,2.805,7048795,83025062.93,2932552899.6,2932552899.6
2017-06-27,'300329,º£Â×¸ÖÇÙ,11.51,11.63,11.41,11.42,11.42,0.09,0.7881,1.4348,3605402,41503212.04,2892346518.8,2892346518.8
2017-06-26,'300329,º£Â×¸ÖÇÙ,11.42,11.5,11.1,11.13,11.2,0.22,1.9643,1.3572,3410601,38549168.21,2869730429.6,2869730429.6
2017-06-23,'300329,º£Â×¸ÖÇÙ,11.2,11.35,11.02,11.16,11.26,-0.06,-0.5329,1.5145,3805904,42432913.45,2814446656.0,2814446656.0
2017-06-22,'300329,º£Â×¸ÖÇÙ,11.26,11.63,11.21,11.58,11.63,-0.37,-3.1814,1.6324,4102040,47045944.26,2829524048.8,2829524048.8
2017-06-21,'300329,º£Â×¸ÖÇÙ,11.63,11.67,11.43,11.62,11.58,0.05,0.4318,1.2785,3212833,37096424.01,2922501304.4,2922501304.4
2017-06-20,'300329,º£Â×¸ÖÇÙ,11.58,11.83,11.56,11.74,11.74,-0.16,-1.3629,1.4312,3596436,42051777.33,2909936810.4,2909936810.4
2017-06-19,'300329,º£Â×¸ÖÇÙ,11.74,11.75,11.43,11.63,11.61,0.13,1.1197,1.6351,4108825,47659488.99,2950143191.2,2950143191.2
2017-06-16,'300329,º£Â×¸ÖÇÙ,11.61,11.96,11.59,11.91,11.96,-0.35,-2.9264,1.871,4701516,55322549.28,2917475506.8,2917475506.8
2017-06-15,'300329,º£Â×¸ÖÇÙ,11.96,12.09,11.7,11.74,11.74,0.22,1.8739,3.1946,8027720,95505742.53,3005426964.8,3005426964.8
2017-06-14,'300329,º£Â×¸ÖÇÙ,11.74,11.88,11.56,11.75,11.81,-0.07,-0.5927,2.1014,5280589,61903188.02,2950143191.2,2950143191.2
2017-06-13,'300329,º£Â×¸ÖÇÙ,11.81,11.93,11.58,11.73,11.68,0.13,1.113,2.6242,6594239,77515266.03,2967733482.8,2967733482.8
2017-06-12,'300329,º£Â×¸ÖÇÙ,11.68,12.0,11.62,11.82,12.21,-0.53,-4.3407,3.7553,9436757,111776300.96,2935065798.4,2935065798.4
2017-06-09,'300329,º£Â×¸ÖÇÙ,12.21,12.51,11.24,11.26,11.42,0.79,6.9177,5.4165,13611157,160392599.63,3068249434.8,3068249434.8
2017-06-08,'300329,º£Â×¸ÖÇÙ,11.42,11.75,11.12,11.12,11.29,0.13,1.1515,3.5114,8823838,100810119.63,2869730429.6,2869730429.6
2017-06-07,'300329,º£Â×¸ÖÇÙ,11.29,11.37,10.96,11.03,11.19,0.1,0.8937,3.7067,9314622,104328155.16,2837062745.2,2837062745.2
2017-06-06,'300329,º£Â×¸ÖÇÙ,11.19,11.5,10.38,10.52,10.45,0.74,7.0813,5.368,13489243,152107788.97,2811933757.2,2811933757.2
2017-06-05,'300329,º£Â×¸ÖÇÙ,10.45,10.58,10.32,10.39,10.4,0.05,0.4808,0.9072,2279717,23851182.01,2625979246.0,2625979246.0
2017-06-02,'300329,º£Â×¸ÖÇÙ,10.4,10.41,10.0,10.21,10.21,0.19,1.8609,1.3802,3468312,35310749.41,2613414752.0,2613414752.0
2017-06-01,'300329,º£Â×¸ÖÇÙ,10.21,10.75,10.19,10.75,10.79,-0.58,-5.3753,0.9132,2294765,24115327.17,2565669674.8,2565669674.8
2017-05-31,'300329,º£Â×¸ÖÇÙ,10.79,10.98,10.78,10.89,10.74,0.05,0.4655,0.9548,2399300,26153908.0,2711417805.2,2711417805.2
2017-05-26,'300329,º£Â×¸ÖÇÙ,10.74,10.85,10.68,10.75,10.74,0.0,0.0,0.6474,1626870,17491475.55,2698853311.2,2698853311.2
2017-05-25,'300329,º£Â×¸ÖÇÙ,10.76,10.89,10.44,10.7,10.7,0.06,0.5607,0.9451,2374975,25339015.69,2703879108.8,2703879108.8
2017-05-24,'300329,º£Â×¸ÖÇÙ,10.7,10.76,10.31,10.55,10.58,0.12,1.1342,1.002,2517997,26608928.38,2688801716.0,2688801716.0
2017-05-23,'300329,º£Â×¸ÖÇÙ,10.58,11.12,10.54,11.08,11.06,-0.48,-4.34,1.1799,2964993,32132496.35,2658646930.4,2658646930.4
2017-05-22,'300329,º£Â×¸ÖÇÙ,11.06,11.58,11.02,11.55,11.58,-0.52,-4.4905,0.8532,2143880,24180755.34,2779266072.8,2779266072.8
2017-05-19,'300329,º£Â×¸ÖÇÙ,11.58,11.69,11.47,11.62,11.66,-0.08,-0.6861,0.7046,1770601,20450573.69,2909936810.4,2909936810.4
2017-05-18,'300329,º£Â×¸ÖÇÙ,11.66,11.68,11.4,11.47,11.6,0.06,0.5172,1.0996,2763063,31975922.46,2930040000.8,2930040000.8
