»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2017-11-10,'600817,*ST∫Í ¢,14.0,14.1,13.76,13.9,13.87,0.13,0.9373,0.5262,819208,11383034.0,2252741148.0,2179507036.0
2017-11-09,'600817,*ST∫Í ¢,13.87,13.91,13.73,13.82,13.78,0.09,0.6531,0.4121,641607,8864130.0,2231822837.34,2159268756.38
2017-11-08,'600817,*ST∫Í ¢,13.78,13.95,13.48,13.48,13.45,0.33,2.4535,0.7877,1226263,16880001.0,2217340929.96,2145257639.72
2017-11-07,'600817,*ST∫Í ¢,13.45,13.51,13.35,13.51,13.51,-0.06,-0.4441,0.3662,570100,7645183.0,2164240602.9,2093883545.3
2017-11-06,'600817,*ST∫Í ¢,13.51,13.56,13.36,13.55,13.55,-0.04,-0.2952,0.3647,567785,7628948.0,2173895207.82,2103224289.74
2017-11-03,'600817,*ST∫Í ¢,13.55,13.71,13.38,13.69,13.62,-0.07,-0.514,0.6208,966484,13044019.0,2180331611.1,2109451452.7
2017-11-02,'600817,*ST∫Í ¢,13.62,13.69,13.51,13.64,13.64,-0.02,-0.1466,0.2429,378099,5141702.0,2191595316.84,2120348987.88
2017-11-01,'600817,*ST∫Í ¢,13.64,13.67,13.43,13.65,13.63,0.01,0.0734,0.3803,592001,8040162.0,2194813518.48,2123462569.36
2017-10-31,'600817,*ST∫Í ¢,13.63,13.65,13.42,13.59,13.52,0.11,0.8136,0.2429,378102,5122673.0,2193204417.66,2121905778.62
2017-10-30,'600817,*ST∫Í ¢,13.52,13.94,13.35,13.94,13.95,-0.43,-3.0824,0.5715,889645,12125029.0,2175504308.64,2104781080.48
2017-10-27,'600817,*ST∫Í ¢,13.95,14.25,13.79,13.84,13.81,0.14,1.0138,0.903,1405844,19720001.0,2244695643.9,2171723082.3
2017-10-26,'600817,*ST∫Í ¢,13.81,13.89,13.71,13.78,13.84,-0.03,-0.2168,0.4565,710700,9790342.0,2222168232.42,2149928011.94
2017-10-25,'600817,*ST∫Í ¢,13.84,13.88,13.57,13.65,13.66,0.18,1.3177,0.4633,721281,9949513.0,2226995534.88,2154598384.16
2017-10-24,'600817,*ST∫Í ¢,13.66,13.8,13.57,13.8,13.79,-0.13,-0.9427,0.4295,668600,9124524.0,2198031720.12,2126576150.84
2017-10-23,'600817,*ST∫Í ¢,13.79,13.83,13.71,13.75,13.72,0.07,0.5102,0.677,1053879,14509350.0,2218950030.78,2146814430.46
2017-10-20,'600817,*ST∫Í ¢,13.72,13.81,13.51,13.76,13.82,-0.1,-0.7236,0.5288,823300,11248102.0,2207686325.04,2135916895.28
2017-10-19,'600817,*ST∫Í ¢,13.82,14.04,13.63,13.99,14.05,-0.23,-1.637,0.8205,1277326,17594412.0,2223777333.24,2151484802.68
2017-10-18,'600817,*ST∫Í ¢,14.05,14.23,14.0,14.17,14.2,-0.15,-1.0563,0.3187,496078,7015584.0,2260786652.1,2187290989.7
2017-10-17,'600817,*ST∫Í ¢,14.2,14.23,13.97,14.0,13.96,0.24,1.7192,0.4473,696337,9810733.0,2284923164.4,2210642850.8
2017-10-16,'600817,*ST∫Í ¢,13.96,14.25,13.88,14.16,14.23,-0.27,-1.8974,0.4837,753000,10595208.0,2246304744.72,2173279873.04
2017-10-13,'600817,*ST∫Í ¢,14.23,14.24,14.07,14.21,14.24,-0.01,-0.0702,0.5084,791501,11232996.0,2289750466.86,2215313223.02
2017-10-12,'600817,*ST∫Í ¢,14.24,14.49,14.0,14.45,14.45,-0.21,-1.4533,0.5437,846355,12041859.0,2291359567.68,2216870013.76
2017-10-11,'600817,*ST∫Í ¢,14.45,14.46,14.24,14.29,14.34,0.11,0.7671,0.392,610321,8757642.0,2325150684.9,2249562619.3
2017-10-10,'600817,*ST∫Í ¢,14.34,14.39,14.12,14.15,14.17,0.17,1.1997,0.4361,678905,9636432.0,2307450575.88,2232437921.16
2017-10-09,'600817,*ST∫Í ¢,14.17,14.63,14.14,14.63,14.58,-0.41,-2.8121,0.7321,1139705,16350676.0,2280095861.94,2205972478.58
2017-09-29,'600817,*ST∫Í ¢,14.58,14.61,14.16,14.27,14.26,0.32,2.244,0.5513,858202,12405473.0,2346068995.56,2269800898.92
2017-09-28,'600817,*ST∫Í ¢,14.26,14.3,14.0,14.08,14.13,0.13,0.92,0.5639,877813,12415414.0,2294577769.32,2219983595.24
2017-09-27,'600817,*ST∫Í ¢,14.13,14.17,13.94,14.1,14.11,0.02,0.1417,0.4637,721810,10141355.0,2273659458.66,2199745315.62
2017-09-26,'600817,*ST∫Í ¢,14.11,14.47,13.98,14.32,14.33,-0.22,-1.5352,0.5646,879000,12454208.0,2270441257.02,2196631734.14
2017-09-25,'600817,*ST∫Í ¢,14.33,14.6,13.92,13.92,14.0,0.33,2.3571,1.224,1905541,27221029.0,2305841475.06,2230881130.42
2017-09-22,'600817,*ST∫Í ¢,14.0,14.09,13.9,13.91,14.01,-0.01,-0.0714,0.423,658500,9212427.0,2252741148.0,2179507036.0
2017-09-21,'600817,*ST∫Í ¢,14.01,14.17,13.95,13.96,13.95,0.06,0.4301,0.6932,1079100,15160968.0,2254350248.82,2181063826.74
2017-09-20,'600817,*ST∫Í ¢,13.95,14.07,13.73,13.81,13.81,0.14,1.0138,0.8096,1260382,17566372.0,2244695643.9,2171723082.3
2017-09-19,'600817,*ST∫Í ¢,13.81,14.02,13.66,13.9,13.95,-0.14,-1.0036,0.6941,1080558,14932742.0,2222168232.42,2149928011.94
2017-09-18,'600817,*ST∫Í ¢,13.95,14.05,13.74,13.75,13.79,0.16,1.1603,0.6721,1046256,14585526.0,2244695643.9,2171723082.3
2017-09-15,'600817,*ST∫Í ¢,13.79,13.93,13.63,13.67,13.7,0.09,0.6569,0.8969,1396323,19233944.0,2218950030.78,2146814430.46
2017-09-14,'600817,*ST∫Í ¢,13.7,13.83,13.68,13.7,13.81,-0.11,-0.7965,0.4914,765010,10523952.0,2204468123.4,2132803313.8
2017-09-13,'600817,*ST∫Í ¢,13.81,13.82,13.6,13.69,13.7,0.11,0.8029,1.072,1668854,22819277.0,2222168232.42,2149928011.94
2017-09-12,'600817,*ST∫Í ¢,13.7,13.92,13.69,13.81,13.81,-0.11,-0.7965,1.1314,1761400,24276734.0,2204468123.4,2132803313.8
2017-09-11,'600817,*ST∫Í ¢,13.81,13.89,13.64,13.77,13.66,0.15,1.0981,1.1822,1840369,25336958.0,2222168232.42,2149928011.94
