����,��Ʊ����,����,���̼�,��߼�,��ͼ�,���̼�,ǰ����,�ǵ���,�ǵ���,������,�ɽ���,�ɽ����,����ֵ,��ͨ��ֵ
2017-04-26,'300377,Ӯʱʤ,32.02,32.48,31.89,32.16,31.89,0.13,0.4077,1.6573,4763142,153227102.83,9510366890.64,9202548000.0
2017-04-25,'300377,Ӯʱʤ,31.89,32.5,31.12,31.31,30.98,0.91,2.9374,1.7254,4958934,158958432.98,9471755157.48,9165186000.0
2017-04-24,'300377,Ӯʱʤ,30.98,32.0,30.35,31.74,31.98,-1.0,-3.127,1.2378,3557474,110470015.27,9201473025.36,8903652000.0
2017-04-21,'300377,Ӯʱʤ,31.98,32.8,31.89,32.18,32.16,-0.18,-0.5597,1.3324,3829254,123800394.65,9498486357.36,9191052000.0
2017-04-20,'300377,Ӯʱʤ,32.16,32.56,31.5,32.07,32.08,0.08,0.2494,1.6298,4683941,149930704.27,9551948757.12,9242784000.0
2017-04-19,'300377,Ӯʱʤ,32.08,32.2,30.2,31.52,31.48,0.6,1.906,2.3294,6694818,207881370.18,9528187690.56,9219792000.0
2017-04-18,'300377,Ӯʱʤ,31.48,33.09,31.28,32.6,32.49,-1.01,-3.1086,1.7497,5028691,162166866.8,9349979691.36,9047352000.0
2017-04-17,'300377,Ӯʱʤ,32.49,33.6,32.22,33.44,33.81,-1.32,-3.9042,1.8178,5224477,170428572.95,9649963156.68,9337626000.0
2017-04-14,'300377,Ӯʱʤ,33.81,34.17,33.54,33.9,33.81,0.0,0.0,1.4227,4088773,138478833.12,10042020754.9,9716994000.0
2017-04-13,'300377,Ӯʱʤ,33.81,34.39,33.33,33.62,34.05,-0.24,-0.7048,1.8519,5322315,180167388.86,10042020754.9,9716994000.0
2017-04-12,'300377,Ӯʱʤ,34.05,34.69,33.86,34.69,34.68,-0.63,-1.8166,1.7614,5062131,172920448.84,10113303954.6,9785970000.0
2017-04-11,'300377,Ӯʱʤ,34.68,34.77,33.77,34.1,33.45,1.23,3.6771,2.9189,8388810,289188538.89,10300422353.8,9967032000.0
2017-04-10,'300377,Ӯʱʤ,33.45,36.0,33.45,36.0,37.17,-3.72,-10.0081,5.0083,14393972,490574291.41,9935095955.4,9613530000.0
2017-04-07,'300377,Ӯʱʤ,37.17,38.18,36.85,37.86,38.0,-0.83,-2.1842,2.0193,5803329,217033919.06,11039985550.4,10682658000.0
2017-04-06,'300377,Ӯʱʤ,38.0,38.45,37.92,38.13,38.06,-0.06,-0.1576,1.5301,4397407,167775830.02,11286506616.0,10921200000.0
2017-04-05,'300377,Ӯʱʤ,38.06,38.26,37.0,37.35,37.38,0.68,1.8192,1.9029,5468907,206550274.99,11304327415.9,10938444000.0
2017-03-31,'300377,Ӯʱʤ,37.38,37.48,36.65,36.98,36.7,0.68,1.8529,2.0124,5783641,214590203.18,11102358350.2,10743012000.0
2017-03-30,'300377,Ӯʱʤ,36.7,38.53,36.7,38.53,38.76,-2.06,-5.3148,3.8975,11201554,419923285.48,10900389284.4,10547580000.0
2017-03-29,'300377,Ӯʱʤ,38.76,39.36,38.52,38.81,38.65,0.11,0.2846,2.721,7820155,304733628.8,11512236748.3,11139624000.0
2017-03-28,'300377,Ӯʱʤ,38.65,39.8,38.36,39.41,39.41,-0.76,-1.9284,3.1283,8990658,350516773.17,11479565281.8,11108010000.0
2017-03-27,'300377,Ӯʱʤ,39.41,40.21,39.39,39.9,39.92,-0.51,-1.2776,2.3417,6730066,267973214.97,11705295414.1,11326434000.0
2017-03-24,'300377,Ӯʱʤ,39.92,40.48,39.41,40.0,40.08,-0.16,-0.3992,2.9342,8432778,336156783.61,11856772213.4,11473008000.0
2017-03-23,'300377,Ӯʱʤ,40.08,41.75,39.1,41.2,41.15,-1.07,-2.6002,5.3306,15320057,618952761.64,11904294346.6,11518992000.0
2017-03-22,'300377,Ӯʱʤ,41.15,41.85,40.35,41.5,41.9,-0.75,-1.79,4.5405,13049384,534691184.49,12222098611.8,11826510000.0
2017-03-21,'300377,Ӯʱʤ,41.9,42.66,41.1,41.82,42.34,-0.44,-1.0392,5.1237,14725569,615488368.87,12444858610.8,12042060000.0
2017-03-20,'300377,Ӯʱʤ,42.34,42.58,39.97,40.86,40.85,1.49,3.6475,6.1114,17564096,721696965.06,12575544476.9,12168516000.0
2017-03-17,'300377,Ӯʱʤ,40.85,41.9,39.9,40.15,40.17,0.68,1.6928,7.6306,21930371,899364201.49,12132994612.2,11740290000.0
2017-03-16,'300377,Ӯʱʤ,40.17,40.6,39.0,39.01,39.12,1.05,2.684,5.6608,16269233,649130354.94,11931025546.4,11544858000.0
2017-03-15,'300377,Ӯʱʤ,39.12,39.47,38.21,38.68,38.68,0.44,1.1375,3.8342,11019478,428152507.96,11619161547.8,11243088000.0
2017-03-14,'300377,Ӯʱʤ,38.68,39.85,38.63,39.0,38.94,-0.26,-0.6677,4.2323,12163757,477126769.07,11488475681.8,11116632000.0
2017-03-13,'300377,Ӯʱʤ,38.94,38.96,38.03,38.62,39.0,-0.06,-0.1538,4.0772,11717970,452124518.28,11565699148.1,11191356000.0
2017-03-10,'300377,Ӯʱʤ,39.0,39.78,37.7,38.0,37.93,1.07,2.821,6.8439,19669281,765431863.52,11583519948.0,11208600000.0
2017-03-09,'300377,Ӯʱʤ,37.93,38.14,37.36,37.68,37.88,0.05,0.132,2.9005,8336173,314688384.04,11265715682.8,10901082000.0
2017-03-08,'300377,Ӯʱʤ,37.88,38.35,37.6,38.08,38.1,-0.22,-0.5774,2.7005,7761337,294141281.73,11250865016.2,10886712000.0
2017-03-07,'300377,Ӯʱʤ,38.1,38.43,37.68,38.42,38.42,-0.32,-0.8329,3.7848,10877568,413986426.48,11316207949.2,10949940000.0
2017-03-06,'300377,Ӯʱʤ,38.42,38.69,37.37,37.62,37.62,0.8,2.1265,5.726,16456429,625397142.53,11411252215.4,11041908000.0
2017-03-03,'300377,Ӯʱʤ,37.62,38.0,36.25,36.5,36.74,0.88,2.3952,5.1797,14886530,556644109.4,11173641549.8,10811988000.0
2017-03-02,'300377,Ӯʱʤ,36.74,37.29,36.68,37.2,37.23,-0.49,-1.3161,2.4227,6962896,256636730.33,10912269817.7,10559076000.0
2017-03-01,'300377,Ӯʱʤ,37.23,37.86,36.81,36.94,36.72,0.51,1.3889,4.0262,11571385,432514678.96,11057806350.4,10699902000.0
2017-02-28,'300377,Ӯʱʤ,36.72,37.19,36.35,36.43,36.25,0.47,1.2966,2.1631,6216745,228402114.31,10906329551.0,10553328000.0
2017-02-27,'300377,Ӯʱʤ,36.25,37.38,36.15,37.3,37.07,-0.82,-2.212,2.3401,6725471,245512765.82,10766733285.0,10418250000.0
2017-02-24,'300377,Ӯʱʤ,37.07,37.39,36.55,36.86,36.9,0.17,0.4607,2.7347,7859599,290979224.5,11010284217.2,10653918000.0
2017-02-23,'300377,Ӯʱʤ,36.9,37.01,36.32,36.89,36.68,0.22,0.5998,2.5251,7257030,266351644.2,10959791950.8,10605060000.0
2017-02-22,'300377,Ӯʱʤ,36.68,37.22,36.26,36.82,36.89,-0.21,-0.5693,2.8402,8162612,298747245.32,10894449017.8,10541832000.0
2017-02-21,'300377,Ӯʱʤ,36.89,37.33,35.6,35.82,35.58,1.31,3.6818,4.2191,12125612,445221503.5,10956821817.5,10602186000.0
2017-02-20,'300377,Ӯʱʤ,35.58,36.25,34.77,36.25,36.12,-0.54,-1.495,2.8697,8247437,292206253.51,10567734352.6,10225692000.0
2017-02-17,'300377,Ӯʱʤ,36.12,37.2,35.86,36.38,36.28,-0.16,-0.441,2.7186,7813210,284676902.9,10728121551.8,10380888000.0
2017-02-16,'300377,Ӯʱʤ,36.28,36.4,35.82,36.16,36.43,-0.15,-0.4117,4.4847,8228636,296835315.45,10775643685.0,6656750179.2
2017-02-15,'300377,Ӯʱʤ,36.43,37.6,36.23,37.07,36.99,-0.56,-1.5139,6.707,12306152,456176042.35,10820195684.8,6684272575.2
2017-02-14,'300377,Ӯʱʤ,36.99,37.65,36.8,37.4,38.08,-1.09,-2.8624,8.0438,14758968,547312642.69,10986523150.7,6787022853.6
2017-02-13,'300377,Ӯʱʤ,38.08,38.7,36.82,37.4,36.9,1.18,3.1978,8.2201,15082367,573708145.81,11310267682.6,6987018931.2
2017-02-10,'300377,Ӯʱʤ,36.9,37.25,36.62,37.2,37.46,-0.56,-1.4949,5.5251,10137536,373714234.96,10959791950.8,6770509416.0
2017-02-09,'300377,Ӯʱʤ,37.46,38.45,35.83,36.0,36.25,1.21,3.3379,9.3193,17099259,637115497.34,11126119416.7,6873259694.4
2017-02-08,'300377,Ӯʱʤ,36.25,36.35,35.45,36.01,36.08,0.17,0.4712,4.6333,8501255,306043986.61,10766733285.0,6651245700.0
2017-02-07,'300377,Ӯʱʤ,36.08,36.48,35.64,35.75,36.0,0.08,0.2222,4.2792,7851593,282988528.04,10716241018.6,6620053651.2
2017-02-06,'300377,Ӯʱʤ,36.0,36.47,35.32,36.1,35.8,0.2,0.5587,4.8818,8957202,321992792.5,10692479952.0,6605375040.0
2017-02-03,'300377,Ӯʱʤ,35.8,36.95,35.45,35.8,35.3,0.5,1.4164,6.0698,11137111,402083297.32,10633077285.6,6568678512.0
2017-01-26,'300377,Ӯʱʤ,35.3,35.45,33.93,34.62,34.4,0.9,2.6163,6.0473,11095783,385712920.27,10484570619.6,6476937192.0
2017-01-25,'300377,Ӯʱʤ,34.4,34.69,32.2,32.3,32.57,1.83,5.6187,7.0723,12976516,438758538.62,10217258620.8,6311802816.0
2017-01-24,'300377,Ӯʱʤ,32.57,33.5,32.55,33.5,33.61,-1.04,-3.0943,3.5048,6430619,212030046.3,9673724223.24,5976029584.8
2017-01-23,'300377,Ӯʱʤ,33.61,34.0,33.39,33.88,34.07,-0.46,-1.3502,4.2152,7734205,260823203.46,9982618088.52,6166851530.4
2017-01-20,'300377,Ӯʱʤ,34.07,34.63,33.15,33.4,33.53,0.54,1.6105,5.7563,10561840,359724645.93,10119244221.2,6251253544.8
2017-01-19,'300377,Ӯʱʤ,33.53,34.65,32.86,33.5,33.48,0.05,0.1493,4.2068,7718680,260262711.16,9958857021.96,6152172919.2
2017-01-18,'300377,Ӯʱʤ,33.48,34.48,33.21,33.9,34.0,-0.52,-1.5294,4.5176,8288930,280400798.5,9944006355.36,6142998787.2
2017-01-17,'300377,Ӯʱʤ,34.0,35.7,32.52,32.79,32.5,1.5,4.6154,7.7978,14307611,484158258.04,10098453288.0,6238409760.0
2017-01-16,'300377,Ӯʱʤ,32.5,34.3,32.27,33.9,35.85,-3.35,-9.3445,9.3373,17132258,570333233.04,9652933290.0,5963185800.0
2017-01-13,'300377,Ӯʱʤ,35.85,39.7,35.8,38.0,39.78,-3.93,-9.8793,18.4536,33859096,1258870671.59,10647927952.2,6577852644.0
2017-01-12,'300377,Ӯʱʤ,39.78,39.89,37.6,39.35,39.43,0.35,0.8876,6.0428,11087449,430916163.01,11815190347.0,7298939419.2
2017-01-11,'300377,Ӯʱʤ,39.43,40.0,38.79,39.06,39.05,0.38,0.9731,4.1522,7618651,301049190.64,11711235680.8,7234720495.2
2017-01-10,'300377,Ӯʱʤ,39.05,39.92,38.4,38.83,38.75,0.3,0.7742,4.6478,8527918,334359980.6,11598370614.6,7164997092.0
2017-01-09,'300377,Ӯʱʤ,38.75,39.3,35.5,35.55,36.4,2.35,6.456,6.5909,12093193,460724794.72,11509266615.0,7109952300.0
2017-01-06,'300377,Ӯʱʤ,36.4,37.12,35.8,37.02,36.9,-0.5,-1.355,2.6123,4793074,174250169.42,10811285284.8,6678768096.0
2017-01-05,'300377,Ӯʱʤ,36.9,37.95,36.56,37.85,38.23,-1.33,-3.4789,4.4867,8232305,305755163.74,10959791950.8,6770509416.0
2017-01-04,'300377,Ӯʱʤ,38.23,38.36,37.49,37.8,38.12,0.11,0.2886,3.1976,5867109,222874037.44,11354819682.4,7014541327.2
2017-01-03,'300377,Ӯʱʤ,38.12,38.26,36.89,37.6,37.33,0.79,2.1163,2.1106,3872525,146308884.07,11322148215.8,6994358236.8
2016-12-30,'300377,Ӯʱʤ,37.33,37.48,36.62,36.8,37.33,0.0,0.0,2.3394,4292381,159133260.32,11087507683.6,6849406951.2
2016-12-29,'300377,Ӯʱʤ,37.33,38.33,36.6,36.7,36.7,0.63,1.7166,2.6666,4892716,183884829.96,11087507683.6,6849406951.2
2016-12-28,'300377,Ӯʱʤ,36.7,37.3,36.6,37.3,37.2,-0.5,-1.3441,1.4852,2725045,100694951.19,10900389284.4,6733812888.0
2016-12-27,'300377,Ӯʱʤ,37.2,37.69,37.07,37.4,37.4,-0.2,-0.5348,1.2162,2231507,83310452.06,11048895950.4,6825554208.0
2016-12-26,'300377,Ӯʱʤ,37.4,37.44,35.29,37.07,37.26,0.14,0.3757,2.2369,4104336,149346500.09,11108298616.8,6862250736.0
2016-12-23,'300377,Ӯʱʤ,37.26,37.7,37.05,37.51,37.53,-0.27,-0.7194,1.5274,2802558,104611451.62,11066716750.3,6836563166.4
2016-12-22,'300377,Ӯʱʤ,37.53,37.8,37.3,37.65,37.45,0.08,0.2136,1.8934,3474022,130225228.38,11146910350.0,6886103479.2
2016-12-21,'300377,Ӯʱʤ,37.45,37.85,36.82,36.91,36.57,0.88,2.4063,2.9934,5492288,205219163.11,11123149283.4,6871424868.0
2016-12-20,'300377,Ӯʱʤ,36.57,37.18,36.35,36.78,36.8,-0.23,-0.625,2.0069,3682271,135037540.73,10861777551.2,6709960144.8
2016-12-19,'300377,Ӯʱʤ,36.8,37.84,36.65,37.48,37.89,-1.09,-2.8767,2.0994,3852006,143127078.99,10930090617.6,6752161152.0
2016-12-16,'300377,Ӯʱʤ,37.89,38.16,36.7,36.86,36.85,1.04,2.8223,3.5845,6576920,247777127.95,11253835149.5,6952157229.6
2016-12-15,'300377,Ӯʱʤ,36.85,37.77,36.44,36.59,36.58,0.27,0.7381,2.9697,5448826,202043873.22,10944941284.2,6761335284.0
2016-12-14,'300377,Ӯʱʤ,36.58,37.49,36.37,36.88,37.08,-0.5,-1.3484,2.041,3744910,138007646.91,10864747684.6,6711794971.2
2016-12-13,'300377,Ӯʱʤ,37.08,38.09,36.13,37.18,38.13,-1.05,-2.7537,4.1306,7578887,281355090.83,11013254350.6,6803536291.2
2016-12-12,'300377,Ӯʱʤ,38.13,42.35,38.13,42.35,42.37,-4.24,-10.0071,6.426,11790543,466688079.49,11325118349.2,6996193063.2
2016-12-09,'300377,Ӯʱʤ,42.37,42.97,41.7,42.56,42.5,-0.13,-0.3059,2.2568,4140916,175354223.01,12584454876.8,7774159456.8
2016-12-08,'300377,Ӯʱʤ,42.5,43.41,42.5,43.41,43.55,-1.05,-2.411,2.5972,4765427,204073863.81,12623066610.0,7798012200.0
2016-12-07,'300377,Ӯʱʤ,43.55,43.65,42.01,42.01,42.33,1.22,2.8821,4.1499,7614296,328484546.39,12934930608.6,7990668972.0
2016-12-06,'300377,Ӯʱʤ,42.33,44.8,42.1,43.88,41.95,0.38,0.9058,3.4102,6257110,268269273.67,12572574343.6,7766820151.2
2016-12-05,'300377,Ӯʱʤ,41.95,42.51,41.1,41.4,42.17,-0.22,-0.5217,2.8123,5160130,215681643.44,12459709277.4,7697096748.0
2016-12-02,'300377,Ӯʱʤ,42.17,44.4,42.12,44.1,43.94,-1.77,-4.0282,4.3025,7894393,340054844.71,12525052210.4,7737462928.8
