ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-10-30,'603885,¼ªÏéº½¿Õ,13.75,14.14,13.68,14.0,14.14,-0.39,-2.7581,0.8062,4329216,59885781.0,24708935308.8,7383935308.75
2017-10-27,'603885,¼ªÏéº½¿Õ,14.14,14.23,14.04,14.09,14.13,0.01,0.0708,0.4254,2284435,32318139.0,25409770564.8,7593370564.78
2017-10-26,'603885,¼ªÏéº½¿Õ,14.13,14.46,13.94,14.32,14.32,-0.19,-1.3268,1.7342,9312856,132128538.0,25391800430.0,7588000430.01
2017-10-25,'603885,¼ªÏéº½¿Õ,14.32,14.35,14.26,14.27,14.29,0.03,0.2099,0.2476,1329500,19036925.0,25733232990.6,7690032990.64
2017-10-24,'603885,¼ªÏéº½¿Õ,14.29,14.32,14.15,14.32,14.32,-0.03,-0.2095,0.4128,2216871,31533512.0,25679322586.3,7673922586.33
2017-10-23,'603885,¼ªÏéº½¿Õ,14.32,14.39,14.14,14.29,14.3,0.02,0.1399,0.3443,1849179,26392324.0,25733232990.6,7690032990.64
2017-10-20,'603885,¼ªÏéº½¿Õ,14.3,14.32,14.1,14.17,14.1,0.2,1.4184,0.437,2346703,33445751.0,25697292721.1,7679292721.1
2017-10-19,'603885,¼ªÏéº½¿Õ,14.1,14.18,14.06,14.17,14.17,-0.07,-0.494,0.3481,1869316,26370081.0,25337890025.7,7571890025.7
2017-10-18,'603885,¼ªÏéº½¿Õ,14.17,14.2,14.11,14.13,14.12,0.05,0.3541,0.606,3254368,46089055.0,25463680969.1,7609480969.09
2017-10-17,'603885,¼ªÏéº½¿Õ,14.12,14.2,14.04,14.17,14.15,-0.03,-0.212,0.6705,3600613,50761714.0,25373830295.2,7582630295.24
2017-10-16,'603885,¼ªÏéº½¿Õ,14.15,14.32,14.13,14.31,14.31,-0.16,-1.1181,0.6949,3731668,53002623.0,25427740699.5,7598740699.55
2017-10-13,'603885,¼ªÏéº½¿Õ,14.31,14.44,14.23,14.42,14.43,-0.12,-0.8316,0.9995,5367366,76790624.0,25715262855.9,7684662855.87
2017-10-12,'603885,¼ªÏéº½¿Õ,14.43,14.65,14.38,14.64,14.64,-0.21,-1.4344,0.8653,4646760,67120584.0,25930904473.1,7749104473.11
2017-10-11,'603885,¼ªÏéº½¿Õ,14.64,14.76,14.6,14.73,14.71,-0.07,-0.4759,0.3066,1646249,24192940.0,26308277303.3,7861877303.28
2017-10-10,'603885,¼ªÏéº½¿Õ,14.71,14.76,14.49,14.53,14.53,0.18,1.2388,0.2906,1560469,22798084.0,26434068246.7,7899468246.67
2017-10-09,'603885,¼ªÏéº½¿Õ,14.53,14.65,14.45,14.59,14.45,0.08,0.5536,0.2331,1251760,18195610.0,26110605820.8,7802805820.81
2017-09-29,'603885,¼ªÏéº½¿Õ,14.45,14.54,14.37,14.48,14.4,0.05,0.3472,0.177,950412,13734277.0,25966844742.7,7759844742.65
2017-09-28,'603885,¼ªÏéº½¿Õ,14.4,14.6,14.39,14.6,14.49,-0.09,-0.6211,0.2522,1354420,19589957.0,25876994068.8,7732994068.8
2017-09-27,'603885,¼ªÏéº½¿Õ,14.49,14.55,14.35,14.41,14.41,0.08,0.5552,0.1763,946710,13698842.0,26038725281.7,7781325281.73
2017-09-26,'603885,¼ªÏéº½¿Õ,14.41,14.57,14.34,14.51,14.57,-0.16,-1.0981,0.3957,2124787,30661021.0,25894964203.6,7738364203.57
2017-09-25,'603885,¼ªÏéº½¿Õ,14.57,14.62,14.47,14.54,14.55,0.02,0.1375,0.3747,2012043,29255029.0,26182486359.9,7824286359.89
2017-09-22,'603885,¼ªÏéº½¿Õ,14.55,14.86,14.45,14.8,14.83,-0.28,-1.8881,1.1499,6174979,89959983.0,26146546090.3,7813546090.35
2017-09-21,'603885,¼ªÏéº½¿Õ,14.83,15.06,14.81,15.06,15.06,-0.23,-1.5272,0.4986,2677689,39963743.0,26649709863.9,7963909863.91
2017-09-20,'603885,¼ªÏéº½¿Õ,15.06,15.12,14.92,15.08,15.11,-0.05,-0.3309,0.5452,2927835,43860110.0,27063022963.6,8087422963.62
2017-09-19,'603885,¼ªÏéº½¿Õ,15.11,15.22,15.06,15.2,15.15,-0.04,-0.264,0.3356,1802335,27258661.0,27152873637.5,8114273637.47
2017-09-18,'603885,¼ªÏéº½¿Õ,15.15,15.23,15.03,15.23,15.26,-0.11,-0.7208,0.5207,2796293,42249216.0,27224754176.5,8135754176.55
2017-09-15,'603885,¼ªÏéº½¿Õ,15.26,15.37,15.15,15.22,15.33,-0.07,-0.4566,0.5376,2887157,44075037.0,27422425659.0,8194825659.02
2017-09-14,'603885,¼ªÏéº½¿Õ,15.33,15.59,15.21,15.21,15.15,0.18,1.1881,1.2706,6823461,105141476.0,27548216602.4,8232416602.41
2017-09-13,'603885,¼ªÏéº½¿Õ,15.15,15.22,14.95,15.08,15.16,-0.01,-0.066,0.5763,3094942,46848071.0,27224754176.5,8135754176.55
2017-09-12,'603885,¼ªÏéº½¿Õ,15.16,15.22,14.84,14.95,14.97,0.19,1.2692,1.5329,8232077,123405738.0,27242724311.3,8141124311.32
2017-09-11,'603885,¼ªÏéº½¿Õ,14.97,15.11,14.91,15.11,15.13,-0.16,-1.0575,0.7958,4273755,64057846.0,26901291750.7,8039091750.69
