日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-03-24,'002580,圣阳股份,17.28,17.52,17.23,17.47,17.45,-0.17,-0.9742,2.1437,4540376,78696136.96,3829089317.76,3659964272.64
2017-03-23,'002580,圣阳股份,17.45,17.72,17.23,17.52,17.45,0.0,0.0,2.4038,5091272,89055822.04,3866759756.65,3695970865.6
2017-03-22,'002580,圣阳股份,17.45,17.92,17.27,17.75,17.82,-0.37,-2.0763,3.3632,7123273,124953637.99,3866759756.65,3695970865.6
2017-03-21,'002580,圣阳股份,17.82,17.93,17.76,17.86,17.82,0.0,0.0,2.2884,4846852,86374529.71,3948748358.94,3774338156.16
2017-03-20,'002580,圣阳股份,17.82,17.84,17.59,17.76,17.75,0.07,0.3944,1.8977,4019381,71264136.65,3948748358.94,3774338156.16
2017-03-17,'002580,圣阳股份,17.75,17.89,17.74,17.78,17.78,-0.03,-0.1687,2.6137,5535968,98621995.12,3933237001.75,3759511912.0
2017-03-16,'002580,圣阳股份,17.78,17.84,17.6,17.6,17.56,0.22,1.2528,2.8524,6041577,107161810.06,3939884726.26,3765866016.64
2017-03-15,'002580,圣阳股份,17.56,17.65,17.49,17.5,17.56,0.0,0.0,1.3259,2808263,49322242.93,3891134746.52,3719269249.28
2017-03-14,'002580,圣阳股份,17.56,17.75,17.51,17.61,17.6,-0.04,-0.2273,1.7936,3798919,66922996.77,3891134746.52,3719269249.28
2017-03-13,'002580,圣阳股份,17.6,17.77,17.5,17.68,17.72,-0.12,-0.6772,2.3762,5032870,88499708.6,3899998379.2,3727741388.8
2017-03-10,'002580,圣阳股份,17.72,17.85,17.57,17.58,17.63,0.09,0.5105,1.7921,3795792,67235851.81,3926589277.24,3753157807.36
2017-03-09,'002580,圣阳股份,17.63,17.9,17.56,17.75,17.74,-0.11,-0.6201,1.7738,3757051,66553210.99,3906646103.71,3734095493.44
2017-03-08,'002580,圣阳股份,17.74,17.96,17.68,17.9,17.94,-0.2,-1.1148,1.8013,3815293,67792671.66,3931021093.58,3757393877.12
2017-03-07,'002580,圣阳股份,17.94,18.06,17.79,17.99,18.02,-0.08,-0.444,2.0194,4277073,76524075.01,3975339256.98,3799754574.72
2017-03-06,'002580,圣阳股份,18.02,18.36,17.86,17.98,17.9,0.12,0.6704,3.7102,7858313,142091020.73,3993066522.34,3816698853.76
2017-03-03,'002580,圣阳股份,17.9,17.96,17.46,17.65,17.58,0.32,1.8203,2.1357,4523430,80407226.53,3966475624.3,3791282435.2
2017-03-02,'002580,圣阳股份,17.58,18.05,17.55,17.93,17.92,-0.34,-1.8973,2.0808,4407145,78055973.54,3895566562.86,3723505319.04
2017-03-01,'002580,圣阳股份,17.92,18.07,17.7,18.07,17.95,-0.03,-0.1671,2.1306,4512760,80557389.43,3970907440.64,3795518504.96
2017-02-28,'002580,圣阳股份,17.95,18.07,17.74,18.07,17.75,0.2,1.1268,2.5079,5311895,95257512.33,3977555165.15,3801872609.6
2017-02-27,'002580,圣阳股份,17.75,18.06,17.68,17.78,17.65,0.1,0.5666,2.6325,5575772,99542141.74,3933237001.75,3759511912.0
2017-02-24,'002580,圣阳股份,17.65,17.7,17.5,17.64,17.65,0.0,0.0,1.1778,2494575,43952174.81,3911077920.05,3738331563.2
2017-02-23,'002580,圣阳股份,17.65,17.79,17.5,17.79,17.78,-0.13,-0.7312,1.526,3232073,57018652.71,3911077920.05,3738331563.2
2017-02-22,'002580,圣阳股份,17.78,17.82,17.58,17.8,17.85,-0.07,-0.3922,1.8078,3829015,67791150.69,3939884726.26,3765866016.64
2017-02-21,'002580,圣阳股份,17.85,17.97,17.6,17.76,17.51,0.34,1.9417,2.9426,6232519,111175097.6,3955396083.45,3780692260.8
2017-02-20,'002580,圣阳股份,17.51,17.58,17.39,17.5,17.5,0.01,0.0571,1.3759,2914185,50916269.16,3880055205.67,3708679074.88
2017-02-17,'002580,圣阳股份,17.5,17.99,17.35,17.45,17.45,0.05,0.2865,1.2743,2698920,47220862.35,3877839297.5,3706561040.0
2017-02-16,'002580,圣阳股份,17.45,17.54,17.36,17.38,17.49,-0.04,-0.2287,0.9096,1926605,33628304.48,3866759756.65,3695970865.6
2017-02-15,'002580,圣阳股份,17.49,17.69,17.26,17.46,17.53,-0.04,-0.2282,1.3606,2881746,50414121.8,3875623389.33,3704443005.12
2017-02-14,'002580,圣阳股份,17.53,17.75,17.41,17.6,17.64,-0.11,-0.6236,1.8227,3860445,67749900.84,3884487022.01,3712915144.64
2017-02-13,'002580,圣阳股份,17.64,17.64,17.33,17.49,17.55,0.09,0.5128,1.4472,3065246,53670204.82,3908862011.88,3736213528.32
2017-02-10,'002580,圣阳股份,17.55,17.62,17.38,17.57,17.57,-0.02,-0.1138,1.2545,2657016,46452227.04,3888918838.35,3717151214.4
2017-02-09,'002580,圣阳股份,17.57,17.62,17.33,17.35,17.44,0.13,0.7454,1.3795,2921920,51148283.2,3893350654.69,3721387284.16
2017-02-08,'002580,圣阳股份,17.44,17.5,17.21,17.4,17.35,0.09,0.5187,0.8149,1725949,30022808.59,3864543848.48,3693852830.72
2017-02-07,'002580,圣阳股份,17.35,17.53,17.22,17.27,17.32,0.03,0.1732,1.1291,2391488,41555952.82,3844600674.95,3674790516.8
2017-02-06,'002580,圣阳股份,17.32,17.33,17.03,17.2,17.2,0.12,0.6977,1.0643,2254300,38790219.69,3837952950.44,3668436412.16
2017-02-03,'002580,圣阳股份,17.2,17.3,16.98,17.3,17.28,-0.08,-0.463,0.5593,1184682,20295408.16,3811362052.4,3643019993.6
2017-01-26,'002580,圣阳股份,17.28,17.44,17.03,17.15,17.04,0.24,1.4085,1.2454,2637820,45420633.14,3829089317.76,3659964272.64
2017-01-25,'002580,圣阳股份,17.04,17.08,16.82,16.95,16.95,0.09,0.531,0.6669,1412479,24020633.52,3775907521.68,3609131435.52
2017-01-24,'002580,圣阳股份,16.95,17.05,16.83,16.96,17.05,-0.1,-0.5865,0.7484,1585115,26835999.91,3755964348.15,3590069121.6
2017-01-23,'002580,圣阳股份,17.05,17.07,16.72,16.82,16.85,0.2,1.1869,1.2231,2590572,43893714.55,3778123429.85,3611249470.4
2017-01-20,'002580,圣阳股份,16.85,16.86,16.35,16.38,16.46,0.39,2.3694,1.3161,2787624,46494923.12,3733805266.45,3568888772.8
2017-01-19,'002580,圣阳股份,16.46,16.48,16.15,16.32,16.35,0.11,0.6728,0.7805,1653030,27009819.14,3647384847.82,3486285412.48
2017-01-18,'002580,圣阳股份,16.35,16.7,16.3,16.7,16.7,-0.35,-2.0958,1.5634,3311262,54531248.29,3623009857.95,3462987028.8
2017-01-17,'002580,圣阳股份,16.7,16.78,16.2,16.3,16.41,0.29,1.7672,1.403,2971646,49066395.81,3700566643.9,3537118249.6
2017-01-16,'002580,圣阳股份,16.41,17.63,16.0,17.61,17.78,-1.37,-7.7053,2.7979,5926062,99231080.59,3636305306.97,3475695238.08
2017-01-13,'002580,圣阳股份,17.78,18.23,17.6,18.0,18.06,-0.28,-1.5504,1.3475,2853967,51322641.28,3939884726.26,3765866016.64
2017-01-12,'002580,圣阳股份,18.06,18.69,17.99,18.4,18.4,-0.34,-1.8478,1.4594,3091010,56762494.43,4001930155.02,3825170993.28
2017-01-11,'002580,圣阳股份,18.4,18.6,18.25,18.42,18.42,-0.02,-0.1086,0.9052,1917285,35401476.42,4077271032.8,3897184179.2
2017-01-10,'002580,圣阳股份,18.42,18.64,18.42,18.52,18.58,-0.16,-0.8611,0.9658,2045607,37925380.26,4081702849.14,3901420248.96
2017-01-09,'002580,圣阳股份,18.58,18.79,18.4,18.4,18.5,0.08,0.4324,1.4236,3015244,56119221.59,4117157379.86,3935308807.04
2017-01-06,'002580,圣阳股份,18.5,18.96,18.41,18.79,18.79,-0.29,-1.5434,1.3864,2916844,54377582.95,4099430114.5,3892309590.5
2017-01-05,'002580,圣阳股份,18.79,18.93,18.51,18.51,18.7,0.09,0.4813,1.739,3658676,68478806.53,4152776340.43,3953324173.27
2017-01-04,'002580,圣阳股份,18.7,18.82,18.37,18.4,18.45,0.25,1.355,2.7947,5879818,109630990.42,4132885447.9,3934388613.1
2017-01-03,'002580,圣阳股份,18.45,18.55,17.85,17.85,17.91,0.54,3.0151,2.1026,4423687,81242833.52,4077632968.65,3881789834.85
2016-12-30,'002580,圣阳股份,17.91,18.14,17.81,17.86,17.81,0.1,0.5615,1.1376,2393534,43064720.99,3958287613.47,3768176473.83
2016-12-29,'002580,圣阳股份,17.81,18.05,17.68,17.81,17.8,0.01,0.0562,1.4772,3107882,55587278.1,3936186621.77,3747136962.53
2016-12-28,'002580,圣阳股份,17.8,18.2,17.78,18.0,18.11,-0.31,-1.7118,1.168,2457320,44235038.42,3933976522.6,3745033011.4
2016-12-27,'002580,圣阳股份,18.11,18.26,18.05,18.08,18.05,0.06,0.3324,1.2262,2579809,46796333.07,4002489596.87,3810255496.43
2016-12-26,'002580,圣阳股份,18.05,18.09,17.71,18.02,18.02,0.03,0.1665,1.3576,2856279,51196160.36,3989229001.85,3797631789.65
2016-12-23,'002580,圣阳股份,18.02,18.35,18.0,18.2,18.25,-0.23,-1.2603,0.8901,1872722,33962480.0,3982598704.34,3791319936.26
2016-12-22,'002580,圣阳股份,18.25,18.4,18.08,18.2,18.45,-0.2,-1.084,1.2454,2620313,47731839.85,4033430985.25,3839710812.25
2016-12-21,'002580,圣阳股份,18.45,18.72,18.38,18.4,18.44,0.01,0.0542,1.2227,2572464,47752524.12,4077632968.65,3881789834.85
2016-12-20,'002580,圣阳股份,18.44,18.54,18.28,18.4,18.51,-0.07,-0.3782,0.8595,1808417,33205747.59,4075422869.48,3879685883.72
2016-12-19,'002580,圣阳股份,18.51,18.58,18.0,18.0,18.11,0.4,2.2087,2.006,4220615,77537635.03,4090893563.67,3894413541.63
2016-12-16,'002580,圣阳股份,18.11,18.85,17.66,17.8,17.86,0.25,1.3998,1.5547,3270996,59547777.51,4002489596.87,3810255496.43
2016-12-15,'002580,圣阳股份,17.86,18.1,17.1,17.18,17.49,0.37,2.1155,2.6501,5575655,99213127.55,3947237117.62,3757656718.18
2016-12-14,'002580,圣阳股份,17.49,17.49,16.88,17.25,17.23,0.26,1.509,2.5303,5323586,91278080.47,3865463448.33,3679810526.37
2016-12-13,'002580,圣阳股份,17.23,17.35,16.85,17.05,17.1,0.13,0.7602,1.8938,3984359,68310589.49,3808000869.91,3625107796.99
2016-12-12,'002580,圣阳股份,17.1,18.9,17.1,18.82,18.81,-1.71,-9.0909,2.8773,6053720,108357717.95,3779269580.7,3597756432.3
2016-12-09,'002580,圣阳股份,18.81,19.09,18.64,18.79,18.78,0.03,0.1597,1.4668,3085975,58202508.74,4157196538.77,3957532075.53
2016-12-08,'002580,圣阳股份,18.78,18.92,18.66,18.9,18.88,-0.1,-0.5297,1.3452,2830213,53138872.82,4150566241.26,3951220222.14
2016-12-07,'002580,圣阳股份,18.88,18.92,18.44,18.48,18.48,0.4,2.1645,1.7294,3638582,68231959.31,4172667232.96,3972259733.44
2016-12-06,'002580,圣阳股份,18.48,18.61,18.31,18.57,18.44,0.04,0.2169,1.859,3911204,72266505.72,4084263266.16,3888101688.24
2016-12-05,'002580,圣阳股份,18.44,18.72,18.3,18.4,18.5,-0.06,-0.3243,1.7358,3651934,67526626.38,4075422869.48,3879685883.72
2016-12-02,'002580,圣阳股份,18.5,19.27,18.43,19.13,19.28,-0.78,-4.0456,2.5812,5430647,101829171.78,4088683464.5,3892309590.5
2016-12-01,'002580,圣阳股份,19.28,19.33,18.92,19.1,19.25,0.03,0.1558,2.206,4641373,88736434.89,4261071199.76,4056417778.64
2016-11-30,'002580,圣阳股份,19.25,19.41,18.75,19.0,18.95,0.3,1.5831,2.4657,5187751,99428175.89,4254440902.25,4050105925.25
2016-11-29,'002580,圣阳股份,18.95,19.42,18.95,19.1,19.2,-0.25,-1.3021,2.297,4832746,92686676.5,4188137927.15,3986987391.35
2016-11-28,'002580,圣阳股份,19.2,19.6,18.96,19.51,19.5,-0.3,-1.5385,2.8138,5919994,113876040.21,4243390406.4,4039586169.6
2016-11-25,'002580,圣阳股份,19.5,19.68,19.05,19.51,19.64,-0.14,-0.7128,2.7907,5871434,113369625.95,4309693381.5,4102704703.5
2016-11-24,'002580,圣阳股份,19.64,20.26,19.46,20.1,20.06,-0.42,-2.0937,4.2436,8928369,176244478.08,4340634769.88,4132160019.32
2016-11-23,'002580,圣阳股份,20.06,20.64,20.02,20.35,20.3,-0.24,-1.1823,3.6136,7602842,154155722.03,4433458935.02,4220525966.78
2016-11-22,'002580,圣阳股份,20.3,20.88,19.92,19.92,19.88,0.42,2.1127,5.4672,11502708,235384179.86,4486501315.1,4271020793.9
2016-11-21,'002580,圣阳股份,19.88,19.95,19.52,19.53,19.66,0.22,1.119,2.6518,5579305,110193593.56,4393677149.96,4182654846.44
