日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-11-08,'300256,星星科技,9.51,9.69,9.45,9.5,9.5,0.01,0.1053,1.0155,5226352,49946987.41,6163516038.42,4894339302.72
2017-11-07,'300256,星星科技,9.5,9.54,9.4,9.47,9.48,0.02,0.211,0.7806,4017432,38027720.45,6157034949.0,4889192784.0
2017-11-06,'300256,星星科技,9.48,9.51,9.25,9.25,9.25,0.23,2.4865,1.0298,5299901,49864911.33,6144072770.16,4878899746.56
2017-11-03,'300256,星星科技,9.25,9.3,9.17,9.2,9.19,0.06,0.6529,0.6709,3452701,31873195.22,5995007713.5,4760529816.0
2017-11-02,'300256,星星科技,9.19,9.48,9.17,9.48,9.48,-0.29,-3.0591,0.9545,4912101,45703448.29,5956121176.98,4729650703.68
2017-11-01,'300256,星星科技,9.48,9.59,9.46,9.48,9.52,-0.04,-0.4202,0.6453,3321000,31614711.0,6144072770.16,4878899746.56
2017-10-31,'300256,星星科技,9.52,9.62,9.43,9.53,9.62,-0.1,-1.0395,0.6555,3373604,32163176.92,6169997127.84,4899485821.44
2017-10-30,'300256,星星科技,9.62,9.84,9.18,9.83,9.79,-0.17,-1.7365,1.6937,8716839,82902815.18,6234808022.04,4950951008.64
2017-10-27,'300256,星星科技,9.79,9.89,9.69,9.8,9.79,0.0,0.0,1.0069,5182241,50667935.49,6344986542.18,5038441826.88
2017-10-26,'300256,星星科技,9.79,9.95,9.76,9.84,9.91,-0.12,-1.2109,1.0208,5253567,51659853.47,6344986542.18,5038441826.88
2017-10-25,'300256,星星科技,9.91,9.91,9.75,9.76,9.76,0.15,1.5369,0.8332,4288190,42210210.76,6422759615.22,5100200051.52
2017-10-24,'300256,星星科技,9.76,9.89,9.65,9.89,9.89,-0.13,-1.3145,0.97,4991897,48714475.07,6325543273.92,5023002270.72
2017-10-23,'300256,星星科技,9.89,9.96,9.59,9.59,9.67,0.22,2.2751,1.2593,6481007,63897390.88,6409797436.38,5089907014.08
2017-10-20,'300256,星星科技,9.67,9.67,9.5,9.5,9.52,0.15,1.5756,0.8054,4144884,39921326.8,6267213469.14,4976683602.24
2017-10-19,'300256,星星科技,9.52,9.77,9.5,9.7,9.71,-0.19,-1.9567,1.3815,7109875,68244924.18,6169997127.84,4899485821.44
2017-10-18,'300256,星星科技,9.71,10.06,9.66,10.02,9.98,-0.27,-2.7054,1.4575,7501300,74305488.0,6293137826.82,4997269677.12
2017-10-17,'300256,星星科技,9.98,10.13,9.96,9.99,9.99,-0.01,-0.1001,1.2852,6614318,66354064.0,6468127241.16,5136225682.56
2017-10-16,'300256,星星科技,9.99,10.4,9.98,10.33,10.5,-0.51,-4.8571,3.3061,17014700,172928314.0,6474608330.58,5141372201.28
2017-10-13,'300256,星星科技,10.5,11.0,10.45,10.86,10.66,-0.16,-1.5009,4.2095,21664380,230398619.44,6805143891.0,5403844656.0
2017-10-12,'300256,星星科技,10.66,10.73,10.38,10.43,10.43,0.23,2.2052,2.9192,15023878,158692065.12,6908841321.72,5486188955.52
2017-10-11,'300256,星星科技,10.43,10.7,10.37,10.66,10.64,-0.21,-1.9737,2.2639,11651083,122235435.52,6759776265.06,5367819024.96
2017-10-10,'300256,星星科技,10.64,10.66,10.34,10.34,10.5,0.14,1.3333,3.4832,17926390,188853958.24,6895879142.88,5475895918.08
2017-10-09,'300256,星星科技,10.5,10.88,10.14,10.28,10.12,0.38,3.7549,4.1706,21464073,224999139.42,6805143891.0,5403844656.0
2017-09-29,'300256,星星科技,10.12,10.2,9.96,10.0,10.0,0.12,1.2,1.8435,9487767,95575557.35,6558862493.04,5208276944.64
2017-09-28,'300256,星星科技,10.0,10.34,9.92,9.99,10.02,-0.02,-0.1996,2.6807,13796262,139626942.96,6481089420.0,5146518720.0
2017-09-27,'300256,星星科技,10.02,10.1,9.77,9.82,9.85,0.17,1.7259,1.6798,8645264,86151505.38,6494051598.84,5156811757.44
2017-09-26,'300256,星星科技,9.85,9.9,9.67,9.81,9.81,0.04,0.4077,1.3362,6876646,67188024.44,6383873078.7,5069320939.2
2017-09-25,'300256,星星科技,9.81,10.09,9.78,10.05,10.05,-0.24,-2.3881,1.5874,8169700,81001819.0,6357948721.02,5048734864.32
2017-09-22,'300256,星星科技,10.05,10.19,9.95,10.18,10.27,-0.22,-2.1422,1.7855,9188920,92508561.58,6513494867.1,5172251313.6
2017-09-21,'300256,星星科技,10.27,10.38,10.1,10.21,10.23,0.04,0.391,2.8396,14614245,149564975.93,6656078834.34,5285474725.44
2017-09-20,'300256,星星科技,10.26,10.26,10.05,10.13,10.25,0.01,0.0976,2.4374,12544047,127490829.86,6649597744.92,5280328206.72
2017-09-19,'300256,星星科技,10.25,10.46,9.86,9.89,9.88,0.37,3.7449,5.3421,27493133,281270619.92,6643116655.5,5275181688.0
2017-09-18,'300256,星星科技,9.88,9.94,9.75,9.8,9.81,0.07,0.7136,1.1948,6149200,60509467.0,6403316346.96,5084760495.36
2017-09-15,'300256,星星科技,9.81,9.98,9.78,9.97,10.02,-0.21,-2.0958,1.4291,7354733,72506854.74,6357948721.02,5048734864.32
2017-09-14,'300256,星星科技,10.02,10.13,9.82,9.84,9.88,0.14,1.417,1.9462,10016083,99920318.28,6494051598.84,5156811757.44
2017-09-13,'300256,星星科技,9.88,10.06,9.83,9.99,9.93,-0.05,-0.5035,1.2321,6340793,62893155.14,6403316346.96,5084760495.36
2017-09-12,'300256,星星科技,9.93,10.12,9.9,10.06,10.12,-0.19,-1.8775,2.1777,11207461,112180546.1,6435721794.06,5110493088.96
2017-09-11,'300256,星星科技,10.12,10.22,9.96,10.08,10.09,0.03,0.2973,2.2954,11813505,119090310.04,6558862493.04,5208276944.64
2017-09-08,'300256,星星科技,10.09,10.15,9.75,9.78,9.79,0.3,3.0644,3.0745,15822908,158208797.89,6539419224.78,5192837388.48
2017-09-07,'300256,星星科技,9.79,10.0,9.77,9.97,9.99,-0.2,-2.002,2.3057,11866170,117131293.46,6344986542.18,5038441826.88
2017-09-06,'300256,星星科技,9.99,9.99,9.8,9.88,9.95,0.04,0.402,1.6993,8745376,86592400.36,6474608330.58,5141372201.28
2017-09-05,'300256,星星科技,9.95,10.17,9.92,9.95,10.02,-0.07,-0.6986,1.9794,10186797,102068116.13,6448683972.9,5120786126.4
2017-09-04,'300256,星星科技,10.02,10.15,9.83,9.91,9.92,0.1,1.0081,2.582,13288347,132811312.87,6494051598.84,5156811757.44
2017-09-01,'300256,星星科技,9.92,10.09,9.78,9.91,9.96,-0.04,-0.4016,2.3912,12306114,121506563.25,6429240704.64,5105346570.24
2017-08-31,'300256,星星科技,9.96,10.38,9.92,10.25,9.8,0.16,1.6327,3.9373,20263308,203623842.31,6455165062.32,5125932645.12
2017-08-30,'300256,星星科技,9.8,9.95,9.51,9.54,9.55,0.25,2.6178,3.2384,16666495,162933783.78,6351467631.6,5043588345.6
2017-08-29,'300256,星星科技,9.55,9.73,9.54,9.59,9.59,-0.04,-0.4171,1.1122,5724100,55121768.74,6189440396.1,4914925377.6
2017-08-28,'300256,星星科技,9.59,9.68,9.52,9.55,9.53,0.06,0.6296,1.5298,7873254,75730592.94,6215364753.78,4935511452.48
2017-08-25,'300256,星星科技,9.53,9.54,9.37,9.38,9.39,0.14,1.4909,0.9991,5141748,48798980.66,6176478217.26,4904632340.16
2017-08-24,'300256,星星科技,9.39,9.54,9.36,9.46,9.45,-0.06,-0.6349,0.9211,4740700,44754735.0,6085742965.38,4832581078.08
2017-08-23,'300256,星星科技,9.45,9.57,9.41,9.53,9.48,-0.03,-0.3165,0.9727,5006092,47539984.12,6124629501.9,4863460190.4
2017-08-22,'300256,星星科技,9.48,9.64,9.45,9.64,9.67,-0.19,-1.9648,1.064,5475700,52197037.0,6144072770.16,4878899746.56
2017-08-21,'300256,星星科技,9.67,9.78,9.52,9.58,9.61,0.06,0.6243,1.4362,7391515,71106976.26,6267213469.14,4976683602.24
2017-08-18,'300256,星星科技,9.61,9.88,9.41,9.49,9.56,0.05,0.523,2.2395,11525823,111106237.85,6228326932.62,4945804489.92
2017-08-17,'300256,星星科技,9.56,9.62,9.42,9.49,9.57,-0.01,-0.1045,1.7759,9139571,87070736.28,6195921485.52,4920071896.32
2017-08-16,'300256,星星科技,9.57,9.93,9.32,9.37,9.37,0.2,2.1345,2.6123,13444350,128947074.95,6202402574.94,4925218415.04
2017-08-15,'300256,星星科技,9.37,9.39,9.28,9.32,9.32,0.05,0.5365,1.0418,5361509,50081466.89,6072780786.54,4822288040.64
2017-08-14,'300256,星星科技,9.32,9.36,9.07,9.07,9.07,0.25,2.7563,1.2038,6195237,57468765.92,6040375339.44,4796555447.04
2017-08-11,'300256,星星科技,9.07,9.17,9.01,9.03,9.12,-0.05,-0.5482,0.8248,4244942,38666000.28,5878348103.94,4667892479.04
2017-08-10,'300256,星星科技,9.12,9.36,9.0,9.28,9.33,-0.21,-2.2508,1.3015,6698251,61513838.06,5910753551.04,4693625072.64
2017-08-09,'300256,星星科技,9.33,9.39,9.31,9.37,9.38,-0.05,-0.533,0.8521,4385370,40993134.9,6046856428.86,4801701965.76
2017-08-08,'300256,星星科技,9.38,9.4,9.24,9.32,9.31,0.07,0.7519,1.0276,5288563,49423498.9,6079261875.96,4827434559.36
2017-08-07,'300256,星星科技,9.31,9.4,9.21,9.21,9.21,0.1,1.0858,0.6875,3538290,32968306.1,6033894250.02,4791408928.32
2017-08-04,'300256,星星科技,9.21,9.31,9.2,9.2,9.22,-0.01,-0.1085,0.746,3839200,35496646.65,5969083355.82,4739943741.12
2017-08-03,'300256,星星科技,9.22,9.4,9.17,9.18,9.18,0.04,0.4357,1.0015,5154402,47858699.38,5975564445.24,4745090259.84
2017-08-02,'300256,星星科技,9.18,9.42,9.18,9.4,9.42,-0.24,-2.5478,1.1171,5749200,53371185.98,5949640087.56,4724504184.96
2017-08-01,'300256,星星科技,9.42,9.42,9.27,9.33,9.34,0.08,0.8565,1.0794,5555324,51889350.08,6105186233.64,4848020634.24
2017-07-31,'300256,星星科技,9.34,9.44,9.32,9.32,9.35,-0.01,-0.107,0.8999,4631159,43398177.63,6053337518.28,4806848484.48
2017-07-28,'300256,星星科技,9.35,9.49,9.34,9.41,9.49,-0.14,-1.4752,0.9757,5021572,47175617.03,6059818607.7,4811995003.2
2017-07-27,'300256,星星科技,9.49,9.55,9.15,9.21,9.18,0.31,3.3769,2.0745,10676431,100231697.78,6150553859.58,4884046265.28
2017-07-26,'300256,星星科技,9.18,9.25,9.13,9.22,9.22,-0.04,-0.4338,0.7327,3770762,34593069.57,5949640087.56,4724504184.96
2017-07-25,'300256,星星科技,9.22,9.24,9.11,9.2,9.2,0.02,0.2174,0.7913,4072673,37422840.24,5975564445.24,4745090259.84
2017-07-24,'300256,星星科技,9.2,9.26,9.07,9.17,9.22,-0.02,-0.2169,1.016,5228643,47940558.53,5962602266.4,4734797222.4
2017-07-21,'300256,星星科技,9.22,9.28,9.15,9.2,9.2,0.02,0.2174,0.8706,4480387,41234097.53,5975564445.24,4745090259.84
2017-07-20,'300256,星星科技,9.2,9.39,9.17,9.23,9.29,-0.09,-0.9688,1.2247,6302900,58452606.67,5962602266.4,4734797222.4
2017-07-19,'300256,星星科技,9.29,9.3,9.06,9.25,9.23,0.06,0.6501,1.3296,6842558,62851605.01,6020932071.18,4781115890.88
2017-07-18,'300256,星星科技,9.23,9.33,8.98,9.02,9.11,0.12,1.3172,1.4631,7530050,69051535.96,5982045534.66,4750236778.56
2017-07-17,'300256,星星科技,9.11,10.06,9.11,10.05,10.12,-1.01,-9.9802,2.8824,14834278,140721122.82,5904272461.62,4688478553.92
2017-07-14,'300256,星星科技,10.12,10.25,10.06,10.1,10.21,-0.09,-0.8815,1.1335,5833366,59205693.84,6558862493.04,5208276944.64
2017-07-13,'300256,星星科技,10.21,10.35,10.18,10.33,10.31,-0.1,-0.9699,0.9436,4856261,49756250.42,6617192297.82,5254595613.12
2017-07-12,'300256,星星科技,10.31,10.33,10.1,10.26,10.25,0.06,0.5854,1.5054,7747363,79258023.07,6682003192.02,5306060800.32
2017-07-11,'300256,星星科技,10.25,10.58,10.24,10.52,10.59,-0.34,-3.2106,1.9284,9924800,103306955.0,6643116655.5,5275181688.0
2017-07-10,'300256,星星科技,10.59,10.78,10.55,10.7,10.71,-0.12,-1.1204,2.0796,10702900,114127777.23,6863473695.78,5450163324.48
2017-07-07,'300256,星星科技,10.71,10.71,10.51,10.63,10.67,0.04,0.3749,1.9164,9862685,104608821.05,6941246768.82,5511921549.12
2017-07-06,'300256,星星科技,10.67,10.85,10.58,10.6,10.65,0.02,0.1878,2.9278,15067852,161302753.37,6915322411.14,5491335474.24
2017-07-05,'300256,星星科技,10.65,10.67,10.43,10.51,10.49,0.16,1.5253,1.8354,9445773,99894159.09,6902360232.3,5481042436.8
2017-07-04,'300256,星星科技,10.49,10.58,10.43,10.58,10.59,-0.1,-0.9443,1.262,6494900,68068500.0,6798662801.58,5398698137.28
2017-07-03,'300256,星星科技,10.59,10.61,10.32,10.47,10.4,0.19,1.8269,1.8592,9568406,100562826.59,6863473695.78,5450163324.48
2017-06-30,'300256,星星科技,10.4,10.43,10.25,10.33,10.39,0.01,0.0962,1.0691,5502389,56930676.54,6740332996.8,5352379468.8
2017-06-29,'300256,星星科技,10.39,10.52,10.27,10.27,10.25,0.14,1.3659,1.2595,6482255,67262525.43,6733851907.38,5347232950.08
2017-06-28,'300256,星星科技,10.25,10.41,10.21,10.33,10.41,-0.16,-1.537,1.0882,5600600,57535430.0,6643116655.5,5275181688.0
2017-06-27,'300256,星星科技,10.41,10.55,10.35,10.45,10.49,-0.08,-0.7626,1.6198,8336442,87033275.13,6746814086.22,5357525987.52
2017-06-26,'300256,星星科技,10.49,10.7,10.21,10.27,10.28,0.21,2.0428,2.259,11625906,121757237.61,6798662801.58,5398698137.28
2017-06-23,'300256,星星科技,10.28,10.33,10.0,10.25,10.25,0.03,0.2927,2.1682,11158508,113373127.24,6662559923.76,5290621244.16
2017-06-22,'300256,星星科技,10.25,10.55,10.15,10.5,10.53,-0.28,-2.6591,1.8455,9497838,98465059.0,6643116655.5,5275181688.0
2017-06-21,'300256,星星科技,10.53,10.56,10.4,10.48,10.53,0.0,0.0,1.1272,5801399,60784790.93,6824587159.26,5419284212.16
2017-06-20,'300256,星星科技,10.53,10.86,10.44,10.58,10.58,-0.05,-0.4726,2.1097,10857577,115742006.62,6824587159.26,5419284212.16
2017-06-19,'300256,星星科技,10.58,10.58,10.4,10.45,10.44,0.14,1.341,1.4002,7206134,75614477.93,6856992606.36,5445016805.76
2017-06-16,'300256,星星科技,10.44,10.75,10.4,10.58,10.67,-0.23,-2.1556,2.4364,12539115,132010283.55,6766257354.48,5372965543.68
2017-06-15,'300256,星星科技,10.67,11.29,10.33,10.34,10.37,0.3,2.893,4.5709,23524179,253270223.26,6915322411.14,5491335474.24
2017-06-14,'300256,星星科技,10.37,10.4,10.1,10.19,10.2,0.17,1.6667,2.0689,10647671,109260657.36,6720889728.54,5336939912.64
2017-06-13,'300256,星星科技,10.2,10.25,10.0,10.0,10.0,0.2,2.0,1.2641,6505582,66072045.97,6610711208.4,5249449094.4
2017-06-12,'300256,星星科技,10.0,10.17,9.98,10.08,10.2,-0.2,-1.9608,1.2069,6211483,62387943.54,6481089420.0,5146518720.0
2017-06-09,'300256,星星科技,10.2,10.29,10.06,10.27,10.29,-0.09,-0.8746,1.3909,7158149,72784783.79,6610711208.4,5249449094.4
2017-06-08,'300256,星星科技,10.29,10.43,10.22,10.34,10.34,-0.05,-0.4836,1.5305,7876635,81389888.76,6669041013.18,5295767762.88
2017-06-07,'300256,星星科技,10.34,10.43,10.09,10.1,10.14,0.2,1.9724,2.2193,11421419,117464720.65,6701446460.28,5321500356.48
2017-06-06,'300256,星星科技,10.14,10.22,10.03,10.06,10.08,0.06,0.5952,1.2911,6644783,67230744.6,6571824671.88,5218569982.08
2017-06-05,'300256,星星科技,10.08,10.22,10.01,10.08,10.05,0.03,0.2985,1.2594,6481431,65436926.24,6532938135.36,5187690869.76
2017-06-02,'300256,星星科技,10.05,10.16,9.7,9.81,9.98,0.07,0.7014,1.8554,9549037,94638844.62,6513494867.1,5172251313.6
2017-06-01,'300256,星星科技,9.98,10.57,9.9,10.56,10.55,-0.57,-5.4028,2.8119,14471454,147173602.9,6468127241.16,5136225682.56
2017-05-31,'300256,星星科技,10.55,10.79,10.55,10.75,10.6,-0.05,-0.4717,1.7201,8852669,94378754.7,6837549338.1,5429577249.6
2017-05-26,'300256,星星科技,10.6,10.86,10.6,10.67,10.76,-0.16,-1.487,1.7422,8966042,95938972.86,6869954785.2,5455309843.2
2017-05-25,'300256,星星科技,10.76,10.79,10.34,10.51,10.58,0.18,1.7013,2.4815,12771165,135014823.04,6973652215.92,5537654142.72
2017-05-24,'300256,星星科技,10.58,10.82,9.97,10.13,10.14,0.44,4.3393,2.6216,13492038,140979116.57,6856992606.36,5445016805.76
2017-05-23,'300256,星星科技,10.14,10.6,10.08,10.53,10.53,-0.39,-3.7037,1.9463,10016438,103309539.48,6571824671.88,5218569982.08
2017-05-22,'300256,星星科技,10.53,10.89,10.52,10.82,10.87,-0.34,-3.1279,1.9421,9995002,106924716.38,6824587159.26,5419284212.16
2017-05-19,'300256,星星科技,10.87,11.13,10.86,10.9,10.94,-0.07,-0.6399,1.8892,9722572,106558928.86,7044944199.54,5594265848.64
2017-05-18,'300256,星星科技,10.94,11.15,10.81,10.93,10.98,-0.04,-0.3643,2.6827,13806400,151547609.47,7090311825.48,5630291479.68
2017-05-17,'300256,星星科技,10.98,11.18,10.92,11.18,11.21,-0.23,-2.0517,4.7611,24503174,270892398.02,7116236183.16,5650877554.56
2017-05-16,'300256,星星科技,11.21,11.21,10.03,10.16,10.19,1.02,10.0098,6.7116,34541605,380942337.07,7265301239.82,5769247485.12
2017-05-15,'300256,星星科技,10.19,10.42,10.16,10.33,10.35,-0.16,-1.5459,0.6606,3399701,34983789.29,6604230118.98,5244302575.68
2017-05-12,'300256,星星科技,10.35,10.44,10.21,10.33,10.34,0.01,0.0967,0.7879,4054802,41745111.46,6707927549.7,5326646875.2
2017-05-11,'300256,星星科技,10.34,10.34,9.94,10.26,10.34,0.0,0.0,1.3416,6904700,70019620.31,6701446460.28,5321500356.48
2017-05-10,'300256,星星科技,10.34,10.81,10.3,10.63,10.59,-0.25,-2.3607,1.604,8254811,87588889.66,6701446460.28,5321500356.48
2017-05-09,'300256,星星科技,10.59,10.66,10.18,10.22,10.22,0.37,3.6204,1.2685,6528384,68220162.57,6863473695.78,5450163324.48
2017-05-08,'300256,星星科技,10.22,10.6,10.2,10.31,10.36,-0.14,-1.3514,0.8934,4598099,47894746.07,6623673387.24,5259742131.84
2017-05-05,'300256,星星科技,10.36,10.8,10.34,10.67,10.7,-0.34,-3.1776,0.9618,4949956,52657174.1,6714408639.12,5331793393.92
2017-05-04,'300256,星星科技,10.7,11.03,10.53,10.56,10.57,0.13,1.2299,1.4917,7677045,82740242.29,6934765679.4,5506775030.4
2017-05-03,'300256,星星科技,10.57,10.72,10.48,10.59,10.66,-0.09,-0.8443,0.808,4158204,43987531.42,6850511516.94,5439870287.04
2017-05-02,'300256,星星科技,10.66,10.75,10.53,10.54,10.6,0.06,0.566,0.9194,4731693,50454652.38,6908841321.72,5486188955.52
2017-04-28,'300256,星星科技,10.6,10.68,10.36,10.4,10.44,0.16,1.5326,1.2982,6681203,70594148.84,6869954785.2,5455309843.2
2017-04-27,'300256,星星科技,10.44,10.49,9.9,10.1,10.18,0.26,2.554,1.893,9742360,99830098.91,6766257354.48,5372965543.68
2017-04-26,'300256,星星科技,10.18,10.28,10.08,10.08,10.07,0.11,1.0924,0.8749,4502531,45868745.75,6597749029.56,5239156056.96
2017-04-25,'300256,星星科技,10.07,10.28,10.05,10.06,10.1,-0.03,-0.297,0.8341,4292500,43601853.36,6526457045.94,5182544351.04
2017-04-24,'300256,星星科技,10.1,10.51,10.06,10.5,10.57,-0.47,-4.4465,0.9359,4816860,49159180.3,6545900314.2,5197983907.2
2017-04-21,'300256,星星科技,10.57,10.74,10.53,10.73,10.67,-0.1,-0.9372,0.6124,3151802,33467424.73,6850511516.94,5439870287.04
2017-04-20,'300256,星星科技,10.67,10.68,10.47,10.56,10.58,0.09,0.8507,0.7781,4004360,42412038.04,6915322411.14,5491335474.24
2017-04-19,'300256,星星科技,10.58,10.6,10.34,10.55,10.56,0.02,0.1894,1.1229,5778902,60406529.85,6856992606.36,5445016805.76
2017-04-18,'300256,星星科技,10.56,10.92,10.56,10.86,10.85,-0.29,-2.6728,0.9978,5135204,55211365.83,6844030427.52,5434723768.32
2017-04-17,'300256,星星科技,10.85,11.11,10.8,11.0,11.0,-0.15,-1.3636,0.8645,4448952,48627199.68,7031982020.7,5583972811.2
2017-04-14,'300256,星星科技,11.0,11.18,10.95,11.13,11.12,-0.12,-1.0791,1.1255,5792420,63849506.2,7129198362.0,5661170592.0
2017-04-13,'300256,星星科技,11.12,11.28,11.02,11.06,11.1,0.02,0.1802,1.0045,5169639,57774188.46,7206971435.04,5722928816.64
2017-04-12,'300256,星星科技,11.1,11.2,11.07,11.2,11.24,-0.14,-1.2456,0.9573,4926805,54834525.19,7194009256.2,5712635779.2
2017-04-11,'300256,星星科技,11.24,11.27,11.02,11.03,11.05,0.19,1.7195,1.3734,7068078,78610229.01,7284744508.08,5784687041.28
