日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-28,'002702,海欣食品,5.26,5.55,5.26,5.31,5.33,-0.07,-1.3133,1.2204,5867301,31346078.61,2665252520.0,2528797600.0
2017-12-27,'002702,海欣食品,5.33,5.38,5.2,5.22,5.22,0.11,2.1073,1.4627,7032111,37114173.51,2700721660.0,2562450800.0
2017-12-26,'002702,海欣食品,5.22,5.23,5.14,5.14,5.18,0.04,0.7722,0.5871,2822606,14677372.33,2644984440.0,2509567200.0
2017-12-25,'002702,海欣食品,5.18,5.34,5.18,5.32,5.32,-0.14,-2.6316,0.891,4283780,22369893.0,2624716360.0,2490336800.0
2017-12-22,'002702,海欣食品,5.32,5.41,5.32,5.36,5.39,-0.07,-1.2987,0.6233,2996640,16071173.5,2695654640.0,2557643200.0
2017-12-21,'002702,海欣食品,5.39,5.52,5.31,5.47,5.47,-0.08,-1.4625,0.9471,4553235,24577827.33,2731123780.0,2591296400.0
2017-12-20,'002702,海欣食品,5.47,5.64,5.47,5.64,5.63,-0.16,-2.8419,0.7601,3654267,20275063.62,2771659940.0,2629757200.0
2017-12-19,'002702,海欣食品,5.63,5.68,5.56,5.58,5.56,0.07,1.259,0.6369,3062180,17193338.9,2852732260.0,2706678800.0
2017-12-18,'002702,海欣食品,5.56,5.65,5.54,5.61,5.64,-0.08,-1.4184,0.6826,3281430,18336090.3,2817263120.0,2673025600.0
2017-12-15,'002702,海欣食品,5.64,5.67,5.56,5.57,5.59,0.05,0.8945,0.8408,4042440,22727875.9,2857799280.0,2711486400.0
2017-12-14,'002702,海欣食品,5.59,5.65,5.55,5.56,5.58,0.01,0.1792,0.7117,3421460,19131398.8,2832464180.0,2687448400.0
2017-12-13,'002702,海欣食品,5.58,5.62,5.55,5.58,5.57,0.01,0.1795,0.5403,2597649,14506706.41,2827397160.0,2682640800.0
2017-12-12,'002702,海欣食品,5.57,5.77,5.56,5.67,5.71,-0.14,-2.4518,0.8429,4052270,22895000.0,2822330140.0,2677833200.0
2017-12-11,'002702,海欣食品,5.71,5.84,5.57,5.57,5.6,0.11,1.9643,1.1381,5471739,31137157.6,2893268420.0,2745139600.0
2017-12-08,'002702,海欣食品,5.6,5.62,5.47,5.47,5.55,0.05,0.9009,0.7016,3373154,18796403.81,2837531200.0,2692256000.0
2017-12-07,'002702,海欣食品,5.55,5.68,5.52,5.55,5.56,-0.01,-0.1799,0.8932,4294107,23949219.73,2812196100.0,2668218000.0
2017-12-06,'002702,海欣食品,5.56,5.6,5.42,5.53,5.58,-0.02,-0.3584,1.1128,5349850,29484943.81,2817263120.0,2673025600.0
2017-12-05,'002702,海欣食品,5.58,5.93,5.55,5.85,5.78,-0.2,-3.4602,1.6366,7868134,45219012.7,2827397160.0,2682640800.0
2017-12-04,'002702,海欣食品,5.78,6.19,5.58,5.68,5.68,0.1,1.7606,2.2007,10580308,61939486.58,2928737560.0,2778792800.0
2017-12-01,'002702,海欣食品,5.68,5.7,5.61,5.68,5.68,0.0,0.0,0.7336,3527012,19946742.23,2878067360.0,2730716800.0
2017-11-30,'002702,海欣食品,5.68,5.87,5.65,5.72,5.76,-0.08,-1.3889,1.157,5562242,31862397.64,2878067360.0,2730716800.0
2017-11-29,'002702,海欣食品,5.76,5.79,5.64,5.73,5.73,0.03,0.5236,0.9996,4805608,27467458.91,2918603520.0,2769177600.0
2017-11-28,'002702,海欣食品,5.73,5.88,5.6,5.61,5.64,0.09,1.5957,1.2618,6066114,34704056.86,2903402460.0,2754754800.0
2017-11-27,'002702,海欣食品,5.64,5.69,5.57,5.6,5.6,0.04,0.7143,0.5879,2826260,15917217.8,2857799280.0,2711486400.0
2017-11-24,'002702,海欣食品,5.6,5.7,5.46,5.46,5.54,0.06,1.083,0.8533,4102526,23061841.59,2837531200.0,2692256000.0
2017-11-23,'002702,海欣食品,5.54,5.69,5.5,5.67,5.67,-0.13,-2.2928,0.8911,4283940,23986238.57,2807129080.0,2663410400.0
2017-11-22,'002702,海欣食品,5.67,5.7,5.61,5.65,5.68,-0.01,-0.1761,0.6331,3043770,17196798.57,2873000340.0,2725909200.0
2017-11-21,'002702,海欣食品,5.68,5.88,5.63,5.63,5.67,0.01,0.1764,0.8539,4105194,23597026.55,2878067360.0,2730716800.0
2017-11-20,'002702,海欣食品,5.67,5.72,5.5,5.66,5.75,-0.08,-1.3913,1.0176,4892422,27483820.4,2873000340.0,2725909200.0
2017-11-17,'002702,海欣食品,5.75,6.1,5.73,6.1,6.08,-0.33,-5.4276,1.8086,8695232,50919465.16,2913536500.0,2764370000.0
2017-11-16,'002702,海欣食品,6.08,6.13,6.04,6.09,6.08,0.0,0.0,0.6789,3263880,19850840.0,3080748160.0,2923020800.0
2017-11-15,'002702,海欣食品,6.08,6.12,6.06,6.1,6.12,-0.04,-0.6536,0.6011,2889642,17583627.16,3080748160.0,2923020800.0
2017-11-14,'002702,海欣食品,6.12,6.13,6.05,6.11,6.12,0.0,0.0,0.845,4062613,24732453.96,3101016240.0,2942251200.0
2017-11-13,'002702,海欣食品,6.12,6.22,6.1,6.16,6.2,-0.08,-1.2903,0.9283,4462884,27423956.55,3101016240.0,2942251200.0
2017-11-10,'002702,海欣食品,6.2,6.3,6.2,6.28,6.32,-0.12,-1.8987,1.1594,5573867,34830680.92,3141552400.0,2980712000.0
2017-11-09,'002702,海欣食品,6.32,6.45,6.14,6.14,6.18,0.14,2.2654,1.934,9297789,58676824.04,3202356640.0,3038403200.0
2017-11-08,'002702,海欣食品,6.18,6.23,6.13,6.14,6.16,0.02,0.3247,0.9188,4416997,27328455.52,3131418360.0,2971096800.0
2017-11-07,'002702,海欣食品,6.16,6.16,6.07,6.09,6.08,0.08,1.3158,0.7328,3523048,21550298.9,3121284320.0,2961481600.0
2017-11-06,'002702,海欣食品,6.08,6.11,6.02,6.04,6.06,0.02,0.33,0.7483,3597741,21810825.34,3080748160.0,2923020800.0
2017-11-03,'002702,海欣食品,6.06,6.19,6.02,6.14,6.14,-0.08,-1.3029,0.9752,4688507,28581679.45,3070614120.0,2913405600.0
2017-11-02,'002702,海欣食品,6.14,6.35,6.12,6.34,6.34,-0.2,-3.1546,1.5974,7679487,47642740.14,3111150280.0,2951866400.0
2017-11-01,'002702,海欣食品,6.34,6.44,6.33,6.4,6.42,-0.08,-1.2461,0.9949,4783120,30469868.5,3212490680.0,3048018400.0
2017-10-31,'002702,海欣食品,6.42,6.43,6.3,6.34,6.35,0.07,1.1024,0.899,4322020,27539210.5,3253026840.0,3086479200.0
2017-10-30,'002702,海欣食品,6.35,6.74,6.21,6.7,6.7,-0.35,-5.2239,2.1804,10482622,67555754.03,3217557700.0,3052826000.0
2017-10-27,'002702,海欣食品,6.7,6.79,6.7,6.73,6.74,-0.04,-0.5935,1.0374,4987612,33671935.24,3394903400.0,3221092000.0
2017-10-26,'002702,海欣食品,6.74,6.8,6.62,6.71,6.73,0.01,0.1486,1.152,5538251,37256061.19,3415171480.0,3240322400.0
2017-10-25,'002702,海欣食品,6.73,6.78,6.68,6.71,6.7,0.03,0.4478,1.0278,4941372,33211076.5,3410104460.0,3235514800.0
2017-10-24,'002702,海欣食品,6.7,6.82,6.66,6.74,6.79,-0.09,-1.3255,1.1774,5660584,38041794.38,3394903400.0,3221092000.0
2017-10-23,'002702,海欣食品,6.79,6.82,6.7,6.76,6.76,0.03,0.4438,1.0633,5112116,34498672.82,3440506580.0,3264360400.0
2017-10-20,'002702,海欣食品,6.76,6.8,6.63,6.69,6.69,0.07,1.0463,1.0707,5147717,34557527.75,3425305520.0,3249937600.0
2017-10-19,'002702,海欣食品,6.69,6.84,6.66,6.8,6.79,-0.1,-1.4728,1.3034,6266372,42140658.68,3389836380.0,3216284400.0
2017-10-18,'002702,海欣食品,6.79,6.97,6.77,6.89,6.92,-0.13,-1.8786,1.3672,6572730,45117394.8,3440506580.0,3264360400.0
2017-10-17,'002702,海欣食品,6.92,6.98,6.82,6.82,6.85,0.07,1.0219,1.3097,6296414,43400702.6,3506377840.0,3326859200.0
2017-10-16,'002702,海欣食品,6.85,7.08,6.82,7.06,7.06,-0.21,-2.9745,2.227,10706403,74165016.0,3470908700.0,3293206000.0
2017-10-13,'002702,海欣食品,7.06,7.15,7.02,7.1,7.12,-0.06,-0.8427,2.1139,10162957,71800134.28,3577316120.0,3394165600.0
2017-10-12,'002702,海欣食品,7.12,7.33,7.07,7.21,7.28,-0.16,-2.1978,2.902,13951855,99684217.32,3607718240.0,3423011200.0
2017-10-11,'002702,海欣食品,7.28,7.44,7.03,7.08,7.1,0.18,2.5352,5.8733,28236712,205785101.98,3688790560.0,3499932800.0
2017-10-10,'002702,海欣食品,7.1,7.15,6.89,6.94,6.94,0.16,2.3055,2.6298,12642858,89170281.84,3597584200.0,3413396000.0
2017-10-09,'002702,海欣食品,6.94,6.99,6.84,6.84,6.8,0.14,2.0588,1.8688,8984601,62139173.26,3516511880.0,3336474400.0
2017-09-29,'002702,海欣食品,6.8,6.9,6.77,6.78,6.82,-0.02,-0.2933,1.4577,7008043,47916253.7,3445573600.0,3269168000.0
2017-09-28,'002702,海欣食品,6.82,7.04,6.82,6.95,6.97,-0.15,-2.1521,1.9586,9415935,65136012.11,3455707640.0,3278783200.0
2017-09-27,'002702,海欣食品,6.97,7.06,6.88,6.94,6.94,0.03,0.4323,1.7692,8505729,59357149.75,3531712940.0,3350897200.0
2017-09-26,'002702,海欣食品,6.94,7.07,6.8,6.92,6.96,-0.02,-0.2874,2.4006,11541291,79828071.28,3516511880.0,3336474400.0
2017-09-25,'002702,海欣食品,6.96,7.22,6.96,7.21,7.23,-0.27,-3.7344,2.5521,12269392,87133216.68,3526645920.0,3346089600.0
2017-09-22,'002702,海欣食品,7.23,7.46,7.17,7.27,7.33,-0.1,-1.3643,3.992,19192031,139953772.23,3663455460.0,3475894800.0
2017-09-21,'002702,海欣食品,7.33,7.5,7.1,7.15,7.2,0.13,1.8056,5.6826,27319812,199232641.52,3714125660.0,3523970800.0
2017-09-20,'002702,海欣食品,7.2,7.34,7.0,7.1,7.05,0.15,2.1277,3.7184,17876716,128015139.06,3648254400.0,3461472000.0
2017-09-19,'002702,海欣食品,7.05,7.2,7.02,7.11,7.11,-0.06,-0.8439,1.9974,9602820,68075653.3,3572249100.0,3389358000.0
2017-09-18,'002702,海欣食品,7.11,7.16,7.02,7.05,7.08,0.03,0.4237,1.9359,9306867,66055154.63,3602651220.0,3418203600.0
2017-09-15,'002702,海欣食品,7.08,7.26,7.05,7.23,7.23,-0.15,-2.0747,3.3246,15983278,113970211.06,3587450160.0,3403780800.0
2017-09-14,'002702,海欣食品,7.23,7.5,7.21,7.39,7.48,-0.25,-3.3422,6.2178,29892617,219276930.35,3663455460.0,3475894800.0
2017-09-13,'002702,海欣食品,7.48,7.68,6.9,7.01,7.0,0.48,6.8571,9.4987,45665954,333719662.91,3790130960.0,3596084800.0
2017-09-12,'002702,海欣食品,7.0,7.25,6.86,6.87,6.91,0.09,1.3025,5.0451,24254675,170235126.83,3546914000.0,3365320000.0
2017-09-11,'002702,海欣食品,6.91,6.97,6.75,6.8,6.8,0.11,1.6176,3.2137,15450186,106402417.41,3501310820.0,3322051600.0
2017-09-08,'002702,海欣食品,6.8,6.89,6.75,6.77,6.78,0.02,0.295,1.9167,9214752,62688368.84,3445573600.0,3269168000.0
2017-09-07,'002702,海欣食品,6.78,6.89,6.69,6.77,6.76,0.02,0.2959,2.8476,13690310,92889844.07,3435439560.0,3259552800.0
2017-09-06,'002702,海欣食品,6.76,6.98,6.64,6.68,6.67,0.09,1.3493,3.3493,16102228,109356154.41,3425305520.0,3249937600.0
2017-09-05,'002702,海欣食品,6.67,6.74,6.66,6.68,6.68,-0.01,-0.1497,1.3039,6268528,41973161.62,3379702340.0,3206669200.0
2017-09-04,'002702,海欣食品,6.68,6.73,6.64,6.72,6.73,-0.05,-0.7429,1.7774,8545220,57046835.76,3384769360.0,3211476800.0
2017-09-01,'002702,海欣食品,6.73,6.74,6.66,6.7,6.7,0.03,0.4478,1.3383,6433844,43134445.77,3410104460.0,3235514800.0
2017-08-31,'002702,海欣食品,6.7,6.76,6.67,6.72,6.72,-0.02,-0.2976,1.3913,6688794,44830392.88,3394903400.0,3221092000.0
2017-08-30,'002702,海欣食品,6.72,6.84,6.7,6.8,6.84,-0.12,-1.7544,2.3002,11058652,74577568.46,3405037440.0,3230707200.0
2017-08-29,'002702,海欣食品,6.84,6.99,6.68,6.7,6.66,0.18,2.7027,4.4945,21607526,148107251.04,3465841680.0,3288398400.0
2017-08-28,'002702,海欣食品,6.66,6.71,6.6,6.61,6.65,0.01,0.1504,1.9892,9563478,63753980.52,3374635320.0,3201861600.0
2017-08-25,'002702,海欣食品,6.65,6.66,6.52,6.64,6.67,-0.02,-0.2999,3.1041,14923071,98461358.75,3369568300.0,3197054000.0
2017-08-24,'002702,海欣食品,6.67,6.75,6.6,6.7,6.72,-0.05,-0.744,1.9643,9443599,62805503.65,3379702340.0,3206669200.0
2017-08-23,'002702,海欣食品,6.72,6.81,6.68,6.8,6.83,-0.11,-1.6105,2.2343,10741772,72323505.38,3405037440.0,3230707200.0
2017-08-22,'002702,海欣食品,6.83,7.09,6.78,7.07,7.12,-0.29,-4.073,4.8336,23238027,159456617.95,3460774660.0,3283590800.0
2017-08-21,'002702,海欣食品,7.12,7.13,7.06,7.11,7.12,0.0,0.0,0.9836,4728733,33519411.96,3607718240.0,3423011200.0
2017-08-18,'002702,海欣食品,7.12,7.15,7.01,7.14,7.22,-0.1,-1.385,1.6277,7825526,55402343.4,3607718240.0,3423011200.0
2017-08-17,'002702,海欣食品,7.22,7.32,6.98,7.0,7.02,0.2,2.849,3.2827,15781687,114051713.67,3658388440.0,3471087200.0
2017-08-16,'002702,海欣食品,7.02,7.04,6.97,7.02,7.03,-0.01,-0.1422,1.0897,5238779,36678619.81,3557048040.0,3374935200.0
2017-08-15,'002702,海欣食品,7.03,7.06,6.94,6.99,7.02,0.01,0.1425,1.0639,5114780,35797473.7,3562115060.0,3379742800.0
2017-08-14,'002702,海欣食品,7.02,7.03,6.89,6.93,6.94,0.08,1.1527,1.3323,6404968,44663531.16,3557048040.0,3374935200.0
2017-08-11,'002702,海欣食品,6.94,7.06,6.84,7.06,6.99,-0.05,-0.7153,0.9886,4752620,32865089.68,3516511880.0,3336474400.0
2017-08-10,'002702,海欣食品,6.99,7.01,6.8,6.9,6.94,0.05,0.7205,1.6546,7954625,55065423.7,3541846980.0,3360512400.0
2017-08-09,'002702,海欣食品,6.94,7.04,6.88,6.93,6.93,0.01,0.1443,1.304,6269080,43592712.7,3516511880.0,3336474400.0
2017-08-08,'002702,海欣食品,6.93,6.96,6.83,6.94,6.94,-0.01,-0.1441,0.7756,3728902,25720941.09,3511444860.0,3331666800.0
2017-08-07,'002702,海欣食品,6.94,7.02,6.81,6.9,6.99,-0.05,-0.7153,1.0466,5031496,34856170.8,3516511880.0,3336474400.0
2017-08-04,'002702,海欣食品,6.99,7.05,6.9,7.0,7.0,-0.01,-0.1429,0.9505,4569409,31847036.51,3541846980.0,3360512400.0
2017-08-03,'002702,海欣食品,7.0,7.08,6.94,7.05,6.99,0.01,0.1431,0.9394,4516155,31684021.62,3546914000.0,3365320000.0
2017-08-02,'002702,海欣食品,6.99,7.11,6.98,7.05,7.11,-0.12,-1.6878,1.1831,5687833,40018487.83,3541846980.0,3360512400.0
2017-08-01,'002702,海欣食品,7.11,7.3,6.91,7.02,7.02,0.09,1.2821,1.7629,8475109,59928833.34,3602651220.0,3418203600.0
2017-07-31,'002702,海欣食品,7.02,7.12,6.95,6.95,7.05,-0.03,-0.4255,1.2727,6118610,42993887.89,3557048040.0,3374935200.0
2017-07-28,'002702,海欣食品,7.05,7.29,6.72,6.78,6.78,0.27,3.9823,3.0558,14691120,103848650.48,3572249100.0,3389358000.0
2017-07-27,'002702,海欣食品,6.78,6.82,6.57,6.65,6.67,0.11,1.6492,1.6253,7813605,52426030.59,3435439560.0,3259552800.0
2017-07-26,'002702,海欣食品,6.67,6.76,6.6,6.72,6.73,-0.06,-0.8915,0.8873,4265644,28400750.22,3379702340.0,3206669200.0
2017-07-25,'002702,海欣食品,6.73,6.76,6.64,6.69,6.69,0.04,0.5979,0.86,4134611,27693056.11,3410104460.0,3235514800.0
2017-07-24,'002702,海欣食品,6.69,6.84,6.63,6.64,6.68,0.01,0.1497,0.903,4341349,29128767.42,3389836380.0,3216284400.0
2017-07-21,'002702,海欣食品,6.68,6.82,6.64,6.76,6.77,-0.09,-1.3294,0.9249,4446432,29920642.57,3384769360.0,3211476800.0
2017-07-20,'002702,海欣食品,6.77,6.93,6.76,6.82,6.82,-0.05,-0.7331,1.0992,5284538,36137967.56,3430372540.0,3254745200.0
2017-07-19,'002702,海欣食品,6.82,6.85,6.75,6.8,6.8,0.02,0.2941,1.0668,5128594,34882186.1,3455707640.0,3278783200.0
2017-07-18,'002702,海欣食品,6.8,6.89,6.58,6.65,6.92,-0.12,-1.7341,1.5664,7530518,50912532.27,3445573600.0,3269168000.0
2017-07-17,'002702,海欣食品,6.92,7.4,6.92,7.4,7.69,-0.77,-10.013,2.93,14086456,99548074.9,3506377840.0,3326859200.0
2017-07-14,'002702,海欣食品,7.69,8.01,7.69,7.93,7.97,-0.28,-3.5132,1.7083,8212610,64294532.8,3896538380.0,3697044400.0
2017-07-13,'002702,海欣食品,7.97,8.05,7.95,8.03,8.02,-0.05,-0.6234,0.8558,4114511,32863927.53,4038414940.0,3831657200.0
2017-07-12,'002702,海欣食品,8.02,8.18,7.93,8.17,8.18,-0.16,-1.956,1.5085,7252475,58344971.31,4063750040.0,3855695200.0
2017-07-11,'002702,海欣食品,8.18,8.28,8.09,8.18,8.19,-0.01,-0.1221,1.3952,6707755,54765206.2,4144822360.0,3932616800.0
2017-07-10,'002702,海欣食品,8.19,8.28,8.16,8.28,8.18,0.01,0.1222,1.4795,7112609,58351492.5,4149889380.0,3937424400.0
2017-07-07,'002702,海欣食品,8.18,8.22,8.15,8.18,8.18,0.0,0.0,1.0772,5178699,42367856.38,4144822360.0,3932616800.0
2017-07-06,'002702,海欣食品,8.18,8.31,8.15,8.29,8.3,-0.12,-1.4458,1.5412,7409480,60796877.5,4144822360.0,3932616800.0
2017-07-05,'002702,海欣食品,8.3,8.34,8.2,8.22,8.22,0.08,0.9732,0.9704,4665057,38649522.84,4205626600.0,3990308000.0
2017-07-04,'002702,海欣食品,8.22,8.27,8.21,8.26,8.27,-0.05,-0.6046,0.8877,4267940,35135534.1,4165090440.0,3951847200.0
2017-07-03,'002702,海欣食品,8.27,8.31,8.21,8.3,8.27,0.0,0.0,0.9997,4806003,39643606.03,4190425540.0,3975885200.0
2017-06-30,'002702,海欣食品,8.27,8.49,8.27,8.39,8.42,-0.15,-1.7815,1.6489,7927215,66050166.92,4190425540.0,3975885200.0
2017-06-29,'002702,海欣食品,8.42,8.55,8.38,8.47,8.48,-0.06,-0.7075,1.9481,9365530,78935992.77,4266430840.0,4047999200.0
2017-06-28,'002702,海欣食品,8.48,8.72,8.28,8.34,8.38,0.1,1.1933,3.0664,14742239,126025682.21,4296832960.0,4076844800.0
2017-06-27,'002702,海欣食品,8.38,8.49,8.34,8.38,8.39,-0.01,-0.1192,1.1049,5312053,44606673.24,4246162760.0,4028768800.0
2017-06-26,'002702,海欣食品,8.39,8.47,8.24,8.35,8.37,0.02,0.2389,1.7391,8360983,69815821.06,4251229780.0,4033576400.0
2017-06-23,'002702,海欣食品,8.37,8.48,8.21,8.45,8.43,-0.06,-0.7117,2.0607,9907065,82811194.5,4241095740.0,4023961200.0
2017-06-22,'002702,海欣食品,8.43,8.64,8.41,8.6,8.62,-0.19,-2.2042,2.5666,12338977,105109629.34,4271497860.0,4052806800.0
2017-06-21,'002702,海欣食品,8.62,8.82,8.58,8.73,8.73,-0.11,-1.26,2.3499,11297482,97941163.54,4368064320.0,4144151200.0
2017-06-20,'002702,海欣食品,8.73,8.87,8.71,8.81,8.8,-0.07,-0.7955,1.9996,9613322,84427653.46,4423805280.0,4197034800.0
2017-06-19,'002702,海欣食品,8.8,8.91,8.73,8.87,8.88,-0.08,-0.9009,2.0514,9862413,86767285.28,4459276800.0,4230688000.0
2017-06-16,'002702,海欣食品,8.88,9.15,8.87,9.1,9.08,-0.2,-2.2026,3.314,15932440,142544117.8,4499815680.0,4269148800.0
2017-06-15,'002702,海欣食品,9.08,9.18,8.91,9.06,9.22,-0.14,-1.5184,5.3169,25561437,231668684.81,4601162880.0,4365300800.0
2017-06-14,'002702,海欣食品,9.22,9.47,8.69,8.75,8.79,0.43,4.8919,8.2092,39466447,361411350.54,4672105920.0,4432607200.0
2017-06-13,'002702,海欣食品,8.79,9.0,8.65,8.69,8.79,0.0,0.0,2.4698,11873726,104840785.14,4454209440.0,4225880400.0
2017-06-12,'002702,海欣食品,8.79,9.13,8.75,9.0,9.1,-0.31,-3.4066,3.3918,16306581,145412555.07,4454209440.0,4225880400.0
2017-06-09,'002702,海欣食品,9.1,9.29,8.63,8.63,8.85,0.25,2.8249,5.277,25369939,227495573.36,4611297600.0,4374916000.0
2017-06-08,'002702,海欣食品,8.85,9.35,8.83,8.89,8.89,-0.04,-0.4499,3.9895,19180044,173529182.73,4484613600.0,4254726000.0
2017-06-07,'002702,海欣食品,8.89,8.96,8.73,8.8,8.8,0.09,1.0227,2.1355,10266649,91133419.24,4504883040.0,4273956400.0
2017-06-06,'002702,海欣食品,8.8,8.87,8.75,8.79,8.86,-0.06,-0.6772,0.8206,3945229,34771554.12,4459276800.0,4230688000.0
2017-06-05,'002702,海欣食品,8.86,8.9,8.7,8.85,8.81,0.05,0.5675,0.9768,4696175,41238721.15,4489680960.0,4259533600.0
2017-06-02,'002702,海欣食品,8.81,8.86,8.65,8.83,8.83,-0.02,-0.2265,1.1245,5406271,47418882.47,4464344160.0,4235495600.0
2017-06-01,'002702,海欣食品,8.83,8.95,8.73,8.93,8.99,-0.16,-1.7798,1.3664,6569185,58081019.92,4474478880.0,4245110800.0
2017-05-31,'002702,海欣食品,8.99,9.06,8.73,8.8,8.8,0.19,2.1591,3.0219,14527981,128891599.57,4555556640.0,4322032400.0
2017-05-26,'002702,海欣食品,8.8,9.0,8.42,8.46,8.5,0.3,3.5294,2.7176,13065075,113669832.84,4459276800.0,4230688000.0
2017-05-25,'002702,海欣食品,8.5,8.76,8.4,8.68,8.6,-0.1,-1.1628,2.1702,10433442,89442749.6,4307256000.0,4086460000.0
2017-05-24,'002702,海欣食品,8.6,8.6,8.0,8.5,8.31,0.29,3.4898,1.9297,9277202,77272944.7,4357929600.0,4134536000.0
2017-05-23,'002702,海欣食品,8.31,8.89,8.0,8.89,8.8,-0.49,-5.5682,2.0012,9620915,82890485.03,4210976160.0,3995115600.0
2017-05-22,'002702,海欣食品,8.8,8.99,8.62,8.99,8.99,-0.19,-2.1135,1.7285,8310118,73249976.31,4459276800.0,4230688000.0
2017-05-19,'002702,海欣食品,8.99,9.34,8.68,8.76,8.76,0.23,2.6256,3.8578,18546789,167338353.14,4555556640.0,4322032400.0
2017-05-18,'002702,海欣食品,8.76,8.88,7.91,8.0,8.34,0.42,5.036,2.9571,14216637,121890112.99,4439007360.0,4211457600.0
2017-05-17,'002702,海欣食品,8.34,8.43,8.24,8.33,8.35,-0.01,-0.1198,0.9542,4587490,38210317.5,4226178240.0,4009538400.0
2017-05-16,'002702,海欣食品,8.35,8.35,8.1,8.28,8.16,0.19,2.3284,1.0337,4969543,40700097.52,4231245600.0,4014346000.0
2017-05-15,'002702,海欣食品,8.16,8.48,8.16,8.48,8.18,-0.02,-0.2445,0.3973,1910171,15733774.1,4134965760.0,3923001600.0
2017-05-12,'002702,海欣食品,8.18,8.25,8.03,8.25,8.11,0.07,0.8631,0.5163,2482034,20152293.74,4145100480.0,3932616800.0
2017-05-11,'002702,海欣食品,8.11,8.32,7.91,8.23,8.3,-0.19,-2.2892,1.0358,4979676,40309226.04,4109628960.0,3898963600.0
2017-05-10,'002702,海欣食品,8.3,8.69,8.2,8.54,8.55,-0.25,-2.924,0.9417,4527111,38514160.6,4205908800.0,3990308000.0
2017-05-09,'002702,海欣食品,8.55,8.63,8.38,8.49,8.52,0.03,0.3521,0.672,3230752,27582580.66,4332592800.0,4110498000.0
2017-05-08,'002702,海欣食品,8.52,8.76,8.5,8.65,8.67,-0.15,-1.7301,0.8363,4020780,34517078.57,4317390720.0,4096075200.0
2017-05-05,'002702,海欣食品,8.67,8.79,8.59,8.66,8.69,-0.02,-0.2301,0.8136,3911644,33964410.85,4393401120.0,4168189200.0
2017-05-04,'002702,海欣食品,8.69,8.88,8.65,8.77,8.91,-0.22,-2.4691,1.1502,5529888,48349902.28,4403535840.0,4177804400.0
2017-05-03,'002702,海欣食品,8.91,9.13,8.8,8.94,8.94,-0.03,-0.3356,1.5182,7298687,65285559.34,4515017760.0,4283571600.0
2017-05-02,'002702,海欣食品,8.94,9.44,8.5,8.5,8.58,0.36,4.1958,2.3723,11405014,103823304.49,4530219840.0,4297994400.0
2017-04-28,'002702,海欣食品,8.58,8.69,8.46,8.58,8.55,0.03,0.3509,0.8534,4102653,35324332.57,4347794880.0,4124920800.0
2017-04-27,'002702,海欣食品,8.55,8.66,8.28,8.58,8.52,0.03,0.3521,0.9058,4354831,36896286.81,4332592800.0,4110498000.0
2017-04-26,'002702,海欣食品,14.49,14.74,14.43,14.5,14.76,-0.27,-1.8293,0.8715,2464527,35873525.24,4319179200.0,4097772000.0
