ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-12-01,'600477,º¼Ïô¸Ö¹¹,11.04,11.12,10.94,11.07,11.11,-0.07,-0.6301,1.0828,13643635,150259306.0,15173603600.6,13910413755.8
2017-11-30,'600477,º¼Ïô¸Ö¹¹,11.11,11.55,11.1,11.26,11.19,-0.08,-0.7149,1.6295,20531579,232215855.0,15269813043.8,13998613843.1
2017-11-29,'600477,º¼Ïô¸Ö¹¹,11.19,11.35,11.03,11.03,10.92,0.27,2.4725,2.1155,26654780,298733863.0,15379766693.0,14099413942.7
2017-11-28,'600477,º¼Ïô¸Ö¹¹,10.92,10.94,10.7,10.7,10.81,0.11,1.0176,0.8618,10858374,117741886.0,15008673126.7,13759213606.3
2017-11-27,'600477,º¼Ïô¸Ö¹¹,10.81,11.07,10.59,10.78,10.95,-0.14,-1.2785,1.2743,16056512,173925196.0,14857486859.0,13620613469.3
2017-11-24,'600477,º¼Ïô¸Ö¹¹,10.95,11.12,10.83,11.02,10.88,0.07,0.6434,1.0886,13716526,150327321.0,15049905745.2,13797013643.7
2017-11-23,'600477,º¼Ïô¸Ö¹¹,10.88,11.27,10.81,10.83,11.05,-0.17,-1.5385,2.059,25943294,286404399.0,14953696302.1,13708813556.5
2017-11-22,'600477,º¼Ïô¸Ö¹¹,11.05,11.55,10.94,10.96,10.55,0.5,4.7393,2.9983,37778518,420891673.0,15187347806.8,13923013768.3
2017-11-21,'600477,º¼Ïô¸Ö¹¹,10.55,10.84,10.51,10.66,10.69,-0.14,-1.3096,1.1514,14507110,154423463.0,14500137498.8,13293013145.3
2017-11-20,'600477,º¼Ïô¸Ö¹¹,10.69,10.78,10.38,10.77,10.79,-0.1,-0.9268,1.0747,13540803,143552795.0,14692556385.0,13469413319.7
2017-11-17,'600477,º¼Ïô¸Ö¹¹,10.79,11.35,10.55,11.35,11.3,-0.51,-4.5133,2.19,27593516,301125906.0,14829998446.6,13595413444.3
2017-11-16,'600477,º¼Ïô¸Ö¹¹,11.3,11.64,11.25,11.6,11.61,-0.31,-2.6701,1.2087,15229541,173965661.0,15530952960.8,14238014079.8
2017-11-15,'600477,º¼Ïô¸Ö¹¹,11.61,11.85,11.5,11.56,11.57,0.04,0.3457,1.1866,14950612,174516531.0,15957023351.8,14628614466.1
2017-11-14,'600477,º¼Ïô¸Ö¹¹,11.57,11.94,11.55,11.93,11.74,-0.17,-1.448,1.414,17816310,208861440.0,15902046527.1,14578214416.2
2017-11-13,'600477,º¼Ïô¸Ö¹¹,11.74,11.84,11.43,11.54,11.61,0.13,1.1197,1.9681,24797926,289185061.0,16135698031.8,14792414628.0
2017-11-10,'600477,º¼Ïô¸Ö¹¹,11.61,11.75,10.95,11.15,11.16,0.45,4.0323,2.9847,37607811,427250771.0,15957023351.8,14628614466.1
2017-11-09,'600477,º¼Ïô¸Ö¹¹,11.16,11.34,11.1,11.31,11.31,-0.15,-1.3263,1.3158,16579119,185107054.0,15338534074.6,14061613905.4
2017-11-08,'600477,º¼Ïô¸Ö¹¹,11.31,11.43,11.12,11.32,11.32,-0.01,-0.0883,1.1426,14396342,162512527.0,15544697167.0,14250614092.3
2017-11-07,'600477,º¼Ïô¸Ö¹¹,11.32,11.39,11.21,11.25,11.25,0.07,0.6222,1.0225,12883397,145586633.0,15558441373.1,14263214104.7
2017-11-06,'600477,º¼Ïô¸Ö¹¹,11.25,11.3,10.95,11.12,10.97,0.28,2.5524,1.1837,14914632,166031474.0,15462231930.0,14175014017.5
2017-11-03,'600477,º¼Ïô¸Ö¹¹,10.97,11.35,10.83,11.34,11.34,-0.37,-3.2628,1.6274,20505705,226849138.0,15077394157.5,13822213668.6
2017-11-02,'600477,º¼Ïô¸Ö¹¹,11.34,11.8,11.25,11.73,11.76,-0.42,-3.5714,1.6254,20480389,234405644.0,15585929785.4,14288414129.6
2017-11-01,'600477,º¼Ïô¸Ö¹¹,11.76,11.95,11.71,11.79,11.8,-0.04,-0.339,0.8684,10941265,129242790.0,16163186444.2,14817614653.0
2017-10-31,'600477,º¼Ïô¸Ö¹¹,11.8,11.86,11.65,11.69,11.67,0.13,1.114,0.8752,11028017,129461694.0,16218163268.8,14868014702.8
2017-10-30,'600477,º¼Ïô¸Ö¹¹,11.67,12.27,11.6,12.21,12.27,-0.6,-4.89,2.0236,25496757,301234423.0,16039488588.7,14704214540.8
2017-10-27,'600477,º¼Ïô¸Ö¹¹,12.27,12.61,12.2,12.58,12.61,-0.34,-2.6963,1.737,21886072,269470690.0,16864140958.3,15460215288.4
2017-10-26,'600477,º¼Ïô¸Ö¹¹,12.61,12.68,12.32,12.48,12.49,0.12,0.9608,1.279,16115412,201840014.0,17331443967.8,15888615712.1
2017-10-25,'600477,º¼Ïô¸Ö¹¹,12.49,12.69,12.32,12.35,12.35,0.14,1.1336,1.5016,18919889,237289487.0,17166513493.8,15737415562.5
2017-10-24,'600477,º¼Ïô¸Ö¹¹,12.35,12.55,12.21,12.51,12.54,-0.19,-1.5152,0.9686,12204846,150598108.0,16974094607.6,15561015388.1
2017-10-23,'600477,º¼Ïô¸Ö¹¹,12.54,12.75,12.21,12.26,12.23,0.31,2.5348,1.4682,18498814,232166647.0,17235234524.6,15800415624.8
2017-10-20,'600477,º¼Ïô¸Ö¹¹,12.23,12.24,12.01,12.04,12.04,0.19,1.5781,0.6999,8818520,107253141.0,16809164133.7,15409815238.6
2017-10-19,'600477,º¼Ïô¸Ö¹¹,12.04,12.5,12.01,12.37,12.41,-0.37,-2.9815,1.2259,15446444,188570751.0,16548024216.6,15170415001.8
2017-10-18,'600477,º¼Ïô¸Ö¹¹,12.41,12.67,12.36,12.59,12.57,-0.16,-1.2729,0.9873,12439453,155579314.0,17056559844.6,15636615462.9
2017-10-17,'600477,º¼Ïô¸Ö¹¹,12.57,12.81,12.42,12.74,12.8,-0.23,-1.7969,1.3116,16525679,207398491.0,17276467143.1,15838215662.2
2017-10-16,'600477,º¼Ïô¸Ö¹¹,12.8,13.47,12.76,13.05,13.0,-0.2,-1.5385,2.629,33124813,433097874.0,17592583884.8,16128015948.8
2017-10-13,'600477,º¼Ïô¸Ö¹¹,13.0,13.05,12.56,12.59,12.5,0.5,4.0,2.962,37320940,481592170.0,17867468008.0,16380016198.0
2017-10-12,'600477,º¼Ïô¸Ö¹¹,12.5,12.65,12.38,12.53,12.45,0.05,0.4016,1.0527,13263508,166058657.0,17180257700.0,15750015575.0
2017-10-11,'600477,º¼Ïô¸Ö¹¹,12.45,12.79,12.39,12.79,12.76,-0.31,-2.4295,1.6941,21345693,267931800.0,17111536669.2,15687015512.7
2017-10-10,'600477,º¼Ïô¸Ö¹¹,12.76,12.88,12.68,12.88,12.85,-0.09,-0.7004,1.2942,16306522,207776105.0,17537607060.2,16077615899.0
2017-10-09,'600477,º¼Ïô¸Ö¹¹,12.85,13.03,12.65,12.98,12.84,0.01,0.0779,1.5967,20118981,257913551.0,17661304915.6,16191016011.1
2017-09-29,'600477,º¼Ïô¸Ö¹¹,12.84,12.94,12.5,12.6,12.51,0.33,2.6379,1.6913,21309972,271566890.0,17647560709.4,16178415998.6
2017-09-28,'600477,º¼Ïô¸Ö¹¹,12.51,12.85,12.48,12.85,12.67,-0.16,-1.2628,1.3148,16567005,208753723.0,17194001906.2,15762615587.5
2017-09-27,'600477,º¼Ïô¸Ö¹¹,12.67,12.86,12.22,12.22,12.21,0.46,3.7674,2.2199,27970708,353538893.0,17413909204.7,15964215786.8
2017-09-26,'600477,º¼Ïô¸Ö¹¹,12.21,12.25,12.06,12.1,12.16,0.05,0.4112,1.0982,13802046,168018667.0,16781675721.4,15345883506.4
2017-09-25,'600477,º¼Ïô¸Ö¹¹,12.16,12.72,12.13,12.55,12.48,-0.32,-2.5641,1.815,22811574,282951269.0,16712954690.6,15283042050.6
2017-09-22,'600477,º¼Ïô¸Ö¹¹,12.48,12.92,12.39,12.91,12.99,-0.51,-3.9261,2.498,31396137,396417724.0,17152769287.7,15685227367.7
2017-09-21,'600477,º¼Ïô¸Ö¹¹,12.99,13.53,12.98,13.53,13.49,-0.5,-3.7064,2.5823,32454964,426781575.0,17853723801.8,16326210216.8
2017-09-20,'600477,º¼Ïô¸Ö¹¹,13.49,13.71,13.31,13.58,13.63,-0.14,-1.0271,1.9446,24440354,328658456.0,18540934109.8,16954624774.8
2017-09-19,'600477,º¼Ïô¸Ö¹¹,13.63,13.83,13.36,13.45,13.43,0.2,1.4892,2.7057,34005950,463300047.0,18733352996.1,17130580851.1
2017-09-18,'600477,º¼Ïô¸Ö¹¹,13.43,13.54,13.28,13.45,13.3,0.13,0.9774,1.9495,24501807,329309874.0,18458468872.9,16879215027.9
2017-09-15,'600477,º¼Ïô¸Ö¹¹,13.3,13.52,13.25,13.48,13.37,-0.07,-0.5236,2.0845,26198132,351039373.0,18279794192.8,16715827242.8
2017-09-14,'600477,º¼Ïô¸Ö¹¹,13.37,13.38,13.03,13.14,13.14,0.23,1.7504,2.3242,29211552,386897313.0,18376003635.9,16803805280.9
2017-09-13,'600477,º¼Ïô¸Ö¹¹,13.14,13.35,13.02,13.03,13.1,0.04,0.3053,1.8173,22840276,301495022.0,18059886894.2,16514734584.2
2017-09-12,'600477,º¼Ïô¸Ö¹¹,13.1,13.45,13.0,13.42,13.41,-0.31,-2.3117,3.3508,42114029,553090255.0,18004910069.6,16464461419.6
2017-09-11,'600477,º¼Ïô¸Ö¹¹,13.41,13.43,13.07,13.32,13.32,0.09,0.6757,1.9938,25058425,332829887.0,18430980460.6,16854078445.6
