ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-01-02,'002069,â¯×Óµº,8.02,8.09,7.94,7.97,7.98,0.04,0.5013,0.2808,1994053,15982039.94,5703119795.88,5695933875.88
2017-12-29,'002069,â¯×Óµº,7.98,8.01,7.68,7.7,7.87,0.11,1.3977,0.3386,2404743,18962629.81,5674675308.12,5667525228.12
2017-12-28,'002069,â¯×Óµº,7.87,7.91,7.81,7.86,7.87,0.0,0.0,0.2217,1574602,12400910.44,5596452966.78,5589401446.78
2017-12-27,'002069,â¯×Óµº,7.87,7.87,7.79,7.83,7.84,0.03,0.3827,0.2038,1447396,11343766.72,5596452966.78,5589401446.78
2017-12-26,'002069,â¯×Óµº,7.84,7.88,7.7,7.88,7.89,-0.05,-0.6337,0.2837,2014839,15698589.76,5575119600.96,5568094960.96
2017-12-25,'002069,â¯×Óµº,7.89,7.92,7.81,7.81,7.83,0.06,0.7663,0.269,1910210,15012608.4,5610675210.66,5603605770.66
2017-12-22,'002069,â¯×Óµº,7.83,7.85,7.79,7.81,7.83,0.0,0.0,0.163,1157821,9046103.63,5568008479.02,5560992799.02
2017-12-21,'002069,â¯×Óµº,7.83,7.87,7.77,7.82,7.82,0.01,0.1279,0.2102,1492551,11657984.27,5568008479.02,5560992799.02
2017-12-20,'002069,â¯×Óµº,7.82,7.92,7.79,7.92,7.95,-0.13,-1.6352,0.2912,2068254,16258690.94,5560897357.08,5553890637.08
2017-12-19,'002069,â¯×Óµº,7.95,8.0,7.93,7.94,7.94,0.01,0.1259,0.2415,1715523,13657244.44,5653341942.3,5646218742.3
2017-12-18,'002069,â¯×Óµº,7.94,8.04,7.9,8.02,8.0,-0.06,-0.75,0.2094,1487501,11827106.43,5646230820.36,5639116580.36
2017-12-15,'002069,â¯×Óµº,8.0,8.05,7.94,7.99,8.0,0.0,0.0,0.2064,1465801,11721227.0,5688897552.0,5681729552.0
2017-12-14,'002069,â¯×Óµº,8.0,8.08,7.99,8.04,8.03,-0.03,-0.3736,0.1673,1188200,9514330.0,5688897552.0,5681729552.0
2017-12-13,'002069,â¯×Óµº,8.03,8.09,7.93,7.96,7.96,0.07,0.8794,0.1856,1318335,10583200.51,5710230917.82,5703036037.82
2017-12-12,'002069,â¯×Óµº,7.96,8.1,7.95,8.1,8.1,-0.14,-1.7284,0.2298,1632050,13081435.52,5660453064.24,5653320904.24
2017-12-11,'002069,â¯×Óµº,8.1,8.1,8.03,8.08,8.09,0.01,0.1236,0.2315,1644405,13279569.88,5760008771.4,5752751171.4
2017-12-08,'002069,â¯×Óµº,8.09,8.09,7.87,7.91,7.86,0.23,2.9262,0.3395,2411416,19283025.88,5752897649.46,5745649009.46
2017-12-07,'002069,â¯×Óµº,7.86,7.94,7.83,7.9,7.9,-0.04,-0.5063,0.1708,1213400,9549809.4,5589341844.84,5582299284.84
2017-12-06,'002069,â¯×Óµº,7.9,7.95,7.75,7.8,7.81,0.09,1.1524,0.2472,1755728,13752451.71,5617786332.6,5610707932.6
2017-12-05,'002069,â¯×Óµº,7.81,8.1,7.75,8.03,8.03,-0.22,-2.7397,0.358,2542815,20043575.63,5553786235.14,5546788475.14
2017-12-04,'002069,â¯×Óµº,8.03,8.15,8.01,8.13,8.15,-0.12,-1.4724,0.2608,1851910,14949174.65,5710230917.82,5703036037.82
2017-12-01,'002069,â¯×Óµº,8.15,8.18,7.94,7.95,7.93,0.22,2.7743,0.5693,4043229,32696239.41,5795564381.1,5788261981.1
2017-11-30,'002069,â¯×Óµº,7.93,7.96,7.83,7.85,7.91,0.02,0.2528,0.2063,1465200,11585131.0,5639119698.42,5632014418.42
2017-11-29,'002069,â¯×Óµº,7.91,7.91,7.8,7.85,7.87,0.04,0.5083,0.2363,1678251,13182396.82,5624897454.54,5617810094.54
2017-11-28,'002069,â¯×Óµº,7.87,7.87,7.76,7.78,7.78,0.09,1.1568,0.241,1711825,13383582.66,5596452966.78,5589401446.78
2017-11-27,'002069,â¯×Óµº,7.78,7.82,7.74,7.82,7.82,-0.04,-0.5115,0.2089,1483810,11546030.6,5532452869.32,5525481989.32
2017-11-24,'002069,â¯×Óµº,7.82,7.91,7.79,7.83,7.85,-0.03,-0.3822,0.2724,1934321,15199816.59,5560897357.08,5553890637.08
2017-11-23,'002069,â¯×Óµº,7.85,8.04,7.8,7.99,8.0,-0.15,-1.875,0.2821,2003821,15944008.5,5582230722.9,5575197122.9
2017-11-22,'002069,â¯×Óµº,8.0,8.05,7.89,7.94,7.95,0.05,0.6289,0.397,2819728,22509649.01,5688897552.0,5681729552.0
2017-11-21,'002069,â¯×Óµº,7.95,7.96,7.86,7.94,7.95,0.0,0.0,0.3142,2231430,17665285.27,5653341942.3,5646218742.3
2017-11-20,'002069,â¯×Óµº,7.95,7.96,7.7,7.92,7.91,0.04,0.5057,0.3569,2534754,19907587.42,5653341942.3,5646218742.3
2017-11-17,'002069,â¯×Óµº,7.91,8.13,7.84,8.1,8.11,-0.2,-2.4661,0.8235,5848594,46638323.69,5624897454.54,5617810094.54
2017-11-16,'002069,â¯×Óµº,8.11,8.19,8.09,8.13,8.14,-0.03,-0.3686,0.5228,3712729,30216834.77,5767119893.34,5759853333.34
2017-11-15,'002069,â¯×Óµº,8.14,8.33,8.14,8.33,8.34,-0.2,-2.3981,0.7208,5119161,41975324.76,5788453259.16,5781159819.16
2017-11-14,'002069,â¯×Óµº,8.34,8.55,8.28,8.55,8.56,-0.22,-2.5701,0.836,5937676,49774129.69,5930675697.96,5923203057.96
2017-11-13,'002069,â¯×Óµº,8.56,8.71,8.56,8.7,8.68,-0.12,-1.3825,0.4548,3230100,27862172.0,6087120380.64,6079450620.64
2017-11-10,'002069,â¯×Óµº,8.68,8.72,8.64,8.7,8.72,-0.04,-0.4587,0.3386,2404746,20840319.24,6172453843.92,6164676563.92
2017-11-09,'002069,â¯×Óµº,8.72,8.74,8.66,8.69,8.71,0.01,0.1148,0.2881,2046048,17806670.66,6200898331.68,6193085211.68
2017-11-08,'002069,â¯×Óµº,8.71,8.78,8.68,8.73,8.73,-0.02,-0.2291,0.4368,3102092,27068653.39,6193787209.74,6185983049.74
2017-11-07,'002069,â¯×Óµº,8.73,8.76,8.66,8.72,8.72,0.01,0.1147,0.2633,1870100,16287071.0,6208009453.62,6200187373.62
2017-11-06,'002069,â¯×Óµº,8.72,8.77,8.63,8.65,8.64,0.08,0.9259,0.3408,2420256,21056526.58,6200898331.68,6193085211.68
2017-11-03,'002069,â¯×Óµº,8.64,8.75,8.6,8.7,8.73,-0.09,-1.0309,0.3526,2504250,21748486.5,6144009356.16,6136267916.16
2017-11-02,'002069,â¯×Óµº,8.73,8.89,8.73,8.87,8.9,-0.17,-1.9101,0.5036,3576988,31448360.9,6208009453.62,6200187373.62
2017-11-01,'002069,â¯×Óµº,8.9,8.97,8.84,8.96,8.96,-0.06,-0.6696,0.4922,3495617,31121884.88,6328898526.6,6320924126.6
2017-10-31,'002069,â¯×Óµº,8.96,8.97,8.88,8.88,8.92,0.04,0.4484,0.2351,1669407,14908038.02,6371565258.24,6363537098.24
2017-10-30,'002069,â¯×Óµº,8.92,9.15,8.81,9.14,9.11,-0.19,-2.0856,0.6359,4516267,40379250.66,6343120770.48,6335128450.48
2017-10-27,'002069,â¯×Óµº,9.11,9.25,9.06,9.22,9.28,-0.17,-1.8319,0.6545,4648202,42526868.14,6478232087.34,6470069527.34
2017-10-26,'002069,â¯×Óµº,9.28,9.32,9.18,9.23,9.23,0.05,0.5417,0.4946,3513040,32561260.38,6599121160.32,6590806280.32
2017-10-25,'002069,â¯×Óµº,9.23,9.28,9.13,9.14,9.14,0.09,0.9847,0.4663,3311466,30542625.0,6563565550.62,6555295470.62
2017-10-24,'002069,â¯×Óµº,9.14,9.16,9.06,9.12,9.13,0.01,0.1095,0.2458,1745475,15908987.1,6499565453.16,6491376013.16
2017-10-23,'002069,â¯×Óµº,9.13,9.13,8.95,9.01,8.99,0.14,1.5573,0.3794,2694346,24438868.56,6492454331.22,6484273851.22
2017-10-20,'002069,â¯×Óµº,8.99,9.03,8.84,8.93,8.92,0.07,0.7848,0.312,2215964,19831665.98,6392898624.06,6384843584.06
2017-10-19,'002069,â¯×Óµº,8.92,9.15,8.9,9.1,9.12,-0.2,-2.193,0.4874,3461551,31186431.13,6343120770.48,6335128450.48
2017-10-18,'002069,â¯×Óµº,9.12,9.26,9.08,9.18,9.21,-0.09,-0.9772,0.3889,2762100,25330612.0,6485343209.28,6477171689.28
2017-10-17,'002069,â¯×Óµº,9.21,9.27,9.12,9.2,9.24,-0.03,-0.3247,0.4511,3203609,29422035.63,6549343306.74,6541091146.74
2017-10-16,'002069,â¯×Óµº,9.24,9.4,9.18,9.18,9.16,0.08,0.8734,1.2619,8962046,83599526.81,6570676672.56,6562397632.56
2017-10-13,'002069,â¯×Óµº,9.16,9.18,9.08,9.15,9.15,0.01,0.1093,0.2149,1526154,13950747.99,6513787697.04,6505580337.04
2017-10-12,'002069,â¯×Óµº,9.15,9.2,9.1,9.19,9.19,-0.04,-0.4353,0.3487,2476300,22631699.5,6506676575.1,6498478175.1
2017-10-11,'002069,â¯×Óµº,9.19,9.24,9.06,9.13,9.12,0.07,0.7675,0.6513,4625402,42452404.6,6535121062.86,6526886822.86
2017-10-10,'002069,â¯×Óµº,9.12,9.12,8.93,8.95,8.94,0.18,2.0134,0.5294,3759889,34079412.28,6485343209.28,6477171689.28
2017-10-09,'002069,â¯×Óµº,8.94,8.98,8.91,8.96,8.87,0.07,0.7892,0.3562,2529575,22624902.53,6357343014.36,6349332774.36
2017-09-29,'002069,â¯×Óµº,8.87,8.91,8.79,8.82,8.82,0.05,0.5669,0.2559,1817353,16101395.82,6307565160.78,6299617640.78
2017-09-28,'002069,â¯×Óµº,8.82,8.9,8.81,8.85,8.86,-0.04,-0.4515,0.2549,1810017,16022010.11,6272009551.08,6264106831.08
2017-09-27,'002069,â¯×Óµº,8.86,8.88,8.82,8.84,8.83,0.03,0.3398,0.2029,1440851,12757228.85,6300454038.84,6292515478.84
2017-09-26,'002069,â¯×Óµº,8.83,8.92,8.8,8.89,8.89,-0.06,-0.6749,0.3596,2553830,22557484.0,6279120673.02,6271208993.02
2017-09-25,'002069,â¯×Óµº,8.89,8.96,8.86,8.88,8.92,-0.03,-0.3363,0.3598,2555557,22773619.62,6321787404.66,6313821964.66
2017-09-22,'002069,â¯×Óµº,8.92,9.16,8.84,9.12,9.1,-0.18,-1.978,0.7186,5103800,45861411.66,6343120770.48,6335128450.48
2017-09-21,'002069,â¯×Óµº,9.1,9.19,9.09,9.18,9.18,-0.08,-0.8715,0.3253,2310596,21137532.18,6471120965.4,6462967365.4
2017-09-20,'002069,â¯×Óµº,9.18,9.19,9.04,9.06,9.05,0.13,1.4365,0.5735,4073049,37152421.32,6528009940.92,6519784660.92
2017-09-19,'002069,â¯×Óµº,9.05,9.17,9.04,9.16,9.15,-0.1,-1.0929,0.495,3515615,31946458.43,6435565355.7,6427456555.7
2017-09-18,'002069,â¯×Óµº,9.15,9.18,9.09,9.15,9.13,0.02,0.2191,0.3527,2505152,22848778.21,6506676575.1,6498478175.1
2017-09-15,'002069,â¯×Óµº,9.13,9.18,9.09,9.16,9.16,-0.03,-0.3275,0.385,2734500,24966340.5,6492454331.22,6484273851.22
2017-09-14,'002069,â¯×Óµº,9.16,9.22,9.13,9.17,9.17,-0.01,-0.1091,0.3785,2688358,24635426.95,6513787697.04,6505580337.04
2017-09-13,'002069,â¯×Óµº,9.17,9.2,9.12,9.13,9.12,0.05,0.5482,0.3895,2766003,25347827.16,6520898818.98,6512682498.98
2017-09-12,'002069,â¯×Óµº,9.12,9.23,9.1,9.2,9.19,-0.07,-0.7617,0.4657,3307750,30265130.5,6485343209.28,6477171689.28
2017-09-11,'002069,â¯×Óµº,9.19,9.19,9.13,9.13,9.11,0.08,0.8782,0.3826,2716983,24908010.19,6535121062.86,6526886822.86
2017-09-08,'002069,â¯×Óµº,9.11,9.14,9.06,9.1,9.12,-0.01,-0.1096,0.4394,3120952,28406772.69,6478232087.34,6470069527.34
2017-09-07,'002069,â¯×Óµº,9.12,9.21,9.1,9.15,9.15,-0.03,-0.3279,0.5688,4039635,37002679.03,6485343209.28,6477171689.28
2017-09-06,'002069,â¯×Óµº,9.15,9.21,9.12,9.2,9.21,-0.06,-0.6515,0.4517,3208167,29381933.21,6506676575.1,6498478175.1
2017-09-05,'002069,â¯×Óµº,9.21,9.23,9.16,9.21,9.21,0.0,0.0,0.4047,2874363,26447807.09,6549343306.74,6541091146.74
2017-09-04,'002069,â¯×Óµº,9.21,9.27,9.12,9.25,9.42,-0.21,-2.2293,0.9605,6821940,62678816.78,6549343306.74,6541091146.74
2017-09-01,'002069,â¯×Óµº,9.42,9.45,9.37,9.43,9.42,0.0,0.0,0.4324,3071256,28880337.52,6698676867.48,6690236547.48
2017-08-31,'002069,â¯×Óµº,9.42,9.47,9.3,9.33,9.35,0.07,0.7487,0.5246,3725544,34977286.43,6698676867.48,6690236547.48
2017-08-30,'002069,â¯×Óµº,9.35,9.39,9.3,9.36,9.34,0.01,0.1071,0.3025,2148502,20069569.61,6648899013.9,6640521413.9
2017-08-29,'002069,â¯×Óµº,9.34,9.42,9.31,9.4,9.41,-0.07,-0.7439,0.3668,2605111,24423213.69,6641787891.96,6633419251.96
2017-08-28,'002069,â¯×Óµº,9.41,9.46,9.36,9.37,9.36,0.05,0.5342,0.3936,2795610,26325508.73,6691565745.54,6683134385.54
2017-08-25,'002069,â¯×Óµº,9.36,9.39,9.26,9.29,9.29,0.07,0.7535,0.2735,1942118,18157249.38,6656010135.84,6647623575.84
2017-08-24,'002069,â¯×Óµº,9.29,9.42,9.29,9.38,9.38,-0.09,-0.9595,0.3379,2400100,22448188.98,6606232282.26,6597908442.26
2017-08-23,'002069,â¯×Óµº,9.38,9.42,9.34,9.42,9.4,-0.02,-0.2128,0.361,2564027,24046306.48,6670232379.72,6661827899.72
2017-08-22,'002069,â¯×Óµº,9.4,9.54,9.37,9.52,9.54,-0.14,-1.4675,0.582,4133385,38996713.22,6684454623.6,6676032223.6
2017-08-21,'002069,â¯×Óµº,9.54,9.62,9.43,9.47,9.4,0.14,1.4894,0.5775,4101776,39118851.84,6784010330.76,6775462490.76
2017-08-18,'002069,â¯×Óµº,9.4,9.48,9.34,9.46,9.46,-0.06,-0.6342,0.4989,3543355,33320198.61,6684454623.6,6676032223.6
2017-08-17,'002069,â¯×Óµº,9.46,9.48,9.28,9.3,9.32,0.14,1.5021,0.7835,5564310,52233490.68,6727121355.24,6718645195.24
2017-08-16,'002069,â¯×Óµº,9.32,9.46,9.26,9.28,9.28,0.04,0.431,0.7434,5279823,49310237.91,6627565648.08,6619214928.08
2017-08-15,'002069,â¯×Óµº,9.28,9.36,9.24,9.31,9.3,-0.02,-0.2151,0.6109,4338991,40377759.16,6599121160.32,6590806280.32
2017-08-14,'002069,â¯×Óµº,9.3,9.35,9.04,9.09,9.04,0.26,2.8761,0.7687,5459603,50208693.74,6613343404.2,6605010604.2
2017-08-11,'002069,â¯×Óµº,9.04,9.19,9.02,9.12,9.16,-0.12,-1.31,0.493,3501135,31809466.05,6428454233.76,6420354393.76
2017-08-10,'002069,â¯×Óµº,9.16,9.28,9.09,9.22,9.23,-0.07,-0.7584,0.4259,3024673,27813108.56,6513787697.04,6505580337.04
2017-08-09,'002069,â¯×Óµº,9.23,9.33,9.16,9.27,9.33,-0.1,-1.0718,0.5404,3838323,35416147.24,6563565550.62,6555295470.62
2017-08-08,'002069,â¯×Óµº,9.33,9.37,9.01,9.04,9.04,0.29,3.208,0.9084,6451403,59509831.22,6634676770.02,6626317090.02
2017-08-07,'002069,â¯×Óµº,9.04,9.06,8.94,9.0,9.08,-0.04,-0.4405,0.7301,5185453,46680698.95,6428454233.76,6420354393.76
2017-08-04,'002069,â¯×Óµº,9.08,9.29,8.99,9.26,9.28,-0.2,-2.1552,1.4043,9973502,90803151.33,6456898721.52,6448763041.52
2017-08-03,'002069,â¯×Óµº,9.28,9.41,9.14,9.3,9.28,0.0,0.0,0.6429,4565970,42430056.38,6599121160.32,6590806280.32
2017-08-02,'002069,â¯×Óµº,9.28,9.47,9.2,9.24,9.25,0.03,0.3243,0.7454,5293954,49543468.55,6599121160.32,6590806280.32
2017-08-01,'002069,â¯×Óµº,9.25,9.34,9.21,9.34,9.29,-0.04,-0.4306,0.3351,2380100,22024199.72,6577787794.5,6569499794.5
2017-07-31,'002069,â¯×Óµº,9.29,9.33,9.15,9.29,9.33,-0.04,-0.4287,0.4906,3484298,32202455.59,6606232282.26,6597908442.26
2017-07-28,'002069,â¯×Óµº,9.33,9.42,9.04,9.11,9.09,0.24,2.6403,0.7615,5408181,50092779.1,6634676770.02,6626317090.02
2017-07-27,'002069,â¯×Óµº,9.09,9.14,8.95,9.02,9.03,0.06,0.6645,0.3615,2567390,23254985.09,6464009843.46,6455865203.46
2017-07-26,'002069,â¯×Óµº,9.03,9.08,8.9,9.04,9.04,-0.01,-0.1106,0.2463,1749041,15713836.89,6421343111.82,6413252231.82
2017-07-25,'002069,â¯×Óµº,9.04,9.1,8.92,9.0,9.01,0.03,0.333,0.3419,2427900,21888414.64,6428454233.76,6420354393.76
2017-07-24,'002069,â¯×Óµº,9.01,9.08,8.86,8.92,8.94,0.07,0.783,0.3634,2581112,23209767.9,6407120867.94,6399047907.94
2017-07-21,'002069,â¯×Óµº,8.94,9.03,8.86,8.88,8.94,0.0,0.0,0.3766,2675011,23941995.74,6357343014.36,6349332774.36
2017-07-20,'002069,â¯×Óµº,8.94,9.04,8.84,8.84,8.86,0.08,0.9029,0.4281,3040300,27080799.0,6357343014.36,6349332774.36
2017-07-19,'002069,â¯×Óµº,8.86,8.87,8.66,8.7,8.7,0.16,1.8391,0.4536,3221800,28344378.0,6300454038.84,6292515478.84
2017-07-18,'002069,â¯×Óµº,8.7,8.72,8.6,8.7,8.67,0.03,0.346,0.3712,2635988,22823377.84,6186676087.8,6178880887.8
2017-07-17,'002069,â¯×Óµº,8.67,9.04,8.59,9.04,9.03,-0.36,-3.9867,0.8099,5751913,50260644.41,6165342721.98,6157574401.98
2017-07-14,'002069,â¯×Óµº,9.03,9.13,9.0,9.12,9.12,-0.09,-0.9868,0.5054,3589310,32434369.49,6421343111.82,6413252231.82
2017-07-13,'002069,â¯×Óµº,9.12,9.14,9.06,9.09,9.12,0.0,0.0,0.3524,2502811,22812121.59,6485343209.28,6477171689.28
2017-07-12,'002069,â¯×Óµº,9.12,9.36,8.99,9.35,9.31,-0.19,-2.0408,0.8561,6080238,55434723.16,6485343209.28,6477171689.28
2017-07-11,'002069,â¯×Óµº,9.31,9.51,9.29,9.43,9.46,-0.15,-1.5856,0.6092,4326793,40732867.05,6620454526.14,6612112766.14
2017-07-10,'002069,â¯×Óµº,9.46,9.56,9.25,9.3,9.31,0.15,1.6112,0.8352,5931680,55903491.37,6727121355.24,6718645195.24
2017-07-07,'002069,â¯×Óµº,9.31,9.33,9.23,9.3,9.32,-0.01,-0.1073,0.3287,2334618,21658119.16,6620454526.14,6612112766.14
2017-07-06,'002069,â¯×Óµº,9.32,9.34,9.21,9.32,9.29,0.03,0.3229,0.4867,3456469,32054373.44,6627565648.08,6619214928.08
2017-07-05,'002069,â¯×Óµº,9.29,9.31,9.23,9.27,9.26,0.03,0.324,0.4219,2996643,27745735.05,6606232282.26,6597908442.26
2017-07-04,'002069,â¯×Óµº,9.26,9.36,9.2,9.25,9.27,-0.01,-0.1079,0.5158,3663203,34003636.65,6584898916.44,6576601956.44
2017-07-03,'002069,â¯×Óµº,9.27,9.27,9.17,9.24,9.22,0.05,0.5423,0.3764,2673329,24668053.01,6592010038.38,6583704118.38
2017-06-30,'002069,â¯×Óµº,9.22,9.25,9.15,9.17,9.21,0.01,0.1086,0.2275,1615400,14855796.0,6556454428.68,6548193308.68
2017-06-29,'002069,â¯×Óµº,9.21,9.29,9.12,9.15,9.14,0.07,0.7659,0.3353,2381500,21946816.5,6549343306.74,6541091146.74
2017-06-28,'002069,â¯×Óµº,9.14,9.24,9.11,9.24,9.24,-0.1,-1.0823,0.274,1945650,17822650.0,6499565453.16,6491376013.16
2017-06-27,'002069,â¯×Óµº,9.24,9.25,9.14,9.17,9.16,0.08,0.8734,0.3102,2202804,20247007.82,6570676672.56,6562397632.56
2017-06-26,'002069,â¯×Óµº,9.16,9.17,9.08,9.09,9.12,0.04,0.4386,0.4094,2907383,26524622.12,6513787697.04,6505580337.04
2017-06-23,'002069,â¯×Óµº,9.12,9.17,8.98,9.13,9.15,-0.03,-0.3279,0.3483,2474002,22468341.58,6485343209.28,6477171689.28
2017-06-22,'002069,â¯×Óµº,9.15,9.35,9.13,9.23,9.21,-0.06,-0.6515,0.4902,3481753,32214804.16,6506676575.1,6498478175.1
2017-06-21,'002069,â¯×Óµº,9.21,9.27,9.15,9.26,9.22,-0.01,-0.1085,0.3054,2168851,19980892.16,6549343306.74,6541091146.74
2017-06-20,'002069,â¯×Óµº,9.22,9.3,9.2,9.23,9.24,-0.02,-0.2165,0.2829,2009409,18581643.62,6556454428.68,6548193308.68
2017-06-19,'002069,â¯×Óµº,9.24,9.26,9.19,9.19,9.2,0.04,0.4348,0.2745,1949323,17969597.51,6570676672.56,6562397632.56
2017-06-16,'002069,â¯×Óµº,9.2,9.32,9.19,9.29,9.29,-0.09,-0.9688,0.3512,2494212,23055484.37,6542232184.8,6533988984.8
2017-06-15,'002069,â¯×Óµº,9.29,9.33,9.23,9.23,9.27,0.02,0.2157,0.4646,3299633,30642049.58,6606232282.26,6597908442.26
2017-06-14,'002069,â¯×Óµº,9.27,9.42,9.21,9.3,9.32,-0.05,-0.5365,0.4619,3280301,30535233.81,6592010038.38,6583704118.38
2017-06-13,'002069,â¯×Óµº,9.32,9.39,9.1,9.16,9.2,0.12,1.3043,0.5771,4098520,38010372.12,6627565648.08,6619214928.08
2017-06-12,'002069,â¯×Óµº,9.2,9.51,8.89,9.03,9.05,0.15,1.6575,1.1815,8390861,77423560.56,6542232184.8,6533988984.8
2017-06-09,'002069,â¯×Óµº,9.05,9.11,9.01,9.1,9.12,-0.07,-0.7675,0.3444,2446300,22145775.01,6435565355.7,6427456555.7
2017-06-08,'002069,â¯×Óµº,9.12,9.12,9.03,9.1,9.12,0.0,0.0,0.4372,3104777,28195311.02,6485343209.28,6477171689.28
2017-06-07,'002069,â¯×Óµº,9.12,9.15,9.01,9.04,9.02,0.1,1.1086,0.6166,4379239,39788637.5,6485343209.28,6477171689.28
2017-06-06,'002069,â¯×Óµº,9.02,9.04,8.86,8.86,8.86,0.16,1.8059,0.3407,2420005,21690318.08,6414231989.88,6406150069.88
2017-06-05,'002069,â¯×Óµº,8.86,8.95,8.79,8.81,8.8,0.06,0.6818,0.2551,1811722,16095771.5,6300454038.84,6292515478.84
2017-06-02,'002069,â¯×Óµº,8.8,8.86,8.62,8.71,8.76,0.04,0.4566,0.3288,2334843,20366489.38,6257787307.2,6249902507.2
2017-06-01,'002069,â¯×Óµº,8.76,8.98,8.75,8.91,8.9,-0.14,-1.573,0.3094,2197568,19516526.49,6229342819.44,6221493859.44
2017-05-31,'002069,â¯×Óµº,8.9,9.06,8.89,8.97,8.91,-0.01,-0.1122,0.3333,2367293,21227770.41,6328898526.6,6320924126.6
2017-05-26,'002069,â¯×Óµº,8.91,8.95,8.87,8.9,8.88,0.03,0.3378,0.2478,1759715,15679680.53,6336009648.54,6328026288.54
2017-05-25,'002069,â¯×Óµº,8.88,8.94,8.72,8.83,8.82,0.06,0.6803,0.3222,2288359,20260632.17,6314676282.72,6306719802.72
2017-05-24,'002069,â¯×Óµº,8.82,8.84,8.6,8.79,8.79,0.03,0.3413,0.3593,2552153,22349141.76,6272009551.08,6264106831.08
2017-05-23,'002069,â¯×Óµº,8.79,8.99,8.76,8.95,8.95,-0.16,-1.7877,0.4778,3393617,30052287.04,6250676185.26,6242800345.26
2017-05-22,'002069,â¯×Óµº,8.95,9.22,8.92,9.22,9.18,-0.23,-2.5054,0.3337,2369711,21490724.3,6364454136.3,6356434936.3
2017-05-19,'002069,â¯×Óµº,9.18,9.25,9.12,9.15,9.23,-0.05,-0.5417,0.2526,1794301,16476029.18,6528009940.92,6519784660.92
2017-05-18,'002069,â¯×Óµº,9.23,9.28,9.09,9.11,9.2,0.03,0.3261,0.4444,3156400,29094994.83,6563565550.62,6555295470.62
2017-05-17,'002069,â¯×Óµº,9.2,9.29,9.08,9.12,9.1,0.1,1.0989,0.7113,5051964,46586977.67,6542232184.8,6533988984.8
2017-05-16,'002069,â¯×Óµº,9.1,9.11,8.88,9.01,9.01,0.09,0.9989,0.6074,4313857,38854015.38,6471120965.4,6462967365.4
2017-05-15,'002069,â¯×Óµº,9.01,9.13,8.99,9.04,9.03,-0.02,-0.2215,0.2745,1949851,17619971.0,6407120867.94,6399047907.94
2017-05-12,'002069,â¯×Óµº,9.03,9.11,8.9,9.03,9.01,0.02,0.222,0.3542,2515661,22649966.32,6421343111.82,6413252231.82
2017-05-11,'002069,â¯×Óµº,9.01,9.18,8.76,9.14,9.13,-0.12,-1.3143,0.7094,5038456,45167225.0,6407120867.94,6399047907.94
2017-05-10,'002069,â¯×Óµº,9.13,9.54,9.08,9.53,9.53,-0.4,-4.1973,0.705,5007259,46584537.63,6492454331.22,6484273851.22
