日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-10-27,'002549,凯美特气,7.53,7.71,7.52,7.71,7.7,-0.17,-2.2078,0.3917,2442911,18527825.73,4696461000.0,4696461000.0
2017-10-26,'002549,凯美特气,7.7,7.73,7.62,7.73,7.77,-0.07,-0.9009,0.4077,2542925,19511489.36,4802490000.0,4802490000.0
2017-10-25,'002549,凯美特气,7.77,7.79,7.62,7.66,7.66,0.11,1.436,0.4122,2570995,19869233.26,4846149000.0,4846149000.0
2017-10-24,'002549,凯美特气,7.66,7.68,7.57,7.67,7.65,0.01,0.1307,0.3174,1979732,15073285.24,4777542000.0,4777542000.0
2017-10-23,'002549,凯美特气,7.65,7.74,7.54,7.54,7.54,0.11,1.4589,0.3777,2355454,18041495.06,4771305000.0,4771305000.0
2017-10-20,'002549,凯美特气,7.54,7.54,7.4,7.41,7.43,0.11,1.4805,0.2933,1829450,13675973.94,4702698000.0,4702698000.0
2017-10-19,'002549,凯美特气,7.43,7.67,7.35,7.63,7.68,-0.25,-3.2552,0.7807,4869014,36442946.86,4634091000.0,4634091000.0
2017-10-18,'002549,凯美特气,7.68,8.0,7.68,7.96,7.91,-0.23,-2.9077,0.8459,5275726,41293407.08,4790016000.0,4790016000.0
2017-10-17,'002549,凯美特气,7.91,7.99,7.81,7.91,8.0,-0.09,-1.125,0.5724,3570298,28180746.62,4933467000.0,4933467000.0
2017-10-16,'002549,凯美特气,8.0,8.36,7.97,8.31,8.3,-0.3,-3.6145,1.1974,7468220,60568771.12,4989600000.0,4989600000.0
2017-10-13,'002549,凯美特气,8.3,8.33,7.97,7.98,7.98,0.32,4.01,1.706,10640317,87300905.44,5176710000.0,5176710000.0
2017-10-12,'002549,凯美特气,7.98,8.12,7.91,8.09,8.09,-0.11,-1.3597,0.5157,3216557,25798162.44,4977126000.0,4977126000.0
2017-10-11,'002549,凯美特气,8.09,8.16,8.04,8.16,8.12,-0.03,-0.3695,0.4646,2897987,23401143.35,5045733000.0,5045733000.0
2017-10-10,'002549,凯美特气,8.12,8.15,7.9,7.95,7.94,0.18,2.267,0.7487,4669397,37566333.09,5064444000.0,5064444000.0
2017-10-09,'002549,凯美特气,7.94,7.98,7.88,7.95,7.84,0.1,1.2755,0.4169,2599910,20598549.1,4952178000.0,4952178000.0
2017-09-29,'002549,凯美特气,7.84,7.92,7.83,7.88,7.87,-0.03,-0.3812,0.4918,3067110,24119920.58,4889808000.0,4889808000.0
2017-09-28,'002549,凯美特气,7.87,8.03,7.87,7.97,7.97,-0.1,-1.2547,0.5587,3484560,27681978.2,4908519000.0,4908519000.0
2017-09-27,'002549,凯美特气,7.97,8.05,7.93,7.94,7.93,0.04,0.5044,0.4165,2597426,20698774.42,4970889000.0,4970889000.0
2017-09-26,'002549,凯美特气,7.93,8.03,7.87,8.03,7.95,-0.02,-0.2516,0.4452,2776640,22006432.8,4945941000.0,4945941000.0
2017-09-25,'002549,凯美特气,7.95,8.13,7.9,8.13,8.15,-0.2,-2.454,1.0007,6241627,49924912.5,4958415000.0,4958415000.0
2017-09-22,'002549,凯美特气,8.15,8.19,7.98,8.07,8.25,-0.1,-1.2121,1.1608,7239898,58414114.42,5083155000.0,5083155000.0
2017-09-21,'002549,凯美特气,8.25,8.55,8.23,8.27,8.16,0.09,1.1029,1.6482,10280070,86176316.64,5145525000.0,5145525000.0
2017-09-20,'002549,凯美特气,8.16,8.2,8.08,8.14,8.14,0.02,0.2457,0.9179,5724671,46591699.06,5089392000.0,5089392000.0
2017-09-19,'002549,凯美特气,8.14,8.4,8.13,8.38,8.36,-0.22,-2.6316,1.3403,8359658,68731195.03,5076918000.0,5076918000.0
2017-09-18,'002549,凯美特气,8.36,8.53,8.28,8.51,8.57,-0.21,-2.4504,1.381,8613016,72077739.01,5214132000.0,5214132000.0
2017-09-15,'002549,凯美特气,8.57,8.75,8.45,8.57,8.62,-0.05,-0.58,2.1713,13542271,116353033.3,5345109000.0,5345109000.0
2017-09-14,'002549,凯美特气,8.62,8.63,8.29,8.44,8.47,0.15,1.771,2.5091,15649505,133433213.06,5376294000.0,5376294000.0
2017-09-13,'002549,凯美特气,8.47,8.58,8.33,8.41,8.45,0.02,0.2367,1.3417,8368458,70807447.59,5282739000.0,5282739000.0
2017-09-12,'002549,凯美特气,8.45,8.65,8.26,8.31,8.29,0.16,1.93,3.0312,18905283,160468438.7,5270265000.0,5270265000.0
2017-09-11,'002549,凯美特气,8.29,8.29,8.16,8.27,8.22,0.07,0.8516,0.9349,5830836,47987090.76,5170473000.0,5170473000.0
2017-09-08,'002549,凯美特气,8.22,8.25,8.1,8.12,8.17,0.05,0.612,0.902,5625976,46053884.66,5126814000.0,5126814000.0
2017-09-07,'002549,凯美特气,8.17,8.44,8.13,8.31,8.27,-0.1,-1.2092,1.7054,10636429,88478397.23,5095629000.0,5095629000.0
2017-09-06,'002549,凯美特气,8.27,8.28,8.1,8.25,8.34,-0.07,-0.8393,1.3864,8646920,70889980.41,5157999000.0,5157999000.0
2017-09-05,'002549,凯美特气,8.34,8.62,8.24,8.24,8.13,0.21,2.583,2.7335,17048810,143646804.54,5201658000.0,5201658000.0
2017-09-04,'002549,凯美特气,8.13,8.19,8.07,8.18,8.15,-0.02,-0.2454,1.1893,7417568,60326906.25,5070681000.0,5070681000.0
2017-09-01,'002549,凯美特气,8.15,8.16,7.81,7.93,7.97,0.18,2.2585,1.8328,11431124,91614220.75,5083155000.0,5083155000.0
2017-08-31,'002549,凯美特气,7.97,8.08,7.96,8.02,8.02,-0.05,-0.6234,0.8443,5265733,42122305.35,4970889000.0,4970889000.0
2017-08-30,'002549,凯美特气,8.02,8.03,7.91,7.97,7.97,0.05,0.6274,0.8265,5154810,41171062.46,5002074000.0,5002074000.0
2017-08-29,'002549,凯美特气,7.97,8.09,7.95,8.07,8.09,-0.12,-1.4833,1.163,7253330,58028891.0,4970889000.0,4970889000.0
2017-08-28,'002549,凯美特气,8.09,8.18,7.97,8.0,7.98,0.11,1.3784,1.3031,8127462,65614965.74,5045733000.0,5045733000.0
2017-08-25,'002549,凯美特气,7.98,8.06,7.9,8.06,7.93,0.05,0.6305,1.2986,8099250,64663247.02,4977126000.0,4977126000.0
2017-08-24,'002549,凯美特气,7.93,8.32,7.9,8.25,8.31,-0.38,-4.5728,2.2318,13919922,112204095.58,4945941000.0,4945941000.0
2017-08-23,'002549,凯美特气,8.31,8.42,8.08,8.2,8.24,0.07,0.8495,2.1745,13562620,112130359.84,5182947000.0,5182947000.0
2017-08-22,'002549,凯美特气,8.24,8.48,8.2,8.2,8.35,-0.11,-1.3174,1.7047,10632501,88407014.33,5139288000.0,5139288000.0
2017-08-21,'002549,凯美特气,8.35,8.35,8.14,8.21,8.2,0.15,1.8293,1.5913,9925134,82003721.74,5207895000.0,5207895000.0
2017-08-18,'002549,凯美特气,8.2,8.55,8.08,8.43,8.44,-0.24,-2.8436,3.6505,22768031,187603263.24,5114340000.0,5114340000.0
2017-08-17,'002549,凯美特气,8.44,8.88,8.38,8.7,8.78,-0.34,-3.8724,5.7618,35936654,309125312.51,5264028000.0,5264028000.0
2017-08-16,'002549,凯美特气,8.78,8.9,8.46,8.72,8.7,0.08,0.9195,6.4841,40441059,352097233.91,5476086000.0,5476086000.0
2017-08-15,'002549,凯美特气,8.7,8.9,8.36,8.55,8.64,0.06,0.6944,7.1261,44445744,384907596.99,5426190000.0,5426190000.0
2017-08-14,'002549,凯美特气,8.64,8.69,7.86,7.95,7.9,0.74,9.3671,6.3559,39641954,330941679.47,5388768000.0,5388768000.0
2017-08-11,'002549,凯美特气,7.9,8.18,7.8,8.07,8.39,-0.49,-5.8403,2.9959,18685567,149372639.29,4927230000.0,4927230000.0
2017-08-10,'002549,凯美特气,8.39,8.81,8.33,8.53,8.53,-0.14,-1.6413,7.7153,48120418,416619703.17,5232843000.0,5232843000.0
2017-08-09,'002549,凯美特气,8.53,8.61,8.38,8.54,8.57,-0.04,-0.4667,1.7898,11162974,94714422.53,5320161000.0,5320161000.0
2017-08-08,'002549,凯美特气,8.57,8.85,8.53,8.53,8.66,-0.09,-1.0393,3.0659,19122299,165960720.53,5345109000.0,5345109000.0
2017-08-07,'002549,凯美特气,8.66,8.67,8.53,8.61,8.69,-0.03,-0.3452,1.8971,11832365,101758572.65,5401242000.0,5401242000.0
2017-08-04,'002549,凯美特气,8.69,8.88,8.6,8.64,8.71,-0.02,-0.2296,4.5852,28598029,249192359.01,5419953000.0,5419953000.0
2017-08-03,'002549,凯美特气,8.71,8.71,7.91,8.0,7.92,0.79,9.9747,7.5799,47275547,401095210.49,5432427000.0,5432427000.0
2017-08-02,'002549,凯美特气,7.92,8.07,7.76,7.91,8.02,-0.1,-1.2469,3.1956,19930985,157808776.19,4939704000.0,4939704000.0
2017-08-01,'002549,凯美特气,8.02,8.02,7.28,7.28,7.29,0.73,10.0137,3.9435,24595735,191977769.17,5002074000.0,5002074000.0
2017-07-31,'002549,凯美特气,7.29,7.35,7.2,7.34,7.37,-0.08,-1.0855,0.6626,4132797,30080298.21,4546773000.0,4546773000.0
2017-07-28,'002549,凯美特气,7.37,7.48,7.25,7.36,7.16,0.21,2.933,1.3349,8325829,61148689.54,4596669000.0,4596669000.0
2017-07-27,'002549,凯美特气,7.16,7.17,7.03,7.07,7.07,0.09,1.273,0.7084,4418262,31412382.0,4465692000.0,4465692000.0
2017-07-26,'002549,凯美特气,7.07,7.1,7.0,7.07,7.08,-0.01,-0.1412,0.3591,2239479,15751943.85,4409559000.0,4409559000.0
2017-07-25,'002549,凯美特气,7.08,7.13,7.02,7.07,7.07,0.01,0.1414,0.419,2613311,18456248.74,4415796000.0,4415796000.0
2017-07-24,'002549,凯美特气,7.07,7.11,7.03,7.08,7.08,-0.01,-0.1412,0.2676,1668928,11800854.58,4409559000.0,4409559000.0
2017-07-21,'002549,凯美特气,7.08,7.1,7.02,7.09,7.08,0.0,0.0,0.2512,1566519,11060643.13,4415796000.0,4415796000.0
2017-07-20,'002549,凯美特气,7.08,7.14,7.06,7.1,7.1,-0.02,-0.2817,0.3299,2057664,14608643.8,4415796000.0,4415796000.0
2017-07-19,'002549,凯美特气,7.1,7.11,6.95,7.11,7.09,0.01,0.141,0.3218,2006796,14137390.16,4428270000.0,4427809678.6
2017-07-18,'002549,凯美特气,7.09,7.1,6.86,7.0,7.09,0.0,0.0,0.3586,2236223,15635348.62,4422033000.0,4421573326.94
2017-07-17,'002549,凯美特气,7.09,7.37,6.8,7.37,7.37,-0.28,-3.7992,0.8416,5248406,36720904.02,4422033000.0,4421573326.94
2017-07-14,'002549,凯美特气,7.37,7.42,7.32,7.42,7.38,-0.01,-0.1355,0.1924,1200120,8842236.5,4596669000.0,4596669000.0
2017-07-13,'002549,凯美特气,7.38,7.4,7.31,7.35,7.35,0.03,0.4082,0.2778,1732925,12780544.79,4602906000.0,4602906000.0
2017-07-12,'002549,凯美特气,7.35,7.41,7.25,7.34,7.4,-0.05,-0.6757,0.3254,2029312,14862042.1,4584195000.0,4584195000.0
2017-07-11,'002549,凯美特气,7.4,7.49,7.3,7.49,7.47,-0.07,-0.9371,0.5088,3173329,23368793.19,4615380000.0,4615380000.0
2017-07-10,'002549,凯美特气,7.47,7.59,7.45,7.59,7.58,-0.11,-1.4512,0.4049,2525197,18950243.43,4659039000.0,4659039000.0
2017-07-07,'002549,凯美特气,7.58,7.7,7.43,7.51,7.52,0.06,0.7979,0.5786,3609013,27386066.76,4727646000.0,4727646000.0
2017-07-06,'002549,凯美特气,8.37,8.4,8.27,8.35,8.34,0.03,0.3597,0.4589,2602155,21731149.15,4745790000.0,4745790000.0
2017-07-05,'002549,凯美特气,8.34,8.35,8.25,8.33,8.31,0.03,0.361,0.3763,2133805,17740543.59,4728780000.0,4728780000.0
2017-07-04,'002549,凯美特气,8.31,8.35,8.28,8.28,8.27,0.04,0.4837,0.3413,1935300,16080994.3,4711770000.0,4711770000.0
2017-07-03,'002549,凯美特气,8.27,8.28,8.16,8.19,8.22,0.05,0.6083,0.3484,1975372,16257741.72,4689090000.0,4689090000.0
2017-06-30,'002549,凯美特气,8.22,8.38,8.18,8.37,8.35,-0.13,-1.5569,0.7,3969080,32755433.6,4660740000.0,4660740000.0
2017-06-29,'002549,凯美特气,8.35,8.4,8.28,8.36,8.42,-0.07,-0.8314,0.5428,3077922,25608858.48,4734450000.0,4734450000.0
2017-06-28,'002549,凯美特气,8.42,8.5,8.16,8.27,8.29,0.13,1.5682,0.8992,5098210,42502423.21,4774140000.0,4774140000.0
2017-06-27,'002549,凯美特气,8.29,8.33,8.22,8.29,8.29,0.0,0.0,0.4529,2567973,21226323.06,4700430000.0,4700430000.0
2017-06-26,'002549,凯美特气,8.29,8.29,8.15,8.2,8.24,0.05,0.6068,0.4982,2824528,23270030.51,4700430000.0,4699941387.4
2017-06-23,'002549,凯美特气,8.24,8.26,8.03,8.16,8.16,0.08,0.9804,0.6841,3878238,31751646.57,4672080000.0,4671594334.4
2017-06-22,'002549,凯美特气,8.16,8.57,8.16,8.52,8.52,-0.36,-4.2254,0.8953,5075573,42502386.64,4626720000.0,4626239049.6
2017-06-21,'002549,凯美特气,8.52,8.67,8.49,8.66,8.63,-0.11,-1.2746,0.6793,3850983,32873756.07,4830840000.0,4830337831.2
2017-06-20,'002549,凯美特气,8.63,8.68,8.57,8.63,8.65,-0.02,-0.2312,0.6068,3440257,29668677.26,4893210000.0,4892701347.8
2017-06-19,'002549,凯美特气,8.65,8.72,8.61,8.72,8.72,-0.07,-0.8028,0.6681,3787471,32750016.62,4904550000.0,4904040169.0
2017-06-16,'002549,凯美特气,8.72,8.75,8.58,8.65,8.68,0.04,0.4608,0.9108,5163871,44837809.73,4944240000.0,4943726043.2
2017-06-15,'002549,凯美特气,8.68,8.7,8.5,8.65,8.57,0.11,1.2835,0.9057,5134746,44334334.36,4921560000.0,4921048400.8
2017-06-14,'002549,凯美特气,8.57,8.79,8.55,8.74,8.74,-0.17,-1.9451,0.8479,4807100,41438642.0,4859190000.0,4858684884.2
2017-06-13,'002549,凯美特气,8.74,8.75,8.53,8.59,8.69,0.05,0.5754,0.8493,4815173,41857833.11,4955580000.0,4955064864.4
2017-06-12,'002549,凯美特气,8.69,8.85,8.62,8.65,8.67,0.02,0.2307,0.9518,5395880,47119760.05,4927230000.0,4926717811.4
2017-06-09,'002549,凯美特气,8.67,8.81,8.59,8.81,8.88,-0.21,-2.3649,1.4628,8293269,72087394.55,4915890000.0,4915378990.2
2017-06-08,'002549,凯美特气,8.88,9.07,8.85,9.0,9.05,-0.17,-1.8785,1.7971,10188725,91125024.76,5034960000.0,5034436612.8
2017-06-07,'002549,凯美特气,9.05,9.12,8.81,8.99,8.98,0.07,0.7795,2.1181,12008341,107845948.48,5131350000.0,5130816593.0
2017-06-06,'002549,凯美特气,8.98,9.3,8.85,9.3,9.13,-0.15,-1.6429,2.3454,13296841,120048154.48,5091660000.0,5091130718.8
2017-06-05,'002549,凯美特气,9.13,9.47,9.01,9.1,8.86,0.27,3.0474,3.959,22444973,206457594.36,5176710000.0,5176171877.8
2017-06-02,'002549,凯美特气,8.86,8.86,7.84,8.05,8.05,0.81,10.0621,1.9086,10820395,93186595.31,5023620000.0,5023097791.6
2017-06-01,'002549,凯美特气,8.05,8.1,7.83,8.08,8.08,-0.03,-0.3713,0.3628,2057001,16432494.05,4564350000.0,4563875533.0
2017-05-31,'002549,凯美特气,8.08,8.24,8.05,8.21,8.1,-0.02,-0.2469,0.2687,1523251,12420250.36,4581360000.0,4580883764.8
2017-05-26,'002549,凯美特气,8.1,8.27,8.1,8.19,8.22,-0.12,-1.4599,0.2774,1572800,12888778.0,4592700000.0,4592222586.0
2017-05-25,'002549,凯美特气,8.22,8.28,8.09,8.21,8.22,0.0,0.0,0.3303,1872397,15353388.22,4660740000.0,4660255513.2
2017-05-24,'002549,凯美特气,8.22,8.26,8.0,8.11,8.22,0.0,0.0,0.3069,1739740,14173582.2,4660740000.0,4660255513.2
2017-05-23,'002549,凯美特气,8.22,8.28,7.92,8.28,8.31,-0.09,-1.083,0.6295,3568860,28847185.72,4660740000.0,4660255513.2
2017-05-22,'002549,凯美特气,8.31,8.63,8.27,8.42,8.5,-0.19,-2.2353,0.5955,3376007,28514061.87,4711770000.0,4711280208.6
2017-05-19,'002549,凯美特气,8.5,8.69,8.11,8.14,8.17,0.33,4.0392,0.9146,5185467,43769269.43,4819500000.0,4818999010.0
2017-05-18,'002549,凯美特气,8.17,8.31,8.1,8.16,8.3,-0.13,-1.5663,0.3137,1778415,14615254.9,4632390000.0,4631908460.2
2017-05-17,'002549,凯美特气,8.3,8.39,8.26,8.33,8.33,-0.03,-0.3601,0.4481,2540405,21137111.7,4706100000.0,4705610798.0
2017-05-16,'002549,凯美特气,8.33,8.34,7.98,8.16,8.18,0.15,1.8337,0.452,2562846,20944061.55,4723110000.0,4722619029.8
2017-05-15,'002549,凯美特气,8.18,8.29,8.08,8.28,8.18,0.0,0.0,0.286,1621200,13223421.9,4638060000.0,4637577870.8
2017-05-12,'002549,凯美特气,8.18,8.28,8.08,8.2,8.29,-0.11,-1.3269,0.2481,1406829,11507227.56,4638060000.0,4637577870.8
2017-05-11,'002549,凯美特气,8.29,8.35,7.8,8.3,8.37,-0.08,-0.9558,0.5771,3271789,26431107.45,4700430000.0,4699941387.4
2017-05-10,'002549,凯美特气,8.37,8.64,8.33,8.51,8.51,-0.14,-1.6451,0.4808,2725970,23127524.7,4745790000.0,4745296672.2
2017-05-09,'002549,凯美特气,8.51,8.55,8.29,8.32,8.42,0.09,1.0689,0.4406,2498221,21078914.87,4825170000.0,4824668420.6
2017-05-08,'002549,凯美特气,8.42,8.57,8.34,8.55,8.51,-0.09,-1.0576,0.5092,2886768,24329874.5,4774140000.0,4773643725.2
2017-05-05,'002549,凯美特气,8.51,8.58,8.3,8.33,8.37,0.14,1.6726,0.8426,4777087,40657244.61,4825170000.0,4824668420.6
2017-05-04,'002549,凯美特气,8.37,8.4,8.22,8.35,8.35,0.02,0.2395,0.4483,2541369,21188357.27,4745790000.0,4745296672.2
2017-05-03,'002549,凯美特气,8.35,8.4,8.27,8.31,8.34,0.01,0.1199,0.3862,2189600,18227034.49,4734450000.0,4733957851.0
2017-05-02,'002549,凯美特气,8.34,8.43,8.28,8.33,8.29,0.05,0.6031,0.5049,2862767,23926390.37,4728780000.0,4728288440.4
2017-04-28,'002549,凯美特气,8.29,8.31,8.18,8.18,8.23,0.06,0.729,0.4099,2323747,19208479.84,4700430000.0,4699941387.4
2017-04-27,'002549,凯美特气,8.23,8.3,7.88,8.29,8.27,-0.04,-0.4837,1.0284,5830400,46883505.0,4666410000.0,4665924923.8
2017-04-26,'002549,凯美特气,8.27,8.39,8.23,8.31,8.26,0.01,0.1211,0.4101,2324965,19293144.89,4689090000.0,4688602566.2
2017-04-25,'002549,凯美特气,8.26,8.46,8.17,8.31,8.3,-0.04,-0.4819,0.6204,3517312,29310104.9,4683420000.0,4682933155.6
2017-04-24,'002549,凯美特气,8.3,8.79,8.06,8.79,8.81,-0.51,-5.7889,0.9414,5337204,44650535.0,4706100000.0,4705610798.0
2017-04-21,'002549,凯美特气,8.81,8.93,8.74,8.8,8.8,0.01,0.1136,0.5641,3197986,28302445.95,4995270000.0,4994750738.6
2017-04-20,'002549,凯美特气,8.8,8.84,8.51,8.74,8.73,0.07,0.8018,0.7609,4313983,37518825.98,4989600000.0,4989081328.0
2017-04-19,'002549,凯美特气,8.73,9.02,8.51,9.0,9.05,-0.32,-3.5359,1.1962,6781621,59045687.68,4949910000.0,4949395453.8
2017-04-18,'002549,凯美特气,9.05,9.32,9.03,9.31,9.24,-0.19,-2.0563,0.6103,3460147,31701043.83,5131350000.0,5130816593.0
2017-04-17,'002549,凯美特气,9.24,9.32,9.19,9.22,9.28,-0.04,-0.431,0.7102,4026543,37257318.16,5239080000.0,5238535394.4
2017-04-14,'002549,凯美特气,9.28,9.56,9.28,9.49,9.56,-0.28,-2.9289,0.8681,4921720,46354680.26,5261760000.0,5261213036.8
2017-04-13,'002549,凯美特气,9.56,9.73,9.33,9.43,9.59,-0.03,-0.3128,1.0148,5753548,55028952.57,5420520000.0,5419956533.6
2017-04-12,'002549,凯美特气,9.59,9.88,9.29,9.39,9.4,0.19,2.0213,1.4005,7939743,76380228.18,5437530000.0,5436964765.4
2017-04-11,'002549,凯美特气,9.4,9.56,9.19,9.52,9.52,-0.12,-1.2605,1.5935,9034440,84667535.24,5329800000.0,5329245964.0
2017-04-10,'002549,凯美特气,9.52,9.9,9.5,9.86,9.85,-0.33,-3.3503,1.5285,8665494,84522914.17,5397840000.0,5397278891.2
2017-04-07,'002549,凯美特气,9.85,10.04,9.8,9.88,9.91,-0.06,-0.6054,1.3967,7918305,78311856.67,5584950000.0,5584369441.0
2017-04-06,'002549,凯美特气,9.91,9.95,9.86,9.89,9.89,0.02,0.2022,0.738,4184140,41451865.8,5618970000.0,5618385904.6
2017-04-05,'002549,凯美特气,9.89,10.0,9.83,10.0,9.83,0.06,0.6104,1.0546,5978749,59165117.03,5607630000.0,5607047083.4
2017-03-31,'002549,凯美特气,9.83,10.0,9.8,9.82,9.8,0.03,0.3061,0.7364,4175080,41202632.0,5573610000.0,5573030619.8
2017-03-30,'002549,凯美特气,9.8,10.28,9.8,10.24,10.31,-0.51,-4.9467,1.9018,10782165,107551985.04,5556600000.0,5556022388.0
