»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2017-11-23,'002029,∆ﬂ ∆• ¿«,8.87,8.97,8.86,8.88,8.89,-0.02,-0.225,0.5472,4134809,36806492.99,6702792900.0,6702792900.0
2017-11-22,'002029,∆ﬂ ∆• ¿«,8.89,9.0,8.85,8.93,8.92,-0.03,-0.3363,0.4279,3233601,28855986.87,6717906300.0,6717906300.0
2017-11-21,'002029,∆ﬂ ∆• ¿«,8.92,9.12,8.89,9.08,9.08,-0.16,-1.7621,0.5483,4143704,37225968.75,6740576400.0,6740576400.0
2017-11-20,'002029,∆ﬂ ∆• ¿«,9.08,9.16,8.88,9.03,9.06,0.02,0.2208,0.5907,4463582,40111492.21,6861483600.0,6861483600.0
2017-11-17,'002029,∆ﬂ ∆• ¿«,9.06,9.26,9.01,9.22,9.22,-0.16,-1.7354,0.6721,5078615,46314443.72,6846370200.0,6846370200.0
2017-11-16,'002029,∆ﬂ ∆• ¿«,9.22,9.28,9.18,9.18,9.22,0.0,0.0,0.297,2244560,20742688.72,6967277400.0,6967277400.0
2017-11-15,'002029,∆ﬂ ∆• ¿«,9.22,9.29,9.19,9.28,9.3,-0.08,-0.8602,0.4173,3153453,29138333.8,6967277400.0,6967277400.0
2017-11-14,'002029,∆ﬂ ∆• ¿«,9.3,9.43,9.3,9.37,9.48,-0.18,-1.8987,0.6757,5105832,47769520.6,7027731000.0,7027731000.0
2017-11-13,'002029,∆ﬂ ∆• ¿«,9.48,9.73,9.42,9.55,9.34,0.14,1.4989,1.5095,11406781,108858890.54,7163751600.0,7163751600.0
2017-11-10,'002029,∆ﬂ ∆• ¿«,9.34,9.35,9.28,9.34,9.35,-0.01,-0.107,0.4129,3120481,29057941.43,7057957800.0,7057957800.0
2017-11-09,'002029,∆ﬂ ∆• ¿«,9.35,9.35,9.29,9.33,9.34,0.01,0.1071,0.3277,2476002,23075598.02,7065514500.0,7065514500.0
2017-11-08,'002029,∆ﬂ ∆• ¿«,9.34,9.37,9.28,9.3,9.3,0.04,0.4301,0.5564,4204665,39261005.74,7057957800.0,7057957800.0
2017-11-07,'002029,∆ﬂ ∆• ¿«,9.3,9.3,9.18,9.26,9.27,0.03,0.3236,0.3078,2325637,21519392.99,7027731000.0,7027731000.0
2017-11-06,'002029,∆ﬂ ∆• ¿«,9.27,9.28,9.12,9.23,9.23,0.04,0.4334,0.3926,2966922,27287355.46,7005060900.0,7005060900.0
2017-11-03,'002029,∆ﬂ ∆• ¿«,9.23,9.35,9.15,9.32,9.3,-0.07,-0.7527,0.44,3324922,30730545.65,6974834100.0,6974834100.0
2017-11-02,'002029,∆ﬂ ∆• ¿«,9.3,9.44,9.29,9.43,9.44,-0.14,-1.4831,0.5831,4406044,41222408.02,7027731000.0,7027731000.0
2017-11-01,'002029,∆ﬂ ∆• ¿«,9.44,9.5,9.37,9.44,9.44,0.0,0.0,0.6821,5154245,48643639.79,7133524800.0,7133524800.0
2017-10-31,'002029,∆ﬂ ∆• ¿«,9.44,9.46,9.37,9.42,9.42,0.02,0.2123,0.4827,3647835,34353320.06,7133524800.0,7133524800.0
2017-10-30,'002029,∆ﬂ ∆• ¿«,9.42,9.58,9.34,9.54,9.54,-0.12,-1.2579,0.5875,4439548,41964124.11,7118411400.0,7118411400.0
2017-10-27,'002029,∆ﬂ ∆• ¿«,9.54,9.57,9.49,9.51,9.52,0.02,0.2101,0.507,3831610,36564531.55,7209091800.0,7209091800.0
2017-10-26,'002029,∆ﬂ ∆• ¿«,9.52,9.55,9.46,9.52,9.51,0.01,0.1052,0.4675,3532560,33585147.19,7193978400.0,7193978400.0
2017-10-25,'002029,∆ﬂ ∆• ¿«,9.51,9.55,9.45,9.48,9.44,0.07,0.7415,0.4953,3742767,35602653.18,7186421700.0,7186421700.0
2017-10-24,'002029,∆ﬂ ∆• ¿«,9.44,9.47,9.39,9.47,9.46,-0.02,-0.2114,0.2343,1770300,16687632.0,7133524800.0,7133524800.0
2017-10-23,'002029,∆ﬂ ∆• ¿«,9.46,9.46,9.38,9.41,9.41,0.05,0.5313,0.2547,1925034,18156454.93,7148638200.0,7148638200.0
2017-10-20,'002029,∆ﬂ ∆• ¿«,9.41,9.43,9.35,9.4,9.37,0.04,0.4269,0.3804,2874732,26993324.31,7110854700.0,7110854700.0
2017-10-19,'002029,∆ﬂ ∆• ¿«,9.37,9.55,9.36,9.55,9.56,-0.19,-1.9874,0.4808,3633600,34288439.0,7080627900.0,7080627900.0
2017-10-18,'002029,∆ﬂ ∆• ¿«,9.56,9.58,9.5,9.56,9.54,0.02,0.2096,0.4048,3058793,29168624.68,7224205200.0,7224205200.0
2017-10-17,'002029,∆ﬂ ∆• ¿«,9.54,9.63,9.53,9.59,9.62,-0.08,-0.8316,0.3467,2620042,25071107.94,7209091800.0,7209091800.0
2017-10-16,'002029,∆ﬂ ∆• ¿«,9.62,9.74,9.53,9.74,9.74,-0.12,-1.232,0.602,4549000,43772234.0,7269545400.0,7269545400.0
2017-10-13,'002029,∆ﬂ ∆• ¿«,9.74,9.75,9.64,9.68,9.68,0.06,0.6198,0.588,4443675,43127006.05,7360225800.0,7360225800.0
2017-10-12,'002029,∆ﬂ ∆• ¿«,9.68,9.75,9.61,9.7,9.72,-0.04,-0.4115,0.457,3453351,33440108.12,7314885600.0,7314885600.0
2017-10-11,'002029,∆ﬂ ∆• ¿«,9.72,9.77,9.68,9.73,9.74,-0.02,-0.2053,0.6611,4996001,48564540.71,7345112400.0,7345112400.0
2017-10-10,'002029,∆ﬂ ∆• ¿«,9.74,9.76,9.64,9.64,9.66,0.08,0.8282,0.5828,4404217,42742676.45,7360225800.0,7360225800.0
2017-10-09,'002029,∆ﬂ ∆• ¿«,9.66,9.68,9.61,9.67,9.56,0.1,1.046,0.5669,4284186,41274653.12,7299772200.0,7299772200.0
2017-09-29,'002029,∆ﬂ ∆• ¿«,9.56,9.6,9.51,9.51,9.54,0.02,0.2096,0.317,2395355,22888024.21,7224205200.0,7224205200.0
2017-09-28,'002029,∆ﬂ ∆• ¿«,9.54,9.59,9.48,9.59,9.57,-0.03,-0.3135,0.5191,3922966,37400058.74,7209091800.0,7209091800.0
2017-09-27,'002029,∆ﬂ ∆• ¿«,9.57,9.6,9.52,9.53,9.55,0.02,0.2094,0.319,2410216,23064775.12,7231761900.0,7231761900.0
2017-09-26,'002029,∆ﬂ ∆• ¿«,9.55,9.63,9.52,9.63,9.61,-0.06,-0.6243,0.4882,3689467,35278127.92,7216648500.0,7216648500.0
2017-09-25,'002029,∆ﬂ ∆• ¿«,9.61,9.72,9.58,9.71,9.74,-0.13,-1.3347,0.617,4662701,44910166.59,7261988700.0,7261988700.0
2017-09-22,'002029,∆ﬂ ∆• ¿«,9.74,9.78,9.54,9.78,9.81,-0.07,-0.7136,1.1339,8568289,82690279.4,7360225800.0,7360225800.0
2017-09-21,'002029,∆ﬂ ∆• ¿«,9.81,9.96,9.8,9.85,9.82,-0.01,-0.1018,1.2941,9779401,96666204.33,7413122700.0,7413122700.0
2017-09-20,'002029,∆ﬂ ∆• ¿«,9.82,9.85,9.72,9.75,9.77,0.05,0.5118,0.6192,4679443,45876399.4,7420679400.0,7420679400.0
2017-09-19,'002029,∆ﬂ ∆• ¿«,9.77,9.93,9.71,9.82,9.84,-0.07,-0.7114,0.7733,5843501,57384383.11,7382895900.0,7382895900.0
2017-09-18,'002029,∆ﬂ ∆• ¿«,9.84,9.88,9.68,9.7,9.7,0.14,1.4433,1.1103,8389860,82225781.33,7435792800.0,7435792800.0
2017-09-15,'002029,∆ﬂ ∆• ¿«,9.7,9.75,9.61,9.67,9.68,0.02,0.2066,0.6696,5060145,49012393.52,7329999000.0,7329999000.0
2017-09-14,'002029,∆ﬂ ∆• ¿«,9.68,9.76,9.65,9.7,9.72,-0.04,-0.4115,0.7077,5347886,51880791.82,7314885600.0,7314885600.0
2017-09-13,'002029,∆ﬂ ∆• ¿«,9.72,9.73,9.53,9.59,9.59,0.13,1.3556,1.1503,8692588,83910406.9,7345112400.0,7345112400.0
2017-09-12,'002029,∆ﬂ ∆• ¿«,9.59,9.65,9.57,9.65,9.64,-0.05,-0.5187,0.6029,4556209,43821631.89,7246875300.0,7246875300.0
2017-09-11,'002029,∆ﬂ ∆• ¿«,9.64,9.67,9.58,9.6,9.59,0.05,0.5214,0.5796,4379913,42177768.25,7284658800.0,7284658800.0
2017-09-08,'002029,∆ﬂ ∆• ¿«,9.59,9.66,9.57,9.61,9.62,-0.03,-0.3119,0.4329,3271500,31449856.01,7246875300.0,7246875300.0
2017-09-07,'002029,∆ﬂ ∆• ¿«,9.62,9.68,9.57,9.63,9.63,-0.01,-0.1038,0.7075,5346203,51453112.72,7269545400.0,7269545400.0
2017-09-06,'002029,∆ﬂ ∆• ¿«,9.63,9.64,9.56,9.63,9.65,-0.02,-0.2073,0.5996,4530848,43506633.28,7277102100.0,7277102100.0
2017-09-05,'002029,∆ﬂ ∆• ¿«,9.65,9.69,9.61,9.66,9.66,-0.01,-0.1035,0.5568,4207881,40640317.09,7292215500.0,7292215500.0
2017-09-04,'002029,∆ﬂ ∆• ¿«,9.66,9.72,9.6,9.65,9.65,0.01,0.1036,0.7521,5683042,54881261.78,7299772200.0,7299772200.0
2017-09-01,'002029,∆ﬂ ∆• ¿«,9.65,9.67,9.57,9.6,9.59,0.06,0.6257,0.7774,5874465,56530675.32,7292215500.0,7292215500.0
2017-08-31,'002029,∆ﬂ ∆• ¿«,9.59,9.62,9.54,9.6,9.58,0.01,0.1044,0.5874,4438905,42493002.78,7246875300.0,7246875300.0
2017-08-30,'002029,∆ﬂ ∆• ¿«,9.58,9.62,9.55,9.6,9.58,0.0,0.0,0.6728,5083980,48723679.8,7239318600.0,7239318600.0
2017-08-29,'002029,∆ﬂ ∆• ¿«,9.58,9.66,9.55,9.64,9.62,-0.04,-0.4158,0.7087,5355216,51369401.6,7239318600.0,7239318600.0
2017-08-28,'002029,∆ﬂ ∆• ¿«,9.62,9.69,9.47,9.49,9.5,0.12,1.2632,1.3373,10105883,97036275.24,7269545400.0,7269545400.0
2017-08-25,'002029,∆ﬂ ∆• ¿«,9.5,9.54,9.35,9.36,9.36,0.14,1.4957,0.9186,6941284,65629070.08,7178865000.0,7178865000.0
2017-08-24,'002029,∆ﬂ ∆• ¿«,9.36,9.48,9.34,9.47,9.47,-0.11,-1.1616,0.6368,4812233,45234137.63,7073071200.0,7073071200.0
2017-08-23,'002029,∆ﬂ ∆• ¿«,9.47,9.54,9.45,9.5,9.49,-0.02,-0.2107,0.6632,5011385,47601120.62,7156194900.0,7156194900.0
2017-08-22,'002029,∆ﬂ ∆• ¿«,9.49,9.62,9.46,9.62,9.67,-0.18,-1.8614,1.5178,11469366,109288757.7,7171308300.0,7171308300.0
2017-08-21,'002029,∆ﬂ ∆• ¿«,9.67,9.68,9.46,9.5,9.48,0.19,2.0042,1.5786,11928996,114085102.1,7307328900.0,7307328900.0
2017-08-18,'002029,∆ﬂ ∆• ¿«,9.48,9.53,9.37,9.4,9.45,0.03,0.3175,1.285,9710611,91898007.33,7163751600.0,7163751600.0
2017-08-17,'002029,∆ﬂ ∆• ¿«,9.45,9.45,9.35,9.39,9.41,0.04,0.4251,0.8984,6789057,63832724.99,7141081500.0,7141081500.0
2017-08-16,'002029,∆ﬂ ∆• ¿«,9.41,9.41,9.34,9.34,9.35,0.06,0.6417,0.7691,5811710,54489309.15,7110854700.0,7110854700.0
2017-08-15,'002029,∆ﬂ ∆• ¿«,9.35,9.39,9.31,9.35,9.37,-0.02,-0.2134,0.4674,3532000,33046646.0,7065514500.0,7065514500.0
2017-08-14,'002029,∆ﬂ ∆• ¿«,9.37,9.37,9.27,9.31,9.33,0.04,0.4287,0.7073,5345047,49907932.88,7080627900.0,7080627900.0
2017-08-11,'002029,∆ﬂ ∆• ¿«,9.33,9.37,9.23,9.34,9.35,-0.02,-0.2139,0.6099,4608729,42865500.15,7050401100.0,7050401100.0
2017-08-10,'002029,∆ﬂ ∆• ¿«,9.35,9.49,9.34,9.45,9.46,-0.11,-1.1628,0.6785,5127422,48317270.81,7065514500.0,7065514500.0
2017-08-09,'002029,∆ﬂ ∆• ¿«,9.46,9.47,9.37,9.41,9.42,0.04,0.4246,1.0105,7635736,71995783.64,7148638200.0,7148638200.0
2017-08-08,'002029,∆ﬂ ∆• ¿«,9.42,9.46,9.37,9.45,9.46,-0.04,-0.4228,0.7208,5447197,51264455.86,7118411400.0,7118411400.0
2017-08-07,'002029,∆ﬂ ∆• ¿«,9.46,9.46,9.36,9.39,9.37,0.09,0.9605,0.9429,7125448,67037189.54,7148638200.0,7148638200.0
2017-08-04,'002029,∆ﬂ ∆• ¿«,9.37,9.44,9.33,9.38,9.37,0.0,0.0,0.5996,4530728,42534682.64,7080627900.0,7080627900.0
2017-08-03,'002029,∆ﬂ ∆• ¿«,9.37,9.41,9.3,9.32,9.33,0.04,0.4287,0.6409,4843402,45341952.78,7080627900.0,7080627900.0
2017-08-02,'002029,∆ﬂ ∆• ¿«,9.33,9.41,9.29,9.39,9.42,-0.09,-0.9554,0.826,6241875,58357821.75,7050401100.0,7050401100.0
2017-08-01,'002029,∆ﬂ ∆• ¿«,9.42,9.47,9.37,9.44,9.43,-0.01,-0.106,0.8367,6322674,59542177.02,7118411400.0,7118411400.0
2017-07-31,'002029,∆ﬂ ∆• ¿«,9.43,9.44,9.3,9.35,9.35,0.08,0.8556,1.0301,7783904,72974136.74,7125968100.0,7125968100.0
2017-07-28,'002029,∆ﬂ ∆• ¿«,9.35,9.42,9.31,9.37,9.37,-0.02,-0.2134,0.9742,7361641,68843589.84,7065514500.0,7065514500.0
2017-07-27,'002029,∆ﬂ ∆• ¿«,9.37,9.37,9.17,9.21,9.27,0.1,1.0787,1.2816,9684753,90086513.61,7080627900.0,7080627900.0
2017-07-26,'002029,∆ﬂ ∆• ¿«,9.27,9.3,9.12,9.28,9.27,0.0,0.0,0.9265,7001082,64379769.32,7005060900.0,7005060900.0
2017-07-25,'002029,∆ﬂ ∆• ¿«,9.27,9.35,9.22,9.35,9.35,-0.08,-0.8556,0.5728,4328201,40150096.09,7005060900.0,7005060900.0
2017-07-24,'002029,∆ﬂ ∆• ¿«,9.35,9.35,9.28,9.33,9.35,0.0,0.0,0.6777,5121040,47692363.0,7065514500.0,7065514500.0
2017-07-21,'002029,∆ﬂ ∆• ¿«,9.35,9.43,9.29,9.34,9.37,-0.02,-0.2134,0.7588,5733964,53500109.15,7065514500.0,7065514500.0
2017-07-20,'002029,∆ﬂ ∆• ¿«,9.37,9.5,9.33,9.35,9.35,0.02,0.2139,0.6369,4812527,45226853.69,7080627900.0,7080627900.0
2017-07-19,'002029,∆ﬂ ∆• ¿«,9.35,9.36,9.23,9.28,9.28,0.07,0.7543,0.4727,3572027,33219785.75,7065514500.0,7065514500.0
2017-07-18,'002029,∆ﬂ ∆• ¿«,9.28,9.28,9.13,9.18,9.25,0.03,0.3243,0.4042,3054058,28094185.02,7012617600.0,7012617600.0
2017-07-17,'002029,∆ﬂ ∆• ¿«,9.25,9.41,9.09,9.41,9.42,-0.17,-1.8047,0.8684,6562548,60555444.03,6989947500.0,6989947500.0
2017-07-14,'002029,∆ﬂ ∆• ¿«,9.42,9.55,9.39,9.55,9.54,-0.12,-1.2579,0.6166,4659603,44042865.66,7118411400.0,7118411400.0
2017-07-13,'002029,∆ﬂ ∆• ¿«,9.54,9.6,9.51,9.59,9.56,-0.02,-0.2092,0.4255,3215594,30694071.47,7209091800.0,7209091800.0
2017-07-12,'002029,∆ﬂ ∆• ¿«,9.56,9.66,9.48,9.66,9.66,-0.1,-1.0352,0.5893,4452918,42501290.9,7224205200.0,7224205200.0
2017-07-11,'002029,∆ﬂ ∆• ¿«,9.66,9.72,9.61,9.7,9.69,-0.03,-0.3096,0.5033,3803318,36771392.2,7299772200.0,7299772200.0
2017-07-10,'002029,∆ﬂ ∆• ¿«,9.69,9.73,9.62,9.68,9.68,0.01,0.1033,0.6053,4574361,44258006.78,7322442300.0,7322442300.0
2017-07-07,'002029,∆ﬂ ∆• ¿«,9.68,9.71,9.63,9.67,9.69,-0.01,-0.1032,0.4572,3455142,33438012.31,7314885600.0,7314885600.0
2017-07-06,'002029,∆ﬂ ∆• ¿«,9.69,9.71,9.61,9.67,9.69,0.0,0.0,0.5536,4183698,40456882.34,7322442300.0,7322442300.0
2017-07-05,'002029,∆ﬂ ∆• ¿«,9.69,9.69,9.55,9.58,9.58,0.11,1.1482,0.6573,4967061,47733053.15,7322442300.0,7322442300.0
2017-07-04,'002029,∆ﬂ ∆• ¿«,9.58,9.61,9.55,9.6,9.61,-0.03,-0.3122,0.3011,2275690,21788030.75,7239318600.0,7239318600.0
2017-07-03,'002029,∆ﬂ ∆• ¿«,9.61,9.63,9.55,9.55,9.57,0.04,0.418,0.4059,3067636,29424183.61,7261988700.0,7261988700.0
2017-06-30,'002029,∆ﬂ ∆• ¿«,9.57,9.59,9.5,9.52,9.56,0.01,0.1046,0.2945,2225447,21252304.2,7231761900.0,7231761900.0
2017-06-29,'002029,∆ﬂ ∆• ¿«,9.56,9.59,9.52,9.54,9.56,0.0,0.0,0.4382,3311560,31652511.59,7224205200.0,7224205200.0
2017-06-28,'002029,∆ﬂ ∆• ¿«,9.56,9.64,9.5,9.62,9.65,-0.09,-0.9326,0.4963,3750125,35803221.32,7224205200.0,7224205200.0
2017-06-27,'002029,∆ﬂ ∆• ¿«,9.65,9.7,9.59,9.66,9.68,-0.03,-0.3099,0.411,3105737,29945855.53,7292215500.0,7292215500.0
2017-06-26,'002029,∆ﬂ ∆• ¿«,9.68,9.68,9.58,9.62,9.63,0.05,0.5192,0.5922,4475424,43145327.56,7314885600.0,7314885600.0
2017-06-23,'002029,∆ﬂ ∆• ¿«,9.63,9.65,9.49,9.64,9.65,-0.02,-0.2073,0.4732,3575525,34189828.1,7277102100.0,7277102100.0
2017-06-22,'002029,∆ﬂ ∆• ¿«,9.65,9.86,9.6,9.73,9.73,-0.08,-0.8222,0.6419,4851006,47143826.31,7292215500.0,7292215500.0
2017-06-21,'002029,∆ﬂ ∆• ¿«,9.73,9.73,9.64,9.69,9.67,0.06,0.6205,0.6199,4684702,45403786.98,7352669100.0,7352669100.0
2017-06-20,'002029,∆ﬂ ∆• ¿«,9.67,9.71,9.62,9.66,9.65,0.02,0.2073,0.4886,3692055,35692280.62,7307328900.0,7307328900.0
2017-06-19,'002029,∆ﬂ ∆• ¿«,9.65,9.68,9.56,9.6,9.6,0.05,0.5208,0.4455,3366203,32444203.59,7292215500.0,7292215500.0
2017-06-16,'002029,∆ﬂ ∆• ¿«,9.6,9.7,9.55,9.69,9.66,-0.06,-0.6211,0.4876,3684455,35365561.24,7254432000.0,7254432000.0
2017-06-15,'002029,∆ﬂ ∆• ¿«,9.66,9.7,9.57,9.57,9.57,0.09,0.9404,0.5769,4359717,42065248.94,7299772200.0,7299772200.0
2017-06-14,'002029,∆ﬂ ∆• ¿«,9.57,9.67,9.56,9.65,9.63,-0.06,-0.6231,0.3807,2876694,27620304.79,7231761900.0,7231761900.0
2017-06-13,'002029,∆ﬂ ∆• ¿«,9.73,9.77,9.61,9.63,9.64,0.09,0.9336,0.4469,3377443,32740302.88,7352669100.0,7352669100.0
2017-06-12,'002029,∆ﬂ ∆• ¿«,9.64,9.74,9.58,9.71,9.76,-0.12,-1.2295,0.5093,3848591,37149762.39,7284658800.0,7284658800.0
2017-06-09,'002029,∆ﬂ ∆• ¿«,9.76,9.79,9.63,9.74,9.72,0.04,0.4115,0.626,4730592,45862170.83,7375339200.0,7375339200.0
2017-06-08,'002029,∆ﬂ ∆• ¿«,9.72,9.9,9.66,9.78,9.8,-0.08,-0.8163,0.7925,5988844,58314100.43,7345112400.0,7345112400.0
2017-06-07,'002029,∆ﬂ ∆• ¿«,9.8,9.8,9.63,9.63,9.65,0.15,1.5544,0.6095,4605910,44805188.89,7405566000.0,7405566000.0
2017-06-06,'002029,∆ﬂ ∆• ¿«,9.65,9.67,9.58,9.66,9.68,-0.03,-0.3099,0.4788,3618170,34838023.45,7292215500.0,7292215500.0
2017-06-05,'002029,∆ﬂ ∆• ¿«,9.68,9.72,9.55,9.62,9.68,0.0,0.0,0.5557,4199482,40514942.96,7314885600.0,7314885600.0
2017-06-02,'002029,∆ﬂ ∆• ¿«,9.68,9.74,9.4,9.59,9.55,0.13,1.3613,0.5922,4474908,42832574.5,7314885600.0,7314885600.0
2017-06-01,'002029,∆ﬂ ∆• ¿«,9.55,9.87,9.51,9.87,9.89,-0.34,-3.4378,0.5293,4000088,38887215.58,7216648500.0,7216648500.0
2017-05-31,'002029,∆ﬂ ∆• ¿«,9.89,10.01,9.76,9.98,9.9,-0.01,-0.101,0.5665,4280890,42488888.78,7473576300.0,7473576300.0
2017-05-26,'002029,∆ﬂ ∆• ¿«,9.9,10.0,9.78,9.84,9.76,0.14,1.4344,0.7972,6024223,59712092.87,7481133000.0,7481133000.0
2017-05-25,'002029,∆ﬂ ∆• ¿«,9.76,9.88,9.48,9.55,9.57,0.19,1.9854,0.3892,2941280,28399959.49,7375339200.0,7375339200.0
2017-05-24,'002029,∆ﬂ ∆• ¿«,9.57,9.61,9.29,9.45,9.47,0.1,1.056,0.4853,3667374,34752108.15,7231761900.0,7231761900.0
2017-05-23,'002029,∆ﬂ ∆• ¿«,9.47,9.61,9.3,9.59,9.58,-0.11,-1.1482,0.386,2916747,27564085.78,7156194900.0,7156194900.0
2017-05-22,'002029,∆ﬂ ∆• ¿«,9.58,9.77,9.52,9.75,9.75,-0.17,-1.7436,0.5459,4125151,39619447.68,7239318600.0,7239318600.0
2017-05-19,'002029,∆ﬂ ∆• ¿«,9.75,9.78,9.63,9.65,9.65,0.1,1.0363,0.5205,3933104,38296457.67,7367782500.0,7367782500.0
2017-05-18,'002029,∆ﬂ ∆• ¿«,9.65,9.68,9.5,9.56,9.6,0.05,0.5208,0.3338,2522131,24234597.84,7292215500.0,7292215500.0
2017-05-17,'002029,∆ﬂ ∆• ¿«,9.6,9.66,9.53,9.59,9.58,0.02,0.2088,0.4691,3545149,34049850.45,7254432000.0,7254432000.0
2017-05-16,'002029,∆ﬂ ∆• ¿«,9.58,9.62,9.18,9.39,9.4,0.18,1.9149,0.7178,5423833,51073335.92,7239318600.0,7239318600.0
2017-05-15,'002029,∆ﬂ ∆• ¿«,9.4,9.42,9.31,9.36,9.35,0.05,0.5348,0.379,2864201,26848784.22,7103298000.0,7103298000.0
2017-05-12,'002029,∆ﬂ ∆• ¿«,9.35,9.42,9.27,9.36,9.4,-0.05,-0.5319,0.573,4329824,40503092.52,7065514500.0,7065514500.0
2017-05-11,'002029,∆ﬂ ∆• ¿«,9.4,9.57,9.11,9.57,9.59,-0.19,-1.9812,0.8985,6789851,63342751.08,7103298000.0,7103298000.0
2017-05-10,'002029,∆ﬂ ∆• ¿«,9.59,9.95,9.56,9.91,9.94,-0.35,-3.5211,0.756,5712650,55882029.13,7246875300.0,7246875300.0
2017-05-09,'002029,∆ﬂ ∆• ¿«,9.94,9.95,9.67,9.75,9.76,0.18,1.8443,0.6272,4739213,46433811.22,7511359800.0,7511359800.0
2017-05-08,'002029,∆ﬂ ∆• ¿«,9.76,9.9,9.73,9.87,9.88,-0.12,-1.2146,0.5982,4520473,44444418.63,7375339200.0,7375339200.0
2017-05-05,'002029,∆ﬂ ∆• ¿«,9.88,10.02,9.85,9.89,9.89,-0.01,-0.1011,0.5232,3953378,39404702.1,7466019600.0,7466019600.0
