ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-11-23,'600366,Äþ²¨ÔÏÉý,17.06,17.58,17.04,17.38,17.41,-0.35,-2.0103,1.0192,5455659,94690639.0,9503647040.5,9131611977.62
2017-11-22,'600366,Äþ²¨ÔÏÉý,17.41,17.45,17.13,17.3,17.3,0.11,0.6358,1.0165,5441109,94114344.0,9698622214.25,9318954544.57
2017-11-21,'600366,Äþ²¨ÔÏÉý,17.3,17.38,17.07,17.15,17.11,0.19,1.1105,0.9443,5054696,86932908.0,9637344302.5,9260075452.1
2017-11-20,'600366,Äþ²¨ÔÏÉý,17.11,17.13,16.64,16.8,16.89,0.22,1.3025,0.7942,4250808,71796991.0,9531500636.75,9158375201.47
2017-11-17,'600366,Äþ²¨ÔÏÉý,16.89,17.6,16.83,17.44,17.56,-0.67,-3.8155,1.5868,8493776,145552013.0,9408944813.25,9040617016.53
2017-11-16,'600366,Äþ²¨ÔÏÉý,17.56,17.74,17.23,17.3,17.36,0.2,1.1521,0.9587,5131423,90094632.0,9782183003.0,9399244216.12
2017-11-15,'600366,Äþ²¨ÔÏÉý,17.36,17.84,17.28,17.6,17.64,-0.28,-1.5873,1.3674,7319386,127930698.0,9670768618.0,9292191320.72
2017-11-14,'600366,Äþ²¨ÔÏÉý,17.64,18.17,17.55,18.13,18.2,-0.56,-3.0769,1.6639,8906501,159016198.0,9826748757.0,9442065374.28
2017-11-13,'600366,Äþ²¨ÔÏÉý,18.2,18.3,17.99,18.2,18.18,0.02,0.11,1.5547,8321935,151020814.0,10138709035.0,9741813481.4
2017-11-10,'600366,Äþ²¨ÔÏÉý,18.18,18.36,18.06,18.13,18.12,0.06,0.3311,1.1086,5933872,108155691.0,10127567596.5,9731108191.86
2017-11-09,'600366,Äþ²¨ÔÏÉý,18.12,18.19,17.98,18.13,17.99,0.13,0.7226,0.7739,4142475,74820421.0,10094143281.0,9698992323.24
2017-11-08,'600366,Äþ²¨ÔÏÉý,17.99,18.29,17.79,17.8,17.89,0.1,0.559,1.3594,7276171,131736021.0,10021723930.8,9629407941.23
2017-11-07,'600366,Äþ²¨ÔÏÉý,17.89,17.93,17.43,17.68,17.7,0.19,1.0734,1.0812,5787468,102444831.0,9966016738.25,9575881493.53
2017-11-06,'600366,Äþ²¨ÔÏÉý,17.7,17.73,17.33,17.38,17.37,0.33,1.8998,0.7845,4199004,73631869.0,9860173072.5,9474181242.9
2017-11-03,'600366,Äþ²¨ÔÏÉý,17.37,17.95,17.21,17.86,17.85,-0.48,-2.6891,1.4842,7944319,139307026.0,9676339337.25,9297543965.49
2017-11-02,'600366,Äþ²¨ÔÏÉý,17.85,18.35,17.73,18.35,18.35,-0.5,-2.7248,1.2327,6598136,118447049.0,9943733861.25,9554470914.45
2017-11-01,'600366,Äþ²¨ÔÏÉý,18.35,18.42,18.15,18.3,18.27,0.08,0.4379,1.17,6262564,114581805.0,10222269823.8,9822103152.95
2017-10-31,'600366,Äþ²¨ÔÏÉý,18.27,18.29,17.97,18.01,17.98,0.29,1.6129,1.1517,6164600,111754595.0,10177704069.8,9779281994.79
2017-10-30,'600366,Äþ²¨ÔÏÉý,17.98,18.89,17.95,18.85,18.64,-0.66,-3.5408,1.8428,9863957,180638599.0,10016153211.5,9624055296.46
2017-10-27,'600366,Äþ²¨ÔÏÉý,18.64,19.19,18.6,19.1,19.17,-0.53,-2.7647,1.8575,9942412,187313367.0,10383820682.0,9977329851.28
2017-10-26,'600366,Äþ²¨ÔÏÉý,19.17,19.28,18.92,19.1,19.13,0.04,0.2091,1.2764,6831931,130472595.0,10679068802.2,10261020024.1
2017-10-25,'600366,Äþ²¨ÔÏÉý,19.13,19.16,18.82,19.0,19.26,-0.13,-0.675,1.6782,8982897,170232896.0,10656785925.2,10239609445.0
2017-10-24,'600366,Äþ²¨ÔÏÉý,19.26,19.62,19.04,19.49,19.49,-0.23,-1.1801,1.0187,5452901,105139362.0,10729205275.5,10309193827.0
2017-10-23,'600366,Äþ²¨ÔÏÉý,19.49,19.78,19.43,19.56,19.57,-0.08,-0.4088,0.9223,4936497,96563672.0,10857331818.2,10432304656.7
2017-10-20,'600366,Äþ²¨ÔÏÉý,19.57,19.58,19.1,19.19,19.17,0.4,2.0866,0.8905,4766413,92476219.0,10901897572.2,10475125814.9
2017-10-19,'600366,Äþ²¨ÔÏÉý,19.17,19.59,19.01,19.48,19.5,-0.33,-1.6923,1.2983,6949398,133855431.0,10679068802.2,10261020024.1
2017-10-18,'600366,Äþ²¨ÔÏÉý,19.5,19.84,19.44,19.48,19.49,0.01,0.0513,0.98,5245811,103043343.0,10862902537.5,10437657301.5
2017-10-17,'600366,Äþ²¨ÔÏÉý,19.49,19.76,19.45,19.65,19.69,-0.2,-1.0157,1.1158,5972424,116820063.0,10857331818.2,10432304656.7
2017-10-16,'600366,Äþ²¨ÔÏÉý,19.69,20.11,19.62,20.01,20.1,-0.41,-2.0398,1.3728,7348226,145770104.0,10968746203.2,10539357552.1
2017-10-13,'600366,Äþ²¨ÔÏÉý,20.1,20.13,19.88,19.97,19.92,0.18,0.9036,1.1912,6375839,127762485.0,11197145692.5,10758815987.7
2017-10-12,'600366,Äþ²¨ÔÏÉý,19.92,20.2,19.72,20.2,20.26,-0.34,-1.6782,2.3348,12497511,249795486.0,11096872746.0,10662468381.8
2017-10-11,'600366,Äþ²¨ÔÏÉý,20.26,20.9,20.19,20.84,20.9,-0.64,-3.0622,2.7427,14680445,299286704.0,11286277200.5,10844458304.0
2017-10-10,'600366,Äþ²¨ÔÏÉý,20.9,21.22,20.68,21.22,21.24,-0.34,-1.6008,1.9954,10680749,222471883.0,11642803232.5,11187027569.3
2017-10-09,'600366,Äþ²¨ÔÏÉý,21.24,21.4,20.99,21.29,20.94,0.3,1.4327,2.1577,11549312,244330380.0,11832207687.0,11369017491.5
2017-09-29,'600366,Äþ²¨ÔÏÉý,20.94,21.1,20.55,20.86,20.79,0.15,0.7215,2.0693,11076141,230172492.0,11665086109.5,11208438148.4
2017-09-28,'600366,Äþ²¨ÔÏÉý,20.79,21.16,20.72,21.03,21.04,-0.25,-1.1882,1.8898,10115594,211401602.0,11581525320.8,11128148476.8
2017-09-27,'600366,Äþ²¨ÔÏÉý,21.04,21.35,20.65,20.86,20.77,0.27,1.3,2.6709,14296630,301533329.0,11720793302.0,11261964596.1
2017-09-26,'600366,Äþ²¨ÔÏÉý,20.77,20.95,20.58,20.72,20.7,0.07,0.3382,1.9067,10205937,211581345.0,11570383882.2,11117443187.3
2017-09-25,'600366,Äþ²¨ÔÏÉý,20.7,21.6,20.68,21.6,21.71,-1.01,-4.6522,4.7093,25207107,528893996.0,11531388847.5,11079974673.9
2017-09-22,'600366,Äþ²¨ÔÏÉý,21.71,22.16,21.4,21.5,21.47,0.24,1.1178,4.1988,22474754,490855244.0,12094031491.8,11620591795.7
2017-09-21,'600366,Äþ²¨ÔÏÉý,21.47,22.6,21.46,22.47,22.62,-1.15,-5.084,5.554,29728538,650421642.0,11960334229.8,11492128321.2
2017-09-20,'600366,Äþ²¨ÔÏÉý,22.62,22.9,21.75,22.5,22.37,0.25,1.1176,7.0477,37723996,844476763.0,12600966943.5,12107682469.7
2017-09-19,'600366,Äþ²¨ÔÏÉý,22.37,23.68,22.2,23.41,22.69,-0.32,-1.4103,8.0951,43330069,986656609.0,12461698962.2,11973866350.5
2017-09-18,'600366,Äþ²¨ÔÏÉý,22.69,22.8,21.58,21.88,21.95,0.74,3.3713,7.5708,40523687,903669164.0,12639961978.2,12145150983.1
2017-09-15,'600366,Äþ²¨ÔÏÉý,21.95,22.38,21.2,21.98,21.62,0.33,1.5264,6.9103,36988522,810766739.0,12227728753.8,11749055270.1
2017-09-14,'600366,Äþ²¨ÔÏÉý,21.62,22.8,21.6,21.7,21.82,-0.2,-0.9166,9.0975,48695687,1078716159.0,12043895018.5,11572417992.7
2017-09-13,'600366,Äþ²¨ÔÏÉý,21.82,22.18,21.28,21.7,22.1,-0.28,-1.267,8.8833,47549146,1029777042.0,12155309403.5,11679470888.1
2017-09-12,'600366,Äþ²¨ÔÏÉý,22.1,23.2,20.93,21.08,21.09,1.01,4.789,16.6644,89198444,2014201447.0,12311289542.5,11829344941.7
2017-09-11,'600366,Äþ²¨ÔÏÉý,21.09,21.58,20.78,21.2,20.56,0.53,2.5778,7.2381,38743006,819197286.0,11748646898.2,11288727819.9
