日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-04-21,'000536,华映科技,10.51,10.53,10.41,10.43,10.43,0.08,0.767,0.3669,2851065,29850232.57,18169377976.0,8167089002.26
2017-04-20,'000536,华映科技,10.43,10.66,10.33,10.6,10.6,-0.17,-1.6038,0.6326,4916139,51686306.65,18031076335.9,8104922768.18
2017-04-19,'000536,华映科技,10.6,10.88,10.49,10.79,10.84,-0.24,-2.214,0.9174,7129013,75555177.8,18324967321.2,8237026015.6
2017-04-18,'000536,华映科技,10.84,11.05,10.83,10.91,10.9,-0.06,-0.5505,0.4996,3882026,42371139.87,18739872241.7,8423524717.84
2017-04-17,'000536,华映科技,10.9,11.17,10.75,11.14,11.16,-0.26,-2.3297,1.1385,8846709,96992773.17,18843598471.8,8470149393.4
2017-04-14,'000536,华映科技,11.16,11.38,11.13,11.35,11.38,-0.22,-1.9332,0.6131,4764494,53476241.2,19293078802.3,8672189654.16
2017-04-13,'000536,华映科技,11.38,11.44,11.28,11.31,11.34,0.04,0.3527,0.6479,5034451,57287676.88,19673408312.8,8843146797.88
2017-04-12,'000536,华映科技,11.34,11.48,11.2,11.28,11.28,0.06,0.5319,0.9631,7484166,84969382.92,19604257492.7,8812063680.84
2017-04-11,'000536,华映科技,11.28,11.29,11.04,11.21,11.23,0.05,0.4452,1.0299,8003135,89365345.94,19500531262.6,8765439005.28
2017-04-10,'000536,华映科技,11.23,11.44,11.18,11.44,11.38,-0.15,-1.3181,0.7745,6018261,67851531.88,19414092737.5,8726585108.98
2017-04-07,'000536,华映科技,11.38,11.5,11.3,11.37,11.33,0.05,0.4413,0.7887,6128730,69823498.03,19673408312.8,8843146797.88
2017-04-06,'000536,华映科技,11.33,11.48,11.21,11.26,11.24,0.09,0.8007,0.8842,6870584,77873737.41,19586969787.7,8804292901.58
2017-04-05,'000536,华映科技,11.24,11.25,11.11,11.18,11.08,0.16,1.444,1.0304,8006990,89715601.48,19431380442.5,8734355888.24
2017-03-31,'000536,华映科技,11.08,11.18,10.99,11.13,11.15,-0.07,-0.6278,1.2809,9953629,110049511.22,19154777162.2,8610023420.08
2017-03-30,'000536,华映科技,11.15,11.59,11.11,11.58,11.56,-0.41,-3.5467,1.5363,11938378,134447151.16,19275791097.3,8664418874.9
2017-03-29,'000536,华映科技,11.56,11.71,11.56,11.66,11.65,-0.09,-0.7725,1.1123,8643268,100318130.86,19984587003.1,8983020824.56
2017-03-28,'000536,华映科技,11.65,11.77,11.61,11.64,11.64,0.01,0.0859,0.8112,6303544,73737400.32,20140176348.3,9052957837.9
2017-03-27,'000536,华映科技,11.64,11.78,11.58,11.75,11.71,-0.07,-0.5978,1.3447,10449410,121614017.01,20122888643.3,9045187058.64
2017-03-24,'000536,华映科技,11.71,11.85,11.66,11.8,11.88,-0.17,-1.431,1.5974,12412999,145677793.55,20243902578.4,9099582513.46
2017-03-23,'000536,华映科技,11.88,12.16,11.8,12.15,12.19,-0.31,-2.5431,1.7333,13469078,161353838.67,20537793563.8,9231685760.88
2017-03-22,'000536,华映科技,12.19,12.28,12.06,12.21,12.28,-0.09,-0.7329,1.027,7980418,96854738.05,21073712419.4,9472579917.94
2017-03-21,'000536,华映科技,12.28,12.39,12.18,12.28,12.18,0.1,0.821,1.7491,13592244,166950368.87,21229301764.6,9542516931.28
2017-03-20,'000536,华映科技,12.18,12.18,12.05,12.07,12.06,0.12,0.995,0.9822,7632557,92382162.64,21056424714.4,9464809138.68
2017-03-17,'000536,华映科技,12.06,12.2,12.05,12.11,12.11,-0.05,-0.4129,1.0756,8358401,101349313.15,20848972254.1,9371559787.56
2017-03-16,'000536,华映科技,12.11,12.12,11.94,11.95,11.95,0.16,1.3389,0.9473,7360927,88777976.62,20935410779.2,9410413683.86
2017-03-15,'000536,华映科技,11.95,12.03,11.92,11.95,11.98,-0.03,-0.2504,0.5701,4429878,53034558.19,20658807498.9,9286081215.7
2017-03-14,'000536,华映科技,11.98,12.16,11.94,12.07,12.07,-0.09,-0.7457,0.8794,6833566,82217907.57,20710670614.0,9309393553.48
2017-03-13,'000536,华映科技,12.07,12.08,11.92,12.01,12.03,0.04,0.3325,0.6081,4725574,56843138.06,20866259959.1,9379330566.82
2017-03-10,'000536,华映科技,12.03,12.1,11.96,12.0,12.01,0.02,0.1665,0.5593,4346211,52321294.42,20797109139.1,9348247449.78
2017-03-09,'000536,华映科技,12.01,12.16,11.98,12.15,12.13,-0.12,-0.9893,0.7446,5786355,69628942.9,20762533729.0,9332705891.26
2017-03-08,'000536,华映科技,12.13,12.24,12.11,12.24,12.24,-0.11,-0.8987,0.6936,5389923,65573372.69,20969986189.3,9425955242.38
2017-03-07,'000536,华映科技,12.24,12.25,12.06,12.17,12.17,0.07,0.5752,1.1798,9167786,111374749.66,21160150944.5,9511433814.24
2017-03-06,'000536,华映科技,12.17,12.18,11.88,11.88,11.92,0.25,2.0973,1.3996,10876200,131525153.83,21039137009.3,9457038359.42
2017-03-03,'000536,华映科技,11.92,11.96,11.78,11.88,11.89,0.03,0.2523,0.6793,5278611,62700867.21,20606944383.8,9262768877.92
2017-03-02,'000536,华映科技,11.89,12.06,11.88,12.06,12.0,-0.11,-0.9167,0.9311,7235364,86347521.91,20555081268.8,9239456540.14
2017-03-01,'000536,华映科技,12.0,12.1,11.96,12.03,12.0,0.0,0.0,0.8436,6555546,78751782.49,20745246024.0,9324935112.0
2017-02-28,'000536,华映科技,12.0,12.05,11.96,12.02,11.99,0.01,0.0834,0.6266,4868824,58425352.7,20745246024.0,9324935112.0
2017-02-27,'000536,华映科技,11.99,12.15,11.98,12.1,12.12,-0.13,-1.0726,0.9001,6994300,84387594.44,20727958319.0,9317164332.74
2017-02-24,'000536,华映科技,12.12,12.17,11.92,11.97,11.97,0.15,1.2531,1.4139,10987007,132669106.93,20952698484.2,9418184463.12
2017-02-23,'000536,华映科技,11.97,11.98,11.86,11.97,11.95,0.02,0.1674,0.8369,6503586,77464622.43,20693382908.9,9301622774.22
2017-02-22,'000536,华映科技,11.95,11.97,11.9,11.94,11.94,0.01,0.0838,0.9858,7660794,91450893.36,20658807498.9,9286081215.7
2017-02-21,'000536,华映科技,11.94,11.94,11.8,11.88,11.83,0.11,0.9298,1.1845,9204598,109235224.45,20641519793.9,9278310436.44
2017-02-20,'000536,华映科技,11.83,11.85,11.63,11.69,11.64,0.19,1.6323,1.1071,8602924,100823006.38,20451355038.7,9192831864.58
2017-02-17,'000536,华映科技,11.64,11.71,11.56,11.69,11.73,-0.09,-0.7673,1.2972,10080100,117157170.9,20122888643.3,9045187058.64
2017-02-16,'000536,华映科技,11.73,11.74,11.57,11.64,11.7,0.03,0.2564,1.602,12448778,144703601.33,20278477988.5,9115124071.98
2017-02-15,'000536,华映科技,11.7,11.88,11.66,11.85,11.85,-0.15,-1.2658,1.676,13023459,153032569.42,20226614873.4,9091811734.2
2017-02-14,'000536,华映科技,11.85,12.03,11.82,12.0,11.98,-0.13,-1.0851,1.4386,11178867,133157330.61,20485930448.7,9208373423.1
2017-02-13,'000536,华映科技,11.98,12.04,11.9,11.93,11.97,0.01,0.0835,1.2977,10084186,120782612.02,20710670614.0,9309393553.48
2017-02-10,'000536,华映科技,11.97,12.19,11.95,12.16,12.17,-0.2,-1.6434,1.9849,15424410,185654597.55,20693382908.9,9301622774.22
2017-02-09,'000536,华映科技,12.17,12.18,11.99,12.02,12.08,0.09,0.745,1.6401,12744572,153960957.55,21039137009.3,9457038359.42
2017-02-08,'000536,华映科技,12.08,12.18,11.85,12.16,12.18,-0.1,-0.821,1.499,11648545,139647785.7,20883547664.2,9387101346.08
2017-02-07,'000536,华映科技,12.18,12.38,12.13,12.37,12.36,-0.18,-1.4563,0.7867,6113038,74621177.21,21056424714.4,9464809138.68
2017-02-06,'000536,华映科技,12.36,12.42,12.21,12.32,12.32,0.04,0.3247,0.4929,3830500,47203421.17,21367603404.7,9604683165.36
2017-02-03,'000536,华映科技,12.32,12.37,12.12,12.24,12.18,0.14,1.1494,0.4736,3679921,45075207.99,21298452584.6,9573600048.32
2017-01-26,'000536,华映科技,12.18,12.25,12.01,12.13,12.07,0.11,0.9114,0.4315,3353226,40785214.75,21056424714.4,9464809138.68
2017-01-25,'000536,华映科技,12.07,12.16,12.0,12.04,12.04,0.03,0.2492,0.4486,3486101,42169698.42,20866259959.1,9379330566.82
2017-01-24,'000536,华映科技,12.04,12.45,11.94,12.45,12.5,-0.46,-3.68,1.1493,8930650,108459736.3,20814396844.1,9356018229.04
2017-01-23,'000536,华映科技,12.5,12.58,12.28,12.34,12.35,0.15,1.2146,0.6743,5239968,65272086.29,21609631275.0,9713474075.0
2017-01-20,'000536,华映科技,12.35,12.44,12.2,12.32,12.3,0.05,0.4065,0.686,5330870,65734454.22,21350315699.7,9596912386.1
2017-01-19,'000536,华映科技,12.3,12.44,12.19,12.43,12.49,-0.19,-1.5212,0.6123,4757827,58519032.95,21263877174.6,9558058489.8
2017-01-18,'000536,华映科技,12.49,12.69,12.16,12.53,12.78,-0.29,-2.2692,1.0977,8529634,105726424.11,21592343570.0,9705703295.74
2017-01-17,'000536,华映科技,12.78,13.0,11.56,11.99,12.2,0.58,4.7541,2.2406,17411289,208611949.59,22093687015.6,9931055894.28
2017-01-16,'000536,华映科技,12.2,13.5,12.2,13.43,13.55,-1.35,-9.9631,2.0825,16182496,203590962.8,21091000124.4,9480350697.2
2017-01-13,'000536,华映科技,13.55,14.75,13.39,14.63,14.71,-1.16,-7.8858,2.5227,19603689,273167114.27,23424840302.1,10529405897.3
2017-01-12,'000536,华映科技,14.71,14.97,14.5,14.85,14.83,-0.12,-0.8092,1.5814,12288454,180903673.19,25430214084.4,11430816291.5
2017-01-11,'000536,华映科技,14.83,15.67,14.66,15.67,15.69,-0.86,-5.4812,1.9451,15114671,230305173.43,25637666544.7,11524065642.6
2017-01-10,'000536,华映科技,15.69,15.78,15.37,15.4,15.62,0.07,0.4481,1.7361,13490465,209750152.52,27124409176.4,12192352658.9
2017-01-09,'000536,华映科技,15.62,15.87,15.15,15.15,14.83,0.79,5.327,1.9024,14783158,229858920.88,27003395241.2,12137957204.1
2017-01-06,'000536,华映科技,14.83,15.45,14.82,15.4,15.4,-0.57,-3.7013,0.7805,6065095,91665540.96,25637666544.7,11524065642.6
2017-01-05,'000536,华映科技,15.4,15.57,15.37,15.48,15.4,0.0,0.0,0.6877,5343948,82618070.55,26623065730.8,11967000060.4
2017-01-04,'000536,华映科技,15.4,15.44,15.19,15.22,15.3,0.1,0.6536,0.8002,6218219,95374340.94,26623065730.8,11967000060.4
2017-01-03,'000536,华映科技,15.3,15.44,15.12,15.28,15.27,0.03,0.1965,0.6328,4917091,75096085.0,26450188680.6,11889292267.8
2016-12-30,'000536,华映科技,15.27,15.29,14.9,15.1,15.05,0.22,1.4618,0.7037,5467986,82591237.24,26398325565.5,11865979930.0
2016-12-29,'000536,华映科技,15.05,15.21,15.0,15.0,15.07,-0.02,-0.1327,0.4421,3435588,51935286.41,26017996055.1,11695022786.3
2016-12-28,'000536,华映科技,15.07,15.3,14.95,14.95,15.02,0.05,0.3329,0.4778,3712747,56146451.75,26052571465.1,11710564344.8
2016-12-27,'000536,华映科技,15.02,15.23,14.98,15.01,15.1,-0.08,-0.5298,0.4901,3808399,57337673.36,25966132940.0,11671710448.5
2016-12-26,'000536,华映科技,15.1,15.25,14.89,15.15,15.18,-0.08,-0.527,0.6708,5212993,78421311.47,26104434580.2,11733876682.6
2016-12-23,'000536,华映科技,15.18,15.41,15.12,15.16,15.25,-0.07,-0.459,0.5642,4384329,66781162.26,26242736220.4,11796042916.7
2016-12-22,'000536,华映科技,15.25,15.48,15.2,15.3,15.34,-0.09,-0.5867,0.6432,4998292,76588970.63,26363750155.5,11850438371.5
2016-12-21,'000536,华映科技,15.34,15.87,15.2,15.8,15.82,-0.48,-3.0341,1.3309,10342177,160057965.1,26519339500.7,11920375384.8
2016-12-20,'000536,华映科技,15.82,15.94,15.56,15.73,15.73,0.09,0.5722,0.9141,7103557,111597438.22,27349149341.6,12293372789.3
2016-12-19,'000536,华映科技,15.73,15.91,15.42,15.59,15.56,0.17,1.0925,1.0707,8320069,130227236.79,27193559996.5,12223435776.0
2016-12-16,'000536,华映科技,15.56,15.86,15.45,15.69,15.79,-0.23,-1.4566,1.3623,10585842,165423447.36,26899669011.1,12091332528.6
2016-12-15,'000536,华映科技,15.79,15.96,15.23,15.28,15.39,0.4,2.5991,2.0678,16068403,252586430.41,27297286226.6,12270060451.5
