ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-10-27,'000968,À¶Ñæ¿Ø¹É,16.18,16.99,16.16,16.97,16.97,-0.79,-4.6553,1.7415,4522715,74659723.24,15654193038.8,4202095584.1
2017-10-26,'000968,À¶Ñæ¿Ø¹É,16.97,16.99,16.53,16.81,16.78,0.19,1.1323,1.6043,4166489,70151641.54,16418520140.2,4407265887.65
2017-10-25,'000968,À¶Ñæ¿Ø¹É,16.78,16.85,16.4,16.58,16.52,0.26,1.5738,1.2013,3119882,52057135.23,16234694634.8,4357921131.1
2017-10-24,'000968,À¶Ñæ¿Ø¹É,16.52,16.94,16.39,16.6,16.71,-0.19,-1.137,1.2734,3307055,54988978.05,15983143943.2,4290396727.4
2017-10-23,'000968,À¶Ñæ¿Ø¹É,16.71,16.99,16.33,16.47,16.29,0.42,2.5783,2.7851,7233056,121439322.13,16166969448.6,4339741483.95
2017-10-20,'000968,À¶Ñæ¿Ø¹É,16.29,16.35,15.9,15.9,15.76,0.53,3.3629,1.242,3225683,52252007.51,15760618331.4,4230663601.05
2017-10-19,'000968,À¶Ñæ¿Ø¹É,15.76,16.25,15.7,16.18,16.21,-0.45,-2.7761,1.482,3848859,60971199.65,15247841921.6,4093017701.2
2017-10-18,'000968,À¶Ñæ¿Ø¹É,16.21,16.6,16.07,16.5,16.42,-0.21,-1.2789,1.3532,3514293,56909507.94,15683218118.6,4209886861.45
2017-10-17,'000968,À¶Ñæ¿Ø¹É,16.42,16.56,15.83,15.83,16.02,0.4,2.4969,3.6844,9568664,156083039.66,15886393677.2,4264425802.9
2017-10-16,'000968,À¶Ñæ¿Ø¹É,16.02,17.7,16.02,17.7,17.8,-1.78,-10.0,6.5283,16954519,279414256.76,15499392613.2,4160542104.9
2017-10-13,'000968,À¶Ñæ¿Ø¹É,17.8,17.8,16.72,16.82,16.82,0.98,5.8264,3.5893,9321772,161761908.49,17221547348.0,4622824561.0
2017-10-12,'000968,À¶Ñæ¿Ø¹É,16.82,17.1,16.61,16.92,16.99,-0.17,-1.0006,1.722,4472110,75281947.4,16273394741.2,4368309500.9
2017-10-11,'000968,À¶Ñæ¿Ø¹É,16.99,17.3,16.7,17.1,16.95,0.04,0.236,1.9869,5160287,87877468.52,16437870193.4,4412460072.55
2017-10-10,'000968,À¶Ñæ¿Ø¹É,16.95,17.69,16.8,17.3,17.56,-0.61,-3.4738,2.7576,7161721,123619360.57,16399170087.0,4402071702.75
2017-10-09,'000968,À¶Ñæ¿Ø¹É,17.56,17.58,16.53,16.8,16.73,0.83,4.9611,3.0336,7878589,133861934.73,16989346709.6,4560494342.2
2017-09-29,'000968,À¶Ñæ¿Ø¹É,16.73,16.98,15.82,16.0,15.95,0.78,4.8903,4.1836,10865221,180576764.32,16186319501.8,4344935668.85
2017-09-28,'000968,À¶Ñæ¿Ø¹É,15.95,16.05,15.6,15.91,15.9,0.05,0.3145,1.7466,4536090,72070584.49,15431667427.0,4142362457.75
2017-09-27,'000968,À¶Ñæ¿Ø¹É,15.9,16.09,15.41,15.64,15.76,0.14,0.8883,2.7992,7269905,114859983.82,15383292294.0,4129376995.5
2017-09-26,'000968,À¶Ñæ¿Ø¹É,15.76,15.78,14.91,14.91,15.04,0.72,4.7872,2.7657,7182651,111491421.12,15247841921.6,4093017701.2
2017-09-25,'000968,À¶Ñæ¿Ø¹É,15.04,15.2,14.78,15.02,15.05,-0.01,-0.0664,1.3077,3396201,50991890.13,14551240006.4,3906027044.8
2017-09-22,'000968,À¶Ñæ¿Ø¹É,15.05,15.1,14.76,14.9,14.88,0.17,1.1425,1.2409,3222717,48193692.22,14560915033.0,3908624137.25
2017-09-21,'000968,À¶Ñæ¿Ø¹É,14.88,15.45,14.85,15.35,15.35,-0.47,-3.0619,1.198,3111359,47259970.63,14396439580.8,3864473565.6
2017-09-20,'000968,À¶Ñæ¿Ø¹É,15.35,15.66,15.15,15.66,15.66,-0.31,-1.9796,1.5659,4066699,62429756.05,14851165831.0,3986536910.75
2017-09-19,'000968,À¶Ñæ¿Ø¹É,15.66,15.81,15.39,15.55,15.55,0.11,0.7074,2.3145,6011029,93894458.81,15151091655.6,4067046776.7
2017-09-18,'000968,À¶Ñæ¿Ø¹É,15.55,15.56,14.8,14.9,15.04,0.51,3.391,2.5757,6689261,102459826.75,15044666363.0,4038478759.75
2017-09-15,'000968,À¶Ñæ¿Ø¹É,15.04,15.32,14.85,14.97,14.93,0.11,0.7368,2.1681,5630798,85132941.36,14551240006.4,3906027044.8
2017-09-14,'000968,À¶Ñæ¿Ø¹É,14.93,14.95,14.47,14.75,14.75,0.18,1.2203,2.1446,5569752,82019510.42,14444814713.8,3877459027.85
2017-09-13,'000968,À¶Ñæ¿Ø¹É,14.75,14.91,14.31,14.58,14.69,0.06,0.4084,2.4644,6400176,93884279.41,14270664235.0,3830711363.75
2017-09-12,'000968,À¶Ñæ¿Ø¹É,14.69,15.18,14.62,14.99,14.59,0.1,0.6854,2.8164,7314419,108849310.3,14212614075.4,3815128809.05
2017-09-11,'000968,À¶Ñæ¿Ø¹É,14.59,14.87,14.41,14.87,14.94,-0.35,-2.3427,2.1415,5561581,81409259.6,14115863809.4,3789157884.55
