ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-09-26,'000968,À¶Ñæ¿Ø¹É,15.76,15.78,14.91,14.91,15.04,0.72,4.7872,2.7657,7182651,111491421.12,15247841921.6,4093017701.2
2017-09-25,'000968,À¶Ñæ¿Ø¹É,15.04,15.2,14.78,15.02,15.05,-0.01,-0.0664,1.3077,3396201,50991890.13,14551240006.4,3906027044.8
2017-09-22,'000968,À¶Ñæ¿Ø¹É,15.05,15.1,14.76,14.9,14.88,0.17,1.1425,1.2409,3222717,48193692.22,14560915033.0,3908624137.25
2017-09-21,'000968,À¶Ñæ¿Ø¹É,14.88,15.45,14.85,15.35,15.35,-0.47,-3.0619,1.198,3111359,47259970.63,14396439580.8,3864473565.6
2017-09-20,'000968,À¶Ñæ¿Ø¹É,15.35,15.66,15.15,15.66,15.66,-0.31,-1.9796,1.5659,4066699,62429756.05,14851165831.0,3986536910.75
2017-09-19,'000968,À¶Ñæ¿Ø¹É,15.66,15.81,15.39,15.55,15.55,0.11,0.7074,2.3145,6011029,93894458.81,15151091655.6,4067046776.7
2017-09-18,'000968,À¶Ñæ¿Ø¹É,15.55,15.56,14.8,14.9,15.04,0.51,3.391,2.5757,6689261,102459826.75,15044666363.0,4038478759.75
2017-09-15,'000968,À¶Ñæ¿Ø¹É,15.04,15.32,14.85,14.97,14.93,0.11,0.7368,2.1681,5630798,85132941.36,14551240006.4,3906027044.8
2017-09-14,'000968,À¶Ñæ¿Ø¹É,14.93,14.95,14.47,14.75,14.75,0.18,1.2203,2.1446,5569752,82019510.42,14444814713.8,3877459027.85
2017-09-13,'000968,À¶Ñæ¿Ø¹É,14.75,14.91,14.31,14.58,14.69,0.06,0.4084,2.4644,6400176,93884279.41,14270664235.0,3830711363.75
2017-09-12,'000968,À¶Ñæ¿Ø¹É,14.69,15.18,14.62,14.99,14.59,0.1,0.6854,2.8164,7314419,108849310.3,14212614075.4,3815128809.05
2017-09-11,'000968,À¶Ñæ¿Ø¹É,14.59,14.87,14.41,14.87,14.94,-0.35,-2.3427,2.1415,5561581,81409259.6,14115863809.4,3789157884.55
2017-09-08,'000968,À¶Ñæ¿Ø¹É,14.94,15.13,14.7,14.76,14.76,0.18,1.2195,1.1891,3088265,46061707.7,14454489740.4,3880056120.3
2017-09-07,'000968,À¶Ñæ¿Ø¹É,14.76,15.29,14.74,15.21,15.21,-0.45,-2.9586,2.094,5438410,81531952.73,14280339261.6,3833308456.2
2017-09-06,'000968,À¶Ñæ¿Ø¹É,15.21,15.35,14.68,14.82,14.85,0.36,2.4242,2.6639,6918366,104418841.72,14715715458.6,3950177616.45
2017-09-05,'000968,À¶Ñæ¿Ø¹É,14.85,14.98,14.62,14.95,14.85,0.0,0.0,2.0765,5392775,79722774.78,14367414501.0,3856682288.25
2017-09-04,'000968,À¶Ñæ¿Ø¹É,14.85,15.23,14.78,15.15,15.31,-0.46,-3.0046,3.634,9437834,141796633.99,14367414501.0,3856682288.25
2017-09-01,'000968,À¶Ñæ¿Ø¹É,15.31,15.48,14.83,14.93,15.11,0.2,1.3236,4.5479,11811430,178668263.82,14812465724.6,3976148540.95
2017-08-31,'000968,À¶Ñæ¿Ø¹É,15.11,15.52,14.59,15.52,15.62,-0.51,-3.265,6.6737,17332111,259106909.86,14618965192.6,3924206691.95
2017-08-30,'000968,À¶Ñæ¿Ø¹É,15.62,15.92,15.52,15.75,15.83,-0.21,-1.3266,2.4346,6322946,98891887.74,15112391549.2,4056658406.9
2017-08-29,'000968,À¶Ñæ¿Ø¹É,15.83,16.3,15.25,15.25,15.4,0.43,2.7922,4.3861,11391118,179901948.25,15315567107.8,4111197348.35
2017-08-28,'000968,À¶Ñæ¿Ø¹É,15.4,15.7,15.08,15.39,15.4,0.0,0.0,3.5046,9101796,139853211.32,14899540964.0,3999522373.0
2017-08-25,'000968,À¶Ñæ¿Ø¹É,15.4,15.78,14.39,14.39,14.44,0.96,6.6482,4.6195,11997241,181435462.93,14899540964.0,3999522373.0
2017-08-24,'000968,À¶Ñæ¿Ø¹É,14.44,14.74,13.9,14.13,14.16,0.28,1.9774,2.1668,5627301,80505666.78,13970738410.4,3750201497.8
2017-08-23,'000968,À¶Ñæ¿Ø¹É,14.16,14.26,13.84,13.95,13.9,0.26,1.8705,1.8021,4680110,65794493.3,13699837665.6,3677482909.2
2017-08-22,'000968,À¶Ñæ¿Ø¹É,13.9,14.18,13.82,14.18,14.18,-0.28,-1.9746,1.6057,4170194,58074893.02,13448286974.0,3609958505.5
2017-08-21,'000968,À¶Ñæ¿Ø¹É,14.18,14.37,14.06,14.27,14.15,0.03,0.212,1.5797,4102499,58273738.04,13719187718.8,3682677094.1
2017-08-18,'000968,À¶Ñæ¿Ø¹É,14.15,14.26,13.96,14.11,14.26,-0.11,-0.7714,1.1723,3044501,43060378.69,13690162639.0,3674885816.75
2017-08-17,'000968,À¶Ñæ¿Ø¹É,14.26,14.38,13.86,14.11,14.26,0.0,0.0,3.01,7817359,110495745.61,13796587931.6,3703453833.7
2017-08-16,'000968,À¶Ñæ¿Ø¹É,14.26,14.49,13.82,13.83,13.95,0.31,2.2222,5.6105,14570899,207306583.12,13796587931.6,3703453833.7
2017-08-15,'000968,À¶Ñæ¿Ø¹É,13.95,14.1,13.13,13.25,13.21,0.74,5.6018,4.1115,10677933,146898512.16,13496662107.0,3622943967.75
2017-08-14,'000968,À¶Ñæ¿Ø¹É,13.21,13.23,12.95,13.09,13.0,0.21,1.6154,2.2529,5851111,76864354.19,12780710138.6,3430759126.45
2017-08-11,'000968,À¶Ñæ¿Ø¹É,13.0,13.17,12.75,12.85,12.85,0.15,1.1673,2.2061,5729574,74532717.16,12577534580.0,3376220185.0
2017-08-10,'000968,À¶Ñæ¿Ø¹É,12.85,13.1,12.78,13.05,13.05,-0.2,-1.5326,1.1327,2941785,37924813.68,12432409181.0,3337263798.25
2017-08-09,'000968,À¶Ñæ¿Ø¹É,13.05,13.09,12.77,12.98,12.93,0.12,0.9281,1.0728,2786140,36013476.62,12625909713.0,3389205647.25
2017-08-08,'000968,À¶Ñæ¿Ø¹É,12.93,13.08,12.81,12.93,12.93,0.0,0.0,0.8156,2118273,27395450.1,12509809393.8,3358040537.85
2017-08-07,'000968,À¶Ñæ¿Ø¹É,12.93,13.18,12.78,12.79,12.9,0.03,0.2326,1.1179,2903181,37482155.22,12509809393.8,3358040537.85
2017-08-04,'000968,À¶Ñæ¿Ø¹É,12.9,13.23,12.8,12.91,12.89,0.01,0.0776,1.2274,3187713,41560925.97,12480784314.0,3350249260.5
2017-08-03,'000968,À¶Ñæ¿Ø¹É,12.89,13.15,12.75,13.03,13.03,-0.14,-1.0744,1.2818,3328906,42964919.89,12471109287.4,3347652168.05
2017-08-02,'000968,À¶Ñæ¿Ø¹É,13.03,13.52,12.94,13.26,13.39,-0.36,-2.6886,1.5068,3913250,51837426.75,12606559659.8,3384011462.35
2017-08-01,'000968,À¶Ñæ¿Ø¹É,13.39,13.39,13.14,13.26,13.17,0.22,1.6705,1.242,3225674,42843451.72,12954860617.4,3477506790.55
2017-07-31,'000968,À¶Ñæ¿Ø¹É,13.17,13.39,13.0,13.0,13.03,0.14,1.0744,1.2561,3262180,43103726.9,12742010032.2,3420370756.65
2017-07-28,'000968,À¶Ñæ¿Ø¹É,13.03,13.15,13.0,13.04,13.15,-0.12,-0.9125,0.6121,1589679,20774939.41,12606559659.8,3384011462.35
2017-07-27,'000968,À¶Ñæ¿Ø¹É,13.15,13.16,12.56,12.93,13.0,0.15,1.1538,1.6318,4238056,54278541.67,12722659979.0,3415176571.75
2017-07-26,'000968,À¶Ñæ¿Ø¹É,13.0,13.14,12.95,13.09,13.11,-0.11,-0.8391,1.0396,2699900,35155843.78,12577534580.0,3376220185.0
2017-07-25,'000968,À¶Ñæ¿Ø¹É,13.11,13.33,12.89,13.22,13.3,-0.19,-1.4286,1.3489,3503281,45623501.42,12683959872.6,3404788201.95
2017-07-24,'000968,À¶Ñæ¿Ø¹É,13.3,13.34,12.8,13.09,13.13,0.17,1.2947,1.1308,2936669,38467126.61,12867785378.0,3454132958.5
2017-07-21,'000968,À¶Ñæ¿Ø¹É,13.13,13.4,13.13,13.37,13.38,-0.25,-1.8685,1.0743,2790173,36937471.65,12703309925.8,3409982386.85
2017-07-20,'000968,À¶Ñæ¿Ø¹É,13.38,13.56,13.3,13.38,13.5,-0.12,-0.8889,1.2963,3366715,45148740.84,12945185590.8,3474909698.1
2017-07-19,'000968,À¶Ñæ¿Ø¹É,13.5,13.85,13.27,13.55,13.55,-0.05,-0.369,2.2662,5885412,79309051.09,13061285910.0,3506074807.5
2017-07-18,'000968,À¶Ñæ¿Ø¹É,13.55,13.64,13.0,13.44,13.65,-0.1,-0.7326,0.915,2376234,31812987.41,13109661043.0,3519060269.75
2017-07-17,'000968,À¶Ñæ¿Ø¹É,13.65,13.89,13.33,13.89,13.9,-0.25,-1.7986,0.9815,2549076,34622363.17,13206411309.0,3545031194.25
2017-07-14,'000968,À¶Ñæ¿Ø¹É,13.9,14.1,13.6,13.96,13.94,-0.04,-0.2869,0.7883,2047303,28263879.73,13448286974.0,3609958505.5
2017-07-13,'000968,À¶Ñæ¿Ø¹É,13.94,14.23,13.81,13.92,13.91,0.03,0.2157,0.6414,1665780,23526678.28,13486987080.4,3620346875.3
2017-07-12,'000968,À¶Ñæ¿Ø¹É,13.91,13.99,13.46,13.85,13.9,0.01,0.0719,0.9144,2374825,32812724.38,13457962000.6,3612555597.95
2017-07-11,'000968,À¶Ñæ¿Ø¹É,13.9,14.3,13.3,14.2,14.18,-0.28,-1.9746,1.8278,4746903,64807366.93,13448286974.0,3609958505.5
2017-07-10,'000968,À¶Ñæ¿Ø¹É,14.18,14.85,14.08,14.54,14.5,-0.32,-2.2069,1.524,3958019,57028142.65,13719187718.8,3682677094.1
2017-07-07,'000968,À¶Ñæ¿Ø¹É,14.5,14.64,14.39,14.64,14.66,-0.16,-1.0914,0.688,1786916,25910625.32,14028788570.0,3765784052.5
2017-07-06,'000968,À¶Ñæ¿Ø¹É,14.66,14.77,14.41,14.71,14.7,-0.04,-0.2721,0.7467,1939158,28253235.66,14183588995.6,3807337531.7
2017-07-05,'000968,À¶Ñæ¿Ø¹É,14.7,14.95,14.43,14.54,14.56,0.14,0.9615,1.2517,3250734,48069951.89,14222289102.0,3817725901.5
2017-07-04,'000968,À¶Ñæ¿Ø¹É,14.56,14.59,14.22,14.22,14.33,0.23,1.605,1.2943,3361390,48640061.2,14086838729.6,3781366607.2
2017-07-03,'000968,À¶Ñæ¿Ø¹É,14.33,14.63,14.23,14.5,14.46,-0.13,-0.899,0.9941,2581701,37117110.35,13864313117.8,3721633480.85
2017-06-30,'000968,À¶Ñæ¿Ø¹É,14.46,14.77,14.14,14.77,14.53,-0.07,-0.4818,1.2171,3160860,45415976.0,13990088463.6,3755395682.7
2017-06-29,'000968,À¶Ñæ¿Ø¹É,14.53,14.9,14.06,14.21,14.21,0.32,2.2519,2.3671,6147566,90164971.4,14057813649.8,3773575329.85
2017-06-28,'000968,À¶Ñæ¿Ø¹É,14.21,14.41,13.75,13.75,13.86,0.35,2.5253,1.7182,4462395,63320783.98,13748212798.6,3690468371.45
2017-06-27,'000968,À¶Ñæ¿Ø¹É,13.86,13.96,13.67,13.85,13.83,0.03,0.2169,0.8013,2081028,28881010.62,13409586867.6,3599570135.7
2017-06-26,'000968,À¶Ñæ¿Ø¹É,13.83,13.92,13.01,13.06,13.13,0.7,5.3313,1.8071,4693314,63980309.89,13380561787.8,3591778858.35
2017-06-23,'000968,À¶Ñæ¿Ø¹É,13.13,13.18,12.58,13.18,13.12,0.01,0.0762,1.4981,3890797,50148088.43,12703309925.8,3409982386.85
2017-06-22,'000968,À¶Ñæ¿Ø¹É,13.12,13.18,12.9,13.07,13.08,0.04,0.3058,0.7073,1836942,24048854.36,12693634899.2,3407385294.4
2017-06-21,'000968,À¶Ñæ¿Ø¹É,13.08,13.39,13.0,13.39,13.4,-0.32,-2.3881,0.8634,2242255,29456229.34,12654934792.8,3396996924.6
2017-06-20,'000968,À¶Ñæ¿Ø¹É,13.4,13.64,13.2,13.58,13.51,-0.11,-0.8142,0.9766,2536231,33803783.92,12964535644.0,3480103883.0
2017-06-19,'000968,À¶Ñæ¿Ø¹É,13.51,13.63,13.38,13.45,13.45,0.06,0.4461,0.656,1703770,22997331.86,13070960936.6,3508671899.95
2017-06-16,'000968,À¶Ñæ¿Ø¹É,13.45,13.68,13.31,13.51,13.51,-0.06,-0.4441,0.5951,1545644,20773436.53,13012910777.0,3493089345.25
2017-06-15,'000968,À¶Ñæ¿Ø¹É,13.51,13.61,13.29,13.45,13.46,0.05,0.3715,0.8597,2232831,30067719.34,13070960936.6,3508671899.95
2017-06-14,'000968,À¶Ñæ¿Ø¹É,13.46,13.81,13.23,13.74,13.71,-0.25,-1.8235,1.1671,3030976,40670959.39,13022585803.6,3495686437.7
2017-06-13,'000968,À¶Ñæ¿Ø¹É,13.71,13.9,13.61,13.71,13.71,0.0,0.0,0.589,1529801,21091821.75,13264461468.6,3560613748.95
2017-06-12,'000968,À¶Ñæ¿Ø¹É,13.71,13.82,13.53,13.82,13.84,-0.13,-0.9393,0.7639,1983971,27135017.46,13264461468.6,3560613748.95
2017-06-09,'000968,À¶Ñæ¿Ø¹É,13.84,14.0,13.55,14.0,13.9,-0.06,-0.4317,1.1686,3035020,41623215.07,13390236814.4,3594375950.8
2017-06-08,'000968,À¶Ñæ¿Ø¹É,13.9,14.06,13.86,13.9,13.9,0.0,0.0,0.8944,2322877,32331686.26,13448286974.0,3609958505.5
2017-06-07,'000968,À¶Ñæ¿Ø¹É,13.9,13.99,13.6,13.6,13.75,0.15,1.0909,0.7047,1830095,25416494.35,13448286974.0,3609958505.5
2017-06-06,'000968,À¶Ñæ¿Ø¹É,13.75,14.14,13.67,13.8,13.87,-0.12,-0.8652,1.0766,2796040,38865980.08,13303161575.0,3571002118.75
2017-06-05,'000968,À¶Ñæ¿Ø¹É,13.87,14.1,13.4,13.48,13.39,0.48,3.5848,1.672,4342330,60438053.95,13419261894.2,3602167228.15
2017-06-02,'000968,À¶Ñæ¿Ø¹É,13.39,13.43,12.71,13.0,13.07,0.32,2.4484,0.9434,2450001,32219846.49,12954860617.4,3477506790.55
