»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2017-12-11,'002551,…–»Ÿ“Ω¡∆,9.28,9.32,9.1,9.13,9.16,0.12,1.31,0.5652,3680376,34034366.01,6172228446.72,6042398861.76
2017-12-08,'002551,…–»Ÿ“Ω¡∆,9.16,9.18,9.06,9.08,9.09,0.07,0.7701,0.4388,2857136,26115882.03,6092415147.84,5964264393.72
2017-12-07,'002551,…–»Ÿ“Ω¡∆,9.09,9.18,9.05,9.17,9.12,-0.03,-0.3289,0.3506,2282842,20775535.51,6045857390.16,5918685954.03
2017-12-06,'002551,…–»Ÿ“Ω¡∆,9.12,9.12,8.97,8.97,9.02,0.1,1.1086,0.5138,3345750,30213445.28,6065810714.88,5938219571.04
2017-12-05,'002551,…–»Ÿ“Ω¡∆,9.02,9.34,8.95,9.28,9.32,-0.3,-3.2189,0.9588,6242823,56742383.11,5999299632.48,5873107514.34
2017-12-04,'002551,…–»Ÿ“Ω¡∆,9.32,9.45,9.31,9.43,9.46,-0.14,-1.4799,0.4719,3072344,28782578.13,6198832879.68,6068443684.44
2017-12-01,'002551,…–»Ÿ“Ω¡∆,9.46,9.7,9.28,9.28,9.35,0.11,1.1765,0.6655,4332975,41249510.14,6291948395.04,6159600563.82
2017-11-30,'002551,…–»Ÿ“Ω¡∆,9.35,9.48,9.29,9.47,9.48,-0.13,-1.3713,0.5397,3514057,32913433.03,6218786204.4,6087977301.45
2017-11-29,'002551,…–»Ÿ“Ω¡∆,9.48,9.49,9.28,9.35,9.4,0.08,0.8511,0.5877,3826403,35853155.09,6305250611.52,6172622975.16
2017-11-28,'002551,…–»Ÿ“Ω¡∆,9.4,9.4,9.25,9.27,9.27,0.13,1.4024,0.4625,3011292,28135521.98,6252041745.6,6120533329.8
2017-11-27,'002551,…–»Ÿ“Ω¡∆,9.27,9.37,9.24,9.33,9.33,-0.06,-0.6431,0.4136,2693207,25033235.61,6165577338.48,6035887656.09
2017-11-24,'002551,…–»Ÿ“Ω¡∆,9.33,9.38,9.23,9.26,9.27,0.06,0.6472,0.4216,2745198,25550286.13,6205483987.92,6074954890.11
2017-11-23,'002551,…–»Ÿ“Ω¡∆,9.27,9.55,9.25,9.44,9.43,-0.16,-1.6967,0.8237,5363316,50426168.36,6165577338.48,6035887656.09
2017-11-22,'002551,…–»Ÿ“Ω¡∆,9.43,9.63,9.37,9.52,9.53,-0.1,-1.0493,0.8745,5693731,53993174.17,6271995070.32,6140066946.81
2017-11-21,'002551,…–»Ÿ“Ω¡∆,9.53,9.78,9.44,9.68,9.72,-0.19,-1.9547,1.1325,7374013,70611402.3,6338506152.72,6205179003.51
2017-11-20,'002551,…–»Ÿ“Ω¡∆,9.72,9.8,9.21,9.8,9.95,-0.23,-2.3116,1.3002,8465611,81168868.78,6464877209.28,6328891911.24
2017-11-17,'002551,…–»Ÿ“Ω¡∆,9.95,10.54,9.95,10.5,10.54,-0.59,-5.5977,1.9366,12609818,128724573.51,6617852698.8,6478649641.65
2017-11-16,'002551,…–»Ÿ“Ω¡∆,10.54,10.57,10.28,10.35,10.43,0.11,1.0547,1.8399,11979862,125519727.3,7010268084.96,6862810776.18
2017-11-15,'002551,…–»Ÿ“Ω¡∆,10.43,10.45,10.16,10.3,10.4,0.03,0.2885,1.7462,11369682,116775482.97,6937105894.32,6791187513.81
2017-11-14,'002551,…–»Ÿ“Ω¡∆,10.4,10.9,10.13,10.13,10.01,0.39,3.8961,3.7322,24300910,255313864.3,6917152569.6,6771653896.8
2017-11-13,'002551,…–»Ÿ“Ω¡∆,10.01,10.04,9.93,10.0,10.0,0.01,0.1,0.7413,4826995,48202986.28,6657759348.24,6517716875.67
2017-11-10,'002551,…–»Ÿ“Ω¡∆,10.0,10.07,9.86,9.99,10.02,-0.02,-0.1996,1.0127,6593750,65645939.75,6651108240.0,6511205670.0
2017-11-09,'002551,…–»Ÿ“Ω¡∆,10.02,10.03,9.93,9.98,9.99,0.03,0.3003,0.7031,4578250,45753221.48,6664410456.48,6524228081.34
2017-11-08,'002551,…–»Ÿ“Ω¡∆,9.99,10.08,9.93,10.0,10.06,-0.07,-0.6958,0.9922,6460421,64628824.13,6644457131.76,6504694464.33
2017-11-07,'002551,…–»Ÿ“Ω¡∆,10.06,10.1,9.84,9.9,9.9,0.16,1.6162,1.2281,7996159,79790344.82,6691014889.44,6550272904.02
2017-11-06,'002551,…–»Ÿ“Ω¡∆,9.9,9.9,9.6,9.68,9.68,0.22,2.2727,0.7,4558106,44634209.67,6584597157.6,6446093613.3
2017-11-03,'002551,…–»Ÿ“Ω¡∆,9.68,9.9,9.61,9.83,9.91,-0.23,-2.3209,1.1247,7323353,71607629.35,6438272776.32,6302847088.56
2017-11-02,'002551,…–»Ÿ“Ω¡∆,9.91,10.1,9.79,9.9,9.9,0.01,0.101,1.3768,8964564,89364891.54,6591248265.84,6452604818.97
2017-11-01,'002551,…–»Ÿ“Ω¡∆,9.9,10.02,9.89,9.95,9.92,-0.02,-0.2016,0.8024,5224323,51959271.5,6584597157.6,6446093613.3
2017-10-31,'002551,…–»Ÿ“Ω¡∆,9.92,9.99,9.8,9.88,9.85,0.07,0.7107,0.9524,6201502,61456705.16,6597899374.08,6459116024.64
2017-10-30,'002551,…–»Ÿ“Ω¡∆,9.85,10.29,9.8,10.24,10.29,-0.44,-4.276,1.9009,12377044,123384719.95,6551341616.4,6413537584.95
2017-10-27,'002551,…–»Ÿ“Ω¡∆,10.29,10.6,10.29,10.5,10.51,-0.22,-2.0932,1.3931,9071066,94853542.56,6843990378.96,6700030634.43
2017-10-26,'002551,…–»Ÿ“Ω¡∆,10.51,10.52,10.35,10.48,10.5,0.01,0.0952,1.3117,8540620,89254854.07,6990314760.24,6843277159.17
2017-10-25,'002551,…–»Ÿ“Ω¡∆,10.5,10.52,10.36,10.41,10.41,0.09,0.8646,1.2051,7846873,81995802.22,6983663652.0,6836765953.5
2017-10-24,'002551,…–»Ÿ“Ω¡∆,10.41,10.69,10.29,10.65,10.61,-0.2,-1.885,1.6678,10859604,113702866.33,6923803677.84,6778165102.47
2017-10-23,'002551,…–»Ÿ“Ω¡∆,10.61,10.61,10.42,10.5,10.52,0.09,0.8555,1.2932,8420268,88730779.31,7056825842.64,6908389215.87
2017-10-20,'002551,…–»Ÿ“Ω¡∆,10.52,10.57,10.3,10.56,10.56,-0.04,-0.3788,1.9272,12548081,130357471.72,6996965868.48,6849788364.84
2017-10-19,'002551,…–»Ÿ“Ω¡∆,10.56,10.83,10.48,10.5,10.53,0.03,0.2849,2.3474,15284156,162841528.88,7023570301.44,6875833187.52
2017-10-18,'002551,…–»Ÿ“Ω¡∆,10.53,10.95,10.52,10.74,10.75,-0.22,-2.0465,2.8729,18705993,200676384.2,7003616976.72,6856299570.51
2017-10-17,'002551,…–»Ÿ“Ω¡∆,10.75,10.8,10.48,10.5,10.61,0.14,1.3195,2.1718,14140915,151099588.37,7149941358.0,6999546095.25
2017-10-16,'002551,…–»Ÿ“Ω¡∆,10.61,11.0,10.54,11.0,11.24,-0.63,-5.605,4.3118,28074897,300979774.03,7056825842.64,6908389215.87
2017-10-13,'002551,…–»Ÿ“Ω¡∆,11.24,11.66,10.85,10.93,11.05,0.19,1.7195,8.3209,54179411,612445725.05,7475845661.76,7318595173.08
2017-10-12,'002551,…–»Ÿ“Ω¡∆,11.05,11.27,10.78,11.15,11.17,-0.12,-1.0743,6.4482,41985497,461828469.37,7349474605.2,7194882265.35
2017-10-11,'002551,…–»Ÿ“Ω¡∆,11.17,11.98,11.1,11.98,10.89,0.28,2.5712,10.7559,70033570,809199719.07,7429287904.08,7273016733.39
2017-10-10,'002551,…–»Ÿ“Ω¡∆,10.89,10.89,9.91,9.91,9.9,0.99,10.0,2.5371,16519320,176920916.43,7243056873.36,7090702974.63
2017-10-09,'002551,…–»Ÿ“Ω¡∆,9.9,9.94,9.81,9.89,9.78,0.12,1.227,0.5966,3884299,38399659.31,6584597157.6,6446093613.3
2017-09-29,'002551,…–»Ÿ“Ω¡∆,9.78,9.81,9.7,9.73,9.7,0.08,0.8247,0.3813,2482487,24223030.78,6504783858.72,6367959145.26
2017-09-28,'002551,…–»Ÿ“Ω¡∆,9.7,9.81,9.63,9.78,9.78,-0.08,-0.818,0.3917,2550554,24816162.42,6451574992.8,6315869499.9
2017-09-27,'002551,…–»Ÿ“Ω¡∆,9.78,9.86,9.74,9.77,9.75,0.03,0.3077,0.4986,3246613,31776859.63,6504783858.72,6367959145.26
2017-09-26,'002551,…–»Ÿ“Ω¡∆,9.75,9.78,9.66,9.73,9.73,0.02,0.2055,0.4291,2793807,27165514.45,6484830534.0,6348425528.25
2017-09-25,'002551,…–»Ÿ“Ω¡∆,9.73,9.96,9.69,9.92,9.92,-0.19,-1.9153,0.6922,4506912,44316423.46,6471528317.52,6335403116.91
2017-09-22,'002551,…–»Ÿ“Ω¡∆,9.92,10.05,9.89,9.98,9.99,-0.07,-0.7007,0.7371,4799353,47691246.36,6597899374.08,6459116024.64
2017-09-21,'002551,…–»Ÿ“Ω¡∆,9.99,10.23,9.99,10.2,10.23,-0.24,-2.346,0.9937,6470438,65282786.5,6644457131.76,6504694464.33
2017-09-20,'002551,…–»Ÿ“Ω¡∆,10.23,10.28,10.06,10.15,10.19,0.04,0.3925,0.7423,4833361,49053890.67,6804083729.52,6660963400.41
2017-09-19,'002551,…–»Ÿ“Ω¡∆,10.19,10.44,10.15,10.23,10.21,-0.02,-0.1959,0.9562,6226221,64225197.83,6777479296.56,6634918577.73
2017-09-18,'002551,…–»Ÿ“Ω¡∆,10.21,10.23,10.09,10.13,10.1,0.11,1.0891,0.6153,4006382,40730973.89,6790781513.04,6647940989.07
2017-09-15,'002551,…–»Ÿ“Ω¡∆,10.1,10.15,10.0,10.11,10.14,-0.04,-0.3945,0.689,4486158,45171833.59,6717619322.4,6576317726.7
2017-09-14,'002551,…–»Ÿ“Ω¡∆,10.14,10.23,10.07,10.16,10.13,0.01,0.0987,0.8308,5409772,54920350.96,6744223755.36,6602362549.38
2017-09-13,'002551,…–»Ÿ“Ω¡∆,10.13,10.3,10.06,10.28,10.26,-0.13,-1.2671,0.992,6459208,65427081.69,6737572647.12,6595851343.71
2017-09-12,'002551,…–»Ÿ“Ω¡∆,10.26,10.38,10.22,10.33,10.32,-0.06,-0.5814,1.1467,7466346,76856841.73,6824037054.24,6680497017.42
2017-09-11,'002551,…–»Ÿ“Ω¡∆,10.32,10.46,10.2,10.29,10.3,0.02,0.1942,1.2754,8304472,85555709.89,6863943703.68,6719564251.44
2017-09-08,'002551,…–»Ÿ“Ω¡∆,10.3,10.53,10.2,10.4,10.42,-0.12,-1.1516,2.4984,16267462,168710940.99,6850641487.2,6706541840.1
2017-09-07,'002551,…–»Ÿ“Ω¡∆,10.42,10.57,9.92,9.99,9.95,0.47,4.7236,4.0232,26196081,270718091.12,6930454786.08,6784676308.14
2017-09-06,'002551,…–»Ÿ“Ω¡∆,9.95,9.97,9.84,9.9,9.9,0.05,0.5051,0.9313,6064028,60030139.64,6617852698.8,6478649641.65
2017-09-05,'002551,…–»Ÿ“Ω¡∆,9.9,9.94,9.74,9.78,9.79,0.11,1.1236,1.1027,7180142,70671899.7,6584597157.6,6446093613.3
2017-09-04,'002551,…–»Ÿ“Ω¡∆,9.79,9.81,9.69,9.81,9.82,-0.03,-0.3055,1.0271,6687567,65188742.06,6511434966.96,6374470350.93
2017-09-01,'002551,…–»Ÿ“Ω¡∆,9.82,9.83,9.72,9.75,9.77,0.05,0.5118,0.6445,4196258,41003048.81,6531388291.68,6394003967.94
2017-08-31,'002551,…–»Ÿ“Ω¡∆,9.77,9.84,9.71,9.76,9.74,0.03,0.308,0.6276,4086698,39886246.7,6498132750.48,6361447939.59
2017-08-30,'002551,…–»Ÿ“Ω¡∆,9.74,9.82,9.7,9.7,9.71,0.03,0.309,0.5134,3342665,32586483.36,6478179425.76,6341914322.58
2017-08-29,'002551,…–»Ÿ“Ω¡∆,9.71,9.84,9.7,9.82,9.82,-0.11,-1.1202,0.637,4147926,40501150.9,6458226101.04,6322380705.57
2017-08-28,'002551,…–»Ÿ“Ω¡∆,9.82,9.88,9.71,9.75,9.72,0.1,1.0288,0.9374,6103648,59919069.63,6531388291.68,6394003967.94
2017-08-25,'002551,…–»Ÿ“Ω¡∆,9.72,9.72,9.57,9.6,9.6,0.12,1.25,1.0234,6663618,64335391.67,6464877209.28,6328891911.24
2017-08-24,'002551,…–»Ÿ“Ω¡∆,9.6,9.75,9.54,9.73,9.76,-0.16,-1.6393,0.7128,4641137,44811386.21,6385063910.4,6250757443.2
2017-08-23,'002551,…–»Ÿ“Ω¡∆,9.76,9.87,9.68,9.75,9.79,-0.03,-0.3064,0.6105,3975279,38913595.29,6491481642.24,6354936733.92
2017-08-22,'002551,…–»Ÿ“Ω¡∆,9.79,10.08,9.71,9.98,9.85,-0.06,-0.6091,1.1936,7771999,76608863.65,6511434966.96,6374470350.93
2017-08-21,'002551,…–»Ÿ“Ω¡∆,9.85,9.85,9.66,9.66,9.7,0.15,1.5464,0.6062,3947330,38496330.66,6551341616.4,6413537584.95
2017-08-18,'002551,…–»Ÿ“Ω¡∆,9.7,9.84,9.66,9.77,9.85,-0.15,-1.5228,0.7804,5081145,49436114.43,6451574992.8,6315869499.9
2017-08-17,'002551,…–»Ÿ“Ω¡∆,9.85,9.88,9.65,9.72,9.65,0.2,2.0725,1.0786,7022909,68582712.43,6551341616.4,6413537584.95
2017-08-16,'002551,…–»Ÿ“Ω¡∆,9.65,9.69,9.55,9.58,9.57,0.08,0.8359,0.6785,4417940,42611008.41,6418319451.6,6283313471.55
2017-08-15,'002551,…–»Ÿ“Ω¡∆,9.57,9.65,9.51,9.57,9.56,0.01,0.1046,0.4209,2740394,26241188.37,6365110585.68,6231223826.19
2017-08-14,'002551,…–»Ÿ“Ω¡∆,9.56,9.57,9.31,9.31,9.31,0.25,2.6853,0.6355,4137587,39303720.03,6358459477.44,6224712620.52
2017-08-11,'002551,…–»Ÿ“Ω¡∆,9.31,9.48,9.29,9.42,9.48,-0.17,-1.7932,0.6053,3941438,36998532.65,6192181771.44,6061932478.77
2017-08-10,'002551,…–»Ÿ“Ω¡∆,9.48,9.72,9.45,9.69,9.69,-0.21,-2.1672,0.8379,5455978,52124598.01,6305250611.52,6172622975.16
2017-08-09,'002551,…–»Ÿ“Ω¡∆,9.69,9.79,9.55,9.57,9.58,0.11,1.1482,1.0255,6677004,64740030.62,6444923884.56,6309358294.23
2017-08-08,'002551,…–»Ÿ“Ω¡∆,9.58,9.6,9.47,9.56,9.54,0.04,0.4193,0.6692,4357251,41534270.34,6371761693.92,6237735031.86
2017-08-07,'002551,…–»Ÿ“Ω¡∆,9.54,9.61,9.45,9.51,9.52,0.02,0.2101,0.587,3821760,36432363.12,6345157260.96,6211690209.18
2017-08-04,'002551,…–»Ÿ“Ω¡∆,9.52,9.65,9.4,9.4,9.45,0.07,0.7407,1.0182,6629508,63047746.35,6331855044.48,6198667797.84
2017-08-03,'002551,…–»Ÿ“Ω¡∆,9.45,9.58,9.33,9.41,9.43,0.02,0.2121,0.6977,4543049,43033710.89,6285297286.8,6153089358.15
2017-08-02,'002551,…–»Ÿ“Ω¡∆,9.43,9.62,9.4,9.61,9.61,-0.18,-1.873,0.7971,5189991,49123776.49,6271995070.32,6140066946.81
2017-08-01,'002551,…–»Ÿ“Ω¡∆,9.61,9.76,9.54,9.71,9.72,-0.11,-1.1317,0.8434,5491512,52889098.93,6391715018.64,6257268648.87
2017-07-31,'002551,…–»Ÿ“Ω¡∆,9.72,9.88,9.33,9.49,9.47,0.25,2.6399,1.2852,8368300,79988158.6,6464877209.28,6328891911.24
2017-07-28,'002551,…–»Ÿ“Ω¡∆,9.47,9.7,9.46,9.52,9.44,0.03,0.3178,1.2005,7816918,74823311.69,6298599503.28,6166111769.49
2017-07-27,'002551,…–»Ÿ“Ω¡∆,9.44,9.47,9.13,9.18,9.18,0.26,2.8322,1.1052,7196441,67230058.9,6278646178.56,6146578152.48
2017-07-26,'002551,…–»Ÿ“Ω¡∆,9.18,9.29,9.09,9.26,9.26,-0.08,-0.8639,0.6529,4250910,38977105.75,6105717364.32,5977286805.06
2017-07-25,'002551,…–»Ÿ“Ω¡∆,9.26,9.34,9.2,9.31,9.31,-0.05,-0.5371,0.6134,3994218,36996680.21,6158926230.24,6029376450.42
2017-07-24,'002551,…–»Ÿ“Ω¡∆,9.31,9.45,9.26,9.45,9.44,-0.13,-1.3771,0.7404,4820612,44959569.12,6192181771.44,6061932478.77
2017-07-21,'002551,…–»Ÿ“Ω¡∆,9.44,9.52,9.24,9.28,9.3,0.14,1.5054,0.9266,6033555,56503914.79,6278646178.56,6146578152.48
2017-07-20,'002551,…–»Ÿ“Ω¡∆,9.3,9.38,9.2,9.3,9.26,0.04,0.432,0.9146,5955289,55356406.61,6185530663.2,6055421273.1
2017-07-19,'002551,…–»Ÿ“Ω¡∆,9.26,9.29,9.12,9.24,9.28,-0.02,-0.2155,0.9041,5886676,54230301.78,6158926230.24,6029376450.42
2017-07-18,'002551,…–»Ÿ“Ω¡∆,9.28,9.37,8.92,9.23,9.24,0.04,0.4329,1.1403,7424636,68321904.26,6172228446.72,6042398861.76
2017-07-17,'002551,…–»Ÿ“Ω¡∆,9.24,10.33,9.24,10.33,10.27,-1.03,-10.0292,1.4595,9503321,91479782.46,6145624013.76,6016354039.08
2017-07-14,'002551,…–»Ÿ“Ω¡∆,10.27,10.37,10.24,10.34,10.32,-0.05,-0.4845,0.4316,2810520,28973455.88,6830688162.48,6687008223.09
2017-07-13,'002551,…–»Ÿ“Ω¡∆,10.32,10.42,10.29,10.37,10.4,-0.08,-0.7692,0.4175,2718493,28134336.85,6863943703.68,6719564251.44
2017-07-12,'002551,…–»Ÿ“Ω¡∆,10.4,10.47,10.19,10.47,10.36,0.04,0.3861,0.4466,2907807,30068138.5,6917152569.6,6771653896.8
2017-07-11,'002551,…–»Ÿ“Ω¡∆,10.36,10.49,10.35,10.4,10.43,-0.07,-0.6711,0.4409,2870667,29889252.36,6890548136.64,6745609074.12
2017-07-10,'002551,…–»Ÿ“Ω¡∆,10.43,10.8,10.42,10.75,10.84,-0.41,-3.7823,0.9155,5961017,62928067.07,6937105894.32,6791187513.81
2017-07-07,'002551,…–»Ÿ“Ω¡∆,10.84,10.94,10.71,10.75,10.83,0.01,0.0923,0.6582,4285490,46522121.83,7209801332.16,7058146946.28
2017-07-06,'002551,…–»Ÿ“Ω¡∆,16.36,16.66,16.26,16.49,16.49,-0.13,-0.7884,0.7603,3297840,54169400.94,7248745609.6,7096272045.6
2017-07-05,'002551,…–»Ÿ“Ω¡∆,16.49,16.5,16.28,16.34,16.32,0.17,1.0417,0.6872,2980594,48842627.06,7306345666.4,7152660515.4
2017-07-04,'002551,…–»Ÿ“Ω¡∆,16.32,16.43,16.28,16.38,16.37,-0.05,-0.3054,0.4671,2026013,33099866.86,7231022515.2,7078921747.2
2017-07-03,'002551,…–»Ÿ“Ω¡∆,16.37,16.37,16.06,16.08,16.13,0.24,1.4879,0.6686,2899901,47075471.39,7253176383.2,7100609620.2
2017-06-30,'002551,…–»Ÿ“Ω¡∆,16.13,16.24,15.94,16.02,15.95,0.18,1.1285,0.7068,3065611,49371679.5,7146837816.8,6996507829.8
2017-06-29,'002551,…–»Ÿ“Ω¡∆,15.95,16.09,15.88,15.88,15.88,0.07,0.4408,0.3727,1616430,25840715.33,7067083892.0,6918431487.0
2017-06-28,'002551,…–»Ÿ“Ω¡∆,15.88,16.08,15.84,16.08,16.11,-0.23,-1.4277,0.4945,2144942,34129548.88,7036068476.8,6888068464.8
2017-06-27,'002551,…–»Ÿ“Ω¡∆,16.11,16.3,16.03,16.14,16.06,0.05,0.3113,0.6013,2608174,42162111.65,7137976269.6,6987832680.6
2017-06-26,'002551,…–»Ÿ“Ω¡∆,16.06,16.08,15.8,15.8,15.88,0.18,1.1335,0.564,2446225,39155131.25,7131627995.14,6966144807.6
2017-06-23,'002551,…–»Ÿ“Ω¡∆,15.88,16.02,15.65,15.93,16.06,-0.18,-1.1208,1.0152,4403434,69680011.73,7051696921.72,6888068464.8
2017-06-22,'002551,…–»Ÿ“Ω¡∆,16.06,16.49,16.05,16.44,16.43,-0.37,-2.252,0.9366,4062623,66160565.16,7131627995.14,6966144807.6
2017-06-21,'002551,…–»Ÿ“Ω¡∆,16.43,16.67,16.32,16.6,16.58,-0.15,-0.9047,0.7754,3363541,55371645.4,7295930757.17,7126635067.8
2017-06-20,'002551,…–»Ÿ“Ω¡∆,16.58,16.84,16.42,16.78,16.74,-0.16,-0.9558,1.0218,4432078,73682933.06,7362539985.02,7191698686.8
2017-06-19,'002551,…–»Ÿ“Ω¡∆,16.74,16.81,16.62,16.69,16.69,0.05,0.2996,0.6571,2850113,47667478.22,7433589828.06,7261099880.4
2017-06-16,'002551,…–»Ÿ“Ω¡∆,16.69,16.79,16.55,16.7,16.67,0.02,0.12,0.7418,3217437,53569226.57,7411386752.11,7239412007.4
2017-06-15,'002551,…–»Ÿ“Ω¡∆,16.67,16.89,16.41,16.46,16.4,0.27,1.6463,1.4188,6153994,102672557.16,7402505521.73,7230736858.2
2017-06-14,'002551,…–»Ÿ“Ω¡∆,16.4,16.54,16.32,16.48,16.51,-0.11,-0.6663,0.7754,3363480,55124800.27,7282608911.6,7113622344.0
2017-06-13,'002551,…–»Ÿ“Ω¡∆,16.51,16.55,16.19,16.26,16.27,0.24,1.4751,1.0018,4345456,71503351.4,7331455678.69,7161335664.6
2017-06-12,'002551,…–»Ÿ“Ω¡∆,16.27,16.38,16.04,16.2,16.27,0.0,0.0,1.0558,4579672,74141137.03,7224880914.13,7057233874.2
2017-06-09,'002551,…–»Ÿ“Ω¡∆,16.27,16.54,16.17,16.46,16.45,-0.18,-1.0942,0.9392,4073938,66346470.15,7224969732.06,7057233874.2
2017-06-08,'002551,…–»Ÿ“Ω¡∆,16.45,16.74,16.37,16.57,16.65,-0.2,-1.2012,1.2417,5386036,89130874.11,7304901788.1,7135310217.0
2017-06-07,'002551,…–»Ÿ“Ω¡∆,16.65,16.69,16.16,16.2,16.18,0.47,2.9048,1.505,6528016,107407128.87,7393715183.7,7222061709.0
2017-06-06,'002551,…–»Ÿ“Ω¡∆,16.18,16.39,16.06,16.15,16.21,-0.03,-0.1851,0.9187,3984828,64626743.81,7185003704.04,7018195702.8
2017-06-05,'002551,…–»Ÿ“Ω¡∆,16.21,16.26,16.02,16.14,16.09,0.12,0.7458,1.0202,4425088,71501650.38,7198325713.38,7031208426.6
2017-06-02,'002551,…–»Ÿ“Ω¡∆,16.09,16.21,15.4,15.74,15.82,0.27,1.7067,1.334,5786266,91375041.01,7145037676.02,6979157531.4
