日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-04-10,'300350,华鹏飞,21.51,22.24,21.44,22.14,22.15,-0.64,-2.8894,0.878,1808281,39386704.8,6377002330.68,4430149696.8
2017-04-07,'300350,华鹏飞,22.15,22.34,21.94,22.29,22.17,-0.02,-0.0902,0.7584,1561910,34595651.06,6566741126.2,4561962612.0
2017-04-06,'300350,华鹏飞,22.17,22.27,21.88,22.12,21.93,0.24,1.0944,0.8644,1780246,39490847.99,6572670463.56,4566081765.6
2017-04-05,'300350,华鹏飞,21.93,21.98,21.38,21.52,21.53,0.4,1.8579,0.6878,1416617,30873068.96,6501518415.24,4516651922.4
2017-03-31,'300350,华鹏飞,21.53,21.82,21.36,21.36,21.37,0.16,0.7487,0.765,1575526,34072990.36,6382931668.04,4434268850.4
2017-03-30,'300350,华鹏飞,21.37,22.24,21.29,21.88,22.04,-0.67,-3.0399,1.3032,2683971,57791391.07,6335496969.16,4401315621.6
2017-03-29,'300350,华鹏飞,22.04,22.45,22.03,22.45,22.52,-0.48,-2.1314,1.0176,2095882,46493480.41,6534129770.72,4539307267.2
2017-03-28,'300350,华鹏飞,22.52,22.7,22.32,22.7,22.74,-0.22,-0.9675,1.0797,2223802,49974454.72,6676433867.36,4638166953.6
2017-03-27,'300350,华鹏飞,22.74,23.33,22.64,22.66,22.31,0.43,1.9274,2.3925,4927519,112833186.07,6741656578.32,4683477643.2
2017-03-24,'300350,华鹏飞,22.31,22.35,21.98,22.3,22.23,0.08,0.3599,0.9174,1889495,41906773.84,6614175825.08,4594915840.8
2017-03-23,'300350,华鹏飞,22.23,22.36,21.8,22.02,22.0,0.23,1.0455,0.9768,2011725,44559289.2,6590458475.64,4578439226.4
2017-03-22,'300350,华鹏飞,22.0,22.34,21.82,22.3,22.43,-0.43,-1.9171,0.9186,1891904,41784077.8,6522271096.0,4531068960.0
2017-03-21,'300350,华鹏飞,22.43,22.65,22.22,22.56,22.58,-0.15,-0.6643,1.3777,2837427,63547200.18,6649751849.24,4619630762.4
2017-03-20,'300350,华鹏飞,22.58,22.8,22.31,22.71,22.74,-0.16,-0.7036,1.3043,2686394,60435330.84,6694221879.44,4650524414.4
2017-03-17,'300350,华鹏飞,22.74,23.18,22.68,22.78,22.74,0.0,0.0,1.5119,3113811,71490713.54,6741656578.32,4683477643.2
2017-03-16,'300350,华鹏飞,22.74,22.78,22.55,22.55,22.52,0.22,0.9769,1.0129,2086201,47301245.59,6741656578.32,4683477643.2
2017-03-15,'300350,华鹏飞,22.52,23.01,22.52,23.0,23.09,-0.57,-2.4686,1.4212,2927016,66358241.08,6676433867.36,4638166953.6
2017-03-14,'300350,华鹏飞,23.09,23.44,23.01,23.15,23.16,-0.07,-0.3022,0.7485,1541625,35759862.82,6845419982.12,4755562831.2
2017-03-13,'300350,华鹏飞,23.16,23.2,22.53,23.02,22.93,0.23,1.0031,0.8111,1670515,38400740.1,6866172662.88,4769979868.8
2017-03-10,'300350,华鹏飞,22.93,23.33,22.9,23.12,23.08,-0.15,-0.6499,0.6974,1436429,33167281.19,6797985283.24,4722609602.4
2017-03-09,'300350,华鹏飞,23.08,23.45,22.98,23.45,23.31,-0.23,-0.9867,0.797,1641501,37955376.59,6842455313.44,4753503254.4
2017-03-08,'300350,华鹏飞,23.31,23.63,23.24,23.58,23.56,-0.25,-1.0611,0.7224,1487840,34770311.93,6910642693.08,4800873520.8
2017-03-07,'300350,华鹏飞,23.56,23.63,23.24,23.5,23.51,0.05,0.2127,0.9079,1869838,43789007.63,6984759410.08,4852362940.8
2017-03-06,'300350,华鹏飞,23.51,23.58,23.0,23.21,23.22,0.29,1.2489,1.0804,2225090,52173135.21,6969936066.68,4842065056.8
2017-03-03,'300350,华鹏飞,23.22,23.33,22.79,23.25,23.25,-0.03,-0.129,0.9856,2029907,46830615.1,6883960674.96,4782337329.6
2017-03-02,'300350,华鹏飞,23.25,23.72,23.17,23.72,23.71,-0.46,-1.9401,1.4636,3014406,70345549.18,6892854681.0,4788516060.0
2017-03-01,'300350,华鹏飞,23.71,24.69,23.69,24.0,24.04,-0.33,-1.3727,3.0976,6379808,153708020.74,7029229440.28,4883256592.8
2017-02-28,'300350,华鹏飞,24.04,24.52,22.89,23.0,23.09,0.95,4.1143,2.9689,6114670,146103091.09,7127063506.72,4951222627.2
2017-02-27,'300350,华鹏飞,23.09,23.85,22.92,23.3,23.29,-0.2,-0.8587,1.5568,3206413,74995127.22,6845419982.12,4755562831.2
2017-02-24,'300350,华鹏飞,23.29,23.58,22.88,22.96,22.97,0.32,1.3931,1.5228,3136414,72910242.69,6904713355.72,4796754367.2
2017-02-23,'300350,华鹏飞,22.97,23.07,22.68,22.96,22.91,0.06,0.2619,0.9065,1866944,42614109.5,6809843957.96,4730847909.6
2017-02-22,'300350,华鹏飞,22.91,23.22,22.69,23.22,23.16,-0.25,-1.0794,1.1987,2468788,56599006.1,6792055945.88,4718490448.8
2017-02-21,'300350,华鹏飞,23.16,23.16,22.7,22.95,22.71,0.45,1.9815,1.3303,2739835,63037665.91,6866172662.88,4769979868.8
2017-02-20,'300350,华鹏飞,22.71,23.42,22.55,22.55,22.75,-0.04,-0.1758,1.4658,3018988,69094793.4,6732762572.28,4677298912.8
2017-02-17,'300350,华鹏飞,22.75,24.34,22.16,22.16,22.13,0.62,2.8016,2.5012,5151372,119821486.74,6744621247.0,4685537220.0
2017-02-16,'300350,华鹏飞,22.13,22.28,21.8,21.9,21.98,0.15,0.6824,0.7194,1481721,32772588.23,6560811788.84,4557843458.4
2017-02-15,'300350,华鹏飞,21.98,22.54,21.92,22.5,22.46,-0.48,-2.1371,0.8716,1795090,39957208.6,6516341758.64,4526949806.4
2017-02-14,'300350,华鹏飞,22.46,22.72,22.37,22.64,22.62,-0.16,-0.7073,0.655,1349044,30298218.44,6658645855.28,4625809492.8
2017-02-13,'300350,华鹏飞,22.62,22.78,22.22,22.55,22.44,0.18,0.8021,0.7251,1493298,33695890.81,6706080554.16,4658762721.6
2017-02-10,'300350,华鹏飞,22.44,22.71,22.3,22.71,22.72,-0.28,-1.2324,0.9992,2057953,46151771.96,6652716517.92,4621690339.2
2017-02-09,'300350,华鹏飞,22.72,22.82,22.06,22.22,22.24,0.48,2.1583,1.2771,2630361,59038128.76,6735727240.96,4679358489.6
2017-02-08,'300350,华鹏飞,22.24,22.35,21.69,21.95,21.91,0.33,1.5062,0.9698,1997425,44025642.66,6593423144.32,4580498803.2
2017-02-07,'300350,华鹏飞,21.91,22.23,21.82,22.22,22.23,-0.32,-1.4395,0.7727,1591519,34924494.67,6495589077.88,4512532768.8
2017-02-06,'300350,华鹏飞,22.23,22.28,21.83,22.08,22.0,0.23,1.0455,0.7555,1556082,34383993.15,6590458475.64,4578439226.4
2017-02-03,'300350,华鹏飞,22.0,22.3,21.78,22.22,22.06,-0.06,-0.272,0.6358,1309460,28755982.76,6522271096.0,4531068960.0
2017-01-26,'300350,华鹏飞,22.06,22.09,21.81,21.82,21.67,0.39,1.7997,0.7509,1546522,34002671.48,6540059108.08,4543426420.8
2017-01-25,'300350,华鹏飞,21.67,21.99,21.4,21.62,21.52,0.15,0.697,0.7468,1538056,33410679.28,6424437029.56,4463102925.6
2017-01-24,'300350,华鹏飞,21.52,22.0,21.07,22.0,21.9,-0.38,-1.7352,0.9023,1858261,40140979.64,6379966999.36,4432209273.6
2017-01-23,'300350,华鹏飞,21.9,22.11,21.76,21.78,21.77,0.13,0.5972,0.9828,2024111,44429308.42,6492624409.2,4510473192.0
2017-01-20,'300350,华鹏飞,21.77,22.19,20.97,21.18,21.11,0.66,3.1265,1.5713,3236145,70575011.38,6454083716.36,4483698693.6
2017-01-19,'300350,华鹏飞,21.11,21.47,20.6,21.08,21.05,0.06,0.285,0.8454,1741097,36625702.69,6258415583.48,4347766624.8
2017-01-18,'300350,华鹏飞,21.05,21.63,21.0,21.33,21.21,-0.16,-0.7544,1.318,2714422,57823982.34,6240627571.4,4335409164.0
2017-01-17,'300350,华鹏飞,21.21,21.68,20.18,21.18,21.13,0.08,0.3786,2.1801,4490048,94396951.9,6288062270.28,4368362392.8
2017-01-16,'300350,华鹏飞,21.13,23.16,20.84,23.05,23.16,-2.03,-8.7651,2.2078,4547089,98390247.63,6264344920.84,4351885778.4
2017-01-13,'300350,华鹏飞,23.16,24.77,23.15,24.77,24.65,-1.49,-6.0446,1.3304,2740142,65112399.18,6866172662.88,4769979868.8
2017-01-12,'300350,华鹏飞,24.65,25.0,24.65,24.67,24.85,-0.2,-0.8048,0.5301,1091685,27120194.97,7307908296.2,5076856812.0
2017-01-11,'300350,华鹏飞,24.85,25.1,24.65,24.87,24.86,-0.01,-0.0402,0.5951,1225611,30502284.3,7367201669.8,5118048348.0
2017-01-10,'300350,华鹏飞,24.86,25.2,24.84,25.04,25.01,-0.15,-0.5998,0.5249,1081046,27035782.38,7370166338.48,5120107924.8
2017-01-09,'300350,华鹏飞,25.01,25.4,24.6,25.0,25.05,-0.04,-0.1597,0.6269,1291080,32155090.35,7414636368.68,5151001576.8
2017-01-06,'300350,华鹏飞,25.05,25.72,25.02,25.55,25.63,-0.58,-2.263,0.8637,1778872,44847002.17,7426495043.4,5159239884.0
2017-01-05,'300350,华鹏飞,25.63,26.33,25.41,25.55,25.46,0.17,0.6677,1.0488,2160115,55796612.95,7598445826.84,5278695338.4
2017-01-04,'300350,华鹏飞,25.46,25.65,25.16,25.3,25.3,0.16,0.6324,0.7878,1622436,41248737.87,7548046459.28,5243682532.8
2017-01-03,'300350,华鹏飞,25.3,25.36,24.9,24.9,24.88,0.42,1.6881,0.6327,1303005,32752254.38,7500611760.4,5210729304.0
2016-12-30,'300350,华鹏飞,24.88,25.08,24.7,24.75,24.89,-0.01,-0.0402,0.5079,1046051,26059649.08,7376095675.84,5124227078.4
2016-12-29,'300350,华鹏飞,24.89,25.15,24.76,24.76,24.97,-0.08,-0.3204,0.4257,876693,21935417.62,7379060344.52,5126286655.2
2016-12-28,'300350,华鹏飞,24.97,25.15,24.85,24.85,24.95,0.02,0.0802,0.5384,1108795,27763176.75,7402777693.96,5142763269.6
2016-12-27,'300350,华鹏飞,24.95,25.07,24.76,24.9,24.98,-0.03,-0.1201,0.5263,1083954,27054412.44,7396848356.6,5138644116.0
2016-12-26,'300350,华鹏飞,24.98,25.06,24.0,24.9,24.82,0.16,0.6446,0.8462,1742724,42581507.82,7405742362.64,5144822846.4
2016-12-23,'300350,华鹏飞,24.82,25.2,24.8,25.2,25.12,-0.3,-1.1943,0.7954,1638209,40879242.67,7358307663.76,5111869617.6
2016-12-22,'300350,华鹏飞,25.12,25.59,25.02,25.45,25.57,-0.45,-1.7599,0.6882,1417347,35695156.2,7447247724.16,5173656921.6
2016-12-21,'300350,华鹏飞,25.57,25.8,25.31,25.42,25.36,0.21,0.8281,0.7133,1469182,37512716.48,7580657814.76,5266337877.6
2016-12-20,'300350,华鹏飞,25.36,25.39,24.93,24.98,25.05,0.31,1.2375,0.642,1322198,33391886.3,7518399772.48,5223086764.8
2016-12-19,'300350,华鹏飞,25.05,25.38,24.88,25.3,25.37,-0.32,-1.2613,0.7451,1534639,38590051.49,7426495043.4,5159239884.0
2016-12-16,'300350,华鹏飞,25.37,25.48,24.8,24.88,25.02,0.35,1.3989,0.83,1709466,43253785.79,7521364441.16,5225146341.6
2016-12-15,'300350,华鹏飞,25.02,25.5,24.61,24.62,24.7,0.32,1.2955,1.0551,2173137,54558992.3,7417601037.36,5153061153.6
2016-12-14,'300350,华鹏飞,24.7,25.77,24.66,25.65,25.58,-0.88,-3.4402,1.2931,2663265,66643366.73,7322731639.6,5087154696.0
2016-12-13,'300350,华鹏飞,25.58,26.12,25.13,26.12,26.13,-0.55,-2.1049,1.2654,2606232,66611199.71,7583622483.44,5268397454.4
2016-12-12,'300350,华鹏飞,26.13,28.45,26.08,28.42,28.42,-2.29,-8.0577,1.8058,3719128,101184271.33,7746679260.84,5381674178.4
2016-12-09,'300350,华鹏飞,28.42,28.6,28.03,28.27,28.28,0.14,0.495,0.9041,1862092,52834055.12,8425588388.56,5853317265.6
2016-12-08,'300350,华鹏飞,28.28,28.69,28.24,28.69,28.69,-0.41,-1.4291,0.8047,1657303,47163115.63,8384083027.04,5824483190.4
2016-12-07,'300350,华鹏飞,28.69,28.74,28.23,28.48,28.28,0.41,1.4498,0.9445,1945262,55462876.17,8505634442.92,5908925839.2
2016-12-06,'300350,华鹏飞,28.28,28.7,28.26,28.51,28.36,-0.08,-0.2821,1.0457,2153717,61241206.67,8384083027.04,5824483190.4
2016-12-05,'300350,华鹏飞,28.36,28.78,28.0,28.28,28.3,0.06,0.212,1.2614,2597934,73951384.24,8407800376.48,5840959804.8
2016-12-02,'300350,华鹏飞,28.3,30.25,28.3,29.99,30.14,-1.84,-6.1048,3.0606,6303536,183115385.76,8390012364.4,5828602344.0
2016-12-01,'300350,华鹏飞,30.14,30.66,30.08,30.41,30.55,-0.41,-1.3421,1.7415,3586708,108958944.45,8935511401.52,6207564475.2
2016-11-30,'300350,华鹏飞,30.55,30.7,29.61,29.96,30.24,0.31,1.0251,2.1161,4358286,132261455.31,9057062817.4,6292007124.0
2016-11-29,'300350,华鹏飞,30.24,30.52,29.89,30.08,30.16,0.08,0.2653,2.1762,4481952,135430759.58,8965158088.32,6228160243.2
2016-11-28,'300350,华鹏飞,30.16,30.63,30.06,30.53,30.59,-0.43,-1.4057,2.0576,4237781,128509574.54,8941440738.88,6211683628.8
2016-11-25,'300350,华鹏飞,30.59,30.69,29.2,29.82,30.03,0.56,1.8648,3.4244,7052754,212498935.11,9068921492.12,6300245431.2
2016-11-24,'300350,华鹏飞,30.03,30.26,29.72,30.15,30.28,-0.25,-0.8256,2.4173,4978640,149090686.76,8902900046.04,6184909130.4
2016-11-23,'300350,华鹏飞,30.28,30.45,30.03,30.45,30.53,-0.25,-0.8189,2.8679,5906677,178484232.92,8977016763.04,6236398550.4
