日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-04-26,'000856,冀东装备,31.14,31.14,29.57,29.57,28.31,2.83,9.9965,33.4697,75976275,2324497501.83,7068780000.0,7068780000.0
2017-04-25,'000856,冀东装备,28.31,28.31,25.77,26.0,25.74,2.57,9.9845,22.5166,51112582,1383346633.43,6426370000.0,6426370000.0
2017-04-24,'000856,冀东装备,25.74,25.74,22.28,23.2,23.4,2.34,10.0,27.9158,63368819,1532287393.74,5842980000.0,5842980000.0
2017-04-21,'000856,冀东装备,23.4,26.11,23.4,24.87,26.0,-2.6,-10.0,23.7821,53985378,1325745223.0,5311800000.0,5311800000.0
2017-04-20,'000856,冀东装备,26.0,27.6,24.37,24.68,25.39,0.61,2.4025,30.6316,69533628,1801830101.82,5902000000.0,5902000000.0
2017-04-19,'000856,冀东装备,25.39,27.56,24.07,24.95,25.05,0.34,1.3573,34.1509,77522501,2021226203.76,5763530000.0,5763530000.0
2017-04-18,'000856,冀东装备,25.05,25.05,22.77,22.77,22.77,2.28,10.0132,19.1698,43515388,1055467047.26,5686350000.0,5686350000.0
2017-04-17,'000856,冀东装备,22.77,22.77,22.01,22.77,20.7,2.07,10.0,31.363,71193972,1620314596.92,5168790000.0,5168790000.0
2017-04-14,'000856,冀东装备,0.0,0.0,0.0,0.0,20.7,None,None,0.0,0,0.0,4698900000.0,4698900000.0
2017-04-13,'000856,冀东装备,0.0,0.0,0.0,0.0,20.7,None,None,0.0,0,0.0,4698900000.0,4698900000.0
2017-04-12,'000856,冀东装备,20.7,20.7,20.7,20.7,18.82,1.88,9.9894,0.774,1757030,36370521.0,4698900000.0,4698900000.0
2017-04-11,'000856,冀东装备,18.82,18.82,18.82,18.82,17.11,1.71,9.9942,0.0553,125600,2363792.0,4272140000.0,4272140000.0
2017-04-10,'000856,冀东装备,17.11,17.11,17.11,17.11,15.55,1.56,10.0322,0.0693,157401,2693131.11,3883970000.0,3883970000.0
2017-04-07,'000856,冀东装备,15.55,15.55,15.55,15.55,14.14,1.41,9.9717,0.1081,245472,3817089.6,3529850000.0,3529850000.0
2017-04-06,'000856,*ST冀装,0.0,0.0,0.0,0.0,14.14,None,None,0.0,0,0.0,3209780000.0,3209780000.0
2017-04-05,'000856,*ST冀装,14.14,14.14,14.14,14.14,13.47,0.67,4.974,0.1429,324395,4586945.3,3209780000.0,3209780000.0
2017-03-31,'000856,*ST冀装,13.47,13.96,13.36,13.95,13.78,-0.31,-2.2496,1.2036,2732195,37217627.56,3057690000.0,3057690000.0
2017-03-30,'000856,*ST冀装,13.78,14.18,13.67,14.1,14.18,-0.4,-2.8209,1.2644,2870156,39802344.46,3128060000.0,3128060000.0
2017-03-29,'000856,*ST冀装,14.18,14.41,14.12,14.26,14.4,-0.22,-1.5278,0.6739,1529772,21802967.14,3218860000.0,3218860000.0
2017-03-28,'000856,*ST冀装,14.4,14.83,14.02,14.7,14.76,-0.36,-2.439,1.5635,3549088,50762329.46,3268800000.0,3268800000.0
2017-03-27,'000856,*ST冀装,14.76,15.1,14.75,15.1,15.0,-0.24,-1.6,0.9272,2104737,31230984.75,3350520000.0,3350520000.0
2017-03-24,'000856,*ST冀装,15.0,15.23,14.98,14.98,15.03,-0.03,-0.1996,0.7926,1799163,27187921.74,3405000000.0,3405000000.0
2017-03-23,'000856,*ST冀装,15.03,15.44,14.9,15.25,15.3,-0.27,-1.7647,0.985,2235889,33851232.76,3411810000.0,3411810000.0
2017-03-22,'000856,*ST冀装,15.3,15.44,14.96,14.97,14.98,0.32,2.1362,1.6905,3837365,58377868.1,3473100000.0,3473100000.0
2017-03-21,'000856,*ST冀装,14.98,15.24,14.92,15.12,15.19,-0.21,-1.3825,1.2219,2773642,41735633.77,3400460000.0,3400460000.0
2017-03-20,'000856,*ST冀装,15.19,15.43,15.02,15.22,15.36,-0.17,-1.1068,1.1017,2500776,38028640.06,3448130000.0,3448130000.0
2017-03-17,'000856,*ST冀装,15.36,15.59,15.28,15.55,15.51,-0.15,-0.9671,1.6597,3767443,58176610.75,3486720000.0,3486720000.0
2017-03-16,'000856,*ST冀装,15.51,15.64,15.35,15.55,15.4,0.11,0.7143,1.6533,3752946,58143895.27,3520770000.0,3520770000.0
2017-03-15,'000856,*ST冀装,15.4,15.48,15.07,15.07,15.11,0.29,1.9193,1.4529,3298157,50521234.65,3495800000.0,3495800000.0
2017-03-14,'000856,*ST冀装,15.11,15.23,15.0,15.13,15.17,-0.06,-0.3955,0.7757,1760801,26563016.03,3429970000.0,3429970000.0
2017-03-13,'000856,*ST冀装,15.17,15.24,14.86,14.9,14.99,0.18,1.2008,0.9674,2196059,33121569.89,3443590000.0,3443590000.0
2017-03-10,'000856,*ST冀装,14.99,15.13,14.95,15.06,15.03,-0.04,-0.2661,0.6037,1370502,20589479.66,3402730000.0,3402730000.0
2017-03-09,'000856,*ST冀装,15.03,15.2,14.98,15.09,15.14,-0.11,-0.7266,0.8549,1940600,29265853.32,3411810000.0,3411810000.0
2017-03-08,'000856,*ST冀装,15.14,15.16,14.8,15.09,15.09,0.05,0.3313,1.6211,3679785,55220299.88,3436780000.0,3436780000.0
2017-03-07,'000856,*ST冀装,15.09,15.29,15.04,15.29,15.31,-0.22,-1.437,1.3798,3132096,47452905.52,3425430000.0,3425430000.0
2017-03-06,'000856,*ST冀装,15.31,15.32,14.99,15.05,15.02,0.29,1.9308,1.2785,2902150,44084089.28,3475370000.0,3475370000.0
2017-03-03,'000856,*ST冀装,15.02,15.06,14.72,14.86,14.81,0.21,1.418,1.026,2328959,34749847.13,3409540000.0,3409540000.0
2017-03-02,'000856,*ST冀装,14.81,15.07,14.74,14.87,14.8,0.01,0.0676,1.5417,3499635,52147462.96,3361870000.0,3361870000.0
2017-03-01,'000856,*ST冀装,14.8,15.03,14.45,14.52,14.5,0.3,2.069,1.7842,4050241,60098261.29,3359600000.0,3359600000.0
2017-02-28,'000856,*ST冀装,14.5,14.66,14.3,14.3,14.34,0.16,1.1158,0.9385,2130372,30873861.92,3291500000.0,3291500000.0
2017-02-27,'000856,*ST冀装,14.34,14.48,14.17,14.19,14.21,0.13,0.9148,1.2496,2836500,40697043.01,3255180000.0,3255180000.0
2017-02-24,'000856,*ST冀装,14.21,14.21,14.08,14.15,14.18,0.03,0.2116,0.7668,1740524,24654670.82,3225670000.0,3225670000.0
2017-02-23,'000856,*ST冀装,14.18,14.36,13.99,14.28,14.26,-0.08,-0.561,0.9491,2154525,30546612.26,3218860000.0,3218860000.0
2017-02-22,'000856,*ST冀装,14.26,14.39,13.89,13.94,13.95,0.31,2.2222,1.0866,2466647,34948678.38,3237020000.0,3237020000.0
2017-02-21,'000856,*ST冀装,13.95,14.0,13.82,13.95,13.93,0.02,0.1436,0.7296,1656104,23055706.8,3166650000.0,3166650000.0
2017-02-20,'000856,*ST冀装,13.93,13.97,13.7,13.88,13.95,-0.02,-0.1434,0.5234,1188005,16410791.66,3162110000.0,3162110000.0
2017-02-17,'000856,*ST冀装,13.95,14.08,13.82,13.98,13.94,0.01,0.0717,0.5258,1193609,16659375.06,3166650000.0,3166650000.0
2017-02-16,'000856,*ST冀装,13.94,13.99,13.77,13.81,13.84,0.1,0.7225,0.6051,1373500,19116542.0,3164380000.0,3164380000.0
2017-02-15,'000856,*ST冀装,13.84,14.14,13.8,14.14,14.1,-0.26,-1.844,1.0529,2390000,33450050.0,3141680000.0,3141680000.0
2017-02-14,'000856,*ST冀装,14.1,14.36,14.1,14.24,14.32,-0.22,-1.5363,0.5754,1306200,18517339.0,3200700000.0,3200700000.0
2017-02-13,'000856,*ST冀装,14.32,14.45,14.22,14.4,14.45,-0.13,-0.8997,0.4813,1092600,15629516.0,3250640000.0,3250640000.0
2017-02-10,'000856,*ST冀装,14.45,14.9,14.15,14.2,14.19,0.26,1.8323,1.0049,2281021,33052401.07,3280150000.0,3280150000.0
2017-02-09,'000856,*ST冀装,14.19,14.22,13.95,14.0,14.01,0.18,1.2848,0.5843,1326267,18734525.34,3221130000.0,3221130000.0
2017-02-08,'000856,*ST冀装,14.01,14.02,13.85,13.98,13.99,0.02,0.143,0.3827,868725,12103701.74,3180270000.0,3180270000.0
2017-02-07,'000856,*ST冀装,13.99,13.99,13.88,13.93,13.92,0.07,0.5029,0.5604,1272121,17716905.16,3175730000.0,3175730000.0
2017-02-06,'000856,*ST冀装,13.92,14.0,13.84,13.95,13.9,0.02,0.1439,0.7518,1706524,23707792.16,3159840000.0,3159840000.0
2017-02-03,'000856,*ST冀装,13.9,13.98,13.82,13.95,14.02,-0.12,-0.8559,0.2609,592189,8232861.66,3155300000.0,3155300000.0
2017-01-26,'000856,*ST冀装,14.02,14.04,13.82,14.0,13.9,0.12,0.8633,0.2874,652324,9088700.04,3182540000.0,3182540000.0
2017-01-25,'000856,*ST冀装,13.9,13.95,13.8,13.94,13.89,0.01,0.072,0.1941,440700,6129151.0,3155300000.0,3155300000.0
2017-01-24,'000856,*ST冀装,13.89,14.13,13.82,13.9,13.99,-0.1,-0.7148,0.3729,846565,11833116.7,3153030000.0,3153030000.0
2017-01-23,'000856,*ST冀装,13.99,14.04,13.54,13.54,13.56,0.43,3.1711,0.5625,1276791,17738797.22,3175730000.0,3175730000.0
2017-01-20,'000856,*ST冀装,13.56,13.63,13.13,13.59,13.32,0.24,1.8018,0.3705,841001,11369231.58,3078120000.0,3078120000.0
2017-01-19,'000856,*ST冀装,13.32,13.57,13.23,13.35,13.5,-0.18,-1.3333,0.493,1119080,15008897.8,3023640000.0,3023640000.0
2017-01-18,'000856,*ST冀装,13.5,13.6,13.36,13.36,13.46,0.04,0.2972,0.4138,939300,12699581.0,3064500000.0,3064500000.0
2017-01-17,'000856,*ST冀装,13.46,13.9,13.45,13.9,14.16,-0.7,-4.9435,1.7655,4007667,54025305.92,3055420000.0,3055420000.0
2017-01-16,'000856,*ST冀装,14.16,14.77,14.16,14.77,14.9,-0.74,-4.9664,0.9643,2188899,31230438.84,3214320000.0,3214320000.0
2017-01-13,'000856,*ST冀装,14.9,14.9,14.56,14.7,14.7,0.2,1.3605,0.7404,1680600,24725174.0,3382300000.0,3382300000.0
2017-01-12,'000856,*ST冀装,14.7,15.34,14.7,15.33,15.35,-0.65,-4.2345,0.9621,2184001,32764393.36,3336900000.0,3336900000.0
2017-01-11,'000856,*ST冀装,15.35,15.68,15.25,15.42,15.35,0.0,0.0,0.6277,1424801,22006336.34,3484450000.0,3484450000.0
2017-01-10,'000856,*ST冀装,15.35,15.59,15.12,15.56,15.56,-0.21,-1.3496,0.8447,1917401,29500375.37,3484450000.0,3484450000.0
2017-01-09,'000856,*ST冀装,15.56,15.65,15.39,15.45,15.52,0.04,0.2577,0.4194,952091,14793703.41,3532120000.0,3532120000.0
2017-01-06,'000856,*ST冀装,15.52,15.74,15.51,15.69,15.73,-0.21,-1.335,0.5137,1165989,18201941.27,3523040000.0,3523040000.0
2017-01-05,'000856,*ST冀装,15.73,15.79,15.57,15.73,15.73,0.0,0.0,0.664,1507383,23658345.48,3570710000.0,3570710000.0
2017-01-04,'000856,*ST冀装,15.73,15.88,15.59,15.66,15.64,0.09,0.5754,0.49,1112302,17468132.35,3570710000.0,3570710000.0
2017-01-03,'000856,*ST冀装,15.64,15.79,15.56,15.67,15.67,-0.03,-0.1914,0.5583,1267300,19871136.0,3550280000.0,3550280000.0
2016-12-30,'000856,*ST冀装,15.67,15.86,15.56,15.68,15.69,-0.02,-0.1275,0.6075,1379127,21613493.55,3557090000.0,3557090000.0
2016-12-29,'000856,*ST冀装,15.69,15.9,15.38,15.51,15.52,0.17,1.0954,0.9008,2044808,31941569.85,3561630000.0,3561630000.0
2016-12-28,'000856,*ST冀装,15.52,16.07,15.21,15.44,15.32,0.2,1.3055,1.6847,3824331,60109233.1,3523040000.0,3523040000.0
2016-12-27,'000856,*ST冀装,15.32,15.32,14.46,14.56,14.59,0.73,5.0034,1.0026,2275975,34388722.32,3477640000.0,3477640000.0
2016-12-26,'000856,*ST冀装,14.59,14.83,14.17,14.8,14.89,-0.3,-2.0148,0.7296,1656184,23975659.0,3311930000.0,3311930000.0
2016-12-23,'000856,*ST冀装,14.89,15.02,14.85,14.87,14.9,-0.01,-0.0671,0.2946,668702,9975641.78,3380030000.0,3380030000.0
2016-12-22,'000856,*ST冀装,14.9,14.99,14.8,14.92,14.9,0.0,0.0,0.3647,827915,12338608.56,3382300000.0,3382300000.0
2016-12-21,'000856,*ST冀装,14.9,15.0,14.83,14.91,14.91,-0.01,-0.0671,0.6649,1509301,22490799.42,3382300000.0,3382300000.0
2016-12-20,'000856,*ST冀装,14.91,15.03,14.88,14.9,14.99,-0.08,-0.5337,0.3966,900363,13457032.81,3384570000.0,3384570000.0
2016-12-19,'000856,*ST冀装,14.99,15.05,14.84,14.88,14.9,0.09,0.604,0.3788,859911,12874515.7,3402730000.0,3402730000.0
2016-12-16,'000856,*ST冀装,14.9,14.96,14.62,14.65,14.75,0.15,1.0169,0.4829,1096278,16263430.52,3382300000.0,3382300000.0
2016-12-15,'000856,*ST冀装,14.75,14.86,14.43,14.58,14.58,0.17,1.166,0.6195,1406189,20679700.91,3348250000.0,3348250000.0
