ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-12-08,'000726,Â³ Ì©£Á,10.75,10.79,10.66,10.66,10.68,0.07,0.6554,0.6796,3819488,41071874.1,9917974843.25,6041336600.0
2017-12-07,'000726,Â³ Ì©£Á,10.68,10.7,10.63,10.7,10.71,-0.03,-0.2801,0.5533,3109439,33160274.74,9853392681.48,6001997664.0
2017-12-06,'000726,Â³ Ì©£Á,10.71,10.78,10.6,10.73,10.78,-0.07,-0.6494,0.8673,4874141,52049454.32,9881070750.81,6018857208.0
2017-12-05,'000726,Â³ Ì©£Á,10.78,10.92,10.71,10.92,10.93,-0.15,-1.3724,0.8733,4907799,52969363.62,9945652912.58,6058196144.0
2017-12-04,'000726,Â³ Ì©£Á,10.93,10.95,10.75,10.77,10.79,0.14,1.2975,1.4243,8004135,87205001.72,10084043259.2,6142493864.0
2017-12-01,'000726,Â³ Ì©£Á,10.79,10.81,10.7,10.74,10.73,0.06,0.5592,0.7532,4233045,45624422.0,9954878935.69,6063815992.0
2017-11-30,'000726,Â³ Ì©£Á,10.73,10.8,10.67,10.8,10.8,-0.07,-0.6481,0.5783,3249740,34891257.88,9899522797.03,6030096904.0
2017-11-29,'000726,Â³ Ì©£Á,10.8,10.82,10.64,10.69,10.69,0.11,1.029,0.8363,4699721,50359801.51,9964104958.8,6069435840.0
2017-11-28,'000726,Â³ Ì©£Á,10.69,10.7,10.62,10.62,10.64,0.05,0.4699,0.7048,3961012,42240340.69,9862618704.59,6007617512.0
2017-11-27,'000726,Â³ Ì©£Á,10.64,10.83,10.61,10.8,10.79,-0.15,-1.3902,0.969,5445375,58436762.74,9816488589.04,5979518272.0
2017-11-24,'000726,Â³ Ì©£Á,10.79,10.91,10.74,10.86,10.85,-0.06,-0.553,0.9286,5218548,56428023.89,9954878935.69,6063815992.0
2017-11-23,'000726,Â³ Ì©£Á,10.85,11.04,10.77,10.96,10.94,-0.09,-0.8227,0.8542,4800439,52461464.85,10010235074.4,6097535080.0
2017-11-22,'000726,Â³ Ì©£Á,10.94,10.97,10.85,10.86,10.84,0.1,0.9225,1.1538,6484262,70750503.18,10093269282.3,6148113712.0
2017-11-21,'000726,Â³ Ì©£Á,10.84,10.94,10.84,10.9,10.9,-0.06,-0.5505,1.2204,6858296,74603810.03,10001009051.2,6091915232.0
2017-11-20,'000726,Â³ Ì©£Á,10.9,10.91,10.77,10.79,10.82,0.08,0.7394,0.877,4928340,53544216.99,10056365189.9,6125634320.0
2017-11-17,'000726,Â³ Ì©£Á,10.82,11.06,10.75,11.03,11.04,-0.22,-1.9928,1.2985,7297282,79568848.48,9982557005.02,6080675536.0
2017-11-16,'000726,Â³ Ì©£Á,11.04,11.13,11.01,11.1,11.1,-0.06,-0.5405,0.8273,4649442,51544703.14,10185529513.4,6204312192.0
2017-11-15,'000726,Â³ Ì©£Á,11.1,11.12,11.03,11.06,11.05,0.05,0.4525,0.6523,3665691,40619298.63,10240885652.1,6238031280.0
2017-11-14,'000726,Â³ Ì©£Á,11.05,11.14,11.01,11.09,11.06,-0.01,-0.0904,1.0457,5876454,65012780.18,10194755536.5,6209932040.0
2017-11-13,'000726,Â³ Ì©£Á,11.06,11.15,11.04,11.15,11.14,-0.08,-0.7181,1.3262,7453014,82620155.56,10203981559.7,6215551888.0
2017-11-10,'000726,Â³ Ì©£Á,11.14,11.23,11.09,11.22,11.21,-0.07,-0.6244,1.3291,7469154,83104849.92,10277789744.5,6260510672.0
2017-11-09,'000726,Â³ Ì©£Á,11.21,11.26,11.15,11.24,11.21,0.0,0.0,0.904,5080144,56909769.06,10342371906.3,6299849608.0
2017-11-08,'000726,Â³ Ì©£Á,11.21,11.27,11.14,11.18,11.16,0.05,0.448,0.6721,3777282,42412484.01,10342371906.3,6299849608.0
2017-11-07,'000726,Â³ Ì©£Á,11.16,11.2,11.08,11.11,11.13,0.03,0.2695,0.8919,5012185,55902856.02,10296241790.8,6271750368.0
2017-11-06,'000726,Â³ Ì©£Á,11.13,11.16,11.03,11.07,11.03,0.1,0.9066,0.6926,3892494,43145597.44,10268563721.4,6254890824.0
2017-11-03,'000726,Â³ Ì©£Á,11.03,11.22,10.97,11.2,11.18,-0.15,-1.3417,1.244,6991312,77345348.3,10176303490.3,6198692344.0
2017-11-02,'000726,Â³ Ì©£Á,11.18,11.35,11.15,11.35,11.34,-0.16,-1.4109,1.2033,6762448,75875158.1,10314693837.0,6282990064.0
2017-11-01,'000726,Â³ Ì©£Á,11.34,11.41,11.3,11.32,11.38,-0.04,-0.3515,1.1285,6341761,72003666.37,10462310206.7,6372907632.0
2017-10-31,'000726,Â³ Ì©£Á,11.38,11.42,11.26,11.41,11.42,-0.04,-0.3503,1.4797,8315876,94245639.49,10499214299.2,6395387024.0
2017-10-30,'000726,Â³ Ì©£Á,11.42,11.72,11.3,11.72,11.7,-0.28,-2.3932,1.9986,11231690,128522781.69,10536118391.6,6417866416.0
2017-10-27,'000726,Â³ Ì©£Á,11.7,12.05,11.67,12.05,12.19,-0.49,-4.0197,2.7462,15433041,181717367.4,10794447038.7,6575222160.0
2017-10-26,'000726,Â³ Ì©£Á,12.19,12.23,11.98,12.02,12.06,0.13,1.0779,1.1654,6549310,79502452.49,11246522171.1,6850594712.0
2017-10-25,'000726,Â³ Ì©£Á,12.06,12.16,11.98,12.07,12.07,-0.01,-0.0829,0.9525,5352831,64557224.84,11126583870.7,6777536688.0
2017-10-24,'000726,Â³ Ì©£Á,12.07,12.11,11.94,12.09,12.1,-0.03,-0.2479,0.4688,2634412,31698909.46,11135809893.8,6783156536.0
2017-10-23,'000726,Â³ Ì©£Á,12.1,12.1,11.97,11.98,11.98,0.12,1.0017,0.5066,2846740,34289260.89,11163487963.1,6800016080.0
2017-10-20,'000726,Â³ Ì©£Á,11.98,12.02,11.87,11.89,11.87,0.11,0.9267,0.5913,3323253,39631218.94,11052775685.8,6732577904.0
2017-10-19,'000726,Â³ Ì©£Á,11.87,12.08,11.86,12.07,12.05,-0.18,-1.4938,0.6558,3685501,44017936.94,10951289431.6,6670759576.0
2017-10-18,'000726,Â³ Ì©£Á,12.05,12.25,11.96,12.25,12.25,-0.2,-1.6327,0.893,5018403,60707361.2,11117357847.5,6771916840.0
2017-10-17,'000726,Â³ Ì©£Á,12.25,12.27,12.15,12.26,12.3,-0.05,-0.4065,0.689,3872066,47261229.25,11301878309.8,6884313800.0
2017-10-16,'000726,Â³ Ì©£Á,12.3,12.38,12.24,12.36,12.38,-0.08,-0.6462,0.8064,4531966,55801235.93,11348008425.3,6912413040.0
2017-10-13,'000726,Â³ Ì©£Á,12.38,12.44,12.15,12.21,12.25,0.13,1.0612,0.9855,5538331,68238828.32,11421816610.2,6957371824.0
2017-10-12,'000726,Â³ Ì©£Á,12.25,12.28,12.16,12.25,12.29,-0.04,-0.3255,0.5938,3336863,40754668.52,11301878309.8,6884313800.0
2017-10-11,'000726,Â³ Ì©£Á,12.29,12.33,12.12,12.19,12.26,0.03,0.2447,0.8473,4761489,58093025.66,11338782402.2,6906793192.0
2017-10-10,'000726,Â³ Ì©£Á,12.26,12.26,11.94,11.98,11.99,0.27,2.2519,0.9063,5093355,61541378.39,11311104332.9,6889933648.0
2017-10-09,'000726,Â³ Ì©£Á,11.99,12.05,11.95,12.02,11.93,0.06,0.5029,0.8051,4524353,54260058.32,11062001708.9,6738197752.0
2017-09-29,'000726,Â³ Ì©£Á,11.93,11.99,11.9,11.91,11.9,0.03,0.2521,0.5797,3258086,38917315.01,11006645570.2,6704478664.0
2017-09-28,'000726,Â³ Ì©£Á,11.9,12.01,11.88,11.96,11.96,-0.06,-0.5017,0.5984,3362987,40185506.9,10978967500.9,6687619120.0
2017-09-27,'000726,Â³ Ì©£Á,11.96,12.03,11.89,11.95,11.95,0.01,0.0837,0.5287,2971215,35565805.16,11034323639.6,6721338208.0
2017-09-26,'000726,Â³ Ì©£Á,11.95,11.99,11.89,11.91,11.92,0.03,0.2517,0.4465,2509231,29939053.89,11025097616.5,6715718360.0
2017-09-25,'000726,Â³ Ì©£Á,11.92,12.15,11.9,12.13,12.13,-0.21,-1.7312,0.5257,2954198,35505465.66,10997419547.1,6698858816.0
2017-09-22,'000726,Â³ Ì©£Á,12.13,12.21,12.08,12.15,12.2,-0.07,-0.5738,0.588,3304365,40160102.11,11191166032.4,6816875624.0
2017-09-21,'000726,Â³ Ì©£Á,12.2,12.32,12.17,12.28,12.29,-0.09,-0.7323,0.6943,3901973,47643926.89,11255748194.2,6856214560.0
2017-09-20,'000726,Â³ Ì©£Á,12.29,12.33,12.12,12.13,12.18,0.11,0.9031,0.83,4664752,57225500.96,11338782402.2,6906793192.0
2017-09-19,'000726,Â³ Ì©£Á,12.18,12.33,12.13,12.27,12.28,-0.1,-0.8143,0.5962,3350786,40935033.86,11237296148.0,6844974864.0
2017-09-18,'000726,Â³ Ì©£Á,12.28,12.33,12.04,12.04,12.13,0.15,1.2366,0.8682,4879402,59660306.02,11329556379.1,6901173344.0
2017-09-15,'000726,Â³ Ì©£Á,12.13,12.17,11.98,12.05,12.03,0.1,0.8313,0.662,3720174,44970987.6,11191166032.4,6816875624.0
2017-09-14,'000726,Â³ Ì©£Á,12.03,12.14,12.0,12.14,12.14,-0.11,-0.9061,0.4676,2627921,31667801.85,11098905801.3,6760677144.0
2017-09-13,'000726,Â³ Ì©£Á,12.14,12.16,12.03,12.11,12.11,0.03,0.2477,0.6563,3688293,44593393.17,11200392055.5,6822495472.0
2017-09-12,'000726,Â³ Ì©£Á,12.11,12.24,12.09,12.19,12.2,-0.09,-0.7377,0.7986,4487926,54600302.54,11172713986.2,6805635928.0
2017-09-11,'000726,Â³ Ì©£Á,12.2,12.25,11.89,11.89,11.92,0.28,2.349,1.4183,7970356,96722838.8,11255748194.2,6856214560.0
2017-09-08,'000726,Â³ Ì©£Á,11.92,12.12,11.84,12.08,12.09,-0.17,-1.4061,0.9731,5468501,65447109.96,10997419547.1,6698858816.0
2017-09-07,'000726,Â³ Ì©£Á,12.09,12.13,11.98,12.03,12.03,0.06,0.4988,1.1098,6237058,75413210.16,11154261940.0,6794396232.0
2017-09-06,'000726,Â³ Ì©£Á,12.03,12.05,11.87,12.0,12.04,-0.01,-0.0831,0.7209,4051544,48530279.32,11098905801.3,6760677144.0
2017-09-05,'000726,Â³ Ì©£Á,12.04,12.08,11.94,11.95,11.94,0.1,0.8375,0.939,5277048,63493830.9,11108131824.4,6766296992.0
2017-09-04,'000726,Â³ Ì©£Á,11.94,12.08,11.89,12.08,12.09,-0.15,-1.2407,1.5989,8985327,107679968.1,11015871593.3,6710098512.0
2017-09-01,'000726,Â³ Ì©£Á,12.09,12.15,11.88,11.94,11.94,0.15,1.2563,1.8964,10657247,128778033.6,11154261940.0,6794396232.0
2017-08-31,'000726,Â³ Ì©£Á,11.94,11.96,11.74,11.81,11.77,0.17,1.4444,1.4221,7992249,94752654.66,11015871593.3,6710098512.0
2017-08-30,'000726,Â³ Ì©£Á,11.77,11.89,11.58,11.59,11.51,0.26,2.2589,2.1082,11847787,139514281.12,10859029200.5,6614561096.0
2017-08-29,'000726,Â³ Ì©£Á,11.51,11.57,11.45,11.57,11.57,-0.06,-0.5186,0.713,4006709,46088772.13,10619152599.6,6468220603.0
2017-08-28,'000726,Â³ Ì©£Á,11.57,11.61,11.49,11.5,11.5,0.07,0.6087,0.6855,3852071,44499877.39,10674508738.3,6501938521.0
2017-08-25,'000726,Â³ Ì©£Á,11.5,11.53,11.39,11.4,11.41,0.09,0.7888,0.6587,3701553,42452862.87,10609926576.5,6462600950.0
2017-08-24,'000726,Â³ Ì©£Á,11.41,11.47,11.39,11.43,11.43,-0.02,-0.175,0.4184,2351174,26871201.04,10526892368.5,6412024073.0
2017-08-23,'000726,Â³ Ì©£Á,11.43,11.5,11.38,11.49,11.45,-0.02,-0.1747,0.4091,2298794,26283981.95,10545344414.7,6423263379.0
2017-08-22,'000726,Â³ Ì©£Á,11.45,11.63,11.44,11.61,11.61,-0.16,-1.3781,0.6969,3916116,45016069.01,10563796461.0,6434502685.0
2017-08-21,'000726,Â³ Ì©£Á,11.61,11.65,11.57,11.59,11.58,0.03,0.2591,0.4378,2460110,28547475.9,10711412830.7,6524417133.0
2017-08-18,'000726,Â³ Ì©£Á,11.58,11.65,11.51,11.57,11.61,-0.03,-0.2584,0.5373,3019288,34972747.57,10683734761.4,6507558174.0
2017-08-17,'000726,Â³ Ì©£Á,11.61,11.65,11.52,11.52,11.57,0.04,0.3457,0.4223,2373238,27505001.0,10711412830.7,6524417133.0
2017-08-16,'000726,Â³ Ì©£Á,11.57,11.59,11.5,11.53,11.53,0.04,0.3469,0.4398,2471663,28520583.42,10674508738.3,6501938521.0
2017-08-15,'000726,Â³ Ì©£Á,11.53,11.58,11.44,11.48,11.47,0.06,0.5231,0.6562,3687443,42528230.47,10637604645.8,6479459909.0
2017-08-14,'000726,Â³ Ì©£Á,11.47,11.49,11.35,11.35,11.33,0.14,1.2357,0.4821,2709331,31003887.0,10582248507.2,6445741991.0
2017-08-11,'000726,Â³ Ì©£Á,11.33,11.47,11.32,11.4,11.44,-0.11,-0.9615,0.9087,5106685,58206542.45,10453084183.6,6367066849.0
2017-08-10,'000726,Â³ Ì©£Á,11.44,11.63,11.35,11.62,11.62,-0.18,-1.5491,1.6,8991658,103118008.84,10554570437.8,6428883032.0
2017-08-09,'000726,Â³ Ì©£Á,11.62,11.75,11.61,11.71,11.75,-0.13,-1.1064,0.7787,4375807,50971018.66,10720638853.8,6530036786.0
2017-08-08,'000726,Â³ Ì©£Á,11.75,11.77,11.68,11.73,11.71,0.04,0.3416,0.6673,3749737,43981588.4,10840577154.2,6603092275.0
2017-08-07,'000726,Â³ Ì©£Á,11.71,11.75,11.61,11.67,11.67,0.04,0.3428,0.4628,2600532,30386752.29,10803673061.8,6580613663.0
2017-08-04,'000726,Â³ Ì©£Á,11.67,11.84,11.67,11.83,11.84,-0.17,-1.4358,0.8258,4640694,54488892.44,10766768969.4,6558135051.0
2017-08-03,'000726,Â³ Ì©£Á,11.84,11.86,11.73,11.86,11.84,0.0,0.0,0.6425,3610748,42596518.72,10923611362.2,6653669152.0
2017-08-02,'000726,Â³ Ì©£Á,11.84,12.09,11.8,12.08,12.08,-0.24,-1.9868,1.3533,7604878,90555560.96,10923611362.2,6653669152.0
2017-08-01,'000726,Â³ Ì©£Á,12.08,12.15,11.99,12.05,12.05,0.03,0.249,1.0569,5939540,71625462.39,11145035916.9,6788540824.0
2017-07-31,'000726,Â³ Ì©£Á,12.05,12.09,11.9,12.01,12.0,0.05,0.4167,1.0125,5689701,68253406.57,11117357847.5,6771681865.0
2017-07-28,'000726,Â³ Ì©£Á,12.0,12.09,11.94,12.06,12.11,-0.11,-0.9083,1.0603,5958719,71489430.07,11071227732.0,6743583600.0
2017-07-27,'000726,Â³ Ì©£Á,12.11,12.23,11.78,11.79,11.82,0.29,2.4535,2.0678,11620435,139723549.98,11172713986.2,6805399783.0
2017-07-26,'000726,Â³ Ì©£Á,11.82,11.94,11.72,11.82,11.88,-0.06,-0.5051,0.7281,4091688,48316552.83,10905159316.0,6642429846.0
2017-07-25,'000726,Â³ Ì©£Á,11.88,12.06,11.81,11.91,11.97,-0.09,-0.7519,1.2897,7247571,86415383.78,10960515454.7,6676147764.0
2017-07-24,'000726,Â³ Ì©£Á,11.97,11.98,11.65,11.65,11.67,0.3,2.5707,1.5906,8938863,106259702.92,11043549662.7,6726724641.0
2017-07-21,'000726,Â³ Ì©£Á,11.67,11.73,11.62,11.66,11.69,-0.02,-0.1711,0.4024,2261412,26424878.29,10766768969.4,6558135051.0
2017-07-20,'000726,Â³ Ì©£Á,11.69,11.71,11.59,11.6,11.6,0.09,0.7759,0.5339,3000210,34943041.86,10785221015.6,6569374357.0
2017-07-19,'000726,Â³ Ì©£Á,11.6,11.61,11.39,11.4,11.45,0.15,1.31,0.5753,3233093,37302840.16,10702186807.6,6518797480.0
2017-07-18,'000726,Â³ Ì©£Á,11.45,11.47,11.28,11.36,11.35,0.1,0.8811,0.4761,2675245,30430459.05,10563796461.0,6434502685.0
2017-07-17,'000726,Â³ Ì©£Á,11.35,11.75,11.27,11.75,11.73,-0.38,-3.2396,1.15,6462452,74088265.34,10471536229.9,6378306155.0
2017-07-14,'000726,Â³ Ì©£Á,11.73,11.78,11.68,11.77,11.75,-0.02,-0.1702,0.4493,2525039,29565742.67,10822125108.0,6591852969.0
2017-07-13,'000726,Â³ Ì©£Á,11.75,11.8,11.66,11.73,11.73,0.02,0.1705,0.5332,2996341,35139034.76,10840577154.2,6603092275.0
2017-07-12,'000726,Â³ Ì©£Á,11.73,11.9,11.63,11.88,11.88,-0.15,-1.2626,0.9802,5508230,64710042.7,10822125108.0,6591852969.0
2017-07-11,'000726,Â³ Ì©£Á,11.88,11.99,11.81,11.88,11.81,0.07,0.5927,0.8729,4905498,58396612.59,10960515454.7,6676147764.0
2017-07-10,'000726,Â³ Ì©£Á,11.81,11.92,11.79,11.88,11.88,-0.07,-0.5892,0.7746,4352973,51630487.39,10895933292.9,6636810193.0
2017-07-07,'000726,Â³ Ì©£Á,11.88,11.91,11.79,11.83,11.83,0.05,0.4227,0.6078,3415431,40527338.04,10960515454.7,6676147764.0
2017-07-06,'000726,Â³ Ì©£Á,11.83,11.85,11.76,11.83,11.85,-0.02,-0.1688,0.5129,2882448,34043616.08,10914385339.1,6648049499.0
2017-07-05,'000726,Â³ Ì©£Á,11.85,11.88,11.69,11.8,11.79,0.06,0.5089,0.889,4995782,58866813.0,10932837385.4,6659288805.0
2017-07-04,'000726,Â³ Ì©£Á,11.79,11.87,11.72,11.86,11.86,-0.07,-0.5902,0.7971,4479321,52691590.28,10877481246.7,6625570887.0
2017-07-03,'000726,Â³ Ì©£Á,11.86,11.93,11.73,11.87,11.86,0.0,0.0,0.877,4928405,58281315.97,10942063408.5,6664908458.0
2017-06-30,'000726,Â³ Ì©£Á,11.86,11.88,11.78,11.81,11.8,0.06,0.5085,0.6617,3718448,44026721.71,10942063408.5,6664908458.0
2017-06-29,'000726,Â³ Ì©£Á,11.8,11.93,11.8,11.82,11.85,-0.05,-0.4219,0.6354,3570564,42354043.1,10886707269.8,6631190540.0
2017-06-28,'000726,Â³ Ì©£Á,11.85,11.86,11.7,11.82,11.85,0.0,0.0,0.945,5310795,62548528.17,10932837385.4,6659288805.0
2017-06-27,'000726,Â³ Ì©£Á,11.85,11.93,11.67,11.68,11.7,0.15,1.2821,1.6576,9315242,110077927.59,10932837385.4,6659288805.0
2017-06-26,'000726,Â³ Ì©£Á,11.7,11.71,11.5,11.52,11.53,0.17,1.4744,1.2143,6824090,79613909.23,10794447038.7,6574994010.0
2017-06-23,'000726,Â³ Ì©£Á,11.53,11.58,11.39,11.54,11.53,0.0,0.0,0.7762,4361749,50059106.68,10637604645.8,6479459909.0
2017-06-22,'000726,Â³ Ì©£Á,11.53,11.68,11.52,11.52,11.53,0.0,0.0,1.0246,5758159,66852324.8,10637604645.8,6479459909.0
2017-06-21,'000726,Â³ Ì©£Á,11.53,11.56,11.45,11.55,11.53,0.0,0.0,0.6438,3618203,41600961.95,10637604645.8,6479459909.0
2017-06-20,'000726,Â³ Ì©£Á,11.53,11.56,11.47,11.55,11.54,-0.01,-0.0867,0.5941,3338580,38397817.55,10637604645.8,6479459909.0
2017-06-19,'000726,Â³ Ì©£Á,11.54,11.56,11.45,11.53,11.53,0.01,0.0867,0.8561,4810737,55323925.96,10646830668.9,6485079562.0
2017-06-16,'000726,Â³ Ì©£Á,11.53,11.65,11.53,11.61,11.61,-0.08,-0.6891,0.438,2461197,28494656.35,10637604645.8,6479459909.0
2017-06-15,'000726,Â³ Ì©£Á,11.61,11.65,11.52,11.53,11.56,0.05,0.4325,0.7183,4036377,46839015.44,10711412830.7,6524417133.0
2017-06-14,'000726,Â³ Ì©£Á,11.56,11.6,11.51,11.6,11.63,-0.07,-0.6019,0.4979,2798127,32333867.39,10665282715.2,6496318868.0
2017-06-13,'000726,Â³ Ì©£Á,11.63,11.66,11.45,11.45,11.43,0.2,1.7498,1.0341,5811510,67273453.55,10729864876.9,6535656439.0
2017-06-12,'000726,Â³ Ì©£Á,11.43,11.84,11.3,11.84,11.86,-0.43,-3.6256,1.8406,10343296,119263341.55,10545344414.7,6423263379.0
2017-06-09,'000726,Â³ Ì©£Á,12.36,12.4,12.25,12.28,12.24,0.12,0.9804,1.7429,9794257,120547000.47,11403364564.0,6945891108.0
2017-06-08,'000726,Â³ Ì©£Á,12.24,12.33,12.18,12.26,12.27,-0.03,-0.2445,1.0165,5712173,69927537.25,11292652286.6,6878455272.0
2017-06-07,'000726,Â³ Ì©£Á,12.27,12.31,12.14,12.22,12.18,0.09,0.7389,1.4209,7985198,97796604.61,11320330356.0,6895314231.0
2017-06-06,'000726,Â³ Ì©£Á,12.18,12.26,12.12,12.18,12.14,0.04,0.3295,0.8656,4864640,59307014.66,11237296148.0,6844737354.0
2017-06-05,'000726,Â³ Ì©£Á,12.14,12.3,12.07,12.08,12.11,0.03,0.2477,1.1604,6521198,79267778.15,11200392055.5,6822258742.0
2017-06-02,'000726,Â³ Ì©£Á,12.11,12.25,11.83,12.02,12.11,0.0,0.0,1.3974,7853079,94420798.34,11172713986.2,6805399783.0
2017-06-01,'000726,Â³ Ì©£Á,12.11,13.23,11.93,11.95,12.03,0.08,0.665,1.6858,9473720,114888247.6,11172713986.2,6805399783.0
2017-05-31,'000726,Â³ Ì©£Á,12.03,12.05,11.83,11.95,11.84,0.19,1.6047,1.1036,6202061,73847911.24,11098905801.3,6760442559.0
2017-05-26,'000726,Â³ Ì©£Á,11.84,11.95,11.84,11.89,11.91,-0.07,-0.5877,0.3904,2193640,26099028.38,10923611362.2,6653669152.0
2017-05-25,'000726,Â³ Ì©£Á,11.91,11.93,11.66,11.7,11.7,0.21,1.7949,0.7358,4135101,48787145.99,10988193524.0,6693006723.0
2017-05-24,'000726,Â³ Ì©£Á,11.7,11.76,11.55,11.67,11.69,0.01,0.0855,0.5368,3016634,35201799.55,10794447038.7,6574994010.0
2017-05-23,'000726,Â³ Ì©£Á,11.69,11.83,11.65,11.7,11.72,-0.03,-0.256,0.4876,2739919,32175148.26,10785221015.6,6569374357.0
2017-05-22,'000726,Â³ Ì©£Á,11.72,11.89,11.68,11.89,11.88,-0.16,-1.3468,0.4908,2758000,32492112.85,10812899084.9,6586233316.0
2017-05-19,'000726,Â³ Ì©£Á,11.88,11.92,11.83,11.9,11.86,0.02,0.1686,0.3675,2065436,24512130.07,10960515454.7,6676147764.0
2017-05-18,'000726,Â³ Ì©£Á,11.86,11.97,11.83,11.85,11.94,-0.08,-0.67,0.4429,2488840,29635258.55,10942063408.5,6664908458.0
2017-05-17,'000726,Â³ Ì©£Á,11.94,12.05,11.88,11.92,11.96,-0.02,-0.1672,0.5851,3288076,39336661.15,11015871593.3,6709865682.0
2017-05-16,'000726,Â³ Ì©£Á,11.96,11.98,11.61,11.85,11.83,0.13,1.0989,0.9492,5334293,62855537.89,11034323639.6,6721104988.0
2017-05-15,'000726,Â³ Ì©£Á,11.83,11.93,11.81,11.91,11.83,0.0,0.0,0.2989,1679881,19905510.59,10914385339.1,6648049499.0
2017-05-12,'000726,Â³ Ì©£Á,11.83,11.94,11.75,11.75,11.83,0.0,0.0,0.4744,2665780,31616931.64,10914385339.1,6648049499.0
2017-05-11,'000726,Â³ Ì©£Á,11.83,12.07,11.58,12.06,12.06,-0.23,-1.9071,0.971,5456613,64438623.03,10914385339.1,6648049499.0
2017-05-10,'000726,Â³ Ì©£Á,12.06,12.33,12.01,12.27,12.3,-0.24,-1.9512,0.605,3400014,41457592.07,11126583870.7,6777301518.0
2017-05-09,'000726,Â³ Ì©£Á,12.3,12.32,12.13,12.16,12.16,0.14,1.1513,0.6051,3400185,41613364.57,11348008425.3,6912173190.0
2017-05-08,'000726,Â³ Ì©£Á,12.16,12.24,12.11,12.17,12.16,0.0,0.0,0.4443,2496975,30376746.86,11218844101.8,6833498048.0
2017-05-05,'000726,Â³ Ì©£Á,12.16,12.28,12.16,12.25,12.27,-0.11,-0.8965,0.555,3118994,38109638.05,11218844101.8,6833498048.0
2017-05-04,'000726,Â³ Ì©£Á,12.27,12.35,12.21,12.25,12.24,0.03,0.2451,0.7878,4426914,54354967.67,11320330356.0,6895314231.0
2017-05-03,'000726,Â³ Ì©£Á,12.24,12.27,12.15,12.18,12.2,0.04,0.3279,0.529,2972829,36340810.85,11292652286.6,6878455272.0
2017-05-02,'000726,Â³ Ì©£Á,12.2,12.34,12.16,12.28,12.27,-0.07,-0.5705,0.6052,3400763,41586279.2,11255748194.2,6855976660.0
