日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-11-08,'000880,潍柴重机,10.51,10.51,10.28,10.28,10.33,0.18,1.7425,1.043,1409510,14696991.8,2901816255.0,1420268850.0
2017-11-07,'000880,潍柴重机,10.33,10.37,10.25,10.3,10.33,0.0,0.0,0.7449,1006627,10362927.77,2852118165.0,1395944550.0
2017-11-06,'000880,潍柴重机,10.33,10.41,10.17,10.17,10.17,0.16,1.5733,0.8029,1084977,11175461.95,2852118165.0,1395944550.0
2017-11-03,'000880,潍柴重机,10.17,10.45,10.13,10.43,10.35,-0.18,-1.7391,1.067,1441900,14811708.0,2807942085.0,1374322950.0
2017-11-02,'000880,潍柴重机,10.35,10.59,10.34,10.56,10.58,-0.23,-2.1739,1.1526,1557561,16212767.06,2857640175.0,1398647250.0
2017-11-01,'000880,潍柴重机,10.58,10.68,10.52,10.67,10.62,-0.04,-0.3766,0.9643,1303077,13792127.57,2921143290.0,1429728300.0
2017-10-31,'000880,潍柴重机,10.62,10.66,10.48,10.52,10.52,0.1,0.9506,1.0641,1437912,15187575.38,2932187310.0,1435133700.0
2017-10-30,'000880,潍柴重机,10.52,10.96,10.5,10.95,10.95,-0.43,-3.9269,1.237,1671671,17815824.58,2904577260.0,1421620200.0
2017-10-27,'000880,潍柴重机,10.95,11.15,10.93,11.12,11.1,-0.15,-1.3514,0.7665,1035762,11424456.28,3023300475.0,1479728250.0
2017-10-26,'000880,潍柴重机,11.1,11.14,11.0,11.09,11.09,0.01,0.0902,0.7062,954301,10594245.08,3064715550.0,1499998500.0
2017-10-25,'000880,潍柴重机,11.09,11.13,10.92,10.92,10.94,0.15,1.3711,0.8731,1179800,13043988.0,3061954545.0,1498647150.0
2017-10-24,'000880,潍柴重机,10.94,11.14,10.83,11.01,11.05,-0.11,-0.9955,0.7606,1027800,11266020.0,3020539470.0,1478376900.0
2017-10-23,'000880,潍柴重机,11.05,11.13,10.89,10.97,10.97,0.08,0.7293,0.7786,1052100,11566479.0,3050910525.0,1493241750.0
2017-10-20,'000880,潍柴重机,10.97,11.0,10.68,10.7,10.79,0.18,1.6682,0.7283,984151,10674251.32,3028822485.0,1482430950.0
2017-10-19,'000880,潍柴重机,10.79,11.08,10.72,11.01,11.0,-0.21,-1.9091,0.8519,1151200,12491451.0,2979124395.0,1458106650.0
2017-10-18,'000880,潍柴重机,11.0,11.22,10.97,11.19,11.17,-0.17,-1.5219,0.958,1294538,14373662.88,3037105500.0,1486485000.0
2017-10-17,'000880,潍柴重机,11.17,11.22,11.03,11.09,11.09,0.08,0.7214,1.0729,1449900,16158926.24,3084042585.0,1509457950.0
2017-10-16,'000880,潍柴重机,11.09,11.5,11.09,11.48,11.5,-0.41,-3.5652,1.7008,2298406,25815760.41,3061954545.0,1498647150.0
2017-10-13,'000880,潍柴重机,11.5,11.56,11.35,11.36,11.43,0.07,0.6124,1.2678,1713193,19614433.3,3175155750.0,1554052500.0
2017-10-12,'000880,潍柴重机,11.43,11.55,11.35,11.5,11.48,-0.05,-0.4355,1.1518,1556481,17815818.38,3155828715.0,1544593050.0
2017-10-11,'000880,潍柴重机,11.48,11.55,11.36,11.36,11.42,0.06,0.5254,1.4294,1931612,22191160.4,3169633740.0,1551349800.0
2017-10-10,'000880,潍柴重机,11.42,11.44,11.25,11.27,11.31,0.11,0.9726,1.3435,1815595,20640923.84,3153067710.0,1543241700.0
2017-10-09,'000880,潍柴重机,11.31,11.32,11.19,11.21,11.14,0.17,1.526,1.3195,1783163,20079172.16,3122696655.0,1528376850.0
2017-09-29,'000880,潍柴重机,11.14,11.2,11.02,11.11,11.11,0.03,0.27,1.0089,1363316,15151051.39,3075759570.0,1505403900.0
2017-09-28,'000880,潍柴重机,11.11,11.26,11.1,11.2,11.24,-0.13,-1.1566,0.9549,1290408,14402110.93,3067476555.0,1501349850.0
2017-09-27,'000880,潍柴重机,11.24,11.3,10.97,10.99,10.99,0.25,2.2748,1.4307,1933330,21478822.9,3103369620.0,1518917400.0
2017-09-26,'000880,潍柴重机,10.99,11.12,10.92,11.12,11.12,-0.13,-1.1691,1.0184,1376243,15133200.57,3034344495.0,1485133650.0
2017-09-25,'000880,潍柴重机,11.12,11.34,11.08,11.29,11.27,-0.15,-1.331,1.0303,1392344,15556514.97,3070237560.0,1502701200.0
2017-09-22,'000880,潍柴重机,11.27,11.36,11.22,11.25,11.26,0.01,0.0888,0.9502,1284100,14470371.7,3111652635.0,1522971450.0
2017-09-21,'000880,潍柴重机,11.26,11.47,11.26,11.45,11.42,-0.16,-1.4011,1.7424,2354563,26732198.1,3108891630.0,1521620100.0
2017-09-20,'000880,潍柴重机,11.42,11.46,11.32,11.41,11.41,0.01,0.0876,1.3255,1791158,20367641.02,3153067710.0,1543241700.0
2017-09-19,'000880,潍柴重机,11.41,11.66,11.33,11.6,11.64,-0.23,-1.9759,1.6881,2281200,26253626.3,3150306705.0,1541890350.0
2017-09-18,'000880,潍柴重机,11.64,11.75,11.53,11.53,11.76,-0.12,-1.0204,2.2052,2980002,34569020.14,3213809820.0,1572971400.0
2017-09-15,'000880,潍柴重机,11.76,11.99,11.35,11.43,11.44,0.32,2.7972,5.5007,7433403,87413194.19,3246941880.0,1589187600.0
2017-09-14,'000880,潍柴重机,11.44,11.6,11.37,11.4,11.42,0.02,0.1751,1.1593,1566602,18002076.94,3158589720.0,1545944400.0
2017-09-13,'000880,潍柴重机,11.42,11.45,11.3,11.3,11.36,0.06,0.5282,1.0424,1408670,16056251.28,3153067710.0,1543241700.0
2017-09-12,'000880,潍柴重机,11.36,11.59,11.35,11.55,11.51,-0.15,-1.3032,1.5286,2065711,23670454.96,3136501680.0,1535133600.0
2017-09-11,'000880,潍柴重机,11.51,11.54,11.37,11.4,11.4,0.11,0.9649,0.9241,1248833,14337983.74,3177916755.0,1555403850.0
2017-09-08,'000880,潍柴重机,11.4,11.53,11.38,11.42,11.46,-0.06,-0.5236,1.438,1943181,22212471.01,3147545700.0,1540539000.0
2017-09-07,'000880,潍柴重机,11.46,11.6,11.43,11.5,11.5,-0.04,-0.3478,1.4078,1902475,21850414.65,3164111730.0,1548647100.0
2017-09-06,'000880,潍柴重机,11.5,11.68,11.32,11.64,11.69,-0.19,-1.6253,2.1774,2942373,33784005.52,3175155750.0,1554052500.0
2017-09-05,'000880,潍柴重机,11.69,11.77,11.55,11.58,11.58,0.11,0.9499,2.0447,2763043,32212900.24,3227614845.0,1579728150.0
2017-09-04,'000880,潍柴重机,11.58,11.64,11.45,11.58,11.65,-0.07,-0.6009,1.772,2394530,27590672.29,3197243790.0,1564863300.0
2017-09-01,'000880,潍柴重机,11.65,11.79,11.57,11.76,11.76,-0.11,-0.9354,1.8248,2465987,28707031.35,3216570825.0,1574322750.0
2017-08-31,'000880,潍柴重机,11.76,11.89,11.51,11.67,11.52,0.24,2.0833,2.3858,3224084,37731874.46,3246941880.0,1589187600.0
2017-08-30,'000880,潍柴重机,11.52,11.75,11.47,11.75,11.75,-0.23,-1.9574,2.9716,4015702,46403734.4,3180677760.0,1556755200.0
2017-08-29,'000880,潍柴重机,11.75,12.09,11.59,11.59,11.7,0.05,0.4274,5.8341,7883857,93409083.6,3244180875.0,1587836250.0
2017-08-28,'000880,潍柴重机,11.7,11.75,11.17,11.17,11.16,0.54,4.8387,4.4936,6072461,69891485.68,3230375850.0,1581079500.0
2017-08-25,'000880,潍柴重机,11.16,11.27,11.11,11.11,11.12,0.04,0.3597,1.3473,1820699,20387739.85,3081281580.0,1508106600.0
2017-08-24,'000880,潍柴重机,11.12,11.42,11.1,11.31,11.31,-0.19,-1.6799,1.2861,1738000,19559297.0,3070237560.0,1502701200.0
2017-08-23,'000880,潍柴重机,11.31,11.36,11.2,11.33,11.25,0.06,0.5333,1.3739,1856608,20965122.07,3122696655.0,1528376850.0
2017-08-22,'000880,潍柴重机,11.25,11.38,11.2,11.35,11.35,-0.1,-0.8811,1.6122,2178613,24592995.89,3106130625.0,1520268750.0
2017-08-21,'000880,潍柴重机,11.35,11.38,11.08,11.15,11.05,0.3,2.7149,2.63,3554036,40050472.25,3133740675.0,1533782250.0
2017-08-18,'000880,潍柴重机,11.05,11.07,10.82,10.9,11.01,0.04,0.3633,1.7454,2358704,25919082.86,3050910525.0,1493241750.0
2017-08-17,'000880,潍柴重机,11.01,11.1,10.86,10.96,10.93,0.08,0.7319,1.5731,2125860,23394657.0,3039866505.0,1487836350.0
2017-08-16,'000880,潍柴重机,10.93,10.93,10.75,10.81,10.81,0.12,1.1101,1.6885,2281699,24780193.25,3017778465.0,1477025550.0
2017-08-15,'000880,潍柴重机,10.81,10.85,10.61,10.7,10.65,0.16,1.5023,1.5963,2157168,23194729.62,2984646405.0,1460809350.0
2017-08-14,'000880,潍柴重机,10.65,10.72,10.4,10.41,10.4,0.25,2.4038,1.2727,1719900,18257492.1,2940470325.0,1439187750.0
2017-08-11,'000880,潍柴重机,10.4,10.57,10.34,10.45,10.51,-0.11,-1.0466,1.2546,1695408,17741964.12,2871445200.0,1405404000.0
2017-08-10,'000880,潍柴重机,10.51,10.76,10.4,10.73,10.7,-0.19,-1.7757,1.5066,2035900,21496229.0,2901816255.0,1420268850.0
2017-08-09,'000880,潍柴重机,10.7,10.83,10.69,10.83,10.83,-0.13,-1.2004,1.2849,1736400,18666069.0,2954275350.0,1445944500.0
2017-08-08,'000880,潍柴重机,10.83,10.95,10.74,10.95,10.83,0.0,0.0,1.0326,1395400,15084720.0,2990168415.0,1463512050.0
2017-08-07,'000880,潍柴重机,10.83,10.87,10.69,10.74,10.75,0.08,0.7442,1.4121,1908231,20639423.61,2990168415.0,1463512050.0
2017-08-04,'000880,潍柴重机,10.75,10.89,10.66,10.71,10.78,-0.03,-0.2783,2.0489,2768794,29832685.51,2968080375.0,1452701250.0
2017-08-03,'000880,潍柴重机,10.78,10.87,10.49,10.54,10.54,0.24,2.277,2.6414,3569413,38191556.17,2976363390.0,1456755300.0
2017-08-02,'000880,潍柴重机,10.54,10.65,10.52,10.6,10.58,-0.04,-0.3781,1.4119,1907988,20170857.67,2910099270.0,1424322900.0
2017-08-01,'000880,潍柴重机,10.58,10.68,10.54,10.61,10.64,-0.06,-0.5639,1.4578,1969988,20869263.42,2921143290.0,1429728300.0
2017-07-31,'000880,潍柴重机,10.64,10.67,10.5,10.57,10.57,0.07,0.6623,1.1948,1614600,17120293.0,2937709320.0,1437836400.0
2017-07-28,'000880,潍柴重机,10.57,10.71,10.53,10.71,10.7,-0.13,-1.215,1.6883,2281519,24223972.06,2918382285.0,1428376950.0
2017-07-27,'000880,潍柴重机,10.7,10.73,10.38,10.46,10.46,0.24,2.2945,2.9552,3993489,42329788.82,2954275350.0,1445944500.0
2017-07-26,'000880,潍柴重机,10.46,10.6,10.42,10.51,10.58,-0.12,-1.1342,1.0886,1471142,15413390.06,2888011230.0,1413512100.0
2017-07-25,'000880,潍柴重机,10.58,10.63,10.41,10.49,10.53,0.05,0.4748,1.6159,2183689,22950829.74,2921143290.0,1429728300.0
2017-07-24,'000880,潍柴重机,10.53,10.61,10.38,10.57,10.6,-0.07,-0.6604,2.3837,3221228,33714081.2,2907338265.0,1422971550.0
2017-07-21,'000880,潍柴重机,10.6,10.68,10.42,10.56,10.46,0.14,1.3384,2.1858,2953738,31070193.95,2926665300.0,1432431000.0
2017-07-20,'000880,潍柴重机,10.46,10.68,10.45,10.54,10.49,-0.03,-0.286,2.1552,2912400,30786445.0,2888011230.0,1413512100.0
2017-07-19,'000880,潍柴重机,10.49,10.51,10.23,10.3,10.28,0.21,2.0428,1.8745,2533140,26375209.03,2896294245.0,1417566150.0
2017-07-18,'000880,潍柴重机,10.28,10.41,10.02,10.29,10.32,-0.04,-0.3876,3.0432,4112379,41955584.53,2838313140.0,1389187800.0
2017-07-17,'000880,潍柴重机,10.32,11.43,10.31,11.43,11.45,-1.13,-9.869,3.0996,4188700,44914687.0,2849357160.0,1394593200.0
2017-07-14,'000880,潍柴重机,11.45,11.48,11.31,11.41,11.45,0.0,0.0,1.2991,1755576,19963136.6,3161350725.0,1547295750.0
2017-07-13,'000880,潍柴重机,11.45,11.5,11.33,11.4,11.42,0.03,0.2627,1.6407,2217190,25323173.7,3161350725.0,1547295750.0
2017-07-12,'000880,潍柴重机,11.42,11.74,11.2,11.65,11.65,-0.23,-1.9742,2.4089,3255289,37211174.03,3153067710.0,1543241700.0
2017-07-11,'000880,潍柴重机,11.65,12.04,11.6,12.01,12.06,-0.41,-3.3997,3.5243,4762501,56145773.76,3216570825.0,1574322750.0
2017-07-10,'000880,潍柴重机,12.06,12.3,11.95,12.3,12.28,-0.22,-1.7915,3.2015,4326300,52557527.48,3329772030.0,1629728100.0
2017-07-07,'000880,潍柴重机,12.28,12.31,12.2,12.26,12.27,0.01,0.0815,1.5786,2133260,26153933.6,3390514140.0,1659457800.0
2017-07-06,'000880,潍柴重机,12.27,12.42,12.24,12.35,12.4,-0.13,-1.0484,2.7134,3666749,45095207.22,3387753135.0,1658106450.0
2017-07-05,'000880,潍柴重机,12.4,12.42,12.24,12.37,12.36,0.04,0.3236,2.1551,2912329,35941577.26,3423646200.0,1675674000.0
2017-07-04,'000880,潍柴重机,12.36,12.52,12.33,12.47,12.45,-0.09,-0.7229,2.449,3309400,41097815.5,3412602180.0,1670268600.0
2017-07-03,'000880,潍柴重机,12.45,12.5,12.22,12.28,12.28,0.17,1.3844,2.7219,3678210,45465443.1,3437451225.0,1682430750.0
2017-06-30,'000880,潍柴重机,12.28,12.34,12.14,12.27,12.27,0.01,0.0815,1.2447,1682022,20630284.62,3390514140.0,1659457800.0
2017-06-29,'000880,潍柴重机,12.27,12.38,12.18,12.32,12.33,-0.06,-0.4866,2.0919,2826929,34666083.25,3387753135.0,1658106450.0
2017-06-28,'000880,潍柴重机,12.33,12.43,12.21,12.36,12.34,-0.01,-0.081,2.5781,3483867,43044217.94,3404319165.0,1666214550.0
2017-06-27,'000880,潍柴重机,12.34,12.51,12.26,12.51,12.47,-0.13,-1.0425,2.3275,3145290,38918984.1,3407080170.0,1667565900.0
2017-06-26,'000880,潍柴重机,12.47,12.6,12.2,12.23,12.3,0.17,1.3821,4.2277,5713150,71108948.5,3442973235.0,1685133450.0
2017-06-23,'000880,潍柴重机,12.3,12.41,12.14,12.17,12.17,0.13,1.0682,2.3676,3199410,39230669.45,3396036150.0,1662160500.0
2017-06-22,'000880,潍柴重机,12.17,12.36,12.15,12.35,12.34,-0.17,-1.3776,2.8185,3808717,46624137.71,3360143085.0,1644592950.0
2017-06-21,'000880,潍柴重机,12.34,12.53,12.22,12.42,12.41,-0.07,-0.5641,2.3171,3131183,38708141.68,3407080170.0,1667565900.0
2017-06-20,'000880,潍柴重机,12.41,12.71,12.32,12.64,12.73,-0.32,-2.5137,4.3966,5941303,74271894.37,3426407205.0,1677025350.0
2017-06-19,'000880,潍柴重机,12.73,12.9,12.3,12.3,12.37,0.36,2.9103,5.7677,7794200,98187562.16,3514759365.0,1720268550.0
2017-06-16,'000880,潍柴重机,12.37,12.5,12.32,12.49,12.48,-0.11,-0.8814,1.582,2137800,26490701.99,3415363185.0,1671619950.0
2017-06-15,'000880,潍柴重机,12.48,12.54,12.28,12.38,12.38,0.1,0.8078,3.3506,4527842,56349507.64,3445734240.0,1686484800.0
2017-06-14,'000880,潍柴重机,12.38,12.5,12.22,12.4,12.43,-0.05,-0.4023,2.406,3251402,40131026.42,3418124190.0,1672971300.0
2017-06-13,'000880,潍柴重机,12.43,12.74,12.0,12.02,12.2,0.23,1.8852,6.4071,8658288,107642412.8,3431929215.0,1679728050.0
2017-06-12,'000880,潍柴重机,12.2,12.8,12.08,12.63,12.61,-0.41,-3.2514,5.6644,7654627,95395160.71,3368426100.0,1648647000.0
2017-06-09,'000880,潍柴重机,12.61,12.86,12.42,12.56,12.6,0.01,0.0794,7.8919,10664659,135060381.37,3481627305.0,1704052350.0
2017-06-08,'000880,潍柴重机,12.6,12.79,12.47,12.6,12.6,0.0,0.0,8.9643,12113932,152642923.16,3478866300.0,1702701000.0
2017-06-07,'000880,潍柴重机,12.6,12.6,11.5,11.5,11.45,1.15,10.0437,11.3483,15335528,189407492.39,3478866300.0,1702701000.0
2017-06-06,'000880,潍柴重机,11.45,11.51,11.2,11.31,11.34,0.11,0.97,1.4656,1980600,22628462.0,3161350725.0,1547295750.0
2017-06-05,'000880,潍柴重机,11.34,11.4,11.25,11.33,11.31,0.03,0.2653,1.1059,1494400,16915439.5,3130979670.0,1532430900.0
2017-06-02,'000880,潍柴重机,11.31,11.36,10.92,11.12,11.16,0.15,1.3441,1.3762,1859741,20747335.38,3122696655.0,1528376850.0
2017-06-01,'000880,潍柴重机,11.16,11.57,11.02,11.55,11.5,-0.34,-2.9565,1.273,1720335,19444675.68,3081281580.0,1508106600.0
2017-05-31,'000880,潍柴重机,11.5,11.71,11.5,11.55,11.5,0.0,0.0,1.3921,1881264,21765780.1,3175155750.0,1554052500.0
2017-05-26,'000880,潍柴重机,11.5,11.58,11.24,11.44,11.44,0.06,0.5245,1.9041,2573113,29312331.44,3175155750.0,1554052500.0
2017-05-25,'000880,潍柴重机,11.44,11.48,11.09,11.24,11.33,0.11,0.9709,2.0231,2733964,30990575.88,3158589720.0,1545944400.0
2017-05-24,'000880,潍柴重机,11.33,11.48,10.92,11.24,11.24,0.09,0.8007,1.912,2583821,28954282.94,3128218665.0,1531079550.0
2017-05-23,'000880,潍柴重机,11.24,12.28,11.03,12.16,12.25,-1.01,-8.2449,3.4779,4699868,55173767.53,3103369620.0,1518917400.0
2017-05-22,'000880,潍柴重机,12.25,12.66,12.2,12.32,12.36,-0.11,-0.89,2.692,3637880,45176488.45,3382231125.0,1655403750.0
2017-05-19,'000880,潍柴重机,12.36,12.43,12.19,12.19,12.18,0.18,1.4778,2.3003,3108500,38274269.4,3412602180.0,1670268600.0
2017-05-18,'000880,潍柴重机,12.18,12.42,12.11,12.18,12.38,-0.2,-1.6155,2.5202,3405606,41904446.8,3362904090.0,1645944300.0
2017-05-17,'000880,潍柴重机,12.38,12.52,11.76,11.8,11.95,0.43,3.5983,4.5229,6111978,74738043.16,3418124190.0,1672971300.0
2017-05-16,'000880,潍柴重机,11.95,11.97,11.24,11.9,11.9,0.05,0.4202,3.8246,5168319,59860444.97,3299400975.0,1614863250.0
2017-05-15,'000880,潍柴重机,11.9,12.1,11.81,11.88,11.94,-0.04,-0.335,2.4205,3270935,39085918.39,3285595950.0,1608106500.0
2017-05-12,'000880,潍柴重机,11.94,12.23,11.76,12.12,12.18,-0.24,-1.9704,2.8614,3866725,46052645.45,3296639970.0,1613511900.0
2017-05-11,'000880,潍柴重机,12.18,12.29,11.67,12.11,12.33,-0.15,-1.2165,3.372,4556698,54595016.16,3362904090.0,1645944300.0
2017-05-10,'000880,潍柴重机,12.33,12.84,12.3,12.37,12.41,-0.08,-0.6446,3.9897,5391425,67923136.83,3404319165.0,1666214550.0
2017-05-09,'000880,潍柴重机,12.41,12.66,12.01,12.5,12.68,-0.27,-2.1293,4.2533,5747750,71054015.69,3426407205.0,1677025350.0
2017-05-08,'000880,潍柴重机,12.68,13.9,12.68,13.9,14.09,-1.41,-10.0071,5.8624,7922221,105110257.0,3500954340.0,1713511800.0
2017-05-05,'000880,潍柴重机,14.09,14.9,14.09,14.9,15.12,-1.03,-6.8122,8.3914,11339709,163451103.36,3890256045.0,1904052150.0
2017-05-04,'000880,潍柴重机,15.12,15.87,15.09,15.65,15.9,-0.78,-4.9057,10.019,13539230,208295249.81,4174639560.0,2043241200.0
2017-05-03,'000880,潍柴重机,15.9,16.86,15.83,15.87,15.83,0.07,0.4422,14.1482,19119108,307883618.66,4389997950.0,2148646500.0
2017-05-02,'000880,潍柴重机,15.83,16.19,15.73,15.98,16.05,-0.22,-1.3707,10.6481,14389266,228469576.11,4370670915.0,2139187050.0
2017-04-28,'000880,潍柴重机,16.05,16.78,15.59,16.28,16.28,-0.23,-1.4128,14.6814,19839657,314546945.17,4431413025.0,2168916750.0
2017-04-27,'000880,潍柴重机,16.28,16.28,14.79,14.81,14.8,1.48,10.0,11.6778,15780835,244957477.94,4494916140.0,2199997800.0
2017-04-26,'000880,潍柴重机,14.8,15.14,14.79,14.99,15.05,-0.25,-1.6611,4.6571,6293392,93955222.6,4086287400.0,1999998000.0
2017-04-25,'000880,潍柴重机,15.05,15.05,14.55,14.67,14.59,0.46,3.1528,4.3362,5859713,86635332.65,4155312525.0,2033781750.0
2017-04-24,'000880,潍柴重机,14.59,14.9,14.42,14.9,14.9,-0.31,-2.0805,5.0588,6836201,99841088.55,4028306295.0,1971619650.0
2017-04-21,'000880,潍柴重机,14.9,15.45,14.81,15.4,15.36,-0.46,-2.9948,5.4226,7327791,110322190.16,4113897450.0,2013511500.0
2017-04-20,'000880,潍柴重机,15.36,15.36,14.33,14.43,14.37,0.99,6.8894,4.9576,6699494,98456766.95,4240903680.0,2075673600.0
2017-04-19,'000880,潍柴重机,14.37,14.58,14.09,14.38,14.42,-0.05,-0.3467,3.0112,4069218,58017711.51,3967564185.0,1941889950.0
2017-04-18,'000880,潍柴重机,14.42,14.47,14.3,14.42,14.39,0.03,0.2085,1.2542,1694800,24393024.96,3981369210.0,1948646700.0
2017-04-17,'000880,潍柴重机,14.39,14.9,14.28,14.9,14.88,-0.49,-3.293,3.1713,4285511,62005825.06,3973086195.0,1944592650.0
2017-04-14,'000880,潍柴重机,14.88,15.44,14.6,15.44,15.44,-0.56,-3.6269,4.1273,5577400,83909326.16,4108375440.0,2010808800.0
2017-04-13,'000880,潍柴重机,15.44,15.66,15.36,15.6,15.58,-0.14,-0.8986,3.2667,4414399,68230032.14,4262991720.0,2086484400.0
2017-04-12,'000880,潍柴重机,15.58,15.79,15.4,15.46,15.6,-0.02,-0.1282,3.3805,4568200,71069362.45,4301645790.0,2105403300.0
2017-04-11,'000880,潍柴重机,15.6,15.68,15.33,15.65,15.53,0.07,0.4507,3.8048,5141574,79599475.29,4307167800.0,2108106000.0
2017-04-10,'000880,潍柴重机,15.53,15.75,15.4,15.65,15.71,-0.18,-1.1458,3.019,4079786,63419197.29,4287840765.0,2098646550.0
2017-04-07,'000880,潍柴重机,15.71,16.0,15.27,15.3,15.35,0.36,2.3453,6.7046,9060262,141535704.76,4337538855.0,2122970850.0
2017-04-06,'000880,潍柴重机,15.35,15.51,15.25,15.3,15.41,-0.06,-0.3894,3.3503,4527407,69618042.32,4238142675.0,2074322250.0
2017-04-05,'000880,潍柴重机,15.41,15.53,14.84,15.2,15.05,0.36,2.392,3.5913,4853060,73625159.06,4254708705.0,2082430350.0
