日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-14,'000547,航天发展,0.0,0.0,0.0,0.0,10.83,None,None,0.0,0,0.0,15482880954.5,10991963289.0
2017-12-13,'000547,航天发展,0.0,0.0,0.0,0.0,10.83,None,None,0.0,0,0.0,15482880954.5,10991963289.0
2017-12-12,'000547,航天发展,0.0,0.0,0.0,0.0,10.83,None,None,0.0,0,0.0,15482880954.5,10991963289.0
2017-12-11,'000547,航天发展,0.0,0.0,0.0,0.0,10.83,None,None,0.0,0,0.0,15482880954.5,10991963289.0
2017-12-08,'000547,航天发展,0.0,0.0,0.0,0.0,10.83,None,None,0.0,0,0.0,15482880954.5,10991963289.0
2017-12-07,'000547,航天发展,0.0,0.0,0.0,0.0,10.83,None,None,0.0,0,0.0,15482880954.5,10991963289.0
2017-12-06,'000547,航天发展,0.0,0.0,0.0,0.0,10.83,None,None,0.0,0,0.0,15482880954.5,10991963289.0
2017-12-05,'000547,航天发展,0.0,0.0,0.0,0.0,10.83,None,None,0.0,0,0.0,15482880954.5,10991963289.0
2017-12-04,'000547,航天发展,0.0,0.0,0.0,0.0,10.83,None,None,0.0,0,0.0,15482880954.5,10991963289.0
2017-12-01,'000547,航天发展,0.0,0.0,0.0,0.0,10.83,None,None,0.0,0,0.0,15482880954.5,10991963289.0
2017-11-30,'000547,航天发展,0.0,0.0,0.0,0.0,10.83,None,None,0.0,0,0.0,15482880954.5,10991963289.0
2017-11-29,'000547,航天发展,0.0,0.0,0.0,0.0,10.83,None,None,0.0,0,0.0,15482880954.5,10991963289.0
2017-11-28,'000547,航天发展,0.0,0.0,0.0,0.0,10.83,None,None,0.0,0,0.0,15482880954.5,10991963289.0
2017-11-27,'000547,航天发展,0.0,0.0,0.0,0.0,10.83,None,None,0.0,0,0.0,15482880954.5,10991963289.0
2017-11-24,'000547,航天发展,0.0,0.0,0.0,0.0,10.83,None,None,0.0,0,0.0,15482880954.5,10991963289.0
2017-11-23,'000547,航天发展,0.0,0.0,0.0,0.0,10.83,None,None,0.0,0,0.0,15482880954.5,10991963289.0
2017-11-22,'000547,航天发展,0.0,0.0,0.0,0.0,10.83,None,None,0.0,0,0.0,15482880954.5,10991963289.0
2017-11-21,'000547,航天发展,0.0,0.0,0.0,0.0,10.83,None,None,0.0,0,0.0,15482880954.5,10991963289.0
2017-11-20,'000547,航天发展,0.0,0.0,0.0,0.0,10.83,None,None,0.0,0,0.0,15482880954.5,10991963289.0
2017-11-17,'000547,航天发展,0.0,0.0,0.0,0.0,10.83,None,None,0.0,0,0.0,15482880954.5,10991963289.0
2017-11-16,'000547,航天发展,0.0,0.0,0.0,0.0,10.83,None,None,0.0,0,0.0,15482880954.5,10991963289.0
2017-11-15,'000547,航天发展,0.0,0.0,0.0,0.0,10.83,None,None,0.0,0,0.0,15482880954.5,10991963289.0
2017-11-14,'000547,航天发展,0.0,0.0,0.0,0.0,10.83,None,None,0.0,0,0.0,15482880954.5,10991963289.0
2017-11-13,'000547,航天发展,0.0,0.0,0.0,0.0,10.83,None,None,0.0,0,0.0,15482880954.5,10991963289.0
2017-11-10,'000547,航天发展,0.0,0.0,0.0,0.0,10.83,None,None,0.0,0,0.0,15482880954.5,10991963289.0
2017-11-09,'000547,航天发展,0.0,0.0,0.0,0.0,10.83,None,None,0.0,0,0.0,15482880954.5,10991963289.0
2017-11-08,'000547,航天发展,0.0,0.0,0.0,0.0,10.83,None,None,0.0,0,0.0,15482880954.5,10991963289.0
2017-11-07,'000547,航天发展,0.0,0.0,0.0,0.0,10.83,None,None,0.0,0,0.0,15482880954.5,10991963289.0
2017-11-06,'000547,航天发展,0.0,0.0,0.0,0.0,10.83,None,None,0.0,0,0.0,15482880954.5,10991963289.0
2017-11-03,'000547,航天发展,0.0,0.0,0.0,0.0,10.83,None,None,0.0,0,0.0,15482880954.5,10991963289.0
2017-11-02,'000547,航天发展,0.0,0.0,0.0,0.0,10.83,None,None,0.0,0,0.0,15482880954.5,10991963289.0
2017-11-01,'000547,航天发展,0.0,0.0,0.0,0.0,10.83,None,None,0.0,0,0.0,15482880954.5,10991963289.0
2017-10-31,'000547,航天发展,0.0,0.0,0.0,0.0,10.83,None,None,0.0,0,0.0,15482880954.5,10991963289.0
2017-10-30,'000547,航天发展,0.0,0.0,0.0,0.0,10.83,None,None,0.0,0,0.0,15482880954.5,10991963289.0
2017-10-27,'000547,航天发展,10.83,10.93,10.61,10.61,10.61,0.22,2.0735,1.7928,18195869,196090474.85,15482880954.5,10991963289.0
2017-10-26,'000547,航天发展,10.61,10.66,10.4,10.5,10.55,0.06,0.5687,1.1219,11387183,120122041.93,15168362597.2,10768673176.0
2017-10-25,'000547,航天发展,10.55,10.56,10.31,10.46,10.45,0.1,0.9569,1.0136,10288034,107620386.62,15082584863.4,10707775872.5
2017-10-24,'000547,航天发展,10.45,10.75,10.37,10.65,10.62,-0.17,-1.6008,1.0441,10597593,111855140.35,14939621973.6,10606280366.5
2017-10-23,'000547,航天发展,10.62,10.69,10.58,10.67,10.65,-0.03,-0.2817,0.7106,7212299,76605458.14,15182658886.1,10778822726.6
2017-10-20,'000547,航天发展,10.65,10.69,10.52,10.58,10.58,0.07,0.6616,0.7,7104620,75427622.31,15225547753.0,10809271378.4
2017-10-19,'000547,航天发展,10.58,11.04,10.58,11.0,11.05,-0.47,-4.2534,1.6467,16713565,179591417.63,15125473730.3,10738224524.2
2017-10-18,'000547,航天发展,11.05,11.35,11.04,11.21,11.23,-0.18,-1.6028,0.9971,10120600,113539095.27,15797399311.9,11215253402.0
2017-10-17,'000547,航天发展,11.23,11.6,11.18,11.56,11.59,-0.36,-3.1061,1.9535,19827159,224502558.03,16054732513.3,11397945312.6
2017-10-16,'000547,航天发展,11.59,11.95,11.56,11.75,11.73,-0.14,-1.1935,1.759,17853542,210341184.16,16569398916.2,11763329133.8
2017-10-13,'000547,航天发展,11.73,11.82,11.65,11.8,11.84,-0.11,-0.9291,1.1421,11591851,135963216.37,16769546961.8,11905422842.1
2017-10-12,'000547,航天发展,11.84,11.93,11.48,11.51,11.51,0.33,2.8671,2.4143,24504274,288543899.6,16926806140.5,12017067898.6
2017-10-11,'000547,航天发展,11.51,11.83,11.51,11.81,11.84,-0.33,-2.7872,2.0103,20403439,237757336.24,16455028604.5,11682132729.1
2017-10-10,'000547,航天发展,11.84,11.88,11.71,11.78,11.81,0.03,0.254,1.5555,15787972,185957728.81,16926806140.5,12017067898.6
2017-10-09,'000547,航天发展,11.81,12.12,11.75,12.09,11.97,-0.16,-1.3367,2.4385,24750117,293125729.39,16883917273.6,11986619246.8
2017-09-29,'000547,航天发展,11.97,12.14,11.9,12.05,12.02,-0.05,-0.416,2.4267,24630156,295868550.51,17112657897.1,12149012056.2
2017-09-28,'000547,航天发展,12.02,12.15,11.83,11.88,11.92,0.1,0.8389,3.5873,36409205,438882307.04,17184139341.9,12199759809.2
2017-09-27,'000547,航天发展,11.92,12.01,11.76,11.89,11.94,-0.02,-0.1675,2.5911,26298564,312010215.97,17041176452.2,12098264303.3
2017-09-26,'000547,航天发展,11.94,11.94,11.4,11.51,11.59,0.35,3.0198,3.3619,34122088,401576817.41,17069769030.2,12118563404.5
2017-09-25,'000547,航天发展,11.59,11.92,11.56,11.69,11.67,-0.08,-0.6855,1.8373,18647940,219337825.67,16569398916.2,11763329133.8
2017-09-22,'000547,航天发展,11.67,11.75,11.35,11.45,11.5,0.17,1.4783,1.9201,19487647,225734344.01,16683769228.0,11844525538.5
2017-09-21,'000547,航天发展,11.5,11.62,11.45,11.58,11.63,-0.13,-1.1178,1.0695,10854713,124873055.49,16440732315.5,11671983178.5
2017-09-20,'000547,航天发展,11.63,11.75,11.5,11.5,11.53,0.1,0.8673,1.6512,16758626,195158938.54,16626584072.1,11803927336.2
2017-09-19,'000547,航天发展,11.53,11.65,11.32,11.47,11.45,0.08,0.6987,1.5017,15242000,175264263.2,16483621182.4,11702431830.3
2017-09-18,'000547,航天发展,11.45,11.59,11.37,11.52,11.51,-0.06,-0.5213,1.0437,10592926,121140636.44,16369250870.6,11621235425.5
2017-09-15,'000547,航天发展,11.51,11.55,11.27,11.28,11.32,0.19,1.6784,1.9934,20231698,231846002.81,16455028604.5,11682132729.1
2017-09-14,'000547,航天发展,11.32,11.37,11.15,11.27,11.58,-0.26,-2.2453,3.1644,32117644,361419645.57,16183399114.0,11489291267.9
2017-09-13,'000547,航天发展,11.58,11.74,11.54,11.58,11.57,0.01,0.0864,1.2257,12439931,144601380.84,16555102627.3,11753179583.2
2017-09-12,'000547,航天发展,11.57,11.66,11.5,11.65,11.7,-0.13,-1.1111,1.6225,16467518,190587407.91,16540806338.3,11743030032.6
2017-09-11,'000547,航天发展,11.7,11.75,11.47,11.61,11.61,0.09,0.7752,1.4761,14982040,173978432.31,16726658094.9,11874974190.3
2017-09-08,'000547,航天发展,11.61,11.88,11.52,11.75,11.79,-0.18,-1.5267,2.1933,22260910,259612116.99,16597991494.2,11783628235.0
2017-09-07,'000547,航天发展,11.79,12.13,11.75,11.97,12.05,-0.26,-2.1577,2.6223,26615370,317849656.23,16855324695.6,11966320145.6
2017-09-06,'000547,航天发展,12.05,12.33,11.86,11.94,11.95,0.1,0.8368,3.469,35208964,426804171.78,17227028208.8,12230208461.0
2017-09-05,'000547,航天发展,11.95,12.05,11.88,12.02,12.09,-0.14,-1.158,2.1438,21758313,260144784.92,17084065319.1,12128712955.0
2017-09-04,'000547,航天发展,12.09,12.28,11.87,11.98,11.83,0.26,2.1978,5.0796,51555556,625104907.4,17284213364.7,12270806663.3
2017-09-01,'000547,航天发展,11.83,11.87,11.45,11.57,11.62,0.21,1.8072,2.5832,26217937,305187823.24,16912509851.5,12006918348.0
2017-08-31,'000547,航天发展,11.62,11.78,11.58,11.69,11.6,0.02,0.1724,2.0526,20832764,243332336.51,16612287783.1,11793777785.6
2017-08-30,'000547,航天发展,11.6,11.65,11.45,11.51,11.54,0.06,0.5199,1.8013,18282214,211329561.29,16583695205.2,11773478684.4
2017-08-29,'000547,航天发展,11.54,11.92,11.47,11.88,12.15,-0.61,-5.0206,5.5122,55946077,651807192.7,16497917471.4,11712581380.9
2017-08-28,'000547,航天发展,12.15,12.24,11.95,12.05,12.05,0.1,0.8299,3.3126,33621286,407090149.11,17369991098.5,12331703966.9
2017-08-25,'000547,航天发展,12.05,12.07,11.71,11.71,11.84,0.21,1.7736,2.936,29799289,355644390.92,17227028208.8,12230208461.0
2017-08-24,'000547,航天发展,11.84,12.02,11.61,11.8,11.89,-0.05,-0.4205,2.8235,28656795,339334958.43,16926806140.5,12017067898.6
2017-08-23,'000547,航天发展,11.89,11.95,11.72,11.82,11.76,0.13,1.1054,2.5036,25409948,300598127.66,16998287585.3,12067815651.5
2017-08-22,'000547,航天发展,11.76,12.04,11.7,12.04,12.09,-0.33,-2.7295,3.3118,33612813,397088747.87,16812435828.7,11935871493.8
2017-08-21,'000547,航天发展,12.09,12.15,11.79,11.96,11.92,0.17,1.4262,2.901,29443877,353188349.29,17284213364.7,12270806663.3
2017-08-18,'000547,航天发展,11.92,12.33,11.9,12.29,12.49,-0.57,-4.5637,5.7076,57929704,699103117.07,17041176452.2,12098264303.3
2017-08-17,'000547,航天发展,12.49,12.79,12.4,12.6,12.74,-0.25,-1.9623,5.8298,59169789,743352727.59,17856064923.5,12676788686.9
2017-08-16,'000547,航天发展,12.74,12.75,12.1,12.28,12.29,0.45,3.6615,6.649,67484248,838761745.68,18213472147.8,12930527451.7
2017-08-15,'000547,航天发展,12.29,12.66,12.21,12.49,12.59,-0.3,-2.3828,4.9888,50634212,626560241.64,17570139144.1,12473797675.1
2017-08-14,'000547,航天发展,12.59,12.75,11.92,12.31,12.56,0.03,0.2389,6.6416,67408891,831513391.0,17999027813.2,12778284192.8
2017-08-11,'000547,航天发展,12.56,13.27,12.31,13.13,12.94,-0.38,-2.9366,10.3673,105223382,1352292153.8,17956138946.3,12747835541.0
2017-08-10,'000547,航天发展,12.94,13.14,12.1,12.1,12.1,0.84,6.9421,11.315,114842372,1462208163.63,18499397927.2,13133518463.5
2017-08-09,'000547,航天发展,12.1,12.3,11.72,11.86,12.08,0.02,0.1656,6.8853,69883057,838424699.56,17298509653.7,12280956213.9
2017-08-08,'000547,航天发展,12.08,12.4,11.51,11.6,11.92,0.16,1.3423,11.825,120018479,1431935052.55,17269917075.8,12260657112.7
2017-08-07,'000547,航天发展,11.92,11.92,11.43,11.6,10.84,1.08,9.9631,13.2507,134488755,1573128936.07,17041176452.2,12098264303.3
2017-08-04,'000547,航天发展,10.84,10.84,9.88,9.89,9.85,0.99,10.0508,3.3166,33662002,351407114.67,15497177243.5,11002112839.6
2017-08-03,'000547,航天发展,9.85,9.95,9.74,9.79,9.77,0.08,0.8188,0.9076,9211289,90918753.48,14081844635.5,9997307331.15
2017-08-02,'000547,航天发展,9.77,10.03,9.76,10.01,9.99,-0.22,-2.2022,1.2616,12804794,126336663.33,13967474323.7,9916110926.43
2017-08-01,'000547,航天发展,9.99,10.09,9.94,10.0,9.98,0.01,0.1002,1.2935,13128515,131334231.35,14281992681.0,10139401039.4
2017-07-31,'000547,航天发展,9.98,10.12,9.79,10.08,10.03,-0.05,-0.4985,1.32,13397475,133297131.94,14267696392.1,10129251488.8
2017-07-28,'000547,航天发展,10.03,10.1,9.9,10.1,10.13,-0.1,-0.9872,1.188,12057600,120514562.77,14339177836.9,10179999241.8
2017-07-27,'000547,航天发展,10.13,10.19,9.91,10.02,10.04,0.09,0.8964,1.5113,15338943,154451576.6,14482140726.6,10281494747.7
2017-07-26,'000547,航天发展,10.04,10.07,9.88,9.98,9.97,0.07,0.7021,1.1387,11556905,115288457.54,14353474125.9,10190148792.4
2017-07-25,'000547,航天发展,9.97,10.14,9.87,10.03,10.02,-0.05,-0.499,1.308,13276035,132474878.48,14253400103.1,10119101938.2
2017-07-24,'000547,航天发展,10.02,10.11,9.63,9.81,9.79,0.23,2.3493,1.6421,16666736,164804213.14,14324881547.9,10169849691.2
2017-07-21,'000547,航天发展,9.79,9.87,9.64,9.78,9.71,0.08,0.8239,0.9747,9892850,96570664.14,13996066901.6,9936410027.61
2017-07-20,'000547,航天发展,9.71,9.87,9.58,9.6,9.59,0.12,1.2513,1.2624,12812797,124790781.44,13881696589.9,9855213622.89
2017-07-19,'000547,航天发展,9.59,9.59,9.35,9.48,9.49,0.1,1.0537,0.9564,9706791,92188230.68,13710141122.2,9733419015.81
2017-07-18,'000547,航天发展,9.49,9.57,9.23,9.4,9.41,0.08,0.8502,1.0266,10419224,97930230.37,13567178232.5,9631923509.91
2017-07-17,'000547,航天发展,9.41,10.21,9.33,10.21,10.21,-0.8,-7.8355,1.7816,18082785,175446227.22,13452807920.8,9550727105.19
2017-07-14,'000547,航天发展,10.21,10.29,10.04,10.11,10.12,0.09,0.8893,0.987,10017494,102066569.4,14596511038.4,10362691152.4
2017-07-13,'000547,航天发展,10.12,10.19,9.98,10.05,10.05,0.07,0.6965,0.9508,9650027,97377184.59,14467844437.6,10271345197.1
2017-07-12,'000547,航天发展,10.05,10.29,9.87,10.24,10.26,-0.21,-2.0468,1.7402,17662649,177413171.21,14367770414.9,10200298343.0
2017-07-11,'000547,航天发展,10.26,10.47,10.25,10.33,10.42,-0.16,-1.5355,1.3086,13281894,137176580.85,14667992483.2,10413438905.3
2017-07-10,'000547,航天发展,10.42,10.65,10.42,10.51,10.45,-0.03,-0.2871,2.1393,19280532,203175918.35,14896733106.7,9391001169.46
2017-07-07,'000547,航天发展,10.45,10.56,10.27,10.43,10.55,-0.1,-0.9479,2.1728,19582394,203746250.21,14939621973.6,9418038600.85
2017-07-06,'000547,航天发展,10.55,10.68,10.41,10.6,10.61,-0.06,-0.5655,1.7143,15449797,162710860.61,15082584863.4,9508163372.15
2017-07-05,'000547,航天发展,10.61,10.62,10.46,10.55,10.56,0.05,0.4735,1.3713,12358947,130277782.73,15168362597.2,9562238234.93
2017-07-04,'000547,航天发展,10.56,10.56,10.42,10.55,10.5,0.06,0.5714,1.1769,10607033,111380681.36,15096881152.3,9517175849.28
2017-07-03,'000547,航天发展,10.5,10.52,10.35,10.4,10.45,0.05,0.4785,1.1104,10007717,104673964.05,15011103418.5,9463100986.5
2017-06-30,'000547,航天发展,10.45,10.45,10.3,10.32,10.39,0.06,0.5775,0.7614,6861942,71332579.81,14939621973.6,9418038600.85
2017-06-29,'000547,航天发展,10.39,10.44,10.25,10.28,10.29,0.1,0.9718,0.8977,8090652,84063690.73,14853844239.8,9363963738.07
2017-06-28,'000547,航天发展,10.29,10.48,10.26,10.46,10.52,-0.23,-2.1863,1.2804,11539886,119281759.97,14710881350.1,9273838966.77
2017-06-27,'000547,航天发展,10.52,10.65,10.43,10.49,10.44,0.08,0.7663,1.806,16276175,171804193.73,15039695996.4,9481125940.76
2017-06-26,'000547,航天发展,10.44,10.45,10.16,10.25,10.24,0.2,1.9531,1.7918,16148142,166717348.68,14925325684.7,9409026123.72
2017-06-23,'000547,航天发展,10.24,10.34,10.01,10.2,10.17,0.07,0.6883,1.8805,16947735,172101367.63,14639399905.3,9228776581.12
2017-06-22,'000547,航天发展,10.17,10.52,10.16,10.5,10.5,-0.33,-3.1429,1.7793,16036175,166012318.52,14539325882.5,9165689241.21
2017-06-21,'000547,航天发展,10.5,10.69,10.29,10.63,10.53,-0.03,-0.2849,2.6341,23739681,248829966.76,15011103418.5,9463100986.5
2017-06-20,'000547,航天发展,10.53,10.86,10.48,10.61,10.61,-0.08,-0.754,2.4541,22117364,234907472.53,15053992285.4,9490138417.89
2017-06-19,'000547,航天发展,10.61,10.92,10.45,10.63,10.59,0.02,0.1889,3.4479,31073749,331132818.09,15168362597.2,9562238234.93
2017-06-16,'000547,航天发展,10.64,10.65,10.06,10.17,10.16,0.48,4.7244,3.3912,30563125,317675634.14,15211251464.1,9589275666.32
2017-06-15,'000547,航天发展,10.16,10.27,9.99,10.01,10.02,0.14,1.3972,2.2581,20351213,206750961.14,14525029593.5,9156676764.08
2017-06-14,'000547,航天发展,10.02,10.1,9.67,9.73,9.73,0.29,2.9805,2.2739,20493137,204439293.89,14324881547.9,9030502084.26
2017-06-13,'000547,航天发展,9.73,9.81,9.53,9.56,9.6,0.13,1.3542,1.0066,9072155,88189677.29,13910289167.8,8769140247.49
2017-06-12,'000547,航天发展,9.6,10.03,9.59,10.03,10.03,-0.43,-4.2871,1.6846,15182492,148165728.59,13724437411.2,8651978044.8
2017-06-09,'000547,航天发展,10.03,10.05,9.87,10.02,9.99,0.04,0.4004,1.2475,11243025,112094697.54,14339177836.9,9039514561.39
2017-06-08,'000547,航天发展,9.99,10.18,9.91,10.1,10.13,-0.14,-1.382,1.8239,16437780,164964066.33,14281992681.0,9003464652.87
2017-06-07,'000547,航天发展,10.13,10.16,9.85,9.88,9.89,0.24,2.4267,2.1141,19053078,191746726.54,14482140726.6,9129639332.69
2017-06-06,'000547,航天发展,9.89,10.05,9.82,9.86,9.83,0.06,0.6104,1.2932,11655066,115672405.82,14139029791.3,8913339881.57
2017-06-05,'000547,航天发展,9.83,9.94,9.76,9.77,9.76,0.07,0.7172,1.1455,10323557,101733137.7,14053252057.5,8859265018.79
2017-06-02,'000547,航天发展,9.76,9.83,9.3,9.37,9.38,0.38,4.0512,1.4913,13440372,128952806.54,13953178034.7,8796177678.88
2017-06-01,'000547,航天发展,9.38,9.85,9.3,9.74,9.79,-0.41,-4.1879,1.4478,13048594,125240929.86,13409919053.9,8453703547.94
2017-05-31,'000547,航天发展,9.79,10.2,9.77,10.1,9.95,-0.16,-1.608,1.3318,12003120,119631291.79,13996066901.6,8823215110.27
2017-05-26,'000547,航天发展,9.95,10.03,9.88,9.99,10.0,-0.05,-0.5,0.9572,8626880,85762246.06,14224807525.1,8967414744.35
2017-05-25,'000547,航天发展,10.0,10.07,9.7,9.87,9.9,0.1,1.0101,1.4662,13213702,130805292.72,14296288970.0,9012477130.0
2017-05-24,'000547,航天发展,9.9,9.91,9.32,9.61,9.69,0.21,2.1672,1.618,14582183,141797353.8,14153326080.3,8922352358.7
2017-05-23,'000547,航天发展,9.69,9.95,9.62,9.73,9.8,-0.11,-1.1224,1.6891,15222537,148967243.4,13853104011.9,8733090338.97
2017-05-22,'000547,航天发展,9.8,10.31,9.69,10.25,10.23,-0.43,-4.2033,2.3138,20852789,208956836.82,14010363190.6,8832227587.4
2017-05-19,'000547,航天发展,10.23,10.66,10.14,10.56,10.61,-0.38,-3.5815,2.3152,20865613,215555498.14,14625103616.3,9219764103.99
2017-05-18,'000547,航天发展,10.61,11.11,10.52,11.0,10.99,-0.38,-3.4577,3.2775,29538588,317051057.31,15168362597.2,9562238234.93
2017-05-17,'000547,航天发展,10.99,11.29,10.92,11.04,11.1,-0.11,-0.991,2.5953,23390037,260102600.01,15711621578.0,9904712365.87
2017-05-16,'000547,航天发展,11.1,11.1,10.6,10.74,10.88,0.22,2.0221,1.9314,17406698,188082741.55,15868880756.7,10003849614.3
2017-05-15,'000547,航天发展,10.88,11.2,10.31,10.31,10.26,0.62,6.0429,3.5196,31719900,343515588.08,15554362399.4,9805575117.44
2017-05-12,'000547,航天发展,10.26,10.5,10.18,10.3,10.5,-0.24,-2.2857,1.6503,14872995,153996392.23,14667992483.2,9246801535.38
2017-05-11,'000547,航天发展,10.5,10.64,9.86,10.27,10.45,0.05,0.4785,3.0203,27220113,277189377.16,15011103418.5,9463100986.5
2017-05-10,'000547,航天发展,10.45,11.18,10.4,11.17,11.37,-0.92,-8.0915,3.3276,29989642,324599977.13,14939621973.6,9418038600.85
2017-05-09,'000547,航天发展,11.37,11.8,11.08,11.61,11.76,-0.39,-3.3163,2.1889,19727033,224217492.0,16254880558.9,10247186496.8
2017-05-08,'000547,航天发展,11.76,12.29,11.71,12.28,12.3,-0.54,-4.3902,1.294,11662281,138444259.3,16812435828.7,10598673104.9
2017-05-05,'000547,航天发展,12.3,13.21,12.22,13.14,13.13,-0.83,-6.3214,2.2511,20287828,255559270.19,17584435433.1,11085346869.9
2017-05-04,'000547,航天发展,13.13,13.45,13.12,13.4,13.43,-0.3,-2.2338,1.0199,9192002,121552653.88,18771027417.6,11833382471.7
2017-05-03,'000547,航天发展,13.43,13.52,13.35,13.43,13.43,0.0,0.0,0.5742,5174579,69545368.97,19199916086.7,12103756785.6
2017-05-02,'000547,航天发展,13.43,13.53,13.26,13.38,13.43,0.0,0.0,0.5912,5328617,71404284.33,19199916086.7,12103756785.6
2017-04-28,'000547,航天发展,13.43,13.5,13.26,13.29,13.38,0.05,0.3737,0.514,4632308,62110188.46,19199916086.7,12103756785.6
2017-04-27,'000547,航天发展,13.38,13.6,13.03,13.6,13.6,-0.22,-1.6176,1.2931,11654346,154751254.59,19128434641.9,12058694399.9
2017-04-26,'000547,航天发展,13.6,13.93,13.56,13.59,13.58,0.02,0.1473,0.6029,5433368,74619314.64,19442952999.2,12256968896.8
2017-04-25,'000547,航天发展,13.58,13.75,13.41,13.45,13.43,0.15,1.1169,0.8422,7589937,103062545.39,19414360421.3,12238943942.5
2017-04-24,'000547,航天发展,13.43,14.04,13.42,13.91,13.95,-0.52,-3.7276,0.884,7966953,108208015.37,19199916086.7,12103756785.6
2017-04-21,'000547,航天发展,13.95,14.24,13.91,14.2,14.1,-0.15,-1.0638,0.6425,5790234,81335835.16,19943323113.2,12572405596.4
2017-04-20,'000547,航天发展,14.1,14.27,13.94,14.06,14.02,0.08,0.5706,0.92,8291757,116959974.69,20157767447.7,12707592753.3
2017-04-19,'000547,航天发展,14.02,14.53,13.8,14.35,14.53,-0.51,-3.51,1.5948,14373323,203628985.6,20043397135.9,12635492936.3
2017-04-18,'000547,航天发展,14.53,14.93,14.51,14.78,14.77,-0.24,-1.6249,0.9755,8791268,129415824.6,20772507873.4,13095129269.9
2017-04-17,'000547,航天发展,14.77,15.28,14.61,15.28,15.37,-0.6,-3.9037,1.5882,14313358,212629145.83,21115618808.7,13311428721.0
2017-04-14,'000547,航天发展,15.37,15.74,15.26,15.26,15.26,0.11,0.7208,1.8861,16998023,263201657.52,21973396146.9,13852177348.8
2017-04-13,'000547,航天发展,15.26,15.47,15.2,15.4,15.48,-0.22,-1.4212,1.486,13392829,204963140.39,21816136968.2,13753040100.4
2017-04-12,'000547,航天发展,15.48,16.1,15.46,15.87,15.84,-0.36,-2.2727,3.087,27821124,436716924.83,22130655325.6,13951314597.2
2017-04-11,'000547,航天发展,15.84,16.15,15.16,15.38,15.35,0.49,3.1922,4.8942,44109136,694808417.22,22645321728.5,14275763773.9
2017-04-10,'000547,航天发展,15.35,15.38,14.96,15.18,15.1,0.25,1.6556,2.1417,19302255,293875769.98,21944803569.0,13834152394.5
2017-04-07,'000547,航天发展,15.1,15.22,14.94,14.95,14.91,0.19,1.2743,1.569,14140702,214050573.2,21587396344.7,13608840466.3
2017-04-06,'000547,航天发展,14.91,15.07,14.87,14.9,14.95,-0.04,-0.2676,0.8119,7316846,109262681.84,21315766854.3,13437603400.8
2017-04-05,'000547,航天发展,14.95,15.02,14.65,14.77,14.85,0.1,0.6734,1.1602,10455887,155670930.16,21372952010.2,13473653309.4
2017-03-31,'000547,航天发展,14.85,15.1,14.32,14.32,14.28,0.57,3.9916,2.1863,19703596,290494057.18,21229989120.5,13383528538.0
2017-03-30,'000547,航天发展,14.28,14.75,14.28,14.65,14.63,-0.35,-2.3923,0.9868,8893811,129084610.32,20415100649.2,12869817341.6
2017-03-29,'000547,航天发展,14.63,14.85,14.56,14.79,14.8,-0.17,-1.1486,0.9566,8621465,126461185.67,20915470763.1,13185254041.2
